Q1,Q2,Q3,Q4
-2187,-3252,-4148,-3287
-3737,-3277,-5407,-3265
-3293,-3274,-6824,-3335
-3396,-3313,-8231,-3322
-3471,-3364,-9424,-3296
-3337,-3302,-10277,-3342
-3403,-3271,-10617,-3309
-3327,-3301,-10515,-3287
-3344,-3314,-10071,-3321
-3361,-3364,-9388,-3299
-3378,-3371,-8698,-3353
-3424,-3307,-8042,-3404
-3347,-3278,-7325,-3364
-3331,-3247,-6516,-3392
-3345,-3192,-5572,-3420
-3277,-3215,-4566,-3421
-3279,-3258,-3530,-3396
-3313,-3192,-2372,-3339
-3328,-3172,-1198,-3367
-3336,-3234,-21,-3431
-3307,-3221,1191,-3428
-3314,-3205,2261,-3394
-3350,-3195,2911,-3366
-3320,-3156,2886,-3386
-3308,-3175,2480,-3444
-3361,-3228,2146,-3449
-3355,-3200,1913,-3459
-3370,-3145,1803,-3449
-3403,-3177,1775,-3370
-3369,-3225,1483,-3367
-3434,-3273,890,-3392
-3479,-3312,443,-3347
-3385,-3293,106,-3313
-3372,-3284,-374,-3329
-3415,-3282,-842,-3302
-3425,-3309,-1273,-3256
-3419,-3324,-1514,-3301
-3426,-3251,-1467,-3313
-3442,-3258,-1223,-3288
-3414,-3300,-687,-3311
-3446,-3247,-166,-3266
-3475,-3247,111,-3166
-3425,-3222,286,-3188
-3459,-3164,392,-3223
-3493,-3255,491,-3158
-3459,-3324,597,-3213
-3475,-3239,837,-3274
-3499,-3199,1178,-3219
-3500,-3235,1324,-3234
-3445,-3227,1335,-3217
-3390,-3244,1390,-3187
-3462,-3221,1316,-3269
-3461,-3149,851,-3276
-3378,-3208,109,-3198
-3387,-3261,-746,-3168
-3380,-3216,-1768,-3186
-3355,-3191,-2788,-3201
-3339,-3209,-3732,-3106
-3317,-3267,-4721,-3076
-3297,-3257,-5709,-3191
-3343,-3211,-6938,-3186
-3424,-3284,-8570,-3119
-3379,-3326,-10317,-3118
-3375,-3290,-12113,-3133
-3433,-3333,-13913,-3131
-3440,-3371,-15611,-3083
-3436,-3313,-17213,-3067
-3336,-3264,-18462,-3116
-3311,-3282,-19089,-3129
-3422,-3276,-18703,-3074
-3426,-3222,-17120,-2991
-3443,-3250,-15258,-2967
-3514,-3292,-13770,-3014
-3452,-3268,-12474,-3042
-3397,-3307,-11260,-3052
-3436,-3334,-9845,-3067
-3455,-3302,-7961,-3081
-3435,-3317,-5761,-3085
-3390,-3309,-3693,-3079
-3386,-3271,-1844,-3055
-3401,-3304,132,-3039
-3395,-3335,2097,-3128
-3410,-3317,3726,-3168
-3441,-3300,4925,-3113
-3432,-3266,5364,-3136
-3378,-3250,4867,-3128
-3410,-3277,3834,-3115
-3471,-3302,2684,-3168
-3426,-3283,1612,-3148
-3399,-3276,797,-3119
-3402,-3282,118,-3153
-3357,-3260,-941,-3163
-3352,-3297,-2442,-3178
-3399,-3316,-3930,-3160
-3412,-3302,-5371,-3098
-3418,-3325,-6899,-3088
-3421,-3318,-8330,-3050
-3388,-3337,-9690,-3037
-3390,-3357,-10977,-3071
-3411,-3314,-11782,-3061
-3393,-3302,-11806,-3115
-3403,-3301,-11241,-3138
-3409,-3273,-10475,-3049
-3398,-3245,-9601,-3024
-3407,-3244,-8754,-3060
-3385,-3292,-8066,-3073
-3372,-3340,-7240,-3066
-3376,-3318,-6182,-3042
-3389,-3316,-5010,-3037
-3415,-3344,-3707,-3085
-3418,-3323,-2389,-3094
-3414,-3295,-1112,-3059
-3427,-3286,172,-3054
-3438,-3329,1412,-3056
-3385,-3327,2530,-3083
-3393,-3280,3297,-3043
-3443,-3299,3448,-2988
-3368,-3273,3104,-3036
-3339,-3241,2564,-3047
-3379,-3254,1973,-3085
-3354,-3239,1498,-3085
-3385,-3263,1171,-3000
-3447,-3331,702,-3083
-3439,-3378,36,-3101
-3468,-3381,-707,-3010
-3501,-3323,-1454,-3063
-3477,-3310,-1892,-3053
-3483,-3316,-2212,-3033
-3486,-3271,-2792,-3092
-3453,-3329,-3313,-3019
-3483,-3371,-3620,-2999
-3524,-3334,-3750,-3041
-3485,-3367,-3360,-2977
-3458,-3352,-2219,-2983
-3453,-3362,-1022,-3005
-3439,-3380,-452,-2934
-3449,-3303,40,-2920
-3450,-3338,647,-2955
-3422,-3359,970,-2947
-3436,-3334,1413,-2950
-3485,-3399,2134,-2943
-3472,-3384,2569,-2905
-3491,-3379,2748,-2951
-3506,-3410,3053,-3005
-3435,-3351,3359,-2981
