Q1,Q2,Q3,Q4
313,71,-13356,-22
286,89,-14972,-37
731,66,-16343,-65
477,43,-17320,-71
509,-38,-18031,-70
251,-34,-18534,-122
20,-21,-18821,-150
-120,-29,-18752,-230
332,68,-18432,-182
-127,99,-17811,-160
323,102,-16933,-120
-18,59,-16087,-100
-301,39,-15067,-149
325,19,-13816,-90
-289,34,-12448,3
563,111,-11028,98
-40,78,-9777,100
493,101,-8600,89
227,57,-7419,129
166,56,-6125,122
204,40,-4649,142
-172,3,-3101,188
153,154,-1414,207
-505,178,446,179
-59,67,2552,166
-747,21,4979,179
-333,44,7254,143
-390,87,9116,160
-308,160,10773,226
-240,240,12115,214
-309,105,13207,241
32,-5,14066,272
-113,-9,14553,176
38,-107,14655,97
-324,-191,14398,14
-169,-235,14004,-81
-329,-238,13484,-102
-194,-162,12645,-39
-151,-68,11740,-32
-263,-63,10838,0
-193,-50,10096,-58
-115,-118,9516,-132
-401,-157,8915,-111
-226,-228,8168,-73
-226,-279,7238,-70
-12,-257,6160,-112
202,-189,4861,-52
147,-15,3250,-81
355,77,1345,-120
261,133,-569,-180
532,60,-2433,-211
251,2,-3996,-118
373,-1,-5367,20
98,19,-6434,63
187,27,-7351,98
216,51,-8123,104
-49,92,-8517,48
31,86,-8642,73
-49,31,-8486,50
209,30,-8227,-66
207,42,-7838,-162
377,33,-7360,-159
84,63,-6842,-131
176,29,-6432,-116
178,101,-6066,-90
197,183,-5745,-81
359,173,-5369,-100
76,128,-4788,-49
303,62,-3995,18
79,14,-2983,150
202,-19,-1780,261
-24,-32,-413,250
-158,-39,1093,213
-122,-121,2550,226
-183,-129,3952,220
-60,-113,5291,149
-278,-96,6458,37
-93,-15,7465,-24
-293,12,8265,-40
124,8,9006,-130
-298,40,9687,-139
-163,90,10287,-200
-218,73,10718,-190
-474,60,11116,-111
-82,-56,11445,-77
-606,-133,11732,-39
52,-108,11948,7
-306,-33,12034,43
-80,73,11975,89
-69,81,11712,110
-390,38,11332,15
-28,2,10951,11
-320,-5,10418,-49
164,-108,9527,-69
1,-199,8402,-103
180,-161,7177,-158
257,-100,5958,-180
121,-38,4654,-157
273,-20,3404,-12
-29,-140,1952,37
214,-201,566,-2
-65,-168,-758,-126
55,-118,-2159,-169
188,-1,-3575,-67
69,47,-5144,107
335,113,-6655,130
185,151,-8235,8
266,93,-9753,-99
204,108,-11396,-93
217,94,-13080,31
343,97,-14684,-1
227,108,-16101,10
185,96,-17224,21
338,90,-18115,20
15,157,-18656,150
218,201,-18993,157
69,115,-18971,101
-171,140,-18543,39
242,80,-17812,58
-269,20,-16901,132
200,55,-15946,194
-76,5,-14945,96
-153,11,-13865,-56
251,22,-12648,0
-241,71,-11412,61
194,109,-10256,118
-357,61,-9132,32
-75,-16,-8009,-41
-238,-12,-6718,-29
-700,72,-5241,-22
-168,62,-3447,3
-652,70,-1385,-31
-41,2,772,-56
-313,-102,3161,-37
-339,-163,5566,42
-208,-160,7888,49
-257,-141,9943,98
131,-135,11674,143
-178,-80,12959,172
363,-76,13973,149
-217,-82,14684,58
229,-13,14912,13
-147,20,14863,-33
-498,-6,14522,-61
132,31,14123,-83
-829,41,13471,-104
51,67,12727,-182
-612,22,11966,-177
-289,-36,11236,-139
213,-120,10613,-90
-287,-195,9875,-49
630,-163,8998,-18
228,-171,8001,40
398,-119,6828,57
204,-103,5388,-69
102,-48,3778,-167
175,52,1992,-108
28,82,270,-99
233,137,-1529,-60
128,121,-3274,-50
-47,54,-4899,-78
110,-23,-6282,-73
-120,-48,-7203,-14
254,-30,-7906,42
306,-19,-8213,20
313,38,-8348,-97
758,61,-8228,-125
61,103,-7925,-100
678,24,-7555,9
-39,-59,-7314,142
121,-31,-7225,224
84,-102,-7059,218
-207,-78,-6906,164
581,-61,-6550,219
-322,-90,-6136,103
561,-1,-5524,41
-47,20,-4835,-6
-32,47,-3970,57
383,43,-2778,179
-558,-3,-1364,213
166,-6,160,280
-700,-138,1779,245
-3,-187,3545,169
55,-187,5217,32
-271,-31,6788,-57
332,121,7974,-83
-711,171,8924,-143
333,193,9462,-79
-417,172,9765,-9
161,202,10073,22
178,92,10323,37
-519,11,10696,77
136,-69,11044,73
-772,-72,11334,-83
161,13,11571,-72
-528,61,11900,-91
53,70,12066,-69
-237,67,11993,-75
-349,62,11764,-162
239,48,11343,-185
-480,37,10715,-192
496,-42,10055,-185
-160,-39,9243,-148
107,0,8100,-99
247,99,6847,-162
-323,137,5569,-171
-161,86,4292,-79
-311,30,2949,-11
-347,-99,1590,-35
110,-121,202,25
63,-117,-1169,18
276,-110,-2576,22
263,-29,-3979,-39
481,96,-5449,-145
733,210,-7137,-207
269,239,-8925,-219
713,172,-10682,-62
145,97,-12404,45
610,20,-14153,162
192,-105,-15713,153
-6,-141,-16940,160
-189,-149,-17849,257
-511,-97,-18378,260
25,-90,-18569,171
-480,-74,-18603,46
307,4,-18315,14
-398,-43,-17804,62
84,-97,-17145,51
242,-119,-16291,18
-364,-109,-15293,30
643,-100,-14173,55
5,-49,-13053,51
290,-2,-11746,20
248,10,-10488,-8
-569,2,-9266,8
81,5,-8094,80
-525,52,-6884,86
-705,39,-5601,81
-647,-4,-4082,38
-1049,-2,-2021,-38
-391,-28,61,-62
-361,-83,2388,-121
44,-108,4643,-112
-306,-157,6832,-53
119,-137,8945,0
-299,-83,10790,91
-274,-38,12241,11
277,-58,13155,-40
-391,-92,13856,-29
833,-50,14136,0
-139,-79,14250,90
381,-40,14084,90
-109,-2,13834,61
-598,60,13365,33
103,111,12750,18
-863,77,12177,9
321,94,11494,-29
-563,50,10895,-119
193,9,10158,-128
560,-5,9284,-151
190,-11,8216,-109
1348,20,6967,-85
197,124,5538,-99
799,150,4022,-98
647,89,2269,-131
148,32,433,-101
859,33,-1304,-161
-187,88,-2916,-199
270,59,-4366,-131
132,69,-5644,-82
104,57,-6565,-87
266,118,-7154,-81
-184,228,-7388,-102
495,271,-7545,-10
20,199,-7567,82
643,76,-7485,179
108,81,-7482,234
432,106,-7444,165
265,118,-7347,198
-89,101,-7278,160
153,141,-7178,114
-607,92,-6889,-1
353,51,-6376,-98
-341,23,-5780,-106
-50,-70,-5079,-107
-207,-99,-4178,-83
-923,-76,-3040,-80
-303,-13,-1649,-7
-491,-30,-112,26
-520,-59,1462,82
103,-70,2898,118
-257,-29,4365,132
95,-98,5747,109
126,-201,7000,63
-565,-207,7962,20
-382,-126,8671,-71
-817,-79,9176,-70
-475,-181,9495,-40
-98,-172,9884,-22
-326,-148,10296,1
-226,-120,10817,56
-333,-131,11186,64
-337,-135,11506,108
-46,-175,11763,77
118,-163,12021,102
181,-21,12205,109
139,-18,12082,53
514,-31,11647,50
1,-46,10875,-52
525,-28,10098,-31
-534,43,9231,9
63,78,8210,17
66,88,7018,-9
-244,67,5700,10
756,81,4311,32
-546,61,2930,61
646,11,1628,94
-269,-38,326,128
478,-101,-987,188
605,-61,-2349,151
599,-40,-3643,113
1199,32,-5025,53
312,-5,-6536,17
130,-28,-8098,30
-470,1,-9716,-18
-103,50,-11512,-99
136,129,-13407,-192
-56,52,-15180,-187
-126,47,-16677,-91
-308,91,-17796,-69
-334,262,-18540,-34
323,258,-18863,-27
169,168,-18959,-3
576,61,-18734,81
191,-11,-18254,162
835,61,-17631,181
262,78,-16728,98
552,32,-15704,-65
755,-61,-14661,-157
-357,-63,-13683,-141
794,-46,-12738,-102
-651,-50,-11638,-31
-103,-90,-10407,21
-341,-53,-9057,-10
-1088,-86,-7777,23
-337,-56,-6400,1
-1051,28,-4720,-117
-253,148,-2654,-159
-299,278,-120,-139
284,280,2467,-99
-358,187,5144,-47
79,79,7600,37
-85,49,9816,-26
-664,-47,11766,-21
722,-81,13250,-62
-1413,-93,14195,-143
236,-113,14541,-100
-657,-124,14705,31
-625,-170,14607,140
731,-251,14402,212
-585,-245,14142,155
304,-240,13723,11
-699,-131,13145,-78
-491,-80,12513,-222
-334,-93,11932,-196
-21,1,11224,-185
144,7,10379,-113
70,68,9495,-17
231,57,8421,74
216,42,7307,86
376,22,5967,38
204,49,4434,70
-34,58,2770,75
187,-10,832,92
14,-57,-904,97
154,-139,-2627,132
253,-119,-4211,114
-76,-46,-5647,157
422,-70,-6797,126
76,-118,-7599,60
518,-72,-8108,10
255,29,-8215,-53
-70,70,-8165,-109
28,101,-8123,-182
-238,99,-8129,-161
294,69,-8046,-164
63,121,-7958,-32
383,177,-7757,100
-40,167,-7464,162
-108,71,-6985,177
257,61,-6368,82
-325,-20,-5636,49
583,-99,-4905,-72
52,-123,-4199,-162
567,-40,-3284,-134
241,57,-2141,-61
-775,58,-791,24
-627,130,611,103
-953,81,2125,143
-98,2,3649,54
-193,-48,5083,-81
154,-7,6427,-101
-392,-62,7719,-27
14,-84,8683,15
-72,-30,9266,57
-480,-40,9726,6
59,0,10073,-11
69,42,10568,-16
639,58,11301,-90
1045,43,12021,-128
957,29,12624,-173
706,-31,12981,-170
677,-88,13184,-138
-392,-87,13201,-61
416,21,13002,-41
-997,-22,12630,-84
-262,-69,11952,-58
231,1,11161,-20
-999,67,10196,-16
601,167,9120,-68
-1184,208,7885,-52
-200,108,6566,-29
-254,-1,5091,-25
-16,-24,3627,20
354,-66,2273,65
-50,-79,893,88
855,-98,-331,52
644,-91,-1527,58
1484,-12,-2757,58
-135,102,-4180,64
675,135,-5708,79
-559,150,-7425,111
-92,32,-9151,96
486,-72,-10932,62
-1254,-70,-12764,8
123,-82,-14618,-1
-1188,-17,-16297,15
6,32,-17783,7
-318,48,-18959,130
-225,30,-19614,159
625,72,-19875,182
303,80,-19533,174
497,20,-19132,226
-672,20,-18442,278
-133,81,-17653,258
-50,98,-16643,255
375,151,-15514,238
579,239,-14426,218
-310,227,-13029,109
-465,160,-11985,-1
-417,29,-10571,-71
-327,-92,-9119,-119
-181,-160,-7993,-127
-180,-198,-6628,-121
-347,-136,-5420,-232
5,-12,-3801,-299
118,18,-1893,-252
-241,-28,379,-130
32,-51,2733,-66
-167,-29,5167,-12
81,-8,7826,21
622,-23,10234,-38
-289,-42,12452,-126
-533,-158,13676,-238
-33,-238,14563,-288
-102,-199,14911,-283
590,-191,14944,-220
237,-192,14843,-76
256,-194,14534,28
123,-119,14207,-2
-66,-69,13576,55
-35,-31,12916,148
-429,-67,11894,207
-107,-95,10938,181
-505,-32,10086,173
93,-46,9354,163
-546,-92,8565,130
26,-99,7639,83
527,-30,6594,-8
506,17,5438,-90
907,29,3974,-210
38,-58,2228,-243
781,-101,125,-270
421,-18,-2168,-227
495,119,-4310,-118
631,201,-6270,31
-589,168,-7599,149
208,123,-8495,202
136,89,-8714,202
-23,67,-8627,210
34,28,-8405,265
-720,-101,-7966,253
-860,-133,-7532,283
-436,2,-7016,253
-333,100,-6520,156
-451,131,-6235,38
66,84,-6178,-99
-895,58,-5908,-171
252,28,-5501,-208
28,-15,-5129,-136
-86,-40,-4710,-68
645,13,-4347,-51
-214,78,-3739,-30
263,182,-2709,-66
-390,281,-1280,-67
-252,216,453,-41
-12,210,2237,-17
300,201,4079,-40
-65,121,5792,18
-175,32,7295,109
-229,-13,8424,79
-663,-60,9286,38
-46,-30,9898,-51
-447,79,10131,-90
-217,108,10413,-97
87,176,10671,-43
-205,121,11042,58
466,21,11667,32
327,-17,12177,-3
384,-80,12561,-110
807,-89,12859,-240
26,-93,12963,-314
729,-81,12705,-309
208,-49,11895,-313
-223,-38,10677,-281
-164,-61,9337,-136
-371,-119,7944,-81
490,-147,6605,8
-109,-188,5106,49
850,-254,3799,60
286,-289,2769,86
313,-240,1886,119
482,-119,1150,178
-519,-68,34,198
261,-8,-1231,111
71,30,-2816,60
519,36,-4473,82
-54,41,-6316,80
-146,41,-8425,28
-317,33,-10698,-120
-279,21,-13094,-149
-287,-30,-15398,-165
-640,-40,-17817,-122
-166,31,-20071,-2
-278,79,-21986,202
153,131,-23171,360
-53,113,-23680,435
61,90,-23398,372
-149,39,-22490,189
-362,-69,-20852,97
-171,-179,-18502,40
-89,-151,-15854,59
59,-57,-13059,44
277,-10,-10497,-1
-221,0,-8056,-8
-445,-33,-5653,5
54,-93,-3304,-47
-59,-175,-1252,-105
268,-201,376,-173
-22,-130,1514,-243
12,33,2176,-257
-597,170,2506,-129
-315,283,2958,-61
74,303,4073,11
183,240,5942,56
599,162,8303,37
-807,104,10833,56
-51,-53,13211,-3
-680,-158,15164,39
149,-158,16672,49
977,-79,17505,49
-380,120,17214,-35
789,251,16015,-79
-231,209,14217,-129
436,48,12188,-115
459,-91,10396,-144
350,-119,9018,-174
750,-18,8277,-207
-595,62,7691,-240
179,209,6975,-63
-404,208,5620,-18
424,199,3596,19
435,131,1229,19
309,-54,-999,113
688,-138,-2951,107
-276,-147,-4998,141
816,-71,-6977,161
-586,3,-8841,100
-432,147,-10106,139
-3,211,-10828,172
-882,231,-11012,236
662,151,-10799,239
-478,21,-10239,189
-49,-108,-9606,32
-212,-192,-8873,-42
-661,-167,-8163,-59
593,-93,-7814,-70
-6,12,-7566,-10
1025,91,-7375,70
-162,118,-7038,108
323,37,-6753,206
29,-49,-6169,205
-847,-157,-5142,220
347,-233,-3591,180
-1112,-240,-1761,13
223,-189,177,-3
-286,-67,1984,41
-194,-62,3602,73
677,-58,5135,55
-647,-11,6126,36
492,20,6778,-6
-397,0,6985,-22
245,-42,7175,-50
201,-39,7622,-106
-225,-41,8582,-223
-189,-29,9862,-292
-1659,-22,11151,-276
121,18,12205,-181
-630,2,12781,-112
773,-1,13045,-56
710,-68,12952,8
-228,-112,13175,0
756,-110,13513,-22
-874,-63,13913,-114
507,26,14152,-181
363,91,14089,-186
75,188,13876,-111
711,148,13551,-38
275,165,13114,-2
206,127,12047,-1
96,82,10308,-46
-599,11,7929,-98
-946,-120,5425,-40
-332,-128,2945,-64
-152,-145,870,-127
239,-83,-537,-63
498,17,-1289,-37
-320,79,-1717,29
390,100,-2159,36
170,95,-2979,-51
-34,22,-4476,-1
725,-88,-6213,47
-425,-99,-8244,122
29,3,-10355,197
-900,51,-12678,90
-850,146,-14558,18
-8,167,-15701,-49
-97,37,-16263,-11
1053,7,-16520,-68
282,-55,-17131,-133
614,-104,-18113,-99
148,-173,-19419,-32
-237,-162,-20596,118
67,-127,-21681,199
-1267,-118,-22449,319
135,-29,-22920,341
-419,-20,-22461,302
-138,22,-20855,220
84,55,-18265,189
-1180,113,-14687,144
-241,150,-10631,32
-263,167,-6502,-79
753,149,-2835,-191
783,61,623,-202
417,6,3573,-157
113,-40,6353,-117
-21,-73,8946,-80
-230,-120,10932,-129
96,-146,11696,-163
269,-142,11008,-26
1,-38,9688,86
91,-19,8377,152
-53,33,7856,92
-485,38,8287,-20
-278,28,9666,-91
716,9,11216,-83
128,0,12674,-61
1338,67,13670,-77
278,39,14038,-96
381,72,13913,-119
378,-35,13056,-39
-728,-84,11805,31
640,-137,10167,83
-322,-166,8604,89
617,-122,7306,108
22,-17,6461,43
-602,91,6099,-28
-182,181,5701,-26
-1062,290,4437,-116
491,228,2011,-141
462,164,-1041,-109
547,22,-4257,-166
853,-82,-6677,-151
-254,-82,-8237,-70
190,-9,-8819,-34
-163,93,-8673,69
-345,143,-8398,121
-541,118,-8223,150
-779,108,-8655,111
-3,50,-9586,51
170,0,-10876,77
194,100,-11830,60
86,190,-12304,68
72,200,-12054,9
-126,200,-10833,-42
-152,119,-8870,-13
-169,-19,-6519,-20
-618,-133,-4567,79
-305,-300,-3477,151
-1072,-337,-3427,130
-809,-315,-3739,200
-722,-233,-4097,193
-590,-189,-4004,131
718,-204,-3259,129
-414,-135,-1521,30
517,-72,1204,-82
-113,-84,4398,-73
91,-193,7526,-74
596,-123,9625,-81
71,44,10556,-83
598,91,10348,-96
-250,175,9659,-61
336,199,8753,-19
-631,132,8367,8
-555,140,8745,-4
-678,88,10232,-43
-720,74,12222,72
556,98,13496,128
266,112,14073,141
702,50,13966,191
921,-84,13808,51
340,-100,13234,-70
878,-163,12341,-166
264,-147,11327,-193
-126,-54,11043,-131
112,-17,11458,-117
-201,8,12022,-84
530,38,12157,-27
559,183,11453,-40
131,170,10051,-49
299,64,7488,-20
309,10,4483,12
-165,-77,1291,43
626,-80,-1110,94
-16,-18,-2076,119
-73,15,-1804,110
81,38,-1160,141
-191,168,-1140,109
619,190,-1847,132
29,59,-3243,34
144,-72,-5481,-95
-287,-147,-8489,-182
-713,-169,-11422,-220
-198,-81,-13383,-207
-438,73,-13884,-139
128,35,-13463,21
59,3,-12720,50
-389,-12,-12424,51
208,-49,-12984,-50
-413,-63,-14549,-100
212,-62,-17031,-105
-264,-52,-19977,-64
-1202,-123,-22228,-21
-973,-132,-23092,-9
-955,-79,-22440,42
232,0,-20581,70
383,61,-18116,80
6,100,-15006,25
172,140,-11787,54
-166,142,-8660,36
-153,30,-6679,-7
244,-89,-5257,-38
-614,-139,-3311,-100
23,-189,-134,-117
-201,-124,4258,-113
-360,-57,8495,-159
81,-51,12199,-162
-139,-22,14050,-131
295,41,13799,-72
-385,87,11090,-10
181,127,7368,-48
909,71,4216,-39
1073,-10,3381,-23
864,-41,5353,68
137,-20,8075,188
-544,19,10441,160
-79,-5,11614,119
256,42,12574,99
415,-14,12226,99
578,-79,11128,120
222,-90,9222,69
611,-93,7774,25
534,-86,7784,-31
364,1,8448,1
651,86,8979,129
29,40,7909,152
-704,99,6912,201
-351,83,5082,222
-848,0,2506,123
70,-18,-1397,4
-310,19,-4658,-12
-811,41,-5866,34
-100,66,-5206,110
-601,145,-4087,157
543,108,-4581,93
176,179,-5627,-22
-184,154,-7384,-153
-70,30,-8776,-229
-361,-109,-11293,-173
329,-168,-13245,-111
807,1,-13605,-31
1294,22,-11618,8
607,40,-8528,3
89,41,-6509,3
-725,25,-5271,-95
-964,-58,-5398,-159
-863,-157,-5088,-230
-1602,-201,-5642,-222
-682,-187,-6221,-142
-881,10,-6481,-21
21,257,-4701,34
107,340,-1709,81
-260,238,568,180
-273,80,1985,157
-910,1,2681,133
499,2,4375,81
120,-30,5606,73
828,12,6708,77
632,-42,6301,69
-161,-92,6175,71
468,-97,6754,68
-21,-107,8356,40
638,-99,9869,10
319,-123,10011,-93
-68,-40,10594,-232
184,8,11205,-241
-561,-32,11965,-189
158,11,10795,-83
279,22,10042,-7
117,10,10192,22
163,39,11835,2
-169,40,12984,2
329,42,12533,35
373,79,12205,71
229,132,12190,40
-379,153,12871,10
-153,138,11746,41
-223,77,10426,67
802,84,8704,40
1140,58,7609,-47
509,62,6037,-93
935,20,3899,-219
-64,1,1978,-200
-160,-47,470,-83
107,-157,441,32
300,-196,111,147
80,-212,-450,119
-193,-177,-2251,31
-400,-274,-3592,-19
-971,-219,-5085,2
-1287,-137,-6976,69
-1387,-53,-9446,154
-1297,9,-11262,172
-273,9,-11600,110
742,11,-11816,33
889,-58,-12149,61
967,-24,-14162,64
437,31,-16198,54
747,1,-18194,-10
255,-14,-19349,-77
215,10,-20417,-147
861,27,-21148,-170
-10,111,-21331,-146
-87,97,-21772,-248
-938,39,-21763,-283
-1480,-36,-21282,-279
-880,-6,-18757,-141
-1047,26,-14704,-22
-518,9,-10000,55
-364,19,-6499,59
-171,60,-4638,12
309,141,-2602,-4
116,170,1007,17
279,169,5810,90
730,49,9713,140
879,-1,11985,169
903,36,13105,99
995,120,12541,121
232,131,10511,141
-252,101,7514,79
-282,41,5525,78
-610,-29,5840,160
-120,29,8139,194
398,107,10339,196
98,88,10030,178
243,90,9390,130
-88,81,9210,129
-128,67,9920,63
-76,48,10009,-48
27,-69,9654,-175
415,-91,9280,-265
352,-178,9512,-263
292,-177,10200,-229
-990,-85,8915,-90
-983,-130,6420,-3
-856,-248,4188,83
-126,-257,3787,119
720,-190,2572,118
498,-181,-297,50
742,-171,-3366,-13
60,-137,-4521,29
-1,-190,-4467,22
-138,-221,-5247,40
-442,-130,-7065,12
-158,-106,-8729,59
-136,-19,-8613,-33
-638,57,-8735,-21
-900,172,-9594,0
-863,179,-11411,52
-691,78,-11666,179
-197,0,-10304,131
90,-60,-8879,102
17,-70,-8122,1
200,-135,-8225,-68
376,-112,-7566,-70
292,-80,-6407,-2
261,19,-4947,-14
363,146,-5036,24
776,200,-4849,-4
873,246,-3502,-28
258,230,-1827,-90
-444,187,-1199,-198
-695,171,-832,-206
-960,169,1366,-265
-218,180,4287,-258
-69,198,7123,-250
-63,199,7999,-251
1071,164,8068,-267
1017,100,7870,-237
797,59,8527,-223
504,20,9365,-198
-30,-71,9755,-94
-1,-97,10152,40
-172,-80,10872,111
-363,-78,12388,207
-520,-70,12617,230
-547,-56,11865,189
-170,-13,10853,164
-38,-79,11469,122
-51,-24,12558,107
42,-10,12869,116
487,-70,12372,175
312,-83,12734,121
353,-151,14175,127
240,-160,13833,108
-152,-149,11945,72
288,-92,9657,43
133,-39,8706,70
386,48,7425,110
119,57,5625,82
-331,41,3552,97
-539,-51,2112,112
-880,-134,1576,142
-664,-133,586,98
-804,-86,-785,72
-521,-20,-2894,-93
-524,30,-4096,-152
-383,39,-4935,-137
-240,47,-6026,-121
-467,110,-8195,-82
-10,40,-10315,-147
39,15,-11223,-127
31,8,-11822,-91
40,13,-12782,-94
249,89,-14460,-108
713,229,-15859,-77
908,180,-17461,-26
781,98,-18662,69
364,46,-19549,90
232,6,-19879,60
271,47,-19571,29
50,25,-19131,8
-122,32,-19246,-38
-450,67,-20218,-80
-397,92,-20435,-60
-38,81,-18534,-12
-479,169,-14534,44
27,51,-10076,82
89,18,-6440,88
248,41,-3891,-4
980,-7,-1366,-33
891,8,1873,4
1088,-7,5772,56
702,43,9253,130
633,66,12179,131
572,116,14060,100
528,109,14039,40
587,34,11925,-75
429,-111,9295,-103
139,-133,7429,-65
-304,-197,6927,-64
-220,-189,8268,-101
-349,-50,9844,-70
-238,40,10225,-58
-272,41,9035,-73
-429,-110,8514,0
-321,-177,8257,18
-416,-260,8803,-2
-139,-286,9290,40
-290,-266,9319,149
-343,-209,9096,246
-141,-108,8604,203
-81,-28,7928,48
288,80,5369,-12
19,124,3499,-8
4,209,2907,-10
-262,179,3021,8
-369,84,1126,-33
-274,56,-1700,-87
-646,-39,-3905,-100
-731,-72,-4937,-94
-961,-60,-5144,-69
-1060,-42,-6170,-134
-874,-130,-7057,-211
-547,-203,-7544,-197
-308,-217,-7151,-215
-85,-222,-8713,-166
-339,-181,-11628,-73
-263,-178,-13040,-68
-372,-88,-11466,-30
-210,37,-9174,-67
177,80,-8047,-80
160,100,-7919,-74
351,84,-8124,-43
288,-50,-7371,79
258,-119,-6049,118
-46,-46,-5108,157
-108,31,-4975,188
-339,19,-3449,240
-330,24,-1598,272
-148,100,-828,257
110,116,-1037,240
491,160,388,153
612,158,3240,76
781,91,5607,72
924,31,7143,61
816,38,6840,103
839,110,6607,199
650,138,6841,178
229,203,8775,99
91,222,10045,94
-318,172,10266,50
-195,107,10525,-80
-228,88,11402,-128
31,65,12508,-153
-39,20,11624,-187
-290,19,10729,-169
-81,7,10374,-152
57,95,12125,-99
403,117,12820,-80
210,115,12520,-54
167,85,12276,32
191,17,13247,41
339,-11,13685,100
341,-60,11737,99
-99,-58,10138,118
-329,-102,8810,151
-520,-119,8658,128
-631,-80,6579,132
-624,33,4299,50
-798,84,1699,3
-618,22,855,-97
-689,-11,563,-98
-649,-75,-208,-70
-434,-119,-1479,-50
-249,-140,-3416,-10
101,-197,-4524,-38
57,-173,-6873,-47
225,-163,-8463,-86
171,-170,-10700,-91
253,-190,-11384,-142
175,-181,-12311,-185
210,-159,-12881,-160
538,-140,-13980,-161
531,-72,-15020,-198
789,-72,-15353,-280
658,22,-16257,-317
578,26,-17021,-296
493,102,-19003,-250
153,136,-19225,-153
267,51,-19086,-143
118,40,-17906,-126
198,-11,-18032,-49
137,52,-17807,-10
91,97,-16522,10
351,134,-13607,-2
518,199,-10516,37
882,149,-8540,102
881,61,-5907,119
890,47,-3756,154
809,-5,506,121
730,36,4323,63
392,39,8763,152
148,-18,10282,190
113,3,11066,183
58,-13,11485,146
68,-7,11154,60
-80,-50,10775,111
-261,-73,8488,186
-413,-65,7210,148
-579,-28,5274,108
-709,71,7226,23
-708,117,8423,-25
-529,79,8766,10
-74,26,7324,4
4,-22,6711,25
-31,-35,7924,8
-360,5,8144,-18
-562,2,9360,-21
-542,10,8358,9
-572,29,9438,63
-547,28,9178,106
-681,102,8306,179
-627,93,4809,130
-521,67,3294,52
-416,-54,4420,8
-384,-176,3604,-71
-415,-147,386,-82
-336,-168,-4036,-100
-252,-161,-4168,-113
-191,-113,-4033,-60
-310,-8,-3570,17
-577,16,-6344,92
-526,19,-7829,58
-609,-5,-7921,2
-527,-69,-7787,28
-458,-128,-9572,46
-311,-68,-12338,92
-247,89,-11427,58
-341,112,-9899,48
-17,129,-7905,69
311,114,-8544,97
743,95,-7959,102
1017,164,-7305,20
1088,174,-5057,33
836,141,-4000,-49
548,99,-4769,-116
291,61,-4048,-167
219,79,-1951,-60
151,53,420,91
112,90,-541,86
-36,41,-329,51
-161,-13,946,-81
-42,51,3620,-151
-123,106,5215,-120
33,8,6739,-30
41,-61,7234,-6
331,-78,7000,23
690,-101,7627,100
758,-1,8454,213
690,-21,9781,183
412,-41,9765,118
158,-123,10833,60
29,-131,11133,-30
-86,-60,11496,-8
-129,-41,9912,-11
-48,-17,9451,-2
48,-63,10936,9
188,-179,12675,21
65,-179,12844,29
33,-110,11281,10
84,-101,12294,-49
121,-57,12956,-80
11,-89,12375,-146
-179,-79,9713,-155
-450,-74,9142,-112
-752,-82,9186,-50
-897,-123,8105,-135
-887,-166,5687,-269
-637,-188,3427,-360
-400,-172,2751,-472
-211,-98,1843,-354
-57,20,837,-270
46,60,-1035,-223
-18,48,-1725,-211
68,40,-2885,-189
81,30,-4545,-91
227,74,-6996,47
412,-8,-8156,154
268,33,-8656,220
-79,42,-9545,205
-571,130,-10762,143
-776,233,-12354,139
-879,212,-13419,132
-701,160,-14605,108
-471,83,-15062,64
-202,36,-16430,92
11,-46,-17478,90
50,-2,-18559,115
78,-8,-18638,108
-19,34,-18614,78
153,75,-18452,122
480,61,-18021,136
791,18,-17542,54
901,-30,-16143,-9
728,-57,-14526,-47
435,-8,-12100,-90
237,36,-9610,-140
70,72,-5672,-164
57,180,-2331,-109
33,213,1319,-30
59,249,4438,72
230,190,7363,91
200,111,9496,69
330,-50,10567,27
189,-220,11417,84
161,-198,10595,29
79,-109,10488,-22
30,-119,8894,43
102,-108,6730,86
-10,-108,4167,162
144,-91,5405,99
63,-4,8025,138
216,24,8304,121
409,38,6968,172
616,20,5687,288
689,75,7248,208
539,130,8189,84
290,165,9573,-41
-60,153,8924,-59
-129,102,9169,-10
-171,73,9342,89
-152,6,8537,52
-129,-1,6428,-93
-282,19,4140,-161
-336,-9,4006,-241
-265,9,2502,-320
-253,37,724,-323
42,128,-2211,-260
207,189,-2759,-138
745,197,-2848,-55
1233,164,-3119,-40
1422,14,-5877,-108
1564,-103,-8734,-150
1281,-189,-8355,-138
1080,-158,-7628,-130
644,-154,-8330,-7
246,-232,-11355,121
1,-283,-11514,199
-210,-307,-10757,179
-369,-266,-8814,41
-487,-178,-8154,-68
-422,-129,-7600,-140
-137,-93,-6996,-163
219,-67,-6085,-71
439,-17,-4956,39
538,79,-5758,231
520,91,-4830,389
426,117,-3275,427
227,172,-722,356
-129,121,-682,171
-503,32,-131,107
-804,-30,946,122
-951,-40,2550,70
-1067,-9,4294,-37
-1193,-16,5528,3
-1208,39,6915,101
-1159,42,6352,153
-1081,110,7221,189
-1039,144,7589,161
-908,122,9573,48
-772,85,10319,-37
-649,39,10821,-90
-701,40,11047,-126
-741,-59,11423,-122
-886,-38,12175,-128
-908,-94,10865,-28
-927,-67,11510,-38
-1106,-6,12133,-81
-1231,-20,13266,-120
