Q1,Q2,Q3,Q4
2589,-20639,2270,290
2370,-22174,2095,223
2548,-21761,1958,196
2644,-19494,1852,130
1969,-15710,1700,13
734,-10658,1676,-60
-333,-4640,1661,-114
-1038,1697,1581,-164
-1636,7788,1424,-152
-2316,12862,1258,-56
-2535,16492,1046,9
-2510,18222,910,101
-3004,18025,772,132
-4419,16192,623,68
-5807,13277,536,17
-6709,9498,363,-26
-7123,5148,199,-85
-7855,747,49,-168
-8253,-2931,-95,-226
-8317,-5359,-222,-241
-8771,-6582,-348,-181
-9820,-6540,-517,-110
-10625,-5193,-565,-91
-10717,-2671,-608,-128
-10308,479,-587,-190
-9181,3980,-596,-219
-7940,7517,-656,-199
-6428,10560,-634,-141
-5285,12439,-628,-111
-4248,13104,-554,-62
-3063,12598,-559,-50
-1259,11060,-548,-46
732,8523,-461,-59
2530,5166,-390,-42
4170,1611,-381,41
5813,-1695,-423,39
6952,-4487,-409,57
6555,-6718,-398,48
5773,-7893,-381,100
6132,-7784,-322,205
7677,-6594,-339,262
8559,-5004,-345,261
8158,-3174,-309,224
6516,-869,-199,136
4533,1497,-190,83
3572,3192,-309,91
3905,3799,-420,92
4562,3206,-562,107
4922,1435,-648,85
4414,-1487,-683,92
3016,-5320,-685,9
1207,-9635,-800,-1
-7,-14051,-962,-61
-596,-18362,-1022,-163
-1066,-22259,-1031,-138
-1259,-25097,-1106,-167
-1594,-26447,-1254,-60
-2565,-25841,-1408,24
-4150,-23239,-1548,83
-5157,-18621,-1687,96
-6194,-12750,-1782,31
-6896,-6304,-1796,-3
-7060,271,-1880,-36
-6023,6627,-1948,-52
-4710,12724,-1988,-72
-4506,17719,-2141,-11
-5125,21057,-2209,-3
-5720,22205,-2293,31
-5067,21450,-2308,36
-3784,19085,-2237,-62
-2061,15335,-2184,-94
-900,10901,-2065,-153
-176,6242,-2019,-155
-52,2048,-1990,-132
-398,-1217,-2028,-162
-425,-3222,-2005,-72
909,-3644,-1896,-4
2530,-2539,-1789,48
3044,-206,-1617,104
3390,2967,-1371,68
4224,6446,-1152,87
4751,9487,-1003,101
3974,11629,-964,9
3241,12756,-921,-78
3472,12476,-758,-33
4813,10493,-507,55
6025,6732,-181,138
6272,1724,126,210
5669,-4145,396,152
4779,-10196,537,143
3626,-15660,815,55
2992,-20276,1080,-98
3831,-23411,1294,-100
5404,-24820,1521,-166
5893,-24095,1619,-159
4670,-21306,1715,-82
3454,-16502,1839,-44
3249,-10224,2182,-2
3282,-3421,2455,7
3136,3386,2572,8
3493,9630,2718,11
3992,15150,2743,24
4350,19045,2774,-11
3847,21008,2887,41
3350,20989,3071,138
3191,19066,3190,152
2844,15691,3104,97
2136,11183,3000,23
2124,6101,2970,12
2917,1112,2951,-17
2812,-3163,2912,-36
1235,-6501,2855,1
-1035,-8768,2636,4
-2036,-9491,2403,2
-1995,-8304,2229,73
-1620,-5494,2064,150
-1741,-1678,1962,70
-1991,2420,1796,-51
-2880,6612,1598,-85
-4508,10485,1400,-72
-5873,13567,1229,52
-6137,15271,1037,63
-6074,15348,787,12
-6866,14114,428,-13
-7793,11878,91,-110
-8330,8805,-153,-139
-8730,5101,-281,-111
-10144,1225,-408,-131
-11739,-2405,-635,-169
-12553,-5231,-709,-121
-11804,-7074,-852,-31
-10333,-7689,-1045,-7
-8950,-7104,-1169,-6
-7948,-5580,-1278,2
-7337,-3390,-1275,-81
-6878,-732,-1354,-92
-5800,2024,-1332,-112
-3264,4349,-1244,-83
-253,5578,-1162,20
2009,5404,-1012,119
3082,3859,-1043,202
3906,1000,-1035,179
4971,-2781,-1038,160
5885,-7398,-931,98
5998,-12692,-843,126
6498,-18325,-785,200
7732,-23548,-504,198
8846,-27530,-297,159
8751,-30014,-82,97
7821,-30926,-48,2
6579,-30123,41,-22
5719,-27455,94,-39
5976,-22867,22,-48
6629,-16521,83,37
6774,-8894,48,68
5588,-873,143,82
4062,6885,189,2
2279,13778,177,-50
1304,19421,252,-121
951,23554,258,-187
466,25656,212,-191
-231,25422,228,-280
-1159,23077,172,-188
-2462,19402,51,-90
-4248,14905,-5,-1
-5338,9973,-190,130
-5898,4901,-320,125
-6543,719,-389,59
-7327,-1956,-488,-52
-7378,-3121,-570,-67
-7058,-2796,-793,-61
-6759,-1060,-1053,-25
-6864,2030,-1347,33
-7057,5684,-1667,0
-6464,9230,-1833,-75
-5209,12027,-1974,-160
-4026,13869,-2065,-239
-2963,14285,-2150,-251
-1730,12807,-2209,-201
-937,9152,-2265,-132
-772,3750,-2424,-34
-694,-2326,-2565,12
471,-8787,-2645,-2
2351,-15231,-2692,30
3603,-21072,-2731,86
3654,-25568,-2764,108
3730,-27926,-2722,151
4259,-27688,-2596,153
4589,-25267,-2463,150
4412,-21027,-2240,135
4709,-15215,-2104,157
5808,-8080,-2011,190
6424,-238,-1876,90
6263,7198,-1705,39
5837,13688,-1433,47
5505,18708,-1161,10
5287,21955,-992,0
5087,23067,-724,-19
4597,21898,-422,-30
5070,18805,-210,5
5601,14438,162,-34
4768,9179,467,-97
3480,3362,790,-120
3429,-2120,1113,-41
4011,-6521,1393,122
3862,-9515,1701,279
3665,-11134,1988,229
3694,-11001,2372,111
3576,-8826,2772,61
3092,-4993,3108,9
2907,-526,3320,-14
3021,3996,3467,-99
3269,8556,3599,-142
2989,12831,3704,-109
2003,16151,3767,-18
1491,17794,3795,-22
1915,17784,3770,-2
1547,16378,3787,-7
464,13687,3856,-59
-111,9852,3865,-20
-374,5553,3767,3
-799,1495,3563,-10
-1387,-2204,3313,-50
-1659,-5348,3073,-81
-2075,-7149,2855,-62
-2985,-7376,2629,1
-4398,-6566,2464,-38
-5255,-4915,2285,-53
-5352,-2537,2051,-74
-5730,370,1699,-17
-6890,3143,1248,55
-7861,5052,652,91
-8512,5887,131,155
-9504,5594,-135,153
-10694,4010,-397,120
-11333,778,-627,28
-11216,-3726,-795,-58
-10826,-9124,-930,-129
-10364,-14955,-1199,-119
-9871,-20392,-1419,-92
-8856,-25268,-1617,-33
-7768,-29209,-1900,56
-6737,-31659,-2102,91
-5162,-32518,-2189,22
-2657,-31473,-2163,-29
-820,-28316,-2188,-109
-53,-23187,-2158,-82
877,-16403,-2110,18
2467,-8781,-2110,28
3976,-610,-2068,120
4697,7390,-1849,137
5112,14700,-1604,112
5473,20660,-1501,57
6651,25018,-1346,79
7924,27562,-1164,91
8594,27520,-951,120
8591,25169,-729,131
8177,21124,-545,45
7534,16404,-408,22
7403,11181,-264,-17
8118,5758,0,-53
8485,861,297,-80
7793,-2609,528,-43
6249,-4264,616,-50
4711,-4324,737,-66
3481,-2803,823,-88
2748,77,851,-59
1937,3819,913,12
774,7583,974,-40
-601,10599,1096,-111
-1962,12600,1047,-87
-3315,13360,989,-52
-4254,12458,960,-31
-5223,9437,877,-3
-6657,4504,758,2
-7574,-1412,589,12
-7742,-7583,386,-4
-7518,-13577,88,-19
-7610,-19380,-123,-67
-7938,-24224,-287,-42
-8417,-27057,-520,10
-8479,-27234,-736,70
-7503,-25124,-1002,68
-6054,-21158,-1310,29
-4763,-15603,-1489,-30
-3708,-8674,-1651,-130
-3174,-957,-1858,-168
-2847,6398,-2077,-219
-1823,12927,-2306,-271
-160,18227,-2525,-269
1318,21884,-2734,-199
2273,23218,-2826,-54
2960,22075,-2780,83
3598,19100,-2677,137
4340,14918,-2572,155
4705,9659,-2494,71
4955,3753,-2522,94
5652,-2086,-2637,128
6960,-6958,-2729,140
8093,-10519,-2800,251
8203,-12637,-2796,304
7274,-12835,-2671,237
6071,-10975,-2362,109
5615,-7488,-1968,-21
5926,-3088,-1612,-176
6804,1963,-1406,-212
7147,7161,-1268,-216
6404,11824,-1117,-98
4989,15238,-876,-16
4015,17283,-418,-5
4115,18032,-1,77
4525,17397,417,32
4694,14948,868,46
4567,11032,1320,-29
4282,6704,1643,-60
3688,2592,1857,-29
2988,-1183,1987,11
2381,-4495,2235,143
1974,-6514,2665,169
1603,-7176,3086,231
1136,-6663,3468,140
747,-5089,3647,29
485,-2591,3834,-57
-104,433,3952,-168
-1118,3265,3953,-164
-1850,5494,3889,-111
-1948,6972,3874,-20
-1871,7650,3829,73
-1993,6893,3763,169
-1992,4240,3749,139
-1930,180,3685,100
-2383,-4505,3598,-7
-3445,-10013,3303,-171
-4293,-16284,3003,-161
-4823,-21832,2722,-111
-5347,-26146,2404,-63
-6051,-29512,2087,82
-6638,-31827,1790,268
-7467,-32541,1552,279
-9008,-30864,1299,173
-10628,-27028,1046,20
-11259,-21575,726,-152
-10625,-15035,323,-270
-9777,-7383,-47,-256
-9279,1024,-408,-123
-8956,8903,-804,-16
-8413,15629,-1107,103
-8081,21165,-1369,132
-7465,25567,-1464,178
-6113,27758,-1562,131
-4269,27216,-1704,4
-2937,24330,-1788,-92
-2247,20083,-1965,-111
-1135,15111,-2106,-21
532,9713,-2227,56
1941,4376,-2284,102
2298,-184,-2246,68
2712,-3320,-2136,91
3803,-4940,-1980,62
5481,-4889,-1827,50
6881,-3388,-1661,-11
7881,-642,-1483,-72
8362,2611,-1343,-150
8367,6359,-1224,-123
8522,9711,-996,15
8866,11816,-733,-7
9217,12258,-498,-50
9243,11053,-262,-148
8996,8402,-105,-220
8401,3922,54,-296
7527,-1878,226,-323
6129,-8198,408,-292
4816,-13987,553,-180
4028,-19200,577,13
3381,-23553,569,138
1983,-26288,623,148
128,-26290,825,159
-1416,-23837,987,127
-2689,-19960,1000,82
-4219,-14871,934,141
-5792,-8375,810,146
-6459,-859,776,121
-6262,6382,764,95
-6475,12616,717,81
-7814,17689,630,-12
-8891,21511,431,-62
-9132,23100,236,-81
-8708,22251,61,-136
-8191,19450,-146,-115
-7306,15335,-396,-33
-6121,10143,-615,40
-5071,4182,-785,-13
-4779,-1605,-978,-22
-4660,-6204,-1146,-54
-3654,-9533,-1278,-142
-1977,-11739,-1453,-136
-484,-12296,-1620,-59
278,-10871,-1775,-7
1144,-7723,-1940,72
2085,-3509,-2087,220
3226,1344,-2186,197
4162,6387,-2256,179
5099,11214,-2335,180
6050,14897,-2384,96
6914,17230,-2451,37
7449,18118,-2538,29
7617,17478,-2649,-12
7603,15264,-2636,5
7320,11699,-2551,43
7240,7764,-2457,-57
7506,3631,-2275,-99
7906,-497,-2116,-147
7955,-4052,-1959,-108
7304,-6207,-1765,-20
6171,-6867,-1523,2
5414,-6424,-1248,40
5279,-4984,-934,36
5297,-2702,-522,82
4982,282,-260,127
4984,2971,27,99
4796,5008,369,89
4104,6810,624,63
2938,7838,904,29
2296,7344,1172,14
2088,4929,1560,79
1652,1217,1880,195
881,-3210,2129,149
-8,-8304,2311,99
-212,-14365,2462,38
-666,-20328,2587,-63
-1381,-25082,2812,-105
-2246,-28720,3020,-127
-2108,-31230,3055,-141
-2059,-32540,3112,-171
-2644,-31821,3171,-181
-2956,-29019,3333,-185
-2651,-24428,3459,-209
-2371,-18298,3459,-197
-3009,-10868,3324,-151
-3688,-2784,3136,-156
-4291,5327,2982,-148
-4808,12668,2830,-111
-5637,18800,2632,9
-6233,23731,2465,74
-6520,26761,2318,66
-7198,27486,2176,129
-8540,25945,2027,139
-9582,22650,1815,144
-9260,18057,1399,139
-8439,12784,1052,142
-8232,7424,820,136
-8287,2555,484,141
-8046,-1456,306,69
-7497,-4033,70,-9
-6825,-4732,-130,-21
-5711,-3961,-387,-60
-4446,-2047,-630,-58
-3669,795,-803,-71
-3434,4280,-986,0
-2839,7717,-1074,104
-1143,10250,-1137,97
396,11267,-1162,1
888,10895,-1282,-51
724,9197,-1401,-61
1489,5856,-1568,27
2856,992,-1680,162
4236,-4648,-1712,169
5141,-10112,-1749,100
5675,-15267,-1737,18
6282,-20114,-1699,-28
6941,-23798,-1638,-33
7802,-25306,-1570,-19
8196,-24472,-1512,-16
8283,-21873,-1436,-19
7794,-17885,-1341,-90
7253,-12447,-1205,-114
7017,-5809,-1038,-130
6862,1108,-868,-69
6392,7609,-729,-19
5668,13385,-568,31
4771,18039,-388,36
3481,21130,-269,-89
2264,22054,-118,-135
1159,20807,25,-167
98,17877,159,1
-1434,13860,227,119
-2864,8842,301,171
-3733,3266,355,171
-4320,-2047,374,43
-4965,-6551,440,-131
-6108,-9697,518,-198
-7212,-11572,488,-160
-7830,-11779,386,-226
-7861,-10280,262,-144
-7543,-7165,49,-71
-7180,-2750,-49,-21
-6873,2152,-110,28
-6649,7131,-113,78
-6019,11776,-177,81
-4995,15554,-297,49
-3811,17793,-364,29
-2597,18466,-436,-13
-1661,17511,-488,22
-870,15178,-601,33
-262,11847,-755,102
402,7856,-919,199
1478,3683,-1034,221
2933,-246,-1167,145
4156,-3527,-1294,148
4894,-5888,-1454,136
5503,-7020,-1563,111
6002,-6906,-1521,131
6322,-5725,-1472,83
6648,-3846,-1473,9
7396,-1444,-1507,-46
7798,1018,-1558,-79
7933,3197,-1622,-69
7730,4763,-1668,-2
7378,5259,-1694,-17
7150,4461,-1651,-99
6509,2248,-1510,-194
6016,-1154,-1400,-271
5666,-5458,-1303,-279
5611,-10450,-1182,-112
4923,-15893,-1077,32
4183,-21169,-854,101
3858,-25719,-627,41
3436,-29186,-378,-57
2909,-31399,-139,-159
2179,-32046,4,-216
2031,-30784,59,-132
1510,-27421,170,-128
618,-22191,356,-59
-526,-15511,576,-73
-1268,-7672,898,-82
-1365,669,1143,-31
-1548,8912,1313,48
-1608,16204,1452,82
-1588,22226,1638,94
-1673,26903,1818,69
-2505,29543,1966,16
-2953,29714,2088,54
-2551,27452,2228,17
-2046,23506,2358,23
-2326,18500,2495,38
-3017,12912,2558,83
-3353,7082,2455,114
-3835,1758,2381,164
-4361,-2214,2447,127
-5026,-4792,2533,120
-5077,-5601,2496,101
-5316,-4972,2428,50
-6138,-2948,2293,-19
-6753,88,2267,-126
-6960,3476,2255,-28
-6550,6755,2149,64
-6738,9101,1969,125
-7036,10294,1768,91
-6680,9995,1611,68
-5989,8305,1331,-1
-5459,4872,1080,14
-5169,106,914,87
-4705,-5301,733,62
-4383,-10967,528,58
-4443,-16270,305,48
-4402,-21067,93,50
-3321,-24630,-114,63
-1749,-26105,-371,39
-832,-25327,-556,-29
-733,-22776,-692,17
-794,-18763,-809,-20
-322,-13350,-856,-80
392,-6624,-927,-170
1423,459,-1052,-126
2825,6915,-1162,-30
3721,12555,-1191,6
3829,17342,-1249,19
3963,20705,-1235,7
4489,21893,-1172,29
5098,20986,-1144,-32
5375,18493,-1126,-41
5313,14908,-1172,-192
5571,10178,-1134,-266
5724,4593,-1037,-212
5819,-906,-980,-120
5769,-5479,-944,-29
5772,-8772,-856,-18
5689,-10817,-772,-79
4452,-11329,-738,-88
3422,-9992,-635,-51
2970,-7070,-576,-40
2460,-2950,-487,63
1614,1883,-387,39
405,6887,-309,-13
-734,11606,-156,-41
-1440,15413,-142,1
-2114,18012,-147,18
-2899,19271,-50,38
-3282,18973,-3,-24
-3664,17195,21,-81
-4161,14397,82,-97
-4849,10813,140,-92
-5067,6607,51,-4
-4833,2195,-79,1
-4635,-1777,-89,33
-3974,-4623,-138,16
-3482,-6466,-151,130
-3169,-7531,-142,195
-2757,-7594,-166,220
-2720,-6495,-242,179
-2424,-4661,-255,73
-1292,-2781,-216,22
-6,-1052,-376,17
885,419,-528,53
1492,1450,-667,129
1780,1475,-885,158
2052,284,-948,122
2824,-1733,-885,187
3967,-4643,-955,179
4678,-8355,-947,153
5388,-12824,-925,64
5861,-17450,-1043,21
5461,-21507,-1143,-17
5424,-25052,-1201,28
5733,-27775,-1215,84
5657,-29167,-1193,46
5459,-28782,-1205,-54
5669,-26591,-1312,-190
5767,-22820,-1355,-263
5394,-17451,-1279,-297
4613,-10427,-1145,-172
4017,-2490,-1062,-78
3546,5575,-994,-37
3270,13107,-1025,-20
2968,19745,-985,2
2384,25309,-792,31
2444,28906,-615,-47
1748,30216,-467,-127
590,29231,-376,-169
214,26395,-206,-210
472,22035,-78,-206
646,16655,-20,-162
239,10851,123,-37
-270,5156,298,22
-305,308,481,119
-361,-3357,684,120
-748,-5443,886,108
-729,-5992,1033,114
-689,-5000,1142,110
-505,-2878,1264,179
-1082,97,1382,140
-1928,3258,1588,110
-1723,5889,1724,-3
-2104,7645,1729,131
-2766,8113,1752,219
-3278,7226,1763,212
-3826,4503,1718,192
-4076,549,1750,143
-4991,-4127,1886,82
-5638,-9090,1969,-50
-5705,-14063,1996,-80
-5926,-18873,2000,-128
-6028,-22709,1936,-40
-6153,-24809,1845,19
-6186,-24952,1840,66
-5732,-23480,1773,25
-5753,-20346,1603,-55
-6070,-15914,1361,-111
-5598,-10116,1206,-141
-5262,-3699,1099,-159
-4615,2691,1051,-160
-4481,8794,988,-99
-4066,14068,876,-42
-3720,18120,786,73
-4179,20179,623,92
-3330,20533,583,-22
-2779,19262,429,-158
-1964,16597,169,-202
-1261,12601,-9,-260
-1015,7678,-117,-222
-465,2677,-270,-201
98,-1835,-399,-219
894,-5442,-480,-172
1208,-8077,-606,-78
2282,-9314,-631,61
3542,-8917,-619,96
4010,-6787,-688,8
3832,-3457,-844,-130
3941,782,-975,-171
4254,5462,-1037,-99
4347,10117,-1063,30
5105,14280,-1068,131
5255,17252,-963,201
5275,18986,-962,177
4957,19275,-1083,32
4143,18117,-1107,-130
3415,15698,-1082,-169
3262,12279,-1006,-155
3308,8223,-835,-60
2611,3918,-637,91
1962,-164,-650,89
1100,-3544,-678,88
591,-6028,-628,139
-137,-7415,-631,190
-630,-7761,-525,160
-1319,-7145,-478,127
-1828,-5745,-413,147
-1659,-3897,-386,122
-1956,-1935,-479,91
-1885,-307,-486,86
-2459,835,-482,101
-2682,1185,-388,91
-2886,638,-236,99
-2897,-1029,-70,131
-2340,-3871,19,132
-1956,-7655,50,41
-1464,-12228,67,0
-1624,-17036,77,9
-1616,-21590,68,-11
-1465,-25645,55,29
-863,-28716,2,33
-171,-30388,-46,21
492,-30242,-84,80
1100,-28039,-168,182
1660,-23794,-179,172
2277,-17690,-199,100
2466,-10177,-170,31
3010,-1866,-310,-61
3028,6479,-376,-137
3140,14364,-412,-93
3675,21173,-547,-23
4108,26606,-639,16
4422,30042,-716,86
4377,30925,-648,-10
4039,29269,-586,-163
3626,25638,-478,-198
3458,20609,-439,-191
3401,14665,-459,-211
3501,8332,-476,-138
3319,2348,-510,-102
3225,-2331,-575,-152
2453,-5512,-604,-143
1866,-6873,-554,-88
2169,-6628,-532,3
2145,-4698,-469,33
1949,-1598,-362,76
2083,2021,-298,87
1682,5537,-339,13
886,8225,-255,-21
1421,9906,-160,13
1041,9970,-154,10
989,8397,-191,0
1270,5111,-178,-4
793,679,-99,20
879,-4519,-15,101
435,-10088,165,93
719,-15544,304,38
-124,-20519,378,-109
-517,-24149,408,-215
-563,-26018,478,-201
-1884,-25981,501,-136
-1624,-24133,525,-9
-2170,-20396,671,-29
-2164,-14983,923,-10
-2766,-8436,1153,-8
-3637,-1534,1234,-82
-3677,5208,1293,-83
-4475,11421,1344,-103
-4277,16606,1361,-22
-4957,20342,1418,70
-5112,22127,1499,255
-5271,22028,1562,452
-5488,20271,1560,437
-6025,16882,1523,328
-5925,12102,1509,170
-5489,6566,1384,-10
-5643,1201,1233,-107
-4815,-3534,1106,-158
-5433,-7473,1120,-118
-4876,-10118,1147,-8
-5018,-10925,1070,79
-4644,-9823,1031,142
-3800,-6938,919,97
-3494,-2716,805,-12
-2478,2323,721,-149
-2795,7776,604,-194
-1921,12827,416,-219
-1296,17014,228,-173
-540,19734,199,-110
-72,20956,176,17
740,20686,76,161
1423,18640,3,217
1598,15131,-38,201
2706,10570,-121,37
2911,5502,-300,-18
3593,239,-388,-78
3479,-4470,-574,-112
3656,-8081,-812,-120
3809,-10394,-868,-112
3703,-11458,-839,-113
4188,-11270,-823,-106
3629,-9883,-903,-82
3388,-7647,-898,-46
3018,-4909,-903,-93
2739,-2113,-1003,-140
2136,444,-1012,-58
2157,2164,-932,-57
2203,2705,-883,31
1321,1796,-806,56
749,-412,-727,98
111,-3787,-709,104
-16,-8441,-728,117
-593,-13898,-726,231
-334,-19372,-708,140
-522,-24232,-769,31
-806,-28074,-781,-32
-585,-30536,-746,-76
-1327,-31363,-625,-68
-1348,-29976,-510,-66
-1159,-26390,-429,28
-891,-20653,-339,120
-1123,-13220,-359,178
-831,-4642,-330,158
-415,4491,-322,26
-249,13160,-304,-111
21,20885,-230,-260
123,26991,-201,-292
308,31139,-162,-257
432,32553,-136,-261
1087,31237,-93,-166
1004,27779,-8,-31
1854,22590,-1,77
2338,16273,65,207
1799,9303,116,204
2403,2777,79,101
2585,-2648,48,-29
3011,-6413,-51,-69
2901,-8315,-152,-49
3003,-8374,-277,18
3019,-6634,-298,159
2660,-3496,-316,167
2892,429,-385,201
2254,4492,-455,150
2587,8221,-431,12
2517,10948,-398,-73
2155,12096,-311,-224
1837,11131,-345,-191
1457,8239,-518,-89
1985,3804,-504,62
1037,-1685,-512,170
716,-7860,-392,152
1792,-14300,-405,135
791,-20233,-453,7
745,-24943,-467,-28
1580,-27570,-358,-56
302,-28192,-198,-32
1385,-26702,-189,-22
674,-23069,-166,-50
-318,-17460,-200,-16
493,-10487,-209,27
-35,-3040,-186,56
939,4435,-97,49
-130,11382,-30,-13
187,17483,21,-2
76,21917,76,30
-728,24196,135,-22
98,24298,191,31
-1188,22411,270,63
-812,18803,278,90
-963,13591,356,84
-1728,7429,466,86
-1103,1303,701,112
-1843,-4188,966,117
-3136,-8605,954,166
-2788,-11600,1056,173
-3643,-12665,1131,61
-3565,-11497,1086,13
-3159,-8431,1074,-16
-4300,-3888,1127,-41
-3284,1560,1048,-22
-4020,7508,970,14
-4412,13172,1066,-19
-4563,17881,1204,-78
-5065,21196,1231,-68
-4158,22679,1249,-147
-4141,22194,1324,-139
-3843,19869,1196,-129
-3858,16010,1136,-111
-3960,11105,1176,-53
-4065,5405,1143,33
-3991,-512,1068,-3
-3652,-5794,1023,1
-2736,-10055,966,72
-2141,-12822,916,110
-2307,-14181,696,94
-1200,-13923,529,17
-1393,-12092,416,13
-755,-9132,210,-54
-283,-5638,152,-11
-333,-2084,16,-53
1332,1047,-73,-45
754,3114,-220,-47
1938,3681,-168,-79
1956,2632,-137,-121
1478,280,-280,-208
2932,-3576,-291,-176
2026,-8665,-430,-131
2220,-14454,-598,-63
2586,-20150,-596,-12
2467,-25241,-558,10
2782,-29235,-615,-20
2589,-31587,-620,-7
2244,-31827,-748,28
2252,-29554,-864,18
1890,-24866,-906,-47
2177,-18163,-994,-122
2221,-9963,-950,-201
1635,-670,-886,-192
1432,8568,-1048,-117
1008,17107,-1023,-20
928,24214,-1058,9
926,29397,-1035,71
1172,32178,-892,131
759,32241,-893,147
401,29873,-875,52
252,25398,-919,-99
-79,19683,-640,-62
-290,12962,-526,-2
46,6074,-389,131
308,-261,-240,148
-118,-5049,-199,217
263,-7818,-84,220
-2,-8791,92,154
-249,-7770,147,81
116,-5063,48,-4
362,-1017,-132,-14
956,3455,-168,-8
807,7749,-87,13
1151,11212,-218,-60
1115,13375,-30,-12
1201,13654,-81,41
1576,11736,30,69
1697,7850,120,65
2277,2433,138,90
2134,-3892,113,44
3279,-10812,-69,21
3182,-17571,106,101
2229,-23486,121,101
2100,-27681,211,61
1753,-29768,288,-1
433,-29535,172,28
1937,-26894,122,42
2463,-22127,-31,24
251,-15526,-102,24
2020,-7721,-8,-37
145,644,-219,-97
-67,8757,-262,-147
632,15868,-309,-152
311,21383,-416,-107
713,24932,-466,-46
848,26122,-440,51
1383,24849,-580,137
538,21445,-754,189
898,16338,-791,141
-237,10118,-919,24
576,3467,-764,-150
-512,-2916,-536,-243
858,-8426,-331,-259
33,-12323,-420,-175
-689,-14193,-525,-50
-56,-13944,-427,-4
-2269,-11593,-120,22
-36,-7397,78,55
-1689,-1764,187,179
-679,4534,130,148
-188,10677,243,50
-747,16235,328,-44
-174,20693,297,-118
-1116,23335,353,-82
-1475,23890,207,80
-888,22332,588,182
-1324,18925,637,152
-664,14042,689,79
-444,8086,769,-26
-1657,1721,782,-139
-923,-4288,1117,-167
-2193,-9278,1341,-40
-1992,-12991,1441,11
-2615,-15100,1243,98
-2213,-15448,1235,164
-2337,-14052,1233,183
-2152,-11333,1221,119
-2566,-7871,1254,19
-2659,-4002,1160,-37
-3624,-239,1156,-148
-3713,2824,1111,-189
-2446,4391,954,-91
-3814,4271,956,-72
-2757,2487,963,-151
-3422,-980,861,-149
-3003,-5911,844,-58
-3014,-11801,917,39
-2714,-17931,596,59
-2224,-23500,99,97
-2060,-28057,59,44
-1444,-31118,85,30
-963,-31893,221,42
-1725,-30207,160,7
-1157,-26004,-187,20
-479,-19811,-558,-52
-1070,-11901,-603,-100
288,-2799,-539,-79
2,6507,-824,-111
624,15266,-864,-90
906,22689,-1017,-127
550,28219,-1460,-62
1110,31303,-1301,7
1175,31853,-1017,-1
1146,29742,-755,50
1738,25513,-548,19
1370,19884,-956,31
2453,13317,-766,-17
1953,6590,-924,-17
2204,471,-836,-88
2222,-4290,-372,-112
1678,-7365,-581,-71
2793,-8501,-432,4
1481,-7674,-355,106
2305,-5176,-402,164
1970,-1657,-456,248
1424,2387,-455,246
1987,6594,-771,193
1153,10137,-865,116
1070,12365,-1007,137
1562,12648,-796,34
694,10999,-270,17
658,7802,89,12
1103,3102,339,-21
497,-2858,-76,-57
920,-9529,-136,-116
917,-16019,49,-77
768,-21458,296,-178
1629,-25376,489,-184
712,-27594,458,-110
1935,-27676,617,-42
232,-25402,831,34
1446,-21000,744,140
1895,-15017,528,171
-752,-7765,180,113
2916,230,-4,68
-274,8059,-160,-25
1514,15017,3,-104
909,20398,-1,-217
-19,24008,-182,-219
1439,25556,-23,-88
70,24912,157,2
1537,21930,341,20
-18,16901,-15,-10
861,10868,-125,-41
688,4365,-281,-74
549,-1964,-302,-15
145,-7505,21,29
410,-11593,28,4
-144,-13735,-238,38
1113,-13896,-107,25
104,-11932,-311,57
154,-8087,-516,86
1382,-2777,-258,49
-1043,3367,-473,68
998,9564,-485,62
-293,15168,-625,73
-2,19618,-487,94
126,22337,-646,129
-234,23044,-852,29
651,21681,-726,-106
-550,18429,-506,-67
283,13587,-365,-28
-361,7567,-364,87
-206,1364,10,137
-182,-4506,23,101
-70,-9453,286,90
180,-13270,288,30
-1169,-15532,211,14
1535,-15957,308,5
-226,-14737,537,-47
-265,-12202,890,-61
581,-8978,499,11
-1130,-5331,418,73
1004,-1902,154,80
-2047,877,-72,79
460,2230,-370,-4
-203,2233,-463,-162
-1935,733,37,-180
558,-2353,118,-120
-2229,-6585,850,-49
-1212,-11678,900,-23
-1695,-16760,1123,7
-1841,-21397,1862,12
-2149,-25022,2356,-68
-2586,-27065,2482,-126
-1357,-26885,2161,-167
-2256,-24594,904,-162
-2632,-20488,-340,-111
-1844,-14715,477,-23
-2402,-7528,-1151,-3
-2487,566,1222,-18
-2304,8513,1099,-50
-2787,15709,-3004,-12
-1481,21707,-455,-29
-3219,26092,-3557,-100
-1616,28422,-1511,-118
-1506,28549,1906,-90
-3514,26559,279,-7
-843,22720,2268,17
-2391,17755,1681,29
-2199,11884,3833,-4
-1424,5931,3834,-40
-1597,857,3120,-65
-563,-3233,1399,-55
-1896,-5895,-617,-79
-53,-6905,-918,-38
-271,-6155,-1870,62
-841,-4105,-551,132
569,-1324,-2084,198
496,1778,-826,164
762,4750,-1373,107
852,7158,-3532,100
801,8414,-2742,96
889,8273,-2877,111
1364,6602,687,153
390,3528,1183,180
2495,-795,1591,238
176,-5950,2617,184
2013,-11424,2144,44
2641,-16488,3109,-21
296,-20682,416,6
3316,-23535,-324,37
1616,-24591,-2955,40
2717,-23723,-1715,30
1592,-20939,-1611,-37
2729,-16587,-3678,-53
2047,-10701,-1952,1
2132,-3811,-3609,-32
2269,3383,-1044,-58
