Q1,Q2,Q3,Q4
-212,-212,-212,-212
-298,-298,-298,-298
-287,-287,-287,-287
-269,-269,-269,-269
-257,-257,-257,-257
-285,-285,-285,-285
-191,-191,-191,-191
-33,-33,-33,-33
21,21,21,21
-25,-25,-25,-25
-20,-20,-20,-20
-89,-89,-89,-89
-79,-79,-79,-79
-21,-21,-21,-21
0,0,0,0
94,94,94,94
111,111,111,111
100,100,100,100
39,39,39,39
61,61,61,61
148,148,148,148
213,213,213,213
243,243,243,243
288,288,288,288
278,278,278,278
203,203,203,203
180,180,180,180
136,136,136,136
-12,-12,-12,-12
-82,-82,-82,-82
-58,-58,-58,-58
31,31,31,31
149,149,149,149
158,158,158,158
160,160,160,160
128,128,128,128
122,122,122,122
112,112,112,112
111,111,111,111
98,98,98,98
112,112,112,112
137,137,137,137
183,183,183,183
141,141,141,141
-12,-12,-12,-12
-139,-139,-139,-139
-279,-279,-279,-279
-249,-249,-249,-249
-288,-288,-288,-288
-272,-272,-272,-272
-162,-162,-162,-162
-133,-133,-133,-133
-102,-102,-102,-102
-157,-157,-157,-157
-207,-207,-207,-207
-164,-164,-164,-164
-100,-100,-100,-100
-127,-127,-127,-127
-168,-168,-168,-168
-139,-139,-139,-139
18,18,18,18
140,140,140,140
198,198,198,198
201,201,201,201
132,132,132,132
57,57,57,57
3,3,3,3
22,22,22,22
22,22,22,22
72,72,72,72
153,153,153,153
204,204,204,204
209,209,209,209
202,202,202,202
72,72,72,72
-59,-59,-59,-59
-105,-105,-105,-105
-218,-218,-218,-218
-238,-238,-238,-238
-212,-212,-212,-212
-129,-129,-129,-129
9,9,9,9
118,118,118,118
238,238,238,238
264,264,264,264
246,246,246,246
234,234,234,234
273,273,273,273
339,339,339,339
299,299,299,299
246,246,246,246
138,138,138,138
-12,-12,-12,-12
-187,-187,-187,-187
-367,-367,-367,-367
-507,-507,-507,-507
-528,-528,-528,-528
-410,-410,-410,-410
-343,-343,-343,-343
-208,-208,-208,-208
-93,-93,-93,-93
-8,-8,-8,-8
16,16,16,16
-71,-71,-71,-71
-201,-201,-201,-201
-365,-365,-365,-365
-491,-491,-491,-491
-518,-518,-518,-518
-376,-376,-376,-376
-218,-218,-218,-218
-39,-39,-39,-39
121,121,121,121
272,272,272,272
298,298,298,298
279,279,279,279
311,311,311,311
221,221,221,221
158,158,158,158
70,70,70,70
51,51,51,51
45,45,45,45
126,126,126,126
169,169,169,169
94,94,94,94
106,106,106,106
14,14,14,14
91,91,91,91
106,106,106,106
138,138,138,138
239,239,239,239
192,192,192,192
155,155,155,155
42,42,42,42
-38,-38,-38,-38
-131,-131,-131,-131
-150,-150,-150,-150
-168,-168,-168,-168
-107,-107,-107,-107
21,21,21,21
141,141,141,141
239,239,239,239
270,270,270,270
264,264,264,264
197,197,197,197
241,241,241,241
229,229,229,229
123,123,123,123
-22,-22,-22,-22
-132,-132,-132,-132
-175,-175,-175,-175
-220,-220,-220,-220
-270,-270,-270,-270
-219,-219,-219,-219
-81,-81,-81,-81
71,71,71,71
141,141,141,141
82,82,82,82
-59,-59,-59,-59
-252,-252,-252,-252
-388,-388,-388,-388
-502,-502,-502,-502
-498,-498,-498,-498
-453,-453,-453,-453
-332,-332,-332,-332
-164,-164,-164,-164
-48,-48,-48,-48
44,44,44,44
-43,-43,-43,-43
-111,-111,-111,-111
-165,-165,-165,-165
-183,-183,-183,-183
-16,-16,-16,-16
162,162,162,162
264,264,264,264
303,303,303,303
406,406,406,406
458,458,458,458
391,391,391,391
360,360,360,360
257,257,257,257
140,140,140,140
93,93,93,93
42,42,42,42
17,17,17,17
37,37,37,37
40,40,40,40
58,58,58,58
81,81,81,81
53,53,53,53
-18,-18,-18,-18
-90,-90,-90,-90
-151,-151,-151,-151
-122,-122,-122,-122
-11,-11,-11,-11
50,50,50,50
49,49,49,49
37,37,37,37
-91,-91,-91,-91
-178,-178,-178,-178
-297,-297,-297,-297
-368,-368,-368,-368
-181,-181,-181,-181
5,5,5,5
250,250,250,250
341,341,341,341
349,349,349,349
189,189,189,189
12,12,12,12
-112,-112,-112,-112
-322,-322,-322,-322
-402,-402,-402,-402
-391,-391,-391,-391
-279,-279,-279,-279
-121,-121,-121,-121
66,66,66,66
52,52,52,52
19,19,19,19
-111,-111,-111,-111
-151,-151,-151,-151
-162,-162,-162,-162
-192,-192,-192,-192
-151,-151,-151,-151
-93,-93,-93,-93
44,44,44,44
85,85,85,85
175,175,175,175
69,69,69,69
61,61,61,61
116,116,116,116
240,240,240,240
348,348,348,348
379,379,379,379
478,478,478,478
553,553,553,553
570,570,570,570
391,391,391,391
246,246,246,246
111,111,111,111
88,88,88,88
75,75,75,75
26,26,26,26
-18,-18,-18,-18
6,6,6,6
32,32,32,32
25,25,25,25
-58,-58,-58,-58
-133,-133,-133,-133
-133,-133,-133,-133
-173,-173,-173,-173
-126,-126,-126,-126
-200,-200,-200,-200
-278,-278,-278,-278
-303,-303,-303,-303
-267,-267,-267,-267
-278,-278,-278,-278
-268,-268,-268,-268
-240,-240,-240,-240
-239,-239,-239,-239
-143,-143,-143,-143
-36,-36,-36,-36
34,34,34,34
-57,-57,-57,-57
-97,-97,-97,-97
-114,-114,-114,-114
-193,-193,-193,-193
-210,-210,-210,-210
-203,-203,-203,-203
-201,-201,-201,-201
-112,-112,-112,-112
-32,-32,-32,-32
2,2,2,2
71,71,71,71
85,85,85,85
-51,-51,-51,-51
-197,-197,-197,-197
-229,-229,-229,-229
-161,-161,-161,-161
-120,-120,-120,-120
9,9,9,9
206,206,206,206
262,262,262,262
172,172,172,172
53,53,53,53
59,59,59,59
0,0,0,0
43,43,43,43
51,51,51,51
121,121,121,121
181,181,181,181
203,203,203,203
268,268,268,268
180,180,180,180
169,169,169,169
250,250,250,250
271,271,271,271
282,282,282,282
445,445,445,445
519,519,519,519
491,491,491,491
332,332,332,332
113,113,113,113
-161,-161,-161,-161
-297,-297,-297,-297
-276,-276,-276,-276
-248,-248,-248,-248
-89,-89,-89,-89
101,101,101,101
97,97,97,97
-88,-88,-88,-88
-279,-279,-279,-279
-367,-367,-367,-367
-318,-318,-318,-318
-338,-338,-338,-338
-296,-296,-296,-296
-319,-319,-319,-319
-296,-296,-296,-296
-216,-216,-216,-216
-213,-213,-213,-213
-239,-239,-239,-239
-214,-214,-214,-214
-83,-83,-83,-83
34,34,34,34
179,179,179,179
309,309,309,309
358,358,358,358
330,330,330,330
224,224,224,224
38,38,38,38
-158,-158,-158,-158
-308,-308,-308,-308
-302,-302,-302,-302
-217,-217,-217,-217
-36,-36,-36,-36
74,74,74,74
127,127,127,127
260,260,260,260
383,383,383,383
497,497,497,497
411,411,411,411
287,287,287,287
144,144,144,144
28,28,28,28
20,20,20,20
-30,-30,-30,-30
-90,-90,-90,-90
-114,-114,-114,-114
-10,-10,-10,-10
34,34,34,34
33,33,33,33
39,39,39,39
59,59,59,59
90,90,90,90
192,192,192,192
321,321,321,321
329,329,329,329
220,220,220,220
61,61,61,61
32,32,32,32
-30,-30,-30,-30
-130,-130,-130,-130
-290,-290,-290,-290
-293,-293,-293,-293
-219,-219,-219,-219
-251,-251,-251,-251
-306,-306,-306,-306
-357,-357,-357,-357
-408,-408,-408,-408
-467,-467,-467,-467
-383,-383,-383,-383
-344,-344,-344,-344
-302,-302,-302,-302
-248,-248,-248,-248
-128,-128,-128,-128
-1,-1,-1,-1
-73,-73,-73,-73
-236,-236,-236,-236
-338,-338,-338,-338
-325,-325,-325,-325
-200,-200,-200,-200
-71,-71,-71,-71
20,20,20,20
69,69,69,69
87,87,87,87
226,226,226,226
277,277,277,277
197,197,197,197
246,246,246,246
389,389,389,389
489,489,489,489
519,519,519,519
429,429,429,429
258,258,258,258
-18,-18,-18,-18
-243,-243,-243,-243
-313,-313,-313,-313
-304,-304,-304,-304
-140,-140,-140,-140
100,100,100,100
258,258,258,258
304,304,304,304
320,320,320,320
253,253,253,253
150,150,150,150
181,181,181,181
369,369,369,369
493,493,493,493
513,513,513,513
481,481,481,481
237,237,237,237
-48,-48,-48,-48
-279,-279,-279,-279
-443,-443,-443,-443
-484,-484,-484,-484
-402,-402,-402,-402
-131,-131,-131,-131
88,88,88,88
197,197,197,197
151,151,151,151
-49,-49,-49,-49
-225,-225,-225,-225
-373,-373,-373,-373
-479,-479,-479,-479
-555,-555,-555,-555
-470,-470,-470,-470
-290,-290,-290,-290
-106,-106,-106,-106
71,71,71,71
112,112,112,112
-18,-18,-18,-18
-49,-49,-49,-49
-19,-19,-19,-19
-49,-49,-49,-49
-32,-32,-32,-32
8,8,8,8
86,86,86,86
142,142,142,142
188,188,188,188
129,129,129,129
10,10,10,10
-119,-119,-119,-119
-174,-174,-174,-174
-121,-121,-121,-121
-27,-27,-27,-27
228,228,228,228
456,456,456,456
533,533,533,533
583,583,583,583
467,467,467,467
313,313,313,313
204,204,204,204
99,99,99,99
100,100,100,100
118,118,118,118
256,256,256,256
354,354,354,354
338,338,338,338
210,210,210,210
-19,-19,-19,-19
-250,-250,-250,-250
-415,-415,-415,-415
-452,-452,-452,-452
-378,-378,-378,-378
-300,-300,-300,-300
-259,-259,-259,-259
-210,-210,-210,-210
-261,-261,-261,-261
-249,-249,-249,-249
-269,-269,-269,-269
-351,-351,-351,-351
-438,-438,-438,-438
-470,-470,-470,-470
-418,-418,-418,-418
-266,-266,-266,-266
-72,-72,-72,-72
-53,-53,-53,-53
9,9,9,9
104,104,104,104
60,60,60,60
33,33,33,33
-33,-33,-33,-33
-99,-99,-99,-99
-62,-62,-62,-62
-30,-30,-30,-30
-23,-23,-23,-23
-89,-89,-89,-89
-75,-75,-75,-75
-48,-48,-48,-48
-3,-3,-3,-3
118,118,118,118
222,222,222,222
322,322,322,322
392,392,392,392
413,413,413,413
399,399,399,399
408,408,408,408
350,350,350,350
188,188,188,188
-64,-64,-64,-64
-228,-228,-228,-228
-261,-261,-261,-261
-266,-266,-266,-266
-190,-190,-190,-190
-122,-122,-122,-122
-68,-68,-68,-68
66,66,66,66
259,259,259,259
441,441,441,441
476,476,476,476
405,405,405,405
250,250,250,250
30,30,30,30
2,2,2,2
2,2,2,2
-100,-100,-100,-100
-140,-140,-140,-140
-242,-242,-242,-242
-339,-339,-339,-339
-309,-309,-309,-309
-303,-303,-303,-303
-280,-280,-280,-280
-150,-150,-150,-150
-43,-43,-43,-43
0,0,0,0
-33,-33,-33,-33
-119,-119,-119,-119
-182,-182,-182,-182
-259,-259,-259,-259
-233,-233,-233,-233
-190,-190,-190,-190
-93,-93,-93,-93
19,19,19,19
131,131,131,131
329,329,329,329
381,381,381,381
418,418,418,418
382,382,382,382
290,290,290,290
200,200,200,200
162,162,162,162
167,167,167,167
129,129,129,129
149,149,149,149
120,120,120,120
21,21,21,21
-32,-32,-32,-32
19,19,19,19
1,1,1,1
2,2,2,2
50,50,50,50
59,59,59,59
-7,-7,-7,-7
-68,-68,-68,-68
-90,-90,-90,-90
-169,-169,-169,-169
-250,-250,-250,-250
-284,-284,-284,-284
-227,-227,-227,-227
-226,-226,-226,-226
-187,-187,-187,-187
-112,-112,-112,-112
-71,-71,-71,-71
-31,-31,-31,-31
28,28,28,28
-3,-3,-3,-3
-65,-65,-65,-65
-93,-93,-93,-93
-120,-120,-120,-120
-111,-111,-111,-111
-157,-157,-157,-157
-189,-189,-189,-189
-240,-240,-240,-240
-158,-158,-158,-158
-59,-59,-59,-59
17,17,17,17
88,88,88,88
171,171,171,171
175,175,175,175
148,148,148,148
218,218,218,218
223,223,223,223
258,258,258,258
209,209,209,209
192,192,192,192
127,127,127,127
106,106,106,106
169,169,169,169
215,215,215,215
262,262,262,262
152,152,152,152
47,47,47,47
18,18,18,18
28,28,28,28
41,41,41,41
74,74,74,74
121,121,121,121
131,131,131,131
78,78,78,78
66,66,66,66
42,42,42,42
-91,-91,-91,-91
-110,-110,-110,-110
-87,-87,-87,-87
-33,-33,-33,-33
19,19,19,19
28,28,28,28
3,3,3,3
-131,-131,-131,-131
-142,-142,-142,-142
-242,-242,-242,-242
-363,-363,-363,-363
-395,-395,-395,-395
-422,-422,-422,-422
-357,-357,-357,-357
-359,-359,-359,-359
-377,-377,-377,-377
-488,-488,-488,-488
-578,-578,-578,-578
-622,-622,-622,-622
-611,-611,-611,-611
-555,-555,-555,-555
-431,-431,-431,-431
-242,-242,-242,-242
-184,-184,-184,-184
-4,-4,-4,-4
128,128,128,128
209,209,209,209
214,214,214,214
112,112,112,112
40,40,40,40
-30,-30,-30,-30
59,59,59,59
180,180,180,180
307,307,307,307
300,300,300,300
248,248,248,248
283,283,283,283
215,215,215,215
159,159,159,159
137,137,137,137
84,84,84,84
28,28,28,28
147,147,147,147
357,357,357,357
433,433,433,433
503,503,503,503
565,565,565,565
541,541,541,541
424,424,424,424
412,412,412,412
371,371,371,371
242,242,242,242
269,269,269,269
293,293,293,293
295,295,295,295
214,214,214,214
192,192,192,192
187,187,187,187
139,139,139,139
153,153,153,153
113,113,113,113
83,83,83,83
60,60,60,60
38,38,38,38
63,63,63,63
108,108,108,108
92,92,92,92
28,28,28,28
-134,-134,-134,-134
-287,-287,-287,-287
-407,-407,-407,-407
-372,-372,-372,-372
-240,-240,-240,-240
-231,-231,-231,-231
-168,-168,-168,-168
-193,-193,-193,-193
-247,-247,-247,-247
-290,-290,-290,-290
-288,-288,-288,-288
-263,-263,-263,-263
-329,-329,-329,-329
-318,-318,-318,-318
-281,-281,-281,-281
-193,-193,-193,-193
-8,-8,-8,-8
22,22,22,22
52,52,52,52
47,47,47,47
-35,-35,-35,-35
-36,-36,-36,-36
-169,-169,-169,-169
-179,-179,-179,-179
-237,-237,-237,-237
-298,-298,-298,-298
-378,-378,-378,-378
-509,-509,-509,-509
-608,-608,-608,-608
-845,-845,-845,-845
-993,-993,-993,-993
-989,-989,-989,-989
-796,-796,-796,-796
-491,-491,-491,-491
-191,-191,-191,-191
-18,-18,-18,-18
98,98,98,98
110,110,110,110
151,151,151,151
26,26,26,26
-141,-141,-141,-141
-231,-231,-231,-231
-290,-290,-290,-290
-230,-230,-230,-230
-190,-190,-190,-190
-107,-107,-107,-107
-148,-148,-148,-148
-43,-43,-43,-43
49,49,49,49
29,29,29,29
72,72,72,72
107,107,107,107
32,32,32,32
68,68,68,68
190,190,190,190
187,187,187,187
192,192,192,192
229,229,229,229
268,268,268,268
146,146,146,146
171,171,171,171
340,340,340,340
470,470,470,470
715,715,715,715
949,949,949,949
1113,1113,1113,1113
1227,1227,1227,1227
1220,1220,1220,1220
1121,1121,1121,1121
941,941,941,941
814,814,814,814
681,681,681,681
573,573,573,573
630,630,630,630
723,723,723,723
888,888,888,888
1021,1021,1021,1021
1010,1010,1010,1010
863,863,863,863
601,601,601,601
408,408,408,408
225,225,225,225
161,161,161,161
300,300,300,300
373,373,373,373
388,388,388,388
443,443,443,443
442,442,442,442
242,242,242,242
58,58,58,58
-79,-79,-79,-79
-144,-144,-144,-144
-210,-210,-210,-210
-291,-291,-291,-291
-353,-353,-353,-353
-422,-422,-422,-422
-462,-462,-462,-462
-611,-611,-611,-611
-739,-739,-739,-739
-850,-850,-850,-850
-918,-918,-918,-918
-953,-953,-953,-953
-913,-913,-913,-913
-943,-943,-943,-943
-972,-972,-972,-972
-997,-997,-997,-997
-1101,-1101,-1101,-1101
-1226,-1226,-1226,-1226
-1400,-1400,-1400,-1400
-1399,-1399,-1399,-1399
-1417,-1417,-1417,-1417
-1296,-1296,-1296,-1296
-1099,-1099,-1099,-1099
-907,-907,-907,-907
-791,-791,-791,-791
-756,-756,-756,-756
-775,-775,-775,-775
-980,-980,-980,-980
-1120,-1120,-1120,-1120
-1230,-1230,-1230,-1230
-1262,-1262,-1262,-1262
-1301,-1301,-1301,-1301
-1189,-1189,-1189,-1189
-1033,-1033,-1033,-1033
-847,-847,-847,-847
-590,-590,-590,-590
-370,-370,-370,-370
-180,-180,-180,-180
-86,-86,-86,-86
-11,-11,-11,-11
52,52,52,52
77,77,77,77
53,53,53,53
206,206,206,206
381,381,381,381
549,549,549,549
730,730,730,730
904,904,904,904
978,978,978,978
974,974,974,974
1040,1040,1040,1040
1124,1124,1124,1124
1191,1191,1191,1191
1320,1320,1320,1320
1520,1520,1520,1520
1661,1661,1661,1661
1698,1698,1698,1698
1618,1618,1618,1618
1491,1491,1491,1491
1357,1357,1357,1357
1331,1331,1331,1331
1326,1326,1326,1326
1408,1408,1408,1408
1611,1611,1611,1611
1797,1797,1797,1797
1898,1898,1898,1898
1942,1942,1942,1942
1861,1861,1861,1861
1593,1593,1593,1593
1228,1228,1228,1228
838,838,838,838
577,577,577,577
481,481,481,481
460,460,460,460
522,522,522,522
634,634,634,634
727,727,727,727
730,730,730,730
658,658,658,658
540,540,540,540
355,355,355,355
270,270,270,270
258,258,258,258
290,290,290,290
261,261,261,261
272,272,272,272
102,102,102,102
-191,-191,-191,-191
-477,-477,-477,-477
-720,-720,-720,-720
-825,-825,-825,-825
-878,-878,-878,-878
-738,-738,-738,-738
-663,-663,-663,-663
-579,-579,-579,-579
-650,-650,-650,-650
-870,-870,-870,-870
-1175,-1175,-1175,-1175
-1481,-1481,-1481,-1481
-1707,-1707,-1707,-1707
-1799,-1799,-1799,-1799
-1764,-1764,-1764,-1764
-1689,-1689,-1689,-1689
-1557,-1557,-1557,-1557
-1528,-1528,-1528,-1528
-1596,-1596,-1596,-1596
-1869,-1869,-1869,-1869
-2123,-2123,-2123,-2123
-2420,-2420,-2420,-2420
-2669,-2669,-2669,-2669
-2878,-2878,-2878,-2878
-3108,-3108,-3108,-3108
-3220,-3220,-3220,-3220
-3269,-3269,-3269,-3269
-3330,-3330,-3330,-3330
-3539,-3539,-3539,-3539
-3677,-3677,-3677,-3677
-3659,-3659,-3659,-3659
-3650,-3650,-3650,-3650
-3542,-3542,-3542,-3542
-3263,-3263,-3263,-3263
-2950,-2950,-2950,-2950
-2428,-2428,-2428,-2428
-1898,-1898,-1898,-1898
-1420,-1420,-1420,-1420
-1032,-1032,-1032,-1032
-731,-731,-731,-731
-351,-351,-351,-351
15,15,15,15
515,515,515,515
1127,1127,1127,1127
1747,1747,1747,1747
2417,2417,2417,2417
3058,3058,3058,3058
3455,3455,3455,3455
3809,3809,3809,3809
4047,4047,4047,4047
4181,4181,4181,4181
4336,4336,4336,4336
4535,4535,4535,4535
4826,4826,4826,4826
5159,5159,5159,5159
5497,5497,5497,5497
5687,5687,5687,5687
5816,5816,5816,5816
5658,5658,5658,5658
5427,5427,5427,5427
5157,5157,5157,5157
4737,4737,4737,4737
4370,4370,4370,4370
4031,4031,4031,4031
3690,3690,3690,3690
3216,3216,3216,3216
2760,2760,2760,2760
2206,2206,2206,2206
1711,1711,1711,1711
1191,1191,1191,1191
591,591,591,591
51,51,51,51
-531,-531,-531,-531
-896,-896,-896,-896
-1241,-1241,-1241,-1241
-1596,-1596,-1596,-1596
-1980,-1980,-1980,-1980
-2277,-2277,-2277,-2277
-2542,-2542,-2542,-2542
-2789,-2789,-2789,-2789
-2892,-2892,-2892,-2892
-2974,-2974,-2974,-2974
-2958,-2958,-2958,-2958
-2791,-2791,-2791,-2791
-2367,-2367,-2367,-2367
-1950,-1950,-1950,-1950
-1475,-1475,-1475,-1475
-998,-998,-998,-998
-711,-711,-711,-711
-540,-540,-540,-540
-394,-394,-394,-394
-386,-386,-386,-386
-535,-535,-535,-535
-642,-642,-642,-642
-706,-706,-706,-706
-703,-703,-703,-703
-607,-607,-607,-607
-463,-463,-463,-463
-445,-445,-445,-445
-320,-320,-320,-320
-264,-264,-264,-264
-291,-291,-291,-291
-331,-331,-331,-331
-541,-541,-541,-541
-831,-831,-831,-831
-1246,-1246,-1246,-1246
-1722,-1722,-1722,-1722
-2236,-2236,-2236,-2236
-2787,-2787,-2787,-2787
-3438,-3438,-3438,-3438
-4012,-4012,-4012,-4012
-4395,-4395,-4395,-4395
-4537,-4537,-4537,-4537
-4547,-4547,-4547,-4547
-4479,-4479,-4479,-4479
-4397,-4397,-4397,-4397
-4409,-4409,-4409,-4409
-4376,-4376,-4376,-4376
-4381,-4381,-4381,-4381
-4419,-4419,-4419,-4419
-4455,-4455,-4455,-4455
-4381,-4381,-4381,-4381
-4118,-4118,-4118,-4118
-3720,-3720,-3720,-3720
-3132,-3132,-3132,-3132
-2398,-2398,-2398,-2398
-1611,-1611,-1611,-1611
-789,-789,-789,-789
-12,-12,-12,-12
740,740,740,740
1437,1437,1437,1437
2110,2110,2110,2110
2778,2778,2778,2778
3413,3413,3413,3413
4128,4128,4128,4128
4817,4817,4817,4817
5408,5408,5408,5408
5947,5947,5947,5947
6394,6394,6394,6394
6704,6704,6704,6704
7030,7030,7030,7030
7216,7216,7216,7216
7253,7253,7253,7253
7201,7201,7201,7201
7050,7050,7050,7050
6868,6868,6868,6868
6568,6568,6568,6568
6198,6198,6198,6198
5554,5554,5554,5554
4733,4733,4733,4733
3883,3883,3883,3883
3130,3130,3130,3130
2386,2386,2386,2386
1591,1591,1591,1591
899,899,899,899
334,334,334,334
-63,-63,-63,-63
-538,-538,-538,-538
-1230,-1230,-1230,-1230
-2121,-2121,-2121,-2121
-2911,-2911,-2911,-2911
-3533,-3533,-3533,-3533
-3847,-3847,-3847,-3847
-3905,-3905,-3905,-3905
-4001,-4001,-4001,-4001
-3940,-3940,-3940,-3940
-3686,-3686,-3686,-3686
-3238,-3238,-3238,-3238
-2877,-2877,-2877,-2877
-2663,-2663,-2663,-2663
-2457,-2457,-2457,-2457
-2219,-2219,-2219,-2219
-1720,-1720,-1720,-1720
-973,-973,-973,-973
-248,-248,-248,-248
302,302,302,302
822,822,822,822
1290,1290,1290,1290
1758,1758,1758,1758
2169,2169,2169,2169
2380,2380,2380,2380
2524,2524,2524,2524
2887,2887,2887,2887
3357,3357,3357,3357
3755,3755,3755,3755
4057,4057,4057,4057
4080,4080,4080,4080
3965,3965,3965,3965
3736,3736,3736,3736
3401,3401,3401,3401
2831,2831,2831,2831
2206,2206,2206,2206
1598,1598,1598,1598
940,940,940,940
319,319,319,319
-369,-369,-369,-369
-1163,-1163,-1163,-1163
-2067,-2067,-2067,-2067
-2991,-2991,-2991,-2991
-3987,-3987,-3987,-3987
-4820,-4820,-4820,-4820
-5573,-5573,-5573,-5573
-6211,-6211,-6211,-6211
-6864,-6864,-6864,-6864
-7537,-7537,-7537,-7537
-7967,-7967,-7967,-7967
-8423,-8423,-8423,-8423
-8626,-8626,-8626,-8626
-8743,-8743,-8743,-8743
-8995,-8995,-8995,-8995
-9257,-9257,-9257,-9257
-9389,-9389,-9389,-9389
-9257,-9257,-9257,-9257
-8984,-8984,-8984,-8984
-8530,-8530,-8530,-8530
-7830,-7830,-7830,-7830
-6796,-6796,-6796,-6796
-5439,-5439,-5439,-5439
-4021,-4021,-4021,-4021
-2771,-2771,-2771,-2771
-1728,-1728,-1728,-1728
-558,-558,-558,-558
803,803,803,803
2103,2103,2103,2103
3186,3186,3186,3186
3908,3908,3908,3908
4467,4467,4467,4467
5049,5049,5049,5049
5683,5683,5683,5683
6094,6094,6094,6094
6243,6243,6243,6243
6549,6549,6549,6549
7247,7247,7247,7247
8300,8300,8300,8300
9268,9268,9268,9268
9997,9997,9997,9997
10298,10298,10298,10298
10136,10136,10136,10136
9602,9602,9602,9602
8430,8430,8430,8430
6851,6851,6851,6851
5268,5268,5268,5268
3950,3950,3950,3950
2980,2980,2980,2980
2335,2335,2335,2335
1672,1672,1672,1672
993,993,993,993
455,455,455,455
-183,-183,-183,-183
-928,-928,-928,-928
-1771,-1771,-1771,-1771
-2655,-2655,-2655,-2655
-3507,-3507,-3507,-3507
-4065,-4065,-4065,-4065
-4449,-4449,-4449,-4449
-4901,-4901,-4901,-4901
-5167,-5167,-5167,-5167
-4989,-4989,-4989,-4989
-4489,-4489,-4489,-4489
-3642,-3642,-3642,-3642
-2371,-2371,-2371,-2371
-1037,-1037,-1037,-1037
408,408,408,408
1947,1947,1947,1947
3080,3080,3080,3080
3700,3700,3700,3700
4076,4076,4076,4076
4250,4250,4250,4250
4457,4457,4457,4457
4662,4662,4662,4662
4740,4740,4740,4740
4837,4837,4837,4837
5257,5257,5257,5257
6039,6039,6039,6039
6645,6645,6645,6645
6897,6897,6897,6897
6746,6746,6746,6746
6439,6439,6439,6439
6130,6130,6130,6130
5575,5575,5575,5575
4708,4708,4708,4708
3638,3638,3638,3638
2807,2807,2807,2807
2281,2281,2281,2281
1830,1830,1830,1830
1292,1292,1292,1292
668,668,668,668
119,119,119,119
-510,-510,-510,-510
-1205,-1205,-1205,-1205
-2181,-2181,-2181,-2181
-3447,-3447,-3447,-3447
-4707,-4707,-4707,-4707
-5728,-5728,-5728,-5728
-6636,-6636,-6636,-6636
-7645,-7645,-7645,-7645
-8637,-8637,-8637,-8637
-9563,-9563,-9563,-9563
-10193,-10193,-10193,-10193
-10576,-10576,-10576,-10576
-10815,-10815,-10815,-10815
-11115,-11115,-11115,-11115
-11354,-11354,-11354,-11354
-11621,-11621,-11621,-11621
-11885,-11885,-11885,-11885
-12214,-12214,-12214,-12214
-12632,-12632,-12632,-12632
-12814,-12814,-12814,-12814
-12677,-12677,-12677,-12677
-12012,-12012,-12012,-12012
-10914,-10914,-10914,-10914
-9147,-9147,-9147,-9147
-6845,-6845,-6845,-6845
-4406,-4406,-4406,-4406
-2155,-2155,-2155,-2155
-334,-334,-334,-334
898,898,898,898
1879,1879,1879,1879
2691,2691,2691,2691
3223,3223,3223,3223
3428,3428,3428,3428
3675,3675,3675,3675
4471,4471,4471,4471
5748,5748,5748,5748
7412,7412,7412,7412
8874,8874,8874,8874
10318,10318,10318,10318
11942,11942,11942,11942
13772,13772,13772,13772
15151,15151,15151,15151
15538,15538,15538,15538
14893,14893,14893,14893
13587,13587,13587,13587
12100,12100,12100,12100
10236,10236,10236,10236
7931,7931,7931,7931
5470,5470,5470,5470
3508,3508,3508,3508
2412,2412,2412,2412
2112,2112,2112,2112
1521,1521,1521,1521
458,458,458,458
-866,-866,-866,-866
-2129,-2129,-2129,-2129
-3436,-3436,-3436,-3436
-5102,-5102,-5102,-5102
-7203,-7203,-7203,-7203
-9447,-9447,-9447,-9447
-10916,-10916,-10916,-10916
-11560,-11560,-11560,-11560
-11515,-11515,-11515,-11515
-11230,-11230,-11230,-11230
-10557,-10557,-10557,-10557
-9331,-9331,-9331,-9331
-7484,-7484,-7484,-7484
-5332,-5332,-5332,-5332
-3383,-3383,-3383,-3383
-1852,-1852,-1852,-1852
-641,-641,-641,-641
401,401,401,401
1346,1346,1346,1346
2338,2338,2338,2338
3277,3277,3277,3277
4439,4439,4439,4439
5913,5913,5913,5913
7545,7545,7545,7545
9075,9075,9075,9075
10498,10498,10498,10498
11705,11705,11705,11705
12422,12422,12422,12422
12572,12572,12572,12572
12294,12294,12294,12294
11676,11676,11676,11676
10956,10956,10956,10956
10071,10071,10071,10071
8904,8904,8904,8904
7767,7767,7767,7767
6840,6840,6840,6840
6298,6298,6298,6298
5930,5930,5930,5930
5540,5540,5540,5540
4947,4947,4947,4947
4227,4227,4227,4227
3561,3561,3561,3561
2610,2610,2610,2610
1167,1167,1167,1167
-669,-669,-669,-669
-2482,-2482,-2482,-2482
-3761,-3761,-3761,-3761
-4554,-4554,-4554,-4554
-5174,-5174,-5174,-5174
-5897,-5897,-5897,-5897
-6545,-6545,-6545,-6545
-6897,-6897,-6897,-6897
-7146,-7146,-7146,-7146
-7626,-7626,-7626,-7626
-8555,-8555,-8555,-8555
-9535,-9535,-9535,-9535
-10309,-10309,-10309,-10309
-10930,-10930,-10930,-10930
-11682,-11682,-11682,-11682
-12616,-12616,-12616,-12616
-13507,-13507,-13507,-13507
-14194,-14194,-14194,-14194
-14603,-14603,-14603,-14603
-14852,-14852,-14852,-14852
-14949,-14949,-14949,-14949
