Q1,Q2,Q3,Q4
0,136,161,-250
-1,241,56,-214
0,260,25,-201
0,205,2,-122
-1,162,8,-57
1,147,8,-77
-1,192,-46,-21
0,146,-40,47
1,100,-31,49
1,69,-49,36
0,-17,-49,9
0,-16,-52,58
0,41,-78,38
0,33,-54,108
0,110,-27,233
0,129,-71,249
-1,181,-62,247
0,206,-116,160
0,127,-199,78
0,161,-288,50
0,127,-299,78
-1,12,-373,63
0,-182,-382,49
0,-236,-329,-52
0,-257,-247,-77
0,-256,-127,-71
0,-179,-99,-87
0,-133,-2,-51
-1,-107,-99,-92
1,-99,-54,-30
-1,-62,-59,0
1,-89,-71,108
0,-69,-80,143
0,-29,-91,86
0,-32,-29,125
0,-137,16,66
0,-209,221,64
0,-239,323,-19
0,-139,394,-22
-1,-79,326,-12
-1,-51,248,2
0,-26,162,-1
0,-32,154,-126
0,11,159,-74
0,-61,281,-97
0,-27,355,-58
-1,-2,298,-19
0,100,289,-13
0,124,202,-31
0,198,150,-11
0,303,73,-14
0,225,115,-144
-1,159,89,-159
0,124,90,-154
0,135,107,-89
0,148,143,-70
1,189,30,6
0,193,-40,30
0,254,-30,5
0,303,-118,57
-1,341,-22,69
-1,250,-10,158
1,81,-18,169
1,-30,-35,111
-1,-50,-133,31
-1,-70,-278,-52
0,-79,-400,-26
0,-1,-488,-68
0,-32,-458,-12
0,-35,-360,72
0,-65,-208,61
0,-71,-128,63
-1,-39,-64,108
0,-35,-73,179
0,-11,-73,162
0,-17,-45,151
0,-39,-101,77
1,-112,-108,108
0,-249,-163,123
0,-354,-142,110
1,-431,-163,157
-1,-346,-97,92
0,-298,-136,29
0,-301,-166,-79
0,-220,-324,-170
1,-237,-399,-229
-1,-188,-159,-247
0,-158,-76,-232
0,-109,144,-256
-1,-47,240,-178
1,-53,322,-29
0,-52,370,-26
0,-17,309,-80
-1,-28,289,-171
0,-88,132,-113
-1,-110,99,-3
0,-132,122,-11
-1,-104,198,28
-1,-23,339,40
1,98,292,23
1,250,297,-45
0,328,286,-72
1,289,230,-217
-1,327,221,-237
0,342,160,-232
0,286,153,-179
0,301,168,-20
1,322,198,78
0,352,136,117
0,308,13,-58
0,179,-19,-104
-1,179,-12,-161
-1,118,-97,-89
0,74,-176,3
0,65,-179,55
0,22,-189,170
0,112,-119,175
0,176,13,114
-1,207,-3,-12
-1,135,-72,2
0,51,-120,-25
-1,36,-230,31
0,21,-276,93
0,-19,-268,119
0,-62,-360,218
0,-81,-354,148
0,-71,-249,80
-1,-67,-170,-17
0,-67,-111,-50
1,-50,-162,-60
0,-99,-161,-57
0,-145,-151,19
0,-174,-179,66
1,-160,-131,58
0,-233,80,38
0,-323,61,128
-1,-360,-20,107
0,-344,170,98
0,-309,117,178
0,-253,110,186
0,-186,211,180
0,-278,126,148
1,-332,245,117
-1,-291,339,119
0,-229,284,83
0,-183,410,95
-1,-108,409,-30
0,-47,249,-96
0,4,93,-41
0,56,-84,-67
1,79,-33,-83
0,44,27,-152
1,-54,-2,-152
0,-63,158,-154
0,-58,100,-177
1,47,68,-148
0,243,112,-60
0,436,-7,-89
0,566,-88,-10
1,551,-102,26
0,451,-61,50
1,299,-117,69
-1,194,-109,47
0,131,8,9
0,171,-57,-94
0,307,-309,-33
0,420,-382,-118
0,449,-388,-139
0,345,-243,-169
-1,88,-102,-99
1,-130,-174,-86
-1,-274,-35,13
0,-337,66,68
0,-212,141,69
0,-60,95,131
1,79,-120,0
0,90,-20,0
0,-9,21,-11
1,-59,-61,61
0,-98,28,132
0,-129,4,215
0,-72,27,219
0,23,1,201
0,119,-151,84
0,93,1,9
0,-9,92,42
0,-202,206,127
0,-413,216,175
0,-508,89,120
0,-521,240,70
0,-344,162,18
0,-277,140,29
0,-201,49,20
0,-50,-71,61
0,47,-152,74
0,23,-369,41
0,-59,-66,-113
1,-50,-139,-96
0,-58,-49,-128
1,-68,407,-128
-1,-98,61,-67
0,-43,71,-61
-1,22,214,-66
1,131,129,-133
1,218,251,-151
0,249,476,-192
0,231,460,-140
-1,268,159,-129
0,329,398,-109
0,302,233,-158
-1,283,-189,-141
0,210,-1,-230
1,203,-66,-228
0,143,-364,-131
1,131,-502,-101
0,66,-284,42
1,-10,-531,-9
0,-106,-652,-110
0,-182,151,-217
0,-85,51,-210
0,-10,-160,-38
0,37,142,19
-1,92,-21,12
-1,141,-102,71
0,120,101,80
0,70,120,80
-1,-102,133,166
0,-192,438,171
0,-220,376,153
0,-230,78,162
1,-222,97,150
0,-167,59,193
0,-140,-329,137
-1,-139,-625,130
0,-192,-528,133
0,-239,-270,150
0,-228,-472,129
0,-175,-254,70
0,-58,-40,40
1,25,-310,-9
0,121,91,109
0,80,330,129
-1,21,433,182
0,-126,398,114
0,-153,448,-36
0,-212,671,-123
0,-227,309,-80
1,-150,334,-36
-1,-4,370,-60
1,134,-249,-42
1,148,-556,-32
0,150,-775,53
1,44,-778,89
0,-20,-741,149
-1,21,-469,54
0,235,-351,64
1,286,-657,14
0,278,33,-7
1,216,-29,-37
0,249,-440,-112
1,238,198,-100
0,228,427,-163
0,263,490,-69
0,181,855,-100
1,208,1191,-107
1,151,1180,-179
0,209,255,-136
0,116,130,-81
1,9,170,-71
1,-28,-695,-14
1,-108,-180,-68
0,-99,-157,-94
0,-103,-530,-91
0,-58,-196,31
0,-113,-384,38
1,-197,-861,62
0,-201,-931,9
-1,-230,-251,29
0,-181,-1059,57
0,-80,-512,-27
0,-3,789,30
0,82,229,44
1,68,488,71
1,23,408,57
1,-67,850,-39
0,-123,616,-128
0,-113,1002,-113
0,-171,1947,-61
-1,-149,311,69
0,-70,909,128
0,-81,823,77
