Q1,Q2,Q3,Q4
182,182,182,182
223,223,223,223
290,290,290,290
357,357,357,357
339,339,339,339
274,274,274,274
239,239,239,239
239,239,239,239
196,196,196,196
131,131,131,131
15,15,15,15
-125,-125,-125,-125
-221,-221,-221,-221
-148,-148,-148,-148
-51,-51,-51,-51
-41,-41,-41,-41
39,39,39,39
57,57,57,57
109,109,109,109
122,122,122,122
32,32,32,32
15,15,15,15
31,31,31,31
48,48,48,48
-44,-44,-44,-44
-133,-133,-133,-133
-211,-211,-211,-211
-259,-259,-259,-259
-202,-202,-202,-202
-211,-211,-211,-211
-180,-180,-180,-180
-151,-151,-151,-151
-174,-174,-174,-174
-120,-120,-120,-120
-7,-7,-7,-7
8,8,8,8
-29,-29,-29,-29
-27,-27,-27,-27
-9,-9,-9,-9
11,11,11,11
46,46,46,46
141,141,141,141
183,183,183,183
291,291,291,291
380,380,380,380
444,444,444,444
460,460,460,460
463,463,463,463
478,478,478,478
406,406,406,406
447,447,447,447
428,428,428,428
424,424,424,424
440,440,440,440
488,488,488,488
505,505,505,505
422,422,422,422
359,359,359,359
287,287,287,287
262,262,262,262
279,279,279,279
270,270,270,270
232,232,232,232
229,229,229,229
189,189,189,189
179,179,179,179
118,118,118,118
8,8,8,8
-58,-58,-58,-58
-99,-99,-99,-99
-239,-239,-239,-239
-371,-371,-371,-371
-390,-390,-390,-390
-440,-440,-440,-440
-502,-502,-502,-502
-533,-533,-533,-533
-476,-476,-476,-476
-485,-485,-485,-485
-487,-487,-487,-487
-470,-470,-470,-470
-492,-492,-492,-492
-590,-590,-590,-590
-572,-572,-572,-572
-479,-479,-479,-479
-441,-441,-441,-441
-338,-338,-338,-338
-310,-310,-310,-310
-283,-283,-283,-283
-281,-281,-281,-281
-261,-261,-261,-261
-287,-287,-287,-287
-313,-313,-313,-313
-330,-330,-330,-330
-271,-271,-271,-271
-120,-120,-120,-120
-58,-58,-58,-58
21,21,21,21
30,30,30,30
71,71,71,71
52,52,52,52
50,50,50,50
131,131,131,131
149,149,149,149
238,238,238,238
283,283,283,283
259,259,259,259
238,238,238,238
193,193,193,193
198,198,198,198
237,237,237,237
284,284,284,284
301,301,301,301
290,290,290,290
267,267,267,267
168,168,168,168
121,121,121,121
160,160,160,160
193,193,193,193
228,228,228,228
231,231,231,231
259,259,259,259
175,175,175,175
53,53,53,53
42,42,42,42
-87,-87,-87,-87
-289,-289,-289,-289
-415,-415,-415,-415
-381,-381,-381,-381
-332,-332,-332,-332
-256,-256,-256,-256
-203,-203,-203,-203
-100,-100,-100,-100
-85,-85,-85,-85
-202,-202,-202,-202
-232,-232,-232,-232
-279,-279,-279,-279
-202,-202,-202,-202
-61,-61,-61,-61
67,67,67,67
85,85,85,85
75,75,75,75
-43,-43,-43,-43
-137,-137,-137,-137
-83,-83,-83,-83
110,110,110,110
419,419,419,419
650,650,650,650
700,700,700,700
641,641,641,641
547,547,547,547
250,250,250,250
73,73,73,73
-22,-22,-22,-22
-17,-17,-17,-17
99,99,99,99
228,228,228,228
309,309,309,309
305,305,305,305
292,292,292,292
305,305,305,305
250,250,250,250
74,74,74,74
56,56,56,56
89,89,89,89
89,89,89,89
103,103,103,103
170,170,170,170
86,86,86,86
-131,-131,-131,-131
-300,-300,-300,-300
-428,-428,-428,-428
-468,-468,-468,-468
-461,-461,-461,-461
-365,-365,-365,-365
-202,-202,-202,-202
-148,-148,-148,-148
-158,-158,-158,-158
-130,-130,-130,-130
-196,-196,-196,-196
-307,-307,-307,-307
-412,-412,-412,-412
-480,-480,-480,-480
-463,-463,-463,-463
-362,-362,-362,-362
-227,-227,-227,-227
-149,-149,-149,-149
-79,-79,-79,-79
-31,-31,-31,-31
-53,-53,-53,-53
-90,-90,-90,-90
-66,-66,-66,-66
-97,-97,-97,-97
-67,-67,-67,-67
-33,-33,-33,-33
-77,-77,-77,-77
-48,-48,-48,-48
-49,-49,-49,-49
-49,-49,-49,-49
-63,-63,-63,-63
-57,-57,-57,-57
-30,-30,-30,-30
41,41,41,41
115,115,115,115
269,269,269,269
406,406,406,406
395,395,395,395
373,373,373,373
322,322,322,322
297,297,297,297
282,282,282,282
234,234,234,234
142,142,142,142
89,89,89,89
89,89,89,89
130,130,130,130
106,106,106,106
103,103,103,103
191,191,191,191
160,160,160,160
38,38,38,38
-3,-3,-3,-3
26,26,26,26
-92,-92,-92,-92
-197,-197,-197,-197
-198,-198,-198,-198
-170,-170,-170,-170
-159,-159,-159,-159
-117,-117,-117,-117
-88,-88,-88,-88
-167,-167,-167,-167
-197,-197,-197,-197
-202,-202,-202,-202
-113,-113,-113,-113
-90,-90,-90,-90
-80,-80,-80,-80
-51,-51,-51,-51
-142,-142,-142,-142
-131,-131,-131,-131
-151,-151,-151,-151
-185,-185,-185,-185
-288,-288,-288,-288
-307,-307,-307,-307
-158,-158,-158,-158
-35,-35,-35,-35
59,59,59,59
112,112,112,112
121,121,121,121
136,136,136,136
162,162,162,162
169,169,169,169
175,175,175,175
163,163,163,163
239,239,239,239
262,262,262,262
224,224,224,224
170,170,170,170
131,131,131,131
140,140,140,140
208,208,208,208
268,268,268,268
333,333,333,333
337,337,337,337
271,271,271,271
228,228,228,228
180,180,180,180
149,149,149,149
51,51,51,51
12,12,12,12
3,3,3,3
20,20,20,20
-49,-49,-49,-49
-74,-74,-74,-74
-128,-128,-128,-128
-190,-190,-190,-190
-140,-140,-140,-140
-191,-191,-191,-191
-208,-208,-208,-208
-239,-239,-239,-239
-281,-281,-281,-281
-231,-231,-231,-231
-131,-131,-131,-131
-124,-124,-124,-124
-139,-139,-139,-139
-151,-151,-151,-151
-133,-133,-133,-133
-133,-133,-133,-133
-127,-127,-127,-127
-172,-172,-172,-172
-290,-290,-290,-290
-283,-283,-283,-283
-240,-240,-240,-240
-147,-147,-147,-147
-100,-100,-100,-100
-55,-55,-55,-55
-82,-82,-82,-82
-138,-138,-138,-138
-94,-94,-94,-94
-107,-107,-107,-107
-86,-86,-86,-86
18,18,18,18
121,121,121,121
141,141,141,141
155,155,155,155
171,171,171,171
166,166,166,166
102,102,102,102
90,90,90,90
146,146,146,146
141,141,141,141
187,187,187,187
237,237,237,237
237,237,237,237
231,231,231,231
253,253,253,253
285,285,285,285
280,280,280,280
252,252,252,252
249,249,249,249
207,207,207,207
169,169,169,169
63,63,63,63
-65,-65,-65,-65
-131,-131,-131,-131
-144,-144,-144,-144
-31,-31,-31,-31
-20,-20,-20,-20
-41,-41,-41,-41
-80,-80,-80,-80
-58,-58,-58,-58
-12,-12,-12,-12
-49,-49,-49,-49
-9,-9,-9,-9
-11,-11,-11,-11
8,8,8,8
-9,-9,-9,-9
-57,-57,-57,-57
-148,-148,-148,-148
-219,-219,-219,-219
-228,-228,-228,-228
-260,-260,-260,-260
-241,-241,-241,-241
-223,-223,-223,-223
-168,-168,-168,-168
-139,-139,-139,-139
-140,-140,-140,-140
-159,-159,-159,-159
-161,-161,-161,-161
-98,-98,-98,-98
-52,-52,-52,-52
31,31,31,31
95,95,95,95
109,109,109,109
45,45,45,45
-51,-51,-51,-51
-55,-55,-55,-55
-30,-30,-30,-30
81,81,81,81
191,191,191,191
310,310,310,310
362,362,362,362
417,417,417,417
424,424,424,424
393,393,393,393
464,464,464,464
367,367,367,367
287,287,287,287
161,161,161,161
119,119,119,119
140,140,140,140
139,139,139,139
111,111,111,111
94,94,94,94
120,120,120,120
103,103,103,103
154,154,154,154
115,115,115,115
96,96,96,96
82,82,82,82
100,100,100,100
24,24,24,24
-17,-17,-17,-17
-122,-122,-122,-122
-249,-249,-249,-249
-239,-239,-239,-239
-277,-277,-277,-277
-319,-319,-319,-319
-363,-363,-363,-363
-394,-394,-394,-394
-450,-450,-450,-450
-378,-378,-378,-378
-339,-339,-339,-339
-320,-320,-320,-320
-338,-338,-338,-338
-430,-430,-430,-430
-454,-454,-454,-454
-402,-402,-402,-402
-431,-431,-431,-431
-450,-450,-450,-450
-396,-396,-396,-396
-336,-336,-336,-336
-240,-240,-240,-240
-167,-167,-167,-167
-72,-72,-72,-72
-61,-61,-61,-61
-47,-47,-47,-47
-6,-6,-6,-6
33,33,33,33
-2,-2,-2,-2
22,22,22,22
97,97,97,97
122,122,122,122
131,131,131,131
120,120,120,120
138,138,138,138
193,193,193,193
252,252,252,252
269,269,269,269
291,291,291,291
233,233,233,233
137,137,137,137
10,10,10,10
6,6,6,6
20,20,20,20
67,67,67,67
158,158,158,158
166,166,166,166
91,91,91,91
-41,-41,-41,-41
-58,-58,-58,-58
-93,-93,-93,-93
-19,-19,-19,-19
73,73,73,73
76,76,76,76
1,1,1,1
12,12,12,12
71,71,71,71
-61,-61,-61,-61
-129,-129,-129,-129
-137,-137,-137,-137
-148,-148,-148,-148
-129,-129,-129,-129
1,1,1,1
43,43,43,43
21,21,21,21
46,46,46,46
33,33,33,33
47,47,47,47
58,58,58,58
109,109,109,109
118,118,118,118
100,100,100,100
42,42,42,42
29,29,29,29
52,52,52,52
54,54,54,54
78,78,78,78
101,101,101,101
162,162,162,162
179,179,179,179
191,191,191,191
200,200,200,200
219,219,219,219
231,231,231,231
241,241,241,241
302,302,302,302
359,359,359,359
401,401,401,401
354,354,354,354
299,299,299,299
259,259,259,259
233,233,233,233
204,204,204,204
158,158,158,158
203,203,203,203
179,179,179,179
178,178,178,178
137,137,137,137
98,98,98,98
152,152,152,152
131,131,131,131
195,195,195,195
229,229,229,229
128,128,128,128
9,9,9,9
-110,-110,-110,-110
-229,-229,-229,-229
-370,-370,-370,-370
-472,-472,-472,-472
-473,-473,-473,-473
-469,-469,-469,-469
-461,-461,-461,-461
-370,-370,-370,-370
-229,-229,-229,-229
-211,-211,-211,-211
-215,-215,-215,-215
-173,-173,-173,-173
-200,-200,-200,-200
-188,-188,-188,-188
-174,-174,-174,-174
-174,-174,-174,-174
-182,-182,-182,-182
-195,-195,-195,-195
-197,-197,-197,-197
-231,-231,-231,-231
-182,-182,-182,-182
-55,-55,-55,-55
-21,-21,-21,-21
8,8,8,8
45,45,45,45
11,11,11,11
-59,-59,-59,-59
-146,-146,-146,-146
-184,-184,-184,-184
-159,-159,-159,-159
-17,-17,-17,-17
67,67,67,67
60,60,60,60
61,61,61,61
95,95,95,95
94,94,94,94
30,30,30,30
11,11,11,11
-13,-13,-13,-13
-22,-22,-22,-22
-58,-58,-58,-58
12,12,12,12
-50,-50,-50,-50
-201,-201,-201,-201
-270,-270,-270,-270
-271,-271,-271,-271
-212,-212,-212,-212
-191,-191,-191,-191
-109,-109,-109,-109
-159,-159,-159,-159
-172,-172,-172,-172
-180,-180,-180,-180
-224,-224,-224,-224
-187,-187,-187,-187
-147,-147,-147,-147
-119,-119,-119,-119
-159,-159,-159,-159
-167,-167,-167,-167
-180,-180,-180,-180
-240,-240,-240,-240
-222,-222,-222,-222
-163,-163,-163,-163
-140,-140,-140,-140
-58,-58,-58,-58
-3,-3,-3,-3
-13,-13,-13,-13
17,17,17,17
55,55,55,55
60,60,60,60
82,82,82,82
127,127,127,127
180,180,180,180
291,291,291,291
371,371,371,371
330,330,330,330
250,250,250,250
226,226,226,226
282,282,282,282
322,322,322,322
294,294,294,294
241,241,241,241
193,193,193,193
175,175,175,175
185,185,185,185
203,203,203,203
243,243,243,243
309,309,309,309
389,389,389,389
462,462,462,462
472,472,472,472
458,458,458,458
415,415,415,415
348,348,348,348
291,291,291,291
215,215,215,215
187,187,187,187
278,278,278,278
359,359,359,359
362,362,362,362
327,327,327,327
232,232,232,232
9,9,9,9
-87,-87,-87,-87
-82,-82,-82,-82
-90,-90,-90,-90
-13,-13,-13,-13
41,41,41,41
127,127,127,127
127,127,127,127
19,19,19,19
-212,-212,-212,-212
-339,-339,-339,-339
-326,-326,-326,-326
-202,-202,-202,-202
-127,-127,-127,-127
-100,-100,-100,-100
-42,-42,-42,-42
-39,-39,-39,-39
17,17,17,17
-93,-93,-93,-93
-137,-137,-137,-137
-172,-172,-172,-172
-88,-88,-88,-88
-81,-81,-81,-81
-61,-61,-61,-61
18,18,18,18
12,12,12,12
69,69,69,69
-1,-1,-1,-1
-40,-40,-40,-40
-84,-84,-84,-84
-23,-23,-23,-23
51,51,51,51
99,99,99,99
131,131,131,131
199,199,199,199
139,139,139,139
60,60,60,60
33,33,33,33
-10,-10,-10,-10
-15,-15,-15,-15
24,24,24,24
21,21,21,21
-165,-165,-165,-165
-220,-220,-220,-220
-303,-303,-303,-303
-362,-362,-362,-362
-430,-430,-430,-430
-487,-487,-487,-487
-544,-544,-544,-544
-599,-599,-599,-599
-618,-618,-618,-618
-596,-596,-596,-596
-508,-508,-508,-508
-502,-502,-502,-502
-482,-482,-482,-482
-479,-479,-479,-479
-461,-461,-461,-461
-440,-440,-440,-440
-386,-386,-386,-386
-421,-421,-421,-421
-430,-430,-430,-430
-435,-435,-435,-435
-362,-362,-362,-362
-231,-231,-231,-231
-130,-130,-130,-130
-62,-62,-62,-62
-88,-88,-88,-88
-110,-110,-110,-110
-190,-190,-190,-190
-108,-108,-108,-108
-37,-37,-37,-37
10,10,10,10
21,21,21,21
61,61,61,61
161,161,161,161
171,171,171,171
224,224,224,224
302,302,302,302
341,341,341,341
419,419,419,419
421,421,421,421
348,348,348,348
390,390,390,390
451,451,451,451
478,478,478,478
429,429,429,429
450,450,450,450
409,409,409,409
407,407,407,407
457,457,457,457
435,435,435,435
420,420,420,420
339,339,339,339
259,259,259,259
189,189,189,189
197,197,197,197
277,277,277,277
324,324,324,324
268,268,268,268
151,151,151,151
31,31,31,31
-31,-31,-31,-31
8,8,8,8
94,94,94,94
107,107,107,107
91,91,91,91
-30,-30,-30,-30
-209,-209,-209,-209
-276,-276,-276,-276
-338,-338,-338,-338
-331,-331,-331,-331
-213,-213,-213,-213
-109,-109,-109,-109
-12,-12,-12,-12
52,52,52,52
21,21,21,21
77,77,77,77
73,73,73,73
49,49,49,49
47,47,47,47
57,57,57,57
137,137,137,137
230,230,230,230
358,358,358,358
331,331,331,331
247,247,247,247
136,136,136,136
9,9,9,9
57,57,57,57
155,155,155,155
188,188,188,188
232,232,232,232
212,212,212,212
162,162,162,162
118,118,118,118
48,48,48,48
11,11,11,11
-9,-9,-9,-9
-7,-7,-7,-7
67,67,67,67
169,169,169,169
177,177,177,177
159,159,159,159
69,69,69,69
14,14,14,14
-88,-88,-88,-88
-226,-226,-226,-226
-280,-280,-280,-280
-309,-309,-309,-309
-279,-279,-279,-279
-340,-340,-340,-340
-418,-418,-418,-418
-518,-518,-518,-518
-559,-559,-559,-559
-526,-526,-526,-526
-456,-456,-456,-456
-440,-440,-440,-440
-422,-422,-422,-422
-330,-330,-330,-330
-299,-299,-299,-299
-258,-258,-258,-258
-269,-269,-269,-269
-339,-339,-339,-339
-348,-348,-348,-348
-318,-318,-318,-318
-276,-276,-276,-276
-293,-293,-293,-293
-397,-397,-397,-397
-441,-441,-441,-441
-357,-357,-357,-357
-196,-196,-196,-196
-163,-163,-163,-163
-169,-169,-169,-169
-179,-179,-179,-179
-74,-74,-74,-74
-30,-30,-30,-30
48,48,48,48
144,144,144,144
85,85,85,85
119,119,119,119
135,135,135,135
267,267,267,267
272,272,272,272
276,276,276,276
291,291,291,291
300,300,300,300
322,322,322,322
359,359,359,359
369,369,369,369
412,412,412,412
389,389,389,389
250,250,250,250
280,280,280,280
249,249,249,249
287,287,287,287
268,268,268,268
228,228,228,228
204,204,204,204
250,250,250,250
221,221,221,221
130,130,130,130
57,57,57,57
7,7,7,7
62,62,62,62
-10,-10,-10,-10
-32,-32,-32,-32
-63,-63,-63,-63
-82,-82,-82,-82
-160,-160,-160,-160
-263,-263,-263,-263
-306,-306,-306,-306
-359,-359,-359,-359
-358,-358,-358,-358
-266,-266,-266,-266
-270,-270,-270,-270
-276,-276,-276,-276
-301,-301,-301,-301
-351,-351,-351,-351
-328,-328,-328,-328
-367,-367,-367,-367
-280,-280,-280,-280
-237,-237,-237,-237
-161,-161,-161,-161
-41,-41,-41,-41
26,26,26,26
98,98,98,98
141,141,141,141
210,210,210,210
270,270,270,270
341,341,341,341
347,347,347,347
371,371,371,371
354,354,354,354
360,360,360,360
392,392,392,392
355,355,355,355
382,382,382,382
337,337,337,337
347,347,347,347
419,419,419,419
423,423,423,423
358,358,358,358
358,358,358,358
395,395,395,395
357,357,357,357
338,338,338,338
230,230,230,230
162,162,162,162
53,53,53,53
-30,-30,-30,-30
-70,-70,-70,-70
-99,-99,-99,-99
-72,-72,-72,-72
-51,-51,-51,-51
-29,-29,-29,-29
-31,-31,-31,-31
-8,-8,-8,-8
-58,-58,-58,-58
-100,-100,-100,-100
-257,-257,-257,-257
-348,-348,-348,-348
-311,-311,-311,-311
-262,-262,-262,-262
-171,-171,-171,-171
-102,-102,-102,-102
-61,-61,-61,-61
-139,-139,-139,-139
-199,-199,-199,-199
-322,-322,-322,-322
-422,-422,-422,-422
-491,-491,-491,-491
-580,-580,-580,-580
-510,-510,-510,-510
-387,-387,-387,-387
-379,-379,-379,-379
-357,-357,-357,-357
-289,-289,-289,-289
-240,-240,-240,-240
-72,-72,-72,-72
-1,-1,-1,-1
55,55,55,55
49,49,49,49
68,68,68,68
161,161,161,161
153,153,153,153
274,274,274,274
328,328,328,328
390,390,390,390
403,403,403,403
353,353,353,353
369,369,369,369
340,340,340,340
358,358,358,358
368,368,368,368
389,389,389,389
404,404,404,404
421,421,421,421
396,396,396,396
349,349,349,349
241,241,241,241
80,80,80,80
80,80,80,80
84,84,84,84
90,90,90,90
103,103,103,103
70,70,70,70
73,73,73,73
-18,-18,-18,-18
-100,-100,-100,-100
-219,-219,-219,-219
-281,-281,-281,-281
-278,-278,-278,-278
-359,-359,-359,-359
-419,-419,-419,-419
-452,-452,-452,-452
-397,-397,-397,-397
-397,-397,-397,-397
-459,-459,-459,-459
-505,-505,-505,-505
-602,-602,-602,-602
-673,-673,-673,-673
-579,-579,-579,-579
-491,-491,-491,-491
-471,-471,-471,-471
-419,-419,-419,-419
-403,-403,-403,-403
-498,-498,-498,-498
-496,-496,-496,-496
-470,-470,-470,-470
-492,-492,-492,-492
-367,-367,-367,-367
-234,-234,-234,-234
-41,-41,-41,-41
38,38,38,38
48,48,48,48
64,64,64,64
31,31,31,31
84,84,84,84
159,159,159,159
230,230,230,230
279,279,279,279
343,343,343,343
417,417,417,417
479,479,479,479
497,497,497,497
467,467,467,467
399,399,399,399
388,388,388,388
399,399,399,399
287,287,287,287
211,211,211,211
128,128,128,128
79,79,79,79
120,120,120,120
139,139,139,139
172,172,172,172
193,193,193,193
198,198,198,198
169,169,169,169
133,133,133,133
71,71,71,71
112,112,112,112
109,109,109,109
37,37,37,37
-1,-1,-1,-1
-120,-120,-120,-120
-193,-193,-193,-193
-259,-259,-259,-259
-297,-297,-297,-297
-275,-275,-275,-275
-261,-261,-261,-261
-256,-256,-256,-256
-251,-251,-251,-251
-250,-250,-250,-250
-135,-135,-135,-135
-54,-54,-54,-54
-54,-54,-54,-54
-139,-139,-139,-139
-226,-226,-226,-226
-190,-190,-190,-190
-76,-76,-76,-76
92,92,92,92
101,101,101,101
109,109,109,109
100,100,100,100
141,141,141,141
259,259,259,259
317,317,317,317
362,362,362,362
369,369,369,369
358,358,358,358
361,361,361,361
290,290,290,290
210,210,210,210
318,318,318,318
407,407,407,407
511,511,511,511
572,572,572,572
479,479,479,479
382,382,382,382
417,417,417,417
452,452,452,452
360,360,360,360
330,330,330,330
343,343,343,343
400,400,400,400
389,389,389,389
308,308,308,308
201,201,201,201
-29,-29,-29,-29
-148,-148,-148,-148
-241,-241,-241,-241
-329,-329,-329,-329
-367,-367,-367,-367
-360,-360,-360,-360
-233,-233,-233,-233
-241,-241,-241,-241
-241,-241,-241,-241
-296,-296,-296,-296
-352,-352,-352,-352
-347,-347,-347,-347
-428,-428,-428,-428
-442,-442,-442,-442
-449,-449,-449,-449
-347,-347,-347,-347
-289,-289,-289,-289
-329,-329,-329,-329
-422,-422,-422,-422
-558,-558,-558,-558
-590,-590,-590,-590
-609,-609,-609,-609
-624,-624,-624,-624
-502,-502,-502,-502
-330,-330,-330,-330
-243,-243,-243,-243
-180,-180,-180,-180
-190,-190,-190,-190
-191,-191,-191,-191
-151,-151,-151,-151
-107,-107,-107,-107
10,10,10,10
61,61,61,61
114,114,114,114
209,209,209,209
240,240,240,240
191,191,191,191
94,94,94,94
3,3,3,3
-20,-20,-20,-20
51,51,51,51
119,119,119,119
147,147,147,147
163,163,163,163
239,239,239,239
222,222,222,222
147,147,147,147
120,120,120,120
66,66,66,66
83,83,83,83
120,120,120,120
190,190,190,190
270,270,270,270
286,286,286,286
309,309,309,309
260,260,260,260
103,103,103,103
8,8,8,8
-56,-56,-56,-56
-130,-130,-130,-130
-172,-172,-172,-172
-287,-287,-287,-287
-380,-380,-380,-380
-379,-379,-379,-379
-336,-336,-336,-336
-320,-320,-320,-320
-342,-342,-342,-342
-302,-302,-302,-302
-279,-279,-279,-279
-266,-266,-266,-266
-220,-220,-220,-220
-158,-158,-158,-158
-76,-76,-76,-76
-9,-9,-9,-9
48,48,48,48
69,69,69,69
19,19,19,19
-53,-53,-53,-53
-67,-67,-67,-67
-8,-8,-8,-8
98,98,98,98
230,230,230,230
259,259,259,259
171,171,171,171
176,176,176,176
210,210,210,210
258,258,258,258
309,309,309,309
393,393,393,393
477,477,477,477
437,437,437,437
387,387,387,387
364,364,364,364
341,341,341,341
298,298,298,298
223,223,223,223
220,220,220,220
290,290,290,290
337,337,337,337
341,341,341,341
255,255,255,255
192,192,192,192
169,169,169,169
198,198,198,198
171,171,171,171
114,114,114,114
78,78,78,78
59,59,59,59
41,41,41,41
-71,-71,-71,-71
-92,-92,-92,-92
-139,-139,-139,-139
-148,-148,-148,-148
-159,-159,-159,-159
-121,-121,-121,-121
-139,-139,-139,-139
-190,-190,-190,-190
-191,-191,-191,-191
-285,-285,-285,-285
-266,-266,-266,-266
-241,-241,-241,-241
-271,-271,-271,-271
-279,-279,-279,-279
-231,-231,-231,-231
-266,-266,-266,-266
-238,-238,-238,-238
-252,-252,-252,-252
-213,-213,-213,-213
-110,-110,-110,-110
-67,-67,-67,-67
58,58,58,58
98,98,98,98
132,132,132,132
131,131,131,131
197,197,197,197
165,165,165,165
18,18,18,18
-25,-25,-25,-25
-30,-30,-30,-30
-28,-28,-28,-28
11,11,11,11
102,102,102,102
158,158,158,158
121,121,121,121
116,116,116,116
122,122,122,122
99,99,99,99
129,129,129,129
111,111,111,111
116,116,116,116
55,55,55,55
-77,-77,-77,-77
-180,-180,-180,-180
-225,-225,-225,-225
-227,-227,-227,-227
-163,-163,-163,-163
-107,-107,-107,-107
-52,-52,-52,-52
0,0,0,0
46,46,46,46
106,106,106,106
27,27,27,27
-34,-34,-34,-34
-136,-136,-136,-136
-259,-259,-259,-259
-338,-338,-338,-338
-328,-328,-328,-328
-309,-309,-309,-309
-249,-249,-249,-249
-182,-182,-182,-182
-173,-173,-173,-173
-189,-189,-189,-189
-217,-217,-217,-217
-120,-120,-120,-120
-71,-71,-71,-71
29,29,29,29
31,31,31,31
70,70,70,70
77,77,77,77
-58,-58,-58,-58
-61,-61,-61,-61
-77,-77,-77,-77
-91,-91,-91,-91
-112,-112,-112,-112
-72,-72,-72,-72
-54,-54,-54,-54
-51,-51,-51,-51
11,11,11,11
118,118,118,118
187,187,187,187
149,149,149,149
143,143,143,143
201,201,201,201
323,323,323,323
360,360,360,360
320,320,320,320
280,280,280,280
181,181,181,181
123,123,123,123
81,81,81,81
43,43,43,43
91,91,91,91
184,184,184,184
248,248,248,248
280,280,280,280
298,298,298,298
218,218,218,218
150,150,150,150
113,113,113,113
70,70,70,70
31,31,31,31
-20,-20,-20,-20
-1,-1,-1,-1
-27,-27,-27,-27
-120,-120,-120,-120
-258,-258,-258,-258
-317,-317,-317,-317
-360,-360,-360,-360
-382,-382,-382,-382
-301,-301,-301,-301
-211,-211,-211,-211
-49,-49,-49,-49
0,0,0,0
62,62,62,62
84,84,84,84
-29,-29,-29,-29
-100,-100,-100,-100
-115,-115,-115,-115
-178,-178,-178,-178
-286,-286,-286,-286
-269,-269,-269,-269
-244,-244,-244,-244
-238,-238,-238,-238
-230,-230,-230,-230
-114,-114,-114,-114
-13,-13,-13,-13
19,19,19,19
41,41,41,41
62,62,62,62
28,28,28,28
72,72,72,72
187,187,187,187
168,168,168,168
137,137,137,137
76,76,76,76
140,140,140,140
143,143,143,143
128,128,128,128
111,111,111,111
30,30,30,30
85,85,85,85
242,242,242,242
354,354,354,354
307,307,307,307
264,264,264,264
243,243,243,243
239,239,239,239
136,136,136,136
20,20,20,20
-17,-17,-17,-17
11,11,11,11
11,11,11,11
-25,-25,-25,-25
-115,-115,-115,-115
-225,-225,-225,-225
-217,-217,-217,-217
-221,-221,-221,-221
-168,-168,-168,-168
-137,-137,-137,-137
-100,-100,-100,-100
-52,-52,-52,-52
-58,-58,-58,-58
-119,-119,-119,-119
-192,-192,-192,-192
-238,-238,-238,-238
-241,-241,-241,-241
-278,-278,-278,-278
-239,-239,-239,-239
-74,-74,-74,-74
26,26,26,26
78,78,78,78
70,70,70,70
63,63,63,63
-2,-2,-2,-2
-15,-15,-15,-15
-8,-8,-8,-8
43,43,43,43
97,97,97,97
90,90,90,90
131,131,131,131
180,180,180,180
151,151,151,151
103,103,103,103
132,132,132,132
192,192,192,192
251,251,251,251
224,224,224,224
230,230,230,230
172,172,172,172
50,50,50,50
101,101,101,101
137,137,137,137
82,82,82,82
37,37,37,37
12,12,12,12
90,90,90,90
98,98,98,98
38,38,38,38
17,17,17,17
18,18,18,18
32,32,32,32
75,75,75,75
90,90,90,90
13,13,13,13
-10,-10,-10,-10
-38,-38,-38,-38
-112,-112,-112,-112
-162,-162,-162,-162
-211,-211,-211,-211
-250,-250,-250,-250
-281,-281,-281,-281
-298,-298,-298,-298
-281,-281,-281,-281
-240,-240,-240,-240
-201,-201,-201,-201
-201,-201,-201,-201
-193,-193,-193,-193
-183,-183,-183,-183
-184,-184,-184,-184
-187,-187,-187,-187
-136,-136,-136,-136
-165,-165,-165,-165
-166,-166,-166,-166
-161,-161,-161,-161
-187,-187,-187,-187
-142,-142,-142,-142
-179,-179,-179,-179
-116,-116,-116,-116
-57,-57,-57,-57
-9,-9,-9,-9
13,13,13,13
122,122,122,122
240,240,240,240
248,248,248,248
342,342,342,342
360,360,360,360
338,338,338,338
257,257,257,257
36,36,36,36
-82,-82,-82,-82
-59,-59,-59,-59
-1,-1,-1,-1
192,192,192,192
332,332,332,332
361,361,361,361
339,339,339,339
336,336,336,336
320,320,320,320
193,193,193,193
124,124,124,124
81,81,81,81
81,81,81,81
119,119,119,119
79,79,79,79
-36,-36,-36,-36
-156,-156,-156,-156
-201,-201,-201,-201
-212,-212,-212,-212
-178,-178,-178,-178
-189,-189,-189,-189
-232,-232,-232,-232
-179,-179,-179,-179
-131,-131,-131,-131
-78,-78,-78,-78
-101,-101,-101,-101
-66,-66,-66,-66
-31,-31,-31,-31
-64,-64,-64,-64
-170,-170,-170,-170
-267,-267,-267,-267
-229,-229,-229,-229
-248,-248,-248,-248
-174,-174,-174,-174
-120,-120,-120,-120
-101,-101,-101,-101
-89,-89,-89,-89
-65,-65,-65,-65
-34,-34,-34,-34
-18,-18,-18,-18
40,40,40,40
-11,-11,-11,-11
22,22,22,22
73,73,73,73
50,50,50,50
31,31,31,31
44,44,44,44
117,117,117,117
118,118,118,118
184,184,184,184
198,198,198,198
172,172,172,172
251,251,251,251
268,268,268,268
392,392,392,392
505,505,505,505
529,529,529,529
537,537,537,537
362,362,362,362
139,139,139,139
28,28,28,28
-9,-9,-9,-9
-12,-12,-12,-12
-63,-63,-63,-63
-140,-140,-140,-140
-147,-147,-147,-147
-59,-59,-59,-59
-47,-47,-47,-47
-30,-30,-30,-30
