Q1,Q2,Q3,Q4
0,-13793,479,-65
-1,-13635,-138,-46
1,-13403,209,-101
0,-12751,-99,-139
0,-11946,-407,-119
0,-10356,24,-107
0,-7350,-510,-31
0,-3941,5,-74
0,-853,110,-112
-1,1791,131,-95
0,4472,277,-32
0,7137,-163,48
0,9734,68,69
0,11224,-92,87
0,11806,-211,68
0,11814,-99,152
0,11328,-270,212
0,10198,-188,161
0,9470,-79,144
1,8878,-201,122
0,8078,-229,150
0,7500,-231,139
0,6679,-107,108
-1,6425,-223,102
0,6603,-194,90
0,6925,-106,190
0,6164,-308,179
0,5298,121,169
0,4857,-237,20
1,4437,302,-191
1,4098,328,-197
0,3859,-309,-190
0,3778,676,-82
0,3841,-528,-59
0,4208,172,-7
0,4226,436,-12
0,4853,-154,-69
1,5257,724,-58
0,5256,-238,-27
-1,4778,460,8
0,3932,117,44
-1,3021,132,112
0,1909,202,152
0,553,-179,137
0,-819,480,27
0,-871,-23,-3
0,-798,462,-100
1,-942,55,-181
0,-1152,0,-155
0,-974,269,-82
0,-230,65,-49
0,420,326,-41
0,472,-41,-5
-1,468,181,1
-1,840,-78,9
-1,1217,-111,10
0,1387,240,-10
0,980,-209,-4
-1,658,-10,65
0,278,-79,107
-1,-758,-191,275
0,-2833,89,338
0,-4326,240,283
0,-5259,-85,220
0,-6407,-36,68
0,-7896,-25,-71
0,-9654,-510,-130
0,-10557,140,-162
0,-10763,-261,-168
1,-10869,-321,-157
0,-11932,-231,-125
0,-12962,-167,-135
-1,-13513,17,-232
0,-13754,-236,-166
0,-14088,147,-78
0,-14384,-156,36
0,-14152,-145,127
0,-13311,-345,130
1,-11997,-284,123
-1,-10482,-456,80
1,-8040,-184,19
0,-5194,533,-28
0,-1951,-154,-12
0,996,-269,52
0,3563,-83,115
1,6364,-546,79
0,9304,-483,-11
0,11332,311,-70
0,11964,144,-110
0,11675,158,-136
0,11146,407,-156
1,10902,-2,-219
-1,10436,73,-207
0,9128,407,-145
1,7325,630,-121
0,6186,-274,-99
0,5740,142,-69
0,6079,452,1
0,6168,82,79
1,5977,826,98
-1,5478,49,157
1,5081,349,213
0,4802,331,306
0,4388,90,357
0,4037,319,272
0,3464,-213,238
-1,3567,101,137
0,3798,36,141
0,4570,151,73
1,5712,-99,-41
0,7024,-58,-38
0,7499,110,-48
0,6958,-319,-32
-1,6267,134,-110
-1,5389,-61,-132
1,4583,-9,-151
0,2990,-41,-94
1,897,-426,-57
0,-813,-12,-129
0,-1109,-599,-110
0,-1040,-188,-44
0,-1442,200,-2
0,-1619,-628,18
0,-870,-282,58
0,452,-210,73
0,1231,-595,50
0,1300,-61,36
0,795,-89,27
0,567,-117,-33
0,364,-42,0
0,-221,-141,-50
1,-1109,493,-130
1,-1628,-328,-128
1,-2099,160,-152
0,-3017,402,-77
0,-4250,-666,8
-1,-5206,-111,42
0,-5688,-219,-19
-1,-6817,50,-49
0,-8673,212,-6
-1,-10625,596,69
-1,-11845,396,107
0,-12260,-153,89
-1,-12155,764,58
0,-12530,-168,23
1,-13056,-88,9
-1,-13036,258,-56
0,-12522,-238,-135
1,-12206,621,-170
0,-11924,-81,-68
0,-11538,470,-9
0,-11297,424,-60
0,-10250,-472,-161
0,-8736,380,-248
1,-6407,-332,-233
1,-3916,-181,-140
-1,-1159,169,-91
-1,1527,-123,-80
-1,3915,95,57
0,6764,121,128
0,9266,41,211
0,11114,71,223
-1,11690,161,162
0,11393,-600,121
-1,10726,-327,73
0,9945,-212,111
0,9288,-338,72
0,8195,209,73
0,6686,-87,116
0,5728,-105,150
0,6031,-12,228
1,6980,278,164
0,7298,-235,99
0,6758,-593,115
0,5957,-169,139
0,5390,-370,153
0,5024,311,108
0,4337,41,116
0,3357,-181,50
0,2808,169,37
0,2869,-49,-2
0,3307,519,-41
0,3939,57,-64
0,5135,-86,-138
1,6692,256,-78
0,7068,-490,-89
0,6804,-74,-105
-1,6317,479,-192
