Q1,Q2,Q3,Q4
-13872,-13872,-13872,-13872
-14645,-14645,-14645,-14645
-16091,-16091,-16091,-16091
-17644,-17644,-17644,-17644
-18056,-18056,-18056,-18056
-18520,-18520,-18520,-18520
-18065,-18065,-18065,-18065
-15662,-15662,-15662,-15662
-12787,-12787,-12787,-12787
-10302,-10302,-10302,-10302
-7883,-7883,-7883,-7883
-5561,-5561,-5561,-5561
-2772,-2772,-2772,-2772
878,878,878,878
4169,4169,4169,4169
6399,6399,6399,6399
7855,7855,7855,7855
8346,8346,8346,8346
7734,7734,7734,7734
7393,7393,7393,7393
7755,7755,7755,7755
6852,6852,6852,6852
4373,4373,4373,4373
1581,1581,1581,1581
-925,-925,-925,-925
-2130,-2130,-2130,-2130
-2357,-2357,-2357,-2357
-3768,-3768,-3768,-3768
-5683,-5683,-5683,-5683
-5969,-5969,-5969,-5969
-5343,-5343,-5343,-5343
-4457,-4457,-4457,-4457
-3166,-3166,-3166,-3166
-2263,-2263,-2263,-2263
-929,-929,-929,-929
1236,1236,1236,1236
1902,1902,1902,1902
1145,1145,1145,1145
1051,1051,1051,1051
1410,1410,1410,1410
1626,1626,1626,1626
1580,1580,1580,1580
823,823,823,823
288,288,288,288
1329,1329,1329,1329
3013,3013,3013,3013
4086,4086,4086,4086
5342,5342,5342,5342
7271,7271,7271,7271
9458,9458,9458,9458
11708,11708,11708,11708
13304,13304,13304,13304
14540,14540,14540,14540
16247,16247,16247,16247
17509,17509,17509,17509
17400,17400,17400,17400
16202,16202,16202,16202
15320,15320,15320,15320
14776,14776,14776,14776
13755,13755,13755,13755
13301,13301,13301,13301
13004,13004,13004,13004
13752,13752,13752,13752
14712,14712,14712,14712
8506,8506,8506,8506
-2704,-2704,-2704,-2704
-9301,-9301,-9301,-9301
-10219,-10219,-10219,-10219
-8583,-8583,-8583,-8583
-10904,-10904,-10904,-10904
-20607,-20607,-20607,-20607
-28243,-28243,-28243,-28243
-27375,-27375,-27375,-27375
-22516,-22516,-22516,-22516
-19167,-19167,-19167,-19167
-18758,-18758,-18758,-18758
-16512,-16512,-16512,-16512
-10396,-10396,-10396,-10396
-4645,-4645,-4645,-4645
-1190,-1190,-1190,-1190
688,688,688,688
5259,5259,5259,5259
12143,12143,12143,12143
13806,13806,13806,13806
11132,11132,11132,11132
8803,8803,8803,8803
8219,8219,8219,8219
10524,10524,10524,10524
11595,11595,11595,11595
8752,8752,8752,8752
6229,6229,6229,6229
5619,5619,5619,5619
5901,5901,5901,5901
6621,6621,6621,6621
7383,7383,7383,7383
7876,7876,7876,7876
7214,7214,7214,7214
5820,5820,5820,5820
3893,3893,3893,3893
1938,1938,1938,1938
1149,1149,1149,1149
-858,-858,-858,-858
-4705,-4705,-4705,-4705
-7949,-7949,-7949,-7949
-10760,-10760,-10760,-10760
-13394,-13394,-13394,-13394
-15218,-15218,-15218,-15218
-16088,-16088,-16088,-16088
-16619,-16619,-16619,-16619
-17094,-17094,-17094,-17094
-16856,-16856,-16856,-16856
-16775,-16775,-16775,-16775
-15743,-15743,-15743,-15743
-12681,-12681,-12681,-12681
-10126,-10126,-10126,-10126
-7581,-7581,-7581,-7581
-4719,-4719,-4719,-4719
-3004,-3004,-3004,-3004
-783,-783,-783,-783
2297,2297,2297,2297
5135,5135,5135,5135
7423,7423,7423,7423
8041,8041,8041,8041
7309,7309,7309,7309
6811,6811,6811,6811
7275,7275,7275,7275
7493,7493,7493,7493
5484,5484,5484,5484
2826,2826,2826,2826
889,889,889,889
-816,-816,-816,-816
-1929,-1929,-1929,-1929
-3655,-3655,-3655,-3655
-5542,-5542,-5542,-5542
-5828,-5828,-5828,-5828
-5409,-5409,-5409,-5409
-5360,-5360,-5360,-5360
-5520,-5520,-5520,-5520
-4666,-4666,-4666,-4666
-2644,-2644,-2644,-2644
-392,-392,-392,-392
1317,1317,1317,1317
1443,1443,1443,1443
1397,1397,1397,1397
2433,2433,2433,2433
2905,2905,2905,2905
2781,2781,2781,2781
2415,2415,2415,2415
1679,1679,1679,1679
1815,1815,1815,1815
2569,2569,2569,2569
3363,3363,3363,3363
4489,4489,4489,4489
5870,5870,5870,5870
7541,7541,7541,7541
9052,9052,9052,9052
10801,10801,10801,10801
12867,12867,12867,12867
14362,14362,14362,14362
15636,15636,15636,15636
16249,16249,16249,16249
16215,16215,16215,16215
16279,16279,16279,16279
15658,15658,15658,15658
14555,14555,14555,14555
13403,13403,13403,13403
12593,12593,12593,12593
12477,12477,12477,12477
12384,12384,12384,12384
13793,13793,13793,13793
13436,13436,13436,13436
5284,5284,5284,5284
-4918,-4918,-4918,-4918
-10222,-10222,-10222,-10222
-10491,-10491,-10491,-10491
-8459,-8459,-8459,-8459
-12559,-12559,-12559,-12559
-23036,-23036,-23036,-23036
-28706,-28706,-28706,-28706
-26338,-26338,-26338,-26338
-21054,-21054,-21054,-21054
-17812,-17812,-17812,-17812
-17250,-17250,-17250,-17250
-14322,-14322,-14322,-14322
-7802,-7802,-7802,-7802
-2139,-2139,-2139,-2139
680,680,680,680
3083,3083,3083,3083
8665,8665,8665,8665
14361,14361,14361,14361
14601,14601,14601,14601
11479,11479,11479,11479
8805,8805,8805,8805
8829,8829,8829,8829
11000,11000,11000,11000
10547,10547,10547,10547
7268,7268,7268,7268
5045,5045,5045,5045
4729,4729,4729,4729
5185,5185,5185,5185
5829,5829,5829,5829
6526,6526,6526,6526
6718,6718,6718,6718
6200,6200,6200,6200
4896,4896,4896,4896
2667,2667,2667,2667
1170,1170,1170,1170
372,372,372,372
-2453,-2453,-2453,-2453
-6450,-6450,-6450,-6450
-9418,-9418,-9418,-9418
-11694,-11694,-11694,-11694
-13373,-13373,-13373,-13373
-15002,-15002,-15002,-15002
-16652,-16652,-16652,-16652
-16482,-16482,-16482,-16482
-15033,-15033,-15033,-15033
-14487,-14487,-14487,-14487
-14130,-14130,-14130,-14130
-12598,-12598,-12598,-12598
-10470,-10470,-10470,-10470
-7979,-7979,-7979,-7979
-5533,-5533,-5533,-5533
-4077,-4077,-4077,-4077
-2708,-2708,-2708,-2708
-738,-738,-738,-738
1263,1263,1263,1263
3455,3455,3455,3455
5332,5332,5332,5332
5785,5785,5785,5785
5409,5409,5409,5409
5584,5584,5584,5584
6289,6289,6289,6289
6071,6071,6071,6071
4461,4461,4461,4461
2426,2426,2426,2426
590,590,590,590
-810,-810,-810,-810
-2457,-2457,-2457,-2457
-4866,-4866,-4866,-4866
-6551,-6551,-6551,-6551
-6833,-6833,-6833,-6833
-6957,-6957,-6957,-6957
-7377,-7377,-7377,-7377
-7497,-7497,-7497,-7497
-6744,-6744,-6744,-6744
-4814,-4814,-4814,-4814
-2413,-2413,-2413,-2413
-761,-761,-761,-761
469,469,469,469
2130,2130,2130,2130
3252,3252,3252,3252
3344,3344,3344,3344
3386,3386,3386,3386
3303,3303,3303,3303
3153,3153,3153,3153
3168,3168,3168,3168
2629,2629,2629,2629
2463,2463,2463,2463
3652,3652,3652,3652
4885,4885,4885,4885
5795,5795,5795,5795
7071,7071,7071,7071
8677,8677,8677,8677
10599,10599,10599,10599
12241,12241,12241,12241
12840,12840,12840,12840
13245,13245,13245,13245
14318,14318,14318,14318
15181,15181,15181,15181
14910,14910,14910,14910
13776,13776,13776,13776
12631,12631,12631,12631
11798,11798,11798,11798
10886,10886,10886,10886
10231,10231,10231,10231
10198,10198,10198,10198
11751,11751,11751,11751
14064,14064,14064,14064
10261,10261,10261,10261
-839,-839,-839,-839
-9997,-9997,-9997,-9997
-12065,-12065,-12065,-12065
-9377,-9377,-9377,-9377
-9035,-9035,-9035,-9035
-17256,-17256,-17256,-17256
-27146,-27146,-27146,-27146
-28481,-28481,-28481,-28481
-23358,-23358,-23358,-23358
-18904,-18904,-18904,-18904
-17632,-17632,-17632,-17632
-15875,-15875,-15875,-15875
-10091,-10091,-10091,-10091
-3175,-3175,-3175,-3175
521,521,521,521
1384,1384,1384,1384
4787,4787,4787,4787
12156,12156,12156,12156
16301,16301,16301,16301
13901,13901,13901,13901
9288,9288,9288,9288
6731,6731,6731,6731
8133,8133,8133,8133
10002,10002,10002,10002
8102,8102,8102,8102
5075,5075,5075,5075
3851,3851,3851,3851
3697,3697,3697,3697
3990,3990,3990,3990
4790,4790,4790,4790
5971,5971,5971,5971
6626,6626,6626,6626
6009,6009,6009,6009
3922,3922,3922,3922
1385,1385,1385,1385
155,155,155,155
-1130,-1130,-1130,-1130
-4343,-4343,-4343,-4343
-7922,-7922,-7922,-7922
-10732,-10732,-10732,-10732
-13252,-13252,-13252,-13252
-15173,-15173,-15173,-15173
-16097,-16097,-16097,-16097
-15811,-15811,-15811,-15811
-14079,-14079,-14079,-14079
-12316,-12316,-12316,-12316
-12090,-12090,-12090,-12090
-11467,-11467,-11467,-11467
-8474,-8474,-8474,-8474
-5412,-5412,-5412,-5412
-4166,-4166,-4166,-4166
-3694,-3694,-3694,-3694
-3350,-3350,-3350,-3350
-2348,-2348,-2348,-2348
-664,-664,-664,-664
131,131,131,131
756,756,756,756
2261,2261,2261,2261
3162,3162,3162,3162
3057,3057,3057,3057
3431,3431,3431,3431
4605,4605,4605,4605
5238,5238,5238,5238
4514,4514,4514,4514
2760,2760,2760,2760
869,869,869,869
-148,-148,-148,-148
-1214,-1214,-1214,-1214
-3830,-3830,-3830,-3830
-6480,-6480,-6480,-6480
-7412,-7412,-7412,-7412
-7571,-7571,-7571,-7571
-7853,-7853,-7853,-7853
-8241,-8241,-8241,-8241
-8181,-8181,-8181,-8181
-6356,-6356,-6356,-6356
-3421,-3421,-3421,-3421
-1550,-1550,-1550,-1550
-462,-462,-462,-462
1359,1359,1359,1359
3628,3628,3628,3628
5207,5207,5207,5207
5532,5532,5532,5532
4733,4733,4733,4733
4118,4118,4118,4118
4400,4400,4400,4400
4247,4247,4247,4247
3372,3372,3372,3372
3190,3190,3190,3190
4061,4061,4061,4061
5289,5289,5289,5289
6355,6355,6355,6355
7156,7156,7156,7156
8361,8361,8361,8361
10407,10407,10407,10407
12068,12068,12068,12068
12533,12533,12533,12533
12865,12865,12865,12865
13517,13517,13517,13517
13837,13837,13837,13837
13581,13581,13581,13581
12857,12857,12857,12857
11862,11862,11862,11862
10981,10981,10981,10981
10197,10197,10197,10197
9657,9657,9657,9657
10010,10010,10010,10010
11443,11443,11443,11443
14149,14149,14149,14149
14399,14399,14399,14399
7039,7039,7039,7039
-4039,-4039,-4039,-4039
-10950,-10950,-10950,-10950
-10965,-10965,-10965,-10965
-8342,-8342,-8342,-8342
-11695,-11695,-11695,-11695
-21575,-21575,-21575,-21575
-28420,-28420,-28420,-28420
-27174,-27174,-27174,-27174
-21791,-21791,-21791,-21791
-17956,-17956,-17956,-17956
-16272,-16272,-16272,-16272
-12441,-12441,-12441,-12441
-5510,-5510,-5510,-5510
607,607,607,607
3158,3158,3158,3158
4416,4416,4416,4416
8939,8939,8939,8939
14774,14774,14774,14774
16193,16193,16193,16193
12689,12689,12689,12689
7786,7786,7786,7786
5775,5775,5775,5775
6961,6961,6961,6961
7292,7292,7292,7292
5629,5629,5629,5629
3888,3888,3888,3888
3159,3159,3159,3159
3432,3432,3432,3432
4251,4251,4251,4251
5588,5588,5588,5588
6971,6971,6971,6971
7316,7316,7316,7316
6280,6280,6280,6280
3961,3961,3961,3961
1329,1329,1329,1329
-789,-789,-789,-789
-3511,-3511,-3511,-3511
-7110,-7110,-7110,-7110
-10299,-10299,-10299,-10299
-12754,-12754,-12754,-12754
-14869,-14869,-14869,-14869
-16716,-16716,-16716,-16716
-17232,-17232,-17232,-17232
-15353,-15353,-15353,-15353
-11983,-11983,-11983,-11983
-9291,-9291,-9291,-9291
-7920,-7920,-7920,-7920
-6289,-6289,-6289,-6289
-3984,-3984,-3984,-3984
-1699,-1699,-1699,-1699
199,199,199,199
456,456,456,456
-780,-780,-780,-780
-1776,-1776,-1776,-1776
-2064,-2064,-2064,-2064
-1785,-1785,-1785,-1785
-1308,-1308,-1308,-1308
-1205,-1205,-1205,-1205
-1049,-1049,-1049,-1049
-80,-80,-80,-80
1235,1235,1235,1235
2215,2215,2215,2215
3138,3138,3138,3138
3754,3754,3754,3754
3347,3347,3347,3347
2320,2320,2320,2320
922,922,922,922
-1306,-1306,-1306,-1306
-3732,-3732,-3732,-3732
-5506,-5506,-5506,-5506
-6965,-6965,-6965,-6965
-8382,-8382,-8382,-8382
-9634,-9634,-9634,-9634
-10384,-10384,-10384,-10384
-9797,-9797,-9797,-9797
-7796,-7796,-7796,-7796
-5494,-5494,-5494,-5494
-3519,-3519,-3519,-3519
-1525,-1525,-1525,-1525
624,624,624,624
2854,2854,2854,2854
4916,4916,4916,4916
5992,5992,5992,5992
6078,6078,6078,6078
5940,5940,5940,5940
5540,5540,5540,5540
4651,4651,4651,4651
3735,3735,3735,3735
3295,3295,3295,3295
3211,3211,3211,3211
3482,3482,3482,3482
4247,4247,4247,4247
5221,5221,5221,5221
6540,6540,6540,6540
8088,8088,8088,8088
9270,9270,9270,9270
10168,10168,10168,10168
10817,10817,10817,10817
11090,11090,11090,11090
11306,11306,11306,11306
11432,11432,11432,11432
10894,10894,10894,10894
10060,10060,10060,10060
9702,9702,9702,9702
9367,9367,9367,9367
8899,8899,8899,8899
8852,8852,8852,8852
9376,9376,9376,9376
10685,10685,10685,10685
12525,12525,12525,12525
15317,15317,15317,15317
17907,17907,17907,17907
14295,14295,14295,14295
3373,3373,3373,3373
-7247,-7247,-7247,-7247
-11078,-11078,-11078,-11078
-9160,-9160,-9160,-9160
-9617,-9617,-9617,-9617
-17596,-17596,-17596,-17596
-27290,-27290,-27290,-27290
-30003,-30003,-30003,-30003
-25578,-25578,-25578,-25578
-20569,-20569,-20569,-20569
-17642,-17642,-17642,-17642
-13857,-13857,-13857,-13857
-7199,-7199,-7199,-7199
153,153,153,153
3923,3923,3923,3923
4423,4423,4423,4423
7081,7081,7081,7081
12874,12874,12874,12874
16450,16450,16450,16450
14317,14317,14317,14317
8663,8663,8663,8663
4471,4471,4471,4471
3937,3937,3937,3937
4726,4726,4726,4726
4338,4338,4338,4338
3413,3413,3413,3413
3415,3415,3415,3415
3809,3809,3809,3809
4354,4354,4354,4354
5650,5650,5650,5650
7213,7213,7213,7213
8596,8596,8596,8596
8734,8734,8734,8734
6585,6585,6585,6585
3298,3298,3298,3298
-25,-25,-25,-25
-3455,-3455,-3455,-3455
-7260,-7260,-7260,-7260
-10883,-10883,-10883,-10883
-13172,-13172,-13172,-13172
-14744,-14744,-14744,-14744
-16650,-16650,-16650,-16650
-17878,-17878,-17878,-17878
-16937,-16937,-16937,-16937
-13372,-13372,-13372,-13372
-8766,-8766,-8766,-8766
-5613,-5613,-5613,-5613
-3494,-3494,-3494,-3494
-931,-931,-931,-931
1053,1053,1053,1053
1496,1496,1496,1496
1421,1421,1421,1421
1428,1428,1428,1428
483,483,483,483
-1551,-1551,-1551,-1551
-3475,-3475,-3475,-3475
-4594,-4594,-4594,-4594
-4429,-4429,-4429,-4429
-3866,-3866,-3866,-3866
-3645,-3645,-3645,-3645
-2021,-2021,-2021,-2021
563,563,563,563
1894,1894,1894,1894
2190,2190,2190,2190
2271,2271,2271,2271
2560,2560,2560,2560
2673,2673,2673,2673
1213,1213,1213,1213
-2084,-2084,-2084,-2084
-5413,-5413,-5413,-5413
-7026,-7026,-7026,-7026
-7954,-7954,-7954,-7954
-9425,-9425,-9425,-9425
-10720,-10720,-10720,-10720
-11108,-11108,-11108,-11108
-9783,-9783,-9783,-9783
-7389,-7389,-7389,-7389
-5654,-5654,-5654,-5654
-3959,-3959,-3959,-3959
-1513,-1513,-1513,-1513
1058,1058,1058,1058
2940,2940,2940,2940
3639,3639,3639,3639
3959,3959,3959,3959
4464,4464,4464,4464
4884,4884,4884,4884
4935,4935,4935,4935
4071,4071,4071,4071
3120,3120,3120,3120
3047,3047,3047,3047
3282,3282,3282,3282
3497,3497,3497,3497
3835,3835,3835,3835
4685,4685,4685,4685
5936,5936,5936,5936
6846,6846,6846,6846
7335,7335,7335,7335
7658,7658,7658,7658
8182,8182,8182,8182
8576,8576,8576,8576
8252,8252,8252,8252
7953,7953,7953,7953
7796,7796,7796,7796
7231,7231,7231,7231
7025,7025,7025,7025
7445,7445,7445,7445
7810,7810,7810,7810
8508,8508,8508,8508
9580,9580,9580,9580
10509,10509,10509,10509
11754,11754,11754,11754
13053,13053,13053,13053
14381,14381,14381,14381
16152,16152,16152,16152
18368,18368,18368,18368
20941,20941,20941,20941
19055,19055,19055,19055
8805,8805,8805,8805
-4845,-4845,-4845,-4845
-13571,-13571,-13571,-13571
-13305,-13305,-13305,-13305
-11531,-11531,-11531,-11531
-17140,-17140,-17140,-17140
-26734,-26734,-26734,-26734
-31877,-31877,-31877,-31877
-27862,-27862,-27862,-27862
-20475,-20475,-20475,-20475
-16820,-16820,-16820,-16820
-13166,-13166,-13166,-13166
-6810,-6810,-6810,-6810
1056,1056,1056,1056
6847,6847,6847,6847
6259,6259,6259,6259
5242,5242,5242,5242
9007,9007,9007,9007
13294,13294,13294,13294
13411,13411,13411,13411
7839,7839,7839,7839
2193,2193,2193,2193
1378,1378,1378,1378
2717,2717,2717,2717
4243,4243,4243,4243
4737,4737,4737,4737
5614,5614,5614,5614
8086,8086,8086,8086
8692,8692,8692,8692
9055,9055,9055,9055
10177,10177,10177,10177
10046,10046,10046,10046
9877,9877,9877,9877
7349,7349,7349,7349
2528,2528,2528,2528
-1789,-1789,-1789,-1789
-6410,-6410,-6410,-6410
-10290,-10290,-10290,-10290
-13603,-13603,-13603,-13603
-15935,-15935,-15935,-15935
-15705,-15705,-15705,-15705
-15333,-15333,-15333,-15333
-15178,-15178,-15178,-15178
-14076,-14076,-14076,-14076
-11030,-11030,-11030,-11030
-5841,-5841,-5841,-5841
-2120,-2120,-2120,-2120
-132,-132,-132,-132
1991,1991,1991,1991
3631,3631,3631,3631
4475,4475,4475,4475
3424,3424,3424,3424
1467,1467,1467,1467
-70,-70,-70,-70
-1960,-1960,-1960,-1960
-2742,-2742,-2742,-2742
-3043,-3043,-3043,-3043
-3837,-3837,-3837,-3837
-3737,-3737,-3737,-3737
-3159,-3159,-3159,-3159
-1799,-1799,-1799,-1799
-274,-274,-274,-274
623,623,623,623
1657,1657,1657,1657
1846,1846,1846,1846
1085,1085,1085,1085
-440,-440,-440,-440
-2013,-2013,-2013,-2013
-3107,-3107,-3107,-3107
-5540,-5540,-5540,-5540
-7708,-7708,-7708,-7708
-8455,-8455,-8455,-8455
-9424,-9424,-9424,-9424
-9778,-9778,-9778,-9778
-9542,-9542,-9542,-9542
-8631,-8631,-8631,-8631
-6477,-6477,-6477,-6477
-4478,-4478,-4478,-4478
-2813,-2813,-2813,-2813
-1511,-1511,-1511,-1511
-478,-478,-478,-478
853,853,853,853
1991,1991,1991,1991
2803,2803,2803,2803
2465,2465,2465,2465
1740,1740,1740,1740
2353,2353,2353,2353
2801,2801,2801,2801
3064,3064,3064,3064
3977,3977,3977,3977
4748,4748,4748,4748
5506,5506,5506,5506
5714,5714,5714,5714
5531,5531,5531,5531
5593,5593,5593,5593
5335,5335,5335,5335
5124,5124,5124,5124
4876,4876,4876,4876
4282,4282,4282,4282
3543,3543,3543,3543
2856,2856,2856,2856
3284,3284,3284,3284
4284,4284,4284,4284
4667,4667,4667,4667
5080,5080,5080,5080
5819,5819,5819,5819
6871,6871,6871,6871
8092,8092,8092,8092
9071,9071,9071,9071
10187,10187,10187,10187
11160,11160,11160,11160
11637,11637,11637,11637
12092,12092,12092,12092
12207,12207,12207,12207
12308,12308,12308,12308
13117,13117,13117,13117
13934,13934,13934,13934
14536,14536,14536,14536
15155,15155,15155,15155
15887,15887,15887,15887
18441,18441,18441,18441
21290,21290,21290,21290
17225,17225,17225,17225
4988,4988,4988,4988
-8039,-8039,-8039,-8039
-14105,-14105,-14105,-14105
-12349,-12349,-12349,-12349
-12379,-12379,-12379,-12379
-19441,-19441,-19441,-19441
-27674,-27674,-27674,-27674
-30002,-30002,-30002,-30002
-24774,-24774,-24774,-24774
-20039,-20039,-20039,-20039
-18167,-18167,-18167,-18167
-12899,-12899,-12899,-12899
-5086,-5086,-5086,-5086
3071,3071,3071,3071
6925,6925,6925,6925
4077,4077,4077,4077
3995,3995,3995,3995
9006,9006,9006,9006
12888,12888,12888,12888
12446,12446,12446,12446
7477,7477,7477,7477
3504,3504,3504,3504
3369,3369,3369,3369
4335,4335,4335,4335
5342,5342,5342,5342
6232,6232,6232,6232
8630,8630,8630,8630
11056,11056,11056,11056
10397,10397,10397,10397
9620,9620,9620,9620
9003,9003,9003,9003
7764,7764,7764,7764
7229,7229,7229,7229
4387,4387,4387,4387
-527,-527,-527,-527
-5036,-5036,-5036,-5036
-9621,-9621,-9621,-9621
-13653,-13653,-13653,-13653
-16359,-16359,-16359,-16359
-16725,-16725,-16725,-16725
-15371,-15371,-15371,-15371
-13941,-13941,-13941,-13941
-12715,-12715,-12715,-12715
-11551,-11551,-11551,-11551
-8053,-8053,-8053,-8053
-3329,-3329,-3329,-3329
-598,-598,-598,-598
1494,1494,1494,1494
3114,3114,3114,3114
3619,3619,3619,3619
3151,3151,3151,3151
2095,2095,2095,2095
1898,1898,1898,1898
1732,1732,1732,1732
1191,1191,1191,1191
983,983,983,983
686,686,686,686
620,620,620,620
390,390,390,390
134,134,134,134
1143,1143,1143,1143
2020,2020,2020,2020
1148,1148,1148,1148
-939,-939,-939,-939
-3588,-3588,-3588,-3588
-5989,-5989,-5989,-5989
-7832,-7832,-7832,-7832
-9687,-9687,-9687,-9687
-11757,-11757,-11757,-11757
-13321,-13321,-13321,-13321
-13048,-13048,-13048,-13048
-11656,-11656,-11656,-11656
-10618,-10618,-10618,-10618
-9269,-9269,-9269,-9269
-7169,-7169,-7169,-7169
-4373,-4373,-4373,-4373
-1507,-1507,-1507,-1507
-49,-49,-49,-49
326,326,326,326
706,706,706,706
1026,1026,1026,1026
809,809,809,809
324,324,324,324
37,37,37,37
-374,-374,-374,-374
-405,-405,-405,-405
75,75,75,75
184,184,184,184
661,661,661,661
1942,1942,1942,1942
3043,3043,3043,3043
3753,3753,3753,3753
4077,4077,4077,4077
3907,3907,3907,3907
3608,3608,3608,3608
3132,3132,3132,3132
2143,2143,2143,2143
958,958,958,958
-35,-35,-35,-35
-892,-892,-892,-892
-1297,-1297,-1297,-1297
-1022,-1022,-1022,-1022
-654,-654,-654,-654
-154,-154,-154,-154
1252,1252,1252,1252
3299,3299,3299,3299
4994,4994,4994,4994
6034,6034,6034,6034
6748,6748,6748,6748
7573,7573,7573,7573
8607,8607,8607,8607
9197,9197,9197,9197
8878,8878,8878,8878
8324,8324,8324,8324
8310,8310,8310,8310
8876,8876,8876,8876
9739,9739,9739,9739
10402,10402,10402,10402
10859,10859,10859,10859
11827,11827,11827,11827
13204,13204,13204,13204
14122,14122,14122,14122
14486,14486,14486,14486
14801,14801,14801,14801
15244,15244,15244,15244
16071,16071,16071,16071
16808,16808,16808,16808
17620,17620,17620,17620
19311,19311,19311,19311
16778,16778,16778,16778
5699,5699,5699,5699
-9433,-9433,-9433,-9433
-19682,-19682,-19682,-19682
-19168,-19168,-19168,-19168
-16278,-16278,-16278,-16278
-20036,-20036,-20036,-20036
-26513,-26513,-26513,-26513
-29433,-29433,-29433,-29433
-24545,-24545,-24545,-24545
-17742,-17742,-17742,-17742
-14963,-14963,-14963,-14963
-10154,-10154,-10154,-10154
-2322,-2322,-2322,-2322
5379,5379,5379,5379
9651,9651,9651,9651
7078,7078,7078,7078
3916,3916,3916,3916
5814,5814,5814,5814
9875,9875,9875,9875
11387,11387,11387,11387
8148,8148,8148,8148
4394,4394,4394,4394
3839,3839,3839,3839
4878,4878,4878,4878
6439,6439,6439,6439
7832,7832,7832,7832
10135,10135,10135,10135
13268,13268,13268,13268
12946,12946,12946,12946
10180,10180,10180,10180
7457,7457,7457,7457
4071,4071,4071,4071
1613,1613,1613,1613
-621,-621,-621,-621
-4192,-4192,-4192,-4192
-8191,-8191,-8191,-8191
-12048,-12048,-12048,-12048
-15070,-15070,-15070,-15070
-16945,-16945,-16945,-16945
-16172,-16172,-16172,-16172
-12919,-12919,-12919,-12919
-9594,-9594,-9594,-9594
-6927,-6927,-6927,-6927
-5694,-5694,-5694,-5694
-4088,-4088,-4088,-4088
-1301,-1301,-1301,-1301
77,77,77,77
985,985,985,985
2274,2274,2274,2274
2835,2835,2835,2835
1831,1831,1831,1831
-287,-287,-287,-287
-760,-760,-760,-760
111,111,111,111
1111,1111,1111,1111
3093,3093,3093,3093
5097,5097,5097,5097
6505,6505,6505,6505
6664,6664,6664,6664
5296,5296,5296,5296
5081,5081,5081,5081
5493,5493,5493,5493
3551,3551,3551,3551
-329,-329,-329,-329
-4653,-4653,-4653,-4653
-8012,-8012,-8012,-8012
-10396,-10396,-10396,-10396
-12900,-12900,-12900,-12900
-14878,-14878,-14878,-14878
-15780,-15780,-15780,-15780
-15077,-15077,-15077,-15077
-13555,-13555,-13555,-13555
-12987,-12987,-12987,-12987
-11737,-11737,-11737,-11737
-8598,-8598,-8598,-8598
-4975,-4975,-4975,-4975
-2108,-2108,-2108,-2108
-758,-758,-758,-758
-260,-260,-260,-260
708,708,708,708
1772,1772,1772,1772
1698,1698,1698,1698
1227,1227,1227,1227
1481,1481,1481,1481
1614,1614,1614,1614
1339,1339,1339,1339
957,957,957,957
437,437,437,437
507,507,507,507
1130,1130,1130,1130
1138,1138,1138,1138
221,221,221,221
-699,-699,-699,-699
-981,-981,-981,-981
-1166,-1166,-1166,-1166
-1721,-1721,-1721,-1721
-2486,-2486,-2486,-2486
-2929,-2929,-2929,-2929
-2382,-2382,-2382,-2382
-1670,-1670,-1670,-1670
-1736,-1736,-1736,-1736
-1306,-1306,-1306,-1306
68,68,68,68
1111,1111,1111,1111
1658,1658,1658,1658
1820,1820,1820,1820
1471,1471,1471,1471
1284,1284,1284,1284
1450,1450,1450,1450
1802,1802,1802,1802
2618,2618,2618,2618
3413,3413,3413,3413
3946,3946,3946,3946
4950,4950,4950,4950
6483,6483,6483,6483
7976,7976,7976,7976
8975,8975,8975,8975
9851,9851,9851,9851
10681,10681,10681,10681
10728,10728,10728,10728
10479,10479,10479,10479
10098,10098,10098,10098
9447,9447,9447,9447
9104,9104,9104,9104
8725,8725,8725,8725
8583,8583,8583,8583
8791,8791,8791,8791
8737,8737,8737,8737
8890,8890,8890,8890
9423,9423,9423,9423
10467,10467,10467,10467
11835,11835,11835,11835
12702,12702,12702,12702
13509,13509,13509,13509
14897,14897,14897,14897
16713,16713,16713,16713
19954,19954,19954,19954
21652,21652,21652,21652
14273,14273,14273,14273
-975,-975,-975,-975
-15700,-15700,-15700,-15700
-20963,-20963,-20963,-20963
-17001,-17001,-17001,-17001
-17320,-17320,-17320,-17320
-23304,-23304,-23304,-23304
-26723,-26723,-26723,-26723
-24377,-24377,-24377,-24377
-17180,-17180,-17180,-17180
-13766,-13766,-13766,-13766
-11906,-11906,-11906,-11906
-3625,-3625,-3625,-3625
5884,5884,5884,5884
12000,12000,12000,12000
10777,10777,10777,10777
3984,3984,3984,3984
2099,2099,2099,2099
4918,4918,4918,4918
7042,7042,7042,7042
5891,5891,5891,5891
2373,2373,2373,2373
2058,2058,2058,2058
3515,3515,3515,3515
4269,4269,4269,4269
5808,5808,5808,5808
8021,8021,8021,8021
12544,12544,12544,12544
15272,15272,15272,15272
12693,12693,12693,12693
9144,9144,9144,9144
4418,4418,4418,4418
-462,-462,-462,-462
-3352,-3352,-3352,-3352
-6397,-6397,-6397,-6397
-9259,-9259,-9259,-9259
-11829,-11829,-11829,-11829
-13742,-13742,-13742,-13742
-15082,-15082,-15082,-15082
-15807,-15807,-15807,-15807
-13078,-13078,-13078,-13078
-8643,-8643,-8643,-8643
