Q1,Q2,Q3,Q4
504,431,-16635,2583
522,-4863,-22072,2799
529,-10612,-15164,4978
495,-15473,-19658,5404
513,-16059,-26078,2704
524,-12722,-14584,-52
530,-8903,-22844,-1553
523,-7635,-27874,-1091
530,-8195,-16476,-2317
556,-8611,-26593,-5928
561,-9626,-23720,-7791
518,-11251,-14634,-9331
500,-12257,-28907,-11166
508,-11302,-20378,-12357
492,-7512,-11806,-10873
502,-2210,-29944,-7740
515,2875,-21899,-8183
509,6156,-8935,-9255
508,7707,-23161,-7632
503,9465,-22496,-5141
502,10533,-9852,-3038
504,9464,-11063,-2153
522,7407,-16535,-1081
513,6142,-14979,343
478,6226,-7616,740
494,5702,-9003,1451
497,4267,-11854,1938
489,3931,-7351,2295
520,4350,-4829,3283
499,4556,-3524,2118
483,3927,-5205,-449
497,2083,-5958,-2036
471,-377,-4857,-1715
466,-3581,-3891,-1168
462,-6608,-2024,-3316
451,-8566,-6069,-5253
449,-10074,-3911,-5073
429,-9893,-712,-4351
445,-7807,-6947,-3925
472,-5556,-3396,-4139
444,-4342,-64,-3694
423,-4456,-7959,-2508
431,-4100,-7716,-2150
422,-3479,660,-2520
423,-3945,-5880,-2432
431,-4055,-11014,-940
425,-3004,1479,880
411,-956,-2856,690
396,994,-9146,-39
417,2065,-5591,933
430,3447,-9190,2491
402,4587,-1790,2970
406,5089,-6390,2288
422,5662,-13625,2175
410,5648,-1394,2590
407,5123,-6274,2526
403,4128,-8842,2492
397,2933,-5773,2507
398,2198,-12523,3291
381,1118,-3354,4872
382,336,-3957,5460
378,554,-15942,5299
367,733,-5163,5597
405,617,-4372,6517
417,-230,-14550,7506
400,-1867,-5704,7290
418,-3750,-6490,6490
412,-5530,-13311,6594
389,-6026,-6471,7602
402,-5679,-6784,8888
400,-5466,-13899,9218
383,-4537,-12751,9883
386,-2947,-5960,12373
375,-1644,-10586,14275
361,-1601,-11869,14825
362,-2225,-4947,15984
362,-1677,-12450,18602
371,-766,-10117,21433
366,-489,-4522,23578
355,-209,-16128,26615
354,580,-13314,29627
334,1773,-1546,26737
334,2143,-7501,17587
337,2053,-15031,4159
303,2615,-8775,-15047
283,3049,-5531,-29973
273,2924,-9658,-32768
277,2302,-11956,-30334
290,1550,-11137,-20711
279,854,-4472,-18649
281,-224,-8934,-24712
291,-1013,-14537,-20596
272,-1204,-3972,-8537
254,-1259,-7197,-4429
251,-1292,-12855,-6473
251,-1505,-4001,-5733
232,-1734,-6294,-5556
222,-2087,-14377,-7648
240,-2784,-7520,-6086
234,-3645,-707,3283
229,-4149,-8863,17938
253,-4017,-9496,27856
249,-4960,-2629,30940
229,-7485,-5047,29929
220,-9202,-3417,25322
226,-8287,-4620,23207
240,-6002,-8940,20433
218,-5211,1072,12851
199,-4567,-2766,5208
207,-2361,-10815,-2743
178,-1223,6318,-8776
184,-2469,-95,-9747
230,-4227,-11348,-7062
212,-3800,7045,-3452
187,-2080,-2566,-4128
182,-980,-7812,-7339
181,992,7615,-9611
198,3212,-5590,-13469
206,3644,-1942,-16188
208,2321,9351,-17421
199,731,-4315,-18272
185,-308,-840,-15731
190,-2260,5156,-13841
184,-3834,1532,-11924
177,-3237,881,-5413
177,-2283,-1674,4021
167,-2151,4602,13815
178,-2551,1749,16268
185,-2364,-1344,11791
186,-2125,9098,10655
191,-2873,-283,12400
178,-2873,-1651,12631
190,-2270,13128,9285
201,-2149,-1599,5329
181,-1816,-7931,6775
180,-1076,15238,8000
185,-297,7680,5839
189,-293,-12485,5556
188,14,5590,6846
168,1787,17661,7349
177,2725,-5020,3414
192,1933,-6111,-3328
184,1329,15329,-7695
185,1660,2138,-11093
186,1578,-7877,-12186
187,441,15108,-12103
184,403,6655,-13895
165,2116,-12729,-12514
151,3463,12140,-8267
166,4011,18056,-5130
187,4463,-10628,-2709
193,4488,-118,-726
188,3290,19327,1893
177,1677,-4406,2641
189,1782,-9024,657
199,2809,18607,434
181,2937,7095,1774
176,3155,-10404,4152
175,4366,10736,6137
167,5596,10677,5866
167,5270,-7060,7060
170,3863,1865,9535
187,3215,7980,10635
204,2940,-400,9678
216,2811,-589,6558
221,3523,7187,4432
211,4853,6030,2416
222,6261,-3118,-1789
239,7099,6721,-5018
227,7968,8996,-6254
216,8994,-8781,-5977
224,9315,2761,-5755
238,9461,12601,-6929
243,9881,-3186,-6122
244,10441,2181,-3846
237,10810,9912,-3275
224,11173,-3228,-4100
239,12281,991,-5088
256,14151,9596,-4423
258,16151,-3066,-3398
266,16172,-1254,-3511
266,12279,7906,-2665
273,5984,2052,-941
278,999,-1977,1638
264,-2290,2332,4041
285,-7431,6693,4498
310,-13744,-1984,5631
307,-15678,-2516,6012
313,-11647,7692,3420
307,-7021,-3037,247
292,-6455,-7664,-893
289,-7484,7237,495
293,-7563,700,-1054
299,-8617,-9431,-4412
291,-11495,3838,-4295
304,-13821,809,-4805
314,-12682,-9963,-7186
287,-8632,2263,-7987
291,-3496,-74,-6566
303,2438,-12550,-6986
292,7105,-1307,-10106
302,8739,3291,-9281
312,8224,-8657,-7249
311,7058,-9768,-8020
312,6126,-1028,-6640
314,4989,-2502,-3289
312,4285,-12909,-1937
309,4992,-7087,-2800
311,6101,-3737,-720
304,7115,-13646,3007
288,7486,-5434,2044
286,6332,-5501,830
290,4284,-17362,1630
286,2344,-4783,436
291,1051,-3761,-1407
311,-784,-17992,-1147
326,-3917,-9763,-269
334,-5839,-5343,-1620
340,-5859,-14419,-2829
319,-5979,-15628,-1923
313,-6651,-8052,-2435
333,-6657,-7626,-3270
309,-5083,-18253,-2493
304,-3945,-13417,-2786
346,-4725,-6864,-3911
