Q1,Q2,Q3,Q4
103,103,103,103
189,189,189,189
164,164,164,164
165,165,165,165
172,172,172,172
149,149,149,149
141,141,141,141
138,138,138,138
136,136,136,136
138,138,138,138
136,136,136,136
130,130,130,130
116,116,116,116
120,120,120,120
120,120,120,120
96,96,96,96
108,108,108,108
127,127,127,127
118,118,118,118
117,117,117,117
131,131,131,131
123,123,123,123
108,108,108,108
133,133,133,133
135,135,135,135
109,109,109,109
112,112,112,112
120,120,120,120
132,132,132,132
141,141,141,141
135,135,135,135
132,132,132,132
116,116,116,116
103,103,103,103
117,117,117,117
126,126,126,126
116,116,116,116
98,98,98,98
93,93,93,93
96,96,96,96
89,89,89,89
81,81,81,81
84,84,84,84
84,84,84,84
75,75,75,75
79,79,79,79
73,73,73,73
66,66,66,66
72,72,72,72
59,59,59,59
38,38,38,38
36,36,36,36
44,44,44,44
40,40,40,40
28,28,28,28
39,39,39,39
54,54,54,54
48,48,48,48
41,41,41,41
37,37,37,37
40,40,40,40
53,53,53,53
59,59,59,59
41,41,41,41
28,28,28,28
30,30,30,30
18,18,18,18
26,26,26,26
42,42,42,42
34,34,34,34
40,40,40,40
34,34,34,34
21,21,21,21
51,51,51,51
68,68,68,68
58,58,58,58
60,60,60,60
54,54,54,54
49,49,49,49
58,58,58,58
42,42,42,42
40,40,40,40
50,50,50,50
43,43,43,43
60,60,60,60
44,44,44,44
17,17,17,17
36,36,36,36
29,29,29,29
39,39,39,39
62,62,62,62
57,57,57,57
83,83,83,83
71,71,71,71
41,41,41,41
68,68,68,68
83,83,83,83
71,71,71,71
88,88,88,88
107,107,107,107
65,65,65,65
57,57,57,57
86,86,86,86
58,58,58,58
62,62,62,62
90,90,90,90
83,83,83,83
101,101,101,101
117,117,117,117
99,99,99,99
62,62,62,62
53,53,53,53
101,101,101,101
102,102,102,102
60,60,60,60
88,88,88,88
116,116,116,116
103,103,103,103
95,95,95,95
83,83,83,83
94,94,94,94
115,115,115,115
105,105,105,105
113,113,113,113
125,125,125,125
115,115,115,115
120,120,120,120
123,123,123,123
137,137,137,137
167,167,167,167
166,166,166,166
151,151,151,151
158,158,158,158
179,179,179,179
186,186,186,186
181,181,181,181
182,182,182,182
173,173,173,173
177,177,177,177
200,200,200,200
186,186,186,186
186,186,186,186
211,211,211,211
197,197,197,197
193,193,193,193
211,211,211,211
200,200,200,200
190,190,190,190
192,192,192,192
199,199,199,199
222,222,222,222
223,223,223,223
203,203,203,203
201,201,201,201
206,206,206,206
222,222,222,222
237,237,237,237
229,229,229,229
245,245,245,245
267,267,267,267
259,259,259,259
265,265,265,265
287,287,287,287
283,283,283,283
260,260,260,260
267,267,267,267
287,287,287,287
278,278,278,278
280,280,280,280
289,289,289,289
281,281,281,281
302,302,302,302
313,313,313,313
296,296,296,296
299,299,299,299
303,303,303,303
308,308,308,308
321,321,321,321
326,326,326,326
326,326,326,326
334,334,334,334
343,343,343,343
346,346,346,346
351,351,351,351
354,354,354,354
368,368,368,368
392,392,392,392
379,379,379,379
373,373,373,373
392,392,392,392
396,396,396,396
396,396,396,396
391,391,391,391
382,382,382,382
376,376,376,376
370,370,370,370
376,376,376,376
378,378,378,378
372,372,372,372
376,376,376,376
374,374,374,374
377,377,377,377
389,389,389,389
365,365,365,365
360,360,360,360
382,382,382,382
373,373,373,373
375,375,375,375
373,373,373,373
358,358,358,358
392,392,392,392
412,412,412,412
380,380,380,380
375,375,375,375
391,391,391,391
393,393,393,393
390,390,390,390
386,386,386,386
385,385,385,385
390,390,390,390
384,384,384,384
366,366,366,366
348,348,348,348
338,338,338,338
340,340,340,340
326,326,326,326
320,320,320,320
333,333,333,333
334,334,334,334
344,344,344,344
321,321,321,321
280,280,280,280
327,327,327,327
343,343,343,343
295,295,295,295
300,300,300,300
294,294,294,294
274,274,274,274
274,274,274,274
258,258,258,258
250,250,250,250
252,252,252,252
246,246,246,246
230,230,230,230
235,235,235,235
256,256,256,256
240,240,240,240
229,229,229,229
234,234,234,234
217,217,217,217
209,209,209,209
211,211,211,211
201,201,201,201
194,194,194,194
213,213,213,213
241,241,241,241
231,231,231,231
211,211,211,211
214,214,214,214
212,212,212,212
203,203,203,203
206,206,206,206
205,205,205,205
197,197,197,197
202,202,202,202
208,208,208,208
204,204,204,204
192,192,192,192
190,190,190,190
205,205,205,205
196,196,196,196
188,188,188,188
194,194,194,194
