Q1,Q2,Q3,Q4
448,6677,-1459,-111
422,3472,-2221,-231
400,-1269,-3670,-113
407,-2048,-2337,337
407,-4554,20,571
417,-9901,-648,772
436,-11546,-4075,921
426,-12824,-5873,837
426,-10792,-3402,828
428,-6795,795,643
429,-4018,3209,577
427,1283,4612,735
414,3445,7244,774
411,2499,10248,778
393,1189,11449,536
380,-1741,11028,365
395,-1441,10597,403
395,-894,9849,282
396,-1476,7276,232
390,-1635,3307,68
355,-3364,-184,-196
357,-1587,-1985,-570
384,2620,-2439,-1409
376,4719,-2577,-2003
362,3888,-2677,-2206
367,992,-2597,-2565
369,146,-2019,-2862
374,-1510,-996,-2687
377,-5052,-220,-2008
359,-6399,-90,-1914
357,-6088,-1026,-2986
364,-4906,-3053,-3725
357,-4492,-5314,-3372
355,-4016,-7116,-3125
365,-1346,-8123,-3655
373,714,-8214,-4019
360,968,-7605,-3568
342,-2217,-6805,-3301
348,-7985,-5786,-3763
341,-10170,-3671,-4030
302,-9589,-581,-3647
303,-9573,2018,-3228
334,-10048,3313,-3172
337,-9965,3993,-2893
345,-9417,4812,-2357
338,-10505,4685,-2463
309,-9309,2876,-2855
304,-3866,1366,-2671
322,-508,1291,-2051
330,-1195,991,-1574
320,-2629,-385,-1530
323,-2845,-1236,-1365
317,-2685,-246,-1013
306,-1734,1565,-921
294,702,2430,-621
277,1046,2233,-59
307,-2255,2168,397
313,-4961,2458,671
298,-4275,2010,744
299,-3261,572,955
263,-4076,-1153,1060
253,-4722,-2813,930
265,-5463,-4058,1038
270,-7482,-5070,1196
269,-8425,-6362,1377
249,-6049,-7006,1686
241,-2011,-6366,1860
246,-808,-6081,1823
259,-2213,-7396,1711
243,-1968,-8545,1823
209,-574,-7631,2099
230,724,-6118,2273
225,1785,-5737,2382
188,1913,-5892,2444
199,1121,-5810,2432
224,-803,-5394,2299
236,-1409,-4703,2153
231,-166,-3468,2150
218,215,-2037,2197
204,96,-1553,2381
184,192,-1609,2732
204,589,-1003,2927
229,970,17,2858
213,1681,373,2704
195,4057,142,2639
188,5773,92,2764
185,5027,-425,3008
180,3813,-1639,3259
172,3766,-2316,3461
175,4813,-2344,3509
182,5544,-2487,3537
171,5370,-2902,3667
152,4850,-3174,3848
150,4292,-3006,4150
151,4187,-2622,4410
171,4433,-2091,4691
173,4842,-1441,4417
143,6294,-995,2544
156,7831,-1086,440
154,8411,-1403,-150
128,9306,-1297,820
137,10248,-1207,2147
126,11726,-1563,2329
116,13257,-1747,2114
144,13033,-1639,1896
151,12964,-1599,810
137,12636,-1425,-791
128,12214,-844,-2062
129,12566,-35,-1581
150,11488,618,-118
153,10686,929,229
143,10569,1143,-511
152,11090,1541,-2571
137,13486,1962,-4491
120,14571,2186,-4887
140,14979,2475,-4629
143,16413,2886,-3144
121,17576,2820,-1922
104,19951,2587,-2044
90,22128,3103,-2581
97,24939,3928,-4244
116,29959,4302,-4958
101,29746,4332,-4024
83,18914,4425,-2966
99,-4879,4804,-1597
111,-28366,5149,-1796
101,-32768,5033,-2814
103,-32377,4527,-3280
108,-32692,3995,-4171
104,-31832,3679,-3623
117,-28812,3532,-2161
116,-17092,3443,-886
119,-2560,3430,463
122,9231,3723,104
108,18713,4383,-707
125,18880,4813,-1173
129,11547,4771,-1679
109,4520,5094,-758
113,2615,6114,288
121,6390,6923,1028
110,9756,6912,1445
99,11605,6531,487
120,14535,6349,-5
136,16401,6394,-37
126,15288,6477,25
125,12171,6594,823
138,9110,6807,1065
135,4568,7150,1380
137,-4171,7718,1678
169,-13599,8444,1195
184,-19031,9274,1075
165,-19685,10184,812
164,-17811,11048,731
191,-14084,11732,1166
189,-7114,12264,1020
180,-238,13194,942
186,2832,13305,692
177,2856,9458,203
182,2229,2571,295
189,2928,-1730,203
183,3499,-1126,153
195,1752,-363,171
187,-665,-3610,-271
169,-1506,-7505,-529
186,397,-7183,-866
198,4812,-4307,-1452
196,8126,-3389,-2056
220,8889,-4301,-2446
239,7645,-3813,-1919
243,4701,-2121,-1439
239,2455,-2528,-2001
222,-124,-5233,-2656
241,-3572,-7056,-2739
242,-5614,-6790,-2630
211,-6744,-6108,-3083
226,-6723,-6521,-3696
236,-6023,-7452,-3342
229,-5277,-7117,-2716
233,-3592,-4956,-2878
242,-1577,-2346,-3332
262,699,-708,-3280
264,1991,332,-2986
257,-118,1594,-3001
251,-3803,2573,-2822
240,-3958,2666,-2234
241,-721,2045,-1942
229,409,1389,-2177
221,-1013,1277,-2327
245,-998,1098,-1781
256,1640,310,-1136
250,2912,-361,-990
254,1111,-112,-781
255,1276,1131,-448
244,2739,2606,-305
249,870,3223,-271
267,-2659,2661,-139
275,-4220,2046,427
276,-2440,2374,1055
278,-1160,2451,1386
291,-2468,931,1663
307,-1900,-1266,1681
318,-264,-2540,1586
306,-1024,-2758,1674
291,-2557,-3128,1758
307,-3144,-4192,1937
318,-4545,-4635,2166
326,-8296,-3438,2359
328,-11131,-1857,2531
319,-10262,-1422,2496
353,-7615,-1756,2476
378,-6712,-1667,2682
353,-7049,-1090,2897
361,-6029,-859,3029
381,-5356,-1359,3093
357,-5060,-2306,3057
335,-4122,-2994,2907
347,-3053,-2994,2812
369,-1748,-2735,2928
367,-2354,-2451,3009
364,-3002,-2012,2975
381,-1368,-1409,3041
386,38,-391,3189
402,1551,813,3350
411,1928,1301,3500
414,-364,952,3561
425,-2722,782,3494
401,-4513,1129,3416
402,-4930,962,3494
412,-4052,-108,3747
374,-4216,-1265,4020
373,-4675,-1597,4228
390,-4794,-1122,4406
386,-4993,-1142,4430
390,-4271,-2090,4369
386,-2717,-2548,4288
378,-1214,-1694,4364
361,-597,-770,4781
340,-1476,-1134,4380
358,-1996,-2086,2842
377,-787,-2177,1552
366,197,-1414,1321
353,657,-1089,2088
351,1488,-1887,2542
349,1830,-2658,2498
326,1661,-2241,2719
315,647,-1303,2343
321,-407,-979,1170
335,-21,-1085,-484
369,-30,-673,-1404
366,-461,360,-587
348,-80,1238,203
358,1041,1461,372
353,2739,1245,-445
352,3481,1226,-2427
336,4001,1543,-3565
322,4962,1676,-4049
353,4772,1542,-3796
353,3773,1194,-2520
339,2746,575,-1958
347,2535,379,-1671
313,3100,669,-2298
273,3424,437,-3893
281,3891,-23,-4092
293,4732,83,-3660
289,5271,383,-2648
293,5133,627,-1550
324,5441,637,-1858
348,6671,330,-2038
330,7476,437,-2721
327,7326,791,-3597
333,7386,597,-2890
307,8564,214,-1876
295,9360,55,-372
298,9043,101,650
307,8658,425,115
317,9105,790,-330
293,9444,880,-1022
271,7845,830,-1151
260,7344,1064,-226
239,8744,1509,383
237,10228,1680,1303
231,11690,1478,1524
216,11378,1137,850
212,12014,1094,664
187,12048,1403,290
171,10086,1346,503
181,11215,816,1085
182,12365,556,1226
178,13861,782,1860
168,15984,1111,1828
166,15710,1317,1239
178,17936,1323,1007
171,20848,1264,672
156,18379,1570,1022
131,11452,1996,1257
112,2215,1850,963
122,-8200,1369,981
126,-16216,1174,497
116,-20778,1371,91
107,-22286,1480,-22
96,-21500,1116,-370
89,-23034,851,-393
100,-18853,977,-603
88,-7162,1161,-782
75,169,1364,-877
106,5490,1431,-1499
104,6635,1459,-1777
84,4060,1615,-1816
97,3169,1732,-1972
105,-1730,1835,-2089
91,-480,1782,-2393
88,7199,1530,-2374
109,8112,1345,-2448
108,8523,1351,-3012
85,8763,1391,-3085
85,11157,1213,-2922
91,15366,1073,-3035
75,10056,1132,-3144
62,5017,1258,-3220
79,2454,1491,-3045
92,-3903,1585,-2845
78,-7871,1523,-2962
70,-9815,1584,-2902
58,-7260,1715,-2624
50,-3699,1790,-2478
61,-5675,1711,-2332
47,-4485,1562,-2079
32,-404,1460,-1802
38,681,1469,-1638
27,-1031,1646,-1541
8,-3839,1678,-1234
-6,-3595,1543,-819
-6,-3586,1615,-520
8,-5328,1870,-280
18,-3931,2029,-86
10,-433,1784,160
5,2157,1304,479
10,1989,1102,724
-11,2285,1130,955
-2,4429,1015,1198
16,4201,589,1458
-18,2754,161,1618
-16,1500,124,1538
-4,1375,264,1461
-31,569,195,1555
-32,-2309,-88,1814
-45,-1396,-226,2081
-51,1076,-95,2226
-24,930,34,2380
-42,0,31,2401
-53,-1053,-141,2348
-27,-598,-375,2473
-39,-703,-501,2603
-64,-2443,-616,2673
-64,-2049,-727,2682
-55,-1415,-794,2661
-56,-2769,-938,2641
-78,-3561,-1089,2532
-70,-2899,-1154,2516
-58,-937,-1167,2552
-80,-175,-1159,2592
-65,-1675,-1155,2773
-55,-1329,-1082,2915
-77,-834,-1025,2963
-54,-1948,-1070,2941
-42,-2011,-1153,2883
-45,-1587,-1297,2947
-17,-2,-1360,3085
-45,167,-1317,3204
-63,-1998,-1382,3284
-2,-1732,-1563,3377
-17,-1364,-1734,3430
-54,-1683,-1734,3541
-18,-1600,-1625,3638
-18,-2498,-1638,3533
-43,-3654,-1708,3619
-43,-5991,-1689,3372
-32,-6463,-1590,2503
-14,-5008,-1493,1796
-27,-6087,-1490,1504
-45,-6659,-1598,1801
-41,-4739,-1750,1920
-53,-2718,-1837,1785
-59,-2506,-1840,1991
-60,-2517,-1832,1884
-75,-801,-1839,1359
-79,-761,-1842,172
-73,-3550,-1787,-597
-79,-4757,-1694,-168
-86,-2722,-1634,-60
-75,-1358,-1564,80
-78,-2049,-1379,-309
-94,-1805,-1123,-1572
-88,-158,-1061,-2146
-96,78,-1245,-2862
-117,-1394,-1323,-3118
-89,-1400,-1181,-2603
-59,-634,-1046,-2549
-60,-1832,-1012,-1938
-54,-3761,-1073,-1988
-58,-3743,-1123,-2968
-57,-1816,-1063,-3220
-46,-837,-979,-3470
-52,-756,-866,-3054
-47,312,-727,-2441
-41,1170,-659,-2510
-51,594,-634,-2147
-47,-813,-647,-2456
-32,-1007,-677,-3011
-40,270,-654,-2723
-43,405,-659,-2409
-18,129,-680,-1454
-20,951,-674,-661
-21,1686,-663,-507
12,1703,-639,-256
8,1291,-663,-777
-8,1923,-659,-1094
4,2630,-489,-797
17,1686,-256,-540
22,1043,-202,301
21,1304,-342,771
17,2140,-368,845
16,3403,-270,915
31,4252,-255,455
54,4944,-259,476
63,5176,-291,701
59,5088,-330,800
69,5334,-239,1371
81,5325,-187,1582
70,5036,-211,1625
86,4996,-168,1553
109,5268,-118,1099
95,5650,-52,1068
85,6124,-4,924
91,6992,-21,790
112,7706,-31,1054
113,7365,-68,919
85,6879,-108,790
82,6964,-96,559
99,7002,-70,141
115,7188,-61,92
125,7432,-86,-247
115,7822,-79,-622
111,8568,-24,-688
124,9025,-9,-869
130,9499,-13,-1087
129,9700,-10,-1733
122,9366,4,-2130
140,9138,53,-1816
152,8915,34,-1886
127,9258,-103,-2068
138,10098,-179,-2120
151,10097,-77,-2093
133,9520,59,-2043
137,9706,76,-2716
141,10374,15,-3138
142,10041,17,-2877
138,9441,175,-2796
132,10092,380,-2647
145,10725,424,-2560
150,9904,390,-2440
160,8538,502,-2266
170,9773,682,-2466
176,12527,731,-2350
208,11820,651,-2009
200,11863,604,-1824
179,14380,695,-1489
196,12263,809,-1225
180,7522,866,-983
172,4488,897,-867
182,3988,951,-846
171,3522,1069,-493
194,-1067,1158,-124
217,-2462,1175,224
204,68,1204,518
223,-850,1252,612
247,-2200,1306,856
242,-3048,1326,1107
258,-2177,1273,1353
261,-1380,1264,1641
229,-4770,1333,1762
229,-4598,1330,1979
240,-2342,1270,2097
224,-3175,1273,1966
234,-3231,1346,1968
263,-2218,1421,2099
267,627,1425,2351
277,2122,1375,2516
280,1361,1364,2488
251,2737,1405,2526
248,3298,1390,2526
275,2372,1320,2560
299,1202,1293,2682
310,894,1303,2736
311,1863,1307,2756
325,799,1266,2670
340,459,1193,2623
327,1789,1216,2633
315,2114,1331,2478
309,1543,1354,2349
319,9,1226,2351
341,-56,1132,2398
333,-151,1193,2446
325,-1453,1263,2461
345,-1070,1187,2383
355,-1255,1048,2185
357,-2384,984,2148
346,-3243,987,2288
324,-3363,964,2320
324,-2081,875,2235
321,-2560,817,2174
305,-3514,871,2201
332,-2582,919,2166
349,-2375,907,2112
325,-3086,929,2166
351,-3713,994,2224
352,-3162,1053,2299
312,-2133,1061,2362
349,-2984,1033,2291
350,-3275,1042,1869
306,-1456,1024,1261
327,-507,930,1072
339,-1087,813,1276
321,-760,704,1411
342,383,695,1188
355,22,740,967
332,-1237,661,929
333,-1412,550,560
333,-288,551,165
335,8,595,138
350,-1156,570,319
354,-1049,457,455
373,-309,366,364
352,-969,345,220
302,-1659,291,-183
310,-1776,143,-778
329,-2094,-10,-1280
320,-2814,-103,-1486
303,-3489,-182,-1072
274,-2861,-280,-839
281,-2869,-363,-1007
309,-4999,-402,-1126
293,-4982,-387,-1479
289,-3840,-397,-1681
304,-4250,-505,-1718
286,-4392,-592,-1662
286,-4613,-585,-1202
284,-3554,-547,-970
258,-2966,-556,-1002
271,-3517,-665,-1196
269,-1703,-789,-1612
245,-1214,-870,-1686
252,-2391,-917,-1516
245,-2442,-924,-1113
244,-1779,-930,-675
257,-456,-892,-639
238,-322,-847,-602
242,-382,-902,-656
247,334,-955,-699
243,326,-902,-450
261,-200,-791,-317
243,-608,-742,-61
215,-152,-783,248
215,-129,-847,219
216,-986,-884,104
227,-1001,-873,-54
221,-170,-848,-73
216,417,-812,130
226,10,-784,337
207,102,-808,557
196,419,-828,621
205,-300,-819,606
199,337,-771,622
193,1623,-703,552
178,1957,-667,553
160,2018,-672,505
179,882,-707,429
183,272,-711,474
166,1372,-673,403
187,2292,-681,364
177,2110,-728,300
130,1544,-687,48
129,2094,-601,-82
132,2195,-624,-184
117,2073,-667,-290
124,3263,-635,-302
123,3209,-556,-480
113,2142,-463,-744
123,1404,-454,-944
132,1113,-499,-1152
141,2630,-489,-1282
133,3783,-438,-1433
110,4048,-372,-1574
115,3418,-360,-1483
126,1277,-387,-1422
108,2522,-345,-1515
109,3274,-268,-1659
109,1122,-228,-1833
67,2658,-237,-1910
53,2743,-217,-2031
74,-67,-121,-2005
80,3028,-79,-1816
84,5316,-82,-1883
84,979,-43,-1823
77,1785,-33,-1803
84,2444,-39,-1969
101,-1558,-57,-1867
107,1269,-85,-1747
100,1086,-51,-1418
84,-1794,-7,-1108
50,891,5,-1109
50,255,3,-981
78,1578,-14,-1041
49,4147,-9,-1038
31,1416,3,-724
43,606,-1,-419
17,443,14,-137
14,-1444,39,-189
31,1873,29,-148
28,3910,2,201
28,1045,8,205
9,4469,45,137
-1,1039,105,461
37,-3859,146,858
55,4561,119,843
12,1780,97,660
-2,-2583,135,772
23,3587,166,889
16,1834,182,765
6,840,223,761
16,2736,256,1003
27,478,265,1029
36,-586,258,842
17,-782,253,1049
8,-999,272,1492
18,-1102,298,1242
5,2279,332,672
1,3500,354,927
23,-1264,344,1065
44,-871,360,615
28,-1249,431,701
12,-1547,468,1113
34,2312,433,1191
38,-273,409,669
36,444,441,399
23,1677,510,794
19,-3219,484,638
49,81,404,355
54,1643,449,604
47,-1272,516,895
19,745,500,730
7,-1010,487,125
48,-1514,522,161
32,78,576,536
6,-1282,627,363
18,-81,646,196
13,93,616,368
23,-409,629,599
33,672,691,391
24,410,722,63
22,-1492,740,268
20,-2819,763,471
4,-842,783,412
14,-1378,801,520
27,-2487,810,728
12,587,830,676
37,-1281,858,452
39,-4462,856,417
8,-2284,824,509
51,-1609,813,548
71,-3508,847,578
54,-2594,870,726
69,-2244,836,881
77,-5277,772,797
80,-2543,715,727
69,-673,672,805
68,-4350,633,809
101,-2398,578,853
106,-1657,545,1065
122,-3349,550,1216
145,-2386,541,1134
109,-3458,503,1014
93,-3972,471,1050
125,-3326,483,1108
146,-3662,523,1029
136,-3714,534,988
114,-2249,494,1055
120,-1611,441,1027
132,-3048,451,981
140,-3052,483,964
143,-3632,454,923
120,-3420,396,888
122,-1739,357,808
157,-4158,377,767
163,-3719,398,720
152,-1,350,649
143,-3280,320,619
148,-5456,348,485
175,-1734,361,363
190,-1995,327,289
175,-3803,271,222
147,-3339,233,174
151,-4038,232,85
152,-3643,243,87
146,-3210,213,34
172,-4376,157,-125
166,-3636,136,-227
160,-3458,137,-344
171,-3971,126,-367
157,-3732,110,-365
169,-4321,101,-426
192,-4081,116,-432
186,-4475,115,-514
194,-3658,46,-636
203,-2088,8,-654
181,-4000,28,-671
171,-4124,19,-691
179,-3932,-4,-717
180,-5713,-49,-714
203,-5129,-103,-610
212,-4023,-117,-681
199,-3365,-145,-765
215,-4378,-172,-723
218,-4292,-160,-785
207,-3837,-155,-702
231,-6059,-191,-625
239,-4255,-250,-633
229,-5202,-277,-609
243,-6916,-265,-712
257,-2736,-264,-720
268,-3760,-277,-697
260,-5468,-312,-618
245,-4996,-369,-451
262,-5728,-396,-473
262,-4446,-387,-475
249,-4527,-389,-474
244,-3997,-426,-528
251,-4808,-478,-465
279,-6472,-497,-441
282,-3776,-501,-423
268,-4312,-515,-358
276,-4353,-525,-378
283,-4586,-518,-452
286,-6088,-471,-500
276,-2835,-484,-495
262,-7394,-549,-402
280,-6790,-557,-369
291,-776,-571,-437
276,-8257,-584,-337
271,-4892,-586,-342
304,-801,-628,-500
317,-7550,-653,-489
289,-4659,-649,-423
292,-5894,-673,-307
297,-6229,-713,-316
291,-2691,-701,-466
290,-6733,-635,-590
281,-4439,-619,-646
289,-4681,-681,-586
276,-7509,-715,-638
278,-4014,-682,-566
329,-6339,-655,-449
338,-3242,-687,-537
331,-2470,-743,-461
332,-8251,-775,-513
309,-3693,-767,-634
308,-4234,-757,-562
328,-6251,-804,-543
322,-6171,-822,-454
318,-5672,-769,-446
334,-2608,-753,-518
329,-6452,-746,-525
316,-5459,-720,-580
327,-3882,-704,-565
325,-6188,-664,-492
324,-6308,-632,-361
352,-5112,-631,-325
348,-3066,-627,-408
351,-5789,-614,-363
370,-5214,-601,-299
344,-3494,-599,-276
369,-6027,-618,-304
383,-4035,-637,-299
327,-3090,-629,-185
328,-7399,-600,-127
330,-5531,-597,-120
315,-2924,-593,-99
323,-4505,-550,-74
309,-2974,-531,-75
311,-5137,-523,-40
307,-6858,-495,29
289,-5132,-460,99
327,-4892,-413,163
329,-4871,-388,117
287,-5299,-402,131
306,-6199,-426,196
325,-6337,-408,160
326,-3696,-356,179
332,-6758,-315,230
321,-5274,-278,257
315,-1157,-256,293
311,-7683,-224,241
307,-5367,-167,168
309,-4956,-123,234
319,-7131,-73,300
323,-2848,-27,302
312,-6664,-45,362
316,-5334,-58,372
314,-3304,-10,299
297,-8036,37,237
275,-6051,50,232
257,-4452,25,253
261,-6889,4,249
258,-7340,31,317
266,-5696,67,332
276,-3262,74,275
250,-6892,55,288
249,-9894,59,239
251,-5579,83,231
239,-4665,78,252
254,-7494,82,219
224,-8119,119,275
195,-4763,154,286
206,-5927,167,286
181,-7229,156,265
176,-5838,159,203
186,-8464,182,280
178,-5474,194,273
196,-7918,213,255
197,-9786,242,287
186,-2960,275,256
183,-9633,302,333
177,-10041,308,272
192,-3679,317,220
203,-12606,355,310
206,-10341,372,245
206,-5904,352,272
175,-13550,377,263
166,-7094,395,222
196,-6364,368,290
189,-11890,373,238
192,-5681,355,262
210,-10984,328,255
184,-15870,332,208
186,-9295,325,245
193,-9282,317,224
179,-13793,308,279
183,-9746,336,277
176,-8581,383,285
169,-17330,367,306
174,-11071,342,234
184,-9482,366,284
184,-20372,398,245
141,-12935,419,200
114,-12418,422,224
132,-19249,431,128
139,-13298,459,111
126,-15501,440,97
109,-17447,433,14
106,-16647,465,37
112,-19026,435,177
109,-14907,412,231
103,-17672,457,145
92,-17887,486,53
102,-15125,471,-84
109,-21396,458,-123
70,-18393,486,-112
66,-16637,527,-162
96,-19624,541,-48
88,-16087,529,-34
87,-16487,487,-278
90,-16808,474,-381
63,-15537,504,-313
59,-15106,485,-278
64,-15755,453,-236
53,-17515,439,-225
44,-10495,423,-366
32,-8603,430,-435
51,-13827,412,-443
67,-8005,396,-528
26,-5840,433,-440
7,-9937,446,-350
22,-7298,420,-401
24,-4743,405,-497
34,-6954,428,-557
20,-9878,439,-462
15,-6542,405,-552
66,-3206,377,-430
51,-6292,366,-70
18,-2899,353,-464
23,-4222,330,-710
-12,-11197,292,-403
-11,-4721,283,-419
13,-8142,321,-301
7,-11511,336,-439
7,-4101,297,-755
8,-11381,273,-331
-3,-9510,288,-147
-20,-7421,309,-410
-4,-16210,302,-543
9,-11028,252,-380
11,-12027,227,-260
25,-16181,226,-668
4,-13174,227,-650
8,-13981,237,-445
33,-16032,195,-329
-3,-19518,177,14
-5,-16464,213,-309
33,-17288,201,-463
11,-22811,206,-264
-13,-16707,213,-470
15,-19581,176,-289
23,-22714,196,-153
11,-16536,207,-442
30,-21625,174,-237
30,-20572,183,-10
2,-18463,183,-587
-15,-24089,191,-606
-9,-19576,202,46
2,-18213,149,-153
-18,-20444,132,-235
-9,-17855,168,-263
16,-19789,150,-761
3,-20370,105,-434
4,-15625,104,-126
15,-17812,126,-290
7,-18571,138,-212
10,-12644,115,-202
11,-15673,69,-189
-3,-16211,61,-160
8,-11863,77,-392
20,-14416,53,-652
1,-15352,-8,-531
3,-11901,-23,-285
19,-10459,24,-207
20,-12498,27,-310
27,-9234,-21,-146
15,-8368,-27,-18
-7,-12298,-8,-531
2,-8521,6,-597
19,-7463,19,-377
28,-9200,-1,-495
36,-7146,-22,-511
52,-5318,2,-387
73,-6056,-7,-243
81,-7456,-51,-238
81,-5066,-41,-412
80,-5855,-22,-644
90,-7676,-44,-391
95,-3841,-82,-226
86,-3964,-107,-683
91,-6017,-91,-611
108,-3059,-86,-43
113,-3646,-108,273
111,-4378,-101,70
116,-3239,-86,-341
108,-5392,-60,-726
105,-2571,-48,-1176
116,-2434,-89,-595
96,-4877,-99,74
92,532,-72,-387
115,-2211,-60,-455
108,-4739,-67,-400
117,2215,-75,-454
143,-2059,-59,-192
137,-3231,-31,-386
129,443,-15,-279
134,-2007,0,-61
151,1208,32,-303
171,-853,42,-15
155,-857,45,-124
159,550,53,-732
186,-2284,38,-552
166,2206,56,-340
166,-1668,79,-72
191,115,61,390
177,4398,50,138
167,-3843,50,-256
178,1691,70,-180
184,2093,109,-65
194,-3344,141,-318
203,4604,145,-298
209,766,139,12
209,-1314,168,41
194,4053,186,150
207,-1819,174,16
231,851,192,-42
237,5156,203,70
252,-1607,187,-127
247,2029,194,-3
229,5577,189,-96
238,-1441,182,-121
254,1818,209,309
256,3929,232,184
264,-825,237,24
275,3518,213,13
269,2395,207,-46
288,-10,235,-78
302,4406,257,26
274,391,273,61
272,768,256,-333
284,4179,249,24
278,-851,272,404
291,1649,274,-119
290,2690,286,-250
285,-814,309,11
320,3460,315,131
325,714,315,-74
304,-1426,318,-208
281,4517,330,-85
257,-254,373,-241
271,-1021,394,181
279,3755,373,421
281,-1109,391,-386
290,2396,375,-211
288,2107,333,52
312,-2261,347,-185
314,5976,363,63
290,239,389,-253
299,-1975,396,-465
301,5612,373,-151
283,-1518,366,-37
283,1200,375,-34
289,3871,382,102
295,-2190,377,194
319,3852,393,-134
325,1644,412,-210
313,-3293,395,-52
303,3755,409,-295
304,407,447,-268
335,-2546,442,33
340,2714,443,-51
318,127,456,-22
312,-838,430,9
314,867,405,-23
316,-653,432,266
317,-606,473,46
327,-1017,475,-79
341,-2256,468,165
333,-1000,471,18
297,-306,473,144
288,-3105,456,-10
306,-1470,441,-427
296,-30,457,229
290,-4484,456,554
299,-2883,422,146
282,-991,426,167
270,-4195,449,-808
286,-3766,432,162
278,-2551,426,416
263,-3831,433,-4266
274,-3817,426,-2203
270,-3778,426,3500
270,-4765,424,2190
281,-4001,433,739
249,-4482,444,19
238,-6187,426,-1388
266,-5825,400,-611
241,-5111,408,357
219,-5821,429,367
234,-6217,408,-139
227,-5907,400,-80
249,-7610,434,413
278,-7821,435,306
258,-6126,429,238
249,-8691,443,-189
251,-8086,444,-93
233,-6122,448,154
230,-10929,446,-467
242,-8130,445,31
226,-7113,462,383
208,-12943,452,-274
219,-9268,433,-193
219,-9656,436,221
206,-12149,435,-165
221,-9902,422,-737
214,-11376,420,-202
180,-11559,443,-114
185,-12031,456,-338
170,-12072,463,-23
142,-11971,506,-383
171,-12728,523,-245
195,-12221,512,-218
181,-15591,520,-281
166,-12871,495,502
154,-11303,470,73
139,-16355,483,-541
137,-13264,477,-464
116,-14592,474,-419
69,-14880,455,-22
101,-12922,430,-218
169,-17087,449,-431
150,-12479,441,40
126,-13791,409,-116
136,-17280,412,-242
130,-12541,417,405
131,-15636,411,339
114,-15203,407,-264
84,-13842,401,-329
97,-16586,384,-58
108,-13406,387,383
96,-14547,403,297
101,-15781,403,-379
112,-13522,429,-400
111,-15101,428,36
92,-14415,396,-29
78,-14073,398,109
95,-15257,417,-140
83,-13269,456,-440
55,-14053,440,266
86,-16144,374,-31
88,-13543,393,-495
35,-13606,407,388
16,-16468,372,131
12,-14801,370,-895
8,-12935,355,933
22,-14598,330,-1029
38,-14749,333,-5284
36,-12794,340,-1580
30,-13688,343,1309
35,-14203,345,1773
37,-14800,344,2471
54,-14755,330,-354
61,-12664,309,-1236
43,-14486,295,-20
34,-14632,294,36
31,-12927,284,-269
26,-14111,230,-293
14,-14832,192,-5
35,-13839,189,271
64,-13561,172,265
31,-15539,172,-95
17,-14145,178,-209
29,-14493,167,-138
5,-16458,172,-390
4,-13237,176,-412
18,-15662,180,198
21,-15914,209,49
14,-14575,217,-776
-9,-18169,188,-773
-4,-14587,174,-444
14,-17281,169,-282
