Q1,Q2,Q3,Q4
-2227,-3594,-3427,-3361
-3784,-2250,-3324,-3352
-3429,-4551,-3249,-3362
-3556,-4656,-3213,-3364
-3621,-1414,-3135,-3390
-3531,-1651,-3086,-3449
-3631,-4889,-3066,-3467
-3581,-5785,-2981,-3425
-3553,-2792,-2934,-3378
-3560,-1647,-2984,-3354
-3569,-3429,-3026,-3321
-3558,-4236,-3016,-3346
-3523,-4338,-3044,-3381
-3495,-2918,-3169,-3346
-3533,-1799,-3213,-3345
-3578,-3239,-3214,-3354
-3533,-4845,-3296,-3367
-3555,-4223,-3304,-3407
-3591,-2153,-3306,-3393
-3546,-3031,-3361,-3409
-3571,-4267,-3351,-3440
-3639,-3089,-3326,-3337
-3634,-3310,-3346,-3300
-3569,-3241,-3262,-3400
-3566,-2638,-3079,-3416
-3586,-3544,-3003,-3376
-3553,-3975,-2919,-3329
-3563,-3075,-2805,-3333
-3524,-2930,-2692,-3368
-3506,-4236,-2510,-3359
-3582,-2809,-2454,-3408
-3536,-1719,-2371,-3428
-3516,-4509,-2217,-3374
-3581,-4147,-2236,-3366
-3564,-2740,-2223,-3354
-3531,-3715,-2149,-3302
-3529,-2824,-2116,-3278
-3555,-3056,-2114,-3287
-3574,-3974,-2179,-3287
-3544,-3079,-2203,-3294
-3539,-3827,-2200,-3323
-3578,-3249,-2233,-3355
-3569,-2064,-2230,-3363
-3528,-5238,-2219,-3360
-3550,-5516,-2227,-3394
-3570,-1436,-2193,-3404
-3511,-2666,-2174,-3336
-3515,-5513,-2198,-3305
-3581,-3881,-2200,-3364
-3542,-3285,-2168,-3388
-3530,-4226,-2072,-3369
-3539,-3832,-1973,-3344
-3482,-4253,-1925,-3331
-3534,-4518,-1835,-3345
-3578,-3130,-1720,-3322
-3524,-3498,-1673,-3346
-3545,-4150,-1578,-3381
-3566,-3003,-1423,-3337
-3525,-3658,-1380,-3342
-3519,-3866,-1378,-3355
-3502,-3159,-1344,-3353
-3437,-4379,-1277,-3368
-3411,-4051,-1202,-3337
-3415,-2503,-1273,-3329
-3425,-1773,-1358,-3340
-3439,-3210,-1326,-3300
-3456,-5525,-1351,-3249
