Q1,Q2,Q3,Q4
663,798,693,679
674,836,700,687
693,891,678,682
664,942,648,679
665,982,615,680
652,1016,571,678
655,1041,550,682
655,1068,563,686
648,1108,562,685
651,1154,514,690
657,1189,467,691
661,1220,457,689
658,1263,443,691
658,1315,406,690
658,1385,394,691
652,1467,408,690
648,1549,395,688
644,1589,370,690
638,1513,386,692
643,1303,418,694
651,1025,425,696
649,783,432,693
651,578,452,688
655,328,464,688
655,15,461,690
657,-283,463,691
659,-452,496,697
657,-450,531,696
656,-349,542,696
660,-214,544,701
656,-35,545,695
654,219,559,698
675,548,590,704
680,904,603,695
666,1231,569,692
672,1494,555,697
679,1653,574,699
667,1699,540,698
667,1671,538,699
684,1589,629,699
674,1442,637,694
659,1217,571,693
669,921,599,691
667,620,630,689
656,390,595,690
661,242,585,686
668,145,593,686
669,90,622,693
674,95,622,687
677,172,561,684
675,311,579,693
684,491,654,692
692,677,657,683
693,828,585,686
701,924,547,690
709,983,594,686
707,1012,619,684
709,1009,607,682
713,968,626,679
715,868,662,680
729,726,647,686
747,589,588,684
746,492,628,680
735,444,679,687
731,424,673,686
731,413,720,682
728,427,670,686
722,491,607,680
719,601,748,674
720,724,827,679
719,825,695,681
713,895,644,677
706,923,773,677
705,913,816,680
708,880,707,680
710,819,651,680
718,733,710,679
730,613,771,673
736,452,709,673
746,305,624,676
746,197,680,671
734,120,768,670
737,103,744,667
749,125,631,670
754,155,600,676
765,218,727,670
769,328,767,673
758,477,627,678
758,626,609,675
755,730,754,676
747,795,766,678
752,834,609,675
750,853,589,670
736,848,765,669
730,806,785,674
728,719,644,671
726,604,604,668
724,493,670,675
732,405,752,673
740,337,710,672
742,290,642,678
744,258,678,677
742,235,690,674
745,245,699,677
743,301,723,675
734,377,677,672
738,452,640,674
733,514,714,680
723,564,728,680
720,604,637,674
722,632,680,675
727,658,731,687
723,667,663,688
721,638,662,682
712,603,694,681
697,583,686,676
703,574,665,673
710,567,650,685
696,560,696,686
691,557,728,677
698,565,677,682
703,583,661,681
716,615,704,675
721,654,680,678
701,687,629,676
688,704,676,671
685,707,696,678
686,711,640,685
691,722,639,684
686,734,668,687
683,740,663,691
688,731,640,690
689,713,623,688
686,713,598,687
672,737,611,684
667,762,659,684
669,793,621,685
670,827,615,683
683,863,681,680
678,906,657,682
654,947,612,686
659,996,632,682
676,1049,629,677
670,1092,600,680
674,1129,627,683
692,1163,640,684
692,1209,595,685
686,1265,568,680
688,1320,556,678
685,1375,580,681
675,1428,603,684
681,1496,553,682
688,1578,537,683
669,1664,586,689
664,1712,554,681
672,1625,522,675
659,1380,586,681
664,1058,564,680
677,774,523,681
660,557,574,684
658,315,537,681
675,-16,515,684
670,-347,578,688
659,-529,579,689
669,-506,540,691
667,-358,503,680
659,-178,562,673
669,24,615,675
668,294,524,666
657,644,571,661
660,1027,691,658
658,1383,544,656
645,1647,482,654
643,1771,670,647
653,1778,650,652
652,1716,576,657
655,1608,645,659
664,1450,603,662
657,1212,589,657
651,903,629,655
652,595,600,656
654,371,624,657
654,244,651,658
655,186,581,651
663,165,551,647
655,182,675,652
647,272,706,651
660,429,577,650
660,620,597,652
655,802,672,653
661,934,624,651
660,1002,615,652
662,1008,641,656
662,987,642,657
658,965,698,657
662,911,664,657
660,800,592,658
658,659,719,662
658,528,712,662
657,448,520,661
654,450,639,660
651,485,781,665
660,520,611,670
662,576,598,665
660,664,700,660
656,775,680,660
646,883,678,661
655,980,630,660
657,1031,681,660
644,1009,707,663
656,944,568,665
659,858,636,668
647,760,709,665
649,651,611,665
651,500,608,668
650,328,680,664
647,201,695,667
651,132,629,667
658,105,589,660
654,117,591,665
657,161,608,669
663,237,689,663
653,351,656,665
638,480,533,673
641,608,630,670
654,742,704,665
658,844,606,668
654,882,677,667
655,880,712,669
662,858,569,670
656,833,603,669
653,787,697,676
654,689,691,675
644,568,690,672
642,470,644,680
644,411,665,677
647,371,726,666
647,339,638,666
641,316,619,667
646,302,691,659
644,324,678,668
637,373,708,681
635,429,688,680
638,494,633,679
649,533,729,672
651,548,703,674
652,565,648,682
646,586,770,681
636,612,738,678
641,624,577,677
650,613,629,677
651,593,815,679
648,570,776,680
652,565,597,680
653,582,662,688
653,584,765,689
648,587,686,678
649,598,693,679
660,602,712,682
658,623,671,680
655,651,708,684
657,672,695,685
651,686,694,681
651,682,706,682
650,674,705,682
647,689,728,680
653,712,658,678
659,724,717,678
651,734,760,680
647,744,625,678
649,759,730,675
648,793,790,681
649,833,646,683
644,864,650,678
639,886,681,678
643,909,716,680
644,938,729,678
643,977,687,679
640,1016,697,681
637,1047,692,677
644,1073,700,681
646,1098,686,687
640,1137,668,683
641,1193,722,684
646,1252,701,683
648,1315,666,682
648,1382,676,682
645,1450,678,681
639,1523,676,687
638,1604,649,687
645,1707,676,687
654,1780,693,692
643,1724,640,681
627,1503,648,677
641,1151,684,683
645,805,639,680
633,554,626,682
639,315,712,679
641,3,668,677
638,-345,613,685
643,-583,710,686
643,-600,684,682
637,-432,656,684
633,-195,715,688
630,50,653,687
627,325,657,689
