Q1,Q2,Q3,Q4
-42,-23,735,-41
-90,-35,-484,6
-101,-43,-424,-23
-19,-24,550,11
107,-22,1091,58
108,-71,1247,-20
59,-97,1896,-23
47,-71,2405,13
42,-60,1393,28
46,-62,-303,77
47,-53,-621,56
39,-56,362,22
16,-76,747,27
-4,-84,134,14
-11,-90,-177,-13
-8,-100,11,-1
-15,-89,-140,49
-62,-100,-739,48
-63,-139,-1070,9
-27,-132,-867,-18
-29,-93,-750,-56
-19,-78,-812,-86
-27,-75,-581,-73
-39,-79,-71,-12
-20,-98,330,-29
-41,-109,262,-85
-62,-104,-145,-34
-73,-111,-387,-27
-101,-104,-231,-22
-109,-68,186,35
-104,-70,519,-37
-101,-69,597,-66
-95,-20,610,-7
-92,0,566,-68
-89,12,318,-80
-74,43,50,-21
-61,67,-25,-48
-51,67,59,-38
-27,54,42,-37
-9,74,-120,-87
-10,68,-88,-77
-2,12,59,-66
2,4,-61,-59
-25,43,-438,-47
-48,56,-734,-63
-61,37,-687,-63
-67,41,-489,-54
-32,73,-301,-83
-2,114,-54,-87
-5,133,90,-58
1,117,63,-83
13,132,-59,-84
13,169,-176,-72
17,194,-158,-121
14,207,-68,-91
1,199,81,-69
12,222,327,-137
32,258,548,-92
23,258,662,-8
9,264,646,-28
0,282,523,-49
-15,299,343,-37
-18,313,212,-25
-22,291,436,-3
-35,252,895,4
-27,234,911,-26
-7,226,425,-16
13,218,58,45
24,208,105,46
25,188,66,56
31,175,-339,95
43,173,-376,109
60,147,-108,163
73,104,-326,196
69,88,-752,173
58,72,-814,158
59,16,-477,160
80,-46,-274,162
96,-77,-456,159
96,-72,-425,162
97,-71,-249,124
88,-114,-357,85
75,-152,-434,131
64,-176,-266,158
68,-193,-10,137
94,-178,143,134
97,-199,144,115
96,-236,186,140
119,-222,292,165
112,-239,249,99
97,-275,3,104
128,-260,-205,120
141,-246,-175,83
94,-254,-152,111
74,-253,-329,83
91,-259,-381,33
71,-272,-212,56
43,-257,-230,20
37,-252,-506,24
34,-269,-678,94
33,-247,-623,36
18,-223,-595,43
10,-239,-687,87
14,-250,-647,-23
-3,-238,-417,-3
-4,-206,-301,45
10,-177,-440,-65
8,-166,-523,-55
8,-149,-385,-4
5,-144,-275,-68
-11,-124,-271,-54
-29,-76,-284,-55
-21,-71,-246,-122
-14,-85,-143,-96
-28,-71,-101,-94
-12,-51,-104,-108
-3,-56,-81,-55
-26,-81,-76,-37
-30,-84,-88,-14
-12,-85,-161,-7
-10,-82,-106,-26
-54,-61,553,9
-82,-48,1628,-3
-68,-45,1961,-43
-59,-52,871,-26
-69,-58,-364,-4
-75,-37,-204,9
-57,-3,791,1
-45,24,1367,-37
-41,17,1506,-26
-23,-11,1782,21
-19,-13,1807,-31
-40,6,698,-81
-55,15,-693,-4
-60,10,-661,37
-83,13,411,1
-92,14,815,-16
-70,30,297,-10
-63,65,-151,16
-60,82,-171,21
-53,89,-258,-14
-58,88,-657,-7
-58,84,-894,20
-68,98,-679,-8
-91,118,-364,30
-86,136,-156,93
-73,165,37,64
-70,212,224,80
-33,272,251,86
14,315,-7,24
10,323,-350,35
8,310,-431,20
19,323,-120,-54
1,363,371,-41
-5,365,668,4
-4,346,566,35
12,348,247,38
48,357,14,-15
28,368,-128,5
12,371,-181,37
36,363,-96,-13
29,364,37,-19
17,350,112,-3
21,297,37,12
31,270,-22,28
35,283,37,-22
21,267,4,-60
22,197,-140,-38
29,129,-246,-42
21,105,-217,-71
30,87,-46,-74
41,54,93,-80
51,11,68,-92
57,-28,-57,-78
38,-48,-244,-79
39,-94,-359,-69
51,-149,-281,-26
48,-162,-163,-41
56,-184,-70,-60
52,-226,-17,-28
38,-233,-66,-34
46,-237,-136,-71
41,-275,-191,-90
31,-301,-249,-115
50,-290,-238,-120
42,-267,-158,-87
28,-247,-49,-92
73,-234,296,-95
91,-241,851,-37
56,-266,966,-21
39,-248,403,-70
48,-188,-83,-110
49,-178,-6,-108
36,-182,200,-78
44,-142,294,-60
38,-110,566,-62
18,-101,808,-29
8,-87,421,15
-19,-62,-382,-21
-39,-39,-743,-52
-55,-15,-547,1
-69,14,-467,44
-68,39,-593,41
-84,64,-418,46
-72,97,-211,49
-59,121,-442,21
-81,107,-698,-14
-62,113,-669,-21
-60,155,-533,-10
-95,145,-376,5
-80,121,-185,9
-69,116,78,-11
-91,96,296,-6
-89,103,282,54
-92,113,85,69
-101,111,-74,42
-81,109,-17,46
-72,83,169,35
-86,73,214,22
-81,80,150,60
-69,71,164,65
-70,53,52,45
-67,22,-270,82
-48,-11,-479,95
-20,-15,-511,78
2,-17,-536,106
11,-37,-570,103
11,-55,-510,81
34,-100,-382,70
77,-165,-393,38
100,-185,-508,41
96,-189,-549,37
78,-198,-538,-9
77,-176,-508,-3
103,-171,-427,15
110,-210,-224,-42
80,-244,-30,-93
57,-254,-67,-70
37,-247,-208,-49
36,-242,-307,-71
56,-233,-345,-76
29,-223,-320,-37
28,-214,-88,4
58,-201,663,-9
42,-228,1606,-51
45,-240,1775,-50
60,-197,906,-10
46,-170,-1,-7
57,-138,17,-50
74,-96,705,-38
56,-99,1325,14
41,-93,1726,12
23,-72,2067,-12
-12,-88,1934,-13
-9,-96,933,19
-15,-82,-90,88
-49,-77,-107,84
-54,-78,498,28
-56,-78,781,45
-69,-65,563,49
-73,-68,147,23
-51,-83,-209,52
-14,-53,-455,85
3,-15,-769,101
3,-25,-1018,109
-6,-40,-947,91
-15,-20,-686,73
-21,1,-461,64
-23,31,-457,55
-8,74,-512,53
0,79,-335,59
-17,88,-264,73
-38,112,-563,75
-46,106,-698,75
-47,87,-262,48
-65,69,284,4
-67,66,440,29
-27,69,350,61
-14,61,305,73
-33,50,190,107
-45,52,-105,92
-41,65,-157,56
-27,60,127,65
-34,58,316,82
-30,77,396,81
-9,123,423,66
-5,187,305,71
6,213,189,84
20,248,52,47
23,303,-192,-4
12,309,-296,-23
4,321,-165,-10
16,354,67,32
15,367,291,80
1,381,284,85
-12,395,99,34
-9,396,-64,4
6,395,-261,-25
-13,379,-317,-75
-16,339,-141,-46
26,326,14,8
42,340,73,-20
34,330,30,-63
30,313,-57,-65
35,300,-109,-83
54,261,-198,-115
70,216,-309,-100
75,200,-369,-100
65,186,-287,-124
56,149,-57,-115
53,115,133,-116
28,66,192,-156
31,-15,223,-172
81,-72,234,-128
95,-89,63,-90
96,-98,-102,-70
90,-129,130,-52
52,-167,553,-94
51,-168,749,-148
69,-173,712,-144
54,-207,578,-119
38,-228,392,-74
41,-231,122,-25
52,-246,-59,-8
42,-266,67,24
35,-251,200,16
60,-227,78,-36
55,-227,-10,-28
38,-237,-10,-16
47,-223,-222,-25
29,-218,-549,-2
-9,-237,-664,11
-35,-220,-567,1
-33,-191,-500,-14
-30,-188,-477,-47
-43,-179,-338,-53
-43,-150,-244,-19
-77,-99,-456,-31
-122,-67,-718,-52
-141,-46,-632,-10
-143,-16,-388,4
-134,-1,-303,0
-155,19,-299,53
-164,40,-251,76
-150,58,-161,79
-145,62,-152,123
-112,34,-235,109
-80,20,-250,45
-61,25,-217,22
-38,3,-192,30
-41,-20,-171,42
-51,-9,-187,51
-79,-21,-169,56
-101,-57,-150,93
-68,-65,-271,123
-51,-72,-443,85
-64,-68,-491,38
-58,-46,-423,13
-46,-51,-355,12
-40,-66,-325,52
-39,-75,-288,86
-20,-95,-270,83
7,-96,-323,57
9,-80,-378,27
16,-89,-361,4
25,-94,-279,-11
25,-104,-73,-10
35,-127,338,0
57,-127,825,6
67,-113,1081,4
72,-109,826,-11
116,-130,221,-24
127,-141,-47,-13
89,-141,332,10
90,-138,925,12
82,-117,1350,0
56,-123,1575,-9
47,-127,1543,-35
24,-103,1083,-50
20,-93,378,-33
34,-83,101,-18
25,-69,454,-23
-7,-81,873,-51
-46,-93,979,-67
-58,-86,837,-71
-40,-100,547,-84
-39,-122,255,-76
-37,-112,98,-60
-25,-91,-84,-66
-9,-87,-315,-66
17,-101,-357,-43
-3,-117,-225,-20
-37,-103,-105,-28
-33,-87,-106,-58
-42,-95,-177,-75
-40,-87,-303,-72
-9,-46,-611,-85
15,1,-880,-101
34,27,-768,-100
34,21,-462,-106
20,31,-325,-110
37,73,-380,-108
56,111,-456,-97
27,156,-495,-80
17,197,-586,-73
56,220,-642,-63
87,248,-490,-31
104,277,-305,-4
109,303,-277,-13
93,321,-235,-28
76,377,-105,-32
72,431,-4,-27
62,427,28,-24
44,434,-3,-42
26,448,-5,-37
23,453,79,5
25,464,204,23
3,468,376,39
6,447,514,59
23,412,488,44
1,405,401,46
-12,397,381,64
-6,370,394,68
-18,355,448,83
-3,341,484,83
23,322,437,64
7,297,390,43
12,262,328,16
18,224,225,10
-3,184,113,30
2,133,-3,45
-15,78,-61,62
-50,40,-53,90
-49,17,-25,84
-34,-26,1,77
-25,-86,-16,100
-25,-115,-145,101
-14,-137,-373,84
-17,-171,-530,83
-46,-189,-532,100
-47,-208,-468,106
-36,-247,-395,95
-34,-278,-229,63
-24,-272,22,26
-28,-274,134,29
-41,-310,18,36
-50,-338,-143,47
-70,-335,-195,87
-92,-322,-187,75
-108,-327,-171,38
-125,-338,-36,69
-121,-324,205,96
-107,-269,269,70
-101,-224,105,63
-93,-220,-1,67
-71,-197,6,53
-49,-160,-15,39
-48,-148,-42,35
-29,-139,11,28
38,-105,59,12
62,-66,-15,13
28,-40,-123,28
35,-1,-173,18
49,58,-238,13
20,107,-342,37
16,123,-404,60
31,132,-350,67
29,153,-249,75
41,172,-195,92
54,177,-137,96
45,157,-74,93
44,149,-35,69
53,167,-6,33
64,162,11,16
77,164,68,-13
95,187,147,-34
114,178,170,-38
102,146,154,-57
65,118,152,-81
47,104,169,-106
51,94,142,-119
32,50,27,-114
-4,-47,-94,-93
6,-118,-119,-79
17,-117,-113,-85
9,-156,-153,-66
8,-229,-184,-49
2,-238,-164,-52
5,-250,-140,-33
19,-289,-140,-11
26,-290,-108,-5
15,-282,-55,-8
-4,-301,-41,6
3,-326,-33,24
20,-337,6,12
19,-311,22,10
13,-273,-15,18
11,-257,-30,9
-2,-224,28,-31
-17,-173,112,-76
-3,-143,119,-66
23,-132,38,-56
37,-129,36,-82
37,-113,145,-64
38,-115,178,-43
56,-119,88,-73
57,-77,8,-86
42,-66,15,-89
32,-79,35,-111
16,-80,26,-108
-2,-112,84,-72
-28,-131,171,-67
-59,-116,130,-93
-69,-134,23,-101
-64,-166,1,-98
-71,-141,91,-85
-66,-127,194,-76
-49,-152,197,-94
-69,-129,157,-85
-75,-90,132,-68
-28,-67,124,-72
9,-46,134,-64
20,-27,130,-71
6,-13,142,-79
-3,-29,155,-73
10,-42,144,-61
12,-34,146,-42
0,-39,119,-18
-16,-46,105,28
-40,-41,142,43
-58,-39,148,13
-63,-24,120,32
-62,-2,90,71
