Q1,Q2,Q3,Q4
9,-136,19,15
2609,-123,-4,153
4158,-123,-50,-41
3419,-90,-64,-146
3172,23,-36,-140
2925,49,-22,49
2543,0,-51,289
2359,0,-47,219
2044,-34,-23,70
1802,-96,-9,78
1560,-127,-5,135
1337,-134,-29,186
1174,-86,-27,135
1000,64,-17,91
819,160,-32,283
656,103,-30,332
510,19,-33,140
373,-21,-33,74
253,-12,-13,99
111,-49,-3,129
-20,-115,7,64
-116,-104,26,25
-222,-53,60,171
-315,-5,72,265
-387,45,47,119
-474,108,38,-71
-553,128,49,30
-614,113,60,171
-640,79,87,87
-652,-29,93,-84
-702,-136,34,-76
-733,-141,-4,161
-733,-73,10,188
-756,-6,7,2
-797,88,17,-154
-833,173,53,-138
-851,199,54,79
-848,188,24,150
-852,74,10,-10
-868,-24,26,-172
-877,-3,65,-80
-893,0,85,115
-907,-23,65,90
-911,6,58,32
-917,47,69,-81
-889,65,74,-210
-848,98,72,0
-848,103,56,163
-826,77,50,-36
-752,25,53,-106
-712,-44,42,4
-704,-27,49,27
-668,5,70,56
-643,-17,64,-98
-624,-27,65,-247
-582,-26,76,23
-557,17,72,213
-550,52,70,109
-545,11,65,-132
-530,-50,69,-312
-512,-79,80,-125
-522,-95,81,77
-535,-147,79,35
-498,-173,70,-67
-464,-93,66,-104
-456,29,54,-29
-411,81,29,-9
-373,3,24,-98
-347,-68,9,-71
-297,-66,-27,-35
-272,-102,-38,-74
-253,-141,-61,47
-232,-122,-105,161
-232,-56,-117,82
-221,17,-106,-59
-223,37,-110,-56
-227,-20,-131,122
-200,-93,-143,192
-194,-121,-151,66
-216,-100,-159,-116
-224,-64,-119,-92
-222,-85,-62,240
-205,-126,-61,358
-174,-130,-105,24
-167,-123,-121,-196
-160,-129,-83,17
-148,-139,-76,377
-148,-119,-90,362
-134,-94,-88,-18
-141,-103,-115,-191
-162,-154,-103,52
-161,-150,-57,397
-170,-19,-65,239
-168,99,-78,-190
-140,105,-66,-159
-144,61,-40,80
-157,52,-35,116
-167,44,-42,49
-180,20,-11,-78
-143,23,10,-168
-112,53,31,107
-116,145,51,207
-97,210,20,-104
-101,157,19,-89
-119,82,52,-158
-98,15,49,-287
-88,-34,51,90
-90,-8,64,233
-75,80,58,-70
-40,145,53,-255
-11,158,54,-212
-17,114,55,29
-8,40,72,93
32,-16,54,-340
34,-72,13,-365
10,-52,17,260
27,13,36,351
42,27,30,-185
23,48,22,-374
12,66,20,-108
4,83,15,144
-14,127,24,188
-30,146,28,-278
-22,113,6,-451
10,71,1,112
23,54,5,96
10,75,12,-153
-1,120,17,-3
8,169,-5,-61
18,214,-25,-111
10,182,-47,-113
19,84,-75,-198
31,35,-89,-39
20,64,-100,92
16,108,-105,-35
23,164,-115,-34
15,224,-128,7
-5,215,-103,-211
0,124,-95,-328
27,5,-108,-125
36,-22,-86,-4
32,18,-91,-40
39,12,-116,55
47,47,-98,-3
46,91,-77,-132
51,45,-60,-158
64,16,-45,-273
59,-11,-59,-70
45,-85,-66,86
53,-95,-74,-21
76,-68,-97,98
83,-56,-69,80
72,-78,-58,22
67,-170,-110,44
71,-200,-94,-191
52,-135,-38,-221
29,-112,-23,54
39,-146,-8,187
49,-143,16,275
50,-95,22,115
45,-65,5,-129
8,-80,-14,75
-9,-157,-7,15
9,-209,16,-199
-8,-203,26,202
-43,-218,40,382
-29,-222,47,140
-3,-176,34,147
-8,-135,50,49
-13,-116,80,-51
-4,-87,94,162
30,-106,81,53
65,-131,70,2
63,-81,100,392
47,-47,107,331
46,-10,71,20
44,33,46,-18
41,-11,47,-49
56,-132,49,121
49,-184,31,391
31,-109,10,88
51,-30,6,-130
56,15,4,249
41,-4,16,337
47,-3,40,142
44,79,42,39
22,49,61,-19
11,-33,84,106
0,-4,65,323
-29,83,62,165
-32,156,81,-136
-23,184,74,-16
-50,152,76,124
-72,105,96,213
-60,95,89,83
-66,112,67,-367
-97,144,61,-220
-105,174,80,264
-89,206,107,232
-74,190,116,-60
-55,129,110,-187
-29,104,80,-116
-27,100,74,28
-30,128,99,22
-7,128,75,-210
-15,61,50,-161
-64,-25,68,236
-71,-58,98,205
-43,20,106,-197
-19,85,68,-350
17,139,52,-203
24,155,58,143
13,54,54,231
60,-27,62,-221
94,-117,47,-396
80,-195,23,-34
89,-131,7,98
121,-21,-15,-121
138,-3,-13,-154
135,-9,-10,-23
137,13,-12,-31
127,-22,-11,52
97,-39,-14,-38
104,-2,1,-258
115,-12,11,23
76,-55,4,172
54,-53,-2,58
67,-8,13,88
60,16,35,-113
63,42,31,-244
67,53,18,-23
45,-4,10,93
64,-67,2,95
100,-112,-8,60
88,-167,-8,-135
70,-190,-5,-118
64,-100,-28,-20
57,83,-34,-123
50,233,-19,-27
37,280,-19,1
40,228,-20,-80
42,128,-17,90
36,46,7,72
40,-46,34,-155
25,-153,37,-120
14,-177,41,43
18,-125,30,4
6,-92,13,-62
-3,-33,44,-132
-17,92,84,-133
-20,182,89,255
0,232,57,268
-7,251,30,-203
-12,177,44,-208
2,65,33,-19
-2,-61,18,90
-4,-198,27,156
9,-249,-9,19
10,-190,-38,-4
-19,-88,-35,96
-32,25,-55,129
-6,142,-105,-34
-2,219,-145,-114
-2,218,-130,128
-3,108,-131,109
-33,-70,-187,-33
-56,-202,-199,68
-73,-194,-178,138
-55,-120,-178,68
-41,-107,-184,-111
-75,-77,-190,-134
-80,4,-179,83
-85,18,-156,100
-109,-4,-138,-80
-111,29,-131,-8
-125,86,-144,126
-130,108,-157,46
-124,77,-167,17
-133,-8,-177,-76
-110,-72,-180,-91
-71,-79,-172,123
-66,-112,-161,-30
-57,-101,-127,-98
-41,-25,-97,219
-41,-38,-111,73
-36,-39,-111,-153
-29,22,-72,-5
-22,17,-46,-27
-41,-5,-29,-26
-73,-29,4,143
-58,-62,32,8
-50,-69,46,-144
-53,-79,44,-18
-21,-57,31,-21
1,-9,42,-28
20,-12,51,64
38,-57,42,-86
42,-86,51,-155
65,-87,66,43
97,-126,80,60
99,-164,82,-85
101,-110,63,-67
109,-55,75,10
117,-30,114,81
151,12,101,26
166,41,77,-156
153,61,102,-39
166,77,125,129
190,62,112,119
192,38,106,17
171,58,119,-234
150,48,119,-78
144,9,107,309
138,39,99,156
120,73,108,-54
93,110,100,-77
79,94,80,-68
61,11,72,107
29,40,31,5
22,148,18,-106
30,200,52,-36
28,197,46,-140
13,167,45,40
5,91,43,20
4,28,4,-293
-15,-4,-8,-36
-12,-23,3,42
0,19,9,-48
-15,64,9,197
-11,91,-12,-47
-20,122,-25,-277
-50,121,-6,157
-32,49,11,202
-38,19,-10,-133
-99,71,-52,-94
-127,46,-72,-80
-145,33,-43,-2
-157,73,-7,219
-139,35,-6,76
-135,-29,-3,-281
-126,-73,14,-352
-123,-82,24,237
-128,-32,29,510
-99,1,42,-162
-86,-7,80,-476
-106,-13,116,-104
-109,-66,118,185
-113,-148,117,191
-133,-154,125,51
-130,-93,123,-139
-108,-42,118,-137
-86,-36,102,181
-64,-8,94,145
-68,37,75,-195
-74,10,57,-69
-67,-40,80,85
-58,-41,77,177
-16,-14,53,251
7,-40,58,-204
-11,-120,70,-302
-4,-168,91,112
5,-154,85,87
-4,-112,51,-10
-5,-44,48,-25
1,35,32,-112
4,47,-19,53
6,29,-40,247
20,3,-46,101
18,-57,-72,-142
7,-115,-90,-166
31,-167,-102,-10
55,-166,-123,216
34,-143,-145,177
15,-108,-144,-100
24,-10,-113,-87
29,68,-98,147
32,83,-110,176
19,115,-110,14
4,132,-106,-97
7,77,-110,-120
-8,28,-99,70
-17,-8,-85,275
-6,-37,-67,162
-6,-31,-41,-84
-3,0,-57,-163
15,82,-72,58
23,209,-48,47
30,292,-53,-120
37,274,-74,90
21,198,-78,218
17,114,-87,57
29,56,-81,-195
42,39,-37,-178
61,66,0,91
45,125,-12,75
22,143,-32,-85
17,100,-17,-41
-12,64,-3,78
-20,59,26,34
-8,23,59,-28
-17,-5,30,8
-11,34,-4,71
-12,72,-5,36
-42,69,10,-54
-37,12,52,-75
-23,-47,83,-201
-26,-55,64,-102
-1,-42,61,151
13,22,93,69
2,135,75,-125
26,165,56,-190
41,93,69,-85
27,-12,59,-17
46,-145,54,-129
52,-239,41,-131
25,-230,20,143
20,-171,33,201
17,-135,56,58
20,-74,64,-5
20,-5,63,-281
3,1,59,-260
-8,8,46,16
-10,0,24,1
0,-4,44,66
17,23,77,23
31,24,57,-141
40,29,20,61
37,-16,24,226
31,-118,44,-49
16,-213,18,-208
-2,-310,-12,-103
0,-349,-11,77
19,-286,-41,393
38,-198,-77,283
50,-107,-107,-157
63,6,-128,-98
73,52,-107,140
87,14,-114,46
121,-73,-130,-91
140,-175,-101,-72
118,-202,-91,122
92,-178,-104,406
99,-178,-117,307
94,-189,-121,-244
77,-172,-107,-334
81,-160,-111,169
67,-148,-132,173
55,-95,-117,-161
56,-37,-81,-108
21,38,-64,66
-12,95,-68,258
-6,97,-89,314
-1,110,-100,-147
-21,171,-83,-474
-38,196,-74,-156
-47,116,-79,87
-47,68,-83,129
-27,77,-82,174
-25,33,-83,9
-32,-32,-81,16
-27,-49,-66,142
-28,-14,-54,-89
-28,63,-61,-331
-35,151,-78,-208
-29,156,-94,57
-2,111,-92,230
7,119,-90,269
0,119,-89,-22
-7,78,-39,-448
-6,91,-4,-439
-2,116,-23,-98
5,84,-20,52
7,45,5,-23
-6,-15,22,-151
4,-41,29,-214
5,-24,34,47
-16,-33,48,153
-9,7,71,-213
-37,68,97,-343
-48,95,88,-184
14,115,66,-50
39,105,96,64
29,57,141,22
18,14,176,-75
-7,-22,227,90
-29,-96,252,91
-45,-158,224,-306
-62,-141,207,-246
-90,-70,212,15
-99,-12,216,37
-87,25,265,320
-53,73,328,254
-17,109,346,-126
-41,79,342,-76
-63,-6,296,-45
-49,18,250,-60
-37,136,246,171
-15,161,244,81
1,109,254,-182
-2,78,260,186
-5,78,237,368
-4,50,204,82
7,-2,166,-48
4,-13,155,-330
1,12,160,-85
27,74,151,486
55,119,135,242
93,44,97,-65
129,-41,56,74
119,-12,33,236
91,74,23,135
87,171,27,-141
103,207,-16,-201
110,172,-87,49
92,105,-112,343
82,-2,-143,264
84,-107,-178,-60
63,-175,-182,-180
34,-168,-217,-55
30,-123,-235,44
16,-108,-230,-105
-11,-78,-269,-232
-31,-29,-285,100
-63,-8,-265,455
-73,23,-254,60
-83,33,-267,-421
-117,-34,-303,-222
-109,-70,-307,97
-103,-61,-274,218
-135,-69,-246,61
-137,-77,-230,-220
-97,-88,-218,-18
-88,-44,-192,272
-118,8,-166,86
-112,-6,-152,-210
-96,13,-136,-195
-104,47,-100,69
-101,51,-58,40
-88,48,-57,-210
-73,-30,-54,-73
-67,-147,-36,247
-56,-200,-45,266
-34,-222,-35,6
-27,-224,-11,-212
-21,-173,5,-183
-3,-116,22,-30
29,-74,37,134
57,-31,62,237
57,-3,78,188
80,10,100,23
124,-1,122,-158
115,-38,121,-171
101,-72,115,-4
119,-89,103,36
139,-72,89,68
164,-16,76,228
156,25,79,122
145,22,92,-50
151,-4,87,-81
122,-40,68,-110
112,-49,45,76
118,-43,42,122
93,-38,51,17
109,-13,44,142
144,2,45,-14
123,20,69,-204
92,31,94,218
79,14,101,490
59,38,88,125
51,107,64,-234
50,108,40,-352
30,63,41,-60
10,43,58,525
-3,6,56,381
-9,-36,42,-125
-18,-59,11,-24
-45,-72,-18,-85
-58,-57,-17,-307
-50,-26,-19,-30
-58,7,-35,49
-82,70,-57,-5
-100,106,-70,246
-125,100,-59,215
-155,112,-35,-146
-162,96,-13,-320
-155,44,-11,-246
-160,5,-42,-6
-163,-12,-82,225
-150,-9,-84,56
-114,-23,-71,-154
-67,1,-87,4
-62,79,-102,113
-69,120,-124,17
-46,147,-161,-209
-52,145,-162,-419
-66,112,-144,-239
-41,106,-162,189
-22,60,-181,252
-23,-4,-166,-126
-26,-16,-164,-271
-14,7,-150,-59
-2,26,-128,54
-19,11,-142,-129
-40,-11,-123,-424
-29,-36,-73,-189
11,-34,-53,249
47,-10,-53,246
53,-12,-49,71
42,4,-27,-212
36,17,-9,-159
28,-6,12,58
27,-52,14,-140
49,-98,-15,-177
