Q1,Q2,Q3,Q4
-12,-591,181,26
-44,-598,362,28
-22,-589,474,69
-1,-527,452,54
-4,-394,432,29
14,-292,468,26
25,-197,477,7
30,-58,485,-7
38,-2,560,-19
50,15,577,-46
56,49,461,-65
18,-31,329,-94
13,-143,240,-132
55,-169,144,-135
42,-230,3,-104
36,-339,-143,-89
53,-373,-282,-103
21,-397,-429,-97
8,-443,-511,-86
8,-415,-479,-81
-24,-382,-391,-95
-34,-390,-352,-102
-25,-407,-292,-77
-17,-490,-127,-114
-13,-644,-4,-146
-12,-715,27,-141
8,-521,30,-148
24,-175,65,-112
22,70,114,-121
7,166,43,-158
-25,297,-71,-141
-26,622,-108,-152
4,865,-147,-139
1,837,-207,-89
-28,841,-247,-83
-44,1024,-266,-75
-29,1121,-228,-59
-17,976,-141,-41
-44,870,-97,-3
-52,964,-74,4
-33,982,-33,13
-21,788,11,45
-17,606,69,34
-20,488,56,5
-17,302,-4,-8
-11,129,6,5
-5,35,30,25
-11,22,-8,6
-33,84,-97,-9
-49,116,-131,14
-38,129,-59,24
-10,205,-49,24
-2,237,-151,22
-6,170,-237,-9
1,121,-281,-5
-4,136,-289,8
-19,203,-294,-20
-20,293,-360,-13
-23,369,-402,18
-28,450,-380,33
-35,524,-365,28
-69,499,-372,9
-81,321,-385,-2
-67,123,-320,-4
-66,17,-176,15
-64,-172,-91,31
-75,-475,-96,30
-100,-613,-137,23
-106,-573,-153,18
-98,-544,-110,19
-105,-532,-96,8
-107,-506,-149,8
-89,-450,-158,36
-79,-358,-125,70
-65,-323,-155,75
-70,-306,-233,54
-73,-209,-280,39
-17,-93,-246,38
6,-10,-212,62
-16,20,-361,90
13,3,-562,101
48,12,-511,94
43,34,-224,80
49,-16,9,65
66,-145,-14,51
55,-247,-50,46
48,-296,149,63
51,-385,370,88
56,-472,463,79
76,-495,551,55
79,-493,748,17
78,-449,966,-21
88,-389,1009,-33
86,-344,897,-37
77,-253,838,-25
68,-142,924,5
85,-56,959,22
103,2,827,0
91,70,698,-14
77,149,637,-16
62,168,581,-28
64,184,513,-31
94,214,442,-24
114,164,378,5
118,114,352,4
113,78,374,2
114,-13,367,23
109,-119,298,15
77,-215,213,52
68,-250,135,92
71,-234,81,95
41,-249,2,104
20,-250,-195,80
22,-214,-378,29
28,-152,-400,-2
30,-65,-431,24
0,-46,-581,34
-31,-20,-679,16
-32,114,-647,54
-35,175,-628,83
-35,167,-669,48
-39,226,-642,12
-29,255,-520,3
-6,214,-388,-3
-22,155,-295,-2
-30,89,-234,26
-12,48,-169,50
-13,17,-86,33
-12,-92,-37,27
-23,-206,16,41
-48,-241,134,38
-49,-344,231,7
-49,-445,251,-23
-42,-406,237,7
-17,-385,255,22
-30,-476,333,-13
-34,-511,414,-44
-16,-368,425,-54
-43,-258,344,-41
-48,-270,234,-32
-36,-231,194,-19
-39,-103,181,15
-19,-6,96,16
-32,-20,-4,-15
-42,-19,-54,-18
-14,68,-61,-37
-9,120,-25,-56
-12,43,-12,-50
-21,12,-33,-28
-34,265,10,11
-28,545,129,-6
-10,604,197,-55
7,588,148,-71
28,604,123,-53
43,616,177,-16
26,542,193,4
21,461,122,-20
63,471,-4,-49
78,496,-57,-60
57,498,-52,-87
48,559,-142,-100
59,702,-253,-75
77,749,-270,-69
65,604,-216,-75
43,402,-197,-27
39,306,-248,10
46,325,-255,13
53,284,-244,24
39,175,-283,30
33,145,-303,34
48,182,-318,61
56,198,-358,79
46,264,-381,62
1,430,-366,68
-24,467,-323,79
-24,308,-302,61
-38,198,-303,40
-27,192,-254,52
-27,175,-156,99
-44,115,-118,114
-45,58,-185,119
-60,77,-223,129
-45,94,-179,127
-1,0,-159,153
13,-129,-188,166
1,-197,-238,114
4,-263,-254,69
30,-434,-234,68
43,-490,-254,105
31,-320,-245,123
1,-301,-173,73
