Q1,Q2,Q3,Q4
700,1019,648,738
713,956,694,740
678,833,676,739
679,738,584,745
664,725,611,755
668,752,665,762
674,764,670,753
671,746,678,741
673,691,646,738
668,572,617,740
661,393,618,745
664,181,623,759
667,-2,673,775
661,-80,688,791
660,-33,642,804
668,129,627,816
667,314,605,831
665,421,593,842
673,432,670,845
675,348,726,842
669,260,670,844
667,304,625,849
664,492,606,851
662,771,571,859
660,1051,657,877
661,1223,744,888
668,1262,680,892
672,1215,616,908
678,1161,580,917
684,1145,600,922
682,1185,706,932
685,1289,724,934
686,1417,644,939
685,1528,582,952
689,1568,581,967
680,1513,652,985
672,1429,684,1004
682,1397,682,1010
689,1489,685,1010
686,1690,577,1027
678,1905,528,1037
678,2082,635,1024
683,2217,679,990
689,2347,705,925
698,2467,687,844
705,2451,579,773
714,2058,584,733
722,1071,637,721
728,-258,684,705
733,-1121,722,678
732,-759,635,649
732,682,588,629
731,1950,603,627
728,1790,589,626
727,114,663,616
724,-1875,716,584
723,-2654,664,533
723,-1767,593,492
720,-25,569,478
723,1383,641,486
726,1752,687,495
720,1227,636,507
719,428,596,519
721,-22,608,525
716,195,638,545
716,897,686,576
722,1641,696,593
717,2050,610,604
710,2062,551,608
709,1896,594,610
711,1741,650,620
710,1606,701,636
708,1384,692,659
714,1042,582,683
718,710,606,702
715,576,711,716
709,719,629,726
708,985,570,734
712,1085,625,742
710,794,683,743
708,130,754,734
707,-565,638,714
705,-865,475,695
708,-599,563,693
709,53,735,694
703,657,808,687
698,858,658,680
697,621,478,685
700,193,572,690
702,-73,722,688
698,43,707,687
700,503,610,683
700,1063,579,670
695,1449,623,658
693,1553,660,657
693,1430,719,652
690,1230,686,644
688,1085,597,637
694,1015,581,637
694,1000,548,655
687,1027,671,657
688,1063,785,642
689,1066,631,642
689,973,580,637
686,721,583,618
680,337,602,604
683,-50,743,599
686,-332,674,591
682,-437,595,582
680,-338,613,569
682,-125,536,550
679,64,626,550
674,63,722,560
679,-167,716,558
684,-426,720,556
678,-492,533,554
677,-251,494,550
680,214,686,551
673,658,710,546
669,925,717,538
676,955,690,527
680,812,556,515
683,667,541,513
685,642,626,511
680,763,785,506
677,946,809,510
678,1057,552,514
677,1023,451,510
675,869,603,505
669,666,738,510
664,460,806,519
665,297,672,517
657,192,471,511
651,133,585,522
651,142,729,528
647,219,657,521
648,304,673,525
650,326,664,528
649,262,556,531
651,163,593,539
649,111,643,540
648,180,696,546
648,390,790,553
646,668,732,556
643,909,539,565
642,1046,430,573
644,1080,613,578
640,1051,861,577
639,1016,787,583
639,1047,580,595
638,1167,510,597
641,1348,584,602
642,1538,758,608
643,1661,774,612
647,1683,621,619
648,1614,550,631
651,1499,583,637
658,1492,737,636
653,1688,773,641
646,2016,570,652
652,2310,576,657
655,2430,744,662
655,2396,767,664
658,2352,671,661
661,2453,519,666
659,2660,578,675
660,2689,771,686
669,2129,754,692
675,782,659,695
676,-737,577,700
673,-1281,568,696
671,-264,722,696
670,1533,765,712
666,2340,633,715
661,1179,606,714
658,-1184,666,723
657,-2931,626,729
656,-2714,671,732
660,-916,821,732
663,984,689,729
659,1814,495,734
661,1404,544,742
665,446,679,742
664,-257,851,739
666,-203,800,742
670,565,564,742
673,1530,528,750
670,2187,606,758
668,2292,755,757
670,2027,793,764
667,1774,632,771
669,1684,666,778
670,1658,705,792
666,1511,626,798
661,1225,703,808
661,985,706,821
666,955,668,829
663,1134,782,836
664,1285,688,845
674,1094,513,849
673,495,637,850
667,-276,757,849
669,-784,745,846
669,-702,680,844
663,-136,541,841
671,492,572,834
677,737,665,830
672,464,638,826
677,-49,726,819
674,-407,766,806
669,-331,551,788
670,175,445,774
664,826,634,764
665,1301,796,755
672,1423,826,742
668,1270,700,724
671,1061,352,715
677,962,389,698
673,1027,823,673
674,1182,913,670
674,1317,782,655
666,1379,573,630
666,1360,404,623
668,1227,596,606
670,928,743,595
670,513,728,604
676,151,739,597
684,-20,623,591
677,-15,578,587
679,53,625,572
690,89,575,573
690,44,669,575
691,-100,864,574
688,-360,782,582
682,-633,525,582
688,-681,470,584
687,-413,622,596
684,36,796,598
686,427,851,601
680,594,719,612
678,548,561,614
684,411,512,619
680,337,592,629
677,435,771,628
681,689,822,632
682,978,674,644
681,1138,558,652
677,1092,575,661
678,910,671,670
677,721,779,673
674,599,732,679
681,530,619,689
683,479,664,691
679,439,670,700
680,432,593,705
676,445,633,696
675,408,713,692
671,299,801,691
668,154,762,697
678,41,559,700
676,40,525,696
671,168,617,695
679,377,715,696
678,569,840,696
671,658,776,698
671,653,564,692
675,633,520,687
672,694,667,684
667,863,751,664
669,1077,756,649
670,1252,755,643
