Q1,Q2,Q3,Q4
-3272,-3840,2033,-3460
-3295,-3675,1785,-3467
-3327,-3519,1624,-3468
-3296,-3157,1406,-3462
-3280,-3005,1344,-3479
-3281,-3083,1423,-3477
-3308,-3390,1487,-3494
-3324,-3768,1595,-3481
-3286,-3611,1620,-3445
-3269,-3306,1535,-3497
-3269,-2994,1403,-3508
-3275,-2916,1129,-3448
-3276,-3260,872,-3487
-3273,-3536,674,-3531
-3293,-3830,500,-3508
-3255,-3514,498,-3504
-3256,-2889,485,-3531
-3343,-3123,454,-3544
-3332,-3338,444,-3523
-3278,-3371,251,-3546
-3309,-3452,-66,-3544
-3328,-3219,-488,-3470
-3321,-3229,-961,-3473
-3347,-3296,-1355,-3523
-3388,-3583,-1713,-3531
-3420,-4001,-2009,-3537
-3363,-3389,-2249,-3572
-3305,-2803,-2504,-3574
-3333,-2717,-2746,-3497
-3353,-2961,-3031,-3480
-3373,-4073,-3397,-3509
-3339,-4120,-3766,-3511
-3264,-3386,-4267,-3572
-3262,-3453,-4820,-3529
-3261,-2967,-5240,-3428
-3253,-2717,-5654,-3499
-3290,-3339,-6002,-3508
-3303,-3735,-6359,-3448
-3291,-4179,-6745,-3499
-3306,-3845,-7066,-3482
-3335,-3066,-7540,-3411
-3393,-3267,-8126,-3413
-3442,-3286,-8735,-3410
-3420,-3170,-9387,-3398
-3380,-3568,-9995,-3408
-3379,-3559,-10556,-3442
-3386,-3517,-11092,-3446
-3367,-3597,-11630,-3409
-3361,-3414,-12174,-3426
-3388,-3410,-12664,-3435
-3390,-3306,-13189,-3457
-3373,-3243,-13745,-3527
-3389,-3509,-14224,-3500
-3399,-3457,-14815,-3457
-3409,-3533,-15326,-3473
-3424,-3811,-15557,-3468
-3389,-3655,-15605,-3450
-3376,-3361,-15126,-3477
-3394,-3050,-14187,-3507
-3370,-3196,-12824,-3504
-3397,-3570,-11182,-3521
-3502,-3693,-10036,-3490
-3458,-4135,-9277,-3430
-3327,-3760,-8922,-3444
-3365,-2725,-8866,-3470
-3402,-2986,-8392,-3466
-3319,-3565,-7662,-3464
-3299,-3672,-6416,-3499
-3356,-3823,-4669,-3503
-3324,-3705,-3206,-3513
-3270,-3520,-1863,-3572
-3360,-3335,-906,-3527
-3376,-3227,-660,-3504
-3295,-3230,-702,-3539
-3333,-3115,-1033,-3491
-3354,-3659,-1248,-3509
-3350,-4069,-1099,-3533
-3373,-3572,-869,-3455
-3333,-3355,-407,-3470
-3352,-3319,-96,-3523
-3422,-3492,-113,-3497
-3436,-3477,-158,-3531
-3422,-2920,-508,-3539
-3375,-3352,-992,-3480
-3375,-3851,-1501,-3513
-3430,-3622,-2222,-3543
-3408,-3952,-2865,-3552
-3354,-3935,-3558,-3580
-3335,-3265,-4122,-3567
-3316,-3007,-4291,-3560
-3324,-3082,-4509,-3552
-3328,-3447,-4547,-3543
-3308,-3691,-4470,-3526
-3342,-3744,-4654,-3512
-3359,-3815,-4707,-3576
-3316,-3321,-4899,-3571
-3286,-3084,-5379,-3515
-3261,-3389,-5702,-3517
-3246,-3274,-6024,-3522
-3226,-3631,-6121,-3577
-3253,-4157,-5694,-3585
-3331,-3512,-5027,-3544
-3281,-2933,-4232,-3539
-3276,-3116,-3616,-3513
-3387,-3528,-3319,-3527
-3313,-3853,-3115,-3507
-3250,-3592,-3138,-3459
-3341,-3166,-3202,-3509
-3362,-2838,-3016,-3512
-3331,-2766,-2767,-3490
-3286,-3371,-2354,-3532
-3288,-3698,-1699,-3511
-3307,-3538,-1072,-3497
-3294,-3367,-562,-3527
-3361,-2909,-205,-3482
-3378,-2803,-111,-3439
-3332,-3301,-232,-3448
-3326,-3559,-438,-3441
-3327,-3214,-615,-3488
-3353,-2921,-705,-3551
-3307,-3042,-790,-3529
-3265,-2911,-841,-3539
-3298,-2936,-868,-3560
-3282,-3356,-954,-3548
-3294,-3609,-1064,-3597
-3332,-3593,-1199,-3591
-3312,-3166,-1372,-3504
-3272,-3017,-1744,-3509
-3263,-3072,-2215,-3508
-3245,-2805,-2552,-3499
-3225,-2857,-2900,-3572
-3268,-3132,-3166,-3597
-3322,-3582,-3291,-3565
-3361,-3887,-3361,-3497
-3348,-3220,-3249,-3450
-3345,-2625,-3102,-3472
-3390,-2680,-3046,-3487
-3352,-2786,-2984,-3524
-3331,-3148,-3061,-3534
-3336,-3412,-3258,-3538
-3270,-3400,-3338,-3585
-3259,-3511,-3348,-3561
-3298,-3601,-3227,-3488
-3305,-3270,-2895,-3450
-3295,-2347,-2518,-3477
-3302,-2253,-2047,-3508
-3271,-3310,-1601,-3507
-3238,-3740,-1315,-3494
-3249,-3541,-1047,-3420
-3191,-3304,-889,-3417
-3203,-3070,-687,-3506
-3297,-3371,-313,-3483
-3272,-3447,65,-3434
-3239,-2643,581,-3482
-3299,-2570,1156,-3513
-3347,-3164,1630,-3503
-3342,-3314,2017,-3535
-3329,-3804,2257,-3595
-3307,-4217,2346,-3584
-3294,-3698,2206,-3520
-3346,-2833,2031,-3494
-3372,-2622,1950,-3471
-3300,-3120,1813,-3465
-3269,-3300,1779,-3515
-3347,-3350,1811,-3506
-3382,-3292,1778,-3453
-3388,-3009,1700,-3478
-3429,-3320,1464,-3490
-3407,-3576,1127,-3452
-3374,-3231,783,-3485
-3368,-2766,469,-3513
-3359,-2534,208,-3489
-3346,-2886,-47,-3486
-3299,-3681,-132,-3506
-3298,-4271,-21,-3476
-3325,-3630,-8,-3385
-3319,-2455,-26,-3390
-3343,-2226,-40,-3432
-3390,-2607,-253,-3423
-3405,-3553,-460,-3433
-3413,-3863,-578,-3448
-3406,-2622,-714,-3500
-3348,-2600,-817,-3510
-3310,-3450,-941,-3456
-3306,-2824,-990,-3489
-3338,-2538,-1022,-3511
-3365,-2825,-1127,-3487
-3358,-2813,-1224,-3512
-3378,-3482,-1473,-3467
-3347,-3441,-1746,-3382
-3267,-2596,-1937,-3428
-3273,-2372,-2230,-3463
-3329,-2121,-2541,-3427
-3314,-2503,-2909,-3449
-3315,-3420,-3377,-3451
-3375,-3470,-3686,-3440
-3363,-2955,-3834,-3446
-3349,-2435,-4026,-3420
-3341,-2563,-4267,-3437
-3359,-2964,-4573,-3463
-3396,-2743,-4996,-3491
-3347,-2836,-5474,-3511
-3371,-3250,-5941,-3489
-3381,-2878,-6422,-3509
-3348,-2516,-6926,-3506
-3393,-2665,-7381,-3518
-3332,-2822,-7856,-3538
-3291,-3112,-8414,-3483
-3382,-3175,-8888,-3495
-3429,-3026,-9177,-3497
-3439,-2697,-9476,-3449
-3440,-2363,-10057,-3467
-3414,-2963,-10811,-3473
-3417,-3062,-11556,-3473
-3412,-2288,-12301,-3499
-3362,-2439,-12870,-3472
-3383,-2905,-13281,-3455
-3425,-3270,-13552,-3474
-3395,-3545,-13383,-3452
-3366,-3471,-12788,-3460
-3363,-2992,-11874,-3484
-3365,-1750,-10804,-3482
-3397,-1880,-9900,-3493
-3396,-3485,-9250,-3472
-3338,-3683,-8969,-3485
-3324,-3374,-8924,-3531
-3315,-3346,-8717,-3503
-3285,-2662,-8113,-3488
-3267,-2671,-7031,-3486
-3266,-3163,-5637,-3428
-3314,-2887,-4029,-3416
-3350,-3082,-2456,-3452
-3361,-3540,-1318,-3446
-3398,-3339,-599,-3415
-3375,-2886,-326,-3410
-3336,-2806,-500,-3428
-3376,-3686,-709,-3447
-3349,-4300,-672,-3464
-3289,-4179,-286,-3478
-3334,-3741,436,-3472
-3319,-2574,1163,-3439
-3284,-2036,1680,-3449
-3320,-2770,1800,-3456
-3245,-3660,1456,-3443
-3219,-4340,934,-3525
-3258,-4501,223,-3575
-3192,-3841,-602,-3509
-3228,-3191,-1249,-3490
-3280,-2967,-1784,-3559
-3296,-2542,-2176,-3558
-3360,-2737,-2365,-3481
-3320,-3675,-2603,-3480
-3342,-4054,-2957,-3545
-3400,-3825,-3342,-3586
-3349,-2934,-3823,-3538
-3334,-2553,-4318,-3507
-3332,-3582,-4733,-3537
-3364,-3853,-5169,-3484
-3392,-3303,-5539,-3499
-3362,-3200,-5763,-3593
-3349,-2780,-5948,-3596
-3321,-2814,-5950,-3612
-3329,-3332,-5640,-3597
-3368,-3217,-5201,-3562
-3382,-3493,-4756,-3598
-3390,-3457,-4344,-3538
-3367,-2588,-4038,-3467
-3349,-2609,-3878,-3531
-3347,-3413,-3825,-3541
-3371,-3925,-3735,-3514
-3424,-3713,-3485,-3539
-3437,-3276,-3011,-3480
-3418,-2907,-2328,-3446
-3397,-2396,-1556,-3539
-3406,-2376,-805,-3560
-3414,-2865,-270,-3536
-3420,-3274,-4,-3564
-3435,-3570,96,-3547
-3389,-3549,-27,-3535
-3372,-3052,-219,-3534
-3405,-2692,-258,-3483
-3431,-2851,-189,-3490
-3439,-3173,-43,-3523
-3372,-3179,63,-3515
-3363,-3035,79,-3533
-3411,-3325,44,-3531
-3362,-3348,-219,-3474
-3353,-3028,-656,-3480
-3432,-3021,-1123,-3502
-3415,-2850,-1669,-3477
-3348,-3123,-2114,-3486
-3334,-3587,-2386,-3481
-3333,-3208,-2652,-3495
-3351,-3004,-2923,-3534
-3341,-3281,-3084,-3490
-3309,-3647,-3100,-3473
-3332,-3591,-3030,-3475
-3362,-2891,-2921,-3446
-3330,-2698,-2736,-3521
-3242,-3131,-2494,-3604
-3254,-3653,-2340,-3585
-3361,-3884,-2178,-3547
-3348,-3679,-1980,-3512
-3311,-3562,-1749,-3512
-3343,-3358,-1216,-3564
-3336,-3220,-522,-3580
-3330,-3102,164,-3564
-3336,-2803,849,-3594
-3343,-3428,1463,-3574
-3362,-4239,2016,-3496
-3349,-4063,2291,-3499
-3344,-3357,2416,-3516
-3351,-2686,2611,-3506
-3393,-2922,2675,-3520
-3470,-3317,2800,-3488
-3450,-3550,3141,-3480
-3397,-4004,3499,-3554
-3362,-3237,3675,-3559
-3299,-2609,3557,-3497
-3313,-3461,3310,-3480
-3354,-3969,2915,-3477
-3340,-4041,2394,-3489
-3341,-3709,1985,-3487
-3351,-2911,1622,-3479
-3386,-2943,1270,-3519
-3424,-3321,1042,-3490
-3401,-3585,849,-3477
-3378,-4339,554,-3508
-3372,-4702,185,-3457
-3373,-4220,-208,-3439
-3377,-3498,-625,-3504
-3387,-3025,-1008,-3541
-3377,-3113,-1298,-3479
-3334,-3498,-1488,-3439
-3379,-4096,-1676,-3467
-3414,-4389,-1907,-3395
-3360,-3798,-2103,-3361
-3329,-3152,-2244,-3424
-3328,-3264,-2334,-3420
-3396,-3788,-2381,-3454
-3425,-4108,-2413,-3463
-3414,-4162,-2504,-3430
-3475,-3675,-2782,-3466
-3471,-3002,-3218,-3477
-3435,-3071,-3624,-3504
-3430,-3521,-4038,-3495
-3381,-3977,-4453,-3467
-3349,-3953,-4787,-3493
-3356,-3505,-5206,-3481
-3353,-3578,-5728,-3507
-3371,-3480,-6336,-3562
-3408,-3355,-7106,-3575
-3387,-3850,-8024,-3561
-3350,-3666,-9015,-3529
-3383,-3234,-9978,-3535
-3400,-3297,-10879,-3553
-3372,-3111,-11633,-3557
-3358,-3274,-12361,-3574
-3331,-3599,-13238,-3563
-3316,-3604,-14232,-3509
-3344,-3709,-15430,-3485
-3352,-3555,-16672,-3531
-3345,-3572,-17655,-3568
-3374,-3715,-18158,-3525
-3404,-3545,-17959,-3511
-3398,-3422,-17052,-3532
-3374,-3299,-15536,-3479
-3320,-3586,-13818,-3492
-3285,-3779,-12416,-3550
-3321,-3543,-11505,-3511
-3345,-3720,-11133,-3544
-3339,-3851,-11004,-3604
-3341,-3655,-10520,-3564
-3342,-3340,-9317,-3565
-3344,-3361,-7397,-3561
-3332,-3743,-5137,-3538
-3334,-3742,-2921,-3582
-3346,-3942,-1063,-3549
-3326,-3913,84,-3487
-3334,-3375,648,-3546
-3404,-3725,827,-3543
-3424,-4009,668,-3491
-3392,-3816,634,-3525
-3411,-4092,915,-3518
-3404,-4049,1289,-3516
-3372,-3982,1641,-3525
-3378,-4019,1772,-3495
-3367,-3705,1611,-3526
-3414,-3874,1201,-3559
-3449,-3893,525,-3557
-3342,-3822,-325,-3525
-3288,-4185,-1263,-3497
-3283,-3984,-2357,-3478
-3259,-3927,-3547,-3423
-3312,-4067,-4624,-3457
-3315,-3779,-5604,-3523
-3304,-3823,-6304,-3558
-3340,-3949,-6596,-3606
-3304,-4072,-6717,-3571
-3306,-4213,-6792,-3500
-3313,-4080,-6998,-3478
-3272,-4221,-7339,-3476
-3348,-4338,-7781,-3484
-3449,-4088,-8339,-3481
-3421,-4004,-8723,-3472
-3371,-4015,-8695,-3499
-3384,-3862,-8172,-3502
-3384,-3909,-7226,-3476
-3347,-4105,-6051,-3493
-3329,-4038,-4903,-3490
-3358,-4103,-4041,-3467
-3379,-4220,-3465,-3461
-3368,-4066,-3081,-3488
-3392,-4178,-2818,-3517
-3423,-4262,-2418,-3504
-3484,-3945,-1719,-3466
-3512,-4070,-892,-3422
-3484,-4565,-56,-3419
-3495,-4466,691,-3434
-3442,-3979,1204,-3446
-3419,-3765,1542,-3459
-3453,-3880,1747,-3495
-3414,-4038,1688,-3513
-3378,-4169,1449,-3452
-3368,-4338,1201,-3446
-3381,-4259,839,-3461
-3364,-4155,357,-3471
-3354,-4063,-81,-3553
-3420,-3676,-508,-3591
-3379,-3640,-937,-3582
-3321,-3792,-1258,-3602
-3361,-3816,-1589,-3571
-3359,-4073,-2058,-3559
-3360,-4176,-2629,-3609
-3379,-4206,-3327,-3549
-3364,-3957,-4006,-3503
-3368,-3563,-4389,-3525
-3388,-3647,-4337,-3480
-3373,-3338,-3803,-3498
-3317,-3185,-2938,-3534
-3286,-3723,-2135,-3529
-3301,-4000,-1599,-3520
-3310,-4215,-1360,-3485
-3310,-4251,-1307,-3534
-3335,-3886,-1070,-3579
-3373,-3431,-623,-3519
-3385,-3073,41,-3528
-3390,-3147,1013,-3591
-3401,-3451,2019,-3543
-3412,-3877,2973,-3507
-3435,-4363,3696,-3577
-3427,-4368,4008,-3587
-3418,-4155,4146,-3548
-3414,-3863,4098,-3515
-3400,-3408,4011,-3469
-3413,-3385,4101,-3451
-3441,-3530,4170,-3448
-3447,-3494,4224,-3498
-3398,-3467,4161,-3534
-3413,-3608,3882,-3461
-3421,-3906,3652,-3487
-3331,-3881,3425,-3575
-3378,-3917,3130,-3516
-3397,-4033,2724,-3513
-3335,-3472,2074,-3550
-3421,-3121,1410,-3551
-3416,-3379,755,-3645
-3348,-3621,101,-3620
-3376,-4040,-251,-3559
-3352,-4102,-429,-3614
-3357,-3679,-595,-3585
-3388,-3451,-684,-3575
-3335,-3173,-889,-3620
-3349,-3180,-1296,-3593
-3378,-3522,-1816,-3564
-3305,-3660,-2454,-3527
-3312,-3940,-2989,-3504
-3366,-3920,-3294,-3557
-3365,-3388,-3488,-3573
-3374,-3204,-3574,-3565
-3361,-3125,-3698,-3568
-3335,-3172,-4002,-3524
-3326,-3790,-4650,-3557
-3346,-4044,-5539,-3636
-3360,-3832,-6322,-3605
-3366,-3827,-7131,-3591
-3411,-3719,-7931,-3665
-3378,-3589,-8682,-3709
-3318,-3582,-9555,-3684
-3324,-3548,-10407,-3681
-3313,-3727,-11372,-3663
-3318,-3947,-12558,-3601
-3315,-4112,-13821,-3649
-3302,-4348,-15296,-3647
-3299,-4076,-16858,-3528
-3295,-3516,-18234,-3536
-3331,-3552,-19242,-3549
-3360,-3728,-19455,-3551
-3351,-3872,-18667,-3652
-3345,-4368,-16989,-3628
-3344,-4407,-14736,-3555
-3315,-3877,-12626,-3553
-3299,-3636,-11255,-3525
-3343,-3726,-10639,-3534
-3327,-3911,-10428,-3555
-3302,-3981,-10101,-3529
-3345,-3994,-9067,-3510
-3352,-4100,-7134,-3524
-3343,-3981,-4614,-3537
-3317,-3850,-1907,-3537
-3320,-4008,466,-3542
-3330,-3996,2105,-3541
-3260,-3871,2919,-3552
-3237,-4115,2979,-3563
-3250,-4279,2595,-3555
-3250,-4125,2059,-3575
-3248,-4180,1582,-3590
-3253,-4191,1288,-3559
-3285,-4077,1086,-3535
-3238,-4141,895,-3548
-3155,-4130,612,-3533
-3189,-4161,10,-3478
-3261,-4263,-842,-3460
-3272,-4260,-1838,-3465
-3243,-4290,-3162,-3473
-3207,-4430,-4778,-3485
-3206,-4657,-6605,-3453
-3191,-4857,-8352,-3451
-3209,-4947,-9567,-3491
-3263,-4874,-10185,-3462
-3239,-4697,-10119,-3410
-3229,-4570,-9588,-3409
-3199,-4648,-9124,-3431
-3171,-4880,-8849,-3432
-3253,-4939,-8856,-3454
-3255,-4859,-9138,-3526
-3194,-4760,-9361,-3550
-3240,-4698,-9342,-3498
-3304,-4801,-8814,-3459
-3267,-4850,-7695,-3480
-3230,-4875,-6173,-3513
-3259,-4916,-4367,-3468
-3258,-4791,-2777,-3392
-3281,-4742,-1600,-3364
-3311,-4643,-749,-3389
-3280,-4561,-288,-3423
-3277,-4890,114,-3410
-3282,-5185,543,-3395
-3285,-5221,864,-3450
-3275,-5144,1183,-3518
-3251,-4964,1463,-3506
-3285,-4863,1711,-3457
-3287,-4929,1986,-3444
-3275,-5137,2084,-3458
-3296,-5246,1835,-3492
-3255,-5119,1257,-3519
-3229,-5078,377,-3504
-3285,-5125,-688,-3511
-3312,-5148,-1848,-3503
-3256,-5248,-2901,-3436
-3216,-5278,-3600,-3465
-3238,-5222,-4070,-3514
-3250,-5196,-4387,-3482
-3248,-5180,-4595,-3468
-3262,-5241,-4841,-3471
-3282,-5356,-5128,-3498
-3304,-5366,-5586,-3507
-3310,-5403,-6045,-3496
-3313,-5508,-6149,-3495
-3280,-5440,-5863,-3475
-3243,-5421,-4990,-3520
-3259,-5483,-3605,-3554
-3253,-5386,-2043,-3476
-3270,-5449,-492,-3455
-3304,-5570,757,-3468
-3289,-5401,1628,-3424
-3279,-5277,2201,-3426
-3279,-5395,2658,-3488
-3286,-5545,3156,-3564
-3346,-5590,3769,-3619
-3402,-5525,4571,-3634
-3365,-5425,5408,-3646
-3340,-5352,6172,-3658
-3348,-5379,6637,-3612
-3337,-5473,6668,-3552
-3372,-5553,6429,-3559
-3427,-5618,5884,-3589
-3433,-5649,5082,-3614
-3428,-5645,4142,-3633
-3498,-5611,3226,-3575
-3487,-5536,2635,-3530
-3378,-5358,2351,-3599
-3428,-5325,2137,-3594
-3532,-5526,1965,-3538
-3514,-5706,1728,-3564
-3421,-5978,1201,-3551
-3398,-6047,529,-3509
-3429,-5873,-239,-3524
-3365,-5885,-1005,-3548
-3361,-5790,-1408,-3509
-3408,-5693,-1553,-3435
-3314,-5773,-1464,-3419
-3273,-5805,-1206,-3492
-3364,-5916,-1038,-3536
-3393,-6002,-910,-3503
-3353,-6046,-1128,-3524
-3303,-6092,-1725,-3572
-3335,-5972,-2390,-3505
-3413,-5962,-3167,-3449
-3358,-6047,-3794,-3523
-3334,-5950,-4320,-3548
-3334,-5883,-5022,-3528
-3260,-5958,-5638,-3526
-3311,-6052,-6364,-3475
-3385,-6117,-7360,-3465
-3383,-6191,-8321,-3509
-3347,-6188,-9580,-3498
-3312,-6094,-11132,-3497
-3343,-5957,-12679,-3545
-3311,-5788,-14446,-3502
-3281,-5832,-16152,-3439
-3345,-5989,-17845,-3509
-3350,-6100,-19453,-3555
-3315,-6262,-20304,-3505
-3314,-6358,-20448,-3494
-3319,-6267,-19375,-3521
-3304,-6076,-17046,-3500
-3323,-6000,-14461,-3463
-3323,-5970,-12009,-3458
-3281,-5950,-10460,-3432
-3289,-5975,-9809,-3466
-3274,-5975,-9218,-3529
-3248,-6112,-8462,-3478
-3224,-6203,-6802,-3506
-3205,-6153,-4166,-3515
-3212,-6178,-1324,-3400
-3206,-6152,1553,-3421
-3220,-6064,3744,-3458
-3197,-5991,4906,-3452
-3213,-5925,5453,-3483
-3277,-5948,5124,-3497
-3271,-6056,4341,-3502
-3280,-6127,3582,-3544
-3293,-6131,2570,-3618
-3313,-6134,1731,-3567
-3356,-6105,984,-3470
-3340,-6022,48,-3513
-3273,-5963,-757,-3579
-3269,-5977,-1719,-3564
-3342,-6044,-2764,-3562
-3329,-6128,-3980,-3561
-3267,-6229,-5958,-3483
-3269,-6280,-8137,-3468
-3304,-6218,-10139,-3539
-3369,-6179,-11782,-3565
-3426,-6200,-12359,-3523
-3394,-6169,-12076,-3460
-3302,-6156,-11265,-3471
-3342,-6181,-10206,-3490
-3401,-6111,-9420,-3487
-3275,-6038,-8849,-3509
-3245,-6090,-8525,-3475
-3359,-6182,-8202,-3471
-3413,-6180,-7482,-3514
-3417,-6156,-6546,-3498
-3370,-6178,-5183,-3523
-3335,-6152,-3410,-3560
-3331,-6154,-1693,-3509
-3320,-6176,-41,-3476
-3334,-6162,1305,-3493
-3360,-6165,2235,-3499
-3350,-6180,2926,-3482
-3317,-6210,3110,-3490
-3322,-6197,2891,-3547
-3321,-6199,2466,-3537
-3316,-6250,1828,-3476
-3328,-6302,1342,-3449
-3320,-6333,1042,-3430
-3345,-6313,811,-3403
-3373,-6306,576,-3401
-3373,-6247,-43,-3453
-3337,-6118,-1126,-3452
-3308,-6087,-2551,-3460
-3344,-6103,-4135,-3536
-3336,-6057,-5522,-3529
-3354,-6017,-6606,-3478
-3405,-6024,-7271,-3450
-3393,-6067,-7465,-3470
-3363,-6128,-7436,-3558
-3322,-6153,-7245,-3549
-3324,-6104,-6958,-3489
-3325,-6064,-6734,-3530
-3313,-6022,-6481,-3571
-3364,-5874,-6109,-3580
-3423,-5836,-5624,-3521
-3449,-5924,-4920,-3478
-3411,-6010,-3877,-3525
-3358,-6146,-2404,-3514
-3345,-6243,-505,-3500
-3309,-6324,1559,-3470
-3278,-6265,3540,-3443
-3347,-6140,5115,-3482
-3438,-6199,5915,-3462
-3436,-6103,6089,-3426
-3384,-5948,5900,-3434
-3360,-6038,5613,-3440
-3349,-6038,5638,-3448
-3338,-5993,5949,-3516
-3354,-6102,6283,-3527
-3388,-6071,6425,-3437
-3445,-5962,6228,-3440
-3488,-5957,5592,-3468
-3469,-5889,4447,-3492
-3442,-5841,3070,-3536
-3425,-5859,1738,-3522
-3439,-5853,568,-3546
-3475,-5816,-230,-3587
-3442,-5754,-611,-3565
-3419,-5787,-726,-3557
-3475,-5829,-681,-3558
-3464,-5769,-494,-3535
-3374,-5700,-301,-3518
-3351,-5673,-248,-3512
-3388,-5675,-417,-3513
-3382,-5598,-787,-3544
-3367,-5518,-1116,-3557
-3401,-5579,-1243,-3521
-3444,-5641,-1057,-3512
-3488,-5659,-564,-3533
-3514,-5676,-26,-3566
-3497,-5611,219,-3588
-3468,-5520,-24,-3573
-3434,-5506,-626,-3583
-3402,-5531,-1548,-3579
-3406,-5569,-2706,-3553
-3435,-5576,-3892,-3528
-3444,-5544,-5169,-3487
-3455,-5559,-6405,-3502
-3487,-5524,-7561,-3534
-3495,-5427,-8887,-3512
-3454,-5412,-10298,-3438
-3447,-5456,-11788,-3422
-3487,-5478,-13473,-3492
-3488,-5482,-15360,-3423
-3477,-5541,-17476,-3339
-3476,-5578,-19523,-3417
-3512,-5505,-21184,-3481
-3572,-5433,-22113,-3528
-3561,-5362,-21648,-3586
-3496,-5264,-19699,-3574
-3464,-5268,-16774,-3518
-3472,-5273,-13487,-3494
-3449,-5203,-10761,-3505
-3447,-5246,-8977,-3466
-3480,-5322,-7842,-3419
-3495,-5314,-7041,-3472
-3571,-5257,-5730,-3520
-3582,-5178,-3571,-3491
-3486,-5075,-925,-3473
-3452,-4942,2062,-3479
-3451,-4905,4592,-3472
-3483,-4922,6282,-3457
-3518,-4947,7278,-3469
-3491,-5010,7197,-3487
-3455,-4999,6409,-3498
-3448,-5021,5132,-3531
-3491,-5034,3269,-3510
-3543,-4896,1495,-3468
-3578,-4796,-212,-3519
-3552,-4757,-1781,-3538
-3465,-4695,-2761,-3534
-3480,-4635,-3661,-3545
-3511,-4591,-4610,-3482
-3429,-4548,-5751,-3466
-3459,-4512,-7592,-3478
-3554,-4491,-9723,-3468
-3549,-4451,-11811,-3480
-3550,-4431,-13473,-3439
-3521,-4397,-14030,-3489
-3442,-4305,-13616,-3577
-3418,-4270,-12375,-3506
-3438,-4331,-10593,-3507
-3449,-4378,-8877,-3555
-3478,-4304,-7295,-3519
-3496,-4256,-6035,-3538
-3404,-4305,-4960,-3566
-3354,-4253,-3791,-3545
-3387,-4133,-2814,-3503
-3383,-4044,-1684,-3505
-3439,-3989,-209,-3569
-3455,-4016,1251,-3569
-3403,-4049,2773,-3490
-3430,-4002,4145,-3465
-3432,-3997,5098,-3523
-3418,-4029,5566,-3551
-3427,-4023,5238,-3522
-3401,-4056,4270,-3491
-3357,-3967,2855,-3497
-3348,-3802,1163,-3517
-3379,-3846,-179,-3488
-3344,-3938,-1128,-3470
-3382,-3950,-1823,-3472
-3455,-3928,-2368,-3434
-3357,-3950,-3213,-3436
-3335,-4072,-4329,-3461
-3399,-4134,-5644,-3448
-3341,-4075,-7032,-3451
-3308,-3976,-8135,-3448
-3338,-3904,-8934,-3474
-3316,-3880,-9308,-3530
-3313,-3860,-9220,-3551
-3396,-3824,-8707,-3551
-3487,-3822,-7752,-3493
-3496,-3876,-6627,-3489
-3466,-3896,-5386,-3547
-3459,-3891,-4092,-3539
-3416,-3946,-2939,-3557
-3409,-3980,-1951,-3570
-3468,-3935,-1112,-3550
-3473,-3867,-144,-3581
-3493,-3799,1191,-3624
-3526,-3784,2925,-3629
-3496,-3816,4851,-3627
-3485,-3859,6436,-3627
-3493,-3912,7409,-3587
-3505,-4004,7613,-3577
-3517,-4166,7123,-3600
-3506,-4201,6374,-3609
-3485,-4115,5544,-3594
-3454,-4095,4869,-3564
-3477,-4088,4348,-3629
-3546,-4113,3723,-3652
-3536,-4124,3252,-3600
-3523,-4094,2789,-3605
-3556,-4139,2048,-3593
-3470,-4162,1300,-3592
-3410,-4125,377,-3632
-3503,-4193,-717,-3654
-3501,-4223,-1480,-3646
-3477,-4036,-1900,-3621
-3532,-3902,-2006,-3610
-3537,-3952,-1740,-3601
-3507,-3960,-1208,-3573
-3480,-3837,-458,-3558
-3485,-3695,223,-3553
-3468,-3658,647,-3542
-3407,-3749,750,-3606
-3414,-3879,510,-3671
-3447,-3924,311,-3632
-3466,-3846,187,-3600
-3495,-3743,111,-3590
-3518,-3685,187,-3557
-3523,-3678,73,-3598
-3479,-3657,-309,-3665
-3480,-3593,-863,-3592
-3597,-3571,-1763,-3501
-3641,-3618,-3097,-3533
-3583,-3697,-4781,-3544
-3552,-3658,-6712,-3572
-3476,-3526,-8776,-3670
-3407,-3529,-10705,-3646
-3420,-3571,-12400,-3585
-3407,-3504,-13934,-3572
-3426,-3397,-15440,-3543
-3466,-3332,-17083,-3581
-3464,-3315,-18792,-3626
-3510,-3285,-20427,-3601
-3535,-3233,-21770,-3578
-3490,-3105,-22480,-3566
-3480,-2934,-22032,-3542
-3477,-2888,-20081,-3523
-3451,-2815,-16976,-3536
-3453,-2716,-13349,-3522
-3466,-2779,-10067,-3469
-3444,-2741,-7692,-3501
-3442,-2561,-5971,-3530
-3453,-2440,-4510,-3491
-3424,-2296,-2794,-3511
-3423,-2151,-676,-3509
-3468,-2072,1453,-3529
-3544,-2058,3549,-3565
-3585,-2076,5273,-3525
-3535,-1948,6281,-3597
-3473,-1835,6817,-3675
-3475,-1904,6605,-3622
-3459,-1874,5532,-3596
-3362,-1757,3889,-3583
-3349,-1722,1643,-3551
-3431,-1591,-850,-3563
-3468,-1402,-3222,-3590
-3513,-1383,-5260,-3599
-3544,-1347,-6673,-3582
-3521,-1218,-7741,-3551
-3537,-1218,-8656,-3561
-3554,-1169,-9577,-3583
-3518,-1047,-10884,-3571
-3507,-1035,-12292,-3510
-3497,-952,-13549,-3460
-3432,-858,-14297,-3491
-3426,-870,-13985,-3497
