Q1,Q2,Q3,Q4
20,20,20,20
30,30,30,30
12,12,12,12
8,8,8,8
50,50,50,50
90,90,90,90
59,59,59,59
62,62,62,62
77,77,77,77
45,45,45,45
75,75,75,75
49,49,49,49
57,57,57,57
67,67,67,67
30,30,30,30
27,27,27,27
38,38,38,38
37,37,37,37
5,5,5,5
25,25,25,25
0,0,0,0
-1,-1,-1,-1
18,18,18,18
4,4,4,4
-6,-6,-6,-6
8,8,8,8
-3,-3,-3,-3
-20,-20,-20,-20
-14,-14,-14,-14
-13,-13,-13,-13
-23,-23,-23,-23
-26,-26,-26,-26
-11,-11,-11,-11
-24,-24,-24,-24
-15,-15,-15,-15
-24,-24,-24,-24
-19,-19,-19,-19
-21,-21,-21,-21
-21,-21,-21,-21
-16,-16,-16,-16
-33,-33,-33,-33
-35,-35,-35,-35
-15,-15,-15,-15
-17,-17,-17,-17
-30,-30,-30,-30
-32,-32,-32,-32
-43,-43,-43,-43
-34,-34,-34,-34
-26,-26,-26,-26
-27,-27,-27,-27
-43,-43,-43,-43
-39,-39,-39,-39
-33,-33,-33,-33
-48,-48,-48,-48
-53,-53,-53,-53
-62,-62,-62,-62
-52,-52,-52,-52
-37,-37,-37,-37
-60,-60,-60,-60
-78,-78,-78,-78
-62,-62,-62,-62
-68,-68,-68,-68
-60,-60,-60,-60
-53,-53,-53,-53
-69,-69,-69,-69
-51,-51,-51,-51
-58,-58,-58,-58
-47,-47,-47,-47
-43,-43,-43,-43
-58,-58,-58,-58
-42,-42,-42,-42
-28,-28,-28,-28
-40,-40,-40,-40
-64,-64,-64,-64
-55,-55,-55,-55
-49,-49,-49,-49
-55,-55,-55,-55
-46,-46,-46,-46
-52,-52,-52,-52
-46,-46,-46,-46
-35,-35,-35,-35
-23,-23,-23,-23
-26,-26,-26,-26
-23,-23,-23,-23
-7,-7,-7,-7
-23,-23,-23,-23
-19,-19,-19,-19
-17,-17,-17,-17
-10,-10,-10,-10
-14,-14,-14,-14
-6,-6,-6,-6
-14,-14,-14,-14
-16,-16,-16,-16
2,2,2,2
-17,-17,-17,-17
-19,-19,-19,-19
