Q1,Q2,Q3,Q4
-39,-39,-39,-39
-92,-92,-92,-92
-102,-102,-102,-102
-71,-71,-71,-71
-40,-40,-40,-40
-25,-25,-25,-25
-37,-37,-37,-37
-18,-18,-18,-18
-17,-17,-17,-17
-17,-17,-17,-17
0,0,0,0
-10,-10,-10,-10
-2,-2,-2,-2
-1,-1,-1,-1
-4,-4,-4,-4
-8,-8,-8,-8
2,2,2,2
15,15,15,15
31,31,31,31
23,23,23,23
10,10,10,10
7,7,7,7
10,10,10,10
14,14,14,14
13,13,13,13
26,26,26,26
31,31,31,31
36,36,36,36
18,18,18,18
17,17,17,17
26,26,26,26
22,22,22,22
22,22,22,22
25,25,25,25
24,24,24,24
14,14,14,14
2,2,2,2
2,2,2,2
2,2,2,2
-3,-3,-3,-3
-8,-8,-8,-8
4,4,4,4
14,14,14,14
1,1,1,1
-5,-5,-5,-5
-7,-7,-7,-7
-27,-27,-27,-27
-27,-27,-27,-27
-13,-13,-13,-13
-10,-10,-10,-10
-6,-6,-6,-6
-10,-10,-10,-10
-14,-14,-14,-14
-20,-20,-20,-20
-7,-7,-7,-7
-5,-5,-5,-5
-7,-7,-7,-7
-5,-5,-5,-5
-11,-11,-11,-11
-2,-2,-2,-2
-7,-7,-7,-7
-7,-7,-7,-7
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-4,-4,-4,-4
5,5,5,5
1,1,1,1
-9,-9,-9,-9
-1,-1,-1,-1
11,11,11,11
20,20,20,20
21,21,21,21
6,6,6,6
1,1,1,1
-8,-8,-8,-8
-14,-14,-14,-14
1,1,1,1
15,15,15,15
22,22,22,22
9,9,9,9
-3,-3,-3,-3
-3,-3,-3,-3
3,3,3,3
20,20,20,20
37,37,37,37
41,41,41,41
52,52,52,52
48,48,48,48
40,40,40,40
30,30,30,30
27,27,27,27
29,29,29,29
32,32,32,32
38,38,38,38
32,32,32,32
34,34,34,34
42,42,42,42
42,42,42,42
27,27,27,27
39,39,39,39
44,44,44,44
32,32,32,32
27,27,27,27
25,25,25,25
31,31,31,31
31,31,31,31
36,36,36,36
35,35,35,35
19,19,19,19
19,19,19,19
16,16,16,16
5,5,5,5
1,1,1,1
4,4,4,4
8,8,8,8
7,7,7,7
7,7,7,7
2,2,2,2
2,2,2,2
-2,-2,-2,-2
-4,-4,-4,-4
-7,-7,-7,-7
7,7,7,7
5,5,5,5
-11,-11,-11,-11
-12,-12,-12,-12
-8,-8,-8,-8
-10,-10,-10,-10
-20,-20,-20,-20
-19,-19,-19,-19
-23,-23,-23,-23
8,8,8,8
1,1,1,1
-7,-7,-7,-7
0,0,0,0
-1,-1,-1,-1
21,21,21,21
15,15,15,15
8,8,8,8
6,6,6,6
18,18,18,18
31,31,31,31
19,19,19,19
6,6,6,6
8,8,8,8
18,18,18,18
24,24,24,24
15,15,15,15
17,17,17,17
16,16,16,16
17,17,17,17
21,21,21,21
22,22,22,22
1,1,1,1
0,0,0,0
6,6,6,6
-11,-11,-11,-11
-22,-22,-22,-22
-39,-39,-39,-39
-38,-38,-38,-38
-19,-19,-19,-19
-23,-23,-23,-23
-54,-54,-54,-54
-45,-45,-45,-45
-49,-49,-49,-49
-62,-62,-62,-62
-59,-59,-59,-59
-47,-47,-47,-47
-61,-61,-61,-61
-76,-76,-76,-76
-58,-58,-58,-58
-56,-56,-56,-56
-57,-57,-57,-57
-54,-54,-54,-54
-64,-64,-64,-64
-70,-70,-70,-70
-62,-62,-62,-62
-66,-66,-66,-66
-59,-59,-59,-59
-56,-56,-56,-56
-68,-68,-68,-68
-55,-55,-55,-55
-49,-49,-49,-49
-47,-47,-47,-47
-42,-42,-42,-42
-46,-46,-46,-46
-45,-45,-45,-45
-37,-37,-37,-37
-17,-17,-17,-17
-22,-22,-22,-22
-36,-36,-36,-36
-39,-39,-39,-39
-35,-35,-35,-35
-28,-28,-28,-28
-25,-25,-25,-25
-28,-28,-28,-28
-27,-27,-27,-27
-27,-27,-27,-27
-29,-29,-29,-29
-27,-27,-27,-27
-22,-22,-22,-22
-19,-19,-19,-19
-28,-28,-28,-28
-25,-25,-25,-25
0,0,0,0
7,7,7,7
-1,-1,-1,-1
-3,-3,-3,-3
-6,-6,-6,-6
-19,-19,-19,-19
-14,-14,-14,-14
4,4,4,4
7,7,7,7
15,15,15,15
24,24,24,24
25,25,25,25
