Q1,Q2,Q3,Q4
-60,798,-63,-78
-57,749,-66,-80
-41,472,-59,-87
-38,-68,-65,-90
-45,-498,-70,-87
-53,-628,-62,-89
-50,-629,-64,-83
-62,-433,-66,-75
-56,-103,-71,-85
-40,281,-69,-83
-45,752,-78,-75
-63,989,-65,-66
-56,636,-73,-76
-70,-77,-70,-75
-79,-702,-53,-47
-73,-1225,-57,-36
-79,-1605,-52,-33
-92,-1895,-42,-38
-75,-2167,-50,-27
-71,-2088,-56,-12
-77,-1551,-25,-13
-51,-881,-26,-16
-62,-307,-31,-6
-62,33,-32,-8
-53,-9,-36,-18
-42,-259,-29,-6
-45,-525,-18,-3
-40,-686,-13,-15
-34,-515,-23,-5
-23,-67,-16,-11
-15,346,-3,-24
-11,583,3,-14
-3,926,9,-16
-11,1427,12,-16
-5,1949,16,-13
-9,2528,18,-21
-7,3083,25,-21
-5,3121,22,-21
5,2344,16,-11
3,1094,11,-4
-5,-370,8,-3
6,-1640,16,-9
17,-2470,19,-8
27,-3028,31,5
29,-3355,30,8
33,-4088,35,27
32,-5991,34,12
28,-7708,28,-6
33,-7032,47,3
32,-4538,45,9
32,-2009,52,16
29,-1,60,12
33,1428,43,9
38,2300,40,19
40,2920,51,35
32,3664,45,35
21,4701,46,32
33,5774,34,39
27,6054,22,62
36,5251,36,55
29,3499,39,48
41,1190,35,64
54,-716,34,61
60,-1871,39,66
59,-2966,36,71
52,-4196,37,71
66,-5357,40,73
60,-6320,45,87
59,-6427,47,87
52,-5145,40,73
44,-2804,40,81
44,-197,47,75
43,1899,28,72
36,3240,20,75
38,4011,38,68
47,4135,41,66
38,3476,39,73
23,1966,33,78
33,-74,30,67
33,-1808,25,57
35,-2802,20,60
51,-3621,14,74
62,-3981,18,67
55,-3345,31,61
61,-2283,46,67
53,-1370,39,59
46,-556,25,53
51,370,17,50
40,1547,18,44
44,2707,13,44
32,3031,2,36
24,2509,6,31
15,1730,5,42
15,1060,12,49
27,536,2,52
23,192,-4,46
37,220,11,24
38,479,6,13
33,423,-3,14
38,126,-14,24
30,181,-10,21
19,593,6,22
23,900,1,27
25,1020,1,15
15,1082,3,2
13,1050,6,-10
8,946,8,-14
5,1011,0,-21
-5,1518,-18,-16
-18,2172,-25,-7
-15,2444,-21,-15
-7,2529,-13,-30
-8,2814,-9,-15
-2,3084,-18,-20
19,2984,-19,-28
33,2611,-9,-23
24,2147,-19,-37
9,1783,-18,-35
-9,1292,-21,-46
-23,447,-38,-44
-22,-211,-33,-50
-31,-328,-40,-63
-31,-193,-33,-54
-43,-344,-38,-54
-48,-751,-47,-57
-44,-1311,-40,-62
-63,-1887,-43,-48
-58,-2208,-39,-60
-56,-1914,-33,-67
-59,-1241,-34,-59
-62,-531,-34,-64
-51,400,-35,-49
-31,954,-41,-54
-40,715,-43,-51
-35,440,-39,-49
-32,545,-51,-51
-46,323,-61,-43
-58,-56,-59,-45
-46,-237,-64,-55
-51,-589,-65,-41
-66,-916,-61,-32
-69,-700,-50,-34
-82,-201,-46,-37
-85,171,-30,-42
-68,754,-30,-29
-66,1125,-52,-33
-71,692,-39,-35
-66,-188,-35,-43
-67,-848,-39,-54
-65,-1140,-31,-51
-56,-1300,-17,-48
-35,-1592,-15,-54
-33,-1942,-24,-44
-35,-1981,-35,-42
-33,-1787,-54,-44
-42,-1376,-57,-38
-48,-697,-42,-43
-63,-111,-25,-45
-64,8,-30,-47
-46,-61,-22,-55
-53,-198,4,-51
-52,-376,-6,-43
-50,-183,-20,-42
-53,415,-24,-20
-46,678,-37,-18
-33,621,-33,-25
-24,911,-12,-32
-32,1315,-7,-24
-7,1549,-9,-3
7,2136,-5,-12
4,2798,1,-8
-5,2768,13,3
2,2184,13,11
5,1031,7,7
6,-546,-2,10
9,-1798,9,13
6,-2476,5,9
8,-2942,12,19
9,-3110,34,21
20,-3433,22,24
7,-4937,25,9
-3,-6668,25,8
10,-6483,17,9
31,-4440,11,4
36,-2001,8,2
32,-37,16,-1
34,1317,20,10
42,2035,22,14
51,2312,24,23
44,2802,29,21
26,3683,28,27
23,4658,28,26
34,5152,40,11
28,4830,46,4
29,3578,54,15
35,1610,54,24
36,-315,56,21
49,-1532,74,7
67,-2284,81,11
70,-3283,81,13
55,-4425,69,12
63,-5391,51,24
72,-5834,58,29
64,-5146,47,34
71,-3239,60,55
59,-964,57,59
58,974,60,45
60,2475,65,48
56,3355,55,44
58,3661,53,56
53,3335,34,49
44,1988,50,54
37,-58,40,61
47,-1704,41,53
57,-2582,41,55
72,-3206,39,68
62,-3511,31,70
71,-2971,18,68
69,-1919,22,72
60,-974,25,69
68,-226,15,63
61,538,10,50
68,1567,9,62
55,2744,12,51
38,3202,18,47
21,2521,12,47
16,1485,19,52
8,731,21,57
13,267,14,53
24,-65,1,31
14,-191,2,12
17,-42,11,24
24,2,9,19
26,-273,8,15
17,-267,8,11
25,356,19,18
38,1026,19,17
26,1462,9,-5
26,1705,5,-13
12,1616,-4,-21
7,1393,-24,-31
-4,1365,-27,-21
-14,1754,-18,-21
-3,2264,-26,-27
-10,2464,-8,-24
-2,2298,-11,-12
-23,2203,-15,-11
-23,2364,-18,-26
-13,2320,-14,-40
-17,1998,-24,-35
-19,1698,-34,-24
-30,1556,-40,-35
-27,1262,-52,-38
-29,563,-42,-26
-20,-31,-39,-21
-14,-53,-31,-21
-31,167,-31,-14
-31,32,-35,-16
-28,-645,-39,-21
-40,-1483,-38,-25
-37,-1982,-42,-20
-36,-1976,-51,-26
-48,-1554,-49,-33
-65,-704,-43,-22
-73,201,-48,-22
-67,821,-46,-33
-61,926,-55,-40
-48,683,-60,-22
-43,327,-51,-15
-52,14,-55,-26
-55,-161,-54,-29
-47,-268,-50,-22
-41,-538,-57,-19
-42,-1013,-46,-15
-52,-1138,-43,-20
-68,-839,-42,-33
-73,-428,-50,-29
-73,13,-44,-29
-76,590,-33,-35
-72,826,-44,-45
-64,472,-37,-48
-64,-205,-26,-42
-63,-619,-28,-44
-60,-519,-27,-52
-45,-488,-30,-50
-37,-915,-33,-55
-30,-1489,-10,-58
-21,-1837,-7,-41
-27,-1962,-20,-30
-22,-1896,-29,-37
-15,-1512,-32,-26
-15,-878,-31,-24
-12,-373,-30,-24
-18,-269,-28,-26
-15,-344,-18,-23
-29,-189,-18,-17
-33,209,-21,-11
-32,634,-4,0
-43,764,3,4
-20,796,10,-3
-23,893,26,4
-29,1069,17,15
-27,1427,9,-4
-17,2039,11,-5
-2,2626,12,-8
5,2771,0,6
20,2315,12,10
29,1090,28,10
18,-448,21,17
15,-1723,33,10
15,-2559,33,3
13,-2953,35,-7
10,-3143,32,-2
13,-3820,32,2
12,-5482,40,9
7,-6561,45,11
20,-5681,53,10
19,-3622,46,16
28,-1470,47,13
34,412,50,18
33,1636,46,10
34,1764,49,10
36,1758,46,11
51,2338,34,8
44,3286,33,24
43,4269,44,17
53,4755,45,21
42,4464,38,26
37,3266,34,31
32,1349,30,28
32,-544,17,16
31,-1692,23,29
34,-2376,26,39
38,-3314,24,39
25,-4356,13,45
35,-5238,20,50
47,-5336,26,55
45,-4231,37,62
53,-2273,59,56
39,-171,33,60
33,1568,36,62
34,2718,44,58
42,3035,48,58
37,2887,47,50
46,2380,48,54
60,1221,42,65
38,-524,27,65
11,-1857,25,63
13,-2446,24,53
22,-2886,30,55
22,-2984,30,51
29,-2312,17,55
28,-1348,16,56
30,-623,34,49
27,-32,39,47
42,604,34,40
29,1492,36,48
32,2475,26,37
32,2846,31,29
12,2383,26,29
9,1570,19,27
7,944,30,27
11,629,27,22
23,351,32,22
31,111,24,19
19,-15,34,12
7,-155,30,13
-19,-305,23,2
-11,-218,5,5
8,166,-3,5
15,758,4,-10
21,1410,11,-6
4,1693,-4,-7
-2,1579,-8,-8
2,1440,-6,-9
-10,1575,-23,-16
-18,2085,-21,-17
-28,2337,-41,-21
-22,2156,-38,-24
-15,2033,-44,-36
-2,2197,-39,-48
-16,2266,-28,-33
-21,2163,-18,-36
-13,2055,-21,-30
-8,1914,-27,-34
-21,1707,-23,-58
-35,1168,-28,-49
-22,499,-36,-60
-34,61,-41,-73
-15,-181,-32,-76
-28,-458,-34,-68
-43,-753,-22,-54
-43,-1136,-24,-52
-46,-1483,-35,-65
-41,-1386,-43,-69
-58,-803,-54,-60
-74,-74,-48,-60
-65,462,-44,-58
-61,604,-38,-73
-53,422,-33,-69
-44,275,-37,-52
-45,191,-27,-41
-34,-86,-26,-44
-29,-451,-30,-63
-33,-515,-33,-67
-25,-547,-27,-56
-17,-1074,-23,-60
-24,-1554,-29,-64
-24,-1385,-31,-67
-28,-833,-34,-68
-30,-398,-36,-59
-30,-3,-33,-51
-37,593,-21,-50
-38,1090,-28,-51
-32,1061,-35,-39
-33,700,-32,-33
-26,573,-41,-41
-33,483,-44,-33
-31,-180,-47,-34
-33,-1380,-27,-49
-23,-2551,-24,-33
-7,-3153,-23,-27
-16,-3087,-27,-9
-13,-2622,-36,-1
-5,-1859,-28,-10
8,-886,-22,-14
5,-71,-23,-16
-4,170,-23,-25
-17,79,-18,-27
-21,219,-18,-15
-18,606,-16,-22
-21,887,-14,-5
-16,1136,-3,11
-11,1336,-8,12
11,1464,-11,11
12,1812,-14,11
-1,2205,-14,8
-2,2236,-6,1
7,2135,-3,11
13,1960,-15,15
4,1055,-5,11
-1,-416,0,18
2,-1605,0,25
6,-2199,6,19
0,-2417,5,18
-20,-2558,6,17
-20,-3330,-1,15
0,-5026,0,18
-6,-6213,-10,18
4,-5642,-5,24
6,-4058,-10,29
11,-2189,-21,34
13,-232,-4,35
10,1217,1,32
20,1491,16,33
22,1454,23,46
35,2049,22,39
47,2846,30,30
39,3534,29,27
28,3989,34,36
22,4055,43,46
22,3159,42,48
31,1565,41,55
19,-4,42,42
10,-1051,33,47
18,-1780,33,51
23,-2700,25,43
37,-3682,32,50
36,-4667,42,60
42,-5076,35,67
55,-4244,30,58
53,-2444,21,47
59,-579,39,52
67,991,48,60
71,2176,41,65
51,2601,28,58
30,2390,39,56
32,1907,52,54
35,1011,48,59
36,-296,29,63
41,-1398,12,69
20,-2024,24,69
20,-2544,25,61
28,-2609,14,67
32,-1934,23,69
40,-1243,31,53
45,-810,27,52
64,-208,26,49
56,501,16,38
46,1270,-8,35
42,2157,1,30
28,2640,24,29
27,2535,19,28
28,1957,-2,30
16,1276,8,19
19,837,18,26
6,642,9,15
-8,453,14,16
-9,92,5,22
-20,-317,9,16
-9,-531,11,20
-11,-412,10,22
-5,-128,12,20
7,288,20,13
6,954,11,20
12,1451,-4,3
9,1494,-9,-4
13,1401,3,-6
24,1620,11,-14
28,2268,12,-12
13,2706,10,-19
11,2609,2,-28
8,2407,5,-26
6,2460,-9,-31
-22,2498,6,-37
-35,2331,11,-47
-31,2078,7,-54
-34,1888,16,-52
-22,1683,10,-58
-25,1058,-3,-46
-32,273,-2,-48
-34,-59,-9,-45
-37,-48,-31,-39
-51,-204,-40,-42
-35,-637,-28,-53
-45,-1096,-39,-66
-43,-1316,-45,-52
-35,-1345,-44,-56
-37,-1190,-47,-57
-31,-507,-24,-54
-44,323,-23,-40
-56,600,-33,-49
-60,521,-43,-68
-58,428,-48,-59
-42,298,-42,-65
-37,126,-25,-62
-50,-152,-20,-68
-49,-513,-35,-68
-42,-729,-43,-79
-33,-1004,-37,-73
-59,-1401,-42,-61
-67,-1454,-36,-58
-57,-962,-27,-55
-56,-362,-23,-58
-41,120,-19,-51
-39,638,-27,-55
-38,965,-21,-48
-38,830,-27,-32
-47,433,-42,-28
-43,231,-40,-37
-33,149,-40,-26
-22,-241,-33,-27
-18,-1118,-27,-24
-38,-2212,-41,-30
-29,-2875,-44,-36
-18,-2903,-37,-18
-19,-2623,-33,-25
-6,-2098,-38,-21
-1,-1273,-43,-18
-8,-559,-32,-29
-16,-224,-18,-29
-14,-75,-9,-25
-20,123,-11,-29
-19,523,-27,-38
-7,1121,-26,-36
5,1521,-23,-29
-3,1651,-25,-19
-16,1817,-21,-7
-13,1838,-32,-5
2,1763,-25,-4
23,1760,-4,2
25,1691,-1,13
33,1440,10,6
34,866,3,-7
30,-193,3,5
25,-1283,10,14
10,-1987,8,34
21,-2268,9,43
18,-2208,14,39
20,-1977,23,34
15,-2487,31,27
2,-4159,33,34
8,-5244,31,41
22,-4628,38,37
26,-3272,27,42
22,-1907,29,45
22,-310,34,50
34,893,30,56
50,1160,34,45
46,1243,36,52
45,1668,49,43
43,2154,49,49
57,2720,52,53
59,3321,65,41
60,3304,56,41
53,2324,59,30
56,988,67,42
55,-35,82,45
50,-645,63,36
48,-1334,59,37
57,-2156,63,25
60,-2862,57,31
51,-3589,72,39
65,-3992,62,51
62,-3535,69,62
64,-2260,58,60
63,-907,52,60
64,276,48,41
52,1171,40,43
51,1555,52,42
62,1616,48,34
55,1371,38,33
36,456,42,38
36,-725,36,43
37,-1299,27,45
32,-1419,25,46
43,-1740,19,49
52,-1664,20,52
42,-864,19,56
31,-310,23,60
21,-170,22,53
7,125,30,48
13,682,28,50
14,1325,26,58
26,1959,22,60
24,2099,12,51
28,1710,20,43
16,1122,22,40
6,602,15,36
12,310,6,29
15,222,-9,20
32,215,-26,5
27,103,-19,5
21,-84,-12,9
23,-201,-7,3
25,-70,3,-4
18,310,-11,-10
14,763,-19,-8
21,1212,-29,-11
11,1598,-27,-20
6,1730,-20,-8
11,1677,-31,-14
-5,1935,-30,-29
-17,2537,-40,-40
-13,2850,-24,-44
-19,2693,-5,-39
-52,2471,-1,-54
-41,2372,-17,-47
-35,2284,-33,-50
-53,2072,-29,-54
-48,1792,-35,-37
-40,1615,-50,-27
-42,1393,-57,-32
-51,763,-54,-38
-57,-112,-43,-32
-67,-587,-26,-44
-55,-612,-37,-56
-50,-632,-59,-51
-59,-736,-68,-41
-62,-656,-56,-39
-59,-462,-55,-45
-57,-304,-49,-37
-41,-125,-44,-43
-45,210,-47,-47
-54,541,-48,-56
-40,630,-38,-75
-38,526,-39,-68
-27,332,-53,-77
-21,131,-46,-72
-34,-180,-44,-61
-34,-470,-44,-59
-34,-679,-39,-48
-42,-970,-42,-59
-48,-1412,-34,-70
-59,-1753,-32,-79
-64,-1698,-30,-80
-62,-1362,-34,-68
-60,-844,-39,-56
-70,-23,-30,-48
-64,921,-18,-55
-59,1405,-4,-59
-56,1268,0,-50
-56,926,5,-51
-62,687,-8,-55
-54,251,-5,-50
-39,-634,-5,-56
-33,-1719,-23,-49
-36,-2603,-24,-48
-33,-2952,-18,-31
-30,-2838,-20,-7
-32,-2374,-27,-4
-58,-1653,-18,0
-57,-908,-22,-2
-54,-466,-21,-7
-46,-227,-9,-12
-32,14,-19,-4
-33,356,-15,6
-30,942,-4,16
-39,1593,7,27
-43,1999,6,41
-34,2113,-5,37
-20,2069,4,40
-5,1936,15,29
2,1915,26,18
-1,1763,17,23
-6,1262,16,22
-3,500,13,34
2,-523,6,43
-1,-1642,15,44
2,-2433,11,40
12,-2706,25,24
15,-2781,30,10
2,-3552,19,11
2,-5049,11,-2
12,-5636,23,13
24,-4758,24,31
34,-3605,26,32
32,-2079,46,29
31,40,38,23
25,1435,39,26
24,1375,45,21
30,1215,36,27
36,1889,38,34
40,2416,47,34
33,2594,54,42
35,2825,54,43
35,3113,61,47
38,2482,57,39
31,1195,47,38
34,48,54,38
49,-876,60,18
62,-1716,76,22
70,-2590,65,23
70,-3440,56,32
74,-4245,58,38
63,-4394,60,36
64,-3542,53,31
60,-1863,55,31
55,-96,70,26
56,1173,50,35
70,1887,50,35
78,1987,57,41
66,1438,54,60
61,632,49,59
63,-256,32,58
68,-924,32,55
77,-1248,32,61
80,-1325,22,59
63,-1493,1,59
54,-1324,-4,52
62,-772,0,50
52,-411,12,50
37,-146,22,60
38,297,18,52
52,641,13,32
59,758,10,26
51,1118,19,32
46,1577,7,43
28,1874,-5,40
22,1764,-12,37
19,1504,-1,31
1,1216,14,25
-7,957,11,16
10,657,-13,17
20,312,-9,15
19,40,0,10
12,90,1,20
3,162,3,27
-10,67,5,30
-14,185,6,25
-5,702,-2,15
0,1098,6,7
-11,1211,11,2
-11,1455,2,11
-5,1873,-6,1
-11,2383,-6,7
-20,2606,-10,4
-19,2751,-24,1
-27,3011,-32,3
-47,3182,-25,-11
-26,2959,-22,-4
-36,2596,-7,3
-44,2352,-11,7
-44,1938,-19,-12
-39,1335,-28,-26
-37,668,-66,-36
-37,-96,-76,-36
-33,-758,-65,-30
-36,-936,-65,-40
-30,-575,-76,-49
-19,-317,-64,-57
-21,-310,-49,-48
-36,-362,-41,-51
-25,-451,-45,-61
-28,-552,-60,-58
-27,-306,-64,-54
-40,190,-66,-51
-33,485,-63,-53
-42,660,-60,-59
-47,685,-68,-62
-54,499,-73,-55
-67,50,-64,-54
-53,-399,-57,-68
-60,-777,-54,-65
-57,-1103,-66,-65
-47,-1417,-71,-74
-48,-1616,-63,-62
-46,-1561,-70,-66
-43,-1213,-78,-73
-32,-543,-81,-70
-34,440,-76,-73
-39,1377,-69,-71
-38,1706,-70,-69
-38,1384,-69,-63
-40,650,-69,-60
-60,-181,-65,-49
-63,-843,-65,-37
-64,-1270,-60,-33
-52,-1723,-54,-26
-55,-2286,-46,-35
-56,-2605,-35,-44
-60,-2540,-31,-32
-65,-2240,-35,-20
-57,-1781,-40,-15
-35,-1173,-24,-11
-27,-645,-31,-21
-28,-226,-39,-34
-37,91,-30,-18
-26,339,-16,-21
-10,752,-8,-22
-26,1456,-1,-10
-26,1998,4,-17
-34,2093,2,-16
-23,2116,4,-17
-19,1965,20,-8
-29,1515,10,3
-26,880,-2,11
-24,373,7,9
-10,-130,6,9
0,-895,17,2
-2,-1828,17,-6
0,-2347,17,-3
2,-2307,24,2
20,-2522,36,1
25,-3567,15,7
23,-4732,3,25
33,-4732,32,24
38,-3845,32,14
34,-3061,36,5
41,-1845,40,10
44,-99,43,25
39,927,49,37
39,822,60,22
48,979,48,20
52,1797,36,29
57,2187,56,30
64,2152,58,39
62,2219,66,34
62,2290,68,33
67,1569,60,35
68,544,66,43
55,-313,67,42
59,-941,59,45
49,-1578,47,48
51,-2223,51,46
40,-2849,78,54
28,-3440,75,53
42,-3499,73,58
41,-2753,80,64
44,-1348,70,65
40,24,77,58
44,902,69,51
37,1313,69,56
36,1469,63,56
43,1077,57,54
42,177,82,55
44,-659,73,40
50,-1068,57,26
50,-1327,67,34
45,-1538,69,31
41,-1551,62,31
40,-1043,65,40
43,-461,67,42
40,-233,56,35
42,-63,45,32
38,331,31,28
34,627,13,21
28,809,9,22
30,1195,26,29
27,1638,23,34
25,2014,20,36
26,2082,22,37
28,1870,20,35
22,1632,23,48
24,1341,13,41
18,919,6,24
19,551,10,25
21,349,16,36
8,354,11,25
20,213,10,23
14,-51,3,27
7,-25,8,3
2,467,10,15
0,774,15,15
-10,958,-4,0
-15,1499,-5,0
-10,2130,6,-5
-5,2487,-8,-7
-2,2583,-8,1
-5,2782,-8,3
9,3151,-10,-3
10,3427,-10,-12
-5,3287,-12,-26
-3,2924,-26,-25
-14,2458,-35,-35
-12,1793,-27,-59
-5,1091,-25,-60
-12,492,-32,-48
-26,18,-28,-43
-46,-390,-31,-49
-49,-577,-18,-47
-53,-578,-14,-51
-42,-584,-26,-46
-41,-549,-31,-43
-34,-544,-40,-42
-29,-393,-31,-40
-34,-244,-38,-38
-27,-62,-32,-28
-25,-32,-32,-47
-28,75,-44,-50
-42,428,-44,-56
-40,512,-62,-61
-38,314,-61,-62
-52,96,-49,-55
-49,-59,-51,-49
-38,-465,-76,-42
-47,-895,-76,-42
-47,-1286,-71,-35
-49,-1388,-72,-40
-48,-1202,-73,-52
-39,-948,-68,-46
-43,-544,-59,-53
-41,131,-63,-50
-37,796,-59,-46
-17,955,-52,-30
-12,809,-66,-27
-32,518,-69,-34
-44,99,-53,-40
-44,-516,-52,-34
-40,-1098,-31,-43
-31,-1477,-31,-38
-21,-1784,-33,-44
-17,-2052,-34,-51
-27,-2104,-33,-37
-24,-1881,-39,-34
-20,-1538,-43,-31
-9,-1231,-31,-34
-13,-945,-21,-30
-23,-526,-22,-29
-36,-199,-30,-22
-41,-28,-30,-16
-2,424,-20,-4
-7,1175,-24,-17
-19,1621,-28,-6
-8,1682,-23,-5
-7,1749,-28,-24
-16,1740,-7,-16
-16,1350,-6,-9
-24,740,-7,-6
-13,286,-15,-11
14,-52,-20,-6
14,-610,-21,2
12,-1379,-19,15
10,-1900,-25,13
10,-2049,-28,0
13,-2353,-11,9
7,-3260,-1,20
9,-4268,14,31
17,-4326,20,37
19,-3751,12,20
17,-3132,15,23
5,-1899,31,32
-5,-461,14,38
0,200,3,43
4,174,11,36
20,603,31,23
22,1270,46,21
31,1449,41,39
57,1657,41,30
56,2135,36,20
50,2292,36,25
49,1517,44,40
58,715,34,40
54,246,41,27
69,-320,54,21
59,-1154,53,37
47,-1797,60,49
53,-2194,60,58
55,-2865,53,60
33,-3299,67,45
19,-2846,66,57
25,-1689,69,71
35,-664,91,61
33,-85,83,39
29,355,72,44
45,611,62,56
38,493,68,59
38,-26,70,44
32,-576,66,45
37,-785,60,51
38,-796,58,53
48,-941,64,64
44,-1084,64,45
25,-665,59,45
19,-218,51,57
26,-202,53,64
32,-200,46,62
27,177,26,60
29,526,28,59
26,658,37,51
32,869,37,50
34,1279,25,48
23,1568,15,50
23,1483,28,57
39,1354,19,51
32,1412,12,41
18,1496,21,43
10,1370,21,36
7,995,22,18
14,770,31,5
4,863,32,2
-4,770,29,4
-4,511,34,11
-6,487,30,9
-5,815,20,-9
-12,870,16,-15
-19,737,18,-15
-27,914,12,-12
-14,1501,17,-12
-13,2070,14,-15
-18,2403,3,-22
-14,2747,10,-21
-5,3119,4,-29
-3,3288,10,-39
-13,3104,10,-28
-21,2812,2,-28
-24,2421,6,-32
-28,1691,-10,-37
-28,877,-18,-37
-23,461,-24,-47
-44,253,-26,-60
-24,145,-6,-49
-27,303,-17,-49
-44,432,-21,-45
-43,223,-23,-47
-44,-89,-19,-52
-47,-360,-15,-42
-46,-526,-19,-45
-33,-526,-18,-51
-36,-233,-23,-65
-18,-111,-22,-57
-21,-83,-39,-57
-16,151,-39,-49
-27,178,-31,-30
-41,-135,-31,-41
-39,-463,-14,-48
-39,-700,-17,-48
-50,-1025,-34,-50
-53,-1225,-37,-41
-25,-1272,-41,-35
-25,-1018,-49,-29
-25,-591,-64,-14
-37,-118,-49,-27
-37,411,-49,-32
-34,887,-50,-28
-32,1124,-45,-28
-32,876,-57,-21
-46,520,-55,-26
-36,264,-51,-23
-35,-99,-61,-25
-39,-623,-81,-22
-41,-936,-77,-19
-48,-1097,-75,-32
-53,-1539,-74,-22
-31,-1951,-68,-33
-22,-2117,-67,-32
-30,-2115,-71,-19
-21,-1867,-79,-27
-24,-1400,-84,-12
-31,-892,-87,-8
-30,-328,-78,-27
-31,43,-65,-28
-35,189,-66,-24
-31,494,-68,-22
-31,915,-56,-21
-26,1176,-45,-28
-24,1290,-45,-20
-21,1445,-56,-15
-24,1431,-50,-13
-12,1102,-38,-8
-10,722,-42,-6
-12,458,-31,3
-14,161,-19,13
-16,-365,-9,11
2,-998,-9,8
-2,-1521,-8,3
2,-2205,-18,15
11,-3233,-18,18
20,-4382,-4,16
18,-4782,-4,15
26,-4005,1,9
34,-3196,4,22
38,-2402,4,19
33,-1198,10,3
31,-297,14,6
36,-290,3,8
31,-347,17,11
38,360,19,12
38,1022,21,17
19,1317,24,20
31,1585,22,24
29,2099,33,37
20,1985,36,25
37,1321,41,32
44,806,31,36
48,460,25,31
45,-147,21,30
51,-1162,26,28
47,-1903,21,21
38,-2599,24,24
46,-3099,31,30
33,-3041,32,30
16,-2257,34,30
20,-1220,25,31
26,-436,27,25
39,34,19,27
41,136,26,42
52,-13,37,31
52,-251,44,39
45,-501,56,38
39,-551,48,25
39,-407,40,33
41,-265,54,34
44,-443,56,22
50,-429,48,25
52,-139,54,26
45,-48,61,30
45,-213,61,26
41,-260,51,22
28,64,40,23
31,199,35,26
29,293,42,43
31,599,44,41
21,1203,33,25
11,1464,31,18
13,1501,44,23
28,1597,45,20
24,1680,46,17
22,1626,54,20
26,1387,36,-1
25,1299,40,-9
16,1364,48,-9
13,1431,38,-17
12,1294,21,-15
18,1077,9,-5
11,1080,8,-10
18,1068,15,-3
9,846,34,-3
-8,739,19,-12
-6,924,11,-15
-4,1308,14,-14
4,1533,18,-11
-20,1828,6,-26
-35,2323,-3,-12
-30,2714,-9,-13
-17,2749,-6,-5
-30,2627,-2,2
-36,2505,5,0
-38,2255,5,5
-35,1958,-15,-12
-22,1608,1,-24
-25,1263,-4,-20
-39,1057,-4,-7
-33,752,-2,-7
-19,456,-2,-11
-13,304,4,-23
-22,162,-1,-21
-33,-62,-1,-17
-36,-259,-6,-15
-41,-413,-12,-8
-37,-669,-2,-14
-48,-753,4,-12
-44,-687,-7,-12
-40,-649,-1,-22
-44,-693,-11,-13
-48,-616,-15,-13
-44,-698,-7,-17
-42,-1032,-3,-13
-46,-1089,-1,-9
-42,-923,-7,-14
-34,-833,-5,-22
-31,-621,-21,-9
-24,-256,-37,-16
-12,-37,-45,-22
-7,149,-36,-16
-11,357,-28,-27
-12,521,-21,-33
-22,550,-29,-35
-27,471,-31,-31
-27,357,-33,-34
-24,181,-35,-25
-22,-106,-31,-14
-39,-474,-42,-18
-38,-861,-30,-33
-37,-1250,-32,-28
-22,-1730,-28,-29
-15,-2128,-35,-35
-13,-1980,-35,-34
-7,-1674,-36,-53
-15,-1371,-61,-56
-18,-919,-51,-46
-14,-454,-56,-31
-11,-299,-59,-27
-6,-230,-55,-41
-16,33,-59,-52
-25,302,-53,-37
-10,638,-51,-36
-15,855,-48,-24
-10,953,-51,-13
-5,1047,-49,-12
-10,1004,-49,-21
-11,679,-45,-27
-9,445,-30,-27
-20,382,-29,-27
-4,38,-32,-11
21,-596,-24,-1
6,-1109,-20,-4
4,-1671,-6,-20
25,-2552,-6,-14
23,-3551,3,-20
11,-3933,0,-13
8,-3559,-11,-15
-6,-3111,-7,-19
-17,-2489,-5,-9
-11,-1547,11,3
12,-837,2,10
-3,-918,11,7
-10,-1079,17,3
-1,-515,10,-1
1,116,11,12
6,430,9,16
8,896,18,26
9,1490,22,23
1,1554,15,25
25,1290,14,26
26,1141,26,17
10,790,28,30
14,373,28,34
13,-174,34,34
13,-757,39,46
36,-1428,56,54
46,-2018,48,47
42,-2182,42,45
39,-1880,50,46
32,-1254,59,46
28,-769,54,55
33,-491,62,59
52,-493,61,71
41,-673,59,65
50,-895,65,61
65,-1030,60,65
52,-941,62,66
51,-739,46,67
58,-393,55,68
54,-170,44,76
49,-173,44,68
60,2,46,76
69,64,44,71
49,-165,49,70
41,-192,54,65
39,67,66,65
39,123,46,59
41,271,51,45
34,677,46,34
42,1132,28,30
49,1576,24,32
47,1792,7,33
53,1779,10,43
67,1670,20,26
57,1591,27,27
50,1362,23,31
41,1155,15,37
44,1352,21,16
33,1632,20,12
19,1621,13,16
4,1378,4,11
-12,1330,19,4
-23,1338,27,2
-8,1112,8,14
-2,867,3,14
-4,863,4,16
4,1119,-2,4
-9,1269,-3,-4
-10,1408,-11,-4
-16,1734,-12,7
-16,2125,-10,-2
-20,2174,-27,-8
-4,2156,-28,-1
13,2326,-24,10
19,2260,-29,4
11,2051,-11,-3
1,2027,1,0
-5,1856,1,-6
2,1505,-1,-14
6,1344,-11,-18
-5,1243,-25,-22
-15,939,-17,-32
-23,713,-7,-35
-25,487,-12,-36
-23,25,-23,-42
-25,-468,-21,-49
-37,-764,-21,-36
-34,-907,-24,-24
-25,-1086,-28,-33
-29,-1040,-37,-42
-41,-942,-52,-44
-41,-1006,-47,-52
-40,-1157,-48,-46
-45,-1222,-53,-52
-55,-1267,-48,-50
-48,-1250,-58,-44
