Q1,Q2,Q3,Q4
416,192,502,676
747,162,494,669
669,110,478,670
681,39,471,667
705,21,479,657
651,72,478,651
631,164,477,651
630,238,488,654
635,222,497,647
632,145,510,642
640,105,511,642
649,144,502,637
648,254,506,636
648,399,503,638
640,495,502,638
639,503,512,639
643,456,512,637
634,419,517,629
630,448,531,627
635,526,534,632
636,594,540,628
641,624,549,628
636,623,561,629
634,610,577,631
645,589,575,640
648,562,571,634
651,533,577,623
648,499,580,633
637,483,581,636
636,490,579,632
641,509,579,635
638,534,581,634
635,508,569,634
637,411,569,634
637,331,577,629
637,328,576,625
640,407,576,629
638,512,581,640
633,562,589,639
640,530,598,634
643,463,608,639
641,440,616,635
645,479,621,628
647,571,629,632
652,672,639,637
661,720,649,637
669,737,656,635
672,743,668,637
676,750,679,637
689,786,687,634
691,839,697,635
690,899,703,636
696,957,715,635
697,1009,735,635
702,1068,747,639
693,1094,760,641
689,1093,777,639
698,1114,789,642
691,1139,804,640
686,1180,818,640
684,1241,831,643
682,1274,849,638
681,1289,866,643
679,1290,879,648
678,1267,893,641
665,1254,915,641
665,1272,933,645
679,1304,942,644
676,1312,953,642
684,1255,965,642
701,1156,969,638
698,1059,959,638
702,991,950,647
718,956,937,641
719,904,916,638
712,798,904,645
718,673,894,644
722,570,874,641
716,513,846,643
720,490,821,644
721,435,797,645
715,326,772,642
717,227,750,643
714,171,722,646
705,190,687,642
706,258,655,640
705,282,632,638
698,252,607,638
694,211,580,643
695,206,563,645
696,273,537,646
698,373,511,645
702,467,496,643
699,527,484,646
701,547,482,651
712,588,475,650
709,658,466,644
707,730,467,642
711,815,472,642
708,873,482,645
711,900,491,651
709,935,498,647
710,974,514,644
730,1016,524,647
732,1043,527,650
722,1028,546,646
726,998,564,642
728,973,570,639
728,955,578,635
726,951,590,640
720,940,601,642
719,893,610,647
717,810,617,658
715,725,624,655
713,664,636,653
709,619,651,651
712,574,657,648
714,518,657,655
713,435,659,653
713,336,662,645
710,253,663,647
711,190,667,648
710,137,668,644
710,95,658,641
714,61,650,648
708,34,645,654
703,14,635,651
700,2,633,649
690,-8,623,652
693,-22,603,652
698,-22,587,645
692,8,577,647
690,53,577,652
690,109,571,647
691,167,566,644
692,202,559,649
689,225,539,652
684,250,537,648
676,289,538,645
672,360,531,647
673,427,523,648
665,467,508,647
662,500,500,651
670,517,489,660
672,520,481,663
666,536,488,658
658,552,483,652
660,568,480,651
671,583,489,655
668,589,498,652
663,594,509,653
668,593,514,656
671,576,522,650
680,558,530,652
690,546,528,654
690,551,536,655
683,576,544,662
672,599,543,656
666,611,553,653
663,614,558,659
659,605,563,659
660,601,577,658
661,620,582,654
661,657,588,653
658,708,594,655
646,749,595,650
644,778,606,647
647,818,614,650
639,860,622,653
636,897,621,650
636,935,616,649
638,993,630,653
648,1098,631,654
648,1225,625,657
641,1311,631,661
643,1370,627,660
641,1435,619,656
635,1516,620,653
635,1611,627,652
638,1689,630,651
641,1744,624,650
638,1807,623,646
634,1874,633,645
637,1900,639,647
638,1839,637,646
637,1694,639,649
628,1489,649,654
616,1238,660,652
620,1024,664,650
625,969,665,660
624,1078,670,660
633,1193,672,645
637,1032,678,645
633,539,696,649
638,14,707,645
639,-224,716,647
640,-75,727,650
635,239,738,655
624,363,751,659
624,181,761,656
627,-145,780,659
630,-370,795,658
632,-359,799,654
631,-182,818,649
629,4,827,651
621,102,831,656
625,126,852,652
631,192,859,656
620,333,867,657
619,449,880,650
622,488,881,651
613,501,889,657
617,575,900,663
613,755,910,659
607,1009,921,655
611,1227,922,660
612,1309,914,658
615,1246,905,658
612,1117,897,663
609,1064,889,660
616,1169,873,659
613,1355,860,660
616,1493,852,659
