Q1,Q2,Q3,Q4
-1851,4566,-3532,-7022
-3232,3377,-3565,-7210
-2911,2511,-3497,-7425
-2982,1452,-3453,-7614
-3000,384,-3628,-7771
-2948,-138,-3727,-7911
-3109,-284,-3517,-8075
-3047,-527,-3471,-8128
-3007,-630,-3653,-8104
-3030,-424,-3513,-8365
-3075,-135,-3353,-8759
-3087,431,-3548,-8716
-3055,1263,-3603,-8761
-3059,1782,-3514,-9283
-3081,2048,-3563,-9399
-3155,2583,-3569,-9225
-3148,3179,-3491,-9467
-3091,3427,-3473,-9753
-3109,3490,-3539,-9810
-3068,3362,-3583,-9908
-3036,2908,-3558,-9975
-3068,2297,-3522,-9958
-3092,1448,-3556,-10169
-3105,380,-3653,-10527
-3079,-661,-3637,-10685
-3103,-1726,-3535,-10753
-3139,-2820,-3568,-10774
-3126,-3944,-3619,-10606
-3129,-5202,-3582,-10595
-3116,-6282,-3606,-10756
-3119,-7000,-3641,-10907
-3109,-7815,-3615,-11184
-3082,-8894,-3610,-11234
-3098,-9960,-3631,-10943
-3077,-11022,-3657,-10688
-3101,-12264,-3625,-10624
-3136,-13848,-3563,-10690
-3066,-15702,-3600,-10763
-3063,-17588,-3613,-10716
-3076,-19668,-3565,-10580
-3075,-21759,-3563,-10527
-3132,-23361,-3565,-10312
-3098,-24511,-3617,-10064
-3107,-24620,-3637,-9998
-3160,-23104,-3558,-9787
-3079,-20729,-3554,-9758
-3038,-17806,-3573,-9827
-3052,-13948,-3577,-9487
-3049,-9449,-3620,-9035
-3068,-4554,-3597,-8693
-3068,523,-3537,-8585
-3097,4941,-3514,-8598
-3104,8312,-3524,-8280
-3005,10680,-3545,-7970
-2969,11751,-3562,-8081
-3022,11356,-3595,-7960
-3045,9693,-3547,-7540
-3082,7212,-3533,-7504
-3092,4103,-3598,-7505
-3069,297,-3573,-7421
-3115,-3855,-3579,-7554
-3127,-7823,-3572,-7421
-3110,-11075,-3512,-7093
-3159,-13194,-3518,-7171
-3152,-14292,-3511,-7452
-3106,-14575,-3524,-7422
-3129,-14030,-3576,-7232
-3179,-12763,-3573,-7241
-3197,-10960,-3576,-7316
-3188,-8781,-3581,-7373
-3158,-6629,-3525,-7548
-3116,-4822,-3496,-7678
-3133,-3311,-3509,-7536
-3175,-2229,-3535,-7379
-3164,-1862,-3581,-7460
-3132,-2131,-3572,-7562
-3096,-2622,-3559,-7643
-3121,-2985,-3566,-7829
-3159,-3246,-3512,-7907
-3103,-3518,-3472,-7597
-3097,-3708,-3500,-7188
-3103,-3654,-3532,-7234
-3101,-3094,-3551,-7508
-3177,-2065,-3576,-7550
-3181,-959,-3563,-7487
-3150,149,-3508,-7378
-3160,1200,-3473,-7097
-3151,1821,-3479,-6883
-3120,1933,-3483,-7009
-3063,1665,-3436,-7247
-3046,1021,-3436,-7226
-3065,34,-3458,-7038
-3092,-1293,-3423,-7005
-3147,-2954,-3458,-7040
-3134,-4755,-3480,-6912
-3098,-6354,-3447,-6811
-3137,-7472,-3483,-6867
-3144,-8050,-3503,-6858
-3110,-8129,-3460,-6853
-3117,-7742,-3441,-7006
-3117,-6839,-3471,-7039
-3113,-5268,-3448,-6939
-3127,-3171,-3433,-7082
-3145,-966,-3473,-7264
-3163,1081,-3410,-7249
-3153,2928,-3408,-7404
-3133,4619,-3439,-7664
-3121,5984,-3339,-7700
-3139,6795,-3369,-7655
-3167,6984,-3463,-7731
-3153,6576,-3437,-7877
-3178,5855,-3434,-8029
-3192,4961,-3429,-8179
-3172,3726,-3378,-8285
-3172,2349,-3392,-8416
-3120,1228,-3431,-8477
-3114,399,-3421,-8420
-3144,-299,-3408,-8444
-3118,-841,-3401,-8479
-3099,-1080,-3415,-8509
-3103,-903,-3433,-8663
-3130,-375,-3419,-8801
-3122,197,-3411,-8719
-3104,763,-3379,-8563
-3125,1411,-3354,-8526
-3146,2011,-3360,-8431
-3140,2524,-3306,-8307
-3145,2848,-3265,-8448
-3176,2929,-3297,-8551
-3106,2937,-3380,-8298
-3093,2835,-3463,-8119
-3171,2500,-3403,-8138
-3122,1968,-3290,-8033
-3122,1303,-3290,-7936
-3184,598,-3355,-7997
-3156,-38,-3393,-8013
-3141,-726,-3368,-7919
-3156,-1612,-3366,-7867
-3126,-2518,-3382,-7856
-3095,-3305,-3338,-7768
-3104,-4083,-3343,-7736
-3109,-4875,-3390,-7830
-3122,-5657,-3386,-7864
-3127,-6423,-3365,-7847
-3078,-7206,-3315,-7820
-3057,-8161,-3269,-7752
-3074,-9246,-3271,-7779
-3064,-10436,-3273,-7862
-3096,-11822,-3234,-7780
-3119,-13264,-3177,-7654
-3092,-14803,-3187,-7713
-3139,-16619,-3238,-7781
-3146,-18611,-3230,-7678
-3129,-20535,-3201,-7557
-3185,-22085,-3206,-7457
-3139,-23096,-3200,-7365
-3092,-23431,-3169,-7293
-3140,-22787,-3175,-7229
-3127,-21104,-3223,-7229
-3112,-18538,-3259,-7152
-3148,-15308,-3245,-6999
-3185,-11618,-3222,-6884
-3216,-7422,-3222,-6739
-3208,-2853,-3226,-6555
-3187,1396,-3253,-6348
-3189,4764,-3275,-6289
-3205,7305,-3290,-6348
-3182,8941,-3288,-6247
-3147,9324,-3192,-6103
-3240,8515,-3156,-6001
-3266,6799,-3204,-5835
-3153,4314,-3176,-5694
-3220,1215,-3170,-5627
-3344,-2156,-3220,-5581
-3317,-5522,-3231,-5557
-3268,-8639,-3182,-5569
-3228,-11003,-3178,-5498
-3193,-12440,-3227,-5291
-3208,-13086,-3204,-5128
