Q1,Q2,Q3,Q4
-2189,-1121,-3605,-3331
-3721,-2235,-4162,-3362
-3296,-3406,-5162,-3375
-3377,-4235,-4270,-3356
-3463,-5004,-3353,-3283
-3397,-6010,-5081,-3257
-3387,-6985,-4292,-3306
-3288,-7634,-2614,-3285
-3393,-8014,-5348,-3268
-3382,-8368,-4839,-3257
-3333,-8656,-2602,-3250
-3357,-8626,-4799,-3316
-3321,-8327,-4640,-3349
-3342,-8028,-2806,-3325
-3365,-7716,-4097,-3307
-3381,-7132,-4671,-3305
-3409,-6256,-3264,-3284
-3364,-5300,-3307,-3254
-3336,-4369,-4783,-3237
-3374,-3275,-3919,-3230
-3417,-1913,-2412,-3279
-3438,-610,-4325,-3301
-3419,481,-4905,-3239
-3369,1489,-2540,-3219
-3360,2534,-3055,-3239
-3417,3524,-4467,-3239
-3438,4304,-3467,-3248
-3424,5095,-3088,-3253
-3405,5918,-3515,-3226
-3352,6500,-3752,-3221
-3371,6751,-3855,-3276
-3403,6780,-2865,-3294
-3354,6741,-3149,-3260
-3350,6636,-4593,-3272
-3360,6459,-2788,-3279
-3320,6097,-2119,-3235
-3321,5636,-4788,-3215
-3369,5265,-3052,-3208
-3385,4713,-1679,-3214
-3388,4052,-4992,-3251
-3409,3607,-3876,-3266
-3387,3269,-1711,-3291
-3385,2872,-3671,-3293
-3395,2393,-3592,-3269
-3318,2028,-2794,-3307
-3294,1834,-3586,-3310
-3309,1637,-2806,-3277
-3270,1441,-2721,-3311
-3248,1257,-4638,-3322
-3248,1220,-3338,-3305
-3265,1324,-1323,-3373
-3271,1295,-4125,-3384
-3281,1181,-4453,-3314
-3343,1103,-1422,-3339
-3399,1037,-2744,-3331
-3367,837,-4627,-3271
-3299,517,-3430,-3305
-3323,212,-2437,-3325
-3377,-189,-3445,-3294
-3363,-757,-3786,-3325
-3348,-1495,-2529,-3331
-3379,-2152,-3184,-3250
-3399,-2757,-3430,-3250
-3400,-3743,-2514,-3302
-3397,-4986,-3268,-3285
-3395,-6207,-3797,-3291
-3406,-7392,-3033,-3334
-3417,-8759,-2727,-3337
-3434,-10489,-3331,-3303
-3463,-12372,-2847,-3282
-3459,-14093,-3008,-3269
-3420,-15492,-3357,-3235
-3411,-16509,-2324,-3253
-3416,-17161,-3266,-3267
-3406,-17651,-3941,-3223
-3402,-18049,-2646,-3209
-3410,-18142,-2437,-3218
-3420,-17567,-3602,-3251
-3419,-16499,-3672,-3244
-3439,-15916,-2375,-3215
-3427,-15927,-2386,-3273
-3395,-15322,-3571,-3259
-3414,-13315,-3223,-3227
-3425,-10580,-2191,-3318
-3406,-8584,-3424,-3354
-3390,-7775,-3507,-3306
-3405,-7015,-2402,-3260
-3413,-5401,-3586,-3215
-3437,-3248,-2948,-3185
-3491,-1308,-1903,-3213
-3481,133,-3763,-3268
-3471,1367,-4012,-3232
-3469,2351,-2123,-3190
-3447,2904,-2452,-3226
-3449,3422,-4136,-3228
-3407,4146,-3316,-3243
-3358,4739,-2117,-3247
-3345,4766,-2881,-3208
-3377,4365,-3319,-3258
-3456,3975,-2679,-3280
-3424,3691,-2670,-3229
-3384,3243,-3546,-3238
-3400,2225,-3256,-3199
-3323,1012,-2304,-3158
-3338,103,-3004,-3223
-3375,-784,-3816,-3196
-3335,-1691,-2755,-3142
-3422,-2602,-1999,-3161
-3475,-3636,-3244,-3139
-3400,-4794,-3704,-3134
-3362,-6011,-2178,-3167
-3385,-6844,-2558,-3168
-3392,-7236,-4018,-3123
-3357,-7562,-2635,-3098
-3380,-7988,-2213,-3128
-3404,-8444,-3755,-3142
-3382,-8590,-2912,-3121
-3414,-8569,-2094,-3123
-3406,-8573,-3362,-3132
-3402,-8212,-4000,-3131
-3423,-7497,-2962,-3159
-3380,-6672,-1961,-3150
-3439,-5933,-3595,-3134
-3470,-5229,-4152,-3190
-3397,-4135,-1689,-3193
-3437,-2874,-2637,-3168
-3471,-1756,-4137,-3196
-3450,-602,-2677,-3190
-3439,593,-3127,-3175
-3371,1866,-3064,-3223
-3325,2890,-2409,-3235
-3357,3660,-3787,-3186
-3400,4723,-3296,-3184
-3395,5651,-2020,-3190
-3403,6213,-2706,-3174
-3463,6597,-3588,-3188
-3466,6756,-3074,-3181
-3442,7055,-2604,-3151
-3421,7284,-3243,-3179
-3407,7047,-3001,-3175
-3428,6618,-2394,-3118
-3419,6337,-3324,-3097
-3426,6045,-3484,-3062
-3396,5383,-1720,-3062
-3377,4908,-2438,-3112
-3455,4651,-4184,-3104
-3437,4033,-2379,-3081
-3455,3544,-1626,-3094
-3541,3155,-4123,-3110
-3526,2734,-3899,-3153
-3531,2524,-1453,-3188
-3536,2107,-2540,-3137
-3530,1776,-4416,-3129
-3475,1797,-2525,-3107
-3375,1785,-1397,-3084
-3452,1734,-3958,-3169
-3508,1590,-3855,-3155
-3431,1473,-1155,-3201
-3450,1468,-2518,-3257
-3448,1412,-4434,-3149
-3372,1366,-2588,-3211
-3427,1238,-1450,-3256
-3488,1006,-3109,-3143
-3412,568,-3736,-3133
-3344,-175,-2264,-3159
-3374,-794,-2223,-3219
-3429,-1248,-3213,-3231
-3414,-1874,-2904,-3175
-3399,-2678,-2396,-3212
-3401,-3680,-2607,-3155
-3376,-5029,-3441,-3092
-3374,-6535,-2408,-3137
-3361,-7884,-1355,-3094
-3386,-9246,-3933,-3114
-3443,-10797,-3508,-3162
-3402,-12705,-362,-3105
-3374,-14880,-2316,-3117
-3416,-16619,-4847,-3111
-3416,-17603,-2501,-3043
-3403,-18000,-208,-3058
-3419,-18544,-2810,-3040
-3383,-19394,-4648,-2968
-3377,-19682,-1592,-3005
-3432,-19097,-1157,-3056
-3410,-17994,-3663,-3011
-3408,-17273,-3206,-3001
-3472,-17045,-1742,-3024
-3460,-16373,-1802,-3013
-3389,-14630,-3384,-3009
-3378,-11956,-3690,-2978
-3385,-9750,-1350,-2977
-3364,-8715,-1683,-3045
-3390,-7837,-4081,-3081
-3437,-6366,-2925,-3069
-3447,-4246,-1174,-3051
-3399,-1920,-2378,-3081
-3356,-116,-3647,-3089
-3420,971,-2548,-3059
-3451,1744,-958,-3129
-3385,2527,-2479,-3186
-3384,3322,-3505,-3113
-3427,4163,-1783,-3063
-3421,4839,-2648,-3104
-3420,4919,-2866,-3110
-3409,4669,-1110,-3082
-3375,4461,-3042,-3107
-3411,4102,-3623,-3119
-3451,3473,-537,-3107
-3427,2591,-2092,-3134
-3417,1502,-4472,-3171
-3393,435,-1105,-3153
-3342,-446,-1471,-3076
-3384,-1365,-4555,-3052
-3432,-2430,-1316,-3107
-3367,-3627,-645,-3157
-3359,-5032,-4936,-3168
-3389,-6108,-3082,-3142
-3386,-6681,870,-3142
-3396,-7259,-2794,-3137
-3400,-7903,-5374,-3141
-3467,-8538,-552,-3151
-3466,-9006,-1017,-3091
-3394,-9253,-5261,-3092
-3406,-9371,-1660,-3128
-3387,-9221,-63,-3112
-3379,-8834,-3924,-3140
-3417,-8211,-3173,-3179
-3415,-7474,-1267,-3138
-3377,-6864,-2462,-3073
-3340,-6006,-3175,-3072
-3367,-4803,-1943,-3065
-3392,-3623,-1704,-3026
-3361,-2369,-3620,-3027
-3324,-1140,-2567,-3069
-3328,65,-904,-3095
-3377,1483,-3321,-3090
-3397,2470,-3093,-3127
-3371,3119,-1026,-3129
-3362,4107,-3045,-3098
-3395,5184,-3232,-3163
-3367,6274,-999,-3153
-3309,6920,-2565,-3066
-3350,6878,-3592,-3084
-3345,6787,-1231,-3093
-3285,6843,-2076,-3082
-3315,7077,-3814,-3102
-3338,7061,-907,-3099
-3339,6645,-2009,-3086
-3349,6244,-5583,-3057
-3311,5681,-510,-3047
-3341,5123,467,-3065
-3374,4725,-6267,-3084
-3310,4297,-3081,-3076
-3315,3838,1578,-3037
-3327,3318,-3628,-3044
-3317,2980,-4608,-3062
-3316,2649,-675,-3046
-3303,2205,-1939,-3046
-3382,1966,-3358,-3054
-3399,1734,-2189,-3049
-3331,1639,-1819,-3036
-3353,1752,-2868,-3045
-3393,1756,-2861,-3044
