Q1,Q2,Q3,Q4
628,688,616,598
648,686,607,568
641,686,604,596
665,687,600,578
654,678,600,507
653,677,607,377
664,681,604,252
663,677,598,172
657,680,607,104
651,682,613,60
645,675,615,18
641,676,615,-9
638,678,613,61
646,675,613,209
646,678,616,365
624,680,620,482
624,678,626,521
630,680,633,498
620,679,637,480
614,666,637,504
609,654,636,583
611,649,635,702
618,654,635,816
606,656,633,910
591,649,633,986
595,643,631,1046
613,639,625,1096
630,638,622,1106
627,644,618,1059
617,642,610,981
625,640,603,907
633,643,605,872
626,641,601,874
620,643,590,895
613,645,590,912
610,646,594,865
630,651,594,768
647,649,587,663
635,648,583,550
620,651,587,452
616,652,587,375
604,655,589,317
592,658,588,280
588,656,584,260
599,658,587,267
628,660,589,291
644,658,593,301
638,653,589,277
628,656,585,237
622,661,601,201
631,658,608,190
634,660,604,228
624,661,608,304
630,661,613,386
646,660,615,444
660,656,619,475
675,650,618,500
679,646,622,521
677,650,630,543
679,648,625,558
683,648,625,554
686,654,629,547
686,653,625,558
693,651,624,590
708,653,624,626
707,652,622,648
695,649,620,639
686,656,612,587
677,666,608,513
674,663,616,448
674,661,618,411
677,665,615,391
689,665,613,368
692,667,614,347
686,666,616,330
674,663,619,310
664,662,621,291
677,668,617,274
688,668,609,243
683,664,609,195
690,666,609,167
704,667,608,163
707,663,612,173
710,667,609,213
704,675,609,262
696,670,614,296
707,663,608,319
716,661,604,329
718,657,604,339
729,665,595,361
735,673,590,379
742,670,595,400
750,672,603,441
746,668,608,482
743,662,602,525
746,671,593,587
755,668,588,630
756,659,584,657
752,663,581,667
746,662,573,651
732,660,565,639
726,659,564,640
711,652,560,661
692,656,560,692
700,661,560,702
712,652,555,702
704,654,549,695
703,661,544,681
711,659,541,671
702,658,538,648
699,658,536,629
712,661,537,630
711,667,543,633
711,666,550,655
709,664,551,700
700,662,547,741
702,660,545,778
704,659,549,800
708,663,554,809
713,665,547,832
709,668,539,871
717,671,537,916
725,666,544,970
719,667,553,1033
710,669,551,1092
711,667,555,1152
717,669,557,1223
715,676,551,1288
704,675,550,1348
698,665,554,1396
694,664,555,1433
690,662,560,1471
692,654,576,1492
683,658,592,1486
682,661,609,1362
698,661,629,1119
699,661,643,888
691,661,665,723
683,665,685,696
675,663,692,733
680,660,706,695
689,660,733,612
685,657,751,471
678,655,759,329
677,657,776,261
676,658,792,194
678,655,810,132
679,653,824,78
674,652,826,32
669,650,831,61
667,652,833,175
663,654,829,323
659,652,828,435
655,650,825,474
650,653,831,449
649,653,844,415
653,648,841,432
647,650,826,517
637,657,811,645
636,655,798,752
637,655,788,835
636,656,785,909
630,649,781,975
626,651,770,1050
631,654,757,1093
643,655,732,1083
643,656,708,1039
641,653,705,971
651,653,697,942
646,654,685,965
634,654,674,1004
635,654,659,1038
639,651,652,1017
642,651,647,937
642,648,630,839
638,651,612,745
635,655,604,663
630,649,607,585
637,647,618,516
651,647,631,457
650,648,642,402
643,651,646,388
639,651,649,412
634,647,659,424
635,646,663,393
637,652,669,335
630,653,683,280
619,639,686,246
618,644,688,252
621,650,701,310
616,644,710,390
617,670,718,446
628,642,721,482
627,659,716,524
624,628,716,572
620,308,712,621
614,214,700,658
619,520,696,665
621,728,691,671
607,685,678,699
602,504,670,740
607,297,665,800
608,144,657,864
614,235,652,877
615,498,646,853
607,584,630,819
602,514,618,774
597,456,613,734
596,387,603,686
596,360,608,635
596,470,616,589
601,611,619,522
606,681,626,437
606,661,627,351
600,604,630,273
594,583,638,193
595,560,640,123
597,539,646,72
599,582,654,37
590,673,660,41
580,749,666,56
582,763,670,67
583,731,682,99
583,713,693,118
581,730,698,123
581,761,702,149
598,757,702,204
607,698,697,268
604,647,690,336
604,652,696,407
603,688,700,472
598,728,691,534
587,758,683,591
583,761,682,630
587,732,682,654
594,649,670,667
606,548,658,673
602,522,646,688
588,581,628,709
590,688,624,732
597,771,625,754
591,764,618,765
586,689,615,764
589,611,620,747
593,568,621,726
600,566,612,708
610,609,608,689
610,700,613,685
604,784,614,686
604,791,608,677
593,727,611,681
577,665,618,689
577,655,626,694
590,693,637,705
604,752,644,708
610,794,647,700
608,811,643,702
602,814,642,717
596,796,652,753
584,780,659,807
581,786,655,848
583,806,656,886
587,840,665,932
596,860,667,975
599,832,660,1036
606,806,653,1104
610,823,651,1148
606,860,653,1207
600,888,648,1285
590,882,638,1346
588,857,640,1415
586,822,645,1496
584,788,644,1560
588,783,641,1599
586,814,632,1589
590,863,625,1470
593,895,626,1253
585,870,616,1021
583,807,590,850
581,742,556,814
579,720,532,848
582,760,540,823
582,817,556,748
584,846,555,624
584,838,548,489
570,799,543,405
558,746,545,318
553,709,543,220
553,720,531,138
557,768,520,51
560,800,517,46
562,792,513,160
566,759,511,293
565,727,521,397
559,713,536,443
561,722,546,416
558,744,542,367
542,761,535,350
533,771,540,407
536,771,541,516
546,752,537,605
565,738,545,675
578,749,552,765
570,770,553,869
555,787,558,962
546,786,566,1020
539,761,569,1033
539,746,569,1004
552,754,566,950
565,764,559,927
569,776,543,960
572,774,529,1026
572,756,534,1078
565,736,547,1079
561,717,550,1041
561,721,539,973
557,742,531,897
565,757,539,832
580,761,546,753
584,740,548,664
594,703,547,577
599,680,551,515
591,689,561,508
579,712,574,522
566,725,589,522
564,719,614,494
575,701,644,428
592,676,660,356
607,661,671,303
611,664,686,281
610,681,698,298
599,698,721,329
571,698,743,358
557,685,745,395
559,667,752,442
563,654,770,500
572,667,791,541
585,680,812,552
600,682,829,538
609,683,840,519
601,668,837,527
587,654,829,561
578,652,827,623
573,660,823,687
576,685,824,713
586,692,825,726
591,677,814,718
597,676,815,678
604,678,817,651
602,685,803,617
591,702,796,574
582,713,786,546
578,710,770,522
574,701,764,519
580,702,764,533
595,705,772,532
606,714,782,508
608,731,786,455
605,740,791,391
606,734,790,341
605,722,785,306
600,721,786,290
595,730,788,293
597,746,787,304
604,767,796,316
607,791,811,331
609,806,823,346
613,803,832,361
614,788,831,367
608,771,823,353
600,777,816,336
597,800,811,349
608,819,798,389
