Q1,Q2,Q3,Q4
661,833,587,878
671,883,552,907
690,638,513,895
651,504,454,840
639,665,407,742
639,881,369,615
655,992,335,488
650,882,311,386
648,608,262,320
653,537,185,278
638,820,116,260
624,1062,67,270
625,1043,39,299
634,919,39,351
641,695,66,411
641,630,91,461
645,941,111,497
647,1196,134,510
644,1118,154,505
646,845,193,496
637,630,214,486
614,766,199,476
613,1099,205,462
625,1218,225,453
633,1074,238,453
643,877,290,462
653,812,363,491
653,961,413,518
637,1164,452,529
628,1114,484,532
631,869,479,527
620,789,459,514
620,942,454,492
630,1120,453,470
639,1119,443,451
650,886,436,436
634,670,459,430
678,663,467,443
777,771,472,483
742,844,511,547
629,752,502,627
609,589,469,705
661,580,447,773
680,650,416,826
658,674,431,844
672,637,482,833
698,498,522,800
705,398,532,742
704,447,517,659
671,521,529,566
653,545,560,493
672,510,582,437
676,452,633,410
660,462,652,421
675,520,579,464
708,565,553,549
706,558,606,660
691,484,652,781
696,455,698,900
705,546,720,996
698,644,720,1075
688,666,738,1123
695,642,795,1132
712,621,877,1119
718,640,921,1068
706,703,958,1002
701,739,999,953
697,708,999,918
689,668,1014,904
690,666,1073,920
683,708,1116,968
692,775,1143,1050
715,818,1172,1157
713,784,1205,1283
712,717,1256,1419
709,685,1292,1551
700,682,1322,1664
695,694,1377,1774
688,672,1404,1887
697,597,1396,1935
716,555,1360,1848
720,562,1237,1573
718,574,1055,1106
720,548,904,582
722,457,798,126
721,376,744,-228
716,386,726,-472
708,432,670,-592
710,429,572,-578
720,368,503,-419
722,298,477,-128
725,301,434,244
728,399,366,658
720,482,278,1065
711,448,162,1395
704,356,69,1623
701,326,24,1740
706,377,24,1730
714,464,67,1599
717,530,120,1365
716,531,171,1073
710,515,217,784
697,552,258,520
695,594,284,294
696,565,299,125
690,541,337,42
695,614,373,69
704,710,391,175
716,739,417,313
718,704,460,445
708,654,539,548
704,687,653,632
705,828,755,714
704,924,825,797
695,847,870,857
696,707,888,877
708,706,895,855
708,853,901,811
699,970,897,795
702,928,892,819
704,859,872,878
698,936,841,938
693,1024,834,962
682,993,846,963
683,919,862,943
700,870,857,903
700,947,820,837
691,1123,767,732
691,1174,688,599
693,1100,613,449
690,1067,556,316
676,1142,502,230
668,1258,451,192
680,1313,402,190
688,1323,368,222
683,1327,347,289
679,1344,324,388
