Q1,Q2,Q3,Q4
-2270,-3417,-765,-1852
-3963,-3553,-517,-1863
-3604,-3578,-292,-1903
-3676,-3475,-120,-1844
-3728,-3271,38,-1769
-3640,-3360,227,-1819
-3729,-3714,533,-1754
-3705,-3702,820,-1696
-3727,-3594,1029,-1686
-3714,-3631,1222,-1628
-3720,-3526,1372,-1598
-3729,-3574,1535,-1510
-3683,-3686,1690,-1451
-3672,-3848,1738,-1440
-3702,-3924,1770,-1395
-3691,-3650,1793,-1422
-3636,-3534,1736,-1488
-3666,-3513,1741,-1513
-3698,-3610,1780,-1549
-3629,-3784,1756,-1641
-3591,-3811,1702,-1759
-3585,-3834,1638,-1903
-3589,-3435,1541,-2050
-3635,-3171,1341,-2159
-3629,-3526,1181,-2242
-3628,-3690,1117,-2228
-3669,-3708,970,-2191
-3654,-3827,774,-2183
-3663,-3644,549,-2119
-3696,-3381,281,-2110
-3691,-3426,87,-2114
-3704,-3446,-73,-2138
-3676,-3594,-258,-2292
-3643,-3739,-454,-2392
-3667,-3461,-699,-2455
-3636,-3414,-976,-2518
-3618,-3429,-1219,-2491
-3634,-3328,-1414,-2491
-3627,-3595,-1663,-2521
-3664,-3802,-1947,-2533
-3711,-3588,-2199,-2507
-3681,-3268,-2520,-2486
-3593,-3126,-2789,-2565
-3589,-3128,-3011,-2604
-3682,-3590,-3339,-2633
-3715,-4099,-3626,-2738
-3688,-3643,-3858,-2798
-3659,-3133,-4144,-2863
-3638,-3220,-4468,-2911
-3632,-2976,-4743,-2923
-3619,-3077,-4933,-3038
-3611,-3788,-5187,-3170
-3644,-3366,-5457,-3219
-3671,-2928,-5681,-3198
-3655,-3790,-5973,-3152
-3665,-3705,-6261,-3069
-3660,-2938,-6488,-2948
-3618,-3072,-6700,-2901
-3632,-2861,-6984,-2835
-3655,-3119,-7324,-2749
-3653,-4045,-7613,-2748
-3668,-3436,-7914,-2690
-3677,-2926,-8124,-2630
-3655,-3088,-8301,-2621
-3640,-3175,-8630,-2639
-3643,-4209,-8818,-2759
-3616,-3735,-8953,-2809
-3590,-2477,-9266,-2835
-3594,-3279,-9521,-2965
-3581,-3297,-9729,-3004
-3546,-3126,-9963,-3104
-3512,-4137,-10175,-3341
-3527,-3810,-10423,-3508
-3569,-3416,-10680,-3720
-3546,-3394,-10897,-3973
-3533,-2682,-11069,-4110
-3562,-2946,-11178,-4190
-3529,-3759,-11322,-4290
-3483,-3914,-11509,-4298
-3486,-3669,-11599,-4218
-3467,-3144,-11716,-4193
-3438,-2852,-11820,-4117
-3474,-3055,-11749,-4071
-3450,-3529,-11680,-4074
-3364,-4033,-11512,-3983
-3382,-3703,-11152,-3926
-3406,-2636,-10839,-3888
-3410,-2727,-10610,-3923
-3436,-3377,-10310,-4018
-3406,-3318,-9867,-4059
-3389,-3698,-9365,-4182
-3393,-3579,-8917,-4318
-3340,-3088,-8520,-4416
-3308,-3091,-8076,-4578
-3346,-2601,-7609,-4743
-3372,-3450,-7149,-4884
-3360,-4288,-6661,-4994
-3354,-3584,-6137,-5062
-3363,-3323,-5535,-5077
-3374,-2909,-4948,-5035
-3364,-3222,-4485,-4991
-3342,-3187,-4023,-4954
-3289,-2623,-3514,-4911
-3265,-3374,-2993,-4842
-3316,-3337,-2454,-4769
-3300,-3621,-2109,-4671
-3265,-3842,-1920,-4506
-3261,-3226,-1627,-4381
-3244,-2961,-1327,-4336
-3289,-1928,-1125,-4296
-3289,-2525,-979,-4262
-3250,-3866,-860,-4332
-3319,-4135,-702,-4540
-3362,-4189,-547,-4755
-3354,-2429,-508,-4876
-3361,-2292,-501,-4887
-3324,-3495,-491,-4820
-3322,-2574,-544,-4779
-3353,-3625,-645,-4730
-3358,-4707,-818,-4672
-3390,-3079,-1033,-4685
-3414,-2507,-1241,-4635
-3404,-2380,-1453,-4539
-3394,-2713,-1662,-4537
-3408,-3952,-1886,-4521
-3407,-3862,-2172,-4416
-3378,-3219,-2422,-4280
-3376,-2993,-2579,-4128
-3375,-2795,-2788,-4000
-3392,-2426,-3020,-3961
-3376,-2759,-3235,-3941
-3269,-3941,-3452,-3898
-3225,-4005,-3668,-3929
-3274,-3509,-3928,-4020
-3248,-3014,-4098,-4167
-3176,-1923,-4175,-4363
-3179,-2206,-4281,-4474
-3167,-3392,-4375,-4572
-3144,-3850,-4467,-4692
-3186,-4651,-4549,-4739
-3173,-3999,-4572,-4738
-3126,-1893,-4518,-4732
-3151,-1893,-4444,-4730
-3156,-2723,-4384,-4732
-3123,-3495,-4290,-4779
-3136,-4402,-4189,-4682
-3145,-3753,-4063,-4434
-3134,-3078,-3913,-4291
-3136,-2122,-3763,-4094
-3162,-1116,-3615,-3805
-3197,-3157,-3442,-3454
-3181,-4433,-3248,-3075
-3127,-3565,-3122,-2955
-3115,-3876,-2959,-3016
-3121,-2941,-2736,-3123
-3080,-1854,-2581,-3335
-3088,-2531,-2402,-3576
-3109,-2866,-2231,-3799
-3056,-3960,-2093,-4027
-3042,-3825,-1861,-4170
-3066,-2649,-1630,-4170
-3115,-3386,-1446,-4160
-3157,-3228,-1209,-4203
-3131,-3274,-937,-4268
-3125,-3335,-663,-4360
-3141,-2243,-360,-4415
-3143,-3543,-116,-4409
-3091,-4042,67,-4416
-3012,-3206,327,-4403
-3055,-3872,573,-4256
-3108,-3183,828,-4023
-3045,-2642,1086,-3800
-3054,-3056,1194,-3571
-3101,-3098,1299,-3328
-3034,-4608,1397,-3187
-2993,-4420,1463,-3217
-2992,-2709,1541,-3325
-3002,-3180,1592,-3513
-2996,-2179,1704,-3784
-2893,-2304,1766,-4053
-2876,-5625,1769,-4325
-2915,-4484,1778,-4547
-2897,-2938,1700,-4657
-2913,-4244,1580,-4748
-2922,-2434,1468,-4868
-2911,-2336,1336,-4911
-2886,-4016,1192,-4909
-2861,-3044,1106,-4965
-2878,-3803,978,-5007
-2897,-3763,748,-4990
-2871,-2481,580,-4939
-2844,-3469,386,-4843
-2851,-2409,89,-4710
-2879,-2239,-115,-4585
-2894,-4425,-255,-4445
-2873,-3139,-530,-4313
-2917,-1969,-861,-4292
-2946,-1788,-1100,-4274
-2928,-465,-1360,-4337
-2946,-1482,-1692,-4558
-2872,-3312,-1988,-4660
-2874,-3973,-2268,-4765
-2978,-3986,-2543,-4993
-2940,-3487,-2791,-5144
-2891,-3228,-3069,-5301
-2902,-2578,-3377,-5391
-2917,-2316,-3653,-5356
-2948,-2186,-3912,-5482
-2967,-1633,-4231,-5671
-2994,-2460,-4547,-5822
-3025,-3487,-4825,-6007
-3051,-3614,-5074,-6040
-3072,-3584,-5317,-5950
-3066,-3346,-5587,-5826
-3037,-3317,-5791,-5625
-3034,-3748,-5967,-5377
-3026,-3821,-6164,-5160
-2980,-2763,-6371,-5064
-3021,-2984,-6597,-5019
-3088,-4695,-6797,-4983
-3052,-4228,-6959,-5055
-3047,-4129,-7129,-5220
-3085,-4896,-7335,-5419
-3051,-3278,-7501,-5609
-2997,-2996,-7692,-5686
-3015,-4359,-7923,-5634
-3038,-4187,-8107,-5646
-3032,-3433,-8300,-5777
-3047,-2565,-8508,-5880
-3014,-2080,-8733,-5936
-3019,-2358,-8927,-5995
-3077,-2831,-9105,-6121
-3028,-3461,-9349,-6293
-2991,-3750,-9573,-6375
-3000,-3694,-9784,-6383
-2986,-3844,-9999,-6314
-2989,-3823,-10157,-6182
-3000,-3728,-10340,-6028
-3033,-3621,-10537,-5843
-3044,-3199,-10633,-5666
-3018,-3161,-10771,-5467
-3029,-3455,-10952,-5355
-3015,-3593,-11046,-5370
-2956,-3647,-11163,-5403
-2971,-3715,-11284,-5475
-3023,-3334,-11402,-5546
-3030,-3271,-11543,-5631
-3012,-4018,-11572,-5713
-2991,-2685,-11559,-5804
-3008,-2076,-11534,-5869
-3038,-4555,-11346,-5829
-3008,-4207,-11026,-5928
-2997,-3026,-10641,-6092
-3060,-3924,-10314,-6113
-3065,-2732,-10031,-6207
-3011,-2105,-9611,-6367
-2985,-4145,-9129,-6421
-2972,-4816,-8679,-6389
-2968,-3317,-8329,-6277
-2947,-1925,-8017,-6094
-2950,-2698,-7555,-5918
-3009,-3687,-7034,-5769
-2998,-3493,-6548,-5659
-2965,-4443,-6036,-5602
-2989,-4018,-5509,-5608
-2984,-2635,-4953,-5706
-2985,-3720,-4344,-5845
-2981,-2980,-3817,-5896
-2957,-1935,-3374,-5853
-2971,-4083,-2856,-5834
-2950,-4588,-2398,-5762
-2897,-3978,-2123,-5623
-2889,-3770,-1913,-5616
-2921,-3167,-1690,-5686
-2927,-3761,-1387,-5790
-2881,-3329,-1075,-5953
-2904,-2653,-870,-6036
-2998,-3240,-680,-6115
-2993,-3213,-487,-6181
-2947,-4573,-337,-6094
-2967,-4732,-219,-5964
-2940,-3201,-187,-5817
-2913,-4212,-193,-5734
-2937,-3316,-212,-5773
-2895,-1568,-284,-5757
-2870,-3251,-387,-5750
-2896,-4014,-590,-5878
-2918,-4197,-723,-6007
-2937,-4919,-780,-6077
-2916,-4019,-990,-6047
-2913,-3145,-1167,-5922
-2923,-2358,-1315,-5859
-2861,-2930,-1543,-5767
-2857,-4885,-1685,-5607
-2949,-3516,-1806,-5516
-2967,-3324,-2042,-5446
-2939,-5479,-2297,-5499
-2928,-3629,-2504,-5601
-2923,-3028,-2699,-5552
-2953,-4181,-2817,-5506
-2951,-2839,-2941,-5487
-2930,-3761,-3142,-5431
-2973,-4578,-3260,-5329
-2989,-3351,-3364,-5195
-2978,-3867,-3411,-5199
-3009,-3805,-3378,-5341
-3013,-3944,-3460,-5446
-3000,-5142,-3487,-5507
-2994,-4061,-3430,-5585
-2972,-2628,-3442,-5620
-2932,-2814,-3470,-5582
-2910,-3691,-3491,-5540
-2945,-4807,-3385,-5492
-2946,-4746,-3181,-5491
-2946,-4119,-3054,-5544
-3012,-4165,-2935,-5569
-3000,-3450,-2744,-5628
-2949,-2776,-2489,-5665
-2986,-3400,-2283,-5636
-3037,-3712,-2176,-5629
-3046,-4042,-2101,-5507
-3038,-5391,-2002,-5337
-3013,-5243,-1810,-5240
-3009,-3147,-1659,-5110
-3024,-2929,-1520,-5032
-3011,-3662,-1275,-5005
-3000,-2938,-1050,-5040
-3011,-4256,-819,-5193
-3004,-6037,-599,-5256
-2972,-4290,-376,-5212
-3028,-3156,-195,-5126
-3129,-3983,-81,-4983
-3137,-4235,180,-4909
-3112,-4284,364,-4885
-3111,-4491,413,-4818
-3137,-4541,551,-4792
-3174,-3606,686,-4904
-3206,-3397,846,-5099
-3224,-5040,1063,-5224
-3178,-4456,1244,-5263
-3137,-2980,1340,-5235
-3183,-4566,1349,-5194
-3218,-5195,1397,-5119
-3179,-4147,1495,-4959
-3148,-4211,1480,-4853
-3158,-3503,1441,-4751
-3162,-3306,1451,-4629
-3176,-4366,1362,-4621
-3167,-4223,1242,-4712
-3125,-4389,1166,-4825
-3137,-5016,1097,-4874
-3144,-4732,1041,-4905
-3146,-3996,959,-4902
-3156,-2839,835,-4770
-3133,-2820,648,-4624
-3176,-4285,471,-4528
-3191,-4825,369,-4400
-3129,-4982,239,-4311
-3143,-5570,7,-4335
-3148,-3835,-300,-4384
-3115,-1483,-575,-4446
-3143,-3137,-766,-4554
-3162,-5104,-975,-4654
-3145,-4798,-1210,-4674
-3128,-4814,-1394,-4683
-3116,-3904,-1638,-4696
-3142,-4213,-1943,-4600
-3143,-5039,-2165,-4495
-3076,-2901,-2408,-4451
-3082,-3475,-2683,-4414
-3109,-4417,-2916,-4426
-3042,-3252,-3133,-4473
-3029,-5115,-3360,-4508
-3078,-5570,-3657,-4505
-3039,-4781,-3914,-4438
-2999,-4070,-4077,-4339
-3050,-1973,-4298,-4203
-3076,-4059,-4580,-4052
-3065,-4800,-4811,-4028
-3062,-2825,-5004,-4029
-3058,-5322,-5202,-3969
-3082,-5211,-5404,-3992
-3078,-3353,-5659,-4014
-3066,-4389,-5979,-4063
-3088,-3095,-6279,-4157
-3078,-3052,-6473,-4125
-3053,-4520,-6588,-4095
-3058,-3890,-6642,-4062
-3114,-4289,-6622,-3964
-3158,-4226,-6655,-3889
-3101,-4549,-6722,-3741
-3047,-5054,-6774,-3667
-3057,-3049,-6953,-3810
-3068,-4147,-7263,-3926
-3069,-5163,-7569,-3931
-3067,-3021,-7806,-3950
-3020,-4218,-8060,-3985
-2968,-4842,-8293,-4017
-2992,-3987,-8335,-4028
-3021,-5170,-8345,-3913
-3057,-5081,-8390,-3778
-3122,-4774,-8378,-3755
-3045,-4408,-8406,-3807
-2967,-3741,-8484,-3869
-3064,-4553,-8666,-3873
-3112,-4629,-8936,-3896
-3119,-4799,-9115,-3918
