Q1,Q2,Q3,Q4
-10,189,41,-16
-12,205,51,-22
-13,220,35,-21
-7,228,4,-23
-6,238,-31,-17
-12,250,-51,-17
-10,259,-53,-19
-8,263,-53,-17
-9,265,-50,-20
-10,269,-60,-18
-10,275,-69,-20
-8,275,-80,-17
-5,268,-89,-13
-8,260,-97,-14
-8,257,-103,-17
-6,249,-124,-14
-11,248,-162,-18
-13,237,-184,-22
-9,216,-193,-14
-10,204,-189,-14
-14,188,-191,-11
-8,170,-190,-14
-10,151,-180,-14
-12,128,-162,-16
-11,113,-127,-14
-12,105,-95,-12
-16,89,-90,-16
-16,76,-109,-16
-9,72,-124,-16
-10,52,-131,-19
-11,43,-151,-17
-10,37,-194,-16
-17,16,-255,-18
-16,5,-329,-17
-17,-3,-408,-18
-22,-5,-464,-18
-20,-16,-489,-13
-19,-21,-459,-12
-15,-27,-342,-19
-14,-30,-185,-17
-15,-32,-106,-15
-16,-42,-65,-16
-17,-38,69,-18
-15,-41,269,-18
-12,-43,424,-20
-15,-43,478,-18
-17,-39,459,-13
-17,-29,392,-14
-17,-23,372,-13
-18,-22,428,-13
-20,-23,390,-18
-17,-16,201,-13
-17,-11,27,-16
-14,-4,6,-20
-9,8,70,-17
-12,14,112,-14
-12,13,82,-10
-10,20,-13,-15
-13,23,-64,-10
-12,21,15,-11
-11,24,155,-16
-11,19,179,-14
-9,13,86,-14
-11,6,3,-14
-13,13,-9,-15
-8,22,13,-13
-9,22,41,-16
-11,17,49,-15
-9,11,8,-17
-10,10,-23,-14
-11,11,8,-17
-13,4,77,-22
-11,-11,114,-18
-13,-18,126,-21
-14,-19,107,-20
-11,-23,82,-19
-12,-26,122,-24
-14,-49,234,-26
-15,-74,280,-23
-16,-91,158,-29
-15,-98,-27,-21
-13,-102,-132,-22
-13,-111,-91,-24
-11,-122,19,-21
-13,-147,53,-23
-11,-163,-55,-22
-14,-172,-240,-22
-12,-178,-321,-22
-10,-189,-217,-29
-17,-204,-46,-31
-19,-226,45,-31
-18,-241,-3,-29
-17,-246,-119,-29
-17,-244,-166,-27
-10,-238,-95,-23
-11,-252,16,-25
-14,-264,47,-22
-11,-273,-16,-19
-8,-278,-67,-21
-7,-273,-33,-17
-11,-277,52,-20
-11,-275,112,-24
-11,-287,121,-22
-13,-283,128,-23
-9,-269,162,-21
-10,-255,235,-19
-13,-239,304,-23
-14,-230,297,-24
-10,-211,242,-21
-11,-202,188,-19
-12,-171,161,-18
-4,-159,163,-21
-2,-148,160,-18
-5,-126,122,-16
-6,-100,46,-11
-6,-80,-24,-12
-9,-66,-47,-11
-5,-44,-11,-15
-7,-30,27,-22
-6,-11,38,-18
-5,6,12,-13
-6,29,-10,-12
-8,45,4,-13
-8,63,54,-11
-6,81,99,-14
-6,97,96,-11
-4,122,72,-16
-5,143,57,-18
-3,160,67,-18
-6,173,94,-18
-9,186,114,-20
-10,195,89,-17
-6,201,54,-17
-6,208,47,-22
-8,215,79,-18
-7,225,108,-20
-7,229,113,-14
-9,232,83,-13
-13,228,43,-14
-14,223,36,-14
-14,217,57,-15
-16,207,71,-17
-17,202,45,-21
-12,195,2,-20
-13,186,-35,-22
-6,182,-47,-22
1,173,-38,-24
-1,161,-30,-23
-4,149,-36,-22
-7,139,-57,-28
-9,133,-76,-22
-3,127,-71,-25
-4,123,-51,-22
-6,116,-26,-25
-7,99,-18,-26
-10,84,-23,-24
-7,68,-25,-21
-8,58,-16,-21
-10,50,-2,-27
-8,39,6,-26
-8,24,-12,-23
-7,8,-35,-27
-8,-7,-52,-26
-10,-7,-52,-22
-8,-7,-54,-28
-10,-13,-75,-29
-8,-11,-97,-32
-4,-28,-120,-31
-7,-35,-117,-29
-11,-39,-112,-28
-8,-34,-116,-32
-4,-26,-129,-28
-3,-27,-139,-28
-4,-29,-149,-24
-6,-23,-149,-21
-6,-19,-147,-26
-8,-14,-163,-25
-8,-12,-186,-24
-12,-18,-210,-22
-14,-16,-222,-20
-16,-16,-226,-17
-15,-3,-236,-18
-17,3,-250,-18
-17,6,-262,-15
-12,9,-275,-9
-13,2,-278,-8
-13,3,-293,-13
-15,6,-327,-9
-14,0,-360,-16
-15,-4,-372,-14
-16,-5,-323,-15
-16,0,-227,-18
-14,5,-138,-11
-13,12,-86,-15
-10,18,-28,-16
-11,21,86,-13
-12,22,228,-10
-13,23,329,-15
-11,25,372,-11
-11,21,372,-16
-10,8,367,-19
-9,-6,397,-18
-8,-14,415,-13
-4,-24,335,-10
-7,-28,178,-17
-4,-38,80,-15
-4,-45,82,-18
-7,-52,101,-14
-9,-64,67,-14
-10,-73,-12,-14
-7,-93,-77,-14
-8,-104,-59,-13
-8,-112,49,-14
-12,-119,141,-13
-7,-129,134,-10
-6,-141,74,-10
-6,-147,66,-8
-5,-151,118,-10
-6,-162,166,-7
-5,-178,166,-10
-6,-185,116,-11
-6,-193,64,-7
-9,-201,67,-8
-6,-206,116,-8
-10,-204,142,-9
-12,-212,113,-11
-9,-223,81,-12
-11,-230,80,-13
-10,-230,98,-8
-5,-220,117,-6
-9,-213,122,-9
-10,-211,98,-12
-7,-209,45,-14
-4,-199,7,-11
-3,-197,-8,-11
-2,-185,-21,-10
-1,-169,-42,-9
-7,-158,-77,-11
-8,-142,-114,-7
-9,-131,-150,-5
-8,-117,-159,-9
-5,-101,-131,-7
-5,-84,-122,-8
-8,-69,-124,-7
-6,-54,-127,-11
-3,-36,-110,-9
-4,-16,-69,-8
-4,12,-30,-5
-8,48,-11,-6
-8,164,-11,-12
-10,329,10,-8
-10,348,47,-8
-5,134,91,-10
-6,-27,108,-16
-11,48,97,-13
-12,195,106,-13
-12,251,139,-6
-12,213,173,-3
-9,158,196,4
-10,112,192,1
-13,123,179,-9
-15,188,186,-5
-7,236,208,-12
-7,185,212,-10
-6,106,185,-6
-4,94,139,-7
-7,169,119,-8
-8,249,106,-3
-3,252,88,-6
-4,177,64,-4
-6,111,26,-4
-8,105,4,-10
-13,141,10,-6
-11,176,27,-3
-10,196,33,0
3,189,40,-2
3,133,60,-5
3,117,83,-5
1,147,106,-7
0,147,127,-6
-1,109,136,-2
-4,71,126,-4
-2,77,117,-7
-4,27,123,-6
-3,-24,120,-3
-6,44,115,-2
-3,83,95,-3
1,78,68,-2
3,9,48,-4
-2,-24,38,-6
-6,21,43,-10
-10,76,40,-10
-6,48,24,-5
-2,-3,5,-7
-1,31,-1,-5
-5,36,2,-6
-12,-15,11,-7
-13,-37,4,-3
-12,73,-15,-5
-6,177,-35,-6
-4,9,-40,-8
-15,-135,-35,-5
-13,20,-33,-8
-16,92,-45,-5
-15,24,-60,-8
-5,14,-68,-10
-7,72,-64,-11
-4,99,-53,-12
-11,36,-55,-8
-8,-23,-63,-11
-10,103,-61,-6
-10,144,-53,-9
-9,40,-44,-12
-13,11,-39,-9
-12,-29,-46,-9
-11,45,-45,-10
-9,160,-51,-10
-8,28,-64,-6
-6,2,-74,-6
-13,198,-90,-6
-13,356,-96,-7
-13,496,-102,-8
-9,250,-115,-5
-5,-30,-127,-5
-4,10,-144,-7
-7,-71,-150,-5
-6,-34,-150,-3
-9,259,-150,-4
-7,309,-156,-3
-1,-51,-169,-9
-3,-119,-166,-4
-5,80,-162,-4
-8,-28,-164,-5
-2,-90,-175,-1
-2,-44,-198,-6
1,-140,-213,-8
1,-230,-215,-13
-5,-107,-211,-13
-8,-59,-230,-9
-9,-52,-273,-9
-6,-64,-302,-8
-2,-378,-306,-3
0,-645,-297,-1
-1,-489,-273,-4
-2,-122,-228,-7
-1,-125,-179,-3
2,-392,-118,-3
2,-414,-32,-1
1,-389,57,-5
3,-404,121,-6
2,-313,180,-5
2,-339,236,-2
1,-506,279,-1
0,-601,303,-7
1,-522,311,-6
-1,-397,294,-7
1,-295,237,-8
4,-234,181,-4
6,-322,140,-4
3,-406,118,-8
6,-282,86,-4
7,-169,40,-5
8,-193,1,-5
7,-161,-16,-3
8,-89,7,-6
5,-79,46,-6
8,-81,82,0
5,9,94,-2
2,177,96,-3
6,235,104,-1
5,193,130,-1
4,161,155,-2
4,166,152,-1
6,215,134,1
4,288,109,2
5,384,97,2
1,394,98,6
2,363,90,8
-2,330,68,1
1,333,47,0
1,351,48,-2
0,342,61,2
1,314,56,4
4,248,37,3
2,188,20,0
-1,174,11,3
-1,217,12,1
-2,250,5,-4
3,232,-13,-3
2,172,-50,-4
2,95,-73,-5
0,44,-82,-6
4,63,-89,-7
5,73,-104,-2
2,101,-130,-4
2,128,-139,-5
4,110,-134,-6
7,31,-112,-8
4,5,-100,-2
2,72,-89,1
7,88,-80,1
10,54,-60,-4
9,27,-25,-4
3,26,10,-4
7,32,32,-4
9,93,46,-2
11,144,64,0
10,100,86,4
4,47,111,-2
6,45,125,-3
6,11,140,0
11,53,150,0
11,143,160,0
7,140,164,0
5,74,170,4
11,27,168,3
11,67,169,3
12,152,165,4
13,174,159,3
10,186,154,3
10,208,131,2
9,134,112,2
9,92,88,1
7,113,68,-4
10,162,52,-8
10,244,42,-7
11,260,40,-7
15,194,33,-3
12,134,34,-6
12,181,45,-3
13,245,64,1
12,195,80,-2
10,129,95,-1
13,175,108,-3
18,208,116,-3
12,157,125,-2
13,215,128,2
15,237,121,1
12,154,92,-3
14,128,65,-4
8,118,46,1
8,140,32,2
9,128,15,-1
6,85,-9,1
6,107,-31,-2
7,94,-52,0
7,34,-53,2
5,18,-38,2
6,98,-36,-1
5,89,-44,-2
4,-100,-45,-1
5,-76,-45,-8
2,18,-42,-6
7,-108,-41,-8
11,-79,-45,-3
6,-48,-61,-2
9,-228,-69,-2
7,-180,-75,1
6,-60,-76,1
6,-213,-82,5
8,-320,-92,4
11,-251,-84,5
8,-237,-78,6
7,-312,-70,10
12,-296,-60,6
14,-260,-51,5
16,-401,-42,10
16,-445,-26,9
12,-361,-15,10
12,-437,-10,16
9,-537,-22,20
11,-497,-33,16
11,-488,-40,15
9,-641,-56,14
8,-712,-78,15
9,-588,-104,12
11,-634,-137,13
8,-842,-169,16
8,-849,-186,11
6,-794,-194,10
10,-725,-204,14
8,-621,-223,17
9,-649,-234,17
9,-688,-240,17
4,-678,-231,12
8,-647,-220,10
7,-528,-220,12
6,-432,-228,11
6,-418,-239,10
7,-396,-250,9
9,-327,-265,5
5,-240,-294,9
5,-147,-315,12
6,-25,-306,14
6,45,-266,16
9,40,-226,20
4,45,-189,20
4,117,-129,17
6,227,-47,14
3,322,22,16
1,370,99,18
3,380,183,17
3,348,217,19
4,377,247,15
-1,432,290,22
2,441,287,21
5,429,233,15
3,400,194,11
4,369,174,15
4,321,145,11
5,313,95,12
1,330,46,14
3,320,12,12
5,256,-3,16
5,179,40,16
5,139,88,18
7,131,84,16
5,113,76,17
5,92,117,17
4,55,176,18
2,20,209,15
1,2,223,18
0,-1,217,13
-2,5,195,11
1,13,194,13
4,30,212,13
-2,16,193,14
6,-13,149,12
8,-20,119,12
8,15,117,13
6,57,108,18
6,54,79,13
9,56,58,10
7,88,49,14
6,90,53,11
4,95,58,17
4,112,53,12
1,126,26,10
0,152,-10,9
-1,189,-11,4
6,212,-15,7
1,218,-39,8
0,229,-75,12
3,259,-111,11
0,260,-126,8
1,231,-141,8
-4,224,-144,8
0,251,-153,7
-3,297,-157,11
-5,328,-142,10
-3,357,-113,12
-1,345,-81,14
-1,319,-57,14
0,322,-29,11
1,333,2,7
4,329,37,8
1,332,64,13
-3,331,91,16
1,316,110,11
3,319,126,12
1,341,137,13
2,356,142,12
-3,334,140,11
-5,278,139,11
-3,235,142,16
-3,228,142,11
2,232,143,8
4,259,148,2
3,264,150,10
1,219,141,20
1,162,139,15
-2,150,143,14
2,157,145,13
5,159,141,13
2,148,137,14
-2,104,125,17
-1,74,109,18
-1,67,96,17
-2,69,90,12
-5,68,89,14
-7,45,86,12
-6,4,80,16
-8,-54,72,13
-3,-108,70,10
-2,-104,74,8
-6,-95,75,4
-4,-135,82,15
-3,-183,86,11
-3,-211,80,14
0,-244,75,14
5,-274,59,9
3,-317,50,6
-4,-330,39,8
-4,-335,19,12
-4,-432,-2,6
-2,-543,-25,6
-1,-497,-40,5
2,-402,-53,4
-2,-467,-64,5
1,-563,-71,11
2,-650,-80,10
0,-726,-86,8
-1,-724,-87,12
1,-689,-84,7
0,-699,-82,8
-5,-781,-85,9
0,-870,-90,9
2,-925,-98,8
4,-937,-96,5
6,-859,-99,5
6,-747,-110,9
0,-713,-119,7
-1,-765,-133,7
2,-801,-136,6
3,-743,-134,4
-2,-599,-124,6
4,-461,-116,6
4,-385,-108,3
1,-353,-89,5
-1,-310,-73,4
-3,-233,-51,0
0,-112,-33,1
-2,23,-17,-3
-1,106,-18,-6
0,179,-25,-7
-4,220,-34,-6
-4,253,-47,1
1,318,-58,-3
2,417,-81,-2
3,502,-108,1
0,528,-143,-2
4,487,-167,1
1,447,-191,-3
0,462,-214,-2
0,505,-235,-4
-3,542,-245,0
-4,522,-250,-2
-6,453,-265,-3
-1,372,-291,0
2,315,-312,-2
2,283,-324,3
3,271,-309,3
3,257,-276,2
2,190,-251,0
-2,74,-227,1
-1,-16,-196,-2
5,-45,-128,-4
1,-33,-52,-3
0,-48,4,-6
0,-113,55,-3
-4,-190,104,-4
-10,-242,146,-5
-8,-256,205,-4
-8,-232,240,-3
-8,-193,227,-4
-3,-175,191,-4
-7,-184,176,-7
0,-218,170,-5
-1,-223,152,-4
-4,-171,117,-8
-3,-84,72,-7
-7,-21,44,-9
-10,-16,52,-10
-11,-33,74,-10
-6,-28,75,-12
-7,42,56,-11
-6,132,61,-10
-9,193,104,-12
-7,202,141,-13
-4,187,169,-13
-4,182,166,-13
-4,209,148,-16
-5,274,158,-11
-6,341,194,-13
-8,351,212,-17
-5,310,192,-9
-4,271,164,-12
-9,285,163,-15
-8,370,168,-15
-7,447,160,-16
-6,455,141,-16
-6,397,121,-11
-8,330,109,-8
-2,317,102,-6
1,373,101,-9
0,416,82,-8
1,397,47,-12
3,325,31,-14
-2,258,21,-16
-3,258,2,-19
-1,306,-26,-12
2,350,-57,-14
0,343,-75,-18
-2,272,-86,-21
-5,189,-99,-21
-2,168,-113,-16
-1,219,-136,-17
2,288,-148,-17
2,282,-134,-10
-2,220,-111,-11
2,150,-99,-15
1,143,-94,-18
3,195,-70,-19
5,237,-39,-20
5,228,-6,-20
2,166,22,-19
2,93,50,-19
0,66,66,-17
2,104,85,-18
-2,146,111,-17
-2,152,121,-15
0,95,127,-16
-5,-3,138,-16
-6,-72,152,-10
-2,-61,151,-11
0,-3,155,-9
1,20,159,-7
0,-53,152,-12
-1,-191,149,-12
-3,-291,148,-11
-5,-270,146,-13
0,-200,132,-14
4,-180,126,-15
-2,-229,122,-18
-6,-378,114,-14
-2,-502,108,-12
-4,-496,105,-13
-2,-411,99,-13
-2,-381,90,-13
-2,-432,91,-10
-3,-532,95,-18
-3,-643,94,-17
1,-682,91,-9
-2,-635,97,-13
-4,-623,104,-15
-2,-721,101,-17
-1,-881,99,-16
-1,-1005,95,-16
-3,-1004,85,-15
-3,-853,72,-14
-3,-677,55,-12
0,-607,38,-15
0,-643,14,-14
-1,-717,-5,-10
-1,-692,-24,-14
-2,-550,-42,-14
-5,-336,-55,-18
-9,-174,-78,-16
-3,-124,-96,-11
-3,-141,-105,-13
-1,-108,-108,-16
-4,78,-119,-17
-6,336,-124,-13
-6,511,-139,-8
-8,538,-153,-7
-10,463,-156,-10
-11,424,-157,-14
-7,514,-155,-11
-4,702,-166,-9
0,876,-165,-8
-7,906,-160,-10
-7,793,-148,-14
-4,669,-137,-15
-2,654,-133,-15
0,718,-117,-17
-2,800,-98,-23
-2,776,-84,-19
-8,619,-72,-18
-3,431,-63,-20
0,354,-61,-20
-3,402,-57,-16
-2,467,-61,-15
-2,441,-71,-12
-2,283,-86,-5
-2,69,-105,-8
0,-70,-129,-9
2,-80,-147,-9
0,-23,-165,-10
-3,-1,-183,-7
2,-95,-204,-11
2,-237,-226,-8
0,-334,-233,-11
-2,-304,-238,-15
0,-197,-243,-9
-1,-141,-263,-8
-1,-184,-277,-9
1,-278,-283,-9
-1,-328,-281,-4
-3,-267,-248,-6
-5,-120,-226,-7
-6,1,-211,-7
-1,36,-171,-5
-3,-3,-116,-6
-4,-47,-72,-11
-4,-2,-34,-13
-7,118,17,-14
-10,238,51,-10
-4,286,83,-10
1,248,137,-12
-2,207,168,-9
-1,237,152,-10
0,346,130,-9
0,449,134,-11
1,478,124,-13
1,428,97,-8
2,347,83,-10
1,322,62,-9
-2,381,36,-12
0,468,41,-13
-3,500,60,-13
-1,473,54,-18
-4,417,46,-13
-5,367,71,-5
-1,379,103,-9
-3,418,123,-10
-5,418,139,-4
-2,360,159,-9
-2,281,163,-9
-3,239,173,-6
-3,249,197,-6
-4,294,199,-8
-7,305,188,-8
-9,258,185,-6
-3,190,187,-7
-10,150,179,-7
-12,159,159,-6
-9,183,147,-8
-8,204,134,-7
-4,207,122,-6
-2,180,115,-6
-8,162,98,-4
-4,164,73,-2
-1,177,49,0
-8,190,38,-1
-6,174,21,-5
-10,148,-8,-7
-9,120,-36,-8
-11,107,-56,-2
-9,113,-74,-1
-11,134,-93,-9
-9,139,-108,-8
-7,95,-122,-8
-6,19,-130,-6
-8,-60,-132,-6
-6,-101,-117,-6
-2,-79,-116,-8
-8,-50,-113,-10
4,-88,-94,-7
1,-175,-72,-6
-1,-253,-47,-7
0,-297,-36,-9
-4,-281,-19,-11
0,-247,1,-7
-1,-293,23,-7
-7,-391,42,-9
-3,-467,57,-3
0,-480,60,-9
-5,-443,70,-14
-2,-420,87,-13
-4,-472,98,-7
-4,-586,111,-11
-3,-654,112,-14
3,-673,120,-10
5,-679,121,-8
8,-635,125,-4
4,-675,131,-8
1,-788,134,-8
4,-839,125,-10
5,-875,116,-7
7,-913,112,-7
2,-921,105,-5
-2,-856,99,-3
-4,-782,88,-5
1,-743,77,-6
6,-714,67,-5
10,-664,71,-1
13,-567,64,-1
8,-450,64,2
6,-343,73,-1
2,-253,70,0
5,-206,64,2
0,-122,60,1
2,15,68,-2
7,174,60,0
5,333,50,0
11,439,40,-5
11,500,27,-1
10,505,12,0
7,526,-4,1
10,602,-19,4
3,701,-39,2
6,749,-62,-2
6,742,-85,-2
6,708,-102,-7
8,684,-122,-4
8,704,-146,-2
8,723,-163,-5
11,689,-177,-5
10,586,-192,-3
8,463,-200,0
13,382,-207,1
11,344,-211,5
7,330,-209,4
4,326,-206,5
8,262,-195,3
10,127,-185,4
15,-6,-175,2
10,-72,-162,0
10,-89,-153,0
14,-107,-133,1
15,-161,-123,3
16,-233,-112,-2
13,-293,-96,1
6,-290,-86,-2
9,-239,-79,-2
14,-201,-77,0
13,-198,-73,4
13,-222,-68,5
11,-258,-70,8
11,-263,-83,6
7,-208,-98,1
11,-108,-112,5
9,-23,-124,3
10,3,-132,5
9,-1,-146,5
10,10,-163,4
10,60,-170,3
13,133,-173,4
13,190,-180,7
11,204,-191,6
11,216,-210,10
6,242,-233,8
9,287,-247,2
9,358,-253,7
4,415,-256,12
6,423,-257,6
12,391,-248,5
12,345,-235,6
11,324,-198,5
8,356,-153,9
11,398,-121,7
14,420,-85,8
13,428,-39,8
10,399,22,6
9,354,74,11
12,343,115,12
12,339,125,15
10,321,112,12
6,283,112,14
3,221,122,11
2,181,99,10
3,197,68,10
0,241,46,9
-1,269,21,12
7,240,6,8
6,158,9,11
6,73,12,7
5,50,3,5
3,85,17,2
7,143,55,5
7,180,80,6
9,161,90,5
9,125,112,3
8,128,147,3
8,156,168,4
9,183,180,6
12,180,194,7
14,126,191,2
8,76,186,0
15,76,187,1
17,132,191,12
14,186,175,7
13,181,154,5
12,113,154,3
12,28,146,5
11,-21,131,10
12,-45,120,11
11,-38,101,12
13,-47,81,11
8,-107,76,9
11,-175,70,10
13,-197,46,13
14,-208,17,11
10,-234,2,12
9,-259,-4,12
11,-314,-21,12
9,-412,-47,9
7,-481,-65,7
6,-460,-78,6
7,-409,-90,10
5,-409,-95,10
4,-474,-96,10
2,-555,-100,5
1,-577,-103,9
0,-545,-91,11
3,-567,-74,9
1,-656,-65,11
0,-789,-51,13
0,-888,-33,17
9,-845,-16,13
8,-708,11,15
7,-664,43,19
4,-790,62,18
4,-961,74,15
4,-1018,92,14
3,-899,103,15
6,-703,107,13
9,-555,110,14
6,-550,118,18
2,-629,121,21
7,-601,119,17
8,-402,119,20
11,-134,109,23
8,45,99,19
7,39,94,21
2,-49,99,20
4,-40,100,19
1,146,96,22
1,429,84,23
0,628,85,20
-2,626,88,16
-2,531,87,16
2,495,88,17
7,569,77,14
5,712,74,17
8,790,70,20
2,753,66,23
0,624,59,20
-4,522,44,21
-2,562,36,20
6,676,28,16
3,709,23,18
-1,603,7,14
2,408,-13,18
-2,237,-26,16
3,183,-44,14
6,248,-60,15
7,300,-88,15
6,222,-110,12
0,63,-131,13
1,-70,-148,16
-2,-132,-165,17
1,-114,-187,19
-1,-58,-202,20
3,-83,-209,16
1,-206,-210,19
-1,-324,-214,21
3,-338,-210,18
3,-250,-201,18
6,-144,-187,14
2,-93,-175,19
-1,-141,-163,22
-1,-224,-145,21
3,-217,-126,21
4,-126,-108,24
4,-23,-100,26
1,52,-101,22
2,68,-102,20
4,37,-98,17
5,33,-100,15
2,107,-113,16
2,225,-120,16
2,295,-128,18
2,282,-127,21
0,238,-121,20
-1,213,-131,18
2,257,-134,24
7,354,-134,25
6,427,-130,20
2,411,-122,18
2,337,-128,18
1,289,-142,24
0,292,-151,22
3,344,-168,18
1,418,-190,16
-4,434,-217,17
-4,368,-231,21
-4,295,-231,22
2,264,-224,21
-3,284,-214,21
-1,308,-182,25
-2,292,-153,23
-6,219,-128,20
-8,156,-74,24
-3,158,-26,25
-4,199,18,28
-2,234,61,27
1,211,111,21
-3,155,137,27
0,85,130,24
-6,61,131,24
-3,95,130,25
-1,157,106,24
0,193,84,24
-5,167,59,22
-4,130,28,21
-4,114,7,19
-6,151,10,19
-10,203,11,22
-4,203,-6,26
-5,167,1,26
-5,121,36,23
-6,99,64,23
-10,125,91,22
-9,158,123,19
-8,161,140,20
-4,127,150,20
-7,54,175,21
-4,-28,203,24
-7,-39,201,19
-3,0,192,24
-2,-9,193,27
-6,-79,187,25
-4,-162,171,27
-7,-194,159,21
-6,-197,147,26
-4,-210,128,24
-1,-207,120,20
0,-239,116,23
0,-339,103,18
-2,-398,90,18
-7,-366,86,20
-6,-359,85,20
-5,-410,71,22
1,-430,61,23
-1,-431,47,24
-2,-478,31,21
-2,-515,15,24
-2,-487,2,26
2,-485,-25,26
-2,-585,-54,27
-1,-690,-77,25
-5,-746,-86,28
-2,-731,-86,29
-1,-652,-98,28
-7,-609,-96,27
-5,-713,-95,26
-7,-892,-87,24
-7,-965,-62,29
-1,-907,-34,23
-1,-776,-15,28
-4,-676,-2,26
-1,-679,25,22
-2,-692,54,23
-2,-628,74,22
0,-494,85,25
-2,-322,92,16
0,-189,90,24
-2,-152,87,25
2,-205,99,23
3,-212,96,20
2,-88,87,20
4,162,76,28
2,403,81,25
2,472,86,22
3,421,86,20
4,366,84,15
1,418,79,16
2,553,92,22
1,657,109,21
4,647,116,20
2,570,112,18
2,526,105,18
2,541,110,16
0,617,114,19
-1,686,103,18
-4,659,91,17
-1,504,70,16
-4,317,56,14
1,228,44,15
-1,272,40,12
-2,357,30,15
-3,356,8,18
-2,222,-1,17
0,56,-7,13
-2,-15,-13,15
0,12,-28,11
1,34,-47,11
1,-18,-60,18
0,-134,-77,17
-2,-242,-92,15
-3,-274,-116,12
2,-206,-143,14
-2,-90,-154,13
-2,-41,-170,14
-1,-96,-182,14
-2,-198,-197,11
-3,-267,-208,10
-4,-221,-205,7
-1,-80,-199,7
-5,17,-188,8
-2,10,-183,4
-2,-39,-178,5
-7,-26,-163,4
-7,41,-147,4
-14,143,-131,7
-10,216,-122,10
1,200,-116,11
-6,135,-112,11
-4,99,-105,12
-3,155,-93,11
-3,266,-94,10
-1,349,-105,13
-5,359,-114,13
-1,301,-116,10
1,251,-116,12
-1,298,-114,12
-4,399,-113,8
-3,443,-109,9
3,381,-102,11
3,278,-98,7
3,187,-95,9
1,202,-109,14
3,311,-119,10
4,379,-127,9
6,358,-135,6
11,261,-146,9
13,146,-167,7
11,96,-188,8
5,134,-200,4
7,201,-185,1
10,195,-159,6
12,104,-142,5
15,25,-134,4
14,37,-112,3
10,143,-69,6
5,225,-15,7
11,212,28,11
11,116,48,13
11,19,65,9
13,28,85,10
6,110,112,7
8,182,124,5
6,209,110,6
4,160,88,6
5,98,72,5
1,89,69,5
1,156,58,3
1,211,39,2
1,167,23,6
-5,48,17,6
-5,-31,25,9
-2,4,52,3
-3,94,74,2
2,139,81,0
2,70,100,1
2,-77,134,3
2,-192,167,3
5,-203,183,2
4,-147,194,0
2,-108,210,-1
0,-139,216,2
1,-228,223,8
4,-315,214,3
-1,-314,194,5
-3,-318,179,4
1,-343,167,2
0,-359,167,1
-2,-390,155,3
1,-447,142,7
5,-539,126,8
6,-537,125,6
3,-456,129,9
5,-488,130,5
2,-535,121,3
-1,-545,107,4
0,-647,105,2
0,-638,95,4
-3,-572,79,2
-2,-599,53,4
-3,-628,29,7
-4,-645,8,9
1,-680,-2,8
-4,-750,-15,0
1,-791,-40,0
1,-795,-66,1
-1,-786,-78,-3
3,-719,-75,-5
1,-673,-67,0
6,-675,-53,2
6,-663,-46,0
1,-602,-32,7
4,-510,-6,13
3,-414,27,7
-1,-300,47,5
-2,-225,56,10
-5,-214,63,7
-4,-196,81,6
0,-77,93,2
0,91,95,6
-1,250,91,8
-2,339,86,4
0,393,92,6
-7,472,92,7
-7,529,93,11
-7,524,87,8
-12,510,77,6
-4,543,77,8
-3,608,94,9
-6,671,97,8
-5,687,96,4
-9,628,90,7
-8,553,94,7
-6,548,100,2
-1,549,106,7
-4,491,103,4
-4,402,90,-4
-3,328,85,-1
-5,262,78,-4
-1,231,72,-4
-1,245,56,-3
-2,248,50,-3
2,181,37,1
0,62,28,-1
-4,-46,26,-1
0,-122,25,-4
-2,-127,7,0
3,-77,-10,1
2,-64,-12,-1
3,-125,-22,1
-4,-167,-38,-1
-5,-141,-57,1
-1,-98,-72,-1
0,-87,-86,0
5,-107,-103,-1
2,-131,-116,0
6,-136,-126,0
3,-102,-142,-2
7,-21,-149,1
9,61,-149,1
8,121,-146,2
7,149,-145,1
9,133,-138,3
12,119,-131,3
6,136,-123,3
9,193,-112,5
10,223,-109,6
8,217,-105,3
7,235,-106,3
6,290,-104,2
10,377,-103,2
11,402,-104,6
12,330,-108,5
10,236,-112,3
11,195,-103,4
7,218,-94,7
4,277,-90,5
5,318,-93,7
9,302,-95,9
3,264,-89,7
1,228,-78,9
4,201,-71,10
3,189,-78,7
10,189,-98,9
6,161,-112,10
3,115,-115,14
5,79,-116,12
0,91,-115,8
0,177,-130,9
1,244,-137,10
-2,214,-133,10
6,130,-111,8
3,88,-92,11
0,76,-90,12
1,86,-69,8
1,141,-45,7
3,216,-26,8
5,216,-2,9
4,146,13,5
0,135,14,5
-2,164,21,10
-2,167,37,11
0,146,50,12
-2,120,48,9
-2,155,42,11
-2,123,42,4
-3,-3,43,7
0,41,59,10
3,201,69,10
1,198,57,11
2,57,52,8
1,13,62,8
2,-55,74,6
6,-146,85,7
0,-110,91,6
-1,-32,102,6
-1,19,117,7
-1,-67,126,11
1,-205,146,5
0,-242,158,2
-1,-247,165,2
1,-181,172,9
3,-72,189,2
3,-152,201,3
0,-364,194,6
0,-441,190,2
4,-357,181,0
3,-280,187,-2
3,-194,174,-2
3,-126,170,-1
8,-287,159,-2
6,-556,145,-8
8,-623,143,-5
5,-501,137,-1
3,-307,131,2
3,-308,120,-3
2,-419,109,-2
7,-473,95,1
7,-615,90,-2
13,-562,76,-5
13,-386,64,-1
