Q1,Q2,Q3,Q4
19,19,19,19
27,27,27,27
18,18,18,18
15,15,15,15
16,16,16,16
20,20,20,20
17,17,17,17
20,20,20,20
7,7,7,7
-7,-7,-7,-7
6,6,6,6
5,5,5,5
10,10,10,10
6,6,6,6
-1,-1,-1,-1
7,7,7,7
8,8,8,8
2,2,2,2
-1,-1,-1,-1
-4,-4,-4,-4
2,2,2,2
7,7,7,7
13,13,13,13
13,13,13,13
15,15,15,15
4,4,4,4
9,9,9,9
9,9,9,9
7,7,7,7
7,7,7,7
6,6,6,6
1,1,1,1
1,1,1,1
18,18,18,18
23,23,23,23
21,21,21,21
7,7,7,7
12,12,12,12
15,15,15,15
19,19,19,19
25,25,25,25
14,14,14,14
8,8,8,8
11,11,11,11
15,15,15,15
25,25,25,25
20,20,20,20
15,15,15,15
2,2,2,2
11,11,11,11
16,16,16,16
29,29,29,29
31,31,31,31
34,34,34,34
27,27,27,27
24,24,24,24
31,31,31,31
28,28,28,28
33,33,33,33
19,19,19,19
19,19,19,19
17,17,17,17
17,17,17,17
21,21,21,21
18,18,18,18
17,17,17,17
8,8,8,8
11,11,11,11
22,22,22,22
15,15,15,15
15,15,15,15
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
12,12,12,12
14,14,14,14
6,6,6,6
3,3,3,3
4,4,4,4
3,3,3,3
11,11,11,11
12,12,12,12
1,1,1,1
3,3,3,3
-4,-4,-4,-4
-19,-19,-19,-19
-19,-19,-19,-19
-4,-4,-4,-4
-11,-11,-11,-11
-6,-6,-6,-6
-22,-22,-22,-22
-32,-32,-32,-32
-29,-29,-29,-29
-14,-14,-14,-14
-5,-5,-5,-5
-16,-16,-16,-16
-22,-22,-22,-22
-12,-12,-12,-12
-7,-7,-7,-7
-3,-3,-3,-3
-15,-15,-15,-15
-22,-22,-22,-22
-25,-25,-25,-25
-12,-12,-12,-12
-3,-3,-3,-3
9,9,9,9
4,4,4,4
8,8,8,8
19,19,19,19
12,12,12,12
17,17,17,17
9,9,9,9
21,21,21,21
12,12,12,12
15,15,15,15
7,7,7,7
18,18,18,18
10,10,10,10
14,14,14,14
14,14,14,14
17,17,17,17
16,16,16,16
15,15,15,15
22,22,22,22
18,18,18,18
27,27,27,27
21,21,21,21
21,21,21,21
10,10,10,10
15,15,15,15
14,14,14,14
23,23,23,23
16,16,16,16
11,11,11,11
2,2,2,2
-2,-2,-2,-2
3,3,3,3
15,15,15,15
8,8,8,8
-8,-8,-8,-8
-5,-5,-5,-5
-9,-9,-9,-9
3,3,3,3
0,0,0,0
-4,-4,-4,-4
-15,-15,-15,-15
-9,-9,-9,-9
-1,-1,-1,-1
1,1,1,1
-8,-8,-8,-8
-10,-10,-10,-10
-7,-7,-7,-7
-10,-10,-10,-10
-4,-4,-4,-4
-7,-7,-7,-7
-2,-2,-2,-2
-6,-6,-6,-6
-4,-4,-4,-4
0,0,0,0
6,6,6,6
2,2,2,2
1,1,1,1
5,5,5,5
11,11,11,11
18,18,18,18
13,13,13,13
7,7,7,7
5,5,5,5
9,9,9,9
9,9,9,9
16,16,16,16
16,16,16,16
20,20,20,20
16,16,16,16
21,21,21,21
30,30,30,30
27,27,27,27
23,23,23,23
20,20,20,20
12,12,12,12
22,22,22,22
32,32,32,32
25,25,25,25
35,35,35,35
30,30,30,30
20,20,20,20
17,17,17,17
27,27,27,27
25,25,25,25
22,22,22,22
25,25,25,25
25,25,25,25
15,15,15,15
11,11,11,11
0,0,0,0
5,5,5,5
0,0,0,0
6,6,6,6
6,6,6,6
-1,-1,-1,-1
21,21,21,21
10,10,10,10
18,18,18,18
6,6,6,6
-3,-3,-3,-3
3,3,3,3
2,2,2,2
0,0,0,0
-8,-8,-8,-8
-6,-6,-6,-6
2,2,2,2
0,0,0,0
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
4,4,4,4
5,5,5,5
-6,-6,-6,-6
-4,-4,-4,-4
-13,-13,-13,-13
-8,-8,-8,-8
-3,-3,-3,-3
5,5,5,5
-6,-6,-6,-6
-17,-17,-17,-17
-19,-19,-19,-19
-2,-2,-2,-2
25,25,25,25
19,19,19,19
0,0,0,0
-12,-12,-12,-12
-6,-6,-6,-6
4,4,4,4
24,24,24,24
22,22,22,22
15,15,15,15
0,0,0,0
-11,-11,-11,-11
-4,-4,-4,-4
30,30,30,30
32,32,32,32
31,31,31,31
7,7,7,7
-18,-18,-18,-18
-3,-3,-3,-3
40,40,40,40
72,72,72,72
54,54,54,54
6,6,6,6
-24,-24,-24,-24
-15,-15,-15,-15
16,16,16,16
48,48,48,48
39,39,39,39
11,11,11,11
-21,-21,-21,-21
-9,-9,-9,-9
5,5,5,5
27,27,27,27
36,36,36,36
25,25,25,25
1,1,1,1
-3,-3,-3,-3
6,6,6,6
10,10,10,10
9,9,9,9
11,11,11,11
10,10,10,10
8,8,8,8
-3,-3,-3,-3
-12,-12,-12,-12
8,8,8,8
11,11,11,11
18,18,18,18
13,13,13,13
13,13,13,13
3,3,3,3
-9,-9,-9,-9
-5,-5,-5,-5
13,13,13,13
24,24,24,24
22,22,22,22
25,25,25,25
17,17,17,17
9,9,9,9
1,1,1,1
15,15,15,15
50,50,50,50
65,65,65,65
60,60,60,60
63,63,63,63
99,99,99,99
194,194,194,194
414,414,414,414
753,753,753,753
778,778,778,778
211,211,211,211
-319,-319,-319,-319
-388,-388,-388,-388
-297,-297,-297,-297
-88,-88,-88,-88
148,148,148,148
46,46,46,46
-386,-386,-386,-386
-755,-755,-755,-755
-718,-718,-718,-718
-123,-123,-123,-123
675,675,675,675
747,747,747,747
32,32,32,32
-421,-421,-421,-421
-75,-75,-75,-75
363,363,363,363
265,265,265,265
-24,-24,-24,-24
-165,-165,-165,-165
-91,-91,-91,-91
162,162,162,162
278,278,278,278
98,98,98,98
-148,-148,-148,-148
-129,-129,-129,-129
204,204,204,204
611,611,611,611
620,620,620,620
57,57,57,57
-496,-496,-496,-496
-560,-560,-560,-560
-156,-156,-156,-156
314,314,314,314
509,509,509,509
448,448,448,448
279,279,279,279
-36,-36,-36,-36
-351,-351,-351,-351
-309,-309,-309,-309
56,56,56,56
373,373,373,373
400,400,400,400
96,96,96,96
-367,-367,-367,-367
-561,-561,-561,-561
-256,-256,-256,-256
239,239,239,239
481,481,481,481
271,271,271,271
-254,-254,-254,-254
-565,-565,-565,-565
-373,-373,-373,-373
124,124,124,124
425,425,425,425
326,326,326,326
-6,-6,-6,-6
-270,-270,-270,-270
-267,-267,-267,-267
-91,-91,-91,-91
152,152,152,152
382,382,382,382
399,399,399,399
-3,-3,-3,-3
-499,-499,-499,-499
-529,-529,-529,-529
-78,-78,-78,-78
401,401,401,401
468,468,468,468
64,64,64,64
-394,-394,-394,-394
-464,-464,-464,-464
-39,-39,-39,-39
511,511,511,511
563,563,563,563
79,79,79,79
-372,-372,-372,-372
-322,-322,-322,-322
94,94,94,94
439,439,439,439
398,398,398,398
45,45,45,45
-240,-240,-240,-240
-204,-204,-204,-204
48,48,48,48
193,193,193,193
160,160,160,160
33,33,33,33
22,22,22,22
244,244,244,244
500,500,500,500
448,448,448,448
113,113,113,113
-153,-153,-153,-153
-106,-106,-106,-106
147,147,147,147
410,410,410,410
560,560,560,560
483,483,483,483
106,106,106,106
-372,-372,-372,-372
-491,-491,-491,-491
-164,-164,-164,-164
289,289,289,289
337,337,337,337
-85,-85,-85,-85
-545,-545,-545,-545
-619,-619,-619,-619
-295,-295,-295,-295
74,74,74,74
130,130,130,130
-111,-111,-111,-111
-365,-365,-365,-365
-434,-434,-434,-434
-235,-235,-235,-235
49,49,49,49
233,233,233,233
154,154,154,154
-84,-84,-84,-84
-213,-213,-213,-213
-80,-80,-80,-80
244,244,244,244
463,463,463,463
240,240,240,240
-282,-282,-282,-282
-433,-433,-433,-433
-68,-68,-68,-68
436,436,436,436
620,620,620,620
365,365,365,365
-117,-117,-117,-117
-465,-465,-465,-465
-434,-434,-434,-434
16,16,16,16
507,507,507,507
486,486,486,486
-6,-6,-6,-6
-387,-387,-387,-387
-401,-401,-401,-401
-316,-316,-316,-316
-221,-221,-221,-221
-116,-116,-116,-116
-27,-27,-27,-27
38,38,38,38
81,81,81,81
59,59,59,59
-33,-33,-33,-33
-116,-116,-116,-116
-94,-94,-94,-94
48,48,48,48
205,205,205,205
215,215,215,215
25,25,25,25
-141,-141,-141,-141
-100,-100,-100,-100
42,42,42,42
109,109,109,109
54,54,54,54
-76,-76,-76,-76
-205,-205,-205,-205
-227,-227,-227,-227
-152,-152,-152,-152
-91,-91,-91,-91
-119,-119,-119,-119
-220,-220,-220,-220
-251,-251,-251,-251
-26,-26,-26,-26
285,285,285,285
232,232,232,232
-153,-153,-153,-153
-411,-411,-411,-411
-307,-307,-307,-307
91,91,91,91
445,445,445,445
404,404,404,404
3,3,3,3
-320,-320,-320,-320
-333,-333,-333,-333
-133,-133,-133,-133
112,112,112,112
208,208,208,208
37,37,37,37
-266,-266,-266,-266
-277,-277,-277,-277
-29,-29,-29,-29
180,180,180,180
134,134,134,134
-129,-129,-129,-129
-359,-359,-359,-359
-260,-260,-260,-260
43,43,43,43
199,199,199,199
101,101,101,101
-152,-152,-152,-152
-336,-336,-336,-336
-298,-298,-298,-298
-70,-70,-70,-70
124,124,124,124
195,195,195,195
107,107,107,107
-124,-124,-124,-124
-328,-328,-328,-328
-313,-313,-313,-313
-70,-70,-70,-70
197,197,197,197
288,288,288,288
132,132,132,132
-131,-131,-131,-131
-190,-190,-190,-190
-59,-59,-59,-59
67,67,67,67
89,89,89,89
65,65,65,65
4,4,4,4
-29,-29,-29,-29
37,37,37,37
104,104,104,104
64,64,64,64
-46,-46,-46,-46
-130,-130,-130,-130
-158,-158,-158,-158
-61,-61,-61,-61
70,70,70,70
89,89,89,89
-27,-27,-27,-27
-180,-180,-180,-180
-231,-231,-231,-231
-149,-149,-149,-149
-37,-37,-37,-37
49,49,49,49
54,54,54,54
-41,-41,-41,-41
-157,-157,-157,-157
-197,-197,-197,-197
-111,-111,-111,-111
1,1,1,1
55,55,55,55
54,54,54,54
-36,-36,-36,-36
-84,-84,-84,-84
-47,-47,-47,-47
-8,-8,-8,-8
32,32,32,32
114,114,114,114
198,198,198,198
170,170,170,170
102,102,102,102
60,60,60,60
137,137,137,137
208,208,208,208
206,206,206,206
189,189,189,189
130,130,130,130
160,160,160,160
222,222,222,222
225,225,225,225
138,138,138,138
31,31,31,31
36,36,36,36
136,136,136,136
213,213,213,213
201,201,201,201
87,87,87,87
0,0,0,0
-6,-6,-6,-6
35,35,35,35
76,76,76,76
110,110,110,110
122,122,122,122
49,49,49,49
-40,-40,-40,-40
-75,-75,-75,-75
-29,-29,-29,-29
16,16,16,16
24,24,24,24
-34,-34,-34,-34
-46,-46,-46,-46
-48,-48,-48,-48
-26,-26,-26,-26
6,6,6,6
7,7,7,7
7,7,7,7
7,7,7,7
40,40,40,40
11,11,11,11
-15,-15,-15,-15
-14,-14,-14,-14
3,3,3,3
10,10,10,10
-9,-9,-9,-9
-42,-42,-42,-42
-98,-98,-98,-98
-145,-145,-145,-145
-146,-146,-146,-146
-103,-103,-103,-103
-111,-111,-111,-111
-159,-159,-159,-159
-215,-215,-215,-215
-253,-253,-253,-253
-239,-239,-239,-239
-247,-247,-247,-247
-262,-262,-262,-262
-264,-264,-264,-264
-248,-248,-248,-248
-245,-245,-245,-245
-282,-282,-282,-282
-344,-344,-344,-344
-358,-358,-358,-358
-350,-350,-350,-350
-313,-313,-313,-313
-298,-298,-298,-298
-312,-312,-312,-312
-329,-329,-329,-329
-319,-319,-319,-319
-250,-250,-250,-250
-278,-278,-278,-278
-371,-371,-371,-371
-497,-497,-497,-497
-516,-516,-516,-516
-446,-446,-446,-446
-413,-413,-413,-413
-496,-496,-496,-496
-664,-664,-664,-664
-784,-784,-784,-784
-789,-789,-789,-789
-789,-789,-789,-789
-833,-833,-833,-833
-812,-812,-812,-812
-683,-683,-683,-683
-538,-538,-538,-538
-557,-557,-557,-557
-636,-636,-636,-636
-660,-660,-660,-660
-483,-483,-483,-483
-228,-228,-228,-228
-44,-44,-44,-44
-1,-1,-1,-1
33,33,33,33
170,170,170,170
318,318,318,318
411,411,411,411
432,432,432,432
495,495,495,495
562,562,562,562
657,657,657,657
682,682,682,682
697,697,697,697
678,678,678,678
618,618,618,618
533,533,533,533
430,430,430,430
388,388,388,388
359,359,359,359
348,348,348,348
257,257,257,257
159,159,159,159
72,72,72,72
6,6,6,6
-45,-45,-45,-45
-125,-125,-125,-125
-158,-158,-158,-158
-125,-125,-125,-125
-90,-90,-90,-90
-69,-69,-69,-69
-98,-98,-98,-98
-96,-96,-96,-96
-59,-59,-59,-59
18,18,18,18
142,142,142,142
286,286,286,286
543,543,543,543
724,724,724,724
752,752,752,752
606,606,606,606
507,507,507,507
586,586,586,586
774,774,774,774
928,928,928,928
930,930,930,930
864,864,864,864
768,768,768,768
624,624,624,624
394,394,394,394
174,174,174,174
70,70,70,70
116,116,116,116
162,162,162,162
86,86,86,86
-118,-118,-118,-118
-332,-332,-332,-332
-538,-538,-538,-538
-685,-685,-685,-685
-750,-750,-750,-750
-729,-729,-729,-729
-633,-633,-633,-633
-566,-566,-566,-566
-548,-548,-548,-548
-543,-543,-543,-543
-515,-515,-515,-515
-490,-490,-490,-490
-467,-467,-467,-467
-433,-433,-433,-433
-313,-313,-313,-313
-125,-125,-125,-125
72,72,72,72
145,145,145,145
118,118,118,118
69,69,69,69
49,49,49,49
94,94,94,94
146,146,146,146
201,201,201,201
219,219,219,219
181,181,181,181
99,99,99,99
-10,-10,-10,-10
-96,-96,-96,-96
-143,-143,-143,-143
-220,-220,-220,-220
-331,-331,-331,-331
-445,-445,-445,-445
-474,-474,-474,-474
-487,-487,-487,-487
-551,-551,-551,-551
-682,-682,-682,-682
-800,-800,-800,-800
-809,-809,-809,-809
-738,-738,-738,-738
-664,-664,-664,-664
-680,-680,-680,-680
-726,-726,-726,-726
-760,-760,-760,-760
-757,-757,-757,-757
-757,-757,-757,-757
-695,-695,-695,-695
-602,-602,-602,-602
-542,-542,-542,-542
-589,-589,-589,-589
-692,-692,-692,-692
-733,-733,-733,-733
-676,-676,-676,-676
-539,-539,-539,-539
-424,-424,-424,-424
-324,-324,-324,-324
-257,-257,-257,-257
-163,-163,-163,-163
-21,-21,-21,-21
184,184,184,184
352,352,352,352
408,408,408,408
338,338,338,338
349,349,349,349
480,480,480,480
697,697,697,697
862,862,862,862
832,832,832,832
703,703,703,703
588,588,588,588
555,555,555,555
514,514,514,514
475,475,475,475
400,400,400,400
327,327,327,327
266,266,266,266
238,238,238,238
141,141,141,141
30,30,30,30
-100,-100,-100,-100
-222,-222,-222,-222
-248,-248,-248,-248
-222,-222,-222,-222
-110,-110,-110,-110
-36,-36,-36,-36
-17,-17,-17,-17
-59,-59,-59,-59
-80,-80,-80,-80
-54,-54,-54,-54
4,4,4,4
88,88,88,88
133,133,133,133
186,186,186,186
235,235,235,235
280,280,280,280
318,318,318,318
339,339,339,339
348,348,348,348
351,351,351,351
321,321,321,321
287,287,287,287
254,254,254,254
253,253,253,253
262,262,262,262
231,231,231,231
179,179,179,179
119,119,119,119
80,80,80,80
19,19,19,19
-33,-33,-33,-33
-70,-70,-70,-70
-84,-84,-84,-84
-54,-54,-54,-54
-20,-20,-20,-20
0,0,0,0
18,18,18,18
28,28,28,28
91,91,91,91
139,139,139,139
229,229,229,229
308,308,308,308
339,339,339,339
412,412,412,412
463,463,463,463
518,518,518,518
532,532,532,532
547,547,547,547
518,518,518,518
508,508,508,508
485,485,485,485
423,423,423,423
360,360,360,360
275,275,275,275
208,208,208,208
101,101,101,101
19,19,19,19
-74,-74,-74,-74
-136,-136,-136,-136
-180,-180,-180,-180
-232,-232,-232,-232
-285,-285,-285,-285
-336,-336,-336,-336
-364,-364,-364,-364
-376,-376,-376,-376
-377,-377,-377,-377
-354,-354,-354,-354
-278,-278,-278,-278
-238,-238,-238,-238
-203,-203,-203,-203
-200,-200,-200,-200
-157,-157,-157,-157
-69,-69,-69,-69
34,34,34,34
118,118,118,118
167,167,167,167
205,205,205,205
220,220,220,220
185,185,185,185
137,137,137,137
64,64,64,64
-8,-8,-8,-8
-75,-75,-75,-75
-157,-157,-157,-157
-172,-172,-172,-172
-192,-192,-192,-192
-207,-207,-207,-207
-270,-270,-270,-270
-361,-361,-361,-361
-421,-421,-421,-421
-381,-381,-381,-381
-332,-332,-332,-332
-306,-306,-306,-306
-370,-370,-370,-370
-442,-442,-442,-442
-387,-387,-387,-387
-238,-238,-238,-238
-84,-84,-84,-84
20,20,20,20
48,48,48,48
19,19,19,19
19,19,19,19
-42,-42,-42,-42
-130,-130,-130,-130
-229,-229,-229,-229
-166,-166,-166,-166
-64,-64,-64,-64
-60,-60,-60,-60
-198,-198,-198,-198
-414,-414,-414,-414
-525,-525,-525,-525
-629,-629,-629,-629
-819,-819,-819,-819
-1115,-1115,-1115,-1115
-1242,-1242,-1242,-1242
-1114,-1114,-1114,-1114
-830,-830,-830,-830
-562,-562,-562,-562
-430,-430,-430,-430
-294,-294,-294,-294
-92,-92,-92,-92
136,136,136,136
198,198,198,198
141,141,141,141
246,246,246,246
590,590,590,590
997,997,997,997
1267,1267,1267,1267
1273,1273,1273,1273
1160,1160,1160,1160
1086,1086,1086,1086
962,962,962,962
730,730,730,730
493,493,493,493
438,438,438,438
481,481,481,481
494,494,494,494
389,389,389,389
195,195,195,195
-4,-4,-4,-4
-175,-175,-175,-175
-349,-349,-349,-349
-541,-541,-541,-541
-580,-580,-580,-580
-434,-434,-434,-434
-251,-251,-251,-251
-152,-152,-152,-152
-85,-85,-85,-85
2,2,2,2
91,91,91,91
177,177,177,177
151,151,151,151
117,117,117,117
205,205,205,205
402,402,402,402
591,591,591,591
692,692,692,692
763,763,763,763
763,763,763,763
681,681,681,681
550,550,550,550
358,358,358,358
236,236,236,236
225,225,225,225
236,236,236,236
187,187,187,187
105,105,105,105
44,44,44,44
-50,-50,-50,-50
-189,-189,-189,-189
-351,-351,-351,-351
-441,-441,-441,-441
-423,-423,-423,-423
-300,-300,-300,-300
-195,-195,-195,-195
-123,-123,-123,-123
-49,-49,-49,-49
50,50,50,50
135,135,135,135
190,190,190,190
237,237,237,237
317,317,317,317
440,440,440,440
537,537,537,537
636,636,636,636
693,693,693,693
771,771,771,771
787,787,787,787
670,670,670,670
507,507,507,507
365,365,365,365
333,333,333,333
324,324,324,324
246,246,246,246
119,119,119,119
8,8,8,8
-41,-41,-41,-41
-77,-77,-77,-77
-171,-171,-171,-171
-296,-296,-296,-296
-324,-324,-324,-324
-267,-267,-267,-267
-191,-191,-191,-191
-160,-160,-160,-160
-149,-149,-149,-149
-116,-116,-116,-116
-54,-54,-54,-54
-3,-3,-3,-3
-12,-12,-12,-12
-37,-37,-37,-37
-46,-46,-46,-46
-19,-19,-19,-19
15,15,15,15
55,55,55,55
87,87,87,87
120,120,120,120
105,105,105,105
36,36,36,36
-25,-25,-25,-25
-59,-59,-59,-59
-35,-35,-35,-35
-13,-13,-13,-13
-51,-51,-51,-51
-105,-105,-105,-105
-145,-145,-145,-145
-187,-187,-187,-187
-258,-258,-258,-258
-327,-327,-327,-327
-372,-372,-372,-372
-366,-366,-366,-366
-300,-300,-300,-300
-239,-239,-239,-239
-209,-209,-209,-209
-257,-257,-257,-257
-292,-292,-292,-292
-312,-312,-312,-312
-272,-272,-272,-272
-207,-207,-207,-207
-167,-167,-167,-167
-204,-204,-204,-204
-313,-313,-313,-313
-337,-337,-337,-337
-275,-275,-275,-275
-155,-155,-155,-155
-128,-128,-128,-128
-162,-162,-162,-162
-206,-206,-206,-206
-199,-199,-199,-199
-156,-156,-156,-156
-170,-170,-170,-170
-264,-264,-264,-264
-332,-332,-332,-332
-301,-301,-301,-301
-285,-285,-285,-285
-427,-427,-427,-427
-689,-689,-689,-689
-899,-899,-899,-899
-1003,-1003,-1003,-1003
-1028,-1028,-1028,-1028
-1103,-1103,-1103,-1103
-1156,-1156,-1156,-1156
-1082,-1082,-1082,-1082
-827,-827,-827,-827
-538,-538,-538,-538
-354,-354,-354,-354
-160,-160,-160,-160
144,144,144,144
489,489,489,489
653,653,653,653
648,648,648,648
679,679,679,679
865,865,865,865
1114,1114,1114,1114
1240,1240,1240,1240
1122,1122,1122,1122
891,891,891,891
741,741,741,741
640,640,640,640
426,426,426,426
128,128,128,128
-100,-100,-100,-100
-172,-172,-172,-172
-201,-201,-201,-201
-261,-261,-261,-261
-390,-390,-390,-390
-477,-477,-477,-477
-385,-385,-385,-385
-276,-276,-276,-276
-247,-247,-247,-247
-241,-241,-241,-241
-133,-133,-133,-133
73,73,73,73
295,295,295,295
430,430,430,430
484,484,484,484
538,538,538,538
643,643,643,643
693,693,693,693
596,596,596,596
458,458,458,458
380,380,380,380
357,357,357,357
354,354,354,354
298,298,298,298
184,184,184,184
64,64,64,64
-8,-8,-8,-8
-107,-107,-107,-107
-221,-221,-221,-221
-272,-272,-272,-272
-278,-278,-278,-278
-243,-243,-243,-243
-195,-195,-195,-195
-153,-153,-153,-153
-146,-146,-146,-146
-103,-103,-103,-103
-48,-48,-48,-48
9,9,9,9
57,57,57,57
115,115,115,115
184,184,184,184
237,237,237,237
302,302,302,302
360,360,360,360
421,421,421,421
455,455,455,455
423,423,423,423
409,409,409,409
411,411,411,411
404,404,404,404
394,394,394,394
368,368,368,368
340,340,340,340
300,300,300,300
273,273,273,273
184,184,184,184
72,72,72,72
19,19,19,19
-14,-14,-14,-14
7,7,7,7
5,5,5,5
-11,-11,-11,-11
-9,-9,-9,-9
3,3,3,3
50,50,50,50
68,68,68,68
69,69,69,69
71,71,71,71
82,82,82,82
93,93,93,93
118,118,118,118
147,147,147,147
194,194,194,194
218,218,218,218
181,181,181,181
76,76,76,76
-58,-58,-58,-58
-147,-147,-147,-147
-197,-197,-197,-197
-229,-229,-229,-229
-232,-232,-232,-232
-256,-256,-256,-256
-245,-245,-245,-245
-224,-224,-224,-224
-229,-229,-229,-229
-241,-241,-241,-241
-244,-244,-244,-244
-189,-189,-189,-189
-150,-150,-150,-150
-121,-121,-121,-121
-126,-126,-126,-126
-106,-106,-106,-106
-86,-86,-86,-86
-54,-54,-54,-54
-49,-49,-49,-49
-87,-87,-87,-87
-100,-100,-100,-100
-65,-65,-65,-65
-3,-3,-3,-3
18,18,18,18
3,3,3,3
-50,-50,-50,-50
-132,-132,-132,-132
-194,-194,-194,-194
-204,-204,-204,-204
-231,-231,-231,-231
-306,-306,-306,-306
-396,-396,-396,-396
-448,-448,-448,-448
-451,-451,-451,-451
-394,-394,-394,-394
-321,-321,-321,-321
-279,-279,-279,-279
-235,-235,-235,-235
-233,-233,-233,-233
-305,-305,-305,-305
-354,-354,-354,-354
-291,-291,-291,-291
-150,-150,-150,-150
-72,-72,-72,-72
-101,-101,-101,-101
-235,-235,-235,-235
-410,-410,-410,-410
-526,-526,-526,-526
-620,-620,-620,-620
-826,-826,-826,-826
-1089,-1089,-1089,-1089
-1190,-1190,-1190,-1190
-1097,-1097,-1097,-1097
-849,-849,-849,-849
-568,-568,-568,-568
-372,-372,-372,-372
-208,-208,-208,-208
62,62,62,62
423,423,423,423
683,683,683,683
746,746,746,746
700,700,700,700
680,680,680,680
765,765,765,765
925,925,925,925
1003,1003,1003,1003
924,924,924,924
746,746,746,746
573,573,573,573
380,380,380,380
127,127,127,127
-125,-125,-125,-125
-331,-331,-331,-331
-422,-422,-422,-422
-400,-400,-400,-400
-366,-366,-366,-366
-333,-333,-333,-333
-286,-286,-286,-286
-198,-198,-198,-198
-92,-92,-92,-92
19,19,19,19
114,114,114,114
193,193,193,193
313,313,313,313
454,454,454,454
583,583,583,583
647,647,647,647
675,675,675,675
656,656,656,656
622,622,622,622
537,537,537,537
360,360,360,360
131,131,131,131
-18,-18,-18,-18
-87,-87,-87,-87
-118,-118,-118,-118
-106,-106,-106,-106
-113,-113,-113,-113
-137,-137,-137,-137
-158,-158,-158,-158
-153,-153,-153,-153
-161,-161,-161,-161
-159,-159,-159,-159
-134,-134,-134,-134
-57,-57,-57,-57
30,30,30,30
118,118,118,118
177,177,177,177
218,218,218,218
279,279,279,279
331,331,331,331
345,345,345,345
309,309,309,309
274,274,274,274
231,231,231,231
192,192,192,192
179,179,179,179
183,183,183,183
192,192,192,192
213,213,213,213
235,235,235,235
234,234,234,234
208,208,208,208
158,158,158,158
142,142,142,142
165,165,165,165
177,177,177,177
199,199,199,199
210,210,210,210
226,226,226,226
229,229,229,229
224,224,224,224
206,206,206,206
184,184,184,184
180,180,180,180
172,172,172,172
170,170,170,170
145,145,145,145
117,117,117,117
88,88,88,88
77,77,77,77
68,68,68,68
39,39,39,39
-8,-8,-8,-8
-36,-36,-36,-36
-51,-51,-51,-51
-63,-63,-63,-63
-73,-73,-73,-73
-93,-93,-93,-93
-114,-114,-114,-114
-147,-147,-147,-147
-162,-162,-162,-162
-171,-171,-171,-171
-180,-180,-180,-180
-193,-193,-193,-193
-193,-193,-193,-193
-198,-198,-198,-198
-202,-202,-202,-202
-184,-184,-184,-184
-162,-162,-162,-162
-145,-145,-145,-145
-138,-138,-138,-138
-115,-115,-115,-115
-66,-66,-66,-66
3,3,3,3
37,37,37,37
37,37,37,37
-2,-2,-2,-2
-51,-51,-51,-51
-90,-90,-90,-90
-146,-146,-146,-146
-225,-225,-225,-225
-305,-305,-305,-305
-343,-343,-343,-343
-329,-329,-329,-329
-285,-285,-285,-285
-276,-276,-276,-276
-308,-308,-308,-308
-353,-353,-353,-353
-356,-356,-356,-356
-348,-348,-348,-348
-300,-300,-300,-300
-232,-232,-232,-232
-175,-175,-175,-175
-130,-130,-130,-130
-121,-121,-121,-121
-173,-173,-173,-173
-254,-254,-254,-254
-284,-284,-284,-284
-308,-308,-308,-308
-348,-348,-348,-348
-413,-413,-413,-413
-513,-513,-513,-513
-635,-635,-635,-635
-739,-739,-739,-739
-852,-852,-852,-852
-982,-982,-982,-982
-1082,-1082,-1082,-1082
-1062,-1062,-1062,-1062
-865,-865,-865,-865
-577,-577,-577,-577
-302,-302,-302,-302
56,56,56,56
458,458,458,458
761,761,761,761
896,896,896,896
878,878,878,878
793,793,793,793
736,736,736,736
768,768,768,768
778,778,778,778
713,713,713,713
560,560,560,560
354,354,354,354
187,187,187,187
105,105,105,105
-36,-36,-36,-36
-274,-274,-274,-274
-452,-452,-452,-452
-491,-491,-491,-491
-486,-486,-486,-486
-457,-457,-457,-457
-332,-332,-332,-332
-161,-161,-161,-161
38,38,38,38
225,225,225,225
331,331,331,331
362,362,362,362
407,407,407,407
454,454,454,454
488,488,488,488
532,532,532,532
545,545,545,545
485,485,485,485
401,401,401,401
314,314,314,314
190,190,190,190
37,37,37,37
-83,-83,-83,-83
-144,-144,-144,-144
-168,-168,-168,-168
-207,-207,-207,-207
-282,-282,-282,-282
-294,-294,-294,-294
-226,-226,-226,-226
-134,-134,-134,-134
-40,-40,-40,-40
57,57,57,57
87,87,87,87
88,88,88,88
113,113,113,113
138,138,138,138
168,168,168,168
214,214,214,214
227,227,227,227
217,217,217,217
227,227,227,227
207,207,207,207
185,185,185,185
206,206,206,206
250,250,250,250
226,226,226,226
153,153,153,153
101,101,101,101
96,96,96,96
102,102,102,102
107,107,107,107
131,131,131,131
160,160,160,160
217,217,217,217
278,278,278,278
294,294,294,294
276,276,276,276
255,255,255,255
243,243,243,243
232,232,232,232
214,214,214,214
173,173,173,173
114,114,114,114
111,111,111,111
166,166,166,166
231,231,231,231
238,238,238,238
189,189,189,189
111,111,111,111
37,37,37,37
-26,-26,-26,-26
-85,-85,-85,-85
-137,-137,-137,-137
-179,-179,-179,-179
-179,-179,-179,-179
-154,-154,-154,-154
-136,-136,-136,-136
-138,-138,-138,-138
