Q1,Q2,Q3,Q4
6,-150,117,-7
12,-164,114,-7
11,-144,84,-4
5,-125,37,-8
7,-114,0,-4
17,-93,-14,-4
17,-76,-9,-5
16,-91,-5,-4
13,-102,-24,-4
9,-71,-54,-2
6,-47,-73,0
9,-88,-88,0
10,-144,-95,-1
11,-157,-98,-1
14,-161,-107,-5
10,-161,-129,-2
5,-161,-160,-3
7,-171,-174,-4
15,-217,-184,-2
13,-237,-191,-2
15,-221,-205,-4
10,-197,-231,-4
7,-190,-245,-4
10,-215,-242,-3
10,-266,-218,-2
10,-296,-212,-1
6,-289,-235,1
7,-284,-248,-1
13,-289,-268,0
18,-330,-276,-2
13,-368,-268,-1
11,-363,-266,-4
2,-330,-279,-3
-2,-306,-292,-4
3,-278,-294,-5
8,-217,-278,-1
12,-129,-259,-2
6,-54,-266,-4
7,-21,-280,-2
6,11,-296,-3
3,34,-291,-3
7,75,-277,-3
5,144,-271,0
6,190,-279,-1
6,183,-307,0
3,173,-338,9
4,201,-345,4
2,269,-346,2
1,303,-336,2
4,268,-329,2
3,244,-318,3
6,234,-296,3
5,221,-275,1
2,191,-267,2
-1,158,-240,2
1,130,-178,5
3,117,-130,9
4,99,-79,6
5,77,-67,9
5,80,-68,11
1,101,-43,8
1,118,18,8
7,113,86,7
4,106,134,7
1,100,153,7
1,115,147,8
4,134,165,5
0,152,201,3
2,146,255,5
3,120,301,5
4,124,310,8
2,151,287,6
-2,192,276,8
3,193,293,3
3,164,328,1
6,156,356,7
4,172,355,4
6,152,321,7
10,116,297,8
5,100,310,5
6,83,328,6
5,63,328,8
2,50,315,6
0,34,288,7
-1,23,257,9
5,31,245,8
6,20,244,5
4,-6,231,2
3,-21,189,7
0,-23,150,11
1,-37,120,10
-4,-48,115,5
-1,-59,122,8
-2,-57,107,9
-2,-32,49,6
-2,-6,-10,7
-3,19,-36,6
-3,37,-51,8
-6,49,-55,10
0,78,-78,12
2,101,-122,7
5,111,-166,9
-1,116,-188,4
-3,119,-180,6
-3,139,-153,8
-2,164,-137,1
1,181,-149,4
3,181,-177,0
-1,176,-192,0
0,189,-187,6
4,194,-161,6
0,193,-144,0
-3,178,-154,0
-9,154,-157,3
-11,155,-146,4
-7,151,-123,4
1,136,-92,5
3,119,-64,1
3,127,-59,3
1,134,-55,3
-5,138,-34,4
-7,156,0,5
-7,159,34,0
-12,148,62,2
-7,109,75,2
-8,76,79,3
-8,71,95,9
-5,80,125,5
-5,78,157,8
-7,70,175,9
-11,55,187,6
-12,51,194,6
-11,69,202,4
-9,91,226,9
-11,94,248,4
-8,70,259,6
-7,37,247,8
-9,-1,232,9
-7,-7,227,8
-1,-10,221,6
-2,-18,224,9
-2,-32,227,7
-2,-48,215,9
-2,-71,183,10
-2,-84,157,5
-4,-89,143,5
-6,-105,130,6
-6,-125,121,6
-9,-164,99,9
-10,-196,72,6
-9,-210,55,6
-6,-209,43,4
-13,-200,37,2
-18,-193,28,6
-16,-207,16,7
-14,-209,-1,8
-8,-196,-27,7
-3,-173,-54,4
-2,-148,-66,6
-5,-150,-81,10
-4,-180,-92,7
-5,-224,-112,7
-3,-243,-130,4
-5,-245,-136,0
-10,-228,-143,-1
-11,-214,-142,3
-9,-222,-150,5
-13,-283,-167,4
-12,-349,-184,3
-13,-360,-201,1
-12,-365,-208,6
-15,-386,-207,7
-15,-436,-212,4
-10,-507,-208,0
-5,-567,-212,2
-3,-563,-222,2
-6,-453,-234,2
-7,-283,-235,-1
-7,-128,-233,3
-4,-29,-234,9
-2,-12,-234,3
3,1,-237,4
-1,98,-240,4
-7,232,-244,0
-9,299,-233,1
-6,267,-212,0
-6,193,-199,0
-2,137,-196,2
-4,175,-217,2
1,291,-234,0
3,369,-236,0
-3,332,-238,5
-1,259,-241,1
-7,223,-235,0
-6,209,-231,1
-10,221,-255,-3
-9,214,-274,-2
-7,152,-287,-4
-3,56,-298,0
-8,-10,-296,1
-12,-34,-285,-1
-5,9,-284,-2
-4,93,-287,-2
-3,139,-286,3
-3,126,-271,0
-6,97,-260,1
-8,98,-241,3
-9,140,-199,1
-4,201,-158,1
3,216,-122,1
-2,156,-100,5
-6,82,-85,1
-8,78,-82,-2
-1,125,-51,2
4,178,13,4
0,215,63,-1
-1,211,99,-1
-5,171,108,2
1,144,107,2
10,144,127,2
7,144,170,3
1,144,228,8
-5,111,268,8
-1,27,286,8
5,-52,283,4
8,-79,256,6
5,-48,252,6
-2,-24,278,3
-5,-32,295,8
-7,-80,299,10
-7,-141,296,14
0,-157,278,10
2,-127,287,8
-3,-101,307,12
-8,-106,317,11
-6,-124,309,11
-4,-143,283,10
-3,-123,259,7
1,-62,235,13
0,7,233,16
4,50,229,12
2,77,202,10
-3,78,165,7
-2,84,145,8
1,112,121,8
1,164,109,11
2,195,109,6
-1,183,89,4
-7,146,48,9
-6,130,8,10
-1,155,-10,7
3,187,-22,3
1,204,-34,6
0,185,-46,4
-1,150,-77,1
-4,120,-110,0
0,107,-113,-7
-2,100,-110,-3
-4,98,-99,-5
-12,86,-98,-6
-7,71,-110,-4
-3,52,-132,-8
-1,48,-135,-9
3,66,-119,-7
-2,86,-104,5
-1,109,-100,-5
-5,106,-102,-3
-3,84,-101,-1
-3,71,-89,-2
-4,74,-61,-1
0,103,-31,-7
-2,126,-4,-2
-1,128,6,-8
2,121,18,-5
-1,111,33,-10
2,128,62,-7
2,166,94,-5
2,195,123,-7
4,198,149,-5
4,205,158,-5
0,201,161,-5
-1,169,169,-2
1,139,192,-3
-3,108,224,-4
-4,91,256,-6
-7,72,269,-7
-11,54,244,-4
-10,22,222,-1
-14,-6,214,-3
-9,6,230,-9
-6,29,250,-6
-8,41,249,-6
-8,21,235,-3
-13,-1,194,-3
-7,0,172,0
-6,5,162,-3
-7,19,165,-1
-11,23,168,-1
-10,29,148,-2
-14,37,114,-2
-13,24,74,-5
-8,19,53,-5
-10,33,49,-6
-11,48,45,-5
-12,37,34,-8
-11,6,11,-8
-11,-48,-21,-10
-6,-85,-38,-6
-10,-98,-55,-4
-10,-96,-64,-9
-7,-114,-67,-6
-6,-158,-80,-8
-14,-196,-98,-6
-13,-222,-116,-6
-12,-224,-124,-8
-14,-208,-117,-4
-8,-206,-119,-3
-6,-225,-139,-4
-9,-245,-158,-5
-13,-283,-175,0
-13,-310,-183,-5
-12,-323,-177,-7
-8,-311,-181,-6
-6,-324,-192,2
-5,-366,-208,0
-8,-423,-215,-3
-11,-465,-213,-3
-11,-486,-206,-3
-14,-496,-200,1
-10,-521,-202,-3
-4,-585,-203,-3
-4,-644,-212,-8
-3,-665,-209,-8
-7,-571,-201,-4
-8,-364,-187,-3
-11,-107,-188,-7
-8,56,-192,-11
-7,53,-189,-4
-5,25,-182,2
-9,108,-162,-4
-17,282,-147,-3
-8,398,-141,-6
-11,392,-136,-4
-14,283,-135,-2
-10,154,-136,-3
-13,164,-143,1
-16,325,-139,-4
-15,452,-133,-7
-13,398,-138,-12
-15,280,-136,-10
-16,176,-147,-6
-12,141,-166,-4
-10,180,-181,-6
-10,205,-190,-9
-12,141,-197,-7
-19,7,-187,-6
-18,-74,-181,-6
-18,-72,-189,-8
-15,15,-201,-8
-18,141,-201,-10
-20,205,-202,-6
-16,163,-191,-3
-14,94,-168,-7
-7,84,-133,-8
-13,174,-95,-9
-17,285,-70,-7
-17,298,-58,-7
-19,193,-54,-6
-14,69,-16,-5
-15,37,31,-6
-15,113,71,-10
-17,204,91,-9
-19,236,100,-6
-12,163,98,-2
-13,53,122,-2
-14,18,167,-4
-14,36,193,0
-16,60,225,-2
-17,45,242,-5
-16,-22,236,-3
-15,-139,231,-1
-18,-215,255,2
-18,-205,287,0
-18,-154,302,0
-18,-113,305,1
-14,-125,300,1
-13,-193,291,4
-17,-258,297,-1
-16,-247,318,-1
-10,-172,317,-2
-16,-107,304,-3
-18,-104,288,-2
-17,-136,269,-5
-18,-150,254,-6
-11,-103,252,-4
-15,-1,248,-2
-18,94,216,0
-13,134,186,2
-19,142,172,-2
-19,135,159,-1
-14,142,155,4
-13,178,152,1
-15,229,122,7
-16,235,91,6
-12,197,75,7
-9,146,70,9
-10,123,59,5
-16,152,47,9
-18,177,27,7
-19,185,-1,10
-20,142,-26,8
-18,78,-34,14
-13,29,-35,14
-3,25,-34,10
-12,53,-36,14
-14,60,-50,16
-13,35,-68,14
-11,2,-69,13
-10,-12,-53,14
-15,21,-44,11
-12,79,-45,14
-11,108,-52,15
-10,102,-42,13
-7,70,-34,13
-2,50,-11,13
-5,34,4,8
-8,51,24,6
-13,76,33,5
-16,71,49,8
-13,39,71,7
-9,5,87,9
0,4,104,11
-1,47,119,9
-6,87,137,6
-14,91,138,9
-16,56,149,13
-12,5,156,9
-12,-9,178,6
-10,7,186,4
-10,33,196,8
-12,35,192,12
-19,14,182,8
-11,-8,187,12
-7,1,188,13
-8,38,195,9
-8,84,195,7
-11,94,189,6
-13,75,174,6
-15,47,157,0
-14,27,149,5
-13,26,143,7
-9,35,125,8
-7,50,106,6
-4,39,90,4
-3,27,64,6
-5,39,48,7
-12,65,37,4
-12,100,16,4
-11,111,-4,9
-5,86,-29,4
-4,48,-41,5
-1,12,-60,6
-4,-3,-72,5
-12,-11,-85,6
-8,-25,-97,5
-8,-55,-118,2
-10,-83,-139,5
-11,-111,-150,10
-12,-121,-161,10
-14,-121,-170,6
-4,-133,-180,4
-2,-164,-197,4
0,-197,-219,8
0,-221,-226,11
-3,-236,-233,11
-3,-241,-208,9
-11,-251,-204,6
-10,-262,-212,9
-11,-273,-215,11
-10,-269,-208,13
-7,-264,-183,15
-8,-270,-179,11
-6,-294,-181,9
-7,-320,-174,9
-10,-347,-163,9
-8,-384,-152,14
-15,-426,-128,15
-11,-461,-113,11
-8,-488,-110,9
-11,-505,-108,5
-3,-526,-102,-1
-8,-573,-88,1
-9,-615,-77,7
-7,-639,-71,2
-3,-622,-66,-1
-5,-497,-62,3
-8,-236,-59,2
-6,36,-59,4
-11,127,-53,2
-15,69,-43,2
-12,71,-36,5
-11,217,-42,5
-9,404,-63,6
-9,480,-84,7
-12,393,-87,4
-13,216,-90,2
-17,149,-100,6
-20,286,-117,6
-19,446,-138,4
-14,420,-161,5
-17,253,-177,9
-22,136,-180,9
-22,127,-176,7
-17,183,-175,5
-12,205,-179,7
-12,129,-195,4
-8,-19,-198,3
-15,-122,-186,8
-14,-110,-175,9
-15,-14,-158,8
-8,88,-149,11
-1,117,-142,11
-5,70,-137,6
-9,11,-124,6
-12,35,-106,7
-10,163,-79,3
-11,308,-51,3
-9,323,-18,7
-6,189,8,6
-2,48,15,8
-1,39,30,5
-3,153,50,7
0,251,68,10
2,221,98,13
-2,65,122,10
-2,-60,133,4
-9,-53,152,11
-9,41,169,10
-8,86,188,7
-10,19,208,6
-8,-112,219,6
-10,-228,222,10
-10,-250,225,9
-2,-192,234,8
-6,-125,249,11
-5,-121,258,9
-6,-183,257,7
-12,-243,248,8
-10,-244,249,9
-12,-160,254,10
-18,-52,252,9
-14,-18,245,10
-10,-59,235,9
-13,-111,217,11
-10,-91,199,13
-15,27,201,12
-13,160,200,7
-10,188,189,6
-13,136,162,5
-12,90,147,12
-6,126,131,11
-9,214,120,9
-10,274,113,15
-11,264,96,13
-11,198,72,16
-10,133,56,13
-13,129,51,15
-14,169,39,16
-16,206,39,11
-17,195,24,12
-20,121,4,11
-17,46,-15,15
-19,16,-15,17
-15,45,-12,16
-11,76,-11,18
-13,78,-12,14
-16,20,-19,15
-17,-47,-24,17
-18,-50,-16,20
-16,27,0,19
-19,86,7,19
-15,92,14,17
-11,48,16,14
-14,12,19,20
-10,31,27,19
-16,78,39,20
-14,115,52,21
-19,96,62,26
-19,65,65,25
-14,28,67,23
-12,21,68,23
-11,29,85,21
-13,56,96,22
-9,58,105,21
-16,43,107,16
-16,20,100,19
-11,-10,97,19
-14,-4,100,15
-12,25,102,19
-10,37,99,17
-7,2,87,17
-7,-29,71,17
-14,-31,62,22
-14,24,51,26
-11,92,42,21
-11,120,35,24
-13,107,23,25
-14,95,1,23
-10,120,-19,22
-9,167,-30,24
-10,195,-36,27
-10,187,-39,27
-7,154,-61,25
-11,116,-85,24
-10,96,-97,25
-10,108,-114,28
-8,116,-121,31
-4,108,-126,29
-3,92,-137,29
-7,81,-155,29
-12,78,-166,29
-7,84,-174,31
-5,89,-179,34
-8,87,-170,38
-9,51,-174,35
-9,-5,-177,29
-12,-41,-180,24
-7,-53,-183,28
-7,-44,-176,33
-3,-69,-172,29
-3,-106,-162,27
-7,-148,-162,29
-4,-158,-163,32
-3,-156,-153,35
-5,-155,-141,31
-6,-181,-121,28
-8,-218,-115,26
-14,-239,-114,27
-15,-242,-103,28
-16,-231,-91,28
-7,-225,-76,26
-5,-219,-59,26
-8,-237,-58,31
-7,-244,-53,29
-8,-248,-43,26
-9,-239,-32,26
