Q1,Q2,Q3,Q4
-32,-161,79,-6
33,-170,42,-4
29,-174,-52,-5
-41,-178,-56,-7
-119,-177,-11,0
-133,-157,0,0
-76,-129,24,-5
-44,-112,67,-11
-113,-93,24,-10
-252,-86,-68,-10
-311,-79,-66,-4
-258,-56,7,-2
-132,-27,52,-11
-43,2,23,-19
-47,21,-37,-23
-75,37,-14,-21
-60,51,40,-19
-10,69,-13,-8
1,87,-94,-5
-18,101,-18,-9
-43,120,104,-22
-71,130,68,-24
-98,127,-56,-13
-113,129,-73,-4
-123,136,-2,-2
-136,145,36,-9
-142,150,20,-14
-85,153,8,-13
0,154,-5,-7
-10,140,-31,-3
-112,133,4,-9
-217,130,58,-9
-217,121,58,-15
-90,120,-12,-14
81,117,-60,-4
216,102,1,-2
239,91,74,-3
191,87,56,-7
165,80,-12,-9
191,75,-49,-5
207,66,-27,-2
151,62,41,-2
29,57,19,-1
-84,48,-29,-9
-86,52,27,-11
-7,47,61,-9
91,39,9,6
95,26,-35,6
-24,16,-24,1
-136,15,5,4
-135,14,-3,5
-33,19,-17,5
96,16,15,4
130,12,30,5
22,-2,8,2
-126,-7,-35,4
-175,-4,-42,9
-113,6,21,15
-11,6,80,12
77,-4,63,1
88,-17,-6,-6
16,-30,-66,0
-63,-37,-58,9
-69,-22,-4,15
-8,0,63,14
89,5,117,10
137,3,19,1
104,-7,-121,-4
-20,-15,-88,4
-117,-14,6,8
-40,3,51,12
114,12,30,7
167,12,-29,3
91,0,-55,0
-25,-14,-68,-1
-69,-22,-84,1
1,-18,-34,1
133,-13,57,0
193,-15,42,-2
162,-25,-38,-3
102,-49,-78,0
62,-75,-34,3
50,-97,5,-1
62,-98,-7,-6
60,-100,8,-8
-22,-114,44,1
-99,-134,9,8
-90,-169,-71,9
2,-191,-79,8
58,-208,-23,-1
40,-224,54,-7
-21,-240,54,-6
-21,-266,-14,0
37,-297,-54,3
84,-323,-35,4
100,-332,-3,6
92,-328,40,8
66,-314,53,8
46,-302,5,9
55,-283,-6,14
80,-253,34,18
77,-202,32,17
-2,-164,-27,10
-108,-147,-27,9
-176,-141,24,11
-134,-127,56,17
-54,-98,27,22
-34,-52,-22,15
-92,13,-39,12
-138,49,-39,10
-102,62,-43,12
9,66,21,14
112,77,89,20
70,109,23,23
-93,155,-74,17
-242,201,-63,10
-244,214,8,7
-98,200,32,9
41,185,9,10
57,186,30,13
-56,207,45,10
-125,244,-14,7
-65,274,-89,9
29,278,-83,7
57,268,48,6
37,250,148,8
32,243,56,8
57,251,-97,4
114,268,-81,6
100,278,-1,14
9,265,-15,11
-66,232,-13,3
-44,203,67,3
12,188,59,2
15,186,-80,7
-50,184,-142,7
-133,173,-38,7
-125,161,61,9
-20,133,41,4
83,100,-16,4
55,79,-49,8
-40,69,-79,8
-78,53,-95,2
-35,33,-20,0
1,5,73,6
-24,-27,83,8
-75,-47,-16,12
-86,-58,-120,7
-39,-66,-86,-7
23,-83,18,-15
58,-99,43,-10
25,-121,5,4
-10,-141,8,7
17,-147,-10,6
86,-142,-46,-3
130,-139,-35,-5
115,-137,3,-5
85,-140,47,-1
98,-138,37,7
126,-128,-44,6
129,-115,-82,3
97,-90,-44,-5
55,-67,3,-5
18,-48,21,-4
-12,-32,14,-5
-33,-21,12,-1
-55,-5,-25,3
-99,16,-69,2
-148,35,-46,5
-165,53,15,-1
-185,62,38,-4
-172,73,28,-2
-129,86,2,-2
-73,96,-67,-2
-41,113,-104,-4
-4,130,-27,-7
23,133,81,-8
19,137,73,-10
12,142,-29,-9
-3,138,-80,-11
-36,140,-35,-14
-85,142,16,-9
-94,146,7,-5
-62,146,5,-1
-42,141,16,-5
-69,135,-15,-6
-81,128,-48,-11
-34,123,-47,-11
41,117,-3,-11
66,106,41,-6
33,87,32,-5
-14,77,-17,-7
-21,82,-50,-3
6,80,-23,-11
22,71,-23,-14
-13,73,-45,-14
-64,66,1,-11
-74,58,39,-9
-57,47,-26,-10
-36,37,-96,-11
-15,33,-75,-10
4,20,-4,-13
-5,15,29,-17
10,6,-18,-15
34,1,-65,-12
30,-8,-35,-9
-2,-12,28,-10
-7,-21,21,-9
19,-30,-34,-11
14,-33,-62,-14
-24,-44,-19,-17
-61,-48,53,-16
-34,-45,47,-15
38,-39,-27,-8
100,-41,-59,-10
107,-44,-16,-13
74,-48,33,-12
35,-43,10,-14
21,-34,-55,-18
28,-24,-38,-23
36,-14,14,-15
45,-7,22,-6
50,-1,-6,-7
48,3,-22,-5
42,14,-3,-5
63,22,14,-12
87,29,27,-10
80,33,0,-6
64,38,-41,2
87,44,-22,12
151,49,15,6
210,49,23,2
217,56,8,2
152,64,-22,1
73,74,-47,3
59,74,-33,5
88,68,15,2
112,64,25,-4
80,63,-14,-7
54,67,-53,-6
59,62,-44,-2
49,65,1,-2
35,54,20,-5
33,37,19,-10
52,25,18,-13
71,17,-9,-17
103,8,-37,-19
123,2,-52,-21
100,-6,-49,-21
50,-25,1,-21
33,-43,50,-19
84,-55,1,-17
196,-64,-79,-19
285,-72,-65,-11
285,-86,5,-10
197,-103,38,-7
127,-123,19,-3
131,-144,-13,-3
164,-160,-23,-5
152,-173,-29,-9
79,-182,-58,-8
1,-201,-43,-7
-33,-223,23,-10
6,-259,69,-7
55,-284,24,-10
59,-284,-62,-17
-18,-273,-64,-5
-98,-259,-8,1
-96,-258,27,-3
-42,-259,34,-10
10,-234,-14,-10
21,-195,-49,-6
-4,-157,-14,-12
-36,-130,-3,-9
-78,-124,-13,-6
-77,-119,-3,-2
-39,-110,13,-2
6,-77,3,-6
-8,-24,-32,-13
-81,18,-47,-14
-142,38,-2,-6
-123,41,37,-2
-21,51,32,-7
41,68,11,-9
13,95,-8,-6
-88,127,-1,-5
-179,151,0,-3
-208,164,-10,-5
-173,160,-14,-3
-134,153,5,0
-133,154,4,-4
-157,169,-10,-8
-172,194,-10,-4
-143,215,-7,-6
-82,227,-2,-3
-50,222,-8,-6
-64,206,-6,-10
-79,196,0,-6
-77,199,2,-2
-54,221,-34,-2
-52,232,-57,-6
-88,226,-19,-4
-128,202,19,-6
-135,169,20,-5
-125,147,15,0
-127,144,7,-4
-140,150,-13,-8
-157,149,-31,-7
-133,138,-10,-3
-78,113,43,0
-9,82,41,1
39,58,-19,3
46,50,-70,-1
-4,42,-53,-3
-55,30,-12,-2
-38,9,-7,-2
18,-20,-22,-5
73,-38,-29,-4
72,-54,-31,-7
38,-60,-34,-5
-4,-63,-20,-8
-8,-81,5,-8
7,-93,5,-6
27,-108,-9,-3
37,-112,-25,0
28,-115,-34,3
30,-114,-19,2
59,-107,10,-9
111,-108,31,-11
132,-109,42,-8
124,-106,31,1
114,-96,-33,-3
113,-88,-88,-6
112,-72,-40,-8
99,-56,42,-11
85,-45,24,-12
87,-36,-49,-16
93,-29,-61,-15
96,-26,-13,-14
94,-10,20,-14
77,8,4,-11
55,22,-19,-4
41,35,-21,-7
36,42,-13,-11
37,47,-21,-8
38,53,-34,-12
43,63,-3,-17
26,73,32,-6
18,77,0,-1
21,77,-40,-4
-11,85,-23,-7
-48,84,-10,-14
-26,88,-30,-21
38,87,-35,-8
83,90,-17,4
51,96,-6,3
-41,85,-1,4
-103,80,-24,0
-74,70,-38,-1
46,66,-18,-3
167,60,6,0
202,58,1,7
119,60,-15,10
1,51,2,6
-49,47,8,-2
-1,41,-26,1
88,35,-47,2
146,30,-31,4
123,26,-13,7
41,23,-16,0
-4,19,-30,-5
7,7,-43,-7
50,-2,-32,4
64,-7,2,8
22,-12,6,6
1,-18,-1,3
21,-19,4,-5
45,-26,2,1
11,-39,-24,1
-71,-44,-26,7
-132,-54,6,7
-119,-57,34,7
-50,-56,26,6
12,-57,1,2
18,-58,2,0
-28,-62,8,-2
-61,-62,-7,4
-51,-63,-38,5
6,-64,-34,7
54,-56,-5,1
73,-48,-1,-7
34,-46,-21,-11
-18,-43,-13,-3
-19,-41,10,4
35,-32,1,6
102,-23,-20,11
113,-18,-8,3
82,-14,12,-1
47,-6,-24,-3
45,2,-61,-2
86,2,-24,-3
142,11,40,-2
170,16,39,0
158,18,-17,2
113,23,-50,6
92,32,-33,0
91,37,4,-2
91,41,-1,-3
93,47,-32,-3
103,50,-19,0
103,48,-7,1
65,50,-11,-1
28,52,-13,-4
10,50,-2,-7
4,51,-1,-6
17,46,-25,-4
60,42,-29,1
85,39,-5,1
65,35,13,-4
25,29,5,-9
10,24,-1,-7
30,15,5,6
62,16,-3,11
98,17,-34,5
108,12,-36,0
77,9,9,0
23,4,27,1
-21,4,2,-2
-28,2,-8,-1
-10,4,14,-10
22,3,27,-18
30,2,30,-14
11,-4,32,-16
-2,-8,27,-11
0,-9,6,-12
7,-9,-24,-15
6,-10,-16,-17
17,-11,27,-13
39,-6,52,-14
62,-10,39,-13
57,-16,2,-12
51,-13,-23,-10
32,-5,-31,-11
-3,-3,-13,-16
-16,-6,6,-19
-7,-8,-12,-16
16,-3,-12,-8
18,0,7,-5
2,-3,-10,-6
-31,6,-27,-11
-49,8,-9,-12
-31,11,20,-14
13,10,17,-10
30,12,-10,-8
7,4,-24,-6
-35,4,-29,0
-69,16,-12,-4
-55,17,27,-6
-13,19,46,-4
35,18,18,0
28,16,-36,3
-15,19,-41,1
-44,19,17,2
-48,17,44,4
-13,20,-3,6
14,18,-43,11
13,23,-15,8
-14,22,23,-2
-49,20,13,-1
-59,18,-16,2
-45,25,-7,1
-21,34,17,0
2,33,18,2
2,29,3,-4
-6,16,-7,-5
-6,7,20,-8
-6,3,35,-8
-2,3,12,3
2,2,-13,-1
1,-5,-6,-1
-5,-19,17,0
-7,-28,12,-8
-14,-39,-3,-9
-26,-47,3,-7
-29,-43,13,-4
-39,-47,5,-3
-46,-57,-5,-3
-41,-72,-6,-1
-24,-92,-4,-7
-14,-112,-6,-4
-24,-121,1,-5
-41,-126,-7,-8
-44,-137,-16,-6
-50,-149,-22,-9
-56,-169,-23,-14
-44,-187,-11,-13
-35,-208,0,-10
-29,-231,-1,-14
-31,-259,-23,-14
-28,-281,-24,-10
-22,-276,-6,-8
-9,-238,-3,-6
12,-170,-6,-6
37,-115,7,-5
40,-95,6,-7
22,-129,-23,-8
-2,-174,-40,-9
-4,-174,-18,-9
6,-118,8,-3
5,-27,4,-3
-2,38,-14,-6
-9,42,-12,-13
-15,-2,6,-16
-26,-48,15,-12
-27,-44,3,-7
-20,26,-12,-14
-18,110,-8,-8
-21,160,11,0
-12,158,12,2
1,108,2,1
1,57,-2,-5
-14,47,-10,-6
-24,81,-15,-7
-30,136,6,-5
-35,170,21,-3
-45,170,10,1
-47,146,5,-1
-43,118,4,0
-39,108,5,-3
-30,126,1,-4
-31,151,16,-5
-36,175,34,0
-43,185,21,-3
-27,170,-3,-7
13,137,-3,-11
41,111,6,-10
43,101,10,-10
30,99,19,-11
14,113,17,-10
14,115,-3,-8
33,115,-20,-3
47,99,-9,-6
49,78,9,-6
36,53,4,-11
14,33,-4,-6
6,26,4,-13
21,22,13,-12
20,16,9,-12
10,-1,1,-10
18,-28,13,-4
21,-56,13,-7
14,-73,3,-9
-4,-84,-6,-10
-3,-80,0,-4
1,-74,6,0
2,-78,1,2
14,-98,-7,-3
16,-118,-14,-3
20,-130,-1,-3
18,-132,14,-4
14,-122,13,-4
13,-117,-14,-5
22,-111,-27,-2
37,-107,-13,-5
43,-106,0,-6
45,-102,-2,-1
40,-89,-9,4
25,-67,-8,5
11,-57,-1,3
9,-46,9,2
31,-41,7,-1
50,-39,-4,1
45,-28,-4,3
17,-14,4,3
-6,-2,-2,-1
-6,6,-13,-1
3,20,-16,0
17,24,-5,1
9,31,2,-2
-7,46,-5,1
-36,54,-4,2
-48,59,-6,2
-38,68,-1,0
-13,70,-6,-4
-2,67,-13,3
-7,64,-9,-1
-17,68,-7,-1
-30,74,-10,1
-31,77,-8,0
-23,77,-1,-1
3,69,-8,0
18,63,-12,5
18,55,-2,2
3,56,6,0
-7,51,-9,-4
-8,44,-17,2
7,42,3,5
29,42,13,6
46,43,1,8
34,41,-24,9
9,38,-30,6
-1,32,-10,-3
10,24,5,-1
28,16,-2,-7
28,12,-27,-2
14,11,-42,2
-4,11,-23,-1
-17,8,2,0
-22,-2,2,1
-13,-16,-4,-3
-12,-24,-14,-3
-17,-31,-15,8
-24,-24,-20,7
-38,-29,-30,3
-36,-32,-23,1
-20,-34,-7,5
-9,-45,-8,17
-5,-48,-15,15
-14,-58,-14,9
-18,-62,-14,7
-29,-60,-11,10
-23,-61,-11,9
-6,-65,0,6
-2,-68,0,15
-4,-65,-14,13
-5,-57,-15,9
3,-51,-5,3
-7,-53,-2,2
-15,-46,-7,5
-22,-41,-12,5
-12,-36,-9,6
6,-23,-10,8
6,-23,-20,5
1,-17,-23,2
-7,-12,-25,-3
-18,-2,-20,-6
-14,1,-11,1
2,13,-16,4
11,20,-25,6
12,17,-10,6
0,19,2,4
-14,23,-8,1
-23,38,-15,0
-21,41,-13,1
-10,48,-12,4
3,47,-15,2
1,47,-12,2
-12,50,-8,-3
-19,52,-10,-8
-15,53,-13,-8
2,47,-17,-6
9,43,-19,-3
-4,39,-5,-4
-12,41,0,-5
-1,42,-7,-7
13,42,-21,0
18,42,-29,0
16,38,-29,0
-5,28,-29,3
-31,19,-17,6
-23,21,-16,2
-3,16,-19,3
16,16,-31,4
10,8,-31,3
-8,-2,-19,8
-25,-3,-16,6
-31,-7,-24,6
-10,-3,-22,5
5,-9,-22,3
10,-8,-26,2
0,-9,-28,1
-12,-15,-21,3
-21,-14,-5,7
-14,-16,-14,7
-1,-18,-28,2
7,-16,-38,0
-2,-21,-24,-5
-26,-13,-8,-7
-39,-14,-2,-5
-47,-13,-22,-5
-37,-16,-39,0
-22,-20,-32,1
-12,-18,-23,2
-24,-17,-21,-1
-50,-13,-25,-5
-62,-19,-28,-5
-61,-13,-26,-6
-42,-13,-18,0
-20,-10,-16,-3
-24,-12,-10,-8
-50,-6,-11,-11
-61,-2,-22,-7
-55,0,-26,-2
-29,0,-26,1
-7,6,-18,-1
-6,9,-10,-10
-22,5,-13,-14
-33,12,-14,-12
-35,13,-22,-11
-29,11,-25,-10
-15,13,-25,-7
-17,14,-28,-9
-25,14,-21,-8
-29,14,-16,-11
-22,11,-24,-14
-8,8,-34,-16
-3,5,-27,-11
-4,11,-17,-15
-11,15,-13,-21
-18,16,-12,-17
-16,9,-17,-12
-1,8,-18,-7
6,8,-21,-14
11,7,-12,-18
7,3,-10,-16
-13,2,-9,-8
-27,-1,-14,-5
-29,-2,-23,-1
-18,2,-19,-4
-4,0,-13,-8
-2,1,-13,-14
-22,3,-22,-18
-45,-3,-20,-8
-60,-9,-18,-5
-52,-4,-20,-1
-40,-7,-29,-6
-30,-3,-26,-13
-19,-6,-20,-12
-28,-10,-21,-6
-36,-16,-24,-1
-38,-16,-25,0
-35,-15,-26,-2
-27,-9,-25,-7
-17,-11,-17,-13
-15,-8,-15,-19
-13,-3,-20,-22
-17,-4,-26,-16
-24,-3,-31,-14
-30,-4,-31,-10
-29,3,-27,-12
-24,3,-25,-12
-23,2,-19,-12
-28,0,-25,-11
-39,4,-26,-2
-40,0,-25,5
-31,4,-25,-1
-20,4,-18,-8
-21,0,-19,-4
-38,3,-17,0
-55,8,-21,-1
-57,8,-20,-6
-50,5,-19,-8
-31,12,-16,-4
-26,8,-13,-2
-48,7,-12,-5
-63,10,-20,-7
-64,11,-20,-12
-57,11,-17,-20
-46,4,-18,-21
-39,4,-20,-18
-41,5,-22,-15
-51,2,-16,-9
-69,0,-18,-15
-73,-2,-13,-20
-59,3,-11,-17
-49,-5,-13,-22
-44,-4,-8,-16
-50,-3,-12,-12
-59,-5,-14,-11
-58,-5,-14,-8
-48,-11,-18,-6
-35,-14,-14,-7
-37,-10,-12,-11
-45,-3,-10,-9
-50,3,-24,-2
-40,1,-32,0
-25,-8,-26,0
-13,-14,-24,-3
-28,-16,-19,0
-55,-10,-25,4
-67,-3,-32,4
-53,1,-32,-1
-29,-5,-22,-3
-18,-8,-22,-6
-24,-7,-23,-7
-46,-9,-26,-6
-62,-4,-21,-4
-58,-5,-20,-2
-43,-12,-26,-5
-33,-16,-18,-3
-36,-13,-11,-3
-55,-9,-11,-2
-74,-3,-12,-4
-83,-1,-15,-5
-77,-3,-9,-8
-72,-8,-3,-7
-75,-15,-10,-5
-86,-5,-4,-7
-101,-5,-1,-10
-106,-2,-4,-11
-108,-7,-6,-7
-112,-13,-9,-1
-113,-14,-14,6
-116,-17,-18,4
-115,-18,-16,-2
-110,-18,-23,-5
-102,-23,-23,-4
-101,-22,-17,0
-106,-10,-23,-1
-110,-14,-24,-3
-117,-18,-17,-6
-109,-17,-16,-7
-99,-18,-14,-4
-91,-15,-15,-1
-78,-16,-14,-6
-77,-17,-11,-8
-76,-19,-11,-5
-73,-20,-6,-6
-66,-21,-7,-3
-42,-23,-10,0
-26,-20,-5,0
-25,-21,-2,2
-24,-12,-5,3
-23,-7,-7,1
-21,-11,-12,-3
-15,-15,-11,4
3,-18,-12,6
18,-13,-13,0
33,-9,-6,-1
42,-13,-3,1
43,-13,-5,-4
48,-7,-15,-8
72,-5,-15,0
105,-10,-9,2
127,-9,-8,0
136,-10,-11,-3
135,-6,-14,-1
137,1,-14,0
141,3,-15,0
154,5,-11,2
168,0,-8,3
193,-2,-11,-1
203,0,-11,0
197,4,-13,5
191,5,-17,8
187,9,-16,13
191,2,-11,10
202,3,-18,10
209,5,-22,8
189,3,-20,7
165,2,-15,13
145,0,-11,11
131,1,-14,7
125,1,-13,10
124,1,-18,4
115,-4,-17,3
89,-10,-17,9
66,-8,-15,14
47,-6,-16,17
29,-9,-17,11
19,-12,-15,8
9,-22,-19,7
-18,-21,-21,6
-48,-15,-16,9
-64,-12,-14,10
-69,-11,-17,18
-72,-11,-13,18
-83,-11,-12,14
-93,-9,-12,14
-118,-6,-12,14
-126,-8,-12,15
-127,-10,-14,15
-125,-11,-16,21
-128,-15,-8,22
-145,-12,-4,14
-163,-5,-9,11
-170,-7,-12,11
-162,-10,-8,6
-149,-12,-9,12
-142,-12,-10,12
-156,-12,-7,4
-159,-10,-14,6
-162,-8,-15,9
-162,-6,-14,7
-155,-5,-17,9
-149,-5,-12,11
-155,-1,-4,13
-170,2,-5,13
-180,0,-3,6
-176,-2,-2,8
-175,-1,-3,12
-185,2,-8,14
-207,8,-11,20
-221,6,-7,18
-224,1,-7,12
-226,1,-8,6
-232,4,-13,4
-251,4,-11,13
-277,8,-12,19
-303,7,-13,18
-303,3,-14,17
-304,0,-11,9
-312,-2,-10,9
-334,5,-11,11
-375,2,-13,16
-434,3,-16,20
-466,1,-13,21
-469,-1,-14,20
-458,-2,-12,7
-455,-2,-11,7
-469,-2,-10,12
-470,-1,-10,20
-450,-1,-14,16
-405,-4,-13,20
-337,-3,-11,26
-251,-5,-11,20
-164,-3,-6,20
-82,0,-11,20
-5,-4,-12,26
79,-8,-13,25
160,-7,-19,22
239,-7,-13,18
329,-3,-7,16
405,-4,-13,18
447,-2,-17,17
454,-3,-19,11
447,-4,-19,9
444,0,-19,9
446,-1,-18,14
444,1,-11,11
410,0,-15,8
349,-2,-14,5
285,-3,-19,6
232,-5,-15,2
199,-3,-10,-2
182,2,-9,3
152,0,-13,8
106,0,-18,12
68,2,-15,8
47,-2,-12,4
64,2,-15,2
108,5,-16,4
143,-3,-10,9
153,2,-11,4
157,7,-18,-1
170,4,-22,-7
206,5,-17,-7
255,7,-12,-4
289,3,-11,-3
287,6,-16,2
265,13,-20,9
262,6,-19,4
259,8,-18,4
253,8,-19,10
232,-1,-18,8
198,-5,-15,10
155,-2,-20,5
115,10,-19,1
80,22,-10,2
37,27,-18,8
-6,28,-20,4
-41,20,-20,-2
-79,12,-17,-5
-104,12,-20,-3
-119,9,-22,0
-127,5,-18,0
-137,5,-20,-1
-146,7,-16,0
-137,12,-19,3
-110,21,-16,0
-58,22,-14,-3
-10,19,-15,-3
32,13,-20,4
59,-1,-18,3
87,-5,-13,0
137,5,-11,-1
208,3,-14,2
266,5,-10,10
295,7,-10,9
314,5,-12,9
327,7,-7,8
334,3,-14,6
344,10,-12,6
377,10,-11,2
383,8,-12,6
361,1,-10,-1
331,1,-13,-3
306,4,-19,-7
286,-3,-15,-5
279,2,-14,-2
274,20,-13,-3
248,27,-21,-3
195,17,-17,-8
132,1,-16,-7
90,-7,-13,-10
71,-2,-9,-9
50,1,-12,-9
6,-2,-13,-3
-64,-4,-16,-3
-129,4,-10,-5
-173,13,-19,-10
-198,15,-17,-13
-226,10,-12,-10
-275,6,-11,-2
-336,5,-9,-1
-400,-5,-7,-2
-416,-11,-4,-8
-425,-2,-7,-7
-453,1,-8,0
-479,4,-9,-10
-513,2,-9,-9
-536,-2,-8,-11
-541,-1,-7,-8
-535,4,-6,-6
-549,3,-9,-7
-570,-3,-16,-6
-583,2,-13,-9
-599,1,-11,-15
-617,-2,-10,-18
-644,2,-9,-8
-683,6,-4,-7
-746,3,-9,-7
-817,0,-9,-5
-881,-1,-8,-6
-918,-3,-5,-6
-927,-8,0,-8
-900,-13,2,-4
-832,-13,3,-3
-749,-6,-5,-2
-642,-3,-9,2
-518,4,-13,-5
-354,6,-6,-5
-148,3,-3,-4
64,-5,-4,-8
256,-20,-7,-9
456,-22,-13,-10
645,-23,-20,-9
791,-27,-25,-7
876,-41,-16,-8
918,-43,9,-8
973,-15,29,-12
1052,31,25,-11
1102,53,-1,-7
998,29,-34,-7
755,-1,-46,-9
534,-17,-20,-8
480,-25,23,-4
534,-26,37,-11
498,-17,19,-9
286,-6,-14,-11
-14,5,-39,-9
-200,8,-30,-6
-182,11,0,-8
-44,19,32,-11
49,17,35,-9
-8,4,11,-5
-126,-14,-18,-7
-156,-19,-27,-9
-20,-16,-14,-5
201,-11,5,-5
340,-2,17,-12
340,4,12,-14
281,15,2,-14
266,19,-2,-13
344,20,-4,-11
454,10,0,-6
474,-6,7,-10
375,-12,8,-16
222,-15,9,-20
134,-11,4,-21
105,-4,3,-20
97,10,2,-9
41,11,-4,-12
-82,15,-8,-16
-220,13,-1,-19
-301,3,7,-17
-293,2,11,-14
-278,-2,11,-15
-289,-9,-4,-8
-329,-11,-17,-7
-360,-9,-11,-6
-335,-2,1,-8
-254,12,12,-14
-183,12,17,-13
-159,5,3,-5
-158,-2,-12,-1
-111,-12,-12,0
-7,-18,0,-6
95,-15,12,-8
152,-13,11,-16
159,-7,3,-14
163,-9,-4,-11
207,-11,-10,-11
296,-11,-4,-9
390,-11,1,-17
425,-12,6,-21
403,-14,9,-13
364,-17,2,-6
377,-19,-1,-13
462,-17,2,-13
538,-17,2,-8
572,-11,-2,-12
554,-11,-7,-14
516,-7,-1,-12
498,-7,7,-17
515,-5,5,-20
533,-6,-1,-23
507,-3,-1,-19
426,-3,1,-23
317,-7,3,-12
248,-7,6,-8
213,-1,10,-12
173,7,11,-9
86,7,7,-13
-41,12,4,-11
-146,7,-3,-15
-210,8,1,-14
-223,1,6,-7
-237,2,8,-9
-270,5,9,-17
-314,2,3,-14
-337,2,-3,-16
-302,3,-2,-16
-230,9,0,-14
-171,5,4,-14
-149,7,7,-15
-132,6,-1,-14
-117,3,-5,-12
-78,1,-4,-14
-22,2,-2,-13
8,3,-1,-10
-13,3,2,-10
-50,8,-1,-16
-92,9,-1,-13
-128,6,1,-12
-157,4,-5,-15
-221,5,-3,-15
-300,7,-2,-19
-391,5,-1,-20
-466,6,-4,-19
-522,4,0,-14
-575,2,2,-9
-649,6,0,-13
-741,5,-1,-14
-818,2,-3,-21
-872,4,-1,-25
-906,9,-2,-17
-953,11,3,-15
-999,11,4,-15
-1041,10,-2,-20
-1043,10,-2,-25
-984,9,-2,-27
-850,9,0,-18
-689,11,2,-12
-514,8,-3,-16
-331,10,1,-20
-148,13,5,-25
68,5,1,-24
327,9,3,-24
580,15,7,-19
780,14,4,-18
935,14,-2,-19
1036,15,-5,-18
1100,17,1,-20
1127,10,4,-19
1118,8,2,-18
1027,8,5,-14
871,9,6,-14
699,12,8,-15
522,12,9,-17
337,10,4,-18
142,10,5,-16
-58,8,10,-16
-238,5,5,-18
-374,3,3,-17
-447,2,6,-13
-491,10,9,-11
-502,7,5,-14
-462,8,1,-14
-373,3,-3,-15
-236,3,-1,-8
-81,10,4,-8
78,10,5,-12
228,7,7,-10
389,4,2,-15
550,2,-6,-13
661,0,-9,-14
710,1,-2,-10
721,-4,-2,-15
707,0,-4,-19
690,6,-4,-20
642,6,-3,-12
549,7,1,-8
403,5,1,-10
238,1,1,-13
105,3,3,-20
-12,6,1,-16
-112,4,-4,-22
-206,7,0,-21
-292,11,3,-12
-363,12,5,-9
-401,13,4,-17
-392,9,0,-18
-368,10,-4,-17
-340,13,-3,-15
-308,8,1,-12
-270,7,-4,-9
-228,8,-2,-11
-174,11,2,-15
-131,10,9,-12
-96,15,4,-15
-63,16,4,-11
-40,18,7,-10
-21,17,6,-11
1,12,7,-17
50,12,7,-15
88,16,11,-12
127,17,10,-13
158,20,8,-12
208,23,6,-11
277,22,7,-15
360,15,6,-21
435,14,3,-14
500,21,5,-15
566,12,12,-16
631,16,11,-17
691,19,11,-19
726,16,7,-26
728,12,5,-22
670,9,8,-15
593,16,9,-12
523,17,6,-14
446,16,8,-22
332,14,12,-22
193,13,13,-26
39,14,10,-29
-106,14,8,-26
-222,13,9,-24
-303,13,9,-17
-369,10,9,-16
-412,5,9,-17
-401,5,11,-19
-370,11,10,-23
-312,9,16,-23
-240,9,19,-22
-144,6,16,-17
-42,1,17,-11
46,4,16,-4
129,8,14,-15
185,9,13,-23
227,6,9,-24
255,9,11,-17
249,8,10,-10
195,8,7,-15
96,3,10,-18
-8,1,10,-20
-104,0,9,-18
-210,1,14,-17
-323,2,14,-20
-477,5,16,-15
-643,8,16,-10
-753,12,13,-13
-811,13,14,-15
-847,11,13,-14
-899,17,18,-13
-954,14,23,-15
-999,16,20,-16
-1009,13,15,-17
-982,8,20,-12
-980,7,20,-9
-1017,10,17,-10
-1074,8,17,-13
-1097,5,21,-14
-1060,9,23,-12
-955,12,20,-10
-800,9,19,-6
-624,9,19,-6
-439,7,21,-4
-234,4,16,-8
3,1,20,-16
272,4,18,-18
565,8,17,-12
823,10,19,-7
1020,8,23,-12
1158,5,22,-12
1259,6,21,-19
1297,3,22,-22
1252,2,17,-13
1111,4,20,-9
898,3,18,-13
665,1,21,-9
436,7,21,-10
210,3,18,-19
-40,1,15,-11
-307,3,18,-13
-542,6,19,-19
-676,6,16,-19
-701,9,16,-23
-677,3,18,-22
-634,2,16,-22
-565,5,11,-23
-416,2,14,-13
-179,0,18,-11
81,-4,25,-11
298,-4,22,-13
460,-2,18,-13
608,5,17,-15
769,2,20,-18
888,1,24,-9
912,5,23,-7
830,13,20,-7
690,10,18,-8
560,7,20,-11
454,9,21,-12
332,8,22,-7
148,6,21,1
-68,6,18,5
-256,4,22,7
-342,4,25,10
-360,5,27,5
-361,3,25,0
-388,4,30,-2
-419,2,25,-5
-398,4,22,-5
-322,6,25,-3
-226,9,23,0
-176,14,24,1
-166,10,21,0
-178,5,25,-5
-181,1,27,-9
-154,5,28,-9
-126,6,23,-9
-118,7,23,-7
-151,11,30,3
-177,13,27,4
-165,11,26,5
-102,5,22,-4
-6,6,18,-7
97,7,15,-11
190,8,19,-11
280,9,21,-1
400,13,16,-1
532,10,20,2
663,11,19,-4
760,10,17,-7
807,9,13,-6
825,9,13,-5
823,5,14,-5
802,10,19,-2
740,10,24,-6
627,3,20,-6
464,5,13,-2
283,5,12,-4
123,2,19,-6
-7,1,17,1
-124,-1,14,3
-259,3,11,0
-366,0,14,-1
-424,-3,14,1
-425,-1,12,9
-390,3,12,7
-327,4,16,3
-262,5,19,3
-184,4,27,8
-63,6,22,8
57,4,20,15
