Q1,Q2,Q3,Q4
-49,-49,-49,-49
-95,-95,-95,-95
-86,-86,-86,-86
-42,-42,-42,-42
-32,-32,-32,-32
-113,-113,-113,-113
-178,-178,-178,-178
-201,-201,-201,-201
-268,-268,-268,-268
-235,-235,-235,-235
-135,-135,-135,-135
-148,-148,-148,-148
-139,-139,-139,-139
-94,-94,-94,-94
-135,-135,-135,-135
-177,-177,-177,-177
-189,-189,-189,-189
-207,-207,-207,-207
-160,-160,-160,-160
-130,-130,-130,-130
-144,-144,-144,-144
-89,-89,-89,-89
-30,-30,-30,-30
30,30,30,30
60,60,60,60
26,26,26,26
38,38,38,38
37,37,37,37
22,22,22,22
39,39,39,39
48,48,48,48
117,117,117,117
173,173,173,173
143,143,143,143
154,154,154,154
214,214,214,214
239,239,239,239
250,250,250,250
230,230,230,230
155,155,155,155
117,117,117,117
119,119,119,119
101,101,101,101
90,90,90,90
109,109,109,109
99,99,99,99
25,25,25,25
10,10,10,10
17,17,17,17
-48,-48,-48,-48
-41,-41,-41,-41
-3,-3,-3,-3
-13,-13,-13,-13
-37,-37,-37,-37
-80,-80,-80,-80
-64,-64,-64,-64
-6,-6,-6,-6
8,8,8,8
-2,-2,-2,-2
-15,-15,-15,-15
-60,-60,-60,-60
-99,-99,-99,-99
-88,-88,-88,-88
-80,-80,-80,-80
-75,-75,-75,-75
-59,-59,-59,-59
-59,-59,-59,-59
-100,-100,-100,-100
-141,-141,-141,-141
-91,-91,-91,-91
-92,-92,-92,-92
-135,-135,-135,-135
-94,-94,-94,-94
-118,-118,-118,-118
-142,-142,-142,-142
-98,-98,-98,-98
-108,-108,-108,-108
-126,-126,-126,-126
-123,-123,-123,-123
-145,-145,-145,-145
-190,-190,-190,-190
-216,-216,-216,-216
-252,-252,-252,-252
-255,-255,-255,-255
-221,-221,-221,-221
-262,-262,-262,-262
-339,-339,-339,-339
-405,-405,-405,-405
-397,-397,-397,-397
-322,-322,-322,-322
-306,-306,-306,-306
-293,-293,-293,-293
-264,-264,-264,-264
-230,-230,-230,-230
-194,-194,-194,-194
-257,-257,-257,-257
-311,-311,-311,-311
-290,-290,-290,-290
-283,-283,-283,-283
-298,-298,-298,-298
-379,-379,-379,-379
-421,-421,-421,-421
-364,-364,-364,-364
-326,-326,-326,-326
-279,-279,-279,-279
-256,-256,-256,-256
-262,-262,-262,-262
-225,-225,-225,-225
-209,-209,-209,-209
-211,-211,-211,-211
-163,-163,-163,-163
-115,-115,-115,-115
-144,-144,-144,-144
-146,-146,-146,-146
-119,-119,-119,-119
-168,-168,-168,-168
-168,-168,-168,-168
-135,-135,-135,-135
-154,-154,-154,-154
-176,-176,-176,-176
-164,-164,-164,-164
-114,-114,-114,-114
-77,-77,-77,-77
-54,-54,-54,-54
-32,-32,-32,-32
0,0,0,0
11,11,11,11
2,2,2,2
-6,-6,-6,-6
-84,-84,-84,-84
-100,-100,-100,-100
-1,-1,-1,-1
50,50,50,50
65,65,65,65
58,58,58,58
-4,-4,-4,-4
-8,-8,-8,-8
37,37,37,37
11,11,11,11
-33,-33,-33,-33
-44,-44,-44,-44
-41,-41,-41,-41
3,3,3,3
45,45,45,45
47,47,47,47
33,33,33,33
-9,-9,-9,-9
-15,-15,-15,-15
25,25,25,25
-21,-21,-21,-21
-54,-54,-54,-54
-32,-32,-32,-32
-82,-82,-82,-82
-87,-87,-87,-87
-88,-88,-88,-88
-157,-157,-157,-157
-150,-150,-150,-150
-137,-137,-137,-137
-161,-161,-161,-161
-182,-182,-182,-182
-201,-201,-201,-201
-193,-193,-193,-193
-199,-199,-199,-199
-171,-171,-171,-171
-130,-130,-130,-130
-156,-156,-156,-156
-156,-156,-156,-156
-159,-159,-159,-159
-191,-191,-191,-191
-178,-178,-178,-178
-181,-181,-181,-181
-203,-203,-203,-203
-179,-179,-179,-179
-161,-161,-161,-161
-179,-179,-179,-179
-169,-169,-169,-169
-142,-142,-142,-142
-136,-136,-136,-136
-137,-137,-137,-137
-118,-118,-118,-118
-65,-65,-65,-65
-57,-57,-57,-57
-68,-68,-68,-68
-60,-60,-60,-60
-68,-68,-68,-68
-62,-62,-62,-62
-81,-81,-81,-81
-108,-108,-108,-108
-75,-75,-75,-75
-61,-61,-61,-61
-77,-77,-77,-77
-66,-66,-66,-66
-19,-19,-19,-19
38,38,38,38
31,31,31,31
7,7,7,7
53,53,53,53
92,92,92,92
60,60,60,60
13,13,13,13
7,7,7,7
14,14,14,14
6,6,6,6
25,25,25,25
65,65,65,65
56,56,56,56
19,19,19,19
24,24,24,24
38,38,38,38
12,12,12,12
21,21,21,21
54,54,54,54
54,54,54,54
77,77,77,77
91,91,91,91
51,51,51,51
41,41,41,41
68,68,68,68
52,52,52,52
67,67,67,67
90,90,90,90
63,63,63,63
55,55,55,55
45,45,45,45
28,28,28,28
-20,-20,-20,-20
-33,-33,-33,-33
25,25,25,25
2,2,2,2
-7,-7,-7,-7
35,35,35,35
10,10,10,10
4,4,4,4
40,40,40,40
27,27,27,27
-15,-15,-15,-15
-5,-5,-5,-5
46,46,46,46
69,69,69,69
24,24,24,24
-47,-47,-47,-47
-58,-58,-58,-58
-58,-58,-58,-58
-74,-74,-74,-74
-63,-63,-63,-63
-64,-64,-64,-64
-67,-67,-67,-67
-63,-63,-63,-63
-66,-66,-66,-66
-61,-61,-61,-61
-44,-44,-44,-44
-9,-9,-9,-9
32,32,32,32
28,28,28,28
-31,-31,-31,-31
-70,-70,-70,-70
-69,-69,-69,-69
-72,-72,-72,-72
-80,-80,-80,-80
-97,-97,-97,-97
-117,-117,-117,-117
-126,-126,-126,-126
-121,-121,-121,-121
-113,-113,-113,-113
-94,-94,-94,-94
-70,-70,-70,-70
-92,-92,-92,-92
-104,-104,-104,-104
-67,-67,-67,-67
-40,-40,-40,-40
-21,-21,-21,-21
-11,-11,-11,-11
-37,-37,-37,-37
-80,-80,-80,-80
-73,-73,-73,-73
-53,-53,-53,-53
-87,-87,-87,-87
-112,-112,-112,-112
-105,-105,-105,-105
-57,-57,-57,-57
2,2,2,2
13,13,13,13
13,13,13,13
-13,-13,-13,-13
-1,-1,-1,-1
90,90,90,90
67,67,67,67
10,10,10,10
50,50,50,50
51,51,51,51
42,42,42,42
56,56,56,56
78,78,78,78
89,89,89,89
92,92,92,92
123,123,123,123
82,82,82,82
65,65,65,65
112,112,112,112
