Q1,Q2,Q3,Q4
7193,-5,-156,-105
8028,-111,-313,-71
8799,-75,-387,-61
9471,-62,-372,-123
10042,-92,-329,-88
10625,13,-262,26
11237,52,-384,-26
11759,95,-509,-123
12113,60,-450,-78
11980,10,-407,-23
11276,55,-356,-46
10014,169,-393,-44
7827,208,-547,-64
5308,138,-518,-97
3512,176,-440,-40
2071,94,-398,-56
52,-39,-230,-123
-2753,56,-127,-60
-5660,128,-253,-30
-7579,128,-394,-80
-8422,170,-319,-38
-9111,113,-189,-11
-9957,-36,-103,-45
-10657,-43,-17,-18
-11244,-25,37,49
-11414,-58,158,62
-10570,-33,176,18
-9337,-54,42,22
-8657,1,58,50
-8293,77,256,32
-7596,49,437,24
-6237,144,526,17
-4524,193,565,11
-3176,173,476,70
-2038,264,376,113
-442,283,462,58
1306,362,725,88
2608,509,947,165
3791,477,896,124
5337,410,761,116
6967,381,689,138
8038,347,786,112
8217,253,972,94
7954,155,948,89
7941,183,816,105
7967,136,818,95
7378,-1,955,82
6125,-69,1013,100
4532,-101,1066,89
2902,-99,1031,107
1458,-85,904,130
18,-88,950,99
-1560,-143,986,149
-3012,-168,1072,216
-4284,-108,1189,184
-5406,-80,1241,137
-6205,-23,1189,132
-6648,3,1069,151
-6807,-17,1169,147
-6701,42,1097,143
-6513,58,1032,125
-6404,90,1267,67
-6188,185,1295,88
-5790,243,1250,144
-5359,286,1128,90
-4911,243,950,67
-4492,171,913,109
-4213,195,904,117
-3909,196,1008,185
-3349,204,1004,191
-2751,244,821,114
-2306,148,654,131
-1815,86,539,179
-1235,100,490,198
-621,52,426,130
-51,58,298,89
314,54,85,174
617,44,-46,180
912,43,-80,147
903,-22,-49,151
513,27,-32,126
-28,85,-319,158
-461,85,-575,191
-826,161,-568,180
-1432,157,-516,219
-2285,72,-526,249
-2884,57,-701,241
-2921,150,-888,240
-2698,189,-884,243
-2483,162,-839,268
-2233,239,-976,265
-1796,243,-1031,212
-986,228,-846,219
141,283,-888,258
1327,260,-1123,232
2435,268,-1131,237
3468,309,-1052,261
4412,260,-1035,273
5264,230,-961,318
6113,221,-969,292
6960,108,-1075,291
7727,72,-979,311
8392,77,-811,253
8873,-26,-812,253
9264,-52,-761,259
9678,-52,-724,259
10028,-42,-872,282
10381,55,-781,255
10760,51,-505,238
11009,-33,-378,252
11018,-39,-206,249
10672,-35,-192,220
9710,-38,-470,210
7815,6,-357,207
5460,28,96,190
3623,47,129,154
2285,96,-124,163
690,101,-316,221
-1671,147,-262,200
-4531,218,140,180
-6808,230,395,189
-7884,246,120,157
-8388,165,-282,155
-8984,65,-258,145
-9630,65,-198,134
-10326,55,-168,159
-10775,70,202,158
-10252,84,169,134
-9009,132,-193,122
-8017,147,-270,140
-7485,69,-323,131
-6917,91,-195,78
-5893,119,-50,126
-4465,72,-393,137
-3157,66,-599,18
-2102,97,-148,6
-820,103,135,33
628,71,-308,31
1729,30,-722,34
2646,37,-756,34
3860,107,-562,52
5357,133,83,12
6666,155,199,-11
7237,208,-557,10
7115,205,-861,-34
6991,232,-748,-46
7115,260,-275,10
7006,205,564,-15
6310,207,376,-53
5031,191,-648,-9
3488,143,-958,-19
2090,177,-659,-48
775,182,-156,-27
-620,170,564,-27
-2032,140,512,-51
-3379,94,-331,-102
-4614,77,-663,-97
-5622,51,-316,-51
-6238,62,141,-76
-6594,80,398,-84
-6690,99,394,-80
-6418,83,101,-58
-6177,-2,-142,-5
-6078,-4,-4,-39
-5795,32,1,-70
-5298,80,270,-64
-4734,131,740,-109
-4290,78,311,-121
-4089,78,-113,-96
-3990,131,-55,-96
-3685,123,76,-90
-3227,128,349,-65
-2927,106,296,-41
-2633,58,252,-31
-2170,89,183,-37
-1716,102,-251,-51
-1328,50,-147,-55
-973,48,377,-32
-599,14,595,14
-213,10,354,-22
54,90,-283,-91
82,54,-175,-35
-107,62,821,-12
-335,136,1053,-60
-576,153,400,-56
-925,162,-225,-17
-1390,122,-262,-4
-1819,136,68,-39
-2042,120,432,-28
-2126,31,895,-33
-1994,27,355,-44
-1674,17,-380,37
-1295,19,-388,14
-697,27,-266,-68
152,-12,771,-15
1149,19,1021,5
2179,41,-321,-42
3210,-4,-1060,-29
4210,16,-499,-54
5044,61,636,-109
5814,57,601,-56
6573,92,-306,0
7182,143,-923,-47
7644,138,-922,-53
7982,150,-116,12
8196,176,101,30
8476,185,-425,16
8866,210,-570,-2
9084,278,-563,-27
9310,359,-683,4
9815,316,-420,74
10235,196,-416,34
10394,189,-843,-13
10376,236,-844,59
9935,212,-877,63
8599,198,-559,24
6548,219,-196,21
4723,205,-704,11
3379,179,-991,2
1876,146,-1128,4
-375,105,-1257,73
-3260,139,-873,80
-5736,174,-888,32
-7074,105,-867,52
-7809,102,-419,51
-8635,140,-367,56
-9494,82,-646,67
-10191,124,-1472,14
-10625,176,-1788,13
-10264,156,-680,99
-8989,193,154,107
-7826,150,-26,42
-7368,111,-813,46
-7062,160,-1396,84
-6243,163,-694,67
-4813,151,-79,35
-3437,203,-183,43
-2579,234,-169,60
-1694,177,-886,66
-450,172,-1266,82
632,153,-356,61
1520,96,612,8
2671,104,845,27
4094,68,-380,36
5543,6,-1661,31
6472,-2,-1002,104
6693,4,563,90
6843,-20,1011,56
7231,-21,218,89
7479,21,-712,100
7096,29,-956,106
5982,69,-612,44
4474,98,-36,26
3031,83,437,57
1848,97,92,18
654,52,-201,21
-789,83,-527,13
-2420,138,-998,-10
-3903,63,-389,53
-4911,61,-513,52
-5485,65,-524,-32
-5834,88,996,-26
-6058,150,860,35
-6056,95,-881,1
-5891,99,-1862,-43
-5731,96,-1297,45
-5418,6,737,63
-4951,-3,1849,1
-4504,4,225,28
-4239,51,-1697,31
-4308,77,-1605,24
-4401,1,-254,53
-4170,48,842,48
-3827,124,758,46
-3660,85,10,87
-3595,115,-1159,62
-3377,102,-1887,25
-2858,13,-452,116
-2174,62,1296,121
-1608,66,1034,57
-1057,12,-538,72
-461,27,-1713,112
-47,49,-1253,129
284,182,226,82
497,208,1043,90
498,112,741,107
470,162,-58,71
335,90,-955,80
-25,34,-1276,75
-451,159,-848,72
-716,81,138,77
-758,11,1199,59
-614,40,741,58
-342,-2,-479,71
-116,52,-652,56
264,15,-623,23
1073,-65,-418,63
1964,-15,857,86
2689,-69,826,30
3402,-87,-372,33
4070,-68,-430,59
4715,-146,-330,23
5396,-86,680,-23
5870,4,1130,-30
6145,-40,-540,-12
6409,-35,-1102,-27
6622,34,-599,-1
6890,11,688,10
7242,-35,1983,-52
7592,-42,175,-6
8064,-133,-1404,-9
8619,-176,-718,-60
9196,-141,-604,-28
9896,-147,439,-49
10519,-165,1483,-50
10761,-159,464,-78
10452,-136,-316,-120
9319,-142,-638,-83
7377,-117,-264,-111
5520,-164,677,-121
4314,-226,-167,-110
2968,-182,-1342,-178
838,-212,-658,-174
-1868,-213,983,-164
-4440,-206,2019,-226
-5906,-215,692,-192
-6480,-173,-1000,-174
-7195,-214,-959,-245
-8079,-169,-915,-238
-8808,-78,60,-209
-9433,-123,1120,-182
-9362,-105,534,-186
-8312,-50,106,-200
-7432,-67,-688,-150
-7291,-58,-456,-171
-7232,-64,986,-191
-6738,-50,100,-162
-5669,-11,-993,-168
-4509,-66,-489,-123
-3814,-53,122,-102
-3079,-17,109,-181
-1873,5,-289,-186
-663,96,71,-101
361,50,-142,-131
1651,24,-778,-197
3305,87,-778,-134
4917,45,-1366,-84
6079,23,-611,-116
6549,1,1182,-113
6721,-11,655,-82
7110,2,75,-91
7436,4,-274,-93
7204,38,-2053,-80
6304,43,-1580,-123
4907,63,157,-114
3464,76,971,-63
2331,105,1167,-147
1207,131,-391,-190
-184,55,-994,-92
-1633,60,-86,-93
-2976,82,989,-156
-4003,80,649,-126
-4598,101,-1390,-94
-5033,74,-960,-103
-5381,161,725,-91
-5475,217,2027,-105
-5385,159,1869,-145
-5385,196,-771,-119
-5473,209,-1432,-118
-5450,179,-689,-162
-5374,192,447,-107
-5321,182,2153,-77
-5449,163,1241,-160
-5783,187,-354,-158
-5911,201,-1149,-113
-5719,157,-549,-164
-5407,172,1168,-178
-5030,180,503,-89
-4576,89,-642,-92
-3969,112,-824,-158
-3059,149,272,-105
-2015,106,2703,-81
-1200,171,1860,-112
-436,128,-1620,-106
369,61,-3135,-102
870,160,-1814,-91
1109,38,1304,-70
1251,-243,3934,-22
1217,-366,2571,-47
1054,-318,-1560,-70
861,-92,-3161,-5
499,127,-1789,-21
47,133,1045,-57
-96,3,2866,-41
-2,-266,977,-27
163,-595,-1659,-19
415,-680,-1839,-1
650,-528,-35,37
1059,-303,2314,46
1735,-189,2532,41
2373,-297,-544,71
2878,-358,-2605,81
3307,-324,-1800,73
3631,-348,-16,96
3894,-321,1999,54
4235,-176,2152,32
4527,20,299,116
4657,59,-1648,124
4912,42,-2059,62
5356,231,-871,66
5924,441,888,146
6623,496,1761,167
7332,354,124,112
8220,233,-793,107
9262,365,-230,101
10112,509,-488,109
10836,629,-390,166
11318,855,69,132
11103,928,763,91
10003,722,581,158
8193,473,-738,159
6443,362,-736,145
5203,459,522,207
3831,569,1628,210
1740,536,1457,182
-931,508,-297,189
-3436,440,-1994,215
-4900,305,-1262,175
-5569,179,461,104
-6364,74,1872,116
-7341,91,2716,130
-8272,103,281,104
-9073,-30,-2254,96
-9159,-64,-1667,85
-8472,84,342,94
-7936,144,1832,123
-7995,74,956,75
-8206,31,-702,51
-7977,-26,-1044,97
-7092,-98,90,66
-6049,-75,1097,41
-5370,-2,885,85
-4579,27,-206,102
-3199,10,-1388,72
-1732,-50,-304,55
-516,-85,1000,93
892,-34,676,105
2733,-11,433,50
4623,8,-1051,32
6002,53,-1534,46
6555,33,512,45
6784,53,1272,66
7375,84,706,42
7933,104,-521,55
7804,169,-1393,106
6924,121,-282,49
5532,86,1385,25
4235,128,1327,43
3258,111,-854,58
2185,173,-1618,46
849,303,-861,-5
-598,332,-93,36
-1939,223,1409,49
-2989,115,473,-13
-3680,96,-1540,-1
-4192,156,-1801,-8
-4627,210,-1347,-55
-4861,166,1011,-33
-5090,164,2127,-46
-5378,164,-138,-61
-5520,93,-1555,-6
-5609,75,-1054,-34
-5721,87,-374,-64
-5943,104,-402,-31
-6442,86,-1065,-33
-6912,23,-999,-57
-6854,25,1305,-86
-6416,74,2797,-59
-5993,7,448,-59
-5558,-179,-1401,-145
-4981,-280,-2041,-128
-4078,-305,-2113,-114
-2808,-332,1569,-145
-1489,-212,3651,-117
-354,-57,881,-162
493,-110,-1612,-186
1078,-255,-2618,-142
1593,-376,-1211,-162
2043,-442,2775,-181
2186,-308,3761,-183
1953,-130,488,-180
1587,-134,-2277,-191
1131,-157,-2946,-209
521,-103,-1343,-165
43,7,2105,-139
-173,78,3967,-142
-196,60,2134,-103
-132,116,-1234,-101
-203,157,-2786,-163
-174,95,-1240,-184
274,117,1714,-183
897,326,2719,-203
1411,541,1471,-188
1787,562,-936,-218
2007,453,-2536,-260
2174,350,-758,-231
2436,376,1450,-218
2677,453,1852,-234
2857,506,1211,-222
3122,594,-727,-175
3469,608,-1811,-156
3954,447,-394,-141
4722,231,893,-136
5624,267,682,-197
6542,379,1224,-188
7611,278,-87,-119
8719,187,-2720,-163
9696,181,-1456,-240
10669,183,168,-210
11440,90,1662,-163
11761,-10,1887,-191
11579,75,-1569,-212
10448,105,-2853,-189
8440,-31,-1715,-183
6505,-98,-30,-181
5101,-30,1124,-183
3743,58,1397,-198
1779,69,510,-171
-856,25,-2725,-161
-3401,-60,-2733,-162
-4900,-110,189,-147
-5548,-25,2715,-157
-6306,88,3075,-164
-7231,168,-1173,-170
-8080,245,-4158,-159
-8977,223,-2849,-159
-9405,157,1190,-183
-9044,201,3604,-189
-8681,276,1974,-178
-8858,295,-221,-134
-9240,293,-3855,-130
-9224,271,-3795,-162
-8476,242,1206,-168
-7349,206,3521,-171
-6435,190,2718,-151
-5515,203,-1161,-140
-4117,156,-4191,-152
-2546,117,-2461,-147
-1085,122,1247,-140
560,111,3012,-130
2483,144,1602,-120
4338,143,-650,-115
5706,126,-3288,-132
6367,141,-2579,-131
6663,78,1045,-62
7134,85,2237,-49
7527,168,1246,-88
7299,134,-1373,-60
6427,64,-2502,-17
5096,34,-617,-8
3761,22,1160,-21
2726,36,1027,-44
1724,37,-78,-55
559,20,-855,-81
-659,41,-918,-124
-1787,50,-59,-115
-2683,32,24,-78
-3254,53,169,-99
-3669,73,95,-129
-4069,42,-813,-122
-4408,-5,33,-110
-4846,-9,13,-93
-5361,26,-866,-51
-5759,76,283,1
-6176,135,756,-14
-6625,197,341,-57
-7021,191,364,-46
-7456,123,-946,-11
-7806,126,-2184,17
-7743,167,-320,-5
-7249,218,1840,-61
-6631,265,1299,-79
-5916,249,49,-54
-5010,189,-1802,-59
-3856,138,-2585,-96
-2410,139,-82,-75
-1045,121,1137,-53
-26,142,809,-61
803,184,469,-49
1446,78,-1178,-71
1816,-31,-1265,-74
1945,-11,-38,-72
1833,20,305,-76
1521,17,61,-35
1143,42,-470,-71
650,32,-553,-84
32,-27,-71,-43
-348,15,572,-95
-352,69,531,-76
-215,64,-345,-32
-52,103,-737,-96
100,132,-228,-95
307,161,-429,-18
729,202,-121,8
1280,289,396,-21
1693,392,-774,-11
1834,375,-260,14
1838,423,305,-35
1851,441,160,-60
1959,352,358,-45
2162,416,-1178,-52
2306,478,-845,-29
2462,498,782,14
2880,516,906,22
3618,439,-261,-14
4482,387,-1600,0
5430,359,-108,62
6556,337,1786,70
7679,326,1265,64
8724,286,-350,54
9799,274,-1263,-8
10876,270,-733,0
11700,199,579,105
12057,142,1445,113
11951,120,1167,71
11055,26,286,82
9165,11,-1465,75
7017,102,-1318,95
5435,90,1730,135
4238,50,3082,125
2679,-6,2077,131
409,-102,-801,145
-2118,-145,-2853,162
-3827,-179,-1134,154
-4464,-160,837,107
-5018,-89,2272,103
-5912,-64,2483,72
-6819,-83,17,73
-7851,-159,-1862,115
-8800,-187,-1826,85
-8952,-143,-255,95
-8701,-105,1692,106
-8916,-87,1411,92
-9432,-89,-389,116
-9762,-68,-560,90
-9556,-69,-140,35
-8628,-55,-615,41
-7593,-19,565,76
-6779,-44,1367,82
-5540,-58,92,77
-3877,-67,-1339,98
-2371,-83,-2112,99
-848,-47,-158,74
1042,-26,1971,91
2997,-105,2134,115
4587,-232,661,104
5558,-323,-2192,110
5938,-363,-2362,128
6312,-348,-712,108
6869,-326,749,119
6983,-375,2508,131
6360,-521,2157,94
5336,-744,-990,128
4299,-909,-3011,150
3455,-887,-1447,138
2751,-822,180,150
1988,-871,808,125
1139,-951,891,143
284,-1053,-531,170
-479,-1175,-1001,145
-1033,-1181,-650,130
-1475,-1120,-783,137
-1987,-1146,297,136
-2619,-1202,1423,134
-3349,-1172,437,131
-4131,-1074,-544,89
-4979,-1010,-444,85
-5826,-969,-348,119
-6508,-863,413,134
-7028,-735,885,123
-7567,-619,795,69
-8136,-432,837,55
-8340,-201,-179,66
-7885,-30,-1565,59
-7114,132,-1033,53
-6384,285,968,44
-5562,380,1653,67
-4452,568,1447,56
-3133,819,347,23
-1923,1055,-1730,55
-1016,1295,-1585,70
-364,1401,-747,57
115,1460,351,43
438,1571,2341,19
491,1692,904,11
343,1832,-1504,-9
199,1857,-2360,-30
4,1862,-2715,-44
-254,1926,-236,-40
-391,1938,1389,-14
-352,1902,981,-29
-161,1748,441,-18
129,1620,-1868,29
435,1638,-2352,13
799,1656,-877,-12
1154,1588,864,7
1394,1465,2195,15
1616,1434,516,23
1761,1347,-1168,33
1636,1157,-1144,3
1381,1169,-43,5
1225,1273,1510,42
1152,1137,1489,51
1142,705,173,37
1243,228,-1116,11
1446,220,-1027,10
1814,734,148,7
2503,894,1357,-11
3434,256,1021,-12
4450,-441,-581,5
5578,-703,-399,26
6726,-541,-121,9
7804,-165,-434,-14
8781,-140,39,-19
9652,-537,-62,-23
10502,-1135,171,-2
11120,-1633,-243,-11
11194,-1484,-1374,-32
10822,-934,-556,-18
9972,-791,325,-7
8338,-1281,192,24
6445,-1840,-899,21
5106,-1888,-1423,-7
4053,-1565,218,14
2724,-1404,668,47
962,-1535,181,72
-1039,-1628,-599,52
-2507,-1575,-1722,11
-3123,-1437,-655,23
-3693,-1240,-84,59
-4615,-1076,201,77
-5519,-920,1330,49
-6617,-845,-246,-5
-7897,-844,-2161,-10
-8504,-715,-1279,17
-8607,-444,423,23
-9050,-93,1156,10
-9806,83,1576,8
-10448,-28,367,25
-10450,-123,-1288,38
-9624,-56,-589,50
-8700,131,-1216,55
-8094,315,-469,38
-7028,342,2714,35
-5249,235,2566,61
-3665,132,371,50
-2317,79,-1936,13
-605,-29,-1713,16
1263,-127,129,41
2824,-231,981,79
3774,-499,1879,86
4183,-705,1005,54
4598,-697,-530,49
5243,-639,-2003,76
5562,-741,-1956,101
5223,-1137,1559,65
4708,-1507,3480,19
4316,-1582,1570,32
4026,-1508,-2302,38
3814,-1339,-3684,30
3529,-1170,120,8
3133,-1213,3173,-2
2697,-1485,2751,44
2236,-1655,1083,42
1748,-1370,-1593,53
1243,-869,-3275,110
677,-623,-1637,62
-159,-593,1843,36
-1189,-446,3632,83
-2189,-166,2259,58
-3239,106,-852,31
-4269,387,-3201,32
-5186,655,-1592,27
-6009,937,2111,52
-6712,1207,2315,55
-7254,1413,539,14
-7442,1692,-349,-4
-7171,1909,-1467,-12
-6622,1929,-1284,-17
-6132,1981,691,-16
-5720,2182,1478,-28
-5057,2356,808,-31
-4168,2337,-694,-30
-3424,2310,-2115,-4
-3014,2348,-740,24
-2746,2250,1322,-1
-2433,2119,1568,-30
-2116,2189,1282,-40
-1858,2341,-766,-20
-1712,2256,-2184,14
-1437,2009,-295,2
-971,1764,454,-1
-606,1408,887,-5
-201,982,2500,-8
396,802,948,36
1086,1025,-1310,43
1769,1017,-773,55
2310,286,-418,53
2683,-540,506,16
2846,-698,3108,21
2870,-442,1624,12
2855,-617,-1385,30
2656,-1150,-485,59
2280,-1451,-824,24
1846,-1691,-273,17
1463,-2058,2783,40
1322,-2193,2138,33
1363,-1982,547,20
1426,-2039,-874,12
1630,-2687,-2124,35
2039,-3095,499,82
2539,-2652,2695,65
3217,-2095,2013,24
4055,-2310,160,55
4831,-2786,-1598,61
5586,-2538,-1043,33
6307,-1928,385,47
6852,-1637,2184,31
7358,-1455,2591,17
8007,-1120,-23,27
8623,-841,-2146,12
8957,-752,-2340,0
9025,-452,137,-10
8847,130,2640,23
8399,468,2074,43
7587,504,718,11
6422,600,-852,34
5477,905,-1129,29
4952,1124,-778,-3
4158,1156,-856,41
2790,1299,548,50
1296,1421,309,46
133,1302,-316,42
-621,1118,3,-2
-1328,1140,-549,-14
-2352,1286,495,-1
-3510,963,731,12
-4630,317,136,17
-5888,184,-105,6
-6876,368,-1856,11
-7214,279,-2004,40
-7632,-18,-451,39
-8593,-404,1636,2
-9427,-864,3909,-3
-9595,-1289,3216,-14
-9292,-1411,-852,10
-8848,-1144,-4361,63
-8427,-988,-3903,58
-7899,-1366,71,66
-6848,-1881,4645,76
-5618,-1900,5020,57
-4704,-1607,1445,-3
-3538,-1547,-1291,-99
-1984,-1516,-2337,-52
-705,-1178,-857,103
74,-845,2016,132
630,-752,2457,49
1309,-678,886,10
2146,-358,-559,29
2826,128,-342,33
3038,477,1283,64
3067,757,2434,128
3332,1191,1358,155
3642,1695,-1793,169
3847,1974,-2600,135
4094,2036,-561,22
4324,2334,1023,-71
4321,2799,2612,-41
4160,3046,2397,47
3968,3106,-83,53
3761,3165,-636,29
3587,3396,-974,14
3166,3536,-987,-5
2361,3357,1268,3
1535,3234,1020,36
792,3279,304,80
-25,3346,994,78
-823,3344,207,38
-1563,3219,655,33
-2452,3090,1062,57
-3401,2840,-227,86
-4014,2267,-755,112
-4273,1667,-513,108
-4458,1614,742,69
-4702,1977,2182,20
-5014,1821,2245,-51
-5227,929,1138,-55
-5145,48,-872,107
-4858,-177,-1507,169
-4636,0,-345,73
-4511,-247,286,80
-4353,-846,1252,115
-4137,-1219,1585,112
-3752,-1489,232,47
-3269,-1904,-865,-93
-2830,-2159,-946,-35
-2278,-2079,101,158
-1593,-2284,1254,156
-977,-2986,1954,14
-427,-3313,-72,-54
299,-2875,-2637,-8
995,-2545,-1123,32
1304,-2980,-294,30
1465,-3456,1172,36
1578,-3231,3577,39
1528,-2622,1097,58
1542,-2281,-854,114
1635,-2298,-1861,111
1510,-2122,-2685,49
1266,-1761,1361,55
1257,-1515,4107,91
1196,-1056,2365,94
1112,-455,255,20
1391,-145,-1916,-99
1318,-46,-2330,-97
1135,186,1144,12
1609,625,3679,75
1955,966,2640,14
2150,1099,474,-36
2624,1232,-2166,34
2862,1434,-2164,107
2923,1582,950,112
3274,1582,3010,63
3685,1537,2540,91
3917,1368,645,158
4397,982,-1450,113
4956,735,-1712,40
5250,866,633,-20
5848,947,1916,55
6598,504,1886,179
6921,-84,242,75
7154,-452,-2214,16
7334,-792,-701,111
6953,-1061,1404,106
6361,-1118,1332,57
6143,-1110,486,69
5864,-1363,-1335,111
5186,-1880,-2115,129
4324,-2191,-706,122
3413,-2093,1576,90
2734,-2006,1858,81
2330,-2143,-41,129
1796,-2041,-1086,123
1036,-1648,-2118,117
373,-1462,-1257,164
-236,-1550,2125,214
-1146,-1477,1399,252
-1993,-964,-309,177
-2452,-400,-542,129
-3088,-71,-2237,176
-3995,296,-1033,124
-4739,680,1105,83
-5321,911,1186,135
-5705,1172,763,174
-5912,1716,-199,183
-6218,2393,-189,177
-6354,2687,-136,196
-6084,2655,-10,246
-5844,2806,128,236
-5652,3206,-585,137
-5116,3572,2,93
-4392,3688,980,136
-3813,3705,861,142
-3381,3772,661,137
-2907,3778,381,139
-2343,3769,-1128,114
-1791,3868,-1724,70
-1311,3919,-449,24
-971,3638,536,24
-588,3285,2097,47
-62,3210,1147,76
357,3031,-1599,99
744,2539,-1864,47
1267,2105,-1832,-23
1729,1897,672,-28
1998,1619,3426,9
2218,1088,1740,29
2497,620,-799,6
2772,392,-2853,-19
2922,101,-2658,-7
2889,-554,1183,8
2778,-1287,3249,-38
2654,-1615,1463,-81
2463,-1735,-796,-48
2171,-1984,-2211,1
1890,-2263,-960,-47
1698,-2542,1336,-156
1381,-3054,1789,-124
888,-3621,1345,-48
479,-3704,-1120,-59
263,-3423,-2219,-34
145,-3384,-1601,-51
-32,-3709,-1062,-122
-254,-3890,2378,-91
-404,-3666,2539,-45
-528,-3415,322,-62
-580,-3327,-640,-53
-527,-3207,-3377,-18
-554,-2864,-2368,-34
-748,-2381,142,-54
-1018,-2028,1244,-43
-1164,-1770,2407,-67
-1165,-1465,1210,-97
-1205,-1115,-599,-91
-1377,-688,-2918,-87
-1679,-157,-1830,-91
-1803,315,859,-110
-1729,508,650,-128
-1813,633,2059,-144
-1877,965,1040,-120
-1790,1296,-1435,-55
-1784,1475,-842,-92
-1839,1615,-556,-112
-1848,1724,775,-66
-1840,1533,2207,-106
-1726,1159,1217,-127
-1567,1190,-688,-64
-1616,1424,-1488,-57
-1598,1302,-332,-110
-1404,842,608,-102
-1281,370,1472,-116
-1035,95,1753,-125
-734,-217,-341,-80
-556,-589,-2196,-127
-336,-707,-2774,-127
-34,-718,-1108,-44
302,-1106,1723,-58
644,-1765,1958,-134
1053,-1956,1464,-161
1435,-1783,247,-115
1732,-1987,-2031,-86
2089,-2302,-2788,-96
2451,-2096,-1526,-141
2821,-1677,1658,-192
3189,-1788,2653,-151
3497,-2192,927,-110
3794,-1974,-506,-150
4035,-1200,-2164,-178
4242,-712,-1222,-158
4490,-680,496,-119
4800,-453,572,-109
5047,44,1511,-169
5094,218,1022,-203
5096,349,17,-174
5200,1043,-533,-176
5204,1815,-926,-198
4901,2053,339,-233
4500,2081,529,-277
4175,2307,890,-235
3917,2672,1341,-167
3649,2958,-846,-167
3081,3128,-1417,-215
2432,3467,323,-254
2071,3847,907,-194
1734,3820,925,-164
1309,3656,236,-211
870,3802,-1031,-211
432,3962,-1536,-195
5,3897,-1751,-156
-540,3945,-267,-148
-1049,3985,1051,-179
-1418,3565,628,-174
-1857,2980,-137,-176
-2249,2794,-1473,-148
-2609,2777,-696,-125
-3029,2306,365,-154
-3299,1642,27,-175
-3500,1437,16,-185
-3690,1508,-657,-184
-3693,1172,-753,-191
-3592,192,-364,-207
-3571,-691,1410,-193
-3535,-978,3277,-190
-3303,-1182,802,-197
-3013,-1459,-2432,-194
-2799,-1678,-3067,-200
-2602,-2215,-1240,-184
-2472,-3200,1791,-182
-2368,-3975,3141,-205
-2213,-3911,3166,-199
-2165,-3545,539,-187
-2181,-3769,-3100,-190
-2067,-4359,-2539,-200
-1971,-4588,-267,-205
-1941,-4443,2384,-228
-1770,-4422,2882,-211
-1523,-4501,-1053,-145
-1355,-4295,-2120,-133
-1223,-3847,-1026,-149
-983,-3434,129,-162
-706,-3117,2495,-134
-525,-2861,1840,-109
-305,-2766,-715,-156
-64,-2585,-3589,-167
157,-1886,-3188,-135
413,-989,573,-120
598,-545,2169,-94
809,-509,3165,-82
1049,-287,647,-90
1158,268,-3325,-95
1190,730,-2964,-102
1226,1003,-1798,-77
1332,1318,416,-65
1411,1629,2659,-94
1362,1615,1980,-83
1245,1368,-619,-49
1134,1416,-2133,-45
1062,1611,-1670,-31
917,1540,-1498,-5
738,1404,398,-46
587,1310,2664,-87
415,1034,1614,-39
213,518,86,-4
-24,62,-570,-25
-226,-19,-1593,-66
-390,-5,-675,-66
-550,-332,2154,-13
-789,-845,2554,16
-1066,-1209,1559,-6
-1268,-1486,-185,-68
-1475,-1817,-2945,-89
-1630,-1930,-844,-44
-1728,-1731,3887,-17
-1874,-1664,3857,-37
-1943,-1937,1548,-56
-1948,-2273,-1416,-44
-1980,-2227,-4889,-26
-1883,-1799,-2187,-33
-1696,-1447,4095,-62
-1588,-1253,5487,-71
-1420,-969,3519,-47
-1137,-569,-1911,-14
-876,-339,-6967,-52
-628,-216,-3341,-120
-409,239,2019,-67
-215,933,4035,-32
52,1443,3353,-77
328,1675,-1618,-72
548,1970,-4244,-81
723,2380,-2513,-75
888,2587,842,-11
1019,2795,3077,-7
1085,3278,1096,-48
1242,3813,-1505,-94
1469,3947,-3206,-86
1640,3735,-820,-39
1837,3729,3017,-71
2004,3938,2328,-84
2106,4125,1326,-63
2291,4144,-2483,-88
2529,4079,-5038,-101
2676,3652,-662,-110
2756,2566,2924,-103
2847,2821,4400,-72
2845,4581,2864,-62
2773,4529,-1120,-78
2770,2153,-3964,-103
2701,-411,-3981,-115
2489,-734,53,-122
2208,1476,3829,-118
1908,2946,4980,-110
1690,2142,1052,-114
1603,-59,-4331,-129
1616,-2681,-3774,-108
1599,-4092,144,-68
1557,-2949,3904,-93
1599,-236,3181,-102
1662,134,-125,-85
1721,-2989,-2967,-106
1786,-5508,-4220,-87
1813,-5095,262,-47
1658,-3816,3426,-43
1278,-3878,3629,-57
953,-4461,818,-64
692,-4000,-4871,-43
326,-3456,-2606,-42
-106,-4062,1549,-20
-549,-5058,2632,29
-913,-5090,2651,24
-1183,-4156,-1089,9
-1389,-3061,-2099,-10
-1528,-1831,-634,6
-1585,-1352,943,47
-1595,-2635,2561,43
-1663,-3849,1040,27
-1700,-2765,-1160,3
-1702,-295,-2488,25
-1735,880,-609,54
-1727,292,2680,30
-1825,-296,2455,21
-2055,-58,974,29
-2186,467,-1377,44
-2241,895,-3138,43
-2329,1508,-1432,37
-2357,2010,1663,45
-2235,1882,3922,64
-2082,1735,3264,77
-1892,1733,-380,50
-1498,1288,-4515,65
-1034,760,-4654,81
-589,983,339,72
-158,1845,3757,96
211,2025,4512,80
575,904,2645,71
819,-289,-2688,75
913,-702,-4523,43
950,-559,-2275,42
868,-99,1449,65
721,137,3866,72
