Q1,Q2,Q3,Q4
-151,-151,-151,-151
-117,-117,-117,-117
-116,-116,-116,-116
-86,-86,-86,-86
-38,-38,-38,-38
-77,-77,-77,-77
-121,-121,-121,-121
-100,-100,-100,-100
-94,-94,-94,-94
-115,-115,-115,-115
-120,-120,-120,-120
-92,-92,-92,-92
-80,-80,-80,-80
-103,-103,-103,-103
-86,-86,-86,-86
-49,-49,-49,-49
-62,-62,-62,-62
-74,-74,-74,-74
-50,-50,-50,-50
-59,-59,-59,-59
-74,-74,-74,-74
-69,-69,-69,-69
-67,-67,-67,-67
-71,-71,-71,-71
-92,-92,-92,-92
-74,-74,-74,-74
-56,-56,-56,-56
-52,-52,-52,-52
-28,-28,-28,-28
-56,-56,-56,-56
-28,-28,-28,-28
24,24,24,24
1,1,1,1
22,22,22,22
25,25,25,25
9,9,9,9
28,28,28,28
20,20,20,20
13,13,13,13
6,6,6,6
26,26,26,26
46,46,46,46
15,15,15,15
48,48,48,48
96,96,96,96
45,45,45,45
9,9,9,9
35,35,35,35
47,47,47,47
59,59,59,59
62,62,62,62
29,29,29,29
36,36,36,36
59,59,59,59
37,37,37,37
41,41,41,41
70,70,70,70
95,95,95,95
95,95,95,95
85,85,85,85
93,93,93,93
80,80,80,80
89,89,89,89
118,118,118,118
108,108,108,108
121,121,121,121
148,148,148,148
168,168,168,168
186,186,186,186
169,169,169,169
170,170,170,170
180,180,180,180
184,184,184,184
190,190,190,190
186,186,186,186
166,166,166,166
141,141,141,141
180,180,180,180
217,217,217,217
185,185,185,185
168,168,168,168
205,205,205,205
242,242,242,242
240,240,240,240
239,239,239,239
244,244,244,244
256,256,256,256
293,293,293,293
307,307,307,307
294,294,294,294
266,266,266,266
247,247,247,247
267,267,267,267
268,268,268,268
249,249,249,249
271,271,271,271
301,301,301,301
290,290,290,290
278,278,278,278
287,287,287,287
296,296,296,296
315,315,315,315
315,315,315,315
287,287,287,287
287,287,287,287
284,284,284,284
300,300,300,300
314,314,314,314
260,260,260,260
260,260,260,260
283,283,283,283
239,239,239,239
227,227,227,227
229,229,229,229
198,198,198,198
211,211,211,211
238,238,238,238
224,224,224,224
270,270,270,270
301,301,301,301
265,265,265,265
291,291,291,291
298,298,298,298
243,243,243,243
226,226,226,226
244,244,244,244
253,253,253,253
223,223,223,223
206,206,206,206
218,218,218,218
215,215,215,215
209,209,209,209
207,207,207,207
210,210,210,210
197,197,197,197
188,188,188,188
202,202,202,202
204,204,204,204
237,237,237,237
279,279,279,279
252,252,252,252
209,209,209,209
212,212,212,212
229,229,229,229
237,237,237,237
252,252,252,252
221,221,221,221
199,199,199,199
254,254,254,254
282,282,282,282
297,297,297,297
321,321,321,321
332,332,332,332
347,347,347,347
336,336,336,336
339,339,339,339
328,328,328,328
296,296,296,296
313,313,313,313
322,322,322,322
308,308,308,308
302,302,302,302
315,315,315,315
355,355,355,355
378,378,378,378
376,376,376,376
336,336,336,336
318,318,318,318
359,359,359,359
347,347,347,347
356,356,356,356
397,397,397,397
377,377,377,377
352,352,352,352
343,343,343,343
389,389,389,389
412,412,412,412
386,386,386,386
370,370,370,370
325,325,325,325
336,336,336,336
355,355,355,355
343,343,343,343
361,361,361,361
367,367,367,367
378,378,378,378
354,354,354,354
363,363,363,363
421,421,421,421
405,405,405,405
396,396,396,396
410,410,410,410
393,393,393,393
391,391,391,391
393,393,393,393
330,330,330,330
288,288,288,288
325,325,325,325
285,285,285,285
238,238,238,238
299,299,299,299
333,333,333,333
314,314,314,314
325,325,325,325
356,356,356,356
323,323,323,323
311,311,311,311
355,355,355,355
327,327,327,327
312,312,312,312
313,313,313,313
275,275,275,275
272,272,272,272
272,272,272,272
252,252,252,252
217,217,217,217
196,196,196,196
218,218,218,218
247,247,247,247
285,285,285,285
261,261,261,261
211,211,211,211
208,208,208,208
207,207,207,207
232,232,232,232
211,211,211,211
155,155,155,155
148,148,148,148
158,158,158,158
174,174,174,174
158,158,158,158
150,150,150,150
150,150,150,150
97,97,97,97
76,76,76,76
94,94,94,94
74,74,74,74
49,49,49,49
60,60,60,60
69,69,69,69
57,57,57,57
66,66,66,66
51,51,51,51
-5,-5,-5,-5
5,5,5,5
29,29,29,29
-9,-9,-9,-9
-29,-29,-29,-29
-31,-31,-31,-31
-46,-46,-46,-46
-45,-45,-45,-45
-20,-20,-20,-20
1,1,1,1
-8,-8,-8,-8
-21,-21,-21,-21
-1,-1,-1,-1
25,25,25,25
1,1,1,1
1,1,1,1
25,25,25,25
16,16,16,16
13,13,13,13
-19,-19,-19,-19
-23,-23,-23,-23
-8,-8,-8,-8
-35,-35,-35,-35
-60,-60,-60,-60
-89,-89,-89,-89
-66,-66,-66,-66
-37,-37,-37,-37
-70,-70,-70,-70
-74,-74,-74,-74
-63,-63,-63,-63
-54,-54,-54,-54
-50,-50,-50,-50
-84,-84,-84,-84
-70,-70,-70,-70
-19,-19,-19,-19
-63,-63,-63,-63
-134,-134,-134,-134
-87,-87,-87,-87
-72,-72,-72,-72
-128,-128,-128,-128
-94,-94,-94,-94
-116,-116,-116,-116
-180,-180,-180,-180
-147,-147,-147,-147
-134,-134,-134,-134
-159,-159,-159,-159
-148,-148,-148,-148
-142,-142,-142,-142
-172,-172,-172,-172
-173,-173,-173,-173
-171,-171,-171,-171
-200,-200,-200,-200
-197,-197,-197,-197
-200,-200,-200,-200
-212,-212,-212,-212
-234,-234,-234,-234
-282,-282,-282,-282
-276,-276,-276,-276
-241,-241,-241,-241
-224,-224,-224,-224
-200,-200,-200,-200
-210,-210,-210,-210
-197,-197,-197,-197
-148,-148,-148,-148
-148,-148,-148,-148
-156,-156,-156,-156
-153,-153,-153,-153
-170,-170,-170,-170
-185,-185,-185,-185
-175,-175,-175,-175
-181,-181,-181,-181
-198,-198,-198,-198
-160,-160,-160,-160
-141,-141,-141,-141
-185,-185,-185,-185
-214,-214,-214,-214
-195,-195,-195,-195
-160,-160,-160,-160
-142,-142,-142,-142
-110,-110,-110,-110
-89,-89,-89,-89
-88,-88,-88,-88
-83,-83,-83,-83
-98,-98,-98,-98
-95,-95,-95,-95
-72,-72,-72,-72
-84,-84,-84,-84
-103,-103,-103,-103
-74,-74,-74,-74
-77,-77,-77,-77
-134,-134,-134,-134
-127,-127,-127,-127
-94,-94,-94,-94
-79,-79,-79,-79
-54,-54,-54,-54
-57,-57,-57,-57
-58,-58,-58,-58
-45,-45,-45,-45
-49,-49,-49,-49
-86,-86,-86,-86
-95,-95,-95,-95
-43,-43,-43,-43
-52,-52,-52,-52
-71,-71,-71,-71
-66,-66,-66,-66
-105,-105,-105,-105
-86,-86,-86,-86
-66,-66,-66,-66
-92,-92,-92,-92
-71,-71,-71,-71
-69,-69,-69,-69
-86,-86,-86,-86
-87,-87,-87,-87
-84,-84,-84,-84
-76,-76,-76,-76
-114,-114,-114,-114
-113,-113,-113,-113
-72,-72,-72,-72
-70,-70,-70,-70
-78,-78,-78,-78
-77,-77,-77,-77
-66,-66,-66,-66
-67,-67,-67,-67
-68,-68,-68,-68
-75,-75,-75,-75
-79,-79,-79,-79
-84,-84,-84,-84
-74,-74,-74,-74
-45,-45,-45,-45
-81,-81,-81,-81
-82,-82,-82,-82
-51,-51,-51,-51
-75,-75,-75,-75
-73,-73,-73,-73
-92,-92,-92,-92
-132,-132,-132,-132
-107,-107,-107,-107
-64,-64,-64,-64
-60,-60,-60,-60
-91,-91,-91,-91
-90,-90,-90,-90
-80,-80,-80,-80
-81,-81,-81,-81
-48,-48,-48,-48
-61,-61,-61,-61
-77,-77,-77,-77
-73,-73,-73,-73
-97,-97,-97,-97
-80,-80,-80,-80
-99,-99,-99,-99
-134,-134,-134,-134
-115,-115,-115,-115
-128,-128,-128,-128
-122,-122,-122,-122
-103,-103,-103,-103
-152,-152,-152,-152
-187,-187,-187,-187
-184,-184,-184,-184
-196,-196,-196,-196
-177,-177,-177,-177
-185,-185,-185,-185
-243,-243,-243,-243
-223,-223,-223,-223
-223,-223,-223,-223
-262,-262,-262,-262
-225,-225,-225,-225
-241,-241,-241,-241
-294,-294,-294,-294
-280,-280,-280,-280
-272,-272,-272,-272
-298,-298,-298,-298
-335,-335,-335,-335
-343,-343,-343,-343
-361,-361,-361,-361
-371,-371,-371,-371
-352,-352,-352,-352
-390,-390,-390,-390
-375,-375,-375,-375
-303,-303,-303,-303
-331,-331,-331,-331
-392,-392,-392,-392
-409,-409,-409,-409
-386,-386,-386,-386
-354,-354,-354,-354
-365,-365,-365,-365
-372,-372,-372,-372
-353,-353,-353,-353
-347,-347,-347,-347
-338,-338,-338,-338
-322,-322,-322,-322
-316,-316,-316,-316
-303,-303,-303,-303
-280,-280,-280,-280
-290,-290,-290,-290
-307,-307,-307,-307
-293,-293,-293,-293
-292,-292,-292,-292
-286,-286,-286,-286
-279,-279,-279,-279
-311,-311,-311,-311
-333,-333,-333,-333
-303,-303,-303,-303
-280,-280,-280,-280
-315,-315,-315,-315
-315,-315,-315,-315
-264,-264,-264,-264
-249,-249,-249,-249
-255,-255,-255,-255
-274,-274,-274,-274
-280,-280,-280,-280
-266,-266,-266,-266
-236,-236,-236,-236
-214,-214,-214,-214
-227,-227,-227,-227
-236,-236,-236,-236
-234,-234,-234,-234
-206,-206,-206,-206
-199,-199,-199,-199
-212,-212,-212,-212
-215,-215,-215,-215
-185,-185,-185,-185
-120,-120,-120,-120
-143,-143,-143,-143
-176,-176,-176,-176
-158,-158,-158,-158
-169,-169,-169,-169
-137,-137,-137,-137
-126,-126,-126,-126
-168,-168,-168,-168
-140,-140,-140,-140
-81,-81,-81,-81
-74,-74,-74,-74
-88,-88,-88,-88
-43,-43,-43,-43
-1,-1,-1,-1
-8,-8,-8,-8
21,21,21,21
24,24,24,24
11,11,11,11
57,57,57,57
41,41,41,41
10,10,10,10
54,54,54,54
71,71,71,71
70,70,70,70
83,83,83,83
81,81,81,81
88,88,88,88
94,94,94,94
103,103,103,103
144,144,144,144
121,121,121,121
68,68,68,68
121,121,121,121
141,141,141,141
123,123,123,123
157,157,157,157
129,129,129,129
143,143,143,143
189,189,189,189
147,147,147,147
150,150,150,150
168,168,168,168
130,130,130,130
140,140,140,140
197,197,197,197
192,192,192,192
156,156,156,156
185,185,185,185
222,222,222,222
213,213,213,213
182,182,182,182
192,192,192,192
204,204,204,204
197,197,197,197
233,233,233,233
208,208,208,208
153,153,153,153
174,174,174,174
171,171,171,171
147,147,147,147
132,132,132,132
115,115,115,115
112,112,112,112
120,120,120,120
161,161,161,161
146,146,146,146
137,137,137,137
197,197,197,197
184,184,184,184
192,192,192,192
228,228,228,228
200,200,200,200
188,188,188,188
209,209,209,209
224,224,224,224
191,191,191,191
193,193,193,193
238,238,238,238
227,227,227,227
228,228,228,228
242,242,242,242
236,236,236,236
253,253,253,253
260,260,260,260
272,272,272,272
286,286,286,286
266,266,266,266
252,252,252,252
247,247,247,247
229,229,229,229
225,225,225,225
227,227,227,227
207,207,207,207
197,197,197,197
217,217,217,217
216,216,216,216
202,202,202,202
155,155,155,155
136,136,136,136
212,212,212,212
223,223,223,223
181,181,181,181
208,208,208,208
233,233,233,233
217,217,217,217
226,226,226,226
246,246,246,246
232,232,232,232
239,239,239,239
241,241,241,241
207,207,207,207
188,188,188,188
163,163,163,163
152,152,152,152
171,171,171,171
174,174,174,174
153,153,153,153
151,151,151,151
182,182,182,182
179,179,179,179
170,170,170,170
181,181,181,181
142,142,142,142
125,125,125,125
173,173,173,173
156,156,156,156
96,96,96,96
107,107,107,107
102,102,102,102
64,64,64,64
71,71,71,71
36,36,36,36
6,6,6,6
73,73,73,73
94,94,94,94
66,66,66,66
42,42,42,42
23,23,23,23
37,37,37,37
18,18,18,18
0,0,0,0
-9,-9,-9,-9
-36,-36,-36,-36
-23,-23,-23,-23
-12,-12,-12,-12
-47,-47,-47,-47
-59,-59,-59,-59
-19,-19,-19,-19
-9,-9,-9,-9
-32,-32,-32,-32
-19,-19,-19,-19
-12,-12,-12,-12
-14,-14,-14,-14
10,10,10,10
22,22,22,22
-2,-2,-2,-2
0,0,0,0
8,8,8,8
-31,-31,-31,-31
-38,-38,-38,-38
-41,-41,-41,-41
-72,-72,-72,-72
-70,-70,-70,-70
-82,-82,-82,-82
-106,-106,-106,-106
-107,-107,-107,-107
-90,-90,-90,-90
-66,-66,-66,-66
-60,-60,-60,-60
-56,-56,-56,-56
-51,-51,-51,-51
-46,-46,-46,-46
-50,-50,-50,-50
-67,-67,-67,-67
-72,-72,-72,-72
-89,-89,-89,-89
-102,-102,-102,-102
-98,-98,-98,-98
-86,-86,-86,-86
-74,-74,-74,-74
-85,-85,-85,-85
-66,-66,-66,-66
-48,-48,-48,-48
-86,-86,-86,-86
-93,-93,-93,-93
-83,-83,-83,-83
-82,-82,-82,-82
-73,-73,-73,-73
-108,-108,-108,-108
-129,-129,-129,-129
-94,-94,-94,-94
-57,-57,-57,-57
-49,-49,-49,-49
-86,-86,-86,-86
-102,-102,-102,-102
-77,-77,-77,-77
-55,-55,-55,-55
-56,-56,-56,-56
-88,-88,-88,-88
-93,-93,-93,-93
-82,-82,-82,-82
-85,-85,-85,-85
-97,-97,-97,-97
-94,-94,-94,-94
-50,-50,-50,-50
-43,-43,-43,-43
-73,-73,-73,-73
-69,-69,-69,-69
-50,-50,-50,-50
-58,-58,-58,-58
-52,-52,-52,-52
-7,-7,-7,-7
-45,-45,-45,-45
-86,-86,-86,-86
-24,-24,-24,-24
4,4,4,4
14,14,14,14
0,0,0,0
-27,-27,-27,-27
14,14,14,14
14,14,14,14
-5,-5,-5,-5
-22,-22,-22,-22
-75,-75,-75,-75
-55,-55,-55,-55
-10,-10,-10,-10
-33,-33,-33,-33
-73,-73,-73,-73
-84,-84,-84,-84
-52,-52,-52,-52
-18,-18,-18,-18
-17,-17,-17,-17
-30,-30,-30,-30
-32,-32,-32,-32
-18,-18,-18,-18
-23,-23,-23,-23
-36,-36,-36,-36
-44,-44,-44,-44
-64,-64,-64,-64
-30,-30,-30,-30
2,2,2,2
-57,-57,-57,-57
-80,-80,-80,-80
-31,-31,-31,-31
-22,-22,-22,-22
-52,-52,-52,-52
-55,-55,-55,-55
-80,-80,-80,-80
-123,-123,-123,-123
-117,-117,-117,-117
-129,-129,-129,-129
-181,-181,-181,-181
-184,-184,-184,-184
-133,-133,-133,-133
-131,-131,-131,-131
-139,-139,-139,-139
-118,-118,-118,-118
-122,-122,-122,-122
-120,-120,-120,-120
-99,-99,-99,-99
-106,-106,-106,-106
-157,-157,-157,-157
-180,-180,-180,-180
-165,-165,-165,-165
-202,-202,-202,-202
-217,-217,-217,-217
-199,-199,-199,-199
-212,-212,-212,-212
-202,-202,-202,-202
-186,-186,-186,-186
-201,-201,-201,-201
-212,-212,-212,-212
-188,-188,-188,-188
-173,-173,-173,-173
-173,-173,-173,-173
-153,-153,-153,-153
-172,-172,-172,-172
-184,-184,-184,-184
-156,-156,-156,-156
-163,-163,-163,-163
-172,-172,-172,-172
-177,-177,-177,-177
-184,-184,-184,-184
-185,-185,-185,-185
-186,-186,-186,-186
-191,-191,-191,-191
-222,-222,-222,-222
-216,-216,-216,-216
-202,-202,-202,-202
-204,-204,-204,-204
-192,-192,-192,-192
-204,-204,-204,-204
-209,-209,-209,-209
-226,-226,-226,-226
-204,-204,-204,-204
-167,-167,-167,-167
-232,-232,-232,-232
-255,-255,-255,-255
-219,-219,-219,-219
-208,-208,-208,-208
-195,-195,-195,-195
-195,-195,-195,-195
-204,-204,-204,-204
-232,-232,-232,-232
-244,-244,-244,-244
-205,-205,-205,-205
-165,-165,-165,-165
-163,-163,-163,-163
-207,-207,-207,-207
-212,-212,-212,-212
-146,-146,-146,-146
-119,-119,-119,-119
-138,-138,-138,-138
-135,-135,-135,-135
-121,-121,-121,-121
-136,-136,-136,-136
-166,-166,-166,-166
-165,-165,-165,-165
-150,-150,-150,-150
-137,-137,-137,-137
-125,-125,-125,-125
-139,-139,-139,-139
-159,-159,-159,-159
-138,-138,-138,-138
-104,-104,-104,-104
-91,-91,-91,-91
-88,-88,-88,-88
-98,-98,-98,-98
-84,-84,-84,-84
-46,-46,-46,-46
-17,-17,-17,-17
-10,-10,-10,-10
-33,-33,-33,-33
6,6,6,6
62,62,62,62
30,30,30,30
2,2,2,2
19,19,19,19
43,43,43,43
21,21,21,21
-43,-43,-43,-43
-39,-39,-39,-39
-2,-2,-2,-2
22,22,22,22
35,35,35,35
36,36,36,36
48,48,48,48
34,34,34,34
46,46,46,46
60,60,60,60
40,40,40,40
47,47,47,47
39,39,39,39
59,59,59,59
62,62,62,62
26,26,26,26
61,61,61,61
78,78,78,78
43,43,43,43
29,29,29,29
49,49,49,49
65,65,65,65
81,81,81,81
123,123,123,123
97,97,97,97
40,40,40,40
49,49,49,49
68,68,68,68
54,54,54,54
19,19,19,19
-8,-8,-8,-8
-18,-18,-18,-18
-7,-7,-7,-7
-9,-9,-9,-9
-10,-10,-10,-10
14,14,14,14
10,10,10,10
37,37,37,37
86,86,86,86
84,84,84,84
87,87,87,87
110,110,110,110
97,97,97,97
51,51,51,51
81,81,81,81
137,137,137,137
122,122,122,122
174,174,174,174
218,218,218,218
162,162,162,162
175,175,175,175
237,237,237,237
254,254,254,254
241,241,241,241
196,196,196,196
185,185,185,185
232,232,232,232
252,252,252,252
234,234,234,234
220,220,220,220
244,244,244,244
293,293,293,293
286,286,286,286
257,257,257,257
268,268,268,268
271,271,271,271
281,281,281,281
300,300,300,300
270,270,270,270
253,253,253,253
300,300,300,300
343,343,343,343
324,324,324,324
307,307,307,307
324,324,324,324
295,295,295,295
250,250,250,250
260,260,260,260
285,285,285,285
300,300,300,300
298,298,298,298
287,287,287,287
301,301,301,301
309,309,309,309
333,333,333,333
366,366,366,366
363,363,363,363
383,383,383,383
386,386,386,386
378,378,378,378
419,419,419,419
410,410,410,410
380,380,380,380
401,401,401,401
430,430,430,430
452,452,452,452
456,456,456,456
435,435,435,435
439,439,439,439
474,474,474,474
480,480,480,480
460,460,460,460
470,470,470,470
480,480,480,480
471,471,471,471
467,467,467,467
466,466,466,466
449,449,449,449
437,437,437,437
466,466,466,466
495,495,495,495
497,497,497,497
490,490,490,490
496,496,496,496
504,504,504,504
499,499,499,499
493,493,493,493
482,482,482,482
494,494,494,494
504,504,504,504
471,471,471,471
491,491,491,491
527,527,527,527
514,514,514,514
526,526,526,526
514,514,514,514
475,475,475,475
483,483,483,483
495,495,495,495
449,449,449,449
430,430,430,430
468,468,468,468
463,463,463,463
469,469,469,469
490,490,490,490
444,444,444,444
419,419,419,419
440,440,440,440
436,436,436,436
400,400,400,400
375,375,375,375
374,374,374,374
363,363,363,363
349,349,349,349
342,342,342,342
350,350,350,350
368,368,368,368
363,363,363,363
322,322,322,322
291,291,291,291
310,310,310,310
322,322,322,322
306,306,306,306
298,298,298,298
280,280,280,280
300,300,300,300
328,328,328,328
292,292,292,292
266,266,266,266
267,267,267,267
272,272,272,272
261,261,261,261
260,260,260,260
274,274,274,274
260,260,260,260
276,276,276,276
263,263,263,263
217,217,217,217
215,215,215,215
210,210,210,210
199,199,199,199
204,204,204,204
198,198,198,198
181,181,181,181
190,190,190,190
217,217,217,217
198,198,198,198
153,153,153,153
148,148,148,148
162,162,162,162
170,170,170,170
162,162,162,162
151,151,151,151
135,135,135,135
126,126,126,126
147,147,147,147
140,140,140,140
110,110,110,110
92,92,92,92
93,93,93,93
107,107,107,107
97,97,97,97
69,69,69,69
43,43,43,43
61,61,61,61
66,66,66,66
39,39,39,39
33,33,33,33
38,38,38,38
57,57,57,57
37,37,37,37
28,28,28,28
37,37,37,37
17,17,17,17
45,45,45,45
34,34,34,34
17,17,17,17
38,38,38,38
-7,-7,-7,-7
-11,-11,-11,-11
-5,-5,-5,-5
-57,-57,-57,-57
-54,-54,-54,-54
-17,-17,-17,-17
-16,-16,-16,-16
-53,-53,-53,-53
-66,-66,-66,-66
-33,-33,-33,-33
-8,-8,-8,-8
-7,-7,-7,-7
-25,-25,-25,-25
-26,-26,-26,-26
4,4,4,4
33,33,33,33
39,39,39,39
8,8,8,8
-24,-24,-24,-24
-23,-23,-23,-23
28,28,28,28
20,20,20,20
-70,-70,-70,-70
-64,-64,-64,-64
-18,-18,-18,-18
-14,-14,-14,-14
-1,-1,-1,-1
-2,-2,-2,-2
-17,-17,-17,-17
-23,-23,-23,-23
2,2,2,2
11,11,11,11
-9,-9,-9,-9
10,10,10,10
8,8,8,8
10,10,10,10
13,13,13,13
-41,-41,-41,-41
-26,-26,-26,-26
35,35,35,35
47,47,47,47
21,21,21,21
-8,-8,-8,-8
40,40,40,40
75,75,75,75
51,51,51,51
47,47,47,47
62,62,62,62
105,105,105,105
100,100,100,100
69,69,69,69
78,78,78,78
53,53,53,53
20,20,20,20
5,5,5,5
3,3,3,3
9,9,9,9
14,14,14,14
26,26,26,26
31,31,31,31
22,22,22,22
14,14,14,14
31,31,31,31
23,23,23,23
2,2,2,2
-4,-4,-4,-4
-58,-58,-58,-58
-47,-47,-47,-47
-22,-22,-22,-22
-89,-89,-89,-89
-67,-67,-67,-67
-30,-30,-30,-30
-58,-58,-58,-58
-49,-49,-49,-49
-57,-57,-57,-57
-57,-57,-57,-57
-36,-36,-36,-36
-19,-19,-19,-19
18,18,18,18
24,24,24,24
19,19,19,19
13,13,13,13
-6,-6,-6,-6
10,10,10,10
15,15,15,15
10,10,10,10
27,27,27,27
32,32,32,32
20,20,20,20
29,29,29,29
47,47,47,47
36,36,36,36
15,15,15,15
-28,-28,-28,-28
-34,-34,-34,-34
-16,-16,-16,-16
-16,-16,-16,-16
-1,-1,-1,-1
-28,-28,-28,-28
-6,-6,-6,-6
27,27,27,27
-25,-25,-25,-25
3,3,3,3
39,39,39,39
-1,-1,-1,-1
-5,-5,-5,-5
-14,-14,-14,-14
-58,-58,-58,-58
-72,-72,-72,-72
-63,-63,-63,-63
-65,-65,-65,-65
-56,-56,-56,-56
-30,-30,-30,-30
-47,-47,-47,-47
-57,-57,-57,-57
-15,-15,-15,-15
-15,-15,-15,-15
-65,-65,-65,-65
-73,-73,-73,-73
-31,-31,-31,-31
-41,-41,-41,-41
-71,-71,-71,-71
-57,-57,-57,-57
-82,-82,-82,-82
-93,-93,-93,-93
-80,-80,-80,-80
-89,-89,-89,-89
-112,-112,-112,-112
-124,-124,-124,-124
-97,-97,-97,-97
-109,-109,-109,-109
-106,-106,-106,-106
-74,-74,-74,-74
-94,-94,-94,-94
-106,-106,-106,-106
-133,-133,-133,-133
-164,-164,-164,-164
-168,-168,-168,-168
-157,-157,-157,-157
-116,-116,-116,-116
-118,-118,-118,-118
-147,-147,-147,-147
-119,-119,-119,-119
-80,-80,-80,-80
-61,-61,-61,-61
-60,-60,-60,-60
-90,-90,-90,-90
-88,-88,-88,-88
-63,-63,-63,-63
-76,-76,-76,-76
-90,-90,-90,-90
-121,-121,-121,-121
-119,-119,-119,-119
-60,-60,-60,-60
-91,-91,-91,-91
-126,-126,-126,-126
-84,-84,-84,-84
-81,-81,-81,-81
-63,-63,-63,-63
-47,-47,-47,-47
-116,-116,-116,-116
-142,-142,-142,-142
-128,-128,-128,-128
-143,-143,-143,-143
-142,-142,-142,-142
-145,-145,-145,-145
-147,-147,-147,-147
-122,-122,-122,-122
-119,-119,-119,-119
-126,-126,-126,-126
-133,-133,-133,-133
-148,-148,-148,-148
-150,-150,-150,-150
-166,-166,-166,-166
-195,-195,-195,-195
-185,-185,-185,-185
-183,-183,-183,-183
-194,-194,-194,-194
-182,-182,-182,-182
-217,-217,-217,-217
-235,-235,-235,-235
-196,-196,-196,-196
-168,-168,-168,-168
-162,-162,-162,-162
-192,-192,-192,-192
-183,-183,-183,-183
-165,-165,-165,-165
-175,-175,-175,-175
-171,-171,-171,-171
-211,-211,-211,-211
-233,-233,-233,-233
-202,-202,-202,-202
-193,-193,-193,-193
-198,-198,-198,-198
-207,-207,-207,-207
-195,-195,-195,-195
-176,-176,-176,-176
-184,-184,-184,-184
-195,-195,-195,-195
-219,-219,-219,-219
-214,-214,-214,-214
-179,-179,-179,-179
-197,-197,-197,-197
-221,-221,-221,-221
-204,-204,-204,-204
-188,-188,-188,-188
-180,-180,-180,-180
-186,-186,-186,-186
-197,-197,-197,-197
-203,-203,-203,-203
-197,-197,-197,-197
-175,-175,-175,-175
-160,-160,-160,-160
-164,-164,-164,-164
-171,-171,-171,-171
-159,-159,-159,-159
-146,-146,-146,-146
-142,-142,-142,-142
-164,-164,-164,-164
-152,-152,-152,-152
-86,-86,-86,-86
-86,-86,-86,-86
-116,-116,-116,-116
-129,-129,-129,-129
-134,-134,-134,-134
-110,-110,-110,-110
-117,-117,-117,-117
-127,-127,-127,-127
-105,-105,-105,-105
-95,-95,-95,-95
-102,-102,-102,-102
-102,-102,-102,-102
-99,-99,-99,-99
-110,-110,-110,-110
-75,-75,-75,-75
-30,-30,-30,-30
-49,-49,-49,-49
-37,-37,-37,-37
-24,-24,-24,-24
-48,-48,-48,-48
-40,-40,-40,-40
-61,-61,-61,-61
-109,-109,-109,-109
-89,-89,-89,-89
-74,-74,-74,-74
-106,-106,-106,-106
-87,-87,-87,-87
-64,-64,-64,-64
-64,-64,-64,-64
-28,-28,-28,-28
-14,-14,-14,-14
-17,-17,-17,-17
-39,-39,-39,-39
-61,-61,-61,-61
-13,-13,-13,-13
2,2,2,2
-9,-9,-9,-9
28,28,28,28
28,28,28,28
12,12,12,12
31,31,31,31
34,34,34,34
21,21,21,21
39,39,39,39
82,82,82,82
103,103,103,103
117,117,117,117
133,133,133,133
132,132,132,132
146,146,146,146
159,159,159,159
149,149,149,149
124,124,124,124
117,117,117,117
125,125,125,125
137,137,137,137
197,197,197,197
217,217,217,217
184,184,184,184
159,159,159,159
148,148,148,148
174,174,174,174
190,190,190,190
190,190,190,190
169,169,169,169
158,158,158,158
199,199,199,199
182,182,182,182
149,149,149,149
174,174,174,174
166,166,166,166
170,170,170,170
173,173,173,173
114,114,114,114
98,98,98,98
121,121,121,121
120,120,120,120
117,117,117,117
125,125,125,125
95,95,95,95
47,47,47,47
60,60,60,60
90,90,90,90
63,63,63,63
50,50,50,50
90,90,90,90
93,93,93,93
91,91,91,91
97,97,97,97
56,56,56,56
99,99,99,99
173,173,173,173
148,148,148,148
101,101,101,101
88,88,88,88
117,117,117,117
115,115,115,115
75,75,75,75
71,71,71,71
85,85,85,85
102,102,102,102
102,102,102,102
90,90,90,90
64,64,64,64
44,44,44,44
97,97,97,97
104,104,104,104
60,60,60,60
91,91,91,91
104,104,104,104
108,108,108,108
130,130,130,130
88,88,88,88
43,43,43,43
68,68,68,68
104,104,104,104
106,106,106,106
95,95,95,95
46,46,46,46
38,38,38,38
88,88,88,88
64,64,64,64
38,38,38,38
47,47,47,47
35,35,35,35
24,24,24,24
7,7,7,7
7,7,7,7
29,29,29,29
36,36,36,36
20,20,20,20
-2,-2,-2,-2
-5,-5,-5,-5
22,22,22,22
34,34,34,34
-7,-7,-7,-7
-16,-16,-16,-16
-3,-3,-3,-3
-20,-20,-20,-20
-18,-18,-18,-18
16,16,16,16
44,44,44,44
3,3,3,3
-12,-12,-12,-12
18,18,18,18
-18,-18,-18,-18
-24,-24,-24,-24
19,19,19,19
27,27,27,27
54,54,54,54
75,75,75,75
63,63,63,63
60,60,60,60
64,64,64,64
79,79,79,79
70,70,70,70
45,45,45,45
35,35,35,35
36,36,36,36
32,32,32,32
0,0,0,0
2,2,2,2
28,28,28,28
32,32,32,32
27,27,27,27
16,16,16,16
31,31,31,31
73,73,73,73
113,113,113,113
107,107,107,107
64,64,64,64
86,86,86,86
125,125,125,125
112,112,112,112
90,90,90,90
88,88,88,88
132,132,132,132
176,176,176,176
188,188,188,188
176,176,176,176
135,135,135,135
140,140,140,140
152,152,152,152
125,125,125,125
156,156,156,156
192,192,192,192
