Q1,Q2,Q3,Q4
-133,-103,-726,162
-219,-136,-636,176
-194,-133,-664,204
-166,-104,-725,198
-74,-99,-796,194
-46,-99,-830,182
-55,-88,-945,194
-9,-97,-1102,224
-97,-120,-1254,224
-166,-100,-1515,221
-125,-51,-1788,227
-210,-69,-1834,224
-262,-107,-1703,178
-156,-81,-1727,161
-101,-74,-1849,197
-95,-80,-1934,192
-61,-68,-2052,205
-45,-64,-2075,206
-52,-59,-1981,158
-63,-57,-1860,167
-66,-18,-1784,179
-49,-3,-1795,161
-17,-38,-1813,134
39,-18,-1810,107
82,-1,-1722,133
72,-19,-1576,153
55,-38,-1538,136
31,-23,-1519,130
1,10,-1468,110
-24,19,-1472,99
-35,51,-1389,145
-19,57,-1153,153
-34,39,-978,108
-8,46,-937,121
61,42,-863,126
77,26,-765,75
96,57,-687,78
89,86,-546,111
66,49,-446,96
73,47,-506,84
30,47,-631,98
-29,20,-671,87
-3,27,-622,70
-5,26,-567,68
-60,47,-577,17
-70,43,-599,-9
-79,19,-521,-5
-31,57,-412,-62
24,49,-334,-71
-32,36,-210,-24
-79,63,-12,-14
-129,32,91,-36
-165,28,-27,-44
-103,46,-171,-17
-64,14,-209,-20
-33,1,-226,-37
-11,5,-260,-30
-68,-3,-294,-49
-113,-27,-298,-62
-133,-14,-283,-50
-160,16,-236,-86
-191,-5,-154,-128
-202,5,-14,-113
-204,1,209,-109
-258,-19,318,-143
-255,2,305,-144
-162,10,454,-121
-123,0,598,-87
-104,-16,566,-56
-86,-10,627,-73
-129,-33,727,-60
-172,-52,784,-46
-168,-28,813,-56
-159,-56,698,-23
-185,-66,662,-47
-208,-57,779,-72
-203,-57,834,-50
-170,-33,744,-60
-152,-38,614,-59
-201,-31,577,-40
-243,-22,589,-23
-208,-14,667,-7
-199,-9,809,30
-261,-63,974,57
-249,-50,1148,66
-196,-20,1229,86
-182,-47,1298,54
-129,-73,1506,50
-103,-83,1783,92
-122,-30,1996,61
-97,-35,2012,29
-96,-60,1970,51
-97,-39,2086,76
-64,-99,2125,63
-63,-139,2003,31
-68,-120,1934,31
-61,-147,1899,49
-65,-178,1834,83
-81,-144,1734,104
-64,-152,1667,89
-42,-196,1673,81
-33,-169,1639,90
8,-171,1471,123
-19,-183,1284,122
-63,-134,1307,105
7,-145,1353,139
44,-199,1256,157
-4,-204,1199,160
13,-204,1134,153
69,-225,1087,124
67,-236,1079,139
93,-229,987,169
108,-232,964,149
50,-238,970,142
65,-221,878,181
99,-209,798,188
92,-236,703,181
91,-247,601,195
