Q1,Q2,Q3,Q4
77,77,77,77
171,171,171,171
216,216,216,216
242,242,242,242
285,285,285,285
306,306,306,306
319,319,319,319
376,376,376,376
337,337,337,337
306,306,306,306
394,394,394,394
386,386,386,386
346,346,346,346
331,331,331,331
295,295,295,295
292,292,292,292
301,301,301,301
307,307,307,307
274,274,274,274
255,255,255,255
274,274,274,274
308,308,308,308
359,359,359,359
343,343,343,343
337,337,337,337
383,383,383,383
390,390,390,390
391,391,391,391
397,397,397,397
407,407,407,407
399,399,399,399
363,363,363,363
359,359,359,359
350,350,350,350
338,338,338,338
328,328,328,328
289,289,289,289
288,288,288,288
286,286,286,286
252,252,252,252
240,240,240,240
229,229,229,229
218,218,218,218
203,203,203,203
193,193,193,193
178,178,178,178
142,142,142,142
136,136,136,136
113,113,113,113
77,77,77,77
49,49,49,49
6,6,6,6
-17,-17,-17,-17
-36,-36,-36,-36
-37,-37,-37,-37
-33,-33,-33,-33
-51,-51,-51,-51
-51,-51,-51,-51
-42,-42,-42,-42
-74,-74,-74,-74
-88,-88,-88,-88
-38,-38,-38,-38
-26,-26,-26,-26
-14,-14,-14,-14
-9,-9,-9,-9
-66,-66,-66,-66
-33,-33,-33,-33
14,14,14,14
-38,-38,-38,-38
-68,-68,-68,-68
-80,-80,-80,-80
-87,-87,-87,-87
-94,-94,-94,-94
-90,-90,-90,-90
-46,-46,-46,-46
-37,-37,-37,-37
-34,-34,-34,-34
-42,-42,-42,-42
-62,-62,-62,-62
-45,-45,-45,-45
-66,-66,-66,-66
-58,-58,-58,-58
-11,-11,-11,-11
-30,-30,-30,-30
-63,-63,-63,-63
-71,-71,-71,-71
-54,-54,-54,-54
-39,-39,-39,-39
-42,-42,-42,-42
-52,-52,-52,-52
-50,-50,-50,-50
-10,-10,-10,-10
25,25,25,25
29,29,29,29
19,19,19,19
24,24,24,24
64,64,64,64
58,58,58,58
12,12,12,12
-4,-4,-4,-4
9,9,9,9
59,59,59,59
65,65,65,65
-13,-13,-13,-13
-34,-34,-34,-34
8,8,8,8
-23,-23,-23,-23
-63,-63,-63,-63
-52,-52,-52,-52
-81,-81,-81,-81
-73,-73,-73,-73
-13,-13,-13,-13
1,1,1,1
-37,-37,-37,-37
