Q1,Q2,Q3,Q4
42,-1013,-2618,-199
29,-1008,-2886,-173
55,-903,-3007,-138
25,-798,-2885,-131
18,-748,-2692,-144
31,-515,-2659,-139
10,-61,-2754,-139
16,506,-2696,-89
49,874,-2442,-51
55,806,-2249,-77
8,573,-2126,-62
-40,176,-1892,-88
-37,-246,-1657,-126
5,-230,-1600,-105
9,11,-1549,-158
-29,187,-1348,-192
-2,323,-1121,-143
36,358,-997,-114
11,476,-911,-122
17,729,-727,-179
13,714,-552,-194
-19,411,-496,-134
17,258,-447,-118
46,334,-373,-120
33,461,-297,-115
7,735,-243,-145
18,1037,-239,-138
50,1052,-216,-102
28,879,-228,-92
39,581,-303,-108
25,299,-347,-141
1,264,-369,-122
25,202,-414,-67
-12,53,-479,-87
-25,57,-603,-114
-20,75,-820,-96
-45,90,-935,-74
-39,154,-875,-56
-31,136,-856,-76
-40,176,-917,-80
-53,347,-990,-37
-13,448,-1059,-27
5,605,-1171,-48
-31,928,-1311,-92
-2,917,-1280,-111
8,644,-1203,-74
-40,714,-1269,-84
-24,793,-1361,-119
-8,647,-1412,-84
-34,634,-1392,-45
-28,518,-1351,-38
-60,329,-1294,-32
-106,700,-1220,-33
-68,1173,-1210,-44
-77,1294,-1259,-57
-129,1686,-1267,-47
-90,1736,-1122,-21
-65,1083,-973,-51
-92,999,-918,-96
-112,1167,-851,-61
-131,904,-823,-26
-118,775,-804,-48
-155,666,-760,-82
-195,592,-688,-82
-147,839,-548,-58
-161,1050,-499,-66
-186,1206,-505,-52
-167,1278,-468,-58
-183,1101,-402,-92
-187,899,-222,-65
-175,806,-90,-64
-186,971,-67,-78
-204,1331,10,-63
-188,1554,100,-60
-181,1602,155,-51
-208,1483,234,-53
-222,1223,308,-51
-217,1015,367,-28
-222,994,467,-29
-223,1188,531,-36
-186,1227,551,-27
-217,942,656,1
-268,938,797,30
-203,1038,921,3
-200,886,1056,-37
-243,853,1195,-33
-209,320,1370,-39
-193,-586,1564,-76
-185,-818,1745,-100
-177,-852,1923,-93
-185,-639,2112,-74
-209,-135,2291,-97
-230,-447,2437,-140
-200,-1037,2601,-135
-187,-1397,2798,-122
-204,-2072,2992,-119
-219,-2511,3154,-120
-231,-2721,3297,-120
-222,-3307,3477,-90
-210,-3412,3629,-84
-216,-2723,3697,-88
-233,-2122,3756,-89
-207,-1638,3737,-128
-184,-1634,3528,-127
-214,-2505,3218,-123
-218,-3055,2948,-162
-206,-2911,2756,-158
-187,-2652,2553,-145
-175,-2279,2296,-178
-207,-2055,1991,-155
-226,-2261,1529,-85
-206,-2569,969,-110
-171,-2291,550,-125
-189,-1455,301,-79
-218,-1045,43,-86
-202,-1283,-345,-88
-199,-1922,-729,-94
-181,-2817,-1009,-122
-194,-3074,-1281,-96
-238,-2419,-1572,-86
-226,-1672,-1781,-104
-196,-992,-1851,-99
-176,-405,-1967,-83
-205,-385,-2219,-109
-251,-688,-2400,-141
-256,-755,-2440,-100
-245,-598,-2407,-102
-224,-548,-2346,-135
-241,-673,-2354,-121
-275,-599,-2346,-126
-250,-230,-2212,-107
-221,401,-2066,-81
-244,1168,-1894,-73
-260,1441,-1652,-67
-239,1216,-1473,-134
-230,837,-1389,-151
-231,252,-1345,-108
-238,-165,-1253,-138
-260,-182,-1057,-120
-251,-15,-859,-91
-221,233,-733,-120
-220,434,-621,-87
-250,683,-472,-80
-264,986,-375,-115
-237,1073,-353,-80
-216,879,-265,-67
-230,506,-123,-98
-263,229,-65,-100
-265,224,-104,-83
-229,378,-108,-64
-194,666,-49,-67
-176,987,-22,-84
-218,1104,-26,-90
-250,1064,-49,-90
-190,870,-121,-54
-181,624,-188,-47
-194,589,-205,-74
-174,390,-272,-43
-223,24,-360,-62
-213,34,-397,-96
-141,298,-440,-51
-134,738,-455,-45
-164,1187,-471,-74
-196,1254,-538,-61
-192,1192,-582,-23
-151,1102,-661,-14
-120,972,-746,-26
-161,1110,-761,-42
-193,1384,-844,-52
-139,1469,-956,-43
-115,1268,-957,-39
-156,882,-973,-48
-173,648,-1096,-95
-172,608,-1223,-123
-192,552,-1257,-69
-153,588,-1255,-48
-121,736,-1287,-69
-171,974,-1288,-67
-161,1466,-1198,-71
-122,1815,-1033,-28
-132,1825,-918,19
-138,1925,-902,0
-151,1952,-821,-27
-154,1803,-657,-41
-131,1722,-514,-47
-87,1517,-397,-79
-112,1193,-331,-121
-206,1043,-299,-135
-184,1188,-259,-125
-131,1632,-257,-107
-162,2146,-161,-114
-162,2311,54,-117
-163,2011,40,-130
-167,1459,-101,-122
-136,796,-10,-96
-138,426,158,-136
-154,591,233,-145
-150,969,263,-131
-130,1584,313,-150
-138,2034,404,-139
-154,1846,415,-154
-139,1472,351,-184
-144,920,401,-156
-127,181,586,-121
-112,-477,702,-123
-107,-1050,665,-101
-98,-1238,670,-70
-124,-923,819,-94
-90,-318,969,-88
-75,190,1049,-37
-136,177,1168,-44
-159,-177,1336,-86
-138,-813,1470,-98
-119,-1778,1665,-87
-124,-2522,1864,-96
-101,-2897,2017,-116
-91,-3103,2255,-107
-118,-3043,2429,-95
-115,-2838,2498,-109
-115,-2545,2643,-134
-90,-2239,2824,-153
-56,-2391,2928,-174
-97,-2853,2950,-160
-141,-3313,3028,-109
-117,-3681,3144,-117
-117,-3522,3149,-144
-138,-3102,3093,-127
-86,-2690,2952,-90
-76,-2113,2716,-53
-104,-1901,2499,-67
-82,-2116,2295,-88
-89,-2212,2090,-85
-75,-2275,1912,-81
-55,-2657,1713,-63
-102,-3165,1379,-57
-98,-3258,951,-49
-82,-2988,553,-59
-104,-2537,285,-59
-111,-1808,112,-5
-100,-1272,-144,39
-44,-1195,-451,79
-26,-1147,-750,89
-62,-1245,-1004,97
-71,-1499,-1180,140
-54,-1442,-1329,148
-30,-1203,-1371,137
-13,-831,-1407,144
-15,-297,-1609,176
-54,65,-1839,203
-80,218,-1936,200
-44,147,-1909,176
-4,-137,-1875,147
9,-436,-1872,159
6,-697,-1871,185
6,-691,-1894,161
7,-279,-1852,136
-12,161,-1666,129
-20,563,-1429,95
-5,1055,-1254,90
-9,1324,-1189,75
-33,1282,-1178,34
-33,980,-1124,31
-23,538,-994,14
-23,376,-838,-14
-16,430,-730,-41
-16,631,-642,-53
-20,1135,-590,-24
-48,1511,-576,-52
-72,1556,-521,-132
-31,1480,-435,-123
-21,1215,-359,-125
-32,985,-275,-173
-6,952,-218,-125
-23,711,-224,-99
-32,397,-201,-113
6,449,-147,-79
25,596,-132,-59
-1,629,-117,-50
-22,869,-90,-76
-1,1250,-98,-117
-4,1285,-113,-68
-39,1194,-115,-10
-72,1188,-191,-36
-58,1151,-299,-79
-2,1488,-330,-65
-1,1794,-351,4
-41,1684,-398,46
-42,1754,-398,41
9,1776,-396,54
36,1554,-469,105
30,1567,-573,145
15,2011,-657,129
9,2631,-697,91
36,2863,-709,73
18,2800,-701,73
-13,2813,-709,77
-1,2742,-789,103
-8,2611,-870,140
-4,2628,-895,119
21,2550,-840,96
13,2161,-746,79
8,1623,-739,33
18,993,-797,54
11,577,-791,102
28,751,-695,83
34,1237,-644,74
11,1551,-641,77
12,1795,-559,28
22,2323,-473,18
29,2656,-469,51
25,2651,-493,52
19,2482,-440,59
37,1479,-341,61
46,379,-319,35
30,237,-338,33
9,208,-363,75
-2,396,-403,91
30,1125,-394,60
59,1219,-378,66
36,777,-387,55
17,481,-335,-7
18,122,-272,23
25,-153,-298,68
31,-491,-303,78
31,-1195,-260,116
46,-1744,-242,113
60,-1578,-200,131
71,-924,-135,147
77,-645,-95,133
51,-563,-77,166
44,-292,-49,165
56,-848,47,155
71,-1882,186,139
86,-2265,348,115
53,-2573,499,149
35,-2770,547,170
47,-2571,644,176
31,-2728,827,164
26,-3072,955,157
54,-3095,1126,189
87,-2981,1302,199
96,-2773,1392,224
84,-2356,1505,216
86,-2066,1614,156
81,-2388,1661,164
67,-2717,1718,178
89,-2474,1797,143
110,-2271,1935,148
73,-2169,2075,161
43,-1869,2105,118
62,-1896,2132,109
67,-2243,2193,133
77,-2191,2229,103
85,-1882,2252,93
66,-1828,2250,87
81,-1951,2265,28
133,-2054,2276,24
145,-2141,2183,59
88,-2203,2012,55
76,-2095,1822,40
116,-1976,1627,56
133,-1968,1458,64
129,-1675,1344,67
115,-1241,1186,73
104,-987,922,13
87,-590,676,-16
72,-196,458,22
80,-209,249,43
73,-289,39,21
54,-134,-205,-8
48,11,-376,26
53,120,-536,54
86,363,-760,8
90,518,-966,-29
98,599,-1162,-19
158,815,-1276,17
174,913,-1344,29
160,865,-1498,16
169,864,-1690,27
163,802,-1804,15
137,603,-1798,13
159,492,-1809,36
185,674,-1801,3
131,994,-1710,-37
108,1297,-1685,-29
121,1511,-1670,17
119,1602,-1591,21
128,1674,-1476,-36
119,1742,-1365,-50
112,1740,-1274,-35
109,1535,-1173,-45
128,1183,-1167,-53
168,846,-1183,-39
139,563,-1050,-49
117,668,-945,-74
130,1249,-927,-72
112,1841,-844,-76
129,2133,-741,-92
134,2190,-671,-83
108,2265,-555,-50
139,2484,-414,-42
131,2745,-329,-55
86,2867,-289,-49
100,2980,-274,-27
122,3386,-223,12
139,3752,-123,22
149,3928,-60,3
145,4150,-26,15
146,3984,16,49
116,3394,85,86
88,2862,138,106
114,2594,158,135
109,2709,232,149
78,2944,297,140
66,3087,285,180
30,3194,276,139
40,3352,258,65
72,3578,261,130
47,3338,292,164
22,2630,247,155
20,2213,209,173
44,2025,183,150
36,1736,104,134
9,1468,55,118
7,1114,7,98
-20,603,-62,111
-14,348,-150,126
8,416,-277,146
4,426,-364,136
-1,307,-391,92
14,-146,-427,48
55,-919,-488,32
31,-1260,-559,46
-8,-911,-641,18
-10,-427,-744,12
-6,-219,-841,-8
9,-363,-853,-77
-22,-765,-881,1
-40,-1157,-976,90
-36,-1299,-977,47
-48,-1009,-1010,5
-49,-516,-1105,-17
-63,-398,-1110,-34
-67,-698,-1141,-25
-66,-1043,-1163,-8
-63,-1082,-1085,-22
-65,-734,-1039,-29
-81,-615,-1079,1
-67,-1056,-1111,5
-59,-1544,-1075,-3
-66,-1934,-990,11
-77,-2126,-912,22
-76,-1662,-825,30
-60,-1044,-725,39
-86,-1082,-694,-3
-95,-1741,-640,-41
-53,-2594,-569,-1
-51,-3006,-529,13
-80,-2980,-375,21
-76,-3087,-203,61
-72,-3101,-38,65
-92,-2785,144,81
-86,-2503,245,112
-101,-2264,344,110
-122,-1898,449,101
-82,-1581,591,137
-82,-1681,757,163
-111,-2170,849,129
-100,-2536,927,124
-81,-2536,986,134
-67,-2152,1030,125
-62,-1643,1101,132
-64,-1407,1147,152
-67,-1223,1202,189
-53,-1036,1276,174
-44,-1134,1312,183
-75,-1220,1341,224
-109,-1098,1388,187
-120,-1150,1430,192
-102,-1460,1483,211
-75,-1728,1544,201
-83,-1658,1496,234
-101,-1052,1399,218
-84,-294,1401,173
-57,20,1408,185
-19,31,1407,202
-7,-19,1415,183
-45,-169,1359,175
-23,-324,1315,145
30,-453,1320,99
-11,-493,1338,134
-49,-426,1340,159
-38,-301,1276,129
-47,115,1246,144
-24,926,1287,160
-16,1725,1253,133
-43,2043,1174,124
-10,1782,1102,106
-6,1216,995,46
-10,810,915,22
28,662,789,49
24,673,557,58
32,990,390,52
30,1371,265,53
27,1625,99,63
58,1965,-56,87
35,2323,-216,78
50,2660,-369,57
101,2923,-527,65
106,2827,-630,57
73,2509,-647,80
37,2398,-761,116
52,2519,-902,93
33,2848,-981,61
-1,3423,-1092,67
3,3924,-1161,66
-32,4250,-1198,66
-29,4479,-1255,83
1,4480,-1276,57
-3,4433,-1274,51
-3,4459,-1331,87
-25,4409,-1361,73
-45,4546,-1299,60
-19,4845,-1262,107
9,4829,-1201,118
-17,4681,-1099,57
-30,4654,-1024,42
-41,4580,-925,70
-53,4690,-808,47
-27,4921,-684,49
-72,4452,-593,76
-89,3611,-528,46
-50,2673,-373,30
-75,598,-207,42
-84,-1327,-106,26
-86,-1493,-18,-13
-100,-1040,45,-35
-94,-370,115,-27
-89,148,208,-36
-80,-320,294,-52
-77,-641,377,-64
-83,-417,458,-86
-99,-524,531,-47
-111,-554,578,-20
-83,-539,593,-86
-68,-1456,580,-113
-103,-2634,543,-75
-105,-2644,539,-78
-77,-1573,563,-128
-63,-633,515,-154
-72,-493,415,-166
-84,-695,364,-167
-59,-1002,318,-124
-62,-1458,254,-109
-88,-1726,190,-135
-60,-1894,96,-139
-48,-1959,9,-128
-74,-1845,-112,-153
-42,-2101,-251,-158
-41,-2406,-363,-116
-80,-1967,-509,-139
-48,-1161,-590,-187
-78,-639,-653,-175
-110,-564,-767,-174
-79,-986,-848,-200
-107,-1655,-930,-151
-107,-2057,-964,-76
-108,-2171,-989,-101
-128,-2228,-1112,-131
-96,-2011,-1213,-121
-107,-1658,-1209,-118
-138,-1729,-1157,-74
-131,-2096,-1114,-71
-132,-2466,-1098,-106
-121,-2746,-1057,-57
-102,-2663,-1035,-7
-144,-2527,-1056,-3
-157,-2579,-990,13
-131,-2458,-877,18
-178,-2353,-780,-21
-169,-2413,-697,-29
-129,-2431,-677,14
-159,-2319,-623,0
-159,-2017,-460,-44
-162,-1860,-344,-29
-169,-1914,-293,15
-178,-1815,-215,43
-205,-1691,-140,45
-173,-1706,-66,25
-143,-1663,69,-4
-156,-1555,220,14
-179,-1548,254,47
-201,-1595,286,15
-176,-1663,410,22
-163,-1765,430,55
-194,-1715,443,36
-201,-1404,616,33
-173,-999,706,24
-148,-587,664,6
-156,27,637,21
-171,505,608,37
-170,386,646,51
-154,287,732,44
-144,275,814,35
-146,-132,867,63
-135,-264,909,76
-145,-6,979,97
-151,97,961,101
-152,366,983,64
-160,775,1067,86
-125,847,1109,98
-122,753,1122,59
-143,742,1105,67
-117,712,1181,89
-121,750,1222,87
-154,1062,1220,82
-163,1587,1312,66
-145,2250,1307,57
-131,2850,1294,89
-142,3210,1370,103
-151,3441,1344,71
-158,3601,1249,56
-143,3907,1214,75
-131,4244,1207,53
-141,4250,1168,29
-151,4338,1113,53
-152,4719,1051,16
-122,5049,1009,-37
-111,5434,974,-13
-108,5752,903,21
-98,5594,805,11
-80,5321,711,-21
-48,5347,651,-22
-50,5406,580,2
-60,5273,503,15
-90,5200,462,5
-93,5317,433,-5
-47,5357,409,-5
-62,5502,373,-2
-86,5879,323,26
-77,5855,255,31
-68,4673,145,36
-40,1828,33,173
-42,-1503,-50,348
-97,-3157,-138,229
-85,-2887,-172,-160
-32,-1807,-158,-330
-55,-1064,-171,-463
-70,-1136,-237,-644
-56,-1367,-328,-187
-51,-1479,-341,-165
-2,-1463,-322,-1091
7,-902,-316,-829
-42,-767,-318,66
-50,-2219,-378,120
-31,-3863,-423,540
-1,-3816,-391,666
26,-2221,-373,-104
-2,-401,-418,-147
-16,656,-415,-52
35,833,-393,-288
79,457,-359,-35
42,-272,-291,44
-19,-1163,-296,-17
0,-1692,-273,84
25,-1677,-259,-122
15,-1825,-300,-68
5,-2390,-274,336
6,-2550,-278,186
26,-1859,-297,-138
45,-889,-262,71
84,-408,-253,402
65,-738,-233,527
35,-1585,-230,692
59,-2425,-293,1021
39,-2791,-314,1021
52,-2460,-297,779
83,-1873,-294,737
72,-1332,-320,519
74,-723,-352,267
79,-288,-313,450
77,-133,-298,675
33,81,-330,630
18,108,-303,473
76,-813,-316,161
112,-2426,-362,-41
131,-3572,-317,-43
139,-3598,-351,-104
129,-2776,-439,20
143,-1770,-404,133
192,-1077,-402,-246
186,-1007,-381,-610
123,-1360,-316,-433
146,-1691,-320,-139
191,-1991,-246,23
179,-2216,-165,22
176,-2490,-196,-286
168,-3176,-193,-520
153,-3542,-141,-332
161,-2676,-118,54
187,-1461,-35,334
156,-929,81,373
120,-841,94,157
168,-1073,124,0
171,-1697,208,68
151,-2295,275,191
165,-2474,365,320
138,-2308,447,341
126,-1934,440,263
122,-1457,444,194
129,-1029,533,104
162,-282,520,91
161,857,496,179
141,1486,541,152
132,1147,514,-28
170,245,529,-159
181,-656,531,-161
155,-1025,478,3
184,-764,447,211
202,-231,395,298
202,347,397,332
201,806,433,266
185,1010,462,148
209,1024,505,161
240,1006,438,178
267,1131,322,162
273,1349,330,237
224,1480,354,298
230,1616,449,295
278,2072,619,286
256,2905,594,261
227,3780,551,215
257,4473,649,183
277,5096,715,129
260,5585,795,11
267,5715,933,-51
275,5865,994,-41
252,6246,1030,-9
259,6357,1086,97
263,6325,1107,179
263,6229,1185,183
298,5804,1265,173
300,5714,1321,123
262,6109,1463,119
258,6297,1579,207
257,6288,1576,222
259,6284,1601,185
310,5877,1661,172
314,4026,1569,96
291,696,1496,-10
306,-2352,1530,-29
290,-3949,1441,10
271,-4007,1333,36
281,-3193,1234,50
278,-2743,1056,59
252,-2594,950,47
240,-2366,860,21
253,-2496,701,59
247,-2529,595,121
238,-2115,542,103
243,-2362,391,55
222,-3665,124,37
185,-4679,-91,96
153,-4244,-253,193
167,-2727,-434,263
193,-1236,-604,369
190,-128,-768,494
228,710,-875,550
231,949,-959,584
203,528,-1051,628
208,-4,-1055,620
189,-169,-1066,572
197,-239,-1107,481
212,-828,-1108,356
191,-1683,-1067,277
189,-2143,-933,274
202,-1922,-802,310
175,-1191,-739,291
147,-736,-691,204
174,-1026,-660,156
174,-1710,-621,191
167,-2368,-574,238
145,-2805,-484,247
102,-2928,-362,262
134,-2751,-276,297
157,-2432,-201,311
165,-1945,-98,309
160,-1264,13,261
115,-625,53,167
155,87,96,130
204,863,170,97
167,919,184,56
156,28,219,77
168,-853,239,75
134,-1711,213,91
106,-3015,213,177
102,-3422,149,247
97,-2691,35,240
108,-2212,-48,190
123,-1744,-143,212
135,-1350,-232,241
151,-1564,-283,223
198,-1667,-360,242
234,-1928,-457,260
187,-2695,-555,260
164,-3159,-709,241
191,-3514,-863,191
190,-4011,-948,148
199,-3709,-990,107
214,-2548,-1017,57
195,-1692,-1053,33
165,-1653,-1072,53
197,-1747,-1065,29
246,-1542,-1028,-36
203,-1496,-976,-47
181,-1608,-934,-52
214,-1644,-912,-81
196,-1709,-943,-128
175,-1531,-929,-175
149,-1060,-826,-161
85,-433,-729,-130
55,511,-654,-139
83,1359,-612,-182
80,1517,-557,-159
49,1072,-443,-80
80,382,-350,-100
113,-259,-274,-97
111,-571,-160,-11
110,-403,-103,15
65,-70,-143,61
25,267,-182,128
54,756,-171,131
66,1126,-99,133
20,1473,-31,167
-5,2219,10,173
14,3150,79,157
14,3887,152,208
0,4103,240,240
50,3748,286,233
73,3552,283,274
15,4054,331,285
23,4792,321,237
71,5412,260,203
86,6134,338,205
86,6627,449,179
60,6638,499,118
26,6823,611,82
50,7247,734,58
65,7381,805,22
34,7249,866,19
56,6981,955,59
74,6766,1062,47
50,7028,1140,25
59,7424,1215,76
79,6383,1296,48
48,2928,1431,17
27,-1375,1623,78
79,-4329,1766,67
58,-5142,1876,31
-4,-4080,1953,-6
24,-2870,2051,-24
55,-2940,2241,5
83,-3513,2432,-6
95,-3803,2601,4
66,-3814,2696,8
53,-3308,2744,18
73,-2906,2878,59
127,-3904,3048,90
112,-5778,3180,146
64,-6310,3264,133
90,-4497,3197,77
70,-1833,2778,66
51,-45,2183,67
59,827,1693,55
14,1235,1293,36
7,1342,1108,35
59,1304,1033,21
122,1242,839,44
115,1306,562,56
95,998,183,18
138,-184,-163,96
141,-1224,-344,134
167,-1064,-590,81
171,-77,-1149,87
112,587,-1821,44
105,218,-2253,55
103,-906,-2492,108
95,-2274,-2602,27
86,-3165,-2558,-55
90,-3164,-2421,-67
123,-2928,-2224,-35
126,-2824,-2134,-33
122,-2729,-2111,-94
127,-2451,-1894,-140
137,-1474,-1620,-188
173,-16,-1504,-177
206,1123,-1471,-130
181,1699,-1313,-159
137,1557,-1034,-153
162,904,-722,-100
177,574,-254,-115
148,731,247,-154
137,894,575,-158
110,533,697,-188
93,-510,721,-218
100,-1595,880,-222
106,-2434,1032,-252
90,-2809,1020,-269
79,-2285,946,-293
94,-1971,922,-311
74,-2496,968,-308
88,-2931,986,-318
113,-3373,1045,-321
93,-3752,1153,-345
107,-3596,1128,-343
102,-3766,924,-315
90,-4417,668,-353
122,-4630,443,-391
124,-4319,254,-380
97,-3601,95,-401
67,-2474,-74,-459
69,-1512,-276,-483
70,-1312,-479,-493
47,-1664,-579,-532
68,-1755,-645,-559
82,-1339,-734,-531
86,-838,-727,-505
103,-500,-782,-503
108,-486,-949,-476
123,-482,-1063,-449
120,93,-1168,-433
102,906,-1234,-404
75,1503,-1278,-364
48,1726,-1395,-323
36,1211,-1465,-311
20,256,-1418,-291
38,-403,-1305,-251
59,-505,-1165,-204
43,-116,-1035,-118
21,365,-946,-56
13,600,-917,-50
43,707,-930,-52
48,1222,-973,-73
36,2391,-977,-73
54,3419,-973,-74
53,4047,-1021,-142
47,4535,-971,-193
33,4601,-850,-157
2,4783,-800,-124
-16,5378,-736,-167
8,5938,-634,-165
35,6919,-588,-123
5,8070,-598,-129
-4,8421,-657,-89
-10,8418,-743,-73
-25,8571,-723,-110
12,8435,-634,-53
16,8195,-591,-1
2,8353,-447,-32
7,8559,-201,-19
7,8333,-8,-2
25,6647,171,-38
29,2461,372,-43
10,-2388,530,-28
2,-4872,595,-28
16,-4601,673,-7
0,-3287,846,21
-22,-2657,1056,60
-20,-3161,1274,87
-32,-3860,1457,32
-10,-4095,1668,-10
3,-3895,1972,16
-30,-3291,2254,16
-50,-3320,2547,20
-77,-5202,2830,-19
-45,-7505,3020,-84
0,-7456,3170,-51
-46,-4753,3250,-17
-62,-1765,3424,7
-43,-215,3760,4
-59,574,4095,-76
-72,1447,4417,-108
-57,2030,4717,-105
-60,2160,5026,-108
-83,2415,5311,-131
-65,2866,5518,-155
-60,2405,5746,-116
-75,706,5974,-132
-70,-480,6112,-166
-54,101,5614,-107
-24,1439,3990,-107
-36,1940,2191,-137
-69,1174,1073,-118
-89,-388,597,-141
-47,-2042,779,-160
2,-3100,982,-140
-51,-3497,734,-154
-49,-3676,140,-174
8,-3971,-932,-179
18,-4152,-1912,-166
29,-3630,-2215,-123
38,-2354,-2643,-95
19,-689,-3991,-24
4,784,-5455,29
61,1494,-5919,-16
64,1458,-5481,9
5,1145,-4699,54
18,1205,-3973,33
27,1836,-3367,27
49,2444,-2882,4
58,2539,-2978,-27
4,2319,-3300,-41
-7,1975,-2854,-63
26,1577,-1984,-88
63,1408,-1548,-79
58,1021,-1334,-59
28,-14,-696,-101
23,-1392,458,-121
20,-3034,1631,-126
20,-4339,2416,-136
33,-4726,2904,-122
45,-4647,2934,-149
37,-4378,2193,-146
39,-4197,1289,-117
55,-4520,1061,-103
22,-4866,1260,-68
-9,-4440,1181,-83
31,-3447,907,-119
74,-2858,879,-82
33,-2976,1047,-35
-26,-3207,1064,-46
-9,-3011,830,-29
20,-2215,379,38
24,-995,-381,46
34,-1,-1344,57
22,230,-2167,94
-11,7,-2384,76
-16,-63,-1972,121
3,324,-1563,172
6,1005,-1334,151
-10,1345,-1051,148
-24,1067,-716,168
-12,568,-420,196
16,255,-285,155
-8,264,-345,126
-43,520,-544,147
-2,819,-735,116
10,983,-761,115
-22,896,-475,118
-8,696,114,75
-23,813,564,39
-22,1415,728,34
38,2246,770,66
39,3018,720,61
11,3580,688,45
-3,4046,514,51
8,4690,62,42
28,5490,-454,20
34,6367,-954,-6
32,7244,-1365,-21
2,7899,-1583,-54
18,8366,-1587,-80
60,8727,-1524,-88
50,8984,-1673,-93
37,9029,-2015,-74
21,8927,-2376,-85
27,8969,-2657,-72
45,8977,-2922,-47
63,8496,-3239,-88
82,6053,-3454,-97
59,945,-3465,-79
57,-3910,-3256,-67
96,-5697,-2840,-69
85,-4648,-2251,-99
64,-2847,-1693,-88
91,-2670,-1452,-57
74,-4102,-1389,0
41,-5229,-1255,26
72,-5382,-1038,-11
70,-4964,-798,-20
46,-4400,-580,-22
47,-4865,-310,-17
72,-7042,27,20
112,-8912,446,67
88,-7863,984,38
60,-4360,1500,-27
51,-1178,1829,24
15,460,1876,109
39,1381,1761,118
48,2074,1672,86
27,2547,1596,77
34,2945,1559,96
6,3488,1614,141
4,3872,1766,182
24,3016,2040,168
21,1200,2389,172
-11,294,2735,183
-9,1095,3060,182
81,2427,3267,160
87,2570,3355,112
40,1169,3529,174
65,-817,3788,272
50,-2486,4108,270
63,-3384,4603,262
121,-3705,5195,284
101,-4086,5813,291
79,-4692,6408,289
60,-5166,6915,265
9,-4919,7331,248
21,-3542,7670,271
35,-1609,7567,278
-22,-82,5731,235
-29,551,2453,179
-12,410,-32,158
-40,292,-992,153
-23,805,-441,139
-2,1761,760,158
2,2635,1005,210
48,2992,459,201
57,2943,-853,181
28,2983,-2787,233
65,3418,-3855,229
88,3958,-4053,220
66,3503,-4958,252
79,1708,-6926,205
67,-393,-8048,194
52,-2062,-7012,222
61,-3106,-4917,190
49,-3843,-3234,176
87,-4896,-2393,173
78,-6067,-1997,160
7,-6686,-2233,151
49,-6599,-3152,135
82,-5979,-3208,140
54,-4963,-1768,159
61,-4262,-294,157
48,-4504,206,146
64,-4974,665,144
104,-4762,2047,132
96,-3879,3601,116
88,-2784,4277,93
78,-1976,3969,51
63,-1614,3110,43
69,-1181,1737,63
65,-271,-52,63
50,800,-939,20
53,1651,-384,-52
68,2018,189,-59
74,1633,-116,-17
69,812,-614,-3
78,404,-660,-7
84,750,-683,-80
77,1327,-1226,-134
103,1618,-2199,-81
125,1522,-3125,-72
82,1066,-3809,-96
65,812,-4284,-65
78,1267,-3811,-56
64,1815,-2209,-78
58,1930,-812,-75
29,1739,-339,-110
15,1564,-262,-182
53,1951,-87,-215
73,2917,193,-214
59,4018,337,-203
7,5003,271,-231
10,5848,250,-273
43,6594,475,-251
31,7320,897,-212
52,8161,1496,-190
42,8892,2377,-140
39,9158,2852,-56
71,9006,1998,6
34,8754,602,39
23,8657,-345,79
38,9045,-898,121
42,9676,-987,214
59,8419,-1065,323
43,3662,-1518,339
35,-2250,-1962,312
37,-5432,-2475,280
36,-4930,-2857,244
52,-3000,-2722,210
37,-2600,-2756,150
37,-4333,-3532,85
94,-6071,-4308,29
99,-6673,-4304,24
60,-6563,-3751,70
79,-5676,-3090,148
75,-5147,-2702,276
69,-6934,-2606,336
127,-9681,-2495,366
101,-9863,-2500,453
46,-6674,-2260,488
77,-2644,-1423,505
107,-217,-808,525
121,801,-738,474
122,1667,-729,400
106,2503,-438,336
112,2962,182,218
141,3484,726,135
159,4376,788,118
147,4398,445,21
148,2646,133,-63
186,840,14,-80
203,1194,180,-102
169,2972,772,-98
160,3869,1204,-71
212,3148,1048,-3
245,1211,732,72
236,-1030,611,113
216,-2568,691,167
195,-3319,811,193
197,-3826,751,182
204,-4663,645,155
194,-5720,803,100
177,-6176,1233,62
176,-5402,1884,-34
203,-3634,2828,-152
208,-1858,3690,-181
200,-764,3984,-222
218,-491,4083,-230
237,-724,4482,-189
247,-607,5187,-183
261,434,6049,-162
279,2003,6771,-115
254,3198,7244,-90
225,3573,7770,-76
242,3595,8298,-26
269,4108,8621,-2
291,5087,8927,-3
279,5498,7788,-13
266,4619,3785,-81
296,2835,-508,-103
329,1020,-2480,-72
329,-567,-2185,-99
292,-2218,-442,-181
276,-3871,562,-233
300,-5434,-15,-254
308,-6842,-1355,-253
300,-7575,-3566,-225
282,-7396,-5394,-237
287,-6586,-5542,-239
310,-5732,-5516,-189
314,-5427,-7079,-184
306,-5593,-8879,-212
281,-5725,-8134,-195
282,-5467,-5083,-181
316,-4860,-2187,-183
370,-4121,-957,-141
389,-3496,-920,-122
326,-3025,-1175,-123
269,-2075,-2040,-77
221,-400,-2638,-45
210,1149,-1216,-56
252,1937,1176,-72
274,2037,2236,-85
305,1717,2215,-118
283,1368,2989,-135
255,1357,4633,-133
