Q1,Q2,Q3,Q4
-1,-1,-1,-1
-23,-23,-23,-23
8,8,8,8
52,52,52,52
23,23,23,23
33,33,33,33
85,85,85,85
66,66,66,66
-32,-32,-32,-32
-21,-21,-21,-21
59,59,59,59
34,34,34,34
26,26,26,26
41,41,41,41
27,27,27,27
22,22,22,22
37,37,37,37
42,42,42,42
26,26,26,26
49,49,49,49
74,74,74,74
44,44,44,44
-13,-13,-13,-13
-41,-41,-41,-41
-21,-21,-21,-21
-43,-43,-43,-43
-58,-58,-58,-58
-38,-38,-38,-38
-49,-49,-49,-49
-52,-52,-52,-52
-48,-48,-48,-48
-20,-20,-20,-20
-3,-3,-3,-3
-25,-25,-25,-25
3,3,3,3
39,39,39,39
54,54,54,54
33,33,33,33
-5,-5,-5,-5
-4,-4,-4,-4
13,13,13,13
32,32,32,32
-4,-4,-4,-4
-13,-13,-13,-13
39,39,39,39
31,31,31,31
27,27,27,27
46,46,46,46
39,39,39,39
34,34,34,34
64,64,64,64
86,86,86,86
47,47,47,47
25,25,25,25
14,14,14,14
-15,-15,-15,-15
-21,-21,-21,-21
-38,-38,-38,-38
-53,-53,-53,-53
-39,-39,-39,-39
-37,-37,-37,-37
-76,-76,-76,-76
-119,-119,-119,-119
-147,-147,-147,-147
-161,-161,-161,-161
-152,-152,-152,-152
-167,-167,-167,-167
-209,-209,-209,-209
-196,-196,-196,-196
-163,-163,-163,-163
-132,-132,-132,-132
-118,-118,-118,-118
-168,-168,-168,-168
-147,-147,-147,-147
-79,-79,-79,-79
-97,-97,-97,-97
-136,-136,-136,-136
-129,-129,-129,-129
-99,-99,-99,-99
-124,-124,-124,-124
-148,-148,-148,-148
-123,-123,-123,-123
-121,-121,-121,-121
-136,-136,-136,-136
-140,-140,-140,-140
-108,-108,-108,-108
-100,-100,-100,-100
-123,-123,-123,-123
-99,-99,-99,-99
-80,-80,-80,-80
-74,-74,-74,-74
-38,-38,-38,-38
-32,-32,-32,-32
-39,-39,-39,-39
-4,-4,-4,-4
0,0,0,0
-28,-28,-28,-28
-13,-13,-13,-13
8,8,8,8
-6,-6,-6,-6
11,11,11,11
49,49,49,49
41,41,41,41
23,23,23,23
11,11,11,11
21,21,21,21
27,27,27,27
7,7,7,7
-12,-12,-12,-12
-5,-5,-5,-5
51,51,51,51
72,72,72,72
49,49,49,49
38,38,38,38
58,58,58,58
80,80,80,80
57,57,57,57
55,55,55,55
81,81,81,81
78,78,78,78
60,60,60,60
58,58,58,58
64,64,64,64
63,63,63,63
44,44,44,44
21,21,21,21
56,56,56,56
80,80,80,80
46,46,46,46
93,93,93,93
157,157,157,157
114,114,114,114
103,103,103,103
152,152,152,152
161,161,161,161
132,132,132,132
102,102,102,102
113,113,113,113
118,118,118,118
107,107,107,107
123,123,123,123
139,139,139,139
161,161,161,161
180,180,180,180
194,194,194,194
206,206,206,206
190,190,190,190
186,186,186,186
204,204,204,204
202,202,202,202
170,170,170,170
146,146,146,146
146,146,146,146
171,171,171,171
163,163,163,163
139,139,139,139
172,172,172,172
203,203,203,203
250,250,250,250
279,279,279,279
240,240,240,240
223,223,223,223
238,238,238,238
231,231,231,231
185,185,185,185
138,138,138,138
101,101,101,101
75,75,75,75
99,99,99,99
121,121,121,121
110,110,110,110
109,109,109,109
134,134,134,134
191,191,191,191
180,180,180,180
119,119,119,119
131,131,131,131
128,128,128,128
145,145,145,145
182,182,182,182
124,124,124,124
120,120,120,120
165,165,165,165
151,151,151,151
133,133,133,133
122,122,122,122
134,134,134,134
166,166,166,166
174,174,174,174
191,191,191,191
213,213,213,213
185,185,185,185
168,168,168,168
192,192,192,192
158,158,158,158
114,114,114,114
140,140,140,140
165,165,165,165
176,176,176,176
176,176,176,176
138,138,138,138
138,138,138,138
155,155,155,155
148,148,148,148
162,162,162,162
167,167,167,167
162,162,162,162
161,161,161,161
147,147,147,147
162,162,162,162
204,204,204,204
196,196,196,196
171,171,171,171
129,129,129,129
51,51,51,51
53,53,53,53
90,90,90,90
83,83,83,83
76,76,76,76
69,69,69,69
68,68,68,68
63,63,63,63
69,69,69,69
78,78,78,78
79,79,79,79
84,84,84,84
