Q1,Q2,Q3,Q4
-32,-5898,317,253
4,-4692,-506,188
38,-3276,-78,198
34,-1987,275,177
75,-1017,-500,122
89,-175,1029,117
43,750,-983,115
52,1745,-462,101
74,2508,951,60
79,2850,-963,48
82,2933,-117,69
75,2988,310,47
81,3144,-509,51
88,3311,66,83
54,3384,513,57
11,3308,-71,7
11,3139,-583,-12
40,3087,-310,-9
60,3230,120,-42
58,3365,-493,-70
46,3284,-15,-77
19,3096,1007,-80
23,2902,-982,-45
78,2835,-598,-80
93,2968,527,-132
61,3045,-292,-146
58,2997,306,-155
84,2923,-181,-115
58,2978,-743,-117
20,3356,41,-143
60,4015,-38,-136
96,4723,-1360,-155
59,5252,601,-168
45,5707,630,-178
76,6406,-1952,-198
45,7423,1064,-197
44,8473,-18,-162
111,9293,-1185,-141
85,9910,1250,-172
40,10536,-972,-156
85,11076,-637,-105
116,10804,628,-87
72,9501,-103,-93
42,8125,-898,-142
43,7439,-734,-168
16,6847,1312,-150
12,5212,-1367,-147
25,2449,-1743,-117
-6,-285,2491,-79
-1,-1893,-1140,-94
40,-2738,-1960,-116
28,-4077,2104,-97
2,-6161,-877,-56
20,-8101,-595,-37
52,-9346,935,-48
59,-9862,-928,-17
46,-9751,111,36
8,-9850,-161,7
-26,-10757,-722,8
-12,-11601,-571,19
15,-11309,-9,-1
-9,-10138,701,71
-42,-9219,-356,90
-22,-9206,-959,13
2,-9442,-63,-30
-1,-8623,618,-66
10,-6940,-1468,-90
47,-5566,-64,-73
58,-4642,1757,-44
56,-3541,-1863,-71
78,-1986,-267,-91
61,-412,1227,-59
46,1010,-1532,-75
83,2489,126,-81
88,3973,14,-52
85,5246,-1619,-54
87,6040,-413,-52
53,6501,-327,-71
34,6985,-403,-117
49,7475,-484,-156
28,7644,-473,-192
4,7146,-1027,-219
55,6180,-441,-243
100,5280,781,-255
119,4616,-817,-240
142,3994,431,-236
143,3054,430,-250
142,1671,-1592,-218
133,270,-27,-179
133,-672,-131,-184
132,-1256,-347,-175
118,-2207,522,-190
121,-3725,-151,-211
104,-4991,-1096,-171
90,-5596,309,-151
74,-6010,1198,-151
59,-6709,-1464,-156
73,-7609,-326,-156
53,-8206,1742,-158
32,-8169,-385,-179
17,-7791,-383,-146
-5,-7579,720,-87
14,-7366,-187,-55
24,-6714,-968,-68
33,-5747,-185,-80
4,-4733,-291,-54
-78,-3654,-1336,-59
-86,-2578,453,-49
-45,-1600,-129,-46
-32,-536,-1795,-34
-71,508,933,23
-115,1285,638,21
-78,1912,-1699,27
-68,2433,-460,97
-99,2808,-14,153
-86,3124,-795,177
-100,3282,67,190
-114,3282,-164,200
-98,3424,-33,222
-120,3628,313,256
-165,3578,-654,229
-163,3341,-180,198
-112,3242,-1088,203
-104,3325,234,169
-140,3274,645,180
-140,3028,-2112,207
-126,2777,989,167
-119,2619,804,154
-85,2617,-1106,145
-95,2677,458,117
-142,2632,-1144,100
-110,2566,186,65
-106,2683,962,48
-154,3077,-697,16
-174,3688,947,12
-174,4359,248,57
-125,4967,-876,8
-138,5519,525,-10
-199,6241,-261,41
-169,7175,-540,48
-128,8118,1375,57
-127,9032,48,32
-148,9821,-1055,-26
-171,10466,1122,-28
-178,10851,-172,-33
-191,10468,-1097,-86
-186,9321,739,-113
-177,8215,114,-133
-191,7597,71,-180
-209,6773,244,-176
-212,4983,242,-164
-160,2460,-133,-175
-141,80,-610,-171
-178,-1461,877,-195
-175,-2485,-756,-190
-174,-3896,-828,-151
-185,-5804,1219,-144
-195,-7532,-441,-139
-205,-8712,-570,-140
-206,-9332,485,-144
-203,-9392,-9,-142
-205,-9586,-709,-141
-235,-10476,415,-181
-233,-11253,763,-198
-250,-11032,-592,-136
-268,-10105,273,-130
-215,-9353,-372,-122
-221,-9290,-154,-92
-242,-9349,1507,-121
-193,-8480,-485,-91
-180,-6902,361,-44
-197,-5607,1142,-17
-195,-4678,-1021,2
-205,-3523,645,-16
-206,-2024,882,13
-187,-486,-333,17
-202,961,665,-5
-234,2318,-53,7
-210,3663,-476,28
-185,4793,688,66
-196,5562,631,79
-193,6177,-179,83
-196,6676,584,83
-180,7060,684,97
-145,7149,-227,116
-128,6778,524,124
-125,6082,131,123
-166,5257,241,95
-197,4559,959,127
-174,3888,-635,190
-128,2967,251,166
-133,1754,882,105
-161,467,-1024,120
-120,-446,587,164
-102,-1047,990,153
-107,-1936,-566,137
-87,-3315,874,119
-96,-4599,-87,106
-89,-5209,-607,108
-60,-5486,1052,94
-93,-6079,-131,99
-149,-7019,554,92
-141,-7753,571,76
-107,-7877,-577,82
-78,-7650,1465,44
-74,-7459,220,28
-136,-7339,-358,55
-163,-6986,1660,20
-104,-6250,-985,-15
-51,-5326,-659,-31
-50,-4226,2138,-68
-86,-3109,-316,-84
-64,-2226,107,-105
-22,-1336,1970,-130
-65,-291,-697,-103
-93,684,-308,-73
-78,1408,1005,-111
-57,1858,-745,-134
-31,2127,-33,-103
-54,2400,1054,-114
-90,2676,344,-142
-97,2752,496,-143
-65,2742,901,-132
-32,2822,-126,-136
-40,2838,-1035,-152
-42,2725,66,-168
-52,2663,-383,-211
-46,2709,-326,-198
10,2706,2154,-162
43,2628,819,-186
20,2547,-94,-196
25,2505,1363,-192
37,2549,-309,-183
-25,2627,-554,-153
-58,2681,481,-112
-33,2679,-612,-110
-22,2736,422,-134
-29,3084,1370,-82
-49,3642,274,-51
-42,4206,691,-96
-4,4738,762,-129
15,5244,-49,-87
-18,5876,-508,-8
-9,6718,-526,1
57,7591,636,-8
49,8399,951,15
40,9216,377,51
48,10018,797,79
10,10678,613,59
22,10981,-18,48
37,10439,-254,38
15,9165,-227,42
12,8149,461,118
-3,7634,-26,147
9,6683,173,112
2,4662,353,72
-32,2044,394,58
-4,-239,1573,99
-15,-1613,-454,107
-31,-2672,-395,82
-5,-4316,588,96
-10,-6300,-881,124
-3,-8040,623,113
8,-9271,1205,80
20,-9707,659,69
22,-9620,757,63
2,-9988,66,72
-6,-10994,-873,73
14,-11649,-369,39
52,-11167,762,5
10,-10002,-489,-5
-10,-9286,765,3
54,-9416,1800,-43
38,-9457,-681,-96
30,-8326,-16,-108
82,-6582,1009,-141
85,-5332,58,-107
33,-4498,-146,-109
7,-3389,143,-199
42,-1854,-62,-184
49,-242,-157,-170
48,1261,726,-161
63,2544,69,-140
74,3762,-128,-185
126,4891,1012,-187
146,5638,-44,-165
100,6163,-615,-135
80,6646,400,-141
111,7042,581,-209
126,7085,-101,-166
148,6633,317,-89
152,5901,903,-108
93,5152,-17,-117
96,4594,378,-102
107,4037,222,-94
82,3043,-545,-34
97,1677,742,5
95,470,45,-28
100,-295,-296,-23
99,-874,1058,-11
106,-1762,-300,-27
133,-3161,-274,-24
72,-4554,217,-45
64,-5234,-733,-58
124,-5426,990,-5
96,-5951,731,46
64,-6853,-270,67
85,-7578,850,62
80,-7822,-232,61
67,-7566,-270,86
75,-7177,549,109
72,-6913,-246,112
64,-6481,226,84
70,-5789,722,75
79,-5022,-574,78
55,-4011,-127,98
54,-2681,1283,122
74,-1564,-204,78
48,-935,-37,103
67,-333,738,156
101,575,-921,132
69,1543,363,158
60,2248,1007,177
60,2462,-760,176
37,2315,415,209
29,2414,686,207
27,2759,-710,191
46,2939,201,179
44,2894,549,152
7,2692,-83,160
24,2549,-82,200
20,2583,-297,189
30,2662,187,149
88,2597,591,132
58,2386,327,100
35,2232,-171,66
57,2189,-173,47
51,2252,732,22
46,2381,38,18
42,2429,-312,-30
26,2435,851,-70
35,2588,568,-45
77,2960,-89,-97
62,3498,148,-131
29,4090,762,-113
28,4649,406,-172
30,5247,114,-180
55,5964,306,-121
64,6742,265,-134
73,7634,1167,-182
91,8578,192,-187
81,9380,-550,-181
68,10100,653,-201
37,10751,531,-232
24,11074,110,-221
38,10611,-388,-193
19,9403,205,-193
-3,8276,352,-175
-15,7652,-558,-190
-15,6767,398,-241
-2,4767,716,-239
29,2038,27,-190
74,-328,-54,-153
38,-1757,-363,-162
-5,-2769,-61,-178
28,-4297,1131,-172
28,-6411,389,-151
-8,-8292,-67,-133
-24,-9344,1151,-149
-43,-9599,-396,-180
-69,-9513,-269,-190
-45,-9981,1281,-177
-56,-11049,129,-130
-94,-11606,760,-114
-40,-10966,377,-139
5,-9829,-384,-126
9,-9335,1457,-122
1,-9495,1283,-122
-66,-9384,566,-92
-113,-8209,717,-44
-102,-6517,616,10
-58,-5338,463,25
-49,-4499,28,12
-89,-3350,746,-12
-60,-1800,1035,-8
10,-208,-192,25
31,1231,319,36
14,2550,1239,25
5,3824,96,-12
-8,4906,70,-13
-18,5613,660,2
13,6128,-466,-11
9,6626,234,-25
-7,7081,1348,-29
16,7125,197,-14
-16,6516,797,-60
-27,5679,1268,-100
3,5042,-807,-86
-10,4514,-326,-119
12,3762,987,-137
34,2612,-26,-155
21,1269,590,-193
3,154,1230,-206
36,-579,815,-238
104,-1200,1289,-242
79,-2205,326,-266
47,-3574,-184,-339
49,-4643,587,-339
44,-5070,639,-305
48,-5267,958,-307
28,-5778,825,-344
6,-6536,1109,-369
24,-7117,1202,-340
70,-7187,-499,-302
34,-6925,-287,-286
-33,-6740,581,-308
6,-6511,-294,-357
44,-6082,389,-349
66,-5591,965,-296
81,-4983,125,-296
69,-4029,752,-345
116,-2903,555,-343
130,-2074,-873,-268
72,-1563,-58,-246
44,-971,367,-281
34,-65,-808,-276
22,868,524,-248
16,1417,1264,-234
35,1531,-781,-206
50,1523,-429,-171
53,1709,305,-162
61,1958,-367,-179
39,1997,472,-202
31,1819,352,-170
11,1554,-220,-157
6,1418,493,-213
43,1445,-39,-181
10,1459,77,-132
-2,1418,734,-151
28,1271,-184,-162
40,1099,-402,-156
53,1150,-264,-134
26,1382,455,-134
0,1565,1244,-109
-2,1569,270,-86
1,1635,-113,-125
2,2011,59,-102
-6,2587,-96,-36
11,3160,-62,-31
22,3586,138,-82
3,4033,821,-96
9,4730,505,-52
-4,5562,-270,-29
-52,6342,66,-20
-26,7044,74,-32
29,7748,-158,-16
6,8480,-70,31
-18,9239,-103,15
-8,10012,625,-12
-5,10652,1254,-14
-22,10753,38,-2
-46,9934,-451,-4
-23,8634,415,-13
-23,7668,-165,-5
-69,7048,-667,-41
-54,5986,-22,-61
-35,3871,577,-43
-50,1192,533,-48
-38,-1025,165,-66
-21,-2356,414,-99
-43,-3361,253,-101
-71,-4944,-101,-58
-68,-7024,-345,-50
-68,-8815,-728,-117
-37,-9877,167,-168
-7,-10142,1033,-142
-40,-10048,507,-138
-56,-10565,693,-173
-39,-11675,688,-181
-31,-12127,-805,-163
-47,-11441,-865,-142
-48,-10325,-448,-118
-22,-9660,-239,-89
-44,-9703,1037,-75
-43,-9551,1016,-77
-10,-8285,625,-78
-41,-6503,500,-74
-56,-5184,-263,-73
-42,-4225,-732,-70
-48,-3027,-1082,-33
-18,-1482,-264,7
-4,134,480,21
-38,1711,540,30
-16,3079,1244,-1
18,4195,576,-5
1,5170,-325,50
-6,5905,-672,53
-15,6453,-1403,45
-33,6915,-709,76
-39,7174,562,72
-58,7010,850,53
-77,6446,567,48
-77,5744,418,38
-69,4997,110,35
-76,4290,-614,63
-74,3529,-582,102
-67,2419,-414,119
-83,1058,-178,132
-79,-139,669,116
-29,-913,647,120
-26,-1500,933,150
-82,-2334,1455,166
-84,-3408,-74,186
-59,-4393,-1131,159
-50,-5083,-606,140
-49,-5436,-166,161
-68,-5689,499,145
-86,-6178,1006,146
-81,-6759,871,202
-57,-7039,670,235
-81,-6925,557,197
-119,-6552,15,174
-59,-6145,-27,183
13,-5879,611,171
-9,-5601,-79,172
-47,-4965,-412,136
-35,-3939,1107,101
-18,-2907,1697,128
-12,-2103,778,138
-14,-1483,191,90
-38,-960,38,3
-22,-270,-962,-11
20,633,-787,-3
13,1296,897,-27
-25,1439,911,-29
-45,1316,1386,-37
-3,1263,1217,-33
-2,1416,-357,-76
-51,1630,448,-104
-39,1507,79,-66
-31,1008,-779,-104
-14,651,425,-106
23,750,527,-76
1,1001,967,-110
-27,987,1491,-127
-35,750,900,-146
-17,640,803,-145
23,758,-297,-130
54,1031,-1335,-118
49,1321,-319,-106
14,1441,488,-128
11,1593,917,-119
49,1932,1544,-96
70,2339,1119,-127
47,2854,131,-127
43,3485,-548,-99
70,4120,-683,-126
81,4719,-324,-122
66,5373,110,-84
64,6163,309,-107
99,7043,660,-122
118,7895,1479,-83
125,8624,1111,-55
141,9278,183,-76
125,9974,-212,-133
120,10716,-1123,-132
154,11217,-1055,-57
156,10973,171,-37
138,9757,1241,-71
145,8272,1922,-95
178,7431,1318,-93
185,6770,8,-55
151,5169,-345,-59
142,2583,-142,-90
133,-53,-155,-104
124,-1886,275,-89
135,-3026,626,-32
161,-4372,908,-16
192,-6308,1116,-37
172,-8298,919,-76
167,-9722,1068,-119
178,-10454,-26,-88
168,-10628,-1552,-50
178,-10759,-1229,-83
183,-11445,115,-80
181,-12176,1420,-35
181,-12077,1732,-47
160,-11146,1521,-82
120,-10098,307,-83
109,-9634,-1051,-63
112,-9532,-635,-61
73,-8852,-515,-76
61,-7279,144,-86
72,-5559,1133,-117
82,-4298,664,-131
94,-3233,1026,-98
92,-1903,1225,-93
129,-326,425,-112
149,1328,-365,-136
125,2889,-1016,-160
112,4173,-524,-160
80,5263,354,-185
98,6148,1270,-208
130,6777,2085,-191
83,7292,1552,-186
81,7697,35,-201
107,7813,-697,-232
97,7482,-527,-234
117,6736,-171,-221
146,5851,829,-209
131,5124,1315,-188
109,4376,1293,-180
130,3244,1145,-158
134,1801,517,-153
125,441,638,-169
109,-587,404,-150
90,-1311,-432,-147
131,-2010,-38,-152
150,-2959,690,-127
133,-3921,880,-91
123,-4512,1509,-60
136,-4721,1177,-90
169,-4936,-251,-125
169,-5348,-258,-98
173,-5652,-207,-79
172,-5684,-168,-64
151,-5562,1134,-49
143,-5516,1295,-60
154,-5488,264,-28
161,-5223,177,11
100,-4794,226,-17
90,-4341,-37,-14
157,-3893,321,32
145,-3343,113,45
122,-2646,-145,59
129,-1966,491,49
129,-1315,599,30
144,-703,893,49
147,-128,815,55
137,493,-268,55
149,962,-403,45
183,1179,-229,31
174,1270,363,86
124,1297,1395,131
108,1286,946,106
102,1160,137,82
88,874,-5,65
76,520,99,78
62,264,321,134
43,195,452,126
22,194,558,68
59,130,404,96
73,19,275,109
45,23,349,51
69,220,449,61
52,581,312,70
20,924,-142,42
39,1103,-88,25
41,1406,319,-5
27,1954,607,-4
15,2596,554,-5
22,3229,171,-22
15,3760,25,-55
-16,4335,153,-116
-30,5055,41,-145
-28,5847,-119,-145
-12,6687,342,-155
0,7455,409,-200
1,8128,141,-208
7,8755,223,-193
36,9345,212,-230
61,10064,395,-200
42,10801,233,-170
30,11239,53,-197
36,11277,458,-206
48,10669,697,-263
45,9411,633,-254
-8,8129,449,-210
-19,7234,558,-229
8,6248,511,-215
13,4465,140,-202
16,1989,140,-179
-3,-518,246,-158
12,-2381,535,-142
21,-3624,718,-94
15,-5036,409,-82
44,-6890,236,-94
-13,-8883,82,-79
-46,-10451,-303,-84
10,-11109,-226,-120
18,-11016,651,-110
1,-11043,943,-82
-22,-11837,480,-103
-8,-12605,393,-140
38,-12250,-108,-123
29,-10843,-329,-98
23,-9545,147,-128
25,-9180,-30,-137
4,-9049,214,-137
23,-7950,673,-157
17,-5981,148,-163
-30,-4277,-130,-197
-1,-3128,236,-231
29,-1997,162,-205
23,-533,-217,-181
32,1201,104,-186
21,2849,411,-190
13,4219,257,-195
14,5386,511,-174
44,6430,218,-151
66,7229,-352,-156
12,7735,109,-167
17,8096,63,-180
54,8267,-156,-192
47,8123,616,-181
74,7623,791,-175
50,6717,204,-237
10,5650,34,-249
11,4752,281,-188
-25,3916,221,-200
-42,2789,6,-202
-35,1247,53,-202
-5,-281,97,-245
30,-1315,432,-216
36,-1901,573,-200
39,-2539,298,-263
-2,-3612,358,-290
-3,-4660,-40,-307
43,-5045,-499,-335
35,-4946,-119,-320
25,-5032,421,-336
31,-5479,1037,-365
38,-5806,961,-345
35,-5713,263,-359
32,-5406,9,-390
40,-5230,-129,-390
34,-5204,-52,-394
36,-5046,281,-372
66,-4673,557,-363
90,-4223,477,-369
59,-3764,349,-351
36,-3249,813,-361
87,-2663,827,-335
106,-2097,115,-299
96,-1552,-403,-312
109,-943,-481,-316
106,-287,132,-329
114,295,984,-302
117,672,1250,-304
114,844,812,-363
129,952,-40,-346
110,1079,-456,-333
79,1132,-393,-339
82,953,121,-328
106,522,991,-338
96,45,667,-346
66,-278,62,-353
80,-426,286,-330
79,-475,165,-289
52,-648,-21,-314
68,-916,-160,-321
93,-953,-472,-279
71,-723,-404,-285
55,-314,11,-258
59,165,519,-228
59,533,697,-305
80,917,69,-338
80,1543,-813,-281
75,2354,-878,-266
103,3190,-400,-266
94,3957,77,-256
56,4634,450,-252
28,5292,212,-246
31,6063,-318,-238
61,6888,-464,-169
36,7594,-294,-137
0,8163,-123,-154
32,8625,25,-127
52,9043,31,-131
35,9524,-159,-126
48,10035,195,-132
88,10420,690,-172
84,10532,456,-155
41,10213,134,-154
42,9237,-9,-180
68,7769,-40,-191
42,6570,319,-186
-3,5758,848,-192
8,4447,1026,-223
53,2194,671,-230
62,-475,270,-219
42,-2758,156,-207
58,-4260,268,-246
83,-5522,652,-296
55,-7293,878,-294
57,-9323,670,-304
65,-10996,547,-323
17,-12048,411,-330
38,-12301,354,-280
43,-12085,756,-244
10,-12255,798,-276
32,-12878,538,-274
25,-12953,629,-267
28,-11827,684,-263
35,-10145,742,-250
34,-9011,755,-222
44,-8609,484,-168
19,-7980,484,-173
40,-6281,757,-183
57,-4053,837,-131
6,-2353,1060,-113
-14,-1268,1237,-116
-18,-89,674,-127
-25,1560,433,-169
-3,3299,850,-164
-12,4760,949,-151
-47,5950,1199,-158
-45,6868,1233,-135
-29,7562,836,-110
-19,8124,749,-109
-39,8461,733,-123
-70,8558,978,-113
-46,8445,1147,-94
-34,7980,1058,-62
-52,7107,948,-25
-55,6044,868,-55
-72,4998,1196,-113
-38,4013,1240,-122
3,2977,1066,-91
-7,1659,939,-99
11,130,659,-90
2,-1114,631,-25
7,-1807,742,-26
54,-2349,1080,-22
38,-3121,1090,34
16,-4031,594,30
31,-4726,311,-4
58,-4830,176,21
52,-4645,331,71
29,-4776,430,69
35,-5150,333,90
37,-5305,241,131
42,-5067,-68,101
32,-4764,-298,105
8,-4614,-414,142
27,-4542,-468,129
49,-4511,-574,109
53,-4261,-855,133
52,-3739,-984,172
10,-3250,-949,138
-18,-2729,-976,94
19,-2174,-1267,96
43,-1708,-1538,95
19,-1124,-1615,102
-15,-386,-1913,100
-20,230,-1983,121
34,593,-1654,138
57,864,-1773,87
1,1080,-2090,64
-17,1169,-2225,64
-20,1167,-2377,67
-11,940,-2263,75
48,447,-2173,39
56,-86,-2280,44
43,-497,-2278,65
36,-870,-2314,48
29,-1217,-2232,58
58,-1438,-2046,86
54,-1639,-2026,100
52,-1728,-2017,86
97,-1525,-2022,93
104,-1122,-1951,111
92,-613,-1663,97
93,-62,-1529,108
92,571,-1556,128
109,1307,-1495,112
116,2148,-1314,97
54,3080,-1029,118
32,3885,-872,113
110,4632,-675,124
117,5461,-498,192
77,6203,-645,203
74,6852,-576,197
50,7452,-246,195
48,7960,-62,187
79,8419,99,232
95,8833,198,264
79,9189,236,241
72,9552,351,226
96,9919,506,268
72,10224,761,288
58,10439,1037,260
53,10346,1139,289
-22,9596,1235,318
-17,8255,1463,312
51,6856,1616,325
35,5749,1701,322
2,4563,1836,307
38,2626,2094,290
77,-56,2367,306
57,-2796,2421,336
67,-4851,2513,303
84,-6194,2490,272
50,-7667,2421,273
49,-9612,2679,260
73,-11490,2888,234
91,-12763,3290,222
99,-13117,3553,226
88,-12741,3296,253
75,-12429,3354,269
62,-12642,3449,212
58,-12756,3440,197
50,-11844,3696,209
48,-10031,3990,180
58,-8312,4273,200
57,-7343,4329,199
63,-6760,4397,153
58,-5484,4539,111
45,-3380,4007,73
40,-1496,3096,98
12,-212,2538,96
12,917,2325,41
46,2238,2608,13
39,3759,3173,-1
28,5204,3062,2
29,6384,2064,-21
19,7313,562,-31
27,8001,-678,-32
25,8463,-881,-55
28,8675,-405,-33
63,8724,-143,-25
58,8687,-851,-54
51,8280,-2167,-42
106,7406,-3275,-11
127,6256,-3966,-21
87,5008,-3985,-58
39,3878,-3997,-82
51,2884,-4371,-43
99,1678,-4559,10
73,75,-4808,2
50,-1441,-4934,17
70,-2401,-4850,25
81,-2913,-5218,3
110,-3454,-5387,44
104,-4292,-4800,48
75,-5013,-4109,27
92,-5232,-3290,54
124,-5099,-2654,67
135,-5007,-2760,86
94,-5188,-3013,66
87,-5373,-2744,37
120,-5246,-1804,49
135,-4917,-845,31
149,-4745,-126,49
126,-4774,401,60
123,-4682,435,42
133,-4387,625,75
116,-4000,1105,83
125,-3500,1493,74
140,-2925,1801,65
160,-2336,1992,57
151,-1744,2269,45
110,-1141,2437,34
116,-474,2475,71
115,222,2267,55
100,788,1629,21
135,1058,1278,29
125,1159,1135,38
48,1230,848,42
49,1111,764,27
65,756,642,45
41,210,-6,76
78,-466,-875,86
58,-1186,-1587,67
21,-1873,-2165,24
74,-2416,-2378,18
70,-2767,-2594,47
33,-2946,-3010,79
38,-2958,-3227,56
37,-2686,-3703,23
16,-2134,-4388,39
6,-1401,-4593,35
-1,-592,-4521,50
-24,167,-4530,82
-18,1032,-4459,63
-8,2117,-4311,64
-27,3167,-4209,79
-58,3986,-4099,68
-97,4658,-4032,45
-109,5331,-3804,8
-95,6064,-3068,11
-76,6744,-2343,32
-64,7250,-2064,33
-65,7603,-1597,13
-69,7923,-1075,-25
-73,8364,-906,-8
-75,8869,-428,47
-93,9253,326,61
-104,9558,898,21
-107,9910,1406,24
-123,10243,1667,83
-119,10525,1771,85
-138,10570,2068,55
-156,9793,2336,37
-131,8170,2652,68
-139,6512,3140,113
-150,5232,3387,95
-162,3828,3420,98
-170,1742,3533,87
-135,-1133,3609,76
-129,-4139,3632,149
-128,-6205,3827,170
-143,-7566,4140,185
-148,-9081,4465,201
-90,-10732,4722,158
-101,-12314,4640,174
-134,-13406,4491,186
-108,-13458,4675,168
-105,-12638,4887,155
-121,-11787,5170,150
-119,-11554,5929,182
-116,-11352,6569,156
-102,-10168,6197,130
-91,-8117,4838,175
-117,-6252,2959,195
-136,-5381,2028,161
-116,-4889,3408,146
-97,-3559,5414,182
-100,-1548,6040,157
-110,138,4830,148
-133,1170,1876,216
-153,2088,-717,201
-161,3334,-1050,170
-166,4792,401,162
-165,6143,1792,134
-169,7111,1149,120
-172,7907,-1310,119
-164,8658,-3541,134
-145,9108,-4039,128
-128,9245,-3737,115
-115,9196,-4296,102
-118,8998,-5055,118
-142,8482,-5213,150
-139,7508,-5168,129
-155,6151,-5251,102
-194,4639,-5751,98
-172,3332,-6569,160
-142,2158,-7092,186
-148,705,-6730,135
-164,-1066,-5344,143
-177,-2654,-3793,147
-158,-3562,-3497,115
-125,-3985,-4458,111
-142,-4460,-5036,129
-168,-5208,-4228,132
-144,-5833,-2576,78
-135,-5847,-1310,51
-137,-5459,-788,84
-113,-5147,-502,82
-115,-5092,-410,57
-126,-5101,-210,56
-132,-4915,575,46
-115,-4510,1535,17
-103,-4129,2109,10
-141,-3905,2295,-17
-145,-3685,2623,-48
-108,-3456,3315,-17
-87,-3109,3430,-9
-109,-2562,2729,6
-164,-2000,2502,17
-155,-1406,2842,-42
-113,-846,3202,-28
-99,-386,3662,9
-114,195,3252,4
-137,828,2003,-1
-106,1294,1209,-21
-80,1471,726,4
-59,1267,445,33
-24,921,351,28
-37,643,17,23
-37,276,-548,20
-10,-426,-1357,30
23,-1426,-2035,38
11,-2365,-2687,21
-32,-3041,-3618,-4
-1,-3510,-4080,1
7,-3907,-4112,-2
2,-4233,-4060,-10
9,-4223,-3959,16
-17,-3738,-4594,11
-2,-2907,-5634,12
30,-1939,-5780,47
46,-1031,-5289,32
21,-128,-4925,-2
-26,958,-4603,-17
-26,2179,-4390,-21
-20,3307,-4307,-26
-30,4145,-4021,-12
-49,4791,-3531,43
-72,5389,-2843,50
-78,5969,-2159,30
-83,6544,-1831,42
-79,6965,-1365,57
-84,7212,-472,70
-115,7509,183,78
-111,7892,484,90
-89,8262,850,119
-99,8669,1448,142
-115,9090,2227,111
-98,9391,2843,85
-80,9609,3125,104
-77,9818,3246,104
-71,10031,3381,112
-120,9988,3582,100
-133,9047,4002,76
-90,7009,4718,92
-127,4841,5005,108
-138,3378,4687,101
-92,1989,4585,60
-87,-287,4750,40
-112,-3442,4943,49
-135,-6477,5222,34
-127,-8360,5530,34
-123,-9265,5725,65
-134,-10243,5631,69
-152,-11651,5618,15
-153,-12811,5949,-15
-135,-13186,6489,18
-130,-12611,7012,8
-134,-11292,6265,-3
-163,-10186,4059,28
-167,-9760,2498,8
-149,-9312,3203,6
-173,-8040,5583,38
-182,-6054,7044,32
-156,-4350,5754,46
-124,-3620,2587,90
-129,-3336,-158,91
-136,-2319,-727,70
-127,-509,850,112
-158,1031,2871,128
-147,1996,2709,103
-128,2850,-443,153
-187,3959,-3845,189
-216,5401,-4500,163
-211,6783,-3241,172
-208,7827,-3020,198
-188,8639,-4041,184
-154,9222,-4804,208
-161,9522,-4944,262
-200,9502,-5192,238
-195,9220,-6162,232
-202,8698,-7021,281
-203,7753,-7121,291
-201,6312,-6509,305
-260,4602,-5082,303
-288,2951,-3703,269
-292,1452,-3787,261
-297,-7,-5248,264
-293,-1569,-6085,269
-326,-3114,-4746,253
-342,-4341,-2293,249
-338,-5067,-898,296
-355,-5306,-846,284
-344,-5485,-1099,233
-302,-5830,-1119,232
-265,-5944,-488,224
-271,-5606,682,244
-301,-5003,1780,285
-305,-4484,2450,272
-292,-4322,2555,232
-288,-4246,2640,194
-304,-3918,2954,236
-342,-3499,3083,286
-385,-3206,3061,248
-359,-3007,3158,220
-333,-2824,3696,208
-380,-2667,4221,215
-378,-2371,4077,258
-370,-1832,3436,248
-357,-1229,2439,203
-333,-655,1894,213
-376,-173,2211,218
-371,214,2393,202
-346,655,1920,231
-350,1154,900,222
-318,1440,-253,179
-330,1292,-1038,189
-374,825,-1468,195
-357,241,-1768,188
-344,-328,-2130,205
-385,-887,-2734,203
-403,-1684,-3634,171
-395,-2800,-4520,181
-391,-3830,-4945,195
-360,-4380,-5205,156
-355,-4559,-5643,146
-363,-4702,-5812,157
-327,-4781,-5829,159
-320,-4534,-6130,149
-330,-3808,-6423,117
-329,-2626,-6391,132
-338,-1368,-6151,139
-354,-288,-5883,150
-390,743,-5522,196
-403,1843,-5119,165
-398,3035,-4776,163
-409,4140,-4500,190
-404,4933,-4031,171
-415,5436,-3103,177
-405,5815,-2244,159
-390,6161,-1760,145
-425,6525,-1320,155
-399,6870,-839,147
-339,7103,-250,149
-317,7256,520,160
-324,7406,1306,152
-359,7732,1945,152
-384,8239,2308,160
-373,8662,2554,134
-368,8883,3008,117
-408,8945,3589,115
-401,9022,4113,110
-365,9181,4507,114
-352,9201,4812,87
-323,8601,5061,48
-323,6925,5122,25
-326,4638,5309,29
-306,2736,5831,52
-276,1373,6222,38
-283,-253,6359,36
-331,-2768,6489,42
-309,-5692,6628,0
-284,-7963,6688,8
-293,-9045,6901,46
-304,-9495,7609,-2
-332,-10121,8029,-75
