Q1,Q2,Q3,Q4
-18,-18,-18,-18
-163,-163,-163,-163
83,83,83,83
135,135,135,135
-74,-74,-74,-74
31,31,31,31
111,111,111,111
85,85,85,85
72,72,72,72
300,300,300,300
85,85,85,85
-219,-219,-219,-219
149,149,149,149
104,104,104,104
-231,-231,-231,-231
129,129,129,129
79,79,79,79
-74,-74,-74,-74
61,61,61,61
428,428,428,428
117,117,117,117
-19,-19,-19,-19
294,294,294,294
53,53,53,53
-29,-29,-29,-29
275,275,275,275
59,59,59,59
-50,-50,-50,-50
87,87,87,87
-119,-119,-119,-119
-164,-164,-164,-164
174,174,174,174
226,226,226,226
-146,-146,-146,-146
215,215,215,215
39,39,39,39
-96,-96,-96,-96
-74,-74,-74,-74
142,142,142,142
-84,-84,-84,-84
-122,-122,-122,-122
83,83,83,83
55,55,55,55
-179,-179,-179,-179
-16,-16,-16,-16
133,133,133,133
-264,-264,-264,-264
73,73,73,73
83,83,83,83
-180,-180,-180,-180
-18,-18,-18,-18
74,74,74,74
-28,-28,-28,-28
27,27,27,27
65,65,65,65
102,102,102,102
-51,-51,-51,-51
171,171,171,171
39,39,39,39
10,10,10,10
325,325,325,325
42,42,42,42
-9,-9,-9,-9
441,441,441,441
-80,-80,-80,-80
-72,-72,-72,-72
425,425,425,425
36,36,36,36
55,55,55,55
120,120,120,120
184,184,184,184
-40,-40,-40,-40
-2,-2,-2,-2
178,178,178,178
13,13,13,13
-191,-191,-191,-191
102,102,102,102
158,158,158,158
-112,-112,-112,-112
46,46,46,46
4,4,4,4
-6,-6,-6,-6
14,14,14,14
80,80,80,80
4,4,4,4
132,132,132,132
29,29,29,29
56,56,56,56
113,113,113,113
45,45,45,45
74,74,74,74
62,62,62,62
112,112,112,112
59,59,59,59
112,112,112,112
84,84,84,84
-15,-15,-15,-15
-49,-49,-49,-49
156,156,156,156
-25,-25,-25,-25
132,132,132,132
125,125,125,125
-36,-36,-36,-36
-43,-43,-43,-43
18,18,18,18
-4,-4,-4,-4
72,72,72,72
-30,-30,-30,-30
-19,-19,-19,-19
89,89,89,89
31,31,31,31
109,109,109,109
-103,-103,-103,-103
106,106,106,106
-2,-2,-2,-2
-49,-49,-49,-49
86,86,86,86
199,199,199,199
9,9,9,9
-13,-13,-13,-13
64,64,64,64
37,37,37,37
126,126,126,126
195,195,195,195
168,168,168,168
68,68,68,68
-51,-51,-51,-51
135,135,135,135
86,86,86,86
-129,-129,-129,-129
147,147,147,147
4,4,4,4
-122,-122,-122,-122
39,39,39,39
155,155,155,155
-59,-59,-59,-59
2,2,2,2
86,86,86,86
-151,-151,-151,-151
-26,-26,-26,-26
108,108,108,108
-113,-113,-113,-113
-71,-71,-71,-71
47,47,47,47
54,54,54,54
-49,-49,-49,-49
11,11,11,11
-62,-62,-62,-62
-298,-298,-298,-298
-35,-35,-35,-35
17,17,17,17
-139,-139,-139,-139
-18,-18,-18,-18
190,190,190,190
-35,-35,-35,-35
36,36,36,36
356,356,356,356
77,77,77,77
-110,-110,-110,-110
277,277,277,277
247,247,247,247
-121,-121,-121,-121
173,173,173,173
201,201,201,201
-97,-97,-97,-97
92,92,92,92
273,273,273,273
55,55,55,55
-39,-39,-39,-39
280,280,280,280
56,56,56,56
-17,-17,-17,-17
319,319,319,319
14,14,14,14
6,6,6,6
314,314,314,314
187,187,187,187
44,44,44,44
198,198,198,198
59,59,59,59
-39,-39,-39,-39
129,129,129,129
175,175,175,175
13,13,13,13
183,183,183,183
197,197,197,197
-119,-119,-119,-119
-4,-4,-4,-4
13,13,13,13
-6,-6,-6,-6
9,9,9,9
58,58,58,58
-135,-135,-135,-135
-64,-64,-64,-64
130,130,130,130
-150,-150,-150,-150
-205,-205,-205,-205
-31,-31,-31,-31
-90,-90,-90,-90
-92,-92,-92,-92
-122,-122,-122,-122
6,6,6,6
25,25,25,25
-4,-4,-4,-4
87,87,87,87
-27,-27,-27,-27
96,96,96,96
148,148,148,148
47,47,47,47
7,7,7,7
176,176,176,176
55,55,55,55
113,113,113,113
247,247,247,247
48,48,48,48
-86,-86,-86,-86
32,32,32,32
142,142,142,142
25,25,25,25
121,121,121,121
167,167,167,167
26,26,26,26
69,69,69,69
129,129,129,129
117,117,117,117
153,153,153,153
71,71,71,71
23,23,23,23
-51,-51,-51,-51
7,7,7,7
108,108,108,108
67,67,67,67
42,42,42,42
96,96,96,96
40,40,40,40
47,47,47,47
41,41,41,41
-101,-101,-101,-101
-74,-74,-74,-74
-82,-82,-82,-82
-51,-51,-51,-51
91,91,91,91
100,100,100,100
19,19,19,19
15,15,15,15
4,4,4,4
54,54,54,54
-46,-46,-46,-46
-119,-119,-119,-119
-96,-96,-96,-96
-177,-177,-177,-177
-50,-50,-50,-50
-80,-80,-80,-80
-73,-73,-73,-73
131,131,131,131
91,91,91,91
52,52,52,52
17,17,17,17
-55,-55,-55,-55
25,25,25,25
-63,-63,-63,-63
-57,-57,-57,-57
1,1,1,1
88,88,88,88
162,162,162,162
110,110,110,110
111,111,111,111
-43,-43,-43,-43
-58,-58,-58,-58
-70,-70,-70,-70
-7,-7,-7,-7
-15,-15,-15,-15
9,9,9,9
4,4,4,4
-2,-2,-2,-2
62,62,62,62
5,5,5,5
50,50,50,50
-21,-21,-21,-21
-42,-42,-42,-42
-45,-45,-45,-45
-3,-3,-3,-3
-49,-49,-49,-49
2,2,2,2
85,85,85,85
24,24,24,24
64,64,64,64
118,118,118,118
-5,-5,-5,-5
35,35,35,35
68,68,68,68
40,40,40,40
67,67,67,67
-3,-3,-3,-3
67,67,67,67
68,68,68,68
67,67,67,67
-14,-14,-14,-14
11,11,11,11
3,3,3,3
-30,-30,-30,-30
-6,-6,-6,-6
-21,-21,-21,-21
17,17,17,17
37,37,37,37
4,4,4,4
4,4,4,4
-45,-45,-45,-45
-24,-24,-24,-24
33,33,33,33
-2,-2,-2,-2
-93,-93,-93,-93
-182,-182,-182,-182
-82,-82,-82,-82
-119,-119,-119,-119
-148,-148,-148,-148
-26,-26,-26,-26
-46,-46,-46,-46
-119,-119,-119,-119
-104,-104,-104,-104
-129,-129,-129,-129
-81,-81,-81,-81
-40,-40,-40,-40
-68,-68,-68,-68
-125,-125,-125,-125
-58,-58,-58,-58
-46,-46,-46,-46
-28,-28,-28,-28
40,40,40,40
38,38,38,38
26,26,26,26
25,25,25,25
36,36,36,36
40,40,40,40
63,63,63,63
65,65,65,65
89,89,89,89
89,89,89,89
99,99,99,99
70,70,70,70
42,42,42,42
0,0,0,0
-30,-30,-30,-30
17,17,17,17
56,56,56,56
43,43,43,43
-56,-56,-56,-56
-39,-39,-39,-39
54,54,54,54
36,36,36,36
-18,-18,-18,-18
-154,-154,-154,-154
-190,-190,-190,-190
-136,-136,-136,-136
-62,-62,-62,-62
-66,-66,-66,-66
-109,-109,-109,-109
-71,-71,-71,-71
-25,-25,-25,-25
-40,-40,-40,-40
0,0,0,0
14,14,14,14
-76,-76,-76,-76
21,21,21,21
-25,-25,-25,-25
-23,-23,-23,-23
12,12,12,12
-42,-42,-42,-42
42,42,42,42
35,35,35,35
-13,-13,-13,-13
61,61,61,61
-3,-3,-3,-3
-123,-123,-123,-123
-118,-118,-118,-118
-95,-95,-95,-95
-146,-146,-146,-146
-135,-135,-135,-135
-72,-72,-72,-72
-115,-115,-115,-115
-89,-89,-89,-89
-39,-39,-39,-39
-23,-23,-23,-23
-165,-165,-165,-165
-130,-130,-130,-130
-42,-42,-42,-42
-33,-33,-33,-33
92,92,92,92
117,117,117,117
40,40,40,40
95,95,95,95
17,17,17,17
-184,-184,-184,-184
-173,-173,-173,-173
-168,-168,-168,-168
-130,-130,-130,-130
40,40,40,40
113,113,113,113
7,7,7,7
64,64,64,64
235,235,235,235
125,125,125,125
103,103,103,103
181,181,181,181
205,205,205,205
110,110,110,110
113,113,113,113
162,162,162,162
105,105,105,105
110,110,110,110
79,79,79,79
72,72,72,72
-69,-69,-69,-69
114,114,114,114
68,68,68,68
42,42,42,42
91,91,91,91
75,75,75,75
120,120,120,120
88,88,88,88
117,117,117,117
92,92,92,92
146,146,146,146
58,58,58,58
-1,-1,-1,-1
80,80,80,80
25,25,25,25
-62,-62,-62,-62
132,132,132,132
14,14,14,14
-59,-59,-59,-59
7,7,7,7
0,0,0,0
-47,-47,-47,-47
3,3,3,3
-81,-81,-81,-81
-116,-116,-116,-116
44,44,44,44
10,10,10,10
2,2,2,2
-33,-33,-33,-33
-40,-40,-40,-40
-78,-78,-78,-78
45,45,45,45
51,51,51,51
-3,-3,-3,-3
-3,-3,-3,-3
6,6,6,6
4,4,4,4
55,55,55,55
123,123,123,123
77,77,77,77
107,107,107,107
26,26,26,26
30,30,30,30
33,33,33,33
-35,-35,-35,-35
-55,-55,-55,-55
-3,-3,-3,-3
-13,-13,-13,-13
-25,-25,-25,-25
58,58,58,58
35,35,35,35
9,9,9,9
3,3,3,3
-17,-17,-17,-17
63,63,63,63
115,115,115,115
138,138,138,138
152,152,152,152
99,99,99,99
28,28,28,28
54,54,54,54
125,125,125,125
6,6,6,6
62,62,62,62
73,73,73,73
77,77,77,77
2,2,2,2
-97,-97,-97,-97
-66,-66,-66,-66
-76,-76,-76,-76
-45,-45,-45,-45
-51,-51,-51,-51
-4,-4,-4,-4
-11,-11,-11,-11
56,56,56,56
55,55,55,55
64,64,64,64
94,94,94,94
121,121,121,121
37,37,37,37
42,42,42,42
143,143,143,143
68,68,68,68
139,139,139,139
236,236,236,236
239,239,239,239
346,346,346,346
343,343,343,343
142,142,142,142
146,146,146,146
205,205,205,205
110,110,110,110
17,17,17,17
17,17,17,17
-7,-7,-7,-7
20,20,20,20
-144,-144,-144,-144
-127,-127,-127,-127
-41,-41,-41,-41
-97,-97,-97,-97
-49,-49,-49,-49
-151,-151,-151,-151
-38,-38,-38,-38
38,38,38,38
24,24,24,24
14,14,14,14
63,63,63,63
152,152,152,152
158,158,158,158
212,212,212,212
48,48,48,48
-47,-47,-47,-47
-59,-59,-59,-59
42,42,42,42
75,75,75,75
56,56,56,56
107,107,107,107
120,120,120,120
101,101,101,101
-24,-24,-24,-24
-12,-12,-12,-12
-16,-16,-16,-16
5,5,5,5
-51,-51,-51,-51
-220,-220,-220,-220
-187,-187,-187,-187
-70,-70,-70,-70
-109,-109,-109,-109
27,27,27,27
88,88,88,88
248,248,248,248
342,342,342,342
311,311,311,311
405,405,405,405
384,384,384,384
413,413,413,413
227,227,227,227
235,235,235,235
310,310,310,310
195,195,195,195
173,173,173,173
201,201,201,201
238,238,238,238
209,209,209,209
41,41,41,41
-56,-56,-56,-56
4,4,4,4
-17,-17,-17,-17
-13,-13,-13,-13
-65,-65,-65,-65
-19,-19,-19,-19
100,100,100,100
20,20,20,20
79,79,79,79
122,122,122,122
64,64,64,64
78,78,78,78
93,93,93,93
24,24,24,24
16,16,16,16
115,115,115,115
1,1,1,1
88,88,88,88
115,115,115,115
92,92,92,92
115,115,115,115
46,46,46,46
84,84,84,84
-22,-22,-22,-22
-152,-152,-152,-152
-191,-191,-191,-191
-6,-6,-6,-6
-39,-39,-39,-39
-45,-45,-45,-45
-1,-1,-1,-1
63,63,63,63
6,6,6,6
26,26,26,26
-8,-8,-8,-8
-144,-144,-144,-144
-110,-110,-110,-110
-71,-71,-71,-71
62,62,62,62
36,36,36,36
163,163,163,163
98,98,98,98
31,31,31,31
36,36,36,36
102,102,102,102
60,60,60,60
-34,-34,-34,-34
-78,-78,-78,-78
-27,-27,-27,-27
-13,-13,-13,-13
-116,-116,-116,-116
-95,-95,-95,-95
-87,-87,-87,-87
-54,-54,-54,-54
-122,-122,-122,-122
-117,-117,-117,-117
-97,-97,-97,-97
-124,-124,-124,-124
-150,-150,-150,-150
-30,-30,-30,-30
-15,-15,-15,-15
33,33,33,33
22,22,22,22
-63,-63,-63,-63
-73,-73,-73,-73
-152,-152,-152,-152
-100,-100,-100,-100
-85,-85,-85,-85
-87,-87,-87,-87
-118,-118,-118,-118
-125,-125,-125,-125
-94,-94,-94,-94
-113,-113,-113,-113
-47,-47,-47,-47
-9,-9,-9,-9
-7,-7,-7,-7
61,61,61,61
43,43,43,43
96,96,96,96
-1,-1,-1,-1
17,17,17,17
114,114,114,114
-59,-59,-59,-59
15,15,15,15
29,29,29,29
21,21,21,21
156,156,156,156
179,179,179,179
91,91,91,91
78,78,78,78
83,83,83,83
73,73,73,73
143,143,143,143
65,65,65,65
-5,-5,-5,-5
-41,-41,-41,-41
-33,-33,-33,-33
-4,-4,-4,-4
-58,-58,-58,-58
64,64,64,64
97,97,97,97
81,81,81,81
57,57,57,57
-60,-60,-60,-60
-43,-43,-43,-43
-53,-53,-53,-53
75,75,75,75
93,93,93,93
65,65,65,65
107,107,107,107
-11,-11,-11,-11
86,86,86,86
99,99,99,99
45,45,45,45
41,41,41,41
26,26,26,26
40,40,40,40
44,44,44,44
90,90,90,90
92,92,92,92
32,32,32,32
-58,-58,-58,-58
7,7,7,7
-24,-24,-24,-24
-65,-65,-65,-65
-29,-29,-29,-29
49,49,49,49
49,49,49,49
-89,-89,-89,-89
34,34,34,34
128,128,128,128
154,154,154,154
130,130,130,130
82,82,82,82
83,83,83,83
103,103,103,103
86,86,86,86
36,36,36,36
53,53,53,53
123,123,123,123
115,115,115,115
16,16,16,16
85,85,85,85
34,34,34,34
92,92,92,92
103,103,103,103
112,112,112,112
174,174,174,174
154,154,154,154
131,131,131,131
36,36,36,36
206,206,206,206
236,236,236,236
115,115,115,115
64,64,64,64
63,63,63,63
97,97,97,97
125,125,125,125
113,113,113,113
85,85,85,85
34,34,34,34
-26,-26,-26,-26
-21,-21,-21,-21
7,7,7,7
13,13,13,13
-17,-17,-17,-17
18,18,18,18
-37,-37,-37,-37
-51,-51,-51,-51
-44,-44,-44,-44
-95,-95,-95,-95
-105,-105,-105,-105
0,0,0,0
-68,-68,-68,-68
-211,-211,-211,-211
-134,-134,-134,-134
-45,-45,-45,-45
70,70,70,70
-9,-9,-9,-9
-28,-28,-28,-28
-159,-159,-159,-159
-211,-211,-211,-211
-65,-65,-65,-65
-117,-117,-117,-117
-108,-108,-108,-108
-127,-127,-127,-127
-145,-145,-145,-145
-73,-73,-73,-73
-121,-121,-121,-121
-177,-177,-177,-177
-179,-179,-179,-179
-156,-156,-156,-156
-177,-177,-177,-177
-125,-125,-125,-125
47,47,47,47
229,229,229,229
388,388,388,388
464,464,464,464
480,480,480,480
437,437,437,437
449,449,449,449
259,259,259,259
107,107,107,107
84,84,84,84
79,79,79,79
71,71,71,71
145,145,145,145
126,126,126,126
98,98,98,98
220,220,220,220
184,184,184,184
71,71,71,71
-42,-42,-42,-42
-74,-74,-74,-74
-71,-71,-71,-71
-93,-93,-93,-93
-100,-100,-100,-100
-80,-80,-80,-80
-6,-6,-6,-6
115,115,115,115
184,184,184,184
271,271,271,271
228,228,228,228
103,103,103,103
57,57,57,57
130,130,130,130
107,107,107,107
82,82,82,82
134,134,134,134
165,165,165,165
170,170,170,170
130,130,130,130
27,27,27,27
24,24,24,24
-39,-39,-39,-39
-114,-114,-114,-114
-68,-68,-68,-68
-144,-144,-144,-144
-139,-139,-139,-139
-85,-85,-85,-85
-78,-78,-78,-78
-52,-52,-52,-52
45,45,45,45
10,10,10,10
-17,-17,-17,-17
-99,-99,-99,-99
-119,-119,-119,-119
-83,-83,-83,-83
-56,-56,-56,-56
30,30,30,30
-28,-28,-28,-28
-103,-103,-103,-103
-81,-81,-81,-81
-27,-27,-27,-27
-28,-28,-28,-28
-48,-48,-48,-48
-64,-64,-64,-64
-63,-63,-63,-63
-74,-74,-74,-74
-120,-120,-120,-120
-113,-113,-113,-113
18,18,18,18
65,65,65,65
14,14,14,14
25,25,25,25
21,21,21,21
-104,-104,-104,-104
-91,-91,-91,-91
-24,-24,-24,-24
-70,-70,-70,-70
-126,-126,-126,-126
-94,-94,-94,-94
-73,-73,-73,-73
-34,-34,-34,-34
34,34,34,34
1,1,1,1
19,19,19,19
-41,-41,-41,-41
-98,-98,-98,-98
-182,-182,-182,-182
-130,-130,-130,-130
-112,-112,-112,-112
-101,-101,-101,-101
-80,-80,-80,-80
-66,-66,-66,-66
-63,-63,-63,-63
0,0,0,0
121,121,121,121
82,82,82,82
105,105,105,105
-30,-30,-30,-30
67,67,67,67
72,72,72,72
26,26,26,26
30,30,30,30
40,40,40,40
28,28,28,28
3,3,3,3
-1,-1,-1,-1
9,9,9,9
-58,-58,-58,-58
-167,-167,-167,-167
-105,-105,-105,-105
-169,-169,-169,-169
-125,-125,-125,-125
-189,-189,-189,-189
-183,-183,-183,-183
-164,-164,-164,-164
-179,-179,-179,-179
-146,-146,-146,-146
-166,-166,-166,-166
-208,-208,-208,-208
-163,-163,-163,-163
-73,-73,-73,-73
-26,-26,-26,-26
47,47,47,47
-22,-22,-22,-22
-90,-90,-90,-90
0,0,0,0
14,14,14,14
-35,-35,-35,-35
-23,-23,-23,-23
-33,-33,-33,-33
29,29,29,29
127,127,127,127
92,92,92,92
63,63,63,63
18,18,18,18
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-8,-8,-8,-8
-91,-91,-91,-91
-69,-69,-69,-69
2,2,2,2
69,69,69,69
99,99,99,99
106,106,106,106
53,53,53,53
38,38,38,38
70,70,70,70
-25,-25,-25,-25
-42,-42,-42,-42
-6,-6,-6,-6
-30,-30,-30,-30
11,11,11,11
46,46,46,46
67,67,67,67
44,44,44,44
0,0,0,0
-5,-5,-5,-5
29,29,29,29
35,35,35,35
-11,-11,-11,-11
-99,-99,-99,-99
-62,-62,-62,-62
-6,-6,-6,-6
36,36,36,36
-45,-45,-45,-45
-56,-56,-56,-56
-14,-14,-14,-14
-45,-45,-45,-45
-91,-91,-91,-91
-91,-91,-91,-91
72,72,72,72
58,58,58,58
77,77,77,77
-24,-24,-24,-24
-35,-35,-35,-35
-4,-4,-4,-4
35,35,35,35
57,57,57,57
20,20,20,20
43,43,43,43
145,145,145,145
206,206,206,206
89,89,89,89
148,148,148,148
128,128,128,128
-27,-27,-27,-27
-8,-8,-8,-8
57,57,57,57
-6,-6,-6,-6
80,80,80,80
183,183,183,183
109,109,109,109
58,58,58,58
23,23,23,23
97,97,97,97
126,126,126,126
128,128,128,128
93,93,93,93
66,66,66,66
65,65,65,65
11,11,11,11
89,89,89,89
-9,-9,-9,-9
-11,-11,-11,-11
-5,-5,-5,-5
1,1,1,1
42,42,42,42
49,49,49,49
54,54,54,54
-53,-53,-53,-53
-107,-107,-107,-107
-63,-63,-63,-63
-7,-7,-7,-7
10,10,10,10
-98,-98,-98,-98
-117,-117,-117,-117
-24,-24,-24,-24
-106,-106,-106,-106
-132,-132,-132,-132
-73,-73,-73,-73
-33,-33,-33,-33
-60,-60,-60,-60
-24,-24,-24,-24
-51,-51,-51,-51
-55,-55,-55,-55
-28,-28,-28,-28
-12,-12,-12,-12
-14,-14,-14,-14
-83,-83,-83,-83
-153,-153,-153,-153
-145,-145,-145,-145
-47,-47,-47,-47
21,21,21,21
-21,-21,-21,-21
-67,-67,-67,-67
-51,-51,-51,-51
29,29,29,29
5,5,5,5
-128,-128,-128,-128
-131,-131,-131,-131
-76,-76,-76,-76
-74,-74,-74,-74
-173,-173,-173,-173
-220,-220,-220,-220
-179,-179,-179,-179
-95,-95,-95,-95
-87,-87,-87,-87
-78,-78,-78,-78
-37,-37,-37,-37
-119,-119,-119,-119
65,65,65,65
363,363,363,363
459,459,459,459
386,386,386,386
197,197,197,197
158,158,158,158
131,131,131,131
110,110,110,110
24,24,24,24
-120,-120,-120,-120
-48,-48,-48,-48
27,27,27,27
-5,-5,-5,-5
34,34,34,34
-31,-31,-31,-31
-95,-95,-95,-95
-147,-147,-147,-147
-140,-140,-140,-140
-172,-172,-172,-172
-186,-186,-186,-186
-149,-149,-149,-149
-150,-150,-150,-150
-69,-69,-69,-69
-68,-68,-68,-68
-92,-92,-92,-92
-52,-52,-52,-52
72,72,72,72
-12,-12,-12,-12
-16,-16,-16,-16
-9,-9,-9,-9
-59,-59,-59,-59
-22,-22,-22,-22
-93,-93,-93,-93
-90,-90,-90,-90
-68,-68,-68,-68
7,7,7,7
6,6,6,6
2,2,2,2
40,40,40,40
84,84,84,84
68,68,68,68
-73,-73,-73,-73
-3,-3,-3,-3
5,5,5,5
11,11,11,11
20,20,20,20
-38,-38,-38,-38
-43,-43,-43,-43
54,54,54,54
26,26,26,26
-6,-6,-6,-6
-64,-64,-64,-64
-98,-98,-98,-98
-52,-52,-52,-52
-130,-130,-130,-130
-53,-53,-53,-53
-113,-113,-113,-113
-10,-10,-10,-10
31,31,31,31
12,12,12,12
23,23,23,23
14,14,14,14
-38,-38,-38,-38
-133,-133,-133,-133
-64,-64,-64,-64
-53,-53,-53,-53
-118,-118,-118,-118
-149,-149,-149,-149
-150,-150,-150,-150
-205,-205,-205,-205
-132,-132,-132,-132
-90,-90,-90,-90
-51,-51,-51,-51
-103,-103,-103,-103
-153,-153,-153,-153
-146,-146,-146,-146
-157,-157,-157,-157
-127,-127,-127,-127
-120,-120,-120,-120
-250,-250,-250,-250
-132,-132,-132,-132
-34,-34,-34,-34
-97,-97,-97,-97
-81,-81,-81,-81
-141,-141,-141,-141
-98,-98,-98,-98
-26,-26,-26,-26
-35,-35,-35,-35
-89,-89,-89,-89
-46,-46,-46,-46
10,10,10,10
91,91,91,91
60,60,60,60
55,55,55,55
51,51,51,51
85,85,85,85
22,22,22,22
13,13,13,13
22,22,22,22
1,1,1,1
58,58,58,58
-95,-95,-95,-95
-119,-119,-119,-119
-137,-137,-137,-137
-81,-81,-81,-81
-38,-38,-38,-38
-54,-54,-54,-54
-49,-49,-49,-49
-95,-95,-95,-95
-43,-43,-43,-43
-49,-49,-49,-49
-71,-71,-71,-71
-101,-101,-101,-101
-125,-125,-125,-125
-133,-133,-133,-133
-194,-194,-194,-194
-156,-156,-156,-156
-78,-78,-78,-78
-114,-114,-114,-114
-116,-116,-116,-116
-160,-160,-160,-160
-127,-127,-127,-127
-41,-41,-41,-41
-35,-35,-35,-35
-25,-25,-25,-25
-80,-80,-80,-80
-53,-53,-53,-53
-37,-37,-37,-37
-82,-82,-82,-82
-91,-91,-91,-91
-30,-30,-30,-30
-90,-90,-90,-90
-73,-73,-73,-73
-109,-109,-109,-109
-157,-157,-157,-157
-119,-119,-119,-119
-120,-120,-120,-120
-77,-77,-77,-77
-29,-29,-29,-29
-34,-34,-34,-34
-159,-159,-159,-159
-169,-169,-169,-169
-132,-132,-132,-132
-103,-103,-103,-103
-140,-140,-140,-140
-89,-89,-89,-89
-81,-81,-81,-81
-113,-113,-113,-113
-84,-84,-84,-84
-62,-62,-62,-62
-48,-48,-48,-48
-131,-131,-131,-131
-138,-138,-138,-138
-162,-162,-162,-162
-102,-102,-102,-102
-83,-83,-83,-83
-206,-206,-206,-206
-71,-71,-71,-71
-30,-30,-30,-30
-46,-46,-46,-46
-58,-58,-58,-58
-102,-102,-102,-102
-32,-32,-32,-32
-8,-8,-8,-8
-52,-52,-52,-52
-190,-190,-190,-190
-208,-208,-208,-208
-187,-187,-187,-187
-107,-107,-107,-107
-34,-34,-34,-34
-48,-48,-48,-48
-53,-53,-53,-53
-97,-97,-97,-97
-90,-90,-90,-90
-40,-40,-40,-40
-39,-39,-39,-39
-58,-58,-58,-58
-55,-55,-55,-55
-74,-74,-74,-74
-17,-17,-17,-17
-6,-6,-6,-6
-90,-90,-90,-90
-29,-29,-29,-29
42,42,42,42
27,27,27,27
-23,-23,-23,-23
-60,-60,-60,-60
-68,-68,-68,-68
-40,-40,-40,-40
-49,-49,-49,-49
-38,-38,-38,-38
-22,-22,-22,-22
13,13,13,13
31,31,31,31
-38,-38,-38,-38
22,22,22,22
35,35,35,35
-63,-63,-63,-63
-36,-36,-36,-36
60,60,60,60
23,23,23,23
19,19,19,19
-10,-10,-10,-10
-67,-67,-67,-67
23,23,23,23
-10,-10,-10,-10
-53,-53,-53,-53
-70,-70,-70,-70
-113,-113,-113,-113
-101,-101,-101,-101
-77,-77,-77,-77
-18,-18,-18,-18
-8,-8,-8,-8
-38,-38,-38,-38
-123,-123,-123,-123
-88,-88,-88,-88
-16,-16,-16,-16
-15,-15,-15,-15
-52,-52,-52,-52
-39,-39,-39,-39
22,22,22,22
110,110,110,110
50,50,50,50
41,41,41,41
87,87,87,87
-5,-5,-5,-5
-37,-37,-37,-37
-33,-33,-33,-33
-24,-24,-24,-24
-44,-44,-44,-44
20,20,20,20
-108,-108,-108,-108
-101,-101,-101,-101
-14,-14,-14,-14
-33,-33,-33,-33
-63,-63,-63,-63
38,38,38,38
25,25,25,25
-111,-111,-111,-111
-130,-130,-130,-130
-48,-48,-48,-48
77,77,77,77
21,21,21,21
31,31,31,31
-17,-17,-17,-17
-54,-54,-54,-54
-46,-46,-46,-46
29,29,29,29
23,23,23,23
-20,-20,-20,-20
-55,-55,-55,-55
-67,-67,-67,-67
-66,-66,-66,-66
-155,-155,-155,-155
-281,-281,-281,-281
-297,-297,-297,-297
-265,-265,-265,-265
-292,-292,-292,-292
-248,-248,-248,-248
-269,-269,-269,-269
-271,-271,-271,-271
-127,-127,-127,-127
45,45,45,45
-15,-15,-15,-15
-86,-86,-86,-86
-139,-139,-139,-139
-78,-78,-78,-78
-56,-56,-56,-56
-160,-160,-160,-160
-229,-229,-229,-229
-127,-127,-127,-127
-33,-33,-33,-33
-42,-42,-42,-42
-3,-3,-3,-3
-67,-67,-67,-67
10,10,10,10
66,66,66,66
25,25,25,25
-5,-5,-5,-5
-28,-28,-28,-28
-31,-31,-31,-31
35,35,35,35
71,71,71,71
42,42,42,42
64,64,64,64
84,84,84,84
-15,-15,-15,-15
32,32,32,32
115,115,115,115
87,87,87,87
87,87,87,87
25,25,25,25
-17,-17,-17,-17
83,83,83,83
122,122,122,122
87,87,87,87
72,72,72,72
82,82,82,82
167,167,167,167
124,124,124,124
46,46,46,46
47,47,47,47
102,102,102,102
77,77,77,77
86,86,86,86
72,72,72,72
38,38,38,38
-49,-49,-49,-49
30,30,30,30
71,71,71,71
-76,-76,-76,-76
32,32,32,32
35,35,35,35
-14,-14,-14,-14
38,38,38,38
26,26,26,26
-50,-50,-50,-50
-61,-61,-61,-61
1,1,1,1
-39,-39,-39,-39
-73,-73,-73,-73
-39,-39,-39,-39
-78,-78,-78,-78
-45,-45,-45,-45
-103,-103,-103,-103
-48,-48,-48,-48
36,36,36,36
30,30,30,30
36,36,36,36
42,42,42,42
-9,-9,-9,-9
-41,-41,-41,-41
-5,-5,-5,-5
-90,-90,-90,-90
-52,-52,-52,-52
-75,-75,-75,-75
-94,-94,-94,-94
-98,-98,-98,-98
-147,-147,-147,-147
-228,-228,-228,-228
-98,-98,-98,-98
-43,-43,-43,-43
-61,-61,-61,-61
26,26,26,26
13,13,13,13
31,31,31,31
49,49,49,49
60,60,60,60
-20,-20,-20,-20
21,21,21,21
-16,-16,-16,-16
-5,-5,-5,-5
23,23,23,23
2,2,2,2
18,18,18,18
25,25,25,25
20,20,20,20
-70,-70,-70,-70
-16,-16,-16,-16
73,73,73,73
63,63,63,63
5,5,5,5
20,20,20,20
22,22,22,22
3,3,3,3
41,41,41,41
102,102,102,102
-35,-35,-35,-35
-57,-57,-57,-57
-5,-5,-5,-5
-13,-13,-13,-13
36,36,36,36
-9,-9,-9,-9
-28,-28,-28,-28
-35,-35,-35,-35
-7,-7,-7,-7
-40,-40,-40,-40
0,0,0,0
-89,-89,-89,-89
-48,-48,-48,-48
30,30,30,30
-40,-40,-40,-40
-25,-25,-25,-25
-107,-107,-107,-107
-128,-128,-128,-128
-185,-185,-185,-185
-145,-145,-145,-145
-56,-56,-56,-56
-34,-34,-34,-34
-28,-28,-28,-28
-37,-37,-37,-37
22,22,22,22
33,33,33,33
-24,-24,-24,-24
-22,-22,-22,-22
