Q1,Q2,Q3,Q4
110,96,-169,-18
150,79,-133,10
86,88,139,-35
172,14,-453,-89
103,90,129,-85
127,-48,7,-106
139,-128,-210,0
118,-69,-132,-33
110,-56,41,-47
-76,66,-204,47
-54,33,-47,3
11,30,56,52
40,-22,-205,77
95,-76,-91,-32
107,-15,2,-23
90,-60,-188,-37
30,-46,4,167
-2,-39,-127,162
1,-8,-91,151
63,89,-41,194
91,67,-201,170
96,3,185,120
139,-44,-181,65
63,-49,-75,130
-35,17,18,106
3,8,155,157
-21,76,-178,209
-11,117,-28,165
14,71,75,167
-47,61,-94,183
-14,116,28,88
-56,108,93,48
-69,21,-31,9
-2,89,124,15
-76,66,126,-35
-62,-19,-144,-57
-15,-1,57,17
-49,33,190,54
-9,89,-281,-29
-34,163,82,-29
-20,144,31,-40
-26,160,-228,-25
-41,115,129,7
-28,31,-92,16
-96,-53,174,-9
-44,-74,-193,-4
3,-47,126,-34
2,-134,144,-24
69,-192,-8,4
69,-103,190,67
29,-72,-43,124
53,-54,-121,0
49,-28,23,132
26,-31,-57,16
58,-53,78,13
18,-94,43,13
-49,-19,-63,-26
74,-30,-36,15
88,-7,21,-73
0,-62,154,-31
-54,-67,-136,-51
-121,29,141,-52
-82,64,-9,8
-37,84,71,49
-77,33,-36,122
-49,35,85,147
-17,-13,-102,67
-84,-48,33,68
-85,28,-45,34
-85,73,-167,5
-110,52,251,-4
-107,69,-181,51
-61,18,43,82
40,-38,2,119
80,13,-199,89
71,-19,-33,25
51,4,124,43
4,15,-144,83
-3,64,46,44
-46,18,36,9
24,-40,-88,41
63,30,32,17
37,-8,-72,42
77,122,95,-28
42,211,-210,16
59,172,210,22
68,144,149,32
8,142,-291,25
-29,230,298,-21
-47,224,-81,-1
-57,181,-40,31
-57,166,111,59
-86,124,-39,39
-62,154,-52,39
-80,143,57,60
-32,99,-136,34
-48,54,30,9
-123,38,69,-34
-104,20,-49,-60
-116,-63,176,-19
-80,-40,-139,-75
21,14,90,-60
83,-11,-43,-110
39,33,-76,-106
-35,2,25,-107
34,-43,-74,-89
54,-36,29,-77
59,-17,11,-107
122,12,-31,-47
29,14,111,-5
14,33,-177,-5
66,6,110,-55
60,-31,333,-83
-23,-84,-337,-103
-29,-61,155,-161
-63,18,70,-118
-87,-89,-256,-105
-102,-120,47,-195
-87,-8,-2,-193
-68,-60,-200,-161
-27,-28,11,-102
-36,12,37,-129
-112,-20,-105,-89
-39,-109,110,-84
-1,-20,-35,-159
-6,82,-82,-128
-81,67,-20,-40
-99,74,317,-97
-28,18,-359,-47
-61,42,-34,31
-132,36,407,24
-154,63,-22,29
-169,59,126,-36
-56,47,316,-36
5,34,-56,-11
-38,3,76,27
-142,94,71,-7
-87,33,18,53
-76,-9,245,-1
-22,81,-223,-22
-24,65,246,50
-111,128,-117,106
-129,66,37,100
-147,-14,59,75
-75,31,-7,48
-149,36,86,88
-148,65,125,158
-136,98,-76,100
-156,163,-34,154
-142,160,8,112
-162,133,-209,188
-125,44,-26,95
-83,24,-23,30
-88,48,28,65
-88,-50,-226,2
-162,29,226,-3
-196,64,-201,-22
-199,59,24,137
-121,82,-70,171
-236,73,-79,79
-213,38,-44,53
-234,7,-65,49
-159,15,2,15
-232,30,87,-46
-191,27,-38,-16
-125,72,-244,38
-188,88,379,22
-209,64,-205,-6
-163,76,11,-83
-207,-9,35,-118
-213,-23,-205,-126
-245,-83,60,-85
-313,-69,125,-84
-115,-105,-228,-101
-996,-159,164,-104
-488,-134,-21,-113
-116,-151,110,-130
-198,-170,6,-86
-92,-155,-28,2
-213,-61,27,3
-125,-82,-181,0
-219,-34,240,31
-243,-36,-53,33
-302,-57,-120,-50
-190,-98,252,-25
-364,-50,-110,-49
-247,9,183,29
-167,-28,279,-5
-140,3,-356,8
-257,-48,373,10
-199,-28,-32,-75
-196,49,174,-46
-256,49,116,-39
-299,44,140,-24
-326,73,34,-35
-223,14,129,-31
-249,12,145,-133
-212,7,-12,-141
-198,-24,1,-81
-269,9,114,-14
-261,-37,-207,-18
-195,15,-18,60
-256,44,60,53
-272,-4,-22,4
-238,94,64,29
-255,42,-323,-65
-233,8,233,-61
-315,46,-416,15
-316,107,3,-72
-223,122,125,-97
-286,53,-79,-123
-267,18,181,-142
-254,-84,36,-101
-235,-56,-220,-34
-243,-103,6,28
-263,-58,-32,-21
-232,85,-90,20
-190,-72,40,-43
-154,-95,92,-52
-227,-83,-256,-44
-178,-102,241,-68
-203,0,-256,-8
-239,-28,56,9
-207,33,28,17
-223,29,-235,138
-220,47,161,59
-211,117,-218,13
-183,83,197,-13
-263,64,-306,-17
-269,120,131,92
-247,126,-169,98
-215,69,139,-11
-262,94,-92,-78
-191,54,247,18
-145,21,-70,16
-170,92,-8,24
-187,226,236,-19
-232,191,-15,28
-188,74,329,95
-213,89,-18,64
-251,48,-35,79
-304,98,211,72
-258,89,-110,-18
-260,-29,-25,28
-213,77,330,29
-160,202,-526,36
-180,170,236,4
-123,95,-21,2
-155,78,-37,36
-160,30,-180,-1
-192,121,183,-27
-304,67,-193,-2
-290,31,-307,47
-255,69,56,-5
-205,79,-109,-4
-93,114,125,-21
-143,55,-162,-15
-162,121,153,-38
-100,126,-76,-107
-107,70,-237,-157
-144,70,281,-103
-202,13,-284,-142
-239,-3,-294,-115
-232,115,402,-61
-212,108,-522,-76
-250,136,262,-96
-249,184,71,-51
-134,137,-240,-18
-50,109,149,-94
-92,34,83,-71
-202,40,-103,-91
-148,41,-170,-124
-189,33,266,-64
-178,46,23,-20
-109,78,-332,-30
-198,159,87,-37
-180,173,-37,48
-180,119,-206,-43
-175,19,376,-122
-224,89,-193,-66
-240,101,39,-93
-194,91,28,-54
-244,81,-168,-73
-317,-32,84,-36
-226,-77,-283,-36
-187,-10,-88,-58
-212,16,126,1
-254,42,-163,-25
-318,80,-36,-104
-327,33,14,-148
-262,62,-283,-135
-261,-29,99,-111
-206,-17,-172,-210
-201,-104,-206,-188
-294,-102,181,-143
-300,26,-231,-178
-220,-34,-160,-157
-250,-28,512,-115
-313,-52,-114,-75
-301,0,-100,-79
-299,11,472,-116
-212,87,-396,-124
-203,46,212,-75
-158,-76,61,-51
-143,-54,-250,-66
-135,-49,182,-123
-175,-13,-102,-94
-158,49,8,-32
-302,73,193,-30
-287,28,31,-18
-185,-59,196,-49
-304,-57,157,-82
-297,-43,-20,-130
-298,-93,74,-107
-324,7,61,-131
-306,-1,210,-156
-320,61,-73,-136
-353,109,-1,-150
-306,24,35,-28
-171,-1,-74,-82
-245,3,97,-95
-255,39,-62,-135
-196,42,31,-128
-231,-16,116,-105
-231,-92,-59,-129
-266,-48,129,-154
-210,-28,190,-94
-259,-100,-8,-83
-297,-36,44,-182
-281,42,122,-38
-246,85,-102,-30
-267,89,-10,-13
-223,63,236,-81
-215,70,-67,-76
-256,71,-52,5
