Q1,Q2,Q3,Q4
8,8,8,8
-21,-21,-21,-21
17,17,17,17
-37,-37,-37,-37
-102,-102,-102,-102
-1,-1,-1,-1
-73,-73,-73,-73
-119,-119,-119,-119
-82,-82,-82,-82
-17,-17,-17,-17
-75,-75,-75,-75
-78,-78,-78,-78
-101,-101,-101,-101
-36,-36,-36,-36
-37,-37,-37,-37
-53,-53,-53,-53
-27,-27,-27,-27
-39,-39,-39,-39
-20,-20,-20,-20
-49,-49,-49,-49
-66,-66,-66,-66
25,25,25,25
173,173,173,173
127,127,127,127
52,52,52,52
67,67,67,67
173,173,173,173
169,169,169,169
180,180,180,180
89,89,89,89
15,15,15,15
30,30,30,30
60,60,60,60
53,53,53,53
34,34,34,34
21,21,21,21
-28,-28,-28,-28
-13,-13,-13,-13
-66,-66,-66,-66
-39,-39,-39,-39
-123,-123,-123,-123
-139,-139,-139,-139
-144,-144,-144,-144
-131,-131,-131,-131
-146,-146,-146,-146
-78,-78,-78,-78
-15,-15,-15,-15
23,23,23,23
93,93,93,93
38,38,38,38
1,1,1,1
-48,-48,-48,-48
16,16,16,16
72,72,72,72
17,17,17,17
-13,-13,-13,-13
16,16,16,16
80,80,80,80
104,104,104,104
-13,-13,-13,-13
-61,-61,-61,-61
-93,-93,-93,-93
-107,-107,-107,-107
-116,-116,-116,-116
-63,-63,-63,-63
-17,-17,-17,-17
8,8,8,8
94,94,94,94
119,119,119,119
81,81,81,81
135,135,135,135
114,114,114,114
64,64,64,64
29,29,29,29
-40,-40,-40,-40
-126,-126,-126,-126
-95,-95,-95,-95
-38,-38,-38,-38
-125,-125,-125,-125
-110,-110,-110,-110
-124,-124,-124,-124
-54,-54,-54,-54
10,10,10,10
14,14,14,14
31,31,31,31
71,71,71,71
11,11,11,11
27,27,27,27
54,54,54,54
65,65,65,65
112,112,112,112
107,107,107,107
90,90,90,90
-36,-36,-36,-36
-106,-106,-106,-106
-154,-154,-154,-154
-164,-164,-164,-164
-94,-94,-94,-94
-29,-29,-29,-29
-73,-73,-73,-73
-103,-103,-103,-103
-108,-108,-108,-108
-150,-150,-150,-150
-96,-96,-96,-96
-146,-146,-146,-146
-166,-166,-166,-166
-148,-148,-148,-148
-202,-202,-202,-202
-156,-156,-156,-156
-78,-78,-78,-78
-70,-70,-70,-70
-113,-113,-113,-113
-100,-100,-100,-100
-124,-124,-124,-124
-145,-145,-145,-145
-126,-126,-126,-126
-73,-73,-73,-73
-71,-71,-71,-71
-102,-102,-102,-102
-93,-93,-93,-93
-106,-106,-106,-106
-176,-176,-176,-176
-112,-112,-112,-112
-151,-151,-151,-151
-159,-159,-159,-159
-81,-81,-81,-81
-118,-118,-118,-118
-76,-76,-76,-76
-25,-25,-25,-25
-34,-34,-34,-34
-45,-45,-45,-45
-28,-28,-28,-28
-100,-100,-100,-100
-70,-70,-70,-70
-65,-65,-65,-65
-9,-9,-9,-9
35,35,35,35
55,55,55,55
24,24,24,24
8,8,8,8
-20,-20,-20,-20
72,72,72,72
86,86,86,86
-16,-16,-16,-16
-22,-22,-22,-22
-97,-97,-97,-97
-82,-82,-82,-82
-96,-96,-96,-96
25,25,25,25
-10,-10,-10,-10
-66,-66,-66,-66
-39,-39,-39,-39
-26,-26,-26,-26
-67,-67,-67,-67
-96,-96,-96,-96
-18,-18,-18,-18
62,62,62,62
83,83,83,83
71,71,71,71
45,45,45,45
50,50,50,50
50,50,50,50
-49,-49,-49,-49
-69,-69,-69,-69
-32,-32,-32,-32
17,17,17,17
34,34,34,34
45,45,45,45
51,51,51,51
127,127,127,127
169,169,169,169
157,157,157,157
10,10,10,10
-119,-119,-119,-119
60,60,60,60
97,97,97,97
-95,-95,-95,-95
46,46,46,46
77,77,77,77
-117,-117,-117,-117
-33,-33,-33,-33
-29,-29,-29,-29
-235,-235,-235,-235
-187,-187,-187,-187
-64,-64,-64,-64
-182,-182,-182,-182
-63,-63,-63,-63
-19,-19,-19,-19
-116,-116,-116,-116
-80,-80,-80,-80
-80,-80,-80,-80
-111,-111,-111,-111
-105,-105,-105,-105
-39,-39,-39,-39
-90,-90,-90,-90
-140,-140,-140,-140
-26,-26,-26,-26
-142,-142,-142,-142
-148,-148,-148,-148
7,7,7,7
-78,-78,-78,-78
-175,-175,-175,-175
-16,-16,-16,-16
20,20,20,20
-110,-110,-110,-110
138,138,138,138
43,43,43,43
25,25,25,25
241,241,241,241
51,51,51,51
-72,-72,-72,-72
116,116,116,116
135,135,135,135
35,35,35,35
57,57,57,57
113,113,113,113
92,92,92,92
-9,-9,-9,-9
40,40,40,40
-31,-31,-31,-31
-23,-23,-23,-23
40,40,40,40
-34,-34,-34,-34
-49,-49,-49,-49
-58,-58,-58,-58
-91,-91,-91,-91
-138,-138,-138,-138
-184,-184,-184,-184
-104,-104,-104,-104
-91,-91,-91,-91
-131,-131,-131,-131
-142,-142,-142,-142
10,10,10,10
54,54,54,54
76,76,76,76
62,62,62,62
28,28,28,28
158,158,158,158
84,84,84,84
80,80,80,80
47,47,47,47
25,25,25,25
87,87,87,87
37,37,37,37
-53,-53,-53,-53
9,9,9,9
18,18,18,18
-17,-17,-17,-17
-1,-1,-1,-1
4,4,4,4
-5,-5,-5,-5
35,35,35,35
57,57,57,57
22,22,22,22
-10,-10,-10,-10
37,37,37,37
-3,-3,-3,-3
-61,-61,-61,-61
2,2,2,2
-79,-79,-79,-79
-126,-126,-126,-126
-166,-166,-166,-166
-116,-116,-116,-116
-2,-2,-2,-2
-7,-7,-7,-7
-54,-54,-54,-54
26,26,26,26
-21,-21,-21,-21
-23,-23,-23,-23
-8,-8,-8,-8
-64,-64,-64,-64
-68,-68,-68,-68
-90,-90,-90,-90
-18,-18,-18,-18
1,1,1,1
-77,-77,-77,-77
-19,-19,-19,-19
20,20,20,20
12,12,12,12
72,72,72,72
51,51,51,51
125,125,125,125
163,163,163,163
213,213,213,213
116,116,116,116
77,77,77,77
82,82,82,82
2,2,2,2
119,119,119,119
129,129,129,129
71,71,71,71
93,93,93,93
157,157,157,157
168,168,168,168
94,94,94,94
137,137,137,137
119,119,119,119
96,96,96,96
76,76,76,76
61,61,61,61
62,62,62,62
88,88,88,88
93,93,93,93
51,51,51,51
171,171,171,171
96,96,96,96
136,136,136,136
76,76,76,76
35,35,35,35
39,39,39,39
87,87,87,87
93,93,93,93
32,32,32,32
101,101,101,101
147,147,147,147
252,252,252,252
189,189,189,189
134,134,134,134
138,138,138,138
162,162,162,162
140,140,140,140
157,157,157,157
104,104,104,104
138,138,138,138
139,139,139,139
168,168,168,168
152,152,152,152
90,90,90,90
16,16,16,16
-63,-63,-63,-63
54,54,54,54
116,116,116,116
111,111,111,111
117,117,117,117
142,142,142,142
92,92,92,92
143,143,143,143
94,94,94,94
27,27,27,27
11,11,11,11
35,35,35,35
7,7,7,7
-79,-79,-79,-79
-18,-18,-18,-18
22,22,22,22
-48,-48,-48,-48
-27,-27,-27,-27
41,41,41,41
14,14,14,14
-28,-28,-28,-28
-46,-46,-46,-46
-79,-79,-79,-79
-60,-60,-60,-60
27,27,27,27
18,18,18,18
-16,-16,-16,-16
28,28,28,28
33,33,33,33
-24,-24,-24,-24
-48,-48,-48,-48
-9,-9,-9,-9
64,64,64,64
-30,-30,-30,-30
14,14,14,14
28,28,28,28
39,39,39,39
100,100,100,100
119,119,119,119
108,108,108,108
60,60,60,60
39,39,39,39
-46,-46,-46,-46
-45,-45,-45,-45
-46,-46,-46,-46
-2,-2,-2,-2
8,8,8,8
12,12,12,12
-4,-4,-4,-4
4,4,4,4
54,54,54,54
5,5,5,5
-91,-91,-91,-91
-45,-45,-45,-45
-67,-67,-67,-67
-24,-24,-24,-24
64,64,64,64
66,66,66,66
-16,-16,-16,-16
6,6,6,6
140,140,140,140
105,105,105,105
90,90,90,90
134,134,134,134
204,204,204,204
133,133,133,133
113,113,113,113
63,63,63,63
45,45,45,45
92,92,92,92
65,65,65,65
88,88,88,88
90,90,90,90
85,85,85,85
115,115,115,115
57,57,57,57
38,38,38,38
68,68,68,68
39,39,39,39
4,4,4,4
46,46,46,46
97,97,97,97
40,40,40,40
4,4,4,4
6,6,6,6
25,25,25,25
14,14,14,14
53,53,53,53
115,115,115,115
75,75,75,75
57,57,57,57
51,51,51,51
99,99,99,99
82,82,82,82
59,59,59,59
40,40,40,40
-89,-89,-89,-89
-42,-42,-42,-42
-62,-62,-62,-62
-10,-10,-10,-10
120,120,120,120
10,10,10,10
-30,-30,-30,-30
44,44,44,44
41,41,41,41
76,76,76,76
24,24,24,24
-30,-30,-30,-30
22,22,22,22
32,32,32,32
-16,-16,-16,-16
-8,-8,-8,-8
-15,-15,-15,-15
-79,-79,-79,-79
-34,-34,-34,-34
51,51,51,51
37,37,37,37
-33,-33,-33,-33
21,21,21,21
77,77,77,77
41,41,41,41
-39,-39,-39,-39
21,21,21,21
-20,-20,-20,-20
-138,-138,-138,-138
-55,-55,-55,-55
-83,-83,-83,-83
-88,-88,-88,-88
-10,-10,-10,-10
50,50,50,50
95,95,95,95
23,23,23,23
24,24,24,24
21,21,21,21
4,4,4,4
-45,-45,-45,-45
-47,-47,-47,-47
-35,-35,-35,-35
-20,-20,-20,-20
-16,-16,-16,-16
59,59,59,59
61,61,61,61
-20,-20,-20,-20
53,53,53,53
38,38,38,38
27,27,27,27
-18,-18,-18,-18
84,84,84,84
59,59,59,59
57,57,57,57
113,113,113,113
59,59,59,59
104,104,104,104
28,28,28,28
-22,-22,-22,-22
-4,-4,-4,-4
-22,-22,-22,-22
13,13,13,13
-50,-50,-50,-50
-128,-128,-128,-128
-70,-70,-70,-70
-35,-35,-35,-35
32,32,32,32
-43,-43,-43,-43
-31,-31,-31,-31
32,32,32,32
15,15,15,15
64,64,64,64
-34,-34,-34,-34
-11,-11,-11,-11
14,14,14,14
-6,-6,-6,-6
30,30,30,30
23,23,23,23
10,10,10,10
-54,-54,-54,-54
-42,-42,-42,-42
7,7,7,7
60,60,60,60
145,145,145,145
183,183,183,183
42,42,42,42
52,52,52,52
126,126,126,126
70,70,70,70
105,105,105,105
112,112,112,112
23,23,23,23
-12,-12,-12,-12
3,3,3,3
48,48,48,48
53,53,53,53
28,28,28,28
38,38,38,38
-23,-23,-23,-23
4,4,4,4
39,39,39,39
35,35,35,35
9,9,9,9
42,42,42,42
18,18,18,18
-20,-20,-20,-20
50,50,50,50
87,87,87,87
92,92,92,92
133,133,133,133
110,110,110,110
105,105,105,105
96,96,96,96
59,59,59,59
82,82,82,82
9,9,9,9
47,47,47,47
50,50,50,50
24,24,24,24
95,95,95,95
142,142,142,142
78,78,78,78
43,43,43,43
131,131,131,131
161,161,161,161
146,146,146,146
127,127,127,127
20,20,20,20
-63,-63,-63,-63
46,46,46,46
27,27,27,27
107,107,107,107
238,238,238,238
190,190,190,190
49,49,49,49
2,2,2,2
92,92,92,92
41,41,41,41
11,11,11,11
99,99,99,99
125,125,125,125
15,15,15,15
116,116,116,116
88,88,88,88
122,122,122,122
108,108,108,108
122,122,122,122
258,258,258,258
170,170,170,170
141,141,141,141
129,129,129,129
118,118,118,118
15,15,15,15
87,87,87,87
135,135,135,135
79,79,79,79
115,115,115,115
63,63,63,63
-16,-16,-16,-16
46,46,46,46
78,78,78,78
97,97,97,97
58,58,58,58
81,81,81,81
-9,-9,-9,-9
-3,-3,-3,-3
51,51,51,51
98,98,98,98
159,159,159,159
68,68,68,68
121,121,121,121
13,13,13,13
49,49,49,49
75,75,75,75
16,16,16,16
-36,-36,-36,-36
-117,-117,-117,-117
-49,-49,-49,-49
118,118,118,118
93,93,93,93
-12,-12,-12,-12
-31,-31,-31,-31
59,59,59,59
27,27,27,27
-96,-96,-96,-96
-38,-38,-38,-38
-109,-109,-109,-109
-12,-12,-12,-12
71,71,71,71
86,86,86,86
25,25,25,25
5,5,5,5
-21,-21,-21,-21
-44,-44,-44,-44
41,41,41,41
154,154,154,154
244,244,244,244
196,196,196,196
76,76,76,76
120,120,120,120
127,127,127,127
37,37,37,37
33,33,33,33
24,24,24,24
11,11,11,11
-110,-110,-110,-110
-63,-63,-63,-63
-139,-139,-139,-139
-47,-47,-47,-47
6,6,6,6
-78,-78,-78,-78
-76,-76,-76,-76
3,3,3,3
39,39,39,39
-43,-43,-43,-43
99,99,99,99
170,170,170,170
4,4,4,4
72,72,72,72
97,97,97,97
35,35,35,35
36,36,36,36
86,86,86,86
127,127,127,127
138,138,138,138
166,166,166,166
142,142,142,142
108,108,108,108
41,41,41,41
-6,-6,-6,-6
2,2,2,2
204,204,204,204
56,56,56,56
11,11,11,11
30,30,30,30
222,222,222,222
141,141,141,141
38,38,38,38
45,45,45,45
2,2,2,2
18,18,18,18
-42,-42,-42,-42
154,154,154,154
33,33,33,33
15,15,15,15
63,63,63,63
33,33,33,33
94,94,94,94
75,75,75,75
-87,-87,-87,-87
9,9,9,9
41,41,41,41
104,104,104,104
17,17,17,17
4,4,4,4
-49,-49,-49,-49
-35,-35,-35,-35
39,39,39,39
-31,-31,-31,-31
92,92,92,92
41,41,41,41
159,159,159,159
171,171,171,171
77,77,77,77
-78,-78,-78,-78
156,156,156,156
74,74,74,74
-7,-7,-7,-7
11,11,11,11
1,1,1,1
21,21,21,21
114,114,114,114
88,88,88,88
50,50,50,50
182,182,182,182
235,235,235,235
183,183,183,183
-84,-84,-84,-84
202,202,202,202
126,126,126,126
108,108,108,108
82,82,82,82
263,263,263,263
33,33,33,33
13,13,13,13
207,207,207,207
223,223,223,223
72,72,72,72
55,55,55,55
513,513,513,513
509,509,509,509
42,42,42,42
44,44,44,44
321,321,321,321
233,233,233,233
488,488,488,488
49,49,49,49
-20,-20,-20,-20
17,17,17,17
131,131,131,131
-23,-23,-23,-23
-10,-10,-10,-10
131,131,131,131
25,25,25,25
-86,-86,-86,-86
-96,-96,-96,-96
33,33,33,33
105,105,105,105
100,100,100,100
-104,-104,-104,-104
343,343,343,343
78,78,78,78
-170,-170,-170,-170
-93,-93,-93,-93
172,172,172,172
48,48,48,48
-90,-90,-90,-90
65,65,65,65
252,252,252,252
162,162,162,162
54,54,54,54
391,391,391,391
44,44,44,44
119,119,119,119
69,69,69,69
100,100,100,100
29,29,29,29
-66,-66,-66,-66
111,111,111,111
296,296,296,296
76,76,76,76
-10,-10,-10,-10
77,77,77,77
153,153,153,153
148,148,148,148
-448,-448,-448,-448
165,165,165,165
218,218,218,218
0,0,0,0
-157,-157,-157,-157
86,86,86,86
266,266,266,266
-142,-142,-142,-142
-167,-167,-167,-167
274,274,274,274
282,282,282,282
-268,-268,-268,-268
24,24,24,24
109,109,109,109
117,117,117,117
-119,-119,-119,-119
-117,-117,-117,-117
-29,-29,-29,-29
-29,-29,-29,-29
-19,-19,-19,-19
143,143,143,143
317,317,317,317
-52,-52,-52,-52
-42,-42,-42,-42
118,118,118,118
-31,-31,-31,-31
1,1,1,1
26,26,26,26
24,24,24,24
-182,-182,-182,-182
-215,-215,-215,-215
-85,-85,-85,-85
83,83,83,83
250,250,250,250
-316,-316,-316,-316
-316,-316,-316,-316
244,244,244,244
283,283,283,283
-236,-236,-236,-236
-301,-301,-301,-301
-46,-46,-46,-46
129,129,129,129
-50,-50,-50,-50
-193,-193,-193,-193
-68,-68,-68,-68
58,58,58,58
50,50,50,50
-82,-82,-82,-82
224,224,224,224
-6,-6,-6,-6
-146,-146,-146,-146
43,43,43,43
187,187,187,187
60,60,60,60
-252,-252,-252,-252
179,179,179,179
136,136,136,136
-127,-127,-127,-127
-236,-236,-236,-236
15,15,15,15
354,354,354,354
-281,-281,-281,-281
-498,-498,-498,-498
-79,-79,-79,-79
205,205,205,205
146,146,146,146
-76,-76,-76,-76
-446,-446,-446,-446
30,30,30,30
295,295,295,295
50,50,50,50
-229,-229,-229,-229
-165,-165,-165,-165
225,225,225,225
-120,-120,-120,-120
-265,-265,-265,-265
-35,-35,-35,-35
-43,-43,-43,-43
213,213,213,213
93,93,93,93
4,4,4,4
209,209,209,209
-303,-303,-303,-303
30,30,30,30
182,182,182,182
480,480,480,480
-182,-182,-182,-182
-322,-322,-322,-322
132,132,132,132
-58,-58,-58,-58
218,218,218,218
19,19,19,19
-156,-156,-156,-156
-160,-160,-160,-160
-6,-6,-6,-6
399,399,399,399
-421,-421,-421,-421
-436,-436,-436,-436
294,294,294,294
-192,-192,-192,-192
324,324,324,324
100,100,100,100
-760,-760,-760,-760
-145,-145,-145,-145
768,768,768,768
73,73,73,73
-773,-773,-773,-773
-653,-653,-653,-653
550,550,550,550
162,162,162,162
-438,-438,-438,-438
-538,-538,-538,-538
-171,-171,-171,-171
167,167,167,167
185,185,185,185
-171,-171,-171,-171
-556,-556,-556,-556
436,436,436,436
283,283,283,283
-152,-152,-152,-152
-511,-511,-511,-511
158,158,158,158
618,618,618,618
-30,-30,-30,-30
-788,-788,-788,-788
335,335,335,335
513,513,513,513
218,218,218,218
32,32,32,32
-579,-579,-579,-579
214,214,214,214
-1,-1,-1,-1
-84,-84,-84,-84
-32,-32,-32,-32
-48,-48,-48,-48
-142,-142,-142,-142
-150,-150,-150,-150
-160,-160,-160,-160
391,391,391,391
-124,-124,-124,-124
-755,-755,-755,-755
72,72,72,72
482,482,482,482
272,272,272,272
-553,-553,-553,-553
-448,-448,-448,-448
334,334,334,334
547,547,547,547
75,75,75,75
-274,-274,-274,-274
-636,-636,-636,-636
354,354,354,354
444,444,444,444
-501,-501,-501,-501
-432,-432,-432,-432
-139,-139,-139,-139
314,314,314,314
-53,-53,-53,-53
-776,-776,-776,-776
-397,-397,-397,-397
696,696,696,696
866,866,866,866
-459,-459,-459,-459
-929,-929,-929,-929
16,16,16,16
450,450,450,450
400,400,400,400
-433,-433,-433,-433
-285,-285,-285,-285
106,106,106,106
218,218,218,218
238,238,238,238
57,57,57,57
-225,-225,-225,-225
-46,-46,-46,-46
516,516,516,516
220,220,220,220
-382,-382,-382,-382
-86,-86,-86,-86
507,507,507,507
52,52,52,52
106,106,106,106
9,9,9,9
-533,-533,-533,-533
57,57,57,57
843,843,843,843
391,391,391,391
-485,-485,-485,-485
-392,-392,-392,-392
253,253,253,253
200,200,200,200
332,332,332,332
103,103,103,103
-618,-618,-618,-618
-267,-267,-267,-267
558,558,558,558
358,358,358,358
-357,-357,-357,-357
-82,-82,-82,-82
67,67,67,67
-63,-63,-63,-63
243,243,243,243
-20,-20,-20,-20
-472,-472,-472,-472
86,86,86,86
753,753,753,753
324,324,324,324
-598,-598,-598,-598
-412,-412,-412,-412
715,715,715,715
370,370,370,370
-280,-280,-280,-280
-111,-111,-111,-111
-18,-18,-18,-18
94,94,94,94
194,194,194,194
350,350,350,350
-255,-255,-255,-255
-455,-455,-455,-455
-118,-118,-118,-118
324,324,324,324
262,262,262,262
242,242,242,242
62,62,62,62
-462,-462,-462,-462
-187,-187,-187,-187
301,301,301,301
287,287,287,287
-423,-423,-423,-423
-639,-639,-639,-639
-286,-286,-286,-286
521,521,521,521
655,655,655,655
-603,-603,-603,-603
-1570,-1570,-1570,-1570
245,245,245,245
1446,1446,1446,1446
-241,-241,-241,-241
-1123,-1123,-1123,-1123
-55,-55,-55,-55
529,529,529,529
-59,-59,-59,-59
56,56,56,56
-518,-518,-518,-518
-462,-462,-462,-462
422,422,422,422
70,70,70,70
-238,-238,-238,-238
-463,-463,-463,-463
-448,-448,-448,-448
272,272,272,272
635,635,635,635
-59,-59,-59,-59
-713,-713,-713,-713
-488,-488,-488,-488
343,343,343,343
588,588,588,588
68,68,68,68
-921,-921,-921,-921
-576,-576,-576,-576
497,497,497,497
580,580,580,580
537,537,537,537
-832,-832,-832,-832
-1382,-1382,-1382,-1382
283,283,283,283
1139,1139,1139,1139
240,240,240,240
-481,-481,-481,-481
-156,-156,-156,-156
357,357,357,357
327,327,327,327
99,99,99,99
27,27,27,27
-232,-232,-232,-232
-279,-279,-279,-279
106,106,106,106
169,169,169,169
148,148,148,148
151,151,151,151
121,121,121,121
-74,-74,-74,-74
-439,-439,-439,-439
-467,-467,-467,-467
-307,-307,-307,-307
-385,-385,-385,-385
9,9,9,9
228,228,228,228
-84,-84,-84,-84
-30,-30,-30,-30
-307,-307,-307,-307
32,32,32,32
146,146,146,146
-50,-50,-50,-50
-82,-82,-82,-82
86,86,86,86
751,751,751,751
249,249,249,249
-80,-80,-80,-80
240,240,240,240
338,338,338,338
-49,-49,-49,-49
-631,-631,-631,-631
348,348,348,348
558,558,558,558
64,64,64,64
-135,-135,-135,-135
-65,-65,-65,-65
331,331,331,331
496,496,496,496
0,0,0,0
-926,-926,-926,-926
-614,-614,-614,-614
134,134,134,134
651,651,651,651
-268,-268,-268,-268
-472,-472,-472,-472
113,113,113,113
176,176,176,176
-155,-155,-155,-155
-783,-783,-783,-783
-743,-743,-743,-743
126,126,126,126
434,434,434,434
-105,-105,-105,-105
-190,-190,-190,-190
-374,-374,-374,-374
86,86,86,86
208,208,208,208
-278,-278,-278,-278
-478,-478,-478,-478
-60,-60,-60,-60
830,830,830,830
514,514,514,514
-433,-433,-433,-433
-61,-61,-61,-61
17,17,17,17
147,147,147,147
130,130,130,130
-117,-117,-117,-117
-410,-410,-410,-410
-110,-110,-110,-110
461,461,461,461
417,417,417,417
-134,-134,-134,-134
-343,-343,-343,-343
294,294,294,294
76,76,76,76
-187,-187,-187,-187
-643,-643,-643,-643
6,6,6,6
275,275,275,275
354,354,354,354
90,90,90,90
-335,-335,-335,-335
-333,-333,-333,-333
249,249,249,249
196,196,196,196
-385,-385,-385,-385
-480,-480,-480,-480
-145,-145,-145,-145
339,339,339,339
171,171,171,171
99,99,99,99
-275,-275,-275,-275
-225,-225,-225,-225
-78,-78,-78,-78
-72,-72,-72,-72
-323,-323,-323,-323
55,55,55,55
45,45,45,45
3,3,3,3
-189,-189,-189,-189
71,71,71,71
145,145,145,145
243,243,243,243
267,267,267,267
-19,-19,-19,-19
-204,-204,-204,-204
-313,-313,-313,-313
149,149,149,149
91,91,91,91
74,74,74,74
-2,-2,-2,-2
1,1,1,1
-367,-367,-367,-367
-156,-156,-156,-156
81,81,81,81
93,93,93,93
-66,-66,-66,-66
104,104,104,104
-133,-133,-133,-133
-167,-167,-167,-167
202,202,202,202
-45,-45,-45,-45
-113,-113,-113,-113
-149,-149,-149,-149
-215,-215,-215,-215
-193,-193,-193,-193
34,34,34,34
-91,-91,-91,-91
150,150,150,150
-181,-181,-181,-181
-25,-25,-25,-25
224,224,224,224
-314,-314,-314,-314
-441,-441,-441,-441
32,32,32,32
80,80,80,80
15,15,15,15
10,10,10,10
28,28,28,28
-43,-43,-43,-43
-283,-283,-283,-283
-16,-16,-16,-16
-177,-177,-177,-177
-101,-101,-101,-101
61,61,61,61
273,273,273,273
16,16,16,16
115,115,115,115
95,95,95,95
-206,-206,-206,-206
-81,-81,-81,-81
-77,-77,-77,-77
-194,-194,-194,-194
-217,-217,-217,-217
-18,-18,-18,-18
75,75,75,75
235,235,235,235
76,76,76,76
-10,-10,-10,-10
-124,-124,-124,-124
-272,-272,-272,-272
71,71,71,71
260,260,260,260
276,276,276,276
240,240,240,240
118,118,118,118
74,74,74,74
-140,-140,-140,-140
-217,-217,-217,-217
-212,-212,-212,-212
-27,-27,-27,-27
156,156,156,156
1,1,1,1
-72,-72,-72,-72
49,49,49,49
234,234,234,234
-74,-74,-74,-74
-148,-148,-148,-148
263,263,263,263
47,47,47,47
5,5,5,5
-48,-48,-48,-48
-74,-74,-74,-74
204,204,204,204
133,133,133,133
110,110,110,110
-3,-3,-3,-3
19,19,19,19
-27,-27,-27,-27
-19,-19,-19,-19
-4,-4,-4,-4
-100,-100,-100,-100
78,78,78,78
134,134,134,134
32,32,32,32
-120,-120,-120,-120
-47,-47,-47,-47
-54,-54,-54,-54
10,10,10,10
115,115,115,115
245,245,245,245
115,115,115,115
18,18,18,18
95,95,95,95
254,254,254,254
242,242,242,242
220,220,220,220
14,14,14,14
-117,-117,-117,-117
51,51,51,51
-142,-142,-142,-142
-15,-15,-15,-15
31,31,31,31
18,18,18,18
164,164,164,164
145,145,145,145
-138,-138,-138,-138
128,128,128,128
177,177,177,177
251,251,251,251
85,85,85,85
-59,-59,-59,-59
137,137,137,137
145,145,145,145
216,216,216,216
209,209,209,209
-6,-6,-6,-6
-140,-140,-140,-140
161,161,161,161
103,103,103,103
96,96,96,96
44,44,44,44
107,107,107,107
29,29,29,29
-7,-7,-7,-7
50,50,50,50
-34,-34,-34,-34
-258,-258,-258,-258
-84,-84,-84,-84
238,238,238,238
54,54,54,54
-21,-21,-21,-21
32,32,32,32
-15,-15,-15,-15
-170,-170,-170,-170
-165,-165,-165,-165
-199,-199,-199,-199
-54,-54,-54,-54
144,144,144,144
324,324,324,324
289,289,289,289
274,274,274,274
63,63,63,63
-25,-25,-25,-25
128,128,128,128
185,185,185,185
-48,-48,-48,-48
-185,-185,-185,-185
21,21,21,21
127,127,127,127
301,301,301,301
150,150,150,150
142,142,142,142
52,52,52,52
-93,-93,-93,-93
-399,-399,-399,-399
-237,-237,-237,-237
-139,-139,-139,-139
-58,-58,-58,-58
44,44,44,44
113,113,113,113
189,189,189,189
-94,-94,-94,-94
-26,-26,-26,-26
51,51,51,51
-22,-22,-22,-22
-171,-171,-171,-171
-103,-103,-103,-103
-31,-31,-31,-31
35,35,35,35
136,136,136,136
196,196,196,196
156,156,156,156
140,140,140,140
74,74,74,74
11,11,11,11
-100,-100,-100,-100
-93,-93,-93,-93
-67,-67,-67,-67
-122,-122,-122,-122
-68,-68,-68,-68
-24,-24,-24,-24
14,14,14,14
259,259,259,259
130,130,130,130
195,195,195,195
99,99,99,99
-248,-248,-248,-248
-357,-357,-357,-357
-281,-281,-281,-281
45,45,45,45
129,129,129,129
187,187,187,187
118,118,118,118
157,157,157,157
105,105,105,105
26,26,26,26
-134,-134,-134,-134
-17,-17,-17,-17
26,26,26,26
17,17,17,17
-9,-9,-9,-9
49,49,49,49
239,239,239,239
304,304,304,304
292,292,292,292
104,104,104,104
94,94,94,94
48,48,48,48
-19,-19,-19,-19
-84,-84,-84,-84
109,109,109,109
180,180,180,180
93,93,93,93
176,176,176,176
157,157,157,157
61,61,61,61
-28,-28,-28,-28
-210,-210,-210,-210
-137,-137,-137,-137
-43,-43,-43,-43
7,7,7,7
20,20,20,20
42,42,42,42
18,18,18,18
-24,-24,-24,-24
64,64,64,64
-7,-7,-7,-7
-35,-35,-35,-35
-150,-150,-150,-150
-46,-46,-46,-46
91,91,91,91
-15,-15,-15,-15
-11,-11,-11,-11
108,108,108,108
61,61,61,61
98,98,98,98
10,10,10,10
-74,-74,-74,-74
-166,-166,-166,-166
-75,-75,-75,-75
35,35,35,35
3,3,3,3
170,170,170,170
241,241,241,241
199,199,199,199
53,53,53,53
138,138,138,138
60,60,60,60
-28,-28,-28,-28
-113,-113,-113,-113
-47,-47,-47,-47
60,60,60,60
-14,-14,-14,-14
-34,-34,-34,-34
56,56,56,56
86,86,86,86
14,14,14,14
-35,-35,-35,-35
-74,-74,-74,-74
-59,-59,-59,-59
-25,-25,-25,-25
-83,-83,-83,-83
-192,-192,-192,-192
-160,-160,-160,-160
-56,-56,-56,-56
7,7,7,7
-33,-33,-33,-33
98,98,98,98
88,88,88,88
107,107,107,107
61,61,61,61
-62,-62,-62,-62
-151,-151,-151,-151
-232,-232,-232,-232
-176,-176,-176,-176
-120,-120,-120,-120
6,6,6,6
43,43,43,43
99,99,99,99
69,69,69,69
81,81,81,81
-60,-60,-60,-60
-132,-132,-132,-132
-131,-131,-131,-131
-213,-213,-213,-213
-140,-140,-140,-140
-129,-129,-129,-129
-108,-108,-108,-108
-113,-113,-113,-113
-2,-2,-2,-2
116,116,116,116
101,101,101,101
-37,-37,-37,-37
-182,-182,-182,-182
-213,-213,-213,-213
-273,-273,-273,-273
-221,-221,-221,-221
-138,-138,-138,-138
