Q1,Q2,Q3,Q4
-68,475,4,193
-106,429,14,-656
-66,424,-42,101
-92,326,28,-171
-40,188,-21,-310
-56,87,-3,-179
-75,72,39,-279
-72,153,100,25
-80,117,105,-286
-62,78,76,-109
-98,119,28,-244
-96,82,56,-332
-80,80,78,-76
-72,80,76,-341
-48,26,25,-514
-76,67,0,37
-46,95,25,-384
-104,81,-17,-203
-43,66,-56,-325
-41,73,-95,-308
-91,86,-136,-508
-127,83,-124,-156
-138,103,-80,-462
-129,85,-43,-839
-39,151,34,1
-8,153,-3,-464
-20,153,-17,-682
14,200,-109,-30
-68,277,-166,-393
32,279,-139,-418
-17,194,-124,-360
0,186,-118,16
-72,154,-122,-264
-109,264,-92,-385
-119,277,-37,-62
-101,216,26,-672
-6,139,77,5
-80,235,79,-498
-125,184,43,-338
-202,90,51,-284
-215,23,14,-187
-163,-85,15,-393
-227,-34,35,-396
-238,9,17,105
-176,64,13,-407
-182,52,6,-114
-182,105,131,-171
-236,30,105,-161
-187,17,-56,-424
-111,90,-83,-150
-111,96,-58,-245
-78,150,-16,-607
-77,134,-6,-417
-167,95,-12,-402
-131,161,-24,-265
-75,131,39,-467
-39,194,-1,-252
-26,264,-47,-249
-79,183,-61,-507
-35,146,-141,-300
-29,137,-138,-40
-52,12,-82,-465
10,5,-20,-430
2,177,17,366
-69,307,-6,-615
0,276,-33,-519
-9,209,-49,169
-36,264,-45,-505
-15,152,36,-278
-37,123,21,-112
18,150,33,-459
-12,147,45,-333
14,134,9,85
95,303,-67,-521
126,204,-71,-178
20,35,15,-320
12,7,-75,-185
106,66,3,-281
50,65,22,-465
86,19,16,-93
79,67,-1,-699
84,75,11,-38
64,143,24,-193
-13,80,-31,-646
8,76,-26,56
29,-47,-41,-276
-77,81,-3,-675
-10,39,-42,41
19,22,-54,-300
-49,68,-49,-603
-131,61,-30,-553
-96,-10,13,-87
-2,-53,47,-698
-101,-77,-103,-648
-71,-77,-91,134
-84,86,-106,-585
-14,-2,-170,-858
-46,66,-62,452
-108,-53,-35,-445
-84,-44,-19,-947
-80,8,-9,459
-32,-111,-29,-542
-44,-65,-67,-956
-59,-5,61,174
-74,-60,-5,184
-62,-4,-57,-1168
-91,68,-9,81
-127,28,5,295
-68,68,-14,-796
-116,13,-50,-230
-148,-48,-17,142
-96,-39,-71,-568
-68,-16,-20,-507
-152,-4,78,-54
-176,7,32,-229
-87,49,-71,-586
-134,148,-41,-151
-72,243,-6,90
-81,127,-12,-501
-25,119,-64,-100
3,126,-55,112
-12,174,-25,-123
-75,194,-69,-457
-97,35,-93,110
-72,77,-26,-82
-100,112,-11,-415
-77,83,-7,-361
-143,126,47,-211
-199,160,17,-43
-208,21,64,-584
-134,-30,70,-358
-87,-19,56,-91
-2,12,172,-629
-122,94,184,-405
-140,135,135,46
-117,183,142,-471
-143,74,98,-468
-101,82,27,-183
-175,56,42,-217
-146,-29,145,-552
-161,37,170,-291
-155,121,241,160
-178,139,246,-515
-229,103,231,-524
-165,210,130,-83
-94,138,22,-301
-99,34,34,-598
-84,89,57,-265
-116,133,17,-315
-166,112,76,-642
-133,132,152,-326
-177,107,91,-255
-208,187,39,-242
-185,193,32,-531
-245,115,-31,-321
-186,70,-57,-189
-155,46,53,-392
-60,124,86,-379
-93,82,18,-292
-12,55,31,-103
40,-63,84,-523
-181,-15,25,-387
-142,47,59,-67
-93,-9,73,-492
-52,29,115,-431
-23,67,39,43
50,8,49,-435
-24,48,99,-323
-3,21,75,-349
8,101,89,-249
-79,6,128,-157
-29,-118,213,-401
11,-86,252,-240
-46,-97,207,-226
-1,67,233,-351
-268,72,255,-531
-22,8,185,11
6,48,84,-397
-374,55,89,-455
-129,-9,150,-177
-297,91,66,-254
-271,35,95,-529
-278,120,74,-208
-303,161,167,-113
-245,144,187,-297
-287,140,157,-445
-297,121,122,-256
-311,194,111,-93
-327,123,150,-521
-318,23,79,-6
-252,-16,109,-204
-189,-32,128,-345
-225,-26,144,-191
-258,71,166,-64
-279,91,194,-305
-288,111,201,-243
-206,48,188,-36
-147,142,178,-272
-133,122,151,-467
-200,86,119,-227
-192,126,201,-253
-162,138,209,-320
-186,111,184,-328
-192,24,233,-219
-206,96,147,-371
-250,-33,58,-563
-197,7,57,56
-273,85,247,-413
-205,62,272,-517
-228,6,195,-76
-181,30,191,88
-154,91,175,-739
-184,70,167,-247
-138,68,186,313
-200,30,183,-579
-145,71,101,-296
-162,94,92,-16
-151,146,-7,-306
-199,80,-25,-703
-175,133,31,-229
-231,174,31,-154
-245,-5,32,-617
-300,-4,59,-434
-272,44,63,1
-175,36,-15,-618
-265,177,-1,-704
-240,158,35,111
-215,109,123,-363
-296,174,190,-598
-239,153,121,-155
-264,146,75,-36
-349,99,150,-626
-332,121,194,-355
-355,146,195,-35
-324,203,196,-451
-232,230,191,-719
-239,166,238,-92
-299,170,189,-40
-247,88,215,-744
-269,9,226,-126
-259,25,170,256
-290,-16,113,-316
-242,-44,187,-680
-279,-47,210,299
-333,6,226,-237
-336,-5,218,-828
-282,25,161,-3
-268,-6,175,-71
-261,-57,180,-601
-215,-90,239,-333
-283,-165,217,73
-241,-125,213,-375
-220,-53,234,-569
-173,-10,274,38
-189,15,282,54
-207,-14,310,-698
-239,-18,352,-149
-272,-41,299,149
-330,-122,216,-408
-302,7,188,-600
-255,-30,198,126
-305,-5,274,-250
-276,-11,245,-779
-275,30,320,-69
-288,28,343,-188
-349,-34,310,-611
-309,55,244,-286
-308,59,199,38
-324,123,250,-533
-294,94,256,-715
-231,101,211,-191
-215,145,170,44
-198,211,146,-613
-131,203,88,-428
-126,178,265,-15
-125,96,253,-368
-261,81,194,-303
-247,93,126,-386
-215,81,183,-223
-171,21,157,-114
-195,-5,128,-543
-275,72,266,-47
-273,79,299,-363
-213,146,277,-524
-220,110,147,-28
-270,86,260,-355
-273,79,287,-439
-269,32,199,-325
-242,60,135,13
-262,94,116,-420
-194,71,186,-652
-214,136,155,-138
-269,116,102,-62
-348,40,144,-607
-308,129,115,-287
-294,188,137,-183
-279,149,173,-324
-282,100,157,-393
-333,22,199,-343
-333,47,236,22
-343,128,186,-399
-285,20,144,-453
-376,-39,145,96
-420,3,79,-53
-350,72,158,-649
-275,28,189,-27
-237,2,134,-62
-279,80,134,-479
-260,59,162,-407
-297,84,69,201
-307,57,174,-298
-237,9,246,-814
-246,26,154,21
-196,66,171,20
-177,145,193,-614
-196,74,208,-303
-254,100,139,270
-308,126,149,-396
-310,68,139,-502
-333,9,206,65
-348,17,226,177
-308,-4,184,-786
-319,-52,229,-136
-289,14,239,26
-309,-55,198,-647
-333,-77,191,-444
-247,-15,199,19
-245,-19,128,-191
-172,-70,128,-703
-140,-48,205,85
-225,-87,251,71
-180,-52,249,-826
-167,-87,219,-331
-249,-30,177,352
-253,23,159,-754
-255,4,169,-585
-245,20,173,250
-268,96,145,-239
-245,115,206,-945
-228,101,197,76
-239,122,111,-150
-203,76,151,-518
-275,95,191,-289
-323,109,128,-207
-240,206,122,-8
-243,115,154,-588
-235,38,174,-230
-285,158,177,64
-236,161,248,-455
-228,126,276,-606
-239,206,172,23
-235,97,227,-122
-279,21,240,-544
-279,23,251,-256
-327,117,261,225
-302,176,251,-553
-274,215,226,-511
-212,87,253,-12
-236,196,271,-182
-239,149,251,-872
-292,68,169,-129
-250,30,99,215
-294,-66,113,-779
-315,87,187,-525
-286,3,352,-230
-278,133,305,-406
-216,111,187,-982
-241,128,207,-67
-170,101,221,-50
-191,51,116,-819
-189,53,165,-287
-207,50,208,-31
-209,50,135,-586
-144,90,117,-577
-165,62,182,-151
-199,150,154,-409
-110,203,118,-804
-155,152,209,-64
-166,169,241,-86
-175,114,184,-566
-263,154,122,-203
-253,127,132,-142
-268,87,226,-220
-188,52,250,-718
-184,55,170,-382
-231,54,219,119
-254,57,234,-484
-201,-1,198,-607
-163,41,175,31
-108,123,146,-173
-185,209,144,-579
-326,146,133,-175
-201,81,145,-43
-227,126,130,-624
-207,175,190,-414
-172,91,220,-20
-200,152,231,-461
-93,199,264,-299
-166,154,236,-118
-177,219,237,-259
-158,160,283,-514
-223,150,338,-5
-225,47,254,-61
-194,49,328,-637
-227,31,323,-228
-248,19,215,-43
-301,91,239,-90
-248,171,174,-443
-151,190,194,-57
-252,145,136,47
-231,190,102,-291
-264,244,146,-66
-249,189,120,26
-257,240,169,-122
-290,222,146,-198
-333,288,129,-317
-280,324,215,73
-246,177,240,-227
-350,141,202,-311
-244,87,250,32
-239,137,262,-2
-208,107,246,-335
-192,126,304,-142
-249,139,234,244
-232,168,184,-653
-237,132,287,-2
-260,179,309,150
-171,209,293,-478
-205,175,269,-67
-225,106,193,-11
-231,35,79,-356
-280,86,92,-70
-209,179,141,-78
-161,157,182,-309
-157,68,222,-212
-258,86,186,-8
-313,54,193,-398
-235,113,132,-303
-188,34,226,159
-217,92,282,-466
-217,71,274,-255
-213,85,231,12
-178,106,137,-244
-219,95,238,-240
-216,136,229,-2
-311,108,233,-281
-421,-12,217,-278
-381,-138,104,-28
