Q1,Q2,Q3,Q4
47,47,47,47
98,98,98,98
30,30,30,30
183,183,183,183
170,170,170,170
112,112,112,112
172,172,172,172
118,118,118,118
147,147,147,147
176,176,176,176
198,198,198,198
185,185,185,185
171,171,171,171
185,185,185,185
219,219,219,219
177,177,177,177
87,87,87,87
99,99,99,99
177,177,177,177
155,155,155,155
95,95,95,95
184,184,184,184
142,142,142,142
122,122,122,122
112,112,112,112
34,34,34,34
86,86,86,86
180,180,180,180
167,167,167,167
143,143,143,143
207,207,207,207
173,173,173,173
209,209,209,209
140,140,140,140
70,70,70,70
149,149,149,149
179,179,179,179
185,185,185,185
215,215,215,215
212,212,212,212
135,135,135,135
124,124,124,124
124,124,124,124
190,190,190,190
217,217,217,217
95,95,95,95
71,71,71,71
116,116,116,116
78,78,78,78
27,27,27,27
82,82,82,82
159,159,159,159
111,111,111,111
135,135,135,135
69,69,69,69
22,22,22,22
67,67,67,67
-20,-20,-20,-20
99,99,99,99
243,243,243,243
199,199,199,199
116,116,116,116
130,130,130,130
165,165,165,165
162,162,162,162
97,97,97,97
40,40,40,40
95,95,95,95
65,65,65,65
8,8,8,8
61,61,61,61
-2,-2,-2,-2
15,15,15,15
95,95,95,95
7,7,7,7
48,48,48,48
29,29,29,29
31,31,31,31
25,25,25,25
102,102,102,102
112,112,112,112
54,54,54,54
70,70,70,70
63,63,63,63
136,136,136,136
92,92,92,92
61,61,61,61
-18,-18,-18,-18
37,37,37,37
78,78,78,78
55,55,55,55
124,124,124,124
226,226,226,226
189,189,189,189
78,78,78,78
167,167,167,167
182,182,182,182
53,53,53,53
102,102,102,102
156,156,156,156
144,144,144,144
190,190,190,190
117,117,117,117
112,112,112,112
103,103,103,103
43,43,43,43
38,38,38,38
129,129,129,129
105,105,105,105
134,134,134,134
178,178,178,178
146,146,146,146
178,178,178,178
225,225,225,225
163,163,163,163
83,83,83,83
94,94,94,94
-21,-21,-21,-21
38,38,38,38
66,66,66,66
95,95,95,95
63,63,63,63
53,53,53,53
115,115,115,115
117,117,117,117
94,94,94,94
48,48,48,48
9,9,9,9
25,25,25,25
16,16,16,16
73,73,73,73
163,163,163,163
72,72,72,72
145,145,145,145
129,129,129,129
75,75,75,75
101,101,101,101
51,51,51,51
-8,-8,-8,-8
3,3,3,3
40,40,40,40
114,114,114,114
112,112,112,112
111,111,111,111
68,68,68,68
58,58,58,58
121,121,121,121
115,115,115,115
89,89,89,89
110,110,110,110
66,66,66,66
64,64,64,64
65,65,65,65
125,125,125,125
101,101,101,101
143,143,143,143
114,114,114,114
42,42,42,42
83,83,83,83
109,109,109,109
61,61,61,61
102,102,102,102
159,159,159,159
124,124,124,124
93,93,93,93
55,55,55,55
79,79,79,79
11,11,11,11
238,238,238,238
-80,-80,-80,-80
341,341,341,341
-803,-803,-803,-803
-911,-911,-911,-911
118,118,118,118
-282,-282,-282,-282
-14,-14,-14,-14
-259,-259,-259,-259
-101,-101,-101,-101
-171,-171,-171,-171
-112,-112,-112,-112
-84,-84,-84,-84
-95,-95,-95,-95
-159,-159,-159,-159
-110,-110,-110,-110
-48,-48,-48,-48
-67,-67,-67,-67
-47,-47,-47,-47
-207,-207,-207,-207
-226,-226,-226,-226
-231,-231,-231,-231
-206,-206,-206,-206
-180,-180,-180,-180
-78,-78,-78,-78
-80,-80,-80,-80
-66,-66,-66,-66
-91,-91,-91,-91
-191,-191,-191,-191
-234,-234,-234,-234
-239,-239,-239,-239
-260,-260,-260,-260
-199,-199,-199,-199
-172,-172,-172,-172
-143,-143,-143,-143
-136,-136,-136,-136
-104,-104,-104,-104
-79,-79,-79,-79
-83,-83,-83,-83
-6,-6,-6,-6
41,41,41,41
19,19,19,19
-45,-45,-45,-45
-97,-97,-97,-97
-51,-51,-51,-51
-62,-62,-62,-62
-21,-21,-21,-21
-3,-3,-3,-3
-1,-1,-1,-1
-4,-4,-4,-4
-11,-11,-11,-11
30,30,30,30
1,1,1,1
-88,-88,-88,-88
-80,-80,-80,-80
22,22,22,22
93,93,93,93
94,94,94,94
14,14,14,14
56,56,56,56
-71,-71,-71,-71
-110,-110,-110,-110
-96,-96,-96,-96
-174,-174,-174,-174
-198,-198,-198,-198
-192,-192,-192,-192
-111,-111,-111,-111
-130,-130,-130,-130
-156,-156,-156,-156
-141,-141,-141,-141
-182,-182,-182,-182
-214,-214,-214,-214
-204,-204,-204,-204
-235,-235,-235,-235
-224,-224,-224,-224
-261,-261,-261,-261
-241,-241,-241,-241
-240,-240,-240,-240
-212,-212,-212,-212
-121,-121,-121,-121
-74,-74,-74,-74
-110,-110,-110,-110
-173,-173,-173,-173
-112,-112,-112,-112
-93,-93,-93,-93
-100,-100,-100,-100
-130,-130,-130,-130
-117,-117,-117,-117
-101,-101,-101,-101
-122,-122,-122,-122
-189,-189,-189,-189
-201,-201,-201,-201
-124,-124,-124,-124
-181,-181,-181,-181
-202,-202,-202,-202
-140,-140,-140,-140
-99,-99,-99,-99
-112,-112,-112,-112
-89,-89,-89,-89
-84,-84,-84,-84
-205,-205,-205,-205
-216,-216,-216,-216
-158,-158,-158,-158
-85,-85,-85,-85
-72,-72,-72,-72
-122,-122,-122,-122
-116,-116,-116,-116
-85,-85,-85,-85
-87,-87,-87,-87
-110,-110,-110,-110
-66,-66,-66,-66
-92,-92,-92,-92
-103,-103,-103,-103
-81,-81,-81,-81
-19,-19,-19,-19
-77,-77,-77,-77
-139,-139,-139,-139
-109,-109,-109,-109
-75,-75,-75,-75
-76,-76,-76,-76
-176,-176,-176,-176
-135,-135,-135,-135
-122,-122,-122,-122
-74,-74,-74,-74
-119,-119,-119,-119
-152,-152,-152,-152
-183,-183,-183,-183
-213,-213,-213,-213
-178,-178,-178,-178
-159,-159,-159,-159
-65,-65,-65,-65
-30,-30,-30,-30
8,8,8,8
31,31,31,31
-13,-13,-13,-13
-95,-95,-95,-95
-152,-152,-152,-152
-94,-94,-94,-94
-75,-75,-75,-75
-85,-85,-85,-85
-55,-55,-55,-55
-93,-93,-93,-93
-42,-42,-42,-42
-27,-27,-27,-27
-32,-32,-32,-32
-53,-53,-53,-53
-74,-74,-74,-74
-16,-16,-16,-16
48,48,48,48
5,5,5,5
-10,-10,-10,-10
-25,-25,-25,-25
-79,-79,-79,-79
-52,-52,-52,-52
-24,-24,-24,-24
-10,-10,-10,-10
60,60,60,60
42,42,42,42
-69,-69,-69,-69
9,9,9,9
73,73,73,73
-2,-2,-2,-2
-50,-50,-50,-50
-48,-48,-48,-48
-94,-94,-94,-94
-96,-96,-96,-96
-88,-88,-88,-88
-23,-23,-23,-23
-104,-104,-104,-104
-66,-66,-66,-66
-36,-36,-36,-36
-108,-108,-108,-108
-61,-61,-61,-61
-68,-68,-68,-68
-4,-4,-4,-4
-80,-80,-80,-80
-79,-79,-79,-79
-53,-53,-53,-53
-39,-39,-39,-39
-52,-52,-52,-52
5,5,5,5
39,39,39,39
18,18,18,18
39,39,39,39
-25,-25,-25,-25
-37,-37,-37,-37
1,1,1,1
-64,-64,-64,-64
-32,-32,-32,-32
25,25,25,25
-73,-73,-73,-73
-2,-2,-2,-2
-69,-69,-69,-69
-122,-122,-122,-122
-46,-46,-46,-46
-92,-92,-92,-92
-62,-62,-62,-62
-40,-40,-40,-40
-84,-84,-84,-84
-19,-19,-19,-19
6,6,6,6
50,50,50,50
5,5,5,5
-52,-52,-52,-52
24,24,24,24
20,20,20,20
122,122,122,122
73,73,73,73
-6,-6,-6,-6
-52,-52,-52,-52
-107,-107,-107,-107
-87,-87,-87,-87
-86,-86,-86,-86
