Q1,Q2,Q3,Q4
227,-154,-170,239
99,-115,-155,212
-36,-167,-130,181
-178,-254,-170,254
-126,-199,-26,228
37,-254,-45,167
55,-228,-152,172
90,-206,-103,101
-62,-137,-160,112
-189,-82,-168,99
-30,-36,-131,42
131,-37,-137,25
157,15,-35,55
110,94,-62,106
-64,6,-137,137
-15,38,-149,35
123,30,-143,91
107,13,-46,187
78,30,-115,149
113,-6,-175,153
78,-63,-92,165
68,44,-68,229
135,45,23,107
75,15,-4,126
36,-27,22,91
4,82,85,81
-43,64,-67,74
55,39,-76,108
59,84,103,56
-43,5,112,52
-10,-36,-5,166
77,-87,69,178
-29,-5,70,155
48,-16,25,74
47,-39,-22,193
-30,-145,-59,161
94,-94,-29,143
125,33,-38,190
203,-36,59,252
105,-68,0,231
11,-100,68,156
-104,-126,39,142
-122,-136,-33,201
-122,-168,-53,215
-167,-207,-171,151
-8,-101,-94,104
9,-65,-96,167
-88,-114,-53,165
-80,-67,-12,179
-49,-8,7,159
-38,-88,55,132
-1,-194,-6,155
-57,-80,3,142
-43,-42,24,138
0,-44,-39,123
-10,-114,-48,136
-36,-122,-26,18
-146,-56,-44,35
-140,-65,-92,59
-100,-77,-115,93
-80,-83,-80,145
-148,-15,-81,201
-149,30,-80,157
-165,10,-3,50
-132,28,-2,-1
-84,51,-13,-20
-57,16,-106,40
3,-3,-111,19
-22,50,-114,4
8,79,-74,4
56,140,-48,27
119,55,-113,93
19,-76,-116,108
38,-72,-96,1
-40,-102,-47,-18
-89,-88,-39,38
-60,-75,-49,44
-122,-76,-61,109
-52,-37,-36,158
-10,92,2,260
29,66,11,241
83,55,-36,166
38,82,-73,213
-152,122,-87,182
-184,138,16,100
-175,118,40,155
-160,143,-16,195
-137,150,-51,225
-186,143,12,224
-192,118,-63,177
-129,121,-107,188
-58,98,-98,149
32,107,-115,192
57,54,-7,226
-32,45,-4,149
-22,107,-114,97
-32,13,-133,106
-33,-41,-54,143
-123,-106,-51,208
-193,-34,-79,254
-123,43,-100,223
-66,45,20,148
-101,57,39,101
-124,10,-39,150
-90,89,-79,121
-102,77,-72,108
29,1,-10,191
79,7,-27,237
-5,-21,-30,291
-58,-55,25,201
-68,45,-30,185
-86,23,-135,201
-163,28,-198,176
-133,-84,-191,191
-84,-80,-157,217
-84,-47,-79,226
16,-140,7,199
-78,-187,-63,143
-221,-180,-88,107
-142,-124,-21,115
-42,-156,-3,108
39,-209,-113,69
97,-152,-108,-14
-40,-143,3,36
-92,-196,-48,121
7,-122,54,125
63,-159,121,167
29,-69,50,256
-49,-125,-18,206
-28,-101,-62,200
-114,-94,5,189
-26,-60,-86,171
-11,-60,-91,121
-112,-7,-86,96
-199,34,-90,158
-200,-51,-17,132
-85,-44,-28,171
-70,-134,17,145
-122,-131,-9,110
-178,-104,40,69
-79,-121,50,111
-2,-88,-86,167
68,-22,-55,197
81,-99,-4,140
157,-85,-29,98
51,-64,-65,167
0,-16,-47,113
193,-63,-91,55
89,-58,-166,51
77,-33,-161,-4
181,-95,-102,-15
131,-67,-51,38
94,-44,-40,-2
117,-38,25,-29
28,35,-49,-10
-40,15,-76,27
-28,-139,-50,-55
45,-202,18,-115
42,-141,-99,-54
16,-189,-205,12
73,-229,-178,13
85,-179,-242,18
111,-191,-148,35
1,-130,-118,39
-90,-116,-102,116
-31,-119,-92,149
-46,-246,-3,85
-34,-235,76,97
-27,-209,15,31
17,-195,-63,12
128,-223,-80,51
93,-350,-10,64
94,-291,21,35
28,-270,7,49
35,-245,-47,103
74,-276,-89,71
-26,-149,-62,111
-125,-34,-83,115
-32,-103,-69,165
56,-109,-13,45
42,-164,6,17
138,-187,26,-10
92,-144,3,46
-81,-106,-14,72
-142,-125,-53,-39
-42,-152,-42,-49
103,-150,4,-105
121,-87,-52,-88
21,-91,-43,-105
62,-67,-18,-15
-13,51,-86,-5
24,-50,-101,10
81,13,-14,-55
-8,36,2,-111
-8,-52,-17,-55
-65,9,-36,-32
26,19,26,-2
51,-12,75,10
-26,-70,26,48
-3,-19,10,27
-75,-29,-10,-34
-64,54,-32,-80
-98,32,25,-92
-128,17,58,-68
-105,38,77,-101
-103,-48,37,-65
-53,-29,-30,-15
-142,-35,63,38
-149,-27,44,90
-71,-112,42,78
-21,-111,45,122
-36,-90,-6,35
31,-64,-22,29
27,-17,2,10
-57,23,-120,71
-91,-13,-13,102
-21,-24,13,62
64,31,-102,45
42,52,-88,90
-17,16,-78,109
-52,-32,8,95
23,-35,-50,127
-70,16,-95,63
-123,65,-27,60
-45,-41,31,67
-47,-24,-6,41
-37,-17,-40,-4
-2,-33,2,-52
4,-12,-42,-19
23,-109,-82,-39
41,-89,-41,-48
-11,-98,-23,165
26,-76,45,102
67,-31,-4,96
66,-54,38,75
166,-127,49,102
191,-197,2,102
165,-207,1,37
133,-246,-11,126
105,-95,-81,94
99,-120,-127,156
82,-212,-81,15
-7,-161,-6,61
-46,-113,-20,64
-4,-144,-108,52
49,-144,-174,71
161,-93,-108,84
165,-81,-63,146
201,-100,-63,16
82,-106,15,30
69,-130,73,-21
140,-69,64,-10
76,-28,-42,125
38,-62,38,104
17,4,53,-18
43,-77,-3,34
-82,-77,-32,108
-24,-67,-73,135
-94,-149,6,83
-184,-84,-44,2
-149,-59,-41,51
-104,-183,49,168
21,-126,34,83
-74,-55,79,31
-83,-30,27,-9
-68,1,86,19
-85,6,-24,93
86,2,-141,52
36,-13,-106,109
-20,-18,-53,64
-25,-25,-64,33
-25,-38,-60,-1
17,-48,-87,41
-60,-48,-100,-37
-28,-103,-4,8
-20,-48,-11,56
90,-29,-1,73
30,-29,-82,177
-27,-82,-25,76
-62,-175,-20,-10
-73,-120,-19,22
-63,-142,-84,9
-125,-86,-110,-52
-133,-153,-71,19
-107,-230,-79,5
-6,-146,-126,84
17,-173,-69,92
86,-158,19,-23
19,-171,-6,31
-48,-170,-13,43
-124,-192,0,45
-105,-122,-47,27
-50,-157,-105,10
-106,-133,-115,20
-148,-144,-157,40
-114,-165,-172,46
29,-164,-225,30
154,-264,-220,48
103,-230,-160,139
62,-148,-49,131
135,-62,4,124
97,-130,81,127
3,-160,70,53
-103,-155,100,78
-99,19,141,76
58,35,144,72
185,66,144,-24
194,91,154,-38
116,-23,90,22
154,-31,2,0
154,-44,77,28
1,103,31,39
25,126,41,71
25,-47,64,59
-13,-8,61,8
80,76,74,29
167,33,72,62
182,9,74,53
210,66,124,72
181,132,123,100
149,133,209,73
137,140,223,19
163,66,148,32
67,95,124,-5
-13,34,97,-24
42,-97,119,-13
40,-61,155,-105
111,-100,228,-66
49,-88,194,-52
47,33,105,-80
74,-11,54,-58
72,-36,23,-76
73,20,-38,-44
14,-46,40,-79
43,-27,15,-106
29,-26,78,-132
57,-93,173,-91
69,-76,111,26
51,-23,21,43
201,-71,29,-29
175,-170,155,-12
108,-115,37,-42
35,-121,1,-51
30,-87,75,-23
39,1,49,40
-31,-70,40,143
24,-109,30,103
-5,-124,85,87
99,-142,151,-1
5,-62,160,29
53,25,107,-79
103,19,64,-96
26,-86,94,-12
39,-96,73,38
41,-8,55,35
117,-9,9,-15
53,22,61,-96
36,50,6,-57
-43,6,74,76
-10,21,97,99
38,22,96,153
-38,-34,79,90
-14,-65,-14,122
60,-83,57,67
38,-54,95,60
50,-38,73,92
86,45,-7,115
193,78,-11,35
150,-16,12,-19
7,-38,151,70
-53,-15,127,90
-51,-59,138,20
-84,-98,161,19
-61,-47,192,-24
52,-105,140,-33
77,-148,61,5
129,-78,121,28
68,-110,152,68
56,-56,44,0
-42,-32,64,-32
-92,6,206,-44
-16,-14,154,22
61,-25,209,52
77,40,205,56
-8,-2,134,38
22,-10,41,16
77,12,-39,75
60,96,8,56
-7,40,73,12
-13,-14,58,3
48,-33,-41,72
31,20,1,100
36,27,76,70
13,15,23,89
43,14,-56,55
28,38,-70,34
56,70,-20,50
131,34,-16,76
62,18,73,82
4,56,-28,48
-20,16,-48,14
25,-86,15,54
-4,-42,-31,46
-6,-12,2,16
-22,67,47,74
-16,33,51,52
-2,38,-35,18
45,134,-21,91
127,62,-43,80
53,-8,-90,96
-102,5,-14,210
-91,-24,-47,182
52,-62,-49,148
-22,-107,-114,144
-65,-130,23,69
6,-35,136,47
117,-9,-72,16
194,-24,-41,85
143,-41,-55,129
115,-37,-1,51
81,21,-36,80
79,13,-130,36
18,-25,-61,26
17,-56,-94,22
123,-75,-62,-48
65,-60,47,-55
70,-3,-39,-67
96,-53,-113,-46
13,-71,-58,-80
34,36,49,5
133,66,37,-6
153,-1,-10,-30
141,-66,77,38
80,-78,85,-16
-6,-2,-35,-82
13,-13,-90,-62
25,-25,-26,-118
-42,-39,-30,-131
-62,-86,-53,7
-19,-27,38,-14
-28,-32,37,15
41,-80,-51,-10
80,-162,41,-66
2,-206,23,-25
-10,-200,3,32
-12,-123,50,-24
-47,-138,45,-28
32,-126,55,48
133,-76,26,56
37,-92,-14,-51
4,-132,-91,-16
-14,-77,-97,10
-76,-4,-139,-82
-24,5,-67,-62
-68,107,29,-86
-42,11,-42,-78
-15,-17,10,-2
35,-23,5,24
82,66,-51,-25
31,31,-22,-23
-29,-65,-45,-78
-2,66,-75,-127
-6,-40,27,-125
-40,-49,12,-77
86,17,-35,-104
92,52,67,-19
65,23,104,27
58,-1,77,-20
47,49,66,18
119,33,45,23
123,88,26,49
15,161,25,32
62,204,63,35
56,138,74,4
104,32,118,-1
207,15,162,7
108,47,69,-1
51,13,50,65
61,98,183,70
136,92,239,115
120,166,158,145
23,247,132,155
30,113,110,118
44,141,102,103
-29,128,82,99
-7,73,36,131
110,100,56,149
86,170,133,137
74,69,152,212
51,365,83,113
43,455,32,105
115,25,97,118
136,-140,105,164
45,-54,57,176
7,-14,102,179
89,-14,114,189
75,128,136,124
117,266,131,26
198,228,83,22
145,-80,133,40
117,43,242,-21
73,69,200,14
4,-156,127,-23
-91,-211,129,62
-7,-47,22,44
67,125,-67,-55
-22,-63,45,-4
22,-103,39,87
-68,-94,-19,83
-59,-72,84,61
-18,-135,90,136
48,-181,106,72
81,-101,57,70
99,44,29,199
118,176,103,190
68,158,95,198
-5,75,108,197
-31,-26,100,170
-33,184,89,159
-12,380,78,134
29,343,71,209
-52,178,58,226
-50,-52,102,272
-5,-11,-6,245
88,-38,-53,208
119,-122,-1,213
84,11,-27,173
-3,158,24,102
-72,24,26,83
-56,-36,-62,143
55,-23,-90,135
85,-38,17,181
103,-47,-43,169
45,-256,-32,261
41,-255,21,197
-1,-174,7,108
-53,-21,61,148
22,-120,25,98
69,-22,-8,47
25,38,38,157
-71,-140,53,236
-3,-96,78,176
47,158,55,162
127,204,111,196
31,-2,154,206
28,107,137,163
2,23,155,162
-6,-73,-28,162
10,-279,39,172
-46,-232,121,81
-44,-27,146,114
-14,-265,166,48
76,-287,201,125
-5,-346,217,122
-50,-171,210,68
-22,239,216,118
23,263,111,69
-70,43,125,47
33,-406,92,-53
141,-583,140,10
49,-257,149,-15
29,382,136,49
66,563,147,53
102,138,136,79
69,-95,68,138
127,69,48,54
132,-49,50,93
124,-216,54,6
83,-182,69,28
138,311,42,61
122,804,76,27
87,486,18,152
134,-61,-4,135
54,-243,6,2
49,-143,13,11
18,-74,11,67
-23,-23,45,148
-54,213,114,200
-8,575,-6,128
16,509,19,56
4,189,21,70
-89,-379,-125,132
-72,-341,26,-22
-56,-43,86,-41
-22,153,4,7
76,255,42,-71
-5,84,54,-35
25,3,123,85
89,-173,100,254
122,-393,-28,237
54,-405,9,209
82,-216,26,199
96,64,94,141
53,160,117,114
-8,-13,103,129
-16,-29,86,69
35,-164,-15,-34
18,-191,63,84
10,-189,63,47
-8,-48,2,44
-20,53,2,101
26,108,-12,136
15,130,-20,184
54,-23,-14,112
10,-167,12,95
-61,-173,69,127
89,-117,73,169
106,-22,64,120
97,193,87,122
96,163,-35,171
77,48,-120,134
52,54,-110,48
151,46,-8,9
21,15,135,41
-85,142,81,66
-49,240,17,82
-25,407,-16,129
-37,382,9,60
-114,208,65,163
-42,29,7,144
-2,42,6,100
-33,172,59,178
-60,349,66,130
3,425,-12,100
-39,243,52,-19
1,288,61,-32
-28,263,35,-15
-2,152,-1,-93
48,95,-4,-96
-22,122,83,38
-29,197,66,6
-5,198,125,-12
14,93,118,15
-53,23,96,22
-75,46,53,52
-76,-22,-36,-101
-15,-91,-38,-146
7,-69,-1,-15
-84,-5,-24,5
-50,7,53,84
50,-30,68,69
-24,-104,-7,83
-104,-184,-11,-1
-3,-170,-15,47
58,-84,-18,89
78,-144,-65,82
90,-268,-4,161
64,-262,-46,50
113,-151,-110,76
146,-290,-50,41
104,-367,-22,114
85,-311,20,38
64,-310,79,37
116,-356,76,38
156,-487,63,96
107,-248,112,52
128,-84,55,-27
93,-190,34,1
140,-436,38,30
110,-388,7,95
54,-337,-31,34
-9,-353,32,155
69,-329,-9,188
107,-368,-52,106
100,-370,-54,92
164,-555,-79,170
84,-265,-52,204
26,536,-55,153
-86,941,65,104
-72,429,29,130
-42,-711,86,80
-12,-1406,45,83
-67,-683,32,118
11,730,-6,153
73,1427,6,139
60,919,-33,93
13,180,-82,127
98,54,72,116
154,56,8,73
43,-237,39,144
30,-89,-23,141
-68,723,-78,195
-45,1513,-151,134
-22,1361,-91,140
-45,318,-23,160
-57,-328,27,138
-36,-255,0,169
-54,163,-13,141
-25,404,-57,221
49,626,-53,85
-19,957,32,141
-89,908,-53,215
-82,189,-111,228
-80,-620,-133,155
-38,-835,-104,203
-21,-375,-173,189
14,186,-104,179
-45,362,12,219
-73,255,4,238
-34,-108,-59,217
-96,-387,-55,129
-18,-694,-58,126
-35,-760,-35,70
-39,-460,-63,73
81,-28,-16,123
41,192,-79,109
60,9,-132,71
184,-166,-114,179
240,-282,-91,147
252,-491,-20,132
180,-523,14,43
37,-290,2,110
19,-42,-54,69
-24,286,-3,98
96,191,12,133
161,-10,23,87
64,-10,-59,92
90,-86,-56,-18
166,-134,-2,54
253,-57,-20,107
180,308,27,106
130,438,34,116
132,382,0,142
180,278,-6,202
105,199,53,212
98,138,125,133
72,260,49,230
89,583,126,300
95,753,123,246
117,870,61,143
109,560,148,178
44,113,159,204
138,-84,215,133
77,210,179,90
45,546,115,67
76,510,144,183
50,355,176,221
-59,207,182,191
0,161,121,201
103,60,84,195
-21,-93,57,142
5,72,145,110
9,202,146,97
-11,48,56,60
69,-177,142,147
64,-314,146,148
46,-216,172,124
60,-201,175,105
115,-188,172,102
42,-257,161,169
18,-165,100,151
-44,-55,7,147
42,-112,63,98
47,-157,85,47
91,-242,45,-15
172,-158,72,-101
61,-72,94,-133
110,-196,98,-9
198,-312,62,88
148,-247,84,56
147,-177,24,140
162,-173,59,62
47,-334,44,76
53,-378,3,159
-17,-380,-35,141
-12,-327,-18,146
-42,-386,9,121
-65,-522,-22,222
-74,-564,-38,140
-94,-576,-34,161
-153,-595,-26,148
-60,-754,-32,90
-58,-778,64,157
-75,-761,86,210
42,-340,111,197
-7,384,136,154
10,1187,115,134
-47,1209,158,63
3,-42,121,0
62,-1421,138,61
105,-1194,150,66
99,611,86,13
119,2151,175,19
82,2068,210,27
32,1003,219,104
13,316,140,36
32,99,145,80
38,24,130,38
44,18,154,40
87,782,184,33
92,1947,214,-5
106,2325,283,72
101,1143,123,27
160,-327,148,49
62,-679,169,140
-44,-274,98,89
-43,232,52,65
-129,459,30,127
-175,715,-14,93
-101,878,33,73
-66,306,0,60
9,-651,24,148
17,-1194,57,195
52,-1007,-8,165
104,-402,22,91
61,110,-19,72
40,119,-6,122
86,-104,-19,60
80,-349,3,-19
79,-815,71,87
95,-964,4,223
121,-717,83,297
144,-275,181,323
134,113,57,236
133,216,37,256
48,89,104,227
70,-34,88,195
97,-150,104,231
-9,-280,62,228
17,-175,61,202
-4,109,80,183
-29,441,0,158
33,641,66,111
50,591,170,195
157,390,148,238
208,149,38,136
259,-56,16,158
249,-32,29,180
273,274,63,137
106,566,46,188
2,598,118,119
118,448,108,100
151,265,63,125
153,86,61,120
115,-61,46,167
127,43,-9,216
147,420,14,166
73,685,14,149
96,614,41,186
112,134,147,210
107,-241,81,166
213,-118,79,69
144,5,68,92
144,89,120,42
52,104,71,45
42,78,86,111
108,80,113,168
200,-131,109,176
261,-309,36,124
154,-394,98,96
101,-315,112,165
142,-115,54,165
146,-25,18,133
98,-26,65,203
32,-40,101,209
22,-59,60,184
103,-110,84,84
151,-131,69,6
81,-158,120,29
9,-46,19,123
89,8,-43,145
159,-31,-112,104
267,-126,-91,133
52,-198,-106,123
-13,-340,-107,143
89,-452,-53,74
163,-520,-14,20
104,-441,28,74
180,-334,35,125
159,-487,59,95
116,-562,69,37
183,-615,25,82
110,-565,7,84
103,-697,-22,85
9,-910,15,87
131,-963,37,87
108,-932,-4,156
44,-886,42,209
24,-857,-41,187
53,-933,-65,206
-62,-665,-4,166
-13,290,25,124
48,1329,59,150
144,1287,119,188
184,-211,94,214
105,-1529,91,107
81,-1252,114,26
28,633,-9,71
55,2513,15,105
-90,2660,-13,66
-83,1598,-78,44
-122,494,-70,-22
-59,-53,-17,-7
-4,-218,102,29
-85,-156,28,-20
-89,749,16,75
-64,1914,109,122
-74,2252,101,105
-151,1186,31,30
-63,-413,-5,-50
42,-1064,-38,-24
15,-698,-81,1
33,-88,-161,-3
42,208,-193,42
-25,380,-136,97
-119,425,-94,2
-161,39,-139,-14
-171,-832,-132,4
-103,-1522,23,-37
-96,-1477,111,19
-119,-923,49,105
-92,-339,-20,35
-113,-267,-30,13
-98,-462,-58,33
9,-543,-67,44
51,-733,-105,41
37,-833,-87,40
9,-801,-46,71
6,-515,-109,30
86,13,-113,57
10,315,-121,37
14,430,-143,42
47,372,-110,73
29,215,-113,149
46,21,-24,138
116,-46,-3,119
122,136,-27,182
95,439,-15,176
97,676,-57,189
108,812,-16,136
61,716,-103,143
-23,476,-159,111
-7,189,-111,111
2,21,-53,126
-41,163,71,65
-75,288,39,91
-55,366,-9,101
21,407,14,135
-58,357,83,142
-173,139,136,83
-201,-171,67,14
-177,-417,44,2
-119,-369,21,27
-192,-24,91,106
-137,254,43,102
-165,415,10,26
-79,232,35,9
-96,-154,1,29
-146,-442,-16,-14
-110,-461,-84,-35
-170,-205,-23,16
-118,-39,-49,-10
-83,292,24,-15
-47,505,16,-54
-191,330,-2,-6
-181,-210,43,16
-60,-560,2,45
-105,-364,-34,41
-14,25,-55,79
-13,292,-37,133
-36,358,-16,175
57,394,72,220
-23,213,128,162
-88,-102,-1,229
-43,-355,-3,211
32,-352,11,202
-68,-208,16,151
3,16,40,127
-6,45,-10,151
-18,-165,102,11
80,-490,-98,15
20,-625,-166,55
52,-623,-104,-55
17,-814,-125,-24
-25,-888,-162,41
-55,-751,-166,26
16,-668,-139,13
106,-697,-139,24
14,-833,-94,3
3,-967,-63,-52
48,-1158,15,2
31,-1299,37,3
14,-1324,10,35
9,-1300,35,91
33,-1213,95,77
-2,-1185,-8,78
51,-678,-19,-1
45,415,49,63
92,1698,37,76
-13,1855,-10,38
36,251,-47,62
100,-1790,-49,25
40,-1992,-83,102
23,329,-133,140
-12,2890,-181,110
48,3449,-145,78
-7,2196,-47,57
62,628,-8,67
104,-118,-38,140
91,-412,-88,177
43,-424,-110,183
34,302,-79,150
4,1744,-57,139
22,2585,-70,124
26,1459,-65,131
43,-288,-163,169
39,-1366,-107,191
24,-1257,7,199
-34,-709,9,221
-24,-511,30,215
39,-321,22,111
-31,148,77,103
-29,205,-13,20
45,-449,-50,31
18,-1398,-23,83
-11,-1853,28,72
57,-1480,28,154
42,-963,-81,118
23,-619,-57,90
-10,-360,-36,93
64,-4,-25,105
50,53,-27,85
31,-283,7,35
62,-745,-14,70
35,-832,-32,135
20,-473,16,70
-3,66,84,18
-26,618,38,62
-2,908,110,26
-24,889,156,41
16,529,73,-12
62,91,-2,-3
-27,-90,-100,72
-24,-38,-63,77
-7,284,-117,82
22,516,-104,48
51,629,-63,-12
51,492,-46,31
17,222,-25,38
6,-160,-72,113
-97,-551,-191,108
-133,-638,-199,101
-24,-481,-109,131
-53,-199,-87,44
-30,-52,-115,88
25,-104,-38,146
0,-362,-135,118
45,-748,-149,80
-64,-1007,89,117
-67,-941,-3,85
40,-791,-71,4
-19,-526,-20,-49
-55,-202,-25,102
62,385,-58,53
83,635,-71,75
125,281,-138,145
151,-625,-109,23
149,-1227,-92,4
225,-573,-84,16
156,567,-85,2
165,1107,-103,2
120,982,53,-37
171,713,65,-77
95,176,1,16
65,-430,-72,79
67,-640,43,73
79,-74,85,-16
124,497,63,-8
99,620,-29,25
11,339,-93,60
72,-129,-22,60
161,-489,-86,85
77,-568,-73,86
158,-475,-19,27
118,-398,4,-4
114,-350,-45,92
92,-325,-39,128
113,-288,35,74
121,-499,-3,119
120,-877,-7,71
129,-1023,24,16
160,-910,-80,1
89,-1016,-41,-49
88,-1084,-31,-30
31,-1051,-62,40
-7,-880,-76,65
31,-769,-79,98
-18,-902,-50,146
24,-1158,-22,87
7,-1341,-65,-3
-14,-1497,5,-72
6,-1440,30,-68
2,-1254,-64,17
65,-1052,-19,-75
113,-426,-37,-20
19,520,-15,65
72,1920,-2,-10
94,2449,62,-83
116,1055,-39,-18
199,-1387,-129,-27
153,-2284,-89,43
108,-181,-41,41
164,2888,3,-81
167,3909,-14,22
193,2630,15,-59
64,909,-15,-12
117,-24,-82,-94
144,-551,1,-99
140,-1030,29,-3
237,-633,-5,-42
171,884,38,-25
137,2066,-46,-60
96,1411,-136,-39
79,-264,-103,21
71,-1361,-5,36
149,-1267,32,-14
132,-817,66,6
114,-841,-13,-46
105,-994,-1,-6
84,-414,121,-6
103,320,95,-42
72,272,91,10
114,-640,44,-10
44,-1248,36,-9
78,-1300,24,29
113,-1214,104,51
74,-872,131,-5
68,-372,61,7
6,451,111,-11
121,979,120,-36
115,822,104,-47
184,183,32,-51
223,-348,51,-12
211,-586,13,-47
198,-399,-7,33
204,202,56,49
237,744,7,-25
196,1071,30,-9
132,1014,36,-30
47,470,41,-6
29,-127,44,40
44,-485,16,-9
69,-438,6,-4
20,-125,38,19
98,161,2,56
89,495,-42,79
186,454,-6,27
204,34,-18,24
201,-348,-9,-24
189,-766,13,4
105,-831,33,60
99,-578,33,26
126,-235,32,33
248,109,25,59
141,141,-31,25
174,-5,5,-31
49,-195,113,-76
40,-369,106,-59
100,-508,55,-11
73,-566,49,15
170,-423,95,-17
169,136,-9,-7
158,920,-64,-16
173,1407,-8,-61
241,1029,-34,-51
111,234,-38,4
206,-389,-61,24
217,-461,-23,46
152,246,38,52
114,913,21,-47
14,993,-57,49
40,757,-51,37
11,408,-121,-19
146,-108,-153,-21
173,-504,-165,-79
153,-442,-117,-29
137,-180,-5,4
88,149,4,-34
170,223,-5,-20
192,-58,-7,44
64,-170,-13,57
43,-325,-91,43
95,-423,-36,16
21,-586,-28,-23
50,-655,2,-21
53,-669,11,-52
107,-411,-30,-85
205,-193,10,-14
115,-185,21,60
31,-359,-98,60
-51,-538,-229,50
10,-651,-19,111
90,-898,5,101
92,-958,-77,105
149,-816,-101,116
16,-441,-97,150
-40,-454,-52,100
74,-593,-123,59
157,-983,-117,151
151,-1278,-37,159
131,-1511,68,122
124,-1531,5,76
101,-1416,34,-34
127,-857,106,67
29,445,105,185
57,2180,68,63
45,3126,-57,46
62,1807,-20,46
119,-973,18,101
124,-2727,-28,-13
92,-1366,49,8
-11,1721,-59,82
39,3611,-26,15
50,3009,25,18
65,1506,-13,-88
-19,467,26,21
5,-272,86,136
143,-1210,52,40
187,-1403,-14,-36
171,-181,50,85
93,1317,17,70
44,1413,41,85
18,197,-46,89
-22,-779,4,-78
0,-746,-5,20
-32,-684,-27,71
86,-1274,9,65
113,-1733,54,1
-33,-1220,43,15
-51,72,82,54
-70,805,19,22
-30,423,49,51
3,-310,106,72
18,-749,51,63
19,-1083,100,6
15,-1281,82,53
-17,-947,63,56
-68,84,76,115
-78,1109,103,62
-89,1408,12,40
-145,952,76,32
4,159,87,-39
21,-372,135,-41
14,-569,94,-71
82,-336,136,2
33,209,141,-7
59,726,62,-41
76,1056,52,6
60,918,27,18
24,518,42,17
112,-139,2,42
183,-573,32,5
205,-724,91,19
78,-513,111,129
-2,-128,124,105
31,204,113,72
93,380,52,161
144,205,96,117
11,-147,68,44
87,-653,89,2
117,-923,54,51
62,-793,35,66
-73,-367,35,62
-63,114,15,58
36,350,55,104
34,357,41,111
89,190,82,63
72,-104,-5,56
0,-383,13,25
11,-598,45,24
139,-480,-5,71
99,9,52,125
151,824,63,-31
135,1431,73,-22
87,1226,76,-3
46,526,21,20
67,-155,7,-48
146,-443,45,-71
172,-121,100,66
162,415,42,57
166,870,50,18
175,1034,66,34
125,873,-6,134
159,292,-30,129
105,-321,2,119
109,-597,42,127
63,-576,7,40
58,-362,95,71
102,-165,150,74
47,98,152,80
163,181,139,71
187,182,103,-53
125,-83,2,2
211,-474,-6,-9
186,-699,18,40
103,-626,65,117
135,-317,44,91
210,-85,49,79
180,45,104,113
100,-43,44,176
161,-355,68,166
173,-621,90,115
197,-846,121,62
164,-901,50,44
131,-655,56,112
156,-418,-22,50
108,-157,-24,20
186,-195,47,86
134,-578,83,81
95,-1036,73,86
78,-1417,28,69
115,-1516,50,40
125,-1516,87,5
85,-1260,98,-11
102,-227,42,-90
143,1679,91,-130
171,3415,149,-40
202,3446,148,-13
214,898,135,12
196,-2126,114,148
250,-2558,89,156
199,37,68,175
149,3104,55,179
73,3818,66,202
164,2663,91,129
167,1226,121,137
227,293,114,163
265,-715,85,46
219,-1526,12,24
318,-1099,84,105
241,406,97,122
104,1429,-10,56
56,872,-31,116
149,-159,-51,27
172,-449,-3,36
160,-97,58,-21
191,-386,36,15
209,-1443,24,90
144,-1885,8,33
120,-1006,-17,4
183,282,15,3
111,942,-58,43
98,789,-61,14
128,172,-13,5
84,-284,2,21
94,-909,10,-38
161,-1368,-78,-160
139,-878,-32,-28
60,346,-14,-38
222,1402,92,-54
190,1600,61,11
142,1044,-50,20
173,172,4,-52
108,-378,1,-82
98,-589,109,-12
77,-621,134,-28
146,-249,150,-83
123,393,108,-87
130,841,163,-88
126,998,176,-98
64,553,37,-67
108,-130,41,-50
156,-721,50,29
189,-861,100,-18
210,-656,57,106
178,-230,41,11
179,244,61,-28
93,507,73,108
74,459,6,186
156,-23,-14,133
195,-531,-16,-10
235,-709,-8,23
233,-430,52,26
146,-191,28,84
41,-97,-20,90
67,-51,16,69
59,209,125,136
-2,376,25,155
61,295,-52,95
109,-151,-30,207
107,-478,90,188
111,-313,89,127
81,18,21,86
8,443,12,21
-44,824,-4,69
10,1132,57,72
22,948,70,-47
47,209,23,-47
57,-501,58,-95
108,-514,64,-112
106,-22,86,-23
4,420,119,-73
-64,606,68,-90
1,483,101,-26
15,256,172,-13
15,7,171,13
32,-310,94,114
79,-463,80,118
148,-405,58,6
116,-229,37,8
127,-97,52,76
64,-66,80,76
54,-23,71,71
80,22,40,116
142,-33,44,87
65,-403,-3,26
27,-673,-81,107
60,-584,-68,54
71,-383,-11,9
-22,-191,44,101
-34,-80,18,188
-6,-183,6,106
-42,-252,-24,192
-15,-398,1,172
21,-615,50,91
59,-793,82,110
-10,-713,96,48
-13,-507,76,104
-5,-423,62,99
-37,-536,8,73
-41,-896,16,79
16,-1081,62,30
-50,-1333,35,-34
20,-1401,-7,1
0,-1397,50,60
71,-937,-26,80
28,357,11,66
-76,2305,-21,51
-1,3596,-41,63
-13,2536,16,57
75,-459,-7,-23
88,-2464,34,-13
97,-1389,8,8
-2,1483,35,46
19,3232,-42,62
58,2703,-54,30
24,1406,-22,78
-25,658,-97,69
-8,113,-68,-21
106,-761,-31,14
94,-1174,-90,21
1,-549,-37,16
5,509,58,90
49,567,29,80
44,-276,44,119
