Q1,Q2,Q3,Q4
-3304,357,1859,-3511
-3315,602,1394,-3485
-3307,774,1075,-3512
-3292,815,1154,-3547
-3321,942,1199,-3512
-3314,1093,1171,-3483
-3263,1210,1300,-3492
-3275,1311,1441,-3493
-3289,1358,1671,-3556
-3276,1361,1775,-3565
-3285,1401,1785,-3529
-3288,1445,2050,-3587
-3297,1402,2256,-3579
-3271,1355,2446,-3539
-3247,1408,2801,-3571
-3287,1461,3009,-3530
-3322,1403,3037,-3508
-3327,1337,2903,-3538
-3315,1317,2646,-3482
-3345,1292,2346,-3472
-3322,1249,1963,-3486
-3262,1147,1606,-3424
-3298,1073,1294,-3435
-3256,1105,906,-3513
-3203,1113,432,-3519
-3243,1121,-131,-3477
-3258,1224,-737,-3485
-3279,1277,-1297,-3471
-3280,1285,-1893,-3458
-3318,1374,-2499,-3551
-3378,1431,-3031,-3537
-3327,1488,-3473,-3493
-3274,1635,-3777,-3555
-3246,1751,-4060,-3523
-3249,1800,-4416,-3510
-3269,1786,-4920,-3521
-3227,1803,-5515,-3442
-3238,1924,-6095,-3484
-3246,1975,-6759,-3583
-3212,1928,-7508,-3538
-3244,1911,-8172,-3503
-3254,1962,-8684,-3540
-3218,2059,-9244,-3547
-3194,2024,-9878,-3552
-3198,1890,-10514,-3530
-3203,1906,-11279,-3526
-3192,1910,-12097,-3602
-3219,1833,-13076,-3652
-3271,1801,-14001,-3597
-3280,1695,-14118,-3574
-3244,1575,-13752,-3630
-3256,1507,-13179,-3582
-3320,1439,-12086,-3563
-3323,1406,-10704,-3653
-3275,1405,-9076,-3641
-3270,1412,-7518,-3620
-3309,1362,-6346,-3680
-3299,1270,-5474,-3688
-3257,1218,-4916,-3651
-3241,1268,-4320,-3655
-3214,1355,-3734,-3652
-3242,1362,-3246,-3625
-3295,1411,-2584,-3659
-3276,1510,-2156,-3689
-3230,1522,-2062,-3605
-3202,1518,-2162,-3535
-3232,1556,-2764,-3576
-3243,1599,-3464,-3614
-3227,1600,-4067,-3627
-3278,1594,-4834,-3657
-3276,1622,-5321,-3661
-3225,1599,-5552,-3652
-3270,1574,-5717,-3673
-3306,1531,-5568,-3719
-3257,1491,-5373,-3734
-3231,1485,-5277,-3700
-3262,1325,-5246,-3661
-3277,1261,-5236,-3667
-3249,1251,-4845,-3737
-3262,1187,-4203,-3732
-3306,1201,-3572,-3685
-3313,994,-2741,-3743
-3314,948,-1848,-3773
-3330,1021,-1103,-3799
-3309,816,-499,-3881
-3236,785,-101,-3837
-3231,828,74,-3781
-3273,841,23,-3809
-3237,815,-213,-3785
-3234,669,-454,-3799
-3271,800,-692,-3813
-3212,986,-1075,-3803
-3150,916,-1479,-3834
-3157,863,-1937,-3802
-3162,804,-2599,-3788
-3173,813,-3195,-3788
-3218,966,-3825,-3768
-3233,980,-4495,-3794
-3237,1055,-4789,-3823
-3241,1251,-4931,-3847
-3212,1173,-5002,-3826
-3246,971,-4830,-3792
-3315,963,-4599,-3798
-3299,1041,-4295,-3795
-3237,1008,-4011,-3779
-3260,900,-3759,-3791
-3316,816,-3362,-3783
-3277,763,-3029,-3714
-3242,723,-2698,-3784
-3238,660,-2201,-3925
-3208,615,-1780,-3917
-3210,595,-1454,-3867
-3234,525,-1247,-3835
-3244,432,-1226,-3868
-3253,365,-1220,-3917
-3254,360,-1332,-3856
-3277,453,-1602,-3837
-3300,485,-1871,-3900
-3308,363,-2222,-3897
-3325,294,-2522,-3829
-3276,315,-2693,-3773
-3265,301,-2913,-3794
-3313,347,-3040,-3886
-3249,498,-3085,-3919
-3228,497,-3168,-3895
-3288,423,-3101,-3904
-3257,576,-3035,-3870
-3223,548,-2961,-3873
-3259,439,-2637,-3960
-3204,613,-2369,-3924
-3137,472,-2127,-3887
-3237,271,-1738,-3925
-3241,423,-1336,-3913
-3155,458,-593,-3941
-3208,378,336,-3946
-3193,337,1019,-3942
-3137,319,1719,-4023
-3211,236,2227,-4040
-3232,66,2370,-4017
-3213,-39,2513,-4004
-3259,-23,2430,-4000
-3262,-11,2273,-4022
-3230,-135,2424,-3997
-3198,-165,2469,-3958
-3169,-110,2446,-3946
-3198,-176,2424,-3986
-3231,-204,2150,-4013
-3216,-221,1886,-3972
-3210,-205,1521,-3976
-3190,-140,1027,-3973
-3148,-167,758,-3956
-3147,-156,529,-3966
-3169,-106,547,-3944
-3149,-69,849,-3910
-3119,-90,1003,-3892
-3144,-178,1273,-3922
-3174,-152,1539,-3880
-3164,-99,1623,-3859
-3144,-149,1844,-3977
-3139,-174,1965,-3944
-3156,-151,2039,-3863
-3190,-198,2299,-3909
-3231,-255,2498,-3869
-3229,-295,2741,-3796
-3192,-357,2925,-3810
-3190,-352,2848,-3823
-3191,-370,2800,-3837
-3194,-481,2599,-3876
-3212,-572,2105,-3893
-3179,-552,1573,-3898
-3157,-496,1092,-3869
-3198,-555,781,-3796
-3222,-602,469,-3800
-3224,-568,84,-3819
-3169,-587,-322,-3801
-3120,-628,-926,-3872
-3145,-624,-1444,-3928
-3133,-613,-1863,-3926
-3176,-580,-2471,-3923
-3214,-532,-2940,-3839
-3143,-534,-3275,-3831
-3206,-555,-3783,-3890
-3287,-562,-4105,-3849
-3265,-547,-4131,-3891
-3325,-556,-4502,-3945
-3327,-579,-5131,-3901
-3251,-541,-5520,-3944
-3267,-545,-6137,-3982
-3316,-615,-6974,-3948
-3281,-636,-7555,-3947
-3217,-613,-8228,-3951
-3257,-620,-8876,-3920
-3265,-712,-9502,-3928
-3243,-798,-10462,-3946
-3313,-794,-11313,-3932
-3339,-794,-12162,-3961
-3327,-815,-13169,-3957
-3320,-820,-13986,-3919
-3285,-857,-14596,-3917
-3287,-880,-14601,-3919
-3334,-904,-13841,-3951
-3363,-950,-12711,-3941
-3370,-902,-11176,-3917
-3351,-883,-9436,-3951
-3303,-937,-7879,-3966
-3318,-906,-6577,-3983
-3323,-864,-5810,-3983
-3253,-829,-5243,-3973
-3225,-794,-4517,-4004
-3226,-827,-3972,-4025
-3232,-823,-3411,-4059
-3229,-817,-2819,-4053
-3254,-891,-2431,-3995
-3295,-918,-2176,-3978
-3238,-891,-2305,-4011
-3261,-800,-2804,-4030
-3308,-748,-3487,-3983
-3258,-893,-4385,-3992
-3322,-995,-5133,-4030
-3314,-996,-5578,-3983
-3232,-992,-5938,-4001
-3317,-970,-6059,-4041
-3357,-1013,-5985,-4029
-3315,-1043,-5907,-4063
-3320,-1093,-5801,-4030
-3321,-1169,-5748,-3989
-3332,-1127,-5657,-4017
-3362,-1125,-5325,-3988
-3369,-1159,-4765,-3971
-3374,-1164,-4046,-3952
-3329,-1242,-3175,-3926
-3274,-1230,-2250,-3944
-3279,-1119,-1328,-3952
-3253,-1111,-593,-3978
-3270,-1139,-220,-3984
-3334,-1115,-63,-3933
-3328,-1094,-229,-3950
-3331,-1146,-588,-4055
-3311,-1246,-824,-4061
-3291,-1237,-1082,-3935
-3332,-1152,-1305,-3877
-3313,-1148,-1616,-3865
-3306,-1132,-2260,-3834
-3341,-1188,-2911,-3883
-3294,-1336,-3530,-3910
-3282,-1298,-4218,-3868
-3351,-1298,-4768,-3866
-3350,-1401,-5217,-3881
-3296,-1394,-5457,-3892
-3301,-1440,-5362,-3891
-3323,-1444,-5184,-3883
-3308,-1428,-4934,-3858
-3302,-1523,-4530,-3822
-3312,-1521,-4112,-3803
-3319,-1528,-3743,-3771
-3309,-1477,-3422,-3772
-3324,-1442,-3096,-3834
-3359,-1671,-2723,-3878
-3346,-1610,-2340,-3824
-3317,-1435,-1920,-3800
-3339,-1517,-1568,-3863
-3377,-1532,-1398,-3819
-3366,-1572,-1384,-3729
-3341,-1564,-1464,-3712
-3310,-1567,-1628,-3733
-3294,-1650,-1964,-3752
-3316,-1596,-2310,-3694
-3352,-1587,-2612,-3663
-3393,-1636,-2964,-3716
-3398,-1639,-3159,-3762
-3395,-1669,-3221,-3758
-3361,-1721,-3335,-3725
-3318,-1727,-3444,-3718
-3345,-1729,-3555,-3687
-3352,-1782,-3636,-3659
-3346,-1768,-3502,-3685
-3371,-1770,-3247,-3699
-3359,-1843,-2978,-3686
-3353,-1846,-2642,-3659
-3374,-1852,-2290,-3687
-3368,-1849,-1870,-3736
-3373,-1800,-1414,-3742
-3376,-1797,-1124,-3725
-3376,-1791,-719,-3731
-3393,-1799,137,-3744
-3332,-1793,863,-3705
-3320,-1737,1310,-3717
-3385,-1721,1874,-3712
-3318,-1753,2063,-3644
-3266,-1824,2013,-3660
-3301,-1854,2097,-3621
-3325,-1851,1843,-3574
-3358,-1890,1672,-3620
-3325,-1924,1836,-3599
-3330,-1979,1815,-3608
-3418,-1991,1789,-3628
-3410,-1959,1677,-3532
-3353,-2004,1349,-3542
-3370,-2047,1116,-3602
-3390,-2068,742,-3524
-3379,-2064,390,-3471
-3379,-2048,317,-3435
-3369,-2103,332,-3443
-3395,-2154,676,-3534
-3418,-2150,1096,-3500
-3405,-2094,1300,-3487
-3413,-2089,1579,-3531
-3412,-2162,1732,-3490
-3432,-2132,1740,-3508
-3448,-2117,1867,-3510
-3403,-2167,1935,-3460
-3333,-2134,1992,-3446
-3316,-2111,2191,-3442
-3394,-2162,2362,-3491
-3420,-2189,2457,-3519
-3366,-2154,2472,-3459
-3347,-2164,2353,-3427
-3323,-2217,2100,-3483
-3319,-2230,1698,-3550
-3403,-2260,1267,-3551
-3401,-2294,880,-3500
-3332,-2295,454,-3457
-3359,-2290,62,-3464
-3381,-2271,-237,-3511
-3403,-2269,-608,-3500
-3415,-2320,-1036,-3464
-3394,-2375,-1393,-3492
-3423,-2343,-1801,-3478
-3391,-2315,-2261,-3402
-3376,-2395,-2606,-3385
-3455,-2411,-2873,-3442
-3453,-2363,-3147,-3497
-3381,-2398,-3387,-3477
-3359,-2403,-3669,-3409
-3364,-2383,-4008,-3429
-3329,-2391,-4303,-3527
-3339,-2337,-4762,-3537
-3374,-2328,-5349,-3552
-3314,-2380,-5936,-3563
-3271,-2361,-6682,-3476
-3310,-2376,-7356,-3535
-3320,-2410,-8029,-3569
-3289,-2432,-8888,-3451
-3280,-2517,-9600,-3462
-3267,-2475,-10398,-3499
-3284,-2408,-11384,-3519
-3317,-2508,-12182,-3545
-3310,-2556,-12984,-3511
-3345,-2547,-13622,-3516
-3359,-2582,-13794,-3533
-3308,-2581,-13661,-3542
-3314,-2605,-13013,-3524
-3341,-2640,-12028,-3489
-3315,-2568,-10910,-3552
-3282,-2582,-9354,-3545
-3275,-2681,-7801,-3484
-3282,-2659,-6602,-3571
-3289,-2672,-5672,-3549
-3322,-2737,-5080,-3478
-3373,-2728,-4472,-3533
-3363,-2709,-3822,-3515
-3319,-2712,-3385,-3534
-3330,-2739,-3002,-3551
-3349,-2766,-2763,-3467
-3351,-2767,-2688,-3501
-3380,-2767,-2788,-3495
-3385,-2791,-3320,-3441
-3333,-2824,-3933,-3497
-3259,-2823,-4403,-3481
-3261,-2827,-5059,-3455
-3342,-2855,-5663,-3463
-3353,-2833,-5968,-3489
-3324,-2872,-6119,-3555
-3343,-2952,-6008,-3507
-3371,-2886,-5841,-3431
-3386,-2867,-5768,-3415
-3381,-2966,-5570,-3443
-3376,-2975,-5357,-3492
-3368,-2884,-4999,-3433
-3343,-2802,-4366,-3355
-3313,-2809,-3652,-3327
-3281,-2837,-2793,-3318
-3300,-2821,-2046,-3350
-3336,-2833,-1501,-3293
-3351,-2856,-925,-3261
-3318,-2935,-593,-3316
-3292,-3039,-457,-3237
-3366,-3011,-462,-3209
-3366,-2916,-753,-3263
-3326,-2870,-1027,-3267
-3327,-2947,-1301,-3293
-3267,-2993,-1761,-3273
-3284,-2868,-2300,-3269
-3360,-2873,-2824,-3280
-3345,-2976,-3411,-3241
-3291,-3004,-4001,-3215
-3276,-3077,-4474,-3216
-3315,-3096,-4899,-3236
-3327,-3081,-5122,-3230
-3267,-3107,-5200,-3227
-3249,-3055,-5251,-3237
-3298,-3053,-5066,-3250
-3303,-3125,-4841,-3265
-3290,-3185,-4556,-3257
-3281,-3210,-4101,-3245
-3238,-3124,-3796,-3227
-3215,-3102,-3462,-3239
-3235,-3154,-3044,-3261
-3248,-3135,-2696,-3233
-3216,-3111,-2282,-3208
-3218,-3125,-1989,-3237
-3262,-3167,-1826,-3245
-3234,-3192,-1731,-3209
-3217,-3243,-1756,-3239
-3218,-3276,-1816,-3276
-3173,-3222,-2045,-3232
-3223,-3217,-2333,-3210
-3246,-3195,-2553,-3218
-3172,-3213,-2850,-3222
-3190,-3307,-3104,-3237
-3214,-3198,-3261,-3225
-3196,-3135,-3425,-3219
-3170,-3265,-3533,-3262
-3167,-3281,-3575,-3281
-3219,-3261,-3551,-3257
-3162,-3245,-3438,-3273
-3109,-3180,-3272,-3280
-3198,-3181,-2992,-3203
-3183,-3202,-2705,-3195
-3134,-3206,-2438,-3267
-3195,-3216,-2017,-3275
-3179,-3241,-1698,-3235
-3162,-3233,-1524,-3195
-3208,-3203,-1208,-3211
-3186,-3247,-877,-3281
-3159,-3268,-215,-3280
-3163,-3234,667,-3223
-3205,-3227,1134,-3239
-3186,-3270,1612,-3241
-3101,-3300,1823,-3221
-3180,-3240,1589,-3276
-3249,-3205,1564,-3280
-3215,-3232,1395,-3256
-3251,-3259,1292,-3265
-3233,-3264,1457,-3272
-3164,-3261,1377,-3272
-3170,-3314,1332,-3272
-3175,-3279,1268,-3254
-3135,-3255,1016,-3194
-3130,-3340,878,-3187
-3152,-3307,625,-3215
-3155,-3304,366,-3245
-3154,-3382,436,-3244
-3136,-3411,498,-3175
-3169,-3454,665,-3204
-3230,-3452,1009,-3253
-3214,-3405,1187,-3222
-3181,-3407,1372,-3216
-3134,-3432,1424,-3208
-3133,-3453,1337,-3214
-3224,-3469,1484,-3254
-3197,-3440,1576,-3222
-3131,-3415,1651,-3125
-3163,-3457,1913,-3127
-3135,-3432,1991,-3197
-3109,-3407,1914,-3214
-3153,-3458,1865,-3199
-3172,-3406,1667,-3168
-3182,-3385,1455,-3190
-3178,-3412,1245,-3213
-3151,-3347,856,-3185
-3180,-3406,561,-3202
-3204,-3505,304,-3206
-3180,-3540,-47,-3165
-3190,-3550,-292,-3148
-3186,-3474,-610,-3147
-3167,-3475,-1026,-3164
-3168,-3521,-1437,-3206
-3144,-3510,-1846,-3246
-3151,-3511,-2051,-3263
-3171,-3505,-2111,-3247
-3116,-3548,-2258,-3216
-3090,-3605,-2503,-3193
-3130,-3567,-2738,-3201
-3137,-3513,-3017,-3203
-3160,-3477,-3378,-3156
-3204,-3441,-3654,-3126
-3209,-3517,-3931,-3104
-3182,-3614,-4309,-3094
-3156,-3606,-4745,-3102
-3156,-3599,-5203,-3093
-3173,-3515,-5654,-3135
-3213,-3481,-6223,-3124
-3221,-3627,-6876,-3066
-3182,-3607,-7489,-3070
-3139,-3531,-8062,-3057
-3111,-3646,-8685,-3071
-3165,-3662,-9291,-3108
-3192,-3599,-9816,-3132
-3130,-3569,-10444,-3152
-3142,-3526,-11006,-3116
-3153,-3604,-11477,-3116
-3105,-3605,-11898,-3122
-3102,-3498,-11997,-3083
-3094,-3502,-11831,-3068
-3087,-3532,-11338,-3038
-3104,-3575,-10647,-3030
-3090,-3574,-9992,-3070
-3075,-3573,-9009,-3131
-3092,-3655,-7889,-3168
-3101,-3650,-7105,-3133
-3061,-3597,-6509,-3132
-3017,-3603,-6026,-3174
-3034,-3586,-5493,-3185
-3099,-3583,-4830,-3191
-3137,-3572,-4428,-3168
-3097,-3498,-4223,-3181
-3051,-3531,-3979,-3242
-3069,-3618,-3825,-3194
-3108,-3628,-3765,-3135
-3115,-3622,-3945,-3144
-3062,-3590,-4401,-3172
-3032,-3577,-4755,-3209
-3061,-3665,-4989,-3164
-3067,-3684,-5165,-3098
-3057,-3583,-5274,-3108
-3065,-3568,-5426,-3162
-3085,-3544,-5437,-3174
-3090,-3496,-5307,-3126
-3092,-3554,-5180,-3108
-3080,-3520,-5001,-3096
-3062,-3443,-4839,-3007
-3063,-3483,-4579,-2950
-3078,-3515,-4096,-3028
-3120,-3507,-3593,-3049
-3098,-3463,-3102,-3021
-3077,-3420,-2589,-3049
-3107,-3471,-2142,-3059
-3070,-3465,-1765,-3112
-3038,-3440,-1530,-3111
-3063,-3522,-1461,-3027
-3052,-3513,-1468,-3017
-3034,-3456,-1636,-3018
-3079,-3480,-1854,-2963
-3078,-3513,-2008,-2953
-3041,-3522,-2285,-3018
-3045,-3527,-2606,-2991
-3051,-3521,-2929,-2937
-3070,-3460,-3329,-2976
-3101,-3461,-3647,-2978
-3132,-3555,-3954,-2947
-3092,-3576,-4295,-2968
-3066,-3503,-4386,-2988
-3116,-3468,-4363,-2943
-3057,-3523,-4328,-2919
-2998,-3531,-4142,-2909
-3080,-3484,-4025,-2890
-3139,-3543,-3918,-2925
-3095,-3590,-3689,-2937
-3081,-3539,-3557,-2979
-3108,-3548,-3366,-3024
-3096,-3537,-3128,-2993
-3144,-3492,-3032,-3024
-3148,-3535,-2792,-3035
-3068,-3575,-2570,-3001
-3093,-3577,-2505,-2994
-3148,-3602,-2480,-2957
-3152,-3609,-2662,-2984
-3160,-3572,-2725,-2974
-3195,-3546,-2704,-2922
-3213,-3539,-2914,-2962
-3165,-3556,-3035,-2964
-3118,-3585,-3154,-2969
-3121,-3596,-3299,-3001
-3127,-3597,-3220,-2974
-3111,-3611,-3251,-2958
-3105,-3676,-3402,-2969
-3100,-3688,-3345,-2953
-3078,-3632,-3309,-2958
-3099,-3621,-3279,-3017
-3124,-3639,-3056,-3002
-3094,-3673,-2890,-2990
-3057,-3655,-2663,-3018
-3056,-3583,-2265,-2970
-3091,-3601,-1890,-2948
-3070,-3595,-1376,-2952
-3058,-3587,-593,-2941
-3083,-3667,255,-2934
-3052,-3604,941,-2924
-3089,-3538,1325,-2958
-3155,-3621,1216,-2980
-3141,-3626,921,-2959
-3123,-3622,732,-2955
-3150,-3649,516,-2969
-3163,-3580,512,-2961
-3102,-3596,663,-2967
-3092,-3710,767,-3014
-3131,-3667,860,-3034
-3095,-3563,819,-3021
-3061,-3584,659,-2957
-3097,-3631,429,-2915
-3127,-3591,169,-2967
-3105,-3560,-29,-2966
-3128,-3597,-107,-2963
-3153,-3609,-60,-2972
-3138,-3600,201,-2903
-3167,-3609,591,-2900
-3111,-3610,803,-2929
-3045,-3620,898,-2924
-3106,-3618,917,-2931
-3127,-3556,818,-2907
-3119,-3509,772,-2905
-3139,-3567,856,-2920
-3125,-3599,1059,-2882
-3098,-3541,1263,-2876
-3100,-3535,1312,-2894
-3086,-3586,1244,-2866
-3070,-3611,1160,-2876
-3111,-3596,994,-2884
-3130,-3635,655,-2821
-3120,-3674,249,-2788
-3086,-3618,-182,-2774
-3071,-3612,-548,-2771
-3094,-3642,-718,-2863
-3084,-3648,-849,-2917
-3130,-3680,-892,-2868
-3108,-3663,-970,-2870
-3042,-3659,-1347,-2853
-3101,-3655,-1782,-2795
-3081,-3578,-2135,-2835
-3075,-3620,-2298,-2872
-3138,-3607,-2290,-2871
-3095,-3573,-2273,-2869
-3082,-3735,-2232,-2831
-3110,-3606,-2254,-2816
-3079,-3490,-2335,-2823
-3101,-3739,-2540,-2803
-3153,-3659,-2908,-2736
-3124,-3474,-3207,-2736
-3145,-3532,-3552,-2793
-3210,-3572,-3959,-2765
-3211,-3637,-4165,-2774
-3213,-3594,-4344,-2812
-3176,-3520,-4504,-2776
-3155,-3598,-4573,-2724
-3165,-3620,-4893,-2721
-3127,-3591,-5355,-2752
-3160,-3600,-5738,-2741
-3226,-3621,-6221,-2722
-3238,-3654,-6691,-2728
-3187,-3612,-7054,-2757
-3149,-3502,-7323,-2764
-3217,-3570,-7381,-2714
-3219,-3685,-7489,-2709
-3131,-3619,-7569,-2756
-3123,-3632,-7602,-2781
-3163,-3620,-7896,-2781
-3166,-3531,-8164,-2734
-3190,-3606,-8419,-2727
-3226,-3575,-8560,-2758
-3193,-3488,-8436,-2682
-3182,-3578,-8211,-2681
-3218,-3587,-7686,-2726
-3252,-3537,-7292,-2697
-3265,-3559,-7281,-2749
-3236,-3589,-7249,-2715
-3258,-3651,-7287,-2628
-3294,-3659,-7185,-2663
-3285,-3595,-6832,-2699
-3302,-3626,-6662,-2703
-3282,-3702,-6555,-2716
-3217,-3660,-6445,-2755
-3272,-3560,-6294,-2765
-3337,-3533,-6006,-2763
-3244,-3571,-6124,-2758
-3239,-3597,-6363,-2701
-3305,-3565,-6253,-2667
-3222,-3584,-6234,-2659
-3201,-3681,-6138,-2710
-3286,-3720,-5901,-2779
-3288,-3666,-5893,-2744
-3235,-3579,-5754,-2728
-3258,-3590,-5472,-2786
-3322,-3630,-5461,-2783
-3318,-3571,-5499,-2733
-3298,-3559,-5499,-2730
-3276,-3567,-5297,-2740
-3267,-3516,-4794,-2735
-3317,-3506,-4555,-2786
-3357,-3504,-4412,-2838
-3327,-3501,-4244,-2813
-3317,-3513,-4196,-2793
-3335,-3489,-3851,-2775
-3294,-3486,-3684,-2744
-3366,-3435,-3870,-2766
-3469,-3362,-3871,-2790
-3418,-3437,-3895,-2754
-3406,-3460,-3808,-2728
-3417,-3420,-3633,-2774
-3377,-3476,-3689,-2804
-3373,-3472,-3666,-2784
-3360,-3449,-3723,-2786
-3343,-3484,-3977,-2800
-3382,-3490,-4094,-2804
-3418,-3500,-4165,-2800
-3398,-3509,-4124,-2798
-3404,-3503,-3950,-2816
-3441,-3515,-3911,-2787
-3429,-3529,-3852,-2716
-3423,-3502,-3727,-2708
-3457,-3422,-3662,-2758
-3481,-3423,-3529,-2784
-3488,-3463,-3442,-2760
-3496,-3424,-3424,-2793
-3506,-3410,-3386,-2841
-3487,-3333,-3377,-2813
-3445,-3409,-3230,-2839
-3427,-3571,-3050,-2839
-3440,-3295,-2896,-2792
-3450,-3295,-2695,-2827
-3413,-3682,-2799,-2852
-3412,-3508,-2993,-2811
-3481,-3226,-2898,-2776
-3492,-3350,-2778,-2777
-3479,-3533,-2705,-2773
-3499,-3521,-2623,-2797
-3532,-3292,-2468,-2819
-3528,-3283,-2232,-2772
-3482,-3511,-2212,-2773
-3505,-3516,-2196,-2819
-3495,-3375,-1961,-2830
-3464,-3302,-1892,-2839
-3497,-3421,-1920,-2867
-3447,-3555,-1702,-2902
-3439,-3431,-1367,-2893
-3497,-3356,-1081,-2873
-3491,-3473,-863,-2871
-3456,-3557,-744,-2857
-3417,-3544,-680,-2904
-3440,-3459,-739,-2970
-3467,-3465,-815,-2952
-3490,-3561,-718,-2940
-3555,-3552,-659,-2936
-3536,-3498,-567,-2922
-3474,-3456,-363,-2910
-3455,-3461,-284,-2910
-3411,-3526,-314,-2913
-3406,-3473,-412,-2866
-3459,-3416,-400,-2907
-3439,-3450,-345,-2975
-3452,-3482,-420,-2947
-3514,-3481,-331,-2947
-3485,-3413,-165,-2941
-3491,-3412,-14,-2962
-3504,-3458,134,-2989
-3468,-3460,71,-2965
-3509,-3422,-26,-2999
-3531,-3371,-73,-3037
-3499,-3467,-64,-3041
-3526,-3536,33,-3013
-3571,-3449,41,-2978
-3539,-3443,-13,-2985
-3499,-3465,-64,-2955
-3525,-3425,-87,-2934
-3557,-3400,-40,-2968
-3549,-3375,-52,-3003
-3503,-3404,-154,-3010
-3530,-3443,-274,-3023
-3544,-3383,-452,-3061
-3487,-3346,-608,-3030
-3505,-3412,-665,-3010
-3476,-3423,-808,-3028
-3464,-3404,-956,-3029
-3530,-3405,-993,-3057
-3502,-3325,-1128,-3046
-3494,-3349,-1300,-3083
-3485,-3434,-1368,-3124
-3472,-3370,-1410,-3062
-3538,-3309,-1455,-3035
-3540,-3336,-1512,-3029
-3509,-3422,-1561,-3090
-3521,-3478,-1569,-3114
-3574,-3487,-1701,-3020
-3590,-3414,-1930,-3047
-3533,-3430,-2085,-3125
-3544,-3540,-2384,-3155
-3587,-3381,-2653,-3148
-3559,-3428,-2700,-3117
-3505,-3569,-2767,-3115
-3510,-3282,-2720,-3097
-3521,-3276,-2746,-3141
-3504,-3483,-3041,-3168
-3568,-3417,-3319,-3088
-3594,-3343,-3628,-3105
-3503,-3370,-3803,-3187
-3491,-3506,-3767,-3173
-3548,-3502,-3835,-3175
-3524,-3330,-3794,-3230
-3459,-3292,-3741,-3203
-3454,-3327,-3968,-3180
-3485,-3438,-4178,-3235
-3521,-3471,-4436,-3241
-3558,-3371,-4713,-3214
-3575,-3422,-4818,-3215
-3580,-3459,-5071,-3220
-3571,-3410,-5312,-3254
-3563,-3335,-5339,-3259
-3559,-3245,-5395,-3246
-3574,-3348,-5472,-3333
-3585,-3413,-5634,-3388
-3547,-3317,-5960,-3347
-3523,-3340,-6430,-3363
-3568,-3387,-6741,-3367
-3601,-3348,-6548,-3309
-3567,-3315,-6315,-3353
-3556,-3303,-6256,-3408
-3570,-3326,-6247,-3327
-3565,-3340,-6405,-3325
-3551,-3295,-6344,-3349
-3612,-3245,-6106,-3274
-3733,-3255,-5967,-3292
-3697,-3266,-5833,-3299
-3631,-3246,-6016,-3260
-3666,-3293,-6305,-3303
-3655,-3290,-6322,-3300
-3646,-3233,-6189,-3288
-3643,-3305,-5831,-3331
-3636,-3310,-5607,-3323
-3665,-3255,-5746,-3354
-3678,-3305,-5961,-3423
-3738,-3294,-6345,-3406
-3751,-3295,-6688,-3375
-3696,-3376,-6748,-3289
-3733,-3278,-6669,-3244
-3772,-3244,-6380,-3336
-3763,-3423,-6174,-3351
-3763,-3302,-6239,-3326
-3795,-3168,-6198,-3320
-3829,-3327,-6038,-3264
-3830,-3320,-5880,-3267
-3839,-3255,-5803,-3296
-3801,-3277,-5838,-3307
-3737,-3246,-5710,-3273
-3749,-3262,-5311,-3164
-3789,-3298,-4756,-3195
-3814,-3271,-4393,-3279
-3854,-3292,-4512,-3263
-3846,-3331,-4756,-3272
-3738,-3289,-4976,-3300
-3720,-3272,-5151,-3330
-3773,-3255,-5096,-3319
-3740,-3263,-4989,-3259
-3763,-3348,-4754,-3273
-3815,-3324,-4657,-3314
-3825,-3260,-4984,-3313
-3879,-3321,-5227,-3342
-3971,-3319,-5454,-3380
-3976,-3243,-5709,-3378
-3868,-3255,-5701,-3381
-3852,-3222,-5769,-3380
-3835,-3219,-5893,-3359
-3785,-3289,-5638,-3380
-3821,-3242,-5048,-3409
-3809,-3221,-4399,-3393
-3835,-3237,-3942,-3410
-3877,-3196,-3819,-3424
-3848,-3198,-3853,-3423
-3854,-3242,-3870,-3446
-3879,-3276,-3972,-3407
-3892,-3289,-3851,-3388
-3880,-3303,-3329,-3446
-3885,-3315,-2996,-3448
-3905,-3318,-2892,-3405
-3906,-3304,-2970,-3389
-3926,-3275,-3284,-3398
-3911,-3297,-3296,-3431
-3902,-3344,-3153,-3432
-3932,-3356,-3270,-3403
-3894,-3346,-3408,-3409
-3856,-3307,-3214,-3429
-3863,-3296,-2796,-3462
-3881,-3367,-2750,-3470
-3871,-3417,-2978,-3384
-3852,-3322,-3065,-3363
-3896,-3289,-3204,-3452
-3890,-3376,-3357,-3443
-3884,-3361,-3360,-3342
-3881,-3395,-3254,-3266
-3777,-3417,-2937,-3304
-3767,-3316,-2580,-3404
-3824,-3321,-2417,-3417
-3805,-3379,-2416,-3424
-3797,-3406,-2518,-3466
-3829,-3405,-2425,-3443
-3856,-3378,-2147,-3426
-3858,-3379,-2073,-3445
-3843,-3406,-2131,-3426
-3859,-3411,-2096,-3406
-3890,-3325,-1966,-3396
-3867,-3322,-1913,-3402
-3850,-3419,-1918,-3426
-3871,-3386,-1866,-3439
-3886,-3365,-1908,-3414
-3869,-3391,-2000,-3348
-3849,-3390,-1984,-3381
-3868,-3410,-1771,-3461
-3820,-3405,-1393,-3451
-3746,-3432,-1137,-3455
-3796,-3376,-1128,-3479
-3874,-3306,-1392,-3440
