Q1,Q2,Q3,Q4
652,491,885,666
665,561,901,660
667,542,903,660
667,492,909,669
701,450,930,668
682,441,955,656
682,464,989,657
690,505,1029,669
696,568,1059,669
700,651,1093,671
695,758,1138,680
694,877,1176,674
692,978,1208,667
693,1016,1238,676
694,973,1259,681
685,872,1275,672
677,769,1316,664
680,714,1376,665
684,707,1394,668
688,724,1340,668
681,742,1164,668
670,735,848,673
671,706,540,675
666,658,385,668
666,602,438,669
673,551,649,677
672,510,823,680
681,504,818,678
689,533,616,678
685,585,310,675
682,654,76,668
693,723,5,669
699,769,83,671
684,774,237,669
678,753,387,674
683,725,491,677
679,707,534,680
672,716,529,680
674,743,504,673
677,770,490,676
685,787,522,677
693,783,584,678
701,759,639,687
709,721,667,687
713,656,682,686
720,569,736,687
720,483,857,683
721,414,1010,677
725,383,1119,676
720,372,1103,676
723,348,969,674
732,317,804,670
739,281,710,671
746,265,730,680
751,274,838,684
759,286,959,684
767,313,1011,689
770,347,972,690
770,380,864,695
768,424,712,702
759,481,569,701
753,539,484,698
747,573,457,695
736,569,478,691
739,533,524,687
741,500,538,683
739,492,508,681
749,490,467,688
751,477,442,693
750,443,444,686
756,398,443,685
759,362,420,689
763,325,384,691
768,295,359,695
768,281,386,694
763,262,474,695
757,245,590,695
765,251,676,692
776,284,699,688
776,338,665,681
776,393,590,685
771,436,520,688
768,470,486,687
770,500,501,690
766,543,563,690
759,596,632,688
753,647,674,687
748,680,663,683
746,695,602,678
753,721,535,680
753,742,486,685
744,748,462,687
750,747,462,693
756,732,460,692
758,721,446,684
761,716,436,689
757,713,444,688
759,723,461,684
761,738,472,689
751,744,463,684
745,741,422,687
747,746,375,687
744,763,346,676
735,785,338,682
731,829,362,688
726,882,420,684
724,923,471,684
723,961,498,685
715,995,500,690
712,1025,468,687
720,1054,428,677
731,1100,409,677
736,1161,420,676
731,1208,472,677
724,1255,541,680
719,1291,587,674
712,1317,608,679
701,1359,607,684
697,1384,597,681
694,1391,597,686
694,1397,606,682
694,1384,619,674
689,1381,631,676
692,1386,642,675
695,1392,651,676
694,1404,662,674
697,1366,672,675
696,1267,667,681
690,1135,657,675
684,940,647,672
681,674,622,677
679,407,598,676
683,256,594,676
690,294,612,672
697,425,655,667
711,491,692,665
722,460,703,665
722,409,696,669
722,400,669,672
722,422,643,679
718,447,642,682
713,478,671,680
712,547,718,676
713,666,759,671
704,802,787,678
700,928,795,683
702,1024,791,675
693,1059,786,671
690,995,789,673
696,859,814,674
696,726,848,674
687,654,885,671
687,657,932,667
692,693,972,670
690,718,992,672
695,712,1003,671
698,671,1020,671
695,620,1037,666
695,572,1055,667
697,521,1088,668
693,479,1120,666
686,453,1151,667
683,471,1196,664
687,559,1236,663
694,672,1289,670
692,771,1336,662
692,826,1342,657
701,826,1367,667
698,793,1376,669
694,745,1281,671
691,720,1084,672
683,739,787,669
685,773,504,667
687,785,426,664
681,779,580,660
677,781,815,659
677,765,918,662
680,719,768,668
682,644,421,670
678,538,87,666
677,453,-55,662
683,395,-4,665
683,349,177,669
685,337,375,663
684,333,495,661
677,311,543,667
677,276,511,669
680,234,424,670
679,231,364,671
680,275,380,673
684,317,482,674
681,355,597,675
677,402,664,667
679,448,698,663
673,510,754,663
667,560,870,662
663,568,1000,674
663,565,1060,675
674,552,992,664
676,512,842,673
671,486,739,680
675,480,745,674
674,463,851,669
665,431,997,668
665,389,1093,673
667,335,1089,671
666,294,986,669
669,260,818,671
666,223,652,673
662,212,542,672
659,214,526,676
659,222,595,685
660,256,670,679
653,301,675,673
655,358,599,680
660,413,496,679
656,444,421,669
656,473,392,659
653,520,397,661
646,578,390,666
638,635,370,662
630,679,377,652
631,712,414,645
637,745,475,647
642,767,531,649
641,765,553,647
639,756,550,646
643,742,521,642
643,728,479,644
646,719,465,650
642,706,496,650
629,698,570,654
637,700,663,657
640,693,713,652
632,694,685,652
628,708,591,659
621,724,486,660
621,750,426,652
621,788,434,651
619,831,500,655
626,891,557,648
636,957,566,646
637,1007,527,657
636,1040,466,662
642,1061,412,661
646,1081,375,659
649,1114,368,661
654,1152,382,660
653,1187,393,659
647,1211,399,662
645,1206,393,661
636,1198,387,666
628,1216,390,671
633,1249,404,668
637,1274,403,668
647,1268,373,667
652,1251,344,665
641,1248,334,670
639,1263,358,671
646,1291,425,665
643,1306,490,662
639,1315,521,664
641,1309,515,666
640,1247,479,667
642,1071,443,671
647,760,437,676
647,439,475,679
642,277,546,680
642,334,610,677
642,486,646,673
638,555,659,672
644,510,644,669
653,427,617,670
644,398,605,674
643,420,613,676
650,430,630,675
644,431,637,673
645,455,637,671
652,539,635,667
653,684,634,666
655,857,645,669
653,1007,656,670
653,1058,651,672
654,989,630,683
657,852,607,683
651,722,605,675
645,656,623,676
651,662,650,675
644,702,683,672
638,724,702,675
645,719,703,674
640,698,696,672
637,661,682,676
646,615,675,675
654,554,695,673
659,474,737,671
657,409,790,672
656,405,833,673
662,484,854,669
657,611,868,668
655,720,881,667
662,778,889,672
646,785,910,681
637,756,939,677
650,718,953,670
650,695,966,669
642,696,986,670
644,709,1011,670
648,732,1056,669
643,763,1095,669
636,793,1116,667
638,813,1136,664
644,787,1160,668
646,705,1180,671
639,582,1203,667
638,462,1257,668
641,394,1329,671
641,373,1383,669
648,382,1385,673
654,396,1263,673
652,378,993,664
654,332,656,668
652,271,431,676
644,227,462,671
641,227,689,665
646,244,912,665
651,267,912,660
649,309,639,665
645,376,261,677
640,457,-19,677
642,530,-80,677
645,564,55,675
645,550,273,669
649,512,458,670
648,475,541,670
649,459,511,672
650,471,391,668
647,485,288,657
653,485,295,664
648,457,394,666
640,406,528,659
642,359,613,661
637,307,636,663
639,252,688,662
644,209,795,666
640,174,916,672
642,182,979,670
650,236,934,674
654,297,816,681
652,363,730,666
647,416,744,665
646,437,848,677
646,446,995,669
648,479,1110,668
646,532,1119,669
641,576,1010,662
641,627,822,664
640,679,649,667
637,722,573,663
641,770,610,664
645,789,715,659
650,775,778,654
658,753,740,663
656,722,640,672
660,699,526,673
663,707,438,677
654,729,395,680
657,734,386,682
657,733,403,686
647,733,423,683
650,737,435,682
657,758,450,681
654,775,477,675
649,785,501,678
658,803,503,679
660,845,485,673
646,898,447,676
647,946,418,683
653,1010,446,681
650,1062,527,675
646,1090,628,679
646,1125,692,680
650,1160,672,676
651,1188,595,679
647,1219,505,682
651,1259,441,683
652,1306,445,682
646,1341,515,675
647,1355,594,675
651,1361,627,681
650,1366,604,678
650,1386,539,679
643,1424,453,684
636,1445,396,681
639,1451,393,685
642,1441,415,688
646,1391,435,679
646,1283,450,681
644,1028,449,684
649,625,434,677
653,261,421,678
655,118,405,677
658,225,384,672
652,420,367,678
643,500,346,684
646,435,341,681
644,337,370,679
636,307,415,679
640,336,461,676
646,363,483,674
642,383,463,677
647,438,415,676
652,558,376,672
649,748,375,675
647,973,418,679
649,1143,487,677
654,1173,560,672
654,1049,605,672
644,845,603,676
