Q1,Q2,Q3,Q4
40,40,40,40
9,9,9,9
-19,-19,-19,-19
-12,-12,-12,-12
-52,-52,-52,-52
-84,-84,-84,-84
-29,-29,-29,-29
0,0,0,0
-13,-13,-13,-13
-25,-25,-25,-25
-10,-10,-10,-10
24,24,24,24
-1,-1,-1,-1
-12,-12,-12,-12
12,12,12,12
-29,-29,-29,-29
-68,-68,-68,-68
-43,-43,-43,-43
-78,-78,-78,-78
-142,-142,-142,-142
-98,-98,-98,-98
-70,-70,-70,-70
-63,-63,-63,-63
-7,-7,-7,-7
-35,-35,-35,-35
-59,-59,-59,-59
-3,-3,-3,-3
-12,-12,-12,-12
-48,-48,-48,-48
-65,-65,-65,-65
-59,-59,-59,-59
31,31,31,31
68,68,68,68
0,0,0,0
-5,-5,-5,-5
3,3,3,3
-15,-15,-15,-15
75,75,75,75
89,89,89,89
-54,-54,-54,-54
-75,-75,-75,-75
-30,-30,-30,-30
-47,-47,-47,-47
-35,-35,-35,-35
-35,-35,-35,-35
-59,-59,-59,-59
-61,-61,-61,-61
-48,-48,-48,-48
-23,-23,-23,-23
-44,-44,-44,-44
-75,-75,-75,-75
-49,-49,-49,-49
-63,-63,-63,-63
-55,-55,-55,-55
-8,-8,-8,-8
-31,-31,-31,-31
1,1,1,1
16,16,16,16
-54,-54,-54,-54
-58,-58,-58,-58
-51,-51,-51,-51
-41,-41,-41,-41
-21,-21,-21,-21
-43,-43,-43,-43
-17,-17,-17,-17
-11,-11,-11,-11
-53,-53,-53,-53
-42,-42,-42,-42
-75,-75,-75,-75
-110,-110,-110,-110
-57,-57,-57,-57
-28,-28,-28,-28
21,21,21,21
53,53,53,53
-15,-15,-15,-15
-54,-54,-54,-54
-66,-66,-66,-66
-52,-52,-52,-52
-22,-22,-22,-22
-13,-13,-13,-13
15,15,15,15
-23,-23,-23,-23
-31,-31,-31,-31
22,22,22,22
-52,-52,-52,-52
-105,-105,-105,-105
-22,-22,-22,-22
37,37,37,37
0,0,0,0
-93,-93,-93,-93
-116,-116,-116,-116
-50,-50,-50,-50
-2,-2,-2,-2
8,8,8,8
-20,-20,-20,-20
-45,-45,-45,-45
-27,-27,-27,-27
-37,-37,-37,-37
-46,-46,-46,-46
19,19,19,19
19,19,19,19
-12,-12,-12,-12
54,54,54,54
15,15,15,15
-79,-79,-79,-79
-10,-10,-10,-10
27,27,27,27
23,23,23,23
69,69,69,69
-12,-12,-12,-12
-42,-42,-42,-42
59,59,59,59
26,26,26,26
-22,-22,-22,-22
-22,-22,-22,-22
-66,-66,-66,-66
-67,-67,-67,-67
-26,-26,-26,-26
-9,-9,-9,-9
-25,-25,-25,-25
-13,-13,-13,-13
-22,-22,-22,-22
-64,-64,-64,-64
-30,-30,-30,-30
-14,-14,-14,-14
-42,-42,-42,-42
-2,-2,-2,-2
30,30,30,30
-12,-12,-12,-12
4,4,4,4
37,37,37,37
-28,-28,-28,-28
-71,-71,-71,-71
-55,-55,-55,-55
-1,-1,-1,-1
38,38,38,38
-23,-23,-23,-23
-38,-38,-38,-38
12,12,12,12
24,24,24,24
39,39,39,39
-23,-23,-23,-23
-66,-66,-66,-66
11,11,11,11
-4,-4,-4,-4
2,2,2,2
40,40,40,40
-47,-47,-47,-47
-33,-33,-33,-33
9,9,9,9
-47,-47,-47,-47
-12,-12,-12,-12
9,9,9,9
-21,-21,-21,-21
14,14,14,14
29,29,29,29
61,61,61,61
105,105,105,105
54,54,54,54
-16,-16,-16,-16
6,6,6,6
79,79,79,79
48,48,48,48
-9,-9,-9,-9
50,50,50,50
96,96,96,96
82,82,82,82
76,76,76,76
111,111,111,111
98,98,98,98
5,5,5,5
-5,-5,-5,-5
66,66,66,66
83,83,83,83
31,31,31,31
-14,-14,-14,-14
-10,-10,-10,-10
28,28,28,28
46,46,46,46
-13,-13,-13,-13
-17,-17,-17,-17
29,29,29,29
-35,-35,-35,-35
-35,-35,-35,-35
49,49,49,49
23,23,23,23
-2,-2,-2,-2
31,31,31,31
-1,-1,-1,-1
-44,-44,-44,-44
-5,-5,-5,-5
77,77,77,77
88,88,88,88
42,42,42,42
20,20,20,20
-25,-25,-25,-25
-45,-45,-45,-45
-21,-21,-21,-21
-69,-69,-69,-69
-74,-74,-74,-74
10,10,10,10
-2,-2,-2,-2
-80,-80,-80,-80
-96,-96,-96,-96
-88,-88,-88,-88
-139,-139,-139,-139
-114,-114,-114,-114
23,23,23,23
35,35,35,35
7,7,7,7
32,32,32,32
5,5,5,5
-21,-21,-21,-21
-53,-53,-53,-53
-56,-56,-56,-56
-6,-6,-6,-6
-3,-3,-3,-3
17,17,17,17
15,15,15,15
-60,-60,-60,-60
-90,-90,-90,-90
-77,-77,-77,-77
-34,-34,-34,-34
17,17,17,17
-2,-2,-2,-2
-67,-67,-67,-67
-93,-93,-93,-93
-35,-35,-35,-35
13,13,13,13
-59,-59,-59,-59
-89,-89,-89,-89
-1,-1,-1,-1
10,10,10,10
-17,-17,-17,-17
17,17,17,17
18,18,18,18
-15,-15,-15,-15
-46,-46,-46,-46
-77,-77,-77,-77
-86,-86,-86,-86
-57,-57,-57,-57
8,8,8,8
12,12,12,12
-54,-54,-54,-54
-12,-12,-12,-12
68,68,68,68
39,39,39,39
21,21,21,21
53,53,53,53
76,76,76,76
75,75,75,75
9,9,9,9
-58,-58,-58,-58
-49,-49,-49,-49
-52,-52,-52,-52
-82,-82,-82,-82
-69,-69,-69,-69
-68,-68,-68,-68
-88,-88,-88,-88
-88,-88,-88,-88
-51,-51,-51,-51
-42,-42,-42,-42
-142,-142,-142,-142
-142,-142,-142,-142
-56,-56,-56,-56
-111,-111,-111,-111
-114,-114,-114,-114
-36,-36,-36,-36
-27,-27,-27,-27
20,20,20,20
29,29,29,29
-58,-58,-58,-58
-59,-59,-59,-59
-37,-37,-37,-37
-112,-112,-112,-112
-134,-134,-134,-134
-70,-70,-70,-70
-15,-15,-15,-15
-28,-28,-28,-28
-52,-52,-52,-52
-23,-23,-23,-23
-112,-112,-112,-112
-173,-173,-173,-173
-31,-31,-31,-31
-29,-29,-29,-29
-95,-95,-95,-95
-18,-18,-18,-18
-58,-58,-58,-58
-112,-112,-112,-112
-78,-78,-78,-78
-107,-107,-107,-107
-56,-56,-56,-56
-29,-29,-29,-29
-124,-124,-124,-124
-110,-110,-110,-110
-66,-66,-66,-66
-46,-46,-46,-46
-42,-42,-42,-42
-96,-96,-96,-96
-83,-83,-83,-83
-93,-93,-93,-93
-95,-95,-95,-95
22,22,22,22
23,23,23,23
-13,-13,-13,-13
40,40,40,40
22,22,22,22
-1,-1,-1,-1
33,33,33,33
48,48,48,48
66,66,66,66
77,77,77,77
49,49,49,49
4,4,4,4
27,27,27,27
25,25,25,25
-90,-90,-90,-90
-28,-28,-28,-28
113,113,113,113
29,29,29,29
-16,-16,-16,-16
32,32,32,32
19,19,19,19
15,15,15,15
30,30,30,30
82,82,82,82
32,32,32,32
-82,-82,-82,-82
33,33,33,33
123,123,123,123
-2,-2,-2,-2
-30,-30,-30,-30
15,15,15,15
-33,-33,-33,-33
-35,-35,-35,-35
11,11,11,11
38,38,38,38
100,100,100,100
112,112,112,112
48,48,48,48
53,53,53,53
91,91,91,91
53,53,53,53
12,12,12,12
10,10,10,10
9,9,9,9
13,13,13,13
-37,-37,-37,-37
-112,-112,-112,-112
-86,-86,-86,-86
-59,-59,-59,-59
-68,-68,-68,-68
-11,-11,-11,-11
5,5,5,5
-50,-50,-50,-50
-48,-48,-48,-48
18,18,18,18
65,65,65,65
58,58,58,58
77,77,77,77
70,70,70,70
17,17,17,17
46,46,46,46
79,79,79,79
94,94,94,94
124,124,124,124
71,71,71,71
24,24,24,24
29,29,29,29
22,22,22,22
32,32,32,32
-10,-10,-10,-10
-73,-73,-73,-73
-50,-50,-50,-50
-17,-17,-17,-17
8,8,8,8
32,32,32,32
26,26,26,26
48,48,48,48
66,66,66,66
12,12,12,12
30,30,30,30
68,68,68,68
-35,-35,-35,-35
-7,-7,-7,-7
97,97,97,97
19,19,19,19
18,18,18,18
74,74,74,74
-5,-5,-5,-5
-38,-38,-38,-38
-12,-12,-12,-12
-41,-41,-41,-41
-50,-50,-50,-50
-22,-22,-22,-22
16,16,16,16
51,51,51,51
24,24,24,24
11,11,11,11
51,51,51,51
15,15,15,15
-35,-35,-35,-35
4,4,4,4
32,32,32,32
12,12,12,12
2,2,2,2
4,4,4,4
-15,-15,-15,-15
-54,-54,-54,-54
-80,-80,-80,-80
-48,-48,-48,-48
-5,-5,-5,-5
-61,-61,-61,-61
-84,-84,-84,-84
4,4,4,4
-30,-30,-30,-30
-81,-81,-81,-81
41,41,41,41
41,41,41,41
-43,-43,-43,-43
-14,-14,-14,-14
-18,-18,-18,-18
-9,-9,-9,-9
-14,-14,-14,-14
-26,-26,-26,-26
51,51,51,51
24,24,24,24
-60,-60,-60,-60
-29,-29,-29,-29
0,0,0,0
-70,-70,-70,-70
-150,-150,-150,-150
-79,-79,-79,-79
-23,-23,-23,-23
-67,-67,-67,-67
16,16,16,16
15,15,15,15
-106,-106,-106,-106
-32,-32,-32,-32
45,45,45,45
6,6,6,6
-10,-10,-10,-10
-29,-29,-29,-29
-7,-7,-7,-7
13,13,13,13
-25,-25,-25,-25
45,45,45,45
112,112,112,112
28,28,28,28
18,18,18,18
58,58,58,58
-12,-12,-12,-12
-50,-50,-50,-50
17,17,17,17
76,76,76,76
64,64,64,64
53,53,53,53
91,91,91,91
94,94,94,94
39,39,39,39
32,32,32,32
56,56,56,56
33,33,33,33
9,9,9,9
24,24,24,24
2,2,2,2
-8,-8,-8,-8
103,103,103,103
110,110,110,110
24,24,24,24
102,102,102,102
89,89,89,89
20,20,20,20
121,121,121,121
109,109,109,109
54,54,54,54
48,48,48,48
-42,-42,-42,-42
50,50,50,50
160,160,160,160
32,32,32,32
12,12,12,12
69,69,69,69
59,59,59,59
32,32,32,32
-55,-55,-55,-55
-64,-64,-64,-64
-43,-43,-43,-43
-54,-54,-54,-54
-16,-16,-16,-16
-21,-21,-21,-21
-46,-46,-46,-46
-23,-23,-23,-23
33,33,33,33
62,62,62,62
4,4,4,4
-70,-70,-70,-70
-88,-88,-88,-88
-38,-38,-38,-38
-3,-3,-3,-3
47,47,47,47
111,111,111,111
66,66,66,66
3,3,3,3
-37,-37,-37,-37
-44,-44,-44,-44
-62,-62,-62,-62
-90,-90,-90,-90
37,37,37,37
94,94,94,94
34,34,34,34
37,37,37,37
-12,-12,-12,-12
-5,-5,-5,-5
47,47,47,47
-8,-8,-8,-8
2,2,2,2
63,63,63,63
0,0,0,0
-27,-27,-27,-27
19,19,19,19
-73,-73,-73,-73
-76,-76,-76,-76
59,59,59,59
38,38,38,38
43,43,43,43
111,111,111,111
4,4,4,4
-58,-58,-58,-58
-15,-15,-15,-15
-21,-21,-21,-21
39,39,39,39
40,40,40,40
-6,-6,-6,-6
35,35,35,35
-20,-20,-20,-20
-48,-48,-48,-48
3,3,3,3
-47,-47,-47,-47
-99,-99,-99,-99
-33,-33,-33,-33
52,52,52,52
46,46,46,46
31,31,31,31
14,14,14,14
-17,-17,-17,-17
9,9,9,9
-8,-8,-8,-8
-28,-28,-28,-28
16,16,16,16
33,33,33,33
72,72,72,72
107,107,107,107
85,85,85,85
89,89,89,89
102,102,102,102
57,57,57,57
8,8,8,8
32,32,32,32
55,55,55,55
38,38,38,38
-16,-16,-16,-16
-61,-61,-61,-61
-17,-17,-17,-17
-70,-70,-70,-70
-144,-144,-144,-144
-27,-27,-27,-27
9,9,9,9
0,0,0,0
67,67,67,67
21,21,21,21
-18,-18,-18,-18
-8,-8,-8,-8
-41,-41,-41,-41
-41,-41,-41,-41
-34,-34,-34,-34
-47,-47,-47,-47
15,15,15,15
43,43,43,43
-84,-84,-84,-84
-31,-31,-31,-31
117,117,117,117
-13,-13,-13,-13
-29,-29,-29,-29
75,75,75,75
-53,-53,-53,-53
-55,-55,-55,-55
52,52,52,52
13,13,13,13
19,19,19,19
12,12,12,12
1,1,1,1
83,83,83,83
27,27,27,27
8,8,8,8
121,121,121,121
-4,-4,-4,-4
-68,-68,-68,-68
65,65,65,65
5,5,5,5
-30,-30,-30,-30
12,12,12,12
0,0,0,0
39,39,39,39
-56,-56,-56,-56
-134,-134,-134,-134
-42,-42,-42,-42
-35,-35,-35,-35
11,11,11,11
77,77,77,77
23,23,23,23
43,43,43,43
61,61,61,61
18,18,18,18
42,42,42,42
40,40,40,40
-47,-47,-47,-47
-58,-58,-58,-58
33,33,33,33
-13,-13,-13,-13
-29,-29,-29,-29
111,111,111,111
24,24,24,24
-53,-53,-53,-53
38,38,38,38
-60,-60,-60,-60
-124,-124,-124,-124
-19,-19,-19,-19
38,38,38,38
73,73,73,73
102,102,102,102
30,30,30,30
3,3,3,3
85,85,85,85
24,24,24,24
-2,-2,-2,-2
93,93,93,93
26,26,26,26
8,8,8,8
49,49,49,49
7,7,7,7
2,2,2,2
-36,-36,-36,-36
-15,-15,-15,-15
65,65,65,65
75,75,75,75
80,80,80,80
82,82,82,82
94,94,94,94
27,27,27,27
-41,-41,-41,-41
27,27,27,27
57,57,57,57
69,69,69,69
57,57,57,57
-2,-2,-2,-2
2,2,2,2
-4,-4,-4,-4
32,32,32,32
100,100,100,100
78,78,78,78
54,54,54,54
59,59,59,59
-5,-5,-5,-5
-74,-74,-74,-74
27,27,27,27
70,70,70,70
6,6,6,6
104,104,104,104
125,125,125,125
-29,-29,-29,-29
-29,-29,-29,-29
53,53,53,53
2,2,2,2
28,28,28,28
105,105,105,105
-28,-28,-28,-28
-119,-119,-119,-119
-24,-24,-24,-24
20,20,20,20
-24,-24,-24,-24
-73,-73,-73,-73
-29,-29,-29,-29
46,46,46,46
-56,-56,-56,-56
-90,-90,-90,-90
26,26,26,26
-47,-47,-47,-47
-66,-66,-66,-66
78,78,78,78
58,58,58,58
107,107,107,107
179,179,179,179
-1,-1,-1,-1
-46,-46,-46,-46
66,66,66,66
62,62,62,62
16,16,16,16
33,33,33,33
107,107,107,107
75,75,75,75
21,21,21,21
95,95,95,95
93,93,93,93
22,22,22,22
54,54,54,54
39,39,39,39
-27,-27,-27,-27
-9,-9,-9,-9
-1,-1,-1,-1
11,11,11,11
3,3,3,3
-59,-59,-59,-59
-19,-19,-19,-19
-49,-49,-49,-49
-167,-167,-167,-167
-67,-67,-67,-67
20,20,20,20
-14,-14,-14,-14
21,21,21,21
11,11,11,11
4,4,4,4
19,19,19,19
-25,-25,-25,-25
6,6,6,6
51,51,51,51
40,40,40,40
70,70,70,70
61,61,61,61
-5,-5,-5,-5
0,0,0,0
27,27,27,27
-3,-3,-3,-3
9,9,9,9
41,41,41,41
13,13,13,13
53,53,53,53
95,95,95,95
-31,-31,-31,-31
-151,-151,-151,-151
-127,-127,-127,-127
20,20,20,20
107,107,107,107
12,12,12,12
22,22,22,22
62,62,62,62
1,1,1,1
70,70,70,70
97,97,97,97
55,55,55,55
71,71,71,71
24,24,24,24
30,30,30,30
48,48,48,48
-51,-51,-51,-51
-30,-30,-30,-30
79,79,79,79
-15,-15,-15,-15
-99,-99,-99,-99
-2,-2,-2,-2
-13,-13,-13,-13
-46,-46,-46,-46
-4,-4,-4,-4
-37,-37,-37,-37
24,24,24,24
42,42,42,42
-84,-84,-84,-84
-64,-64,-64,-64
-26,-26,-26,-26
-25,-25,-25,-25
9,9,9,9
-25,-25,-25,-25
26,26,26,26
81,81,81,81
19,19,19,19
35,35,35,35
19,19,19,19
-59,-59,-59,-59
-17,-17,-17,-17
-17,-17,-17,-17
-101,-101,-101,-101
-88,-88,-88,-88
18,18,18,18
89,89,89,89
9,9,9,9
-71,-71,-71,-71
-19,-19,-19,-19
32,32,32,32
44,44,44,44
-6,-6,-6,-6
-44,-44,-44,-44
-43,-43,-43,-43
-129,-129,-129,-129
-119,-119,-119,-119
-35,-35,-35,-35
-65,-65,-65,-65
-52,-52,-52,-52
-39,-39,-39,-39
-87,-87,-87,-87
-97,-97,-97,-97
-110,-110,-110,-110
-76,-76,-76,-76
35,35,35,35
74,74,74,74
41,41,41,41
14,14,14,14
-115,-115,-115,-115
-108,-108,-108,-108
107,107,107,107
13,13,13,13
-82,-82,-82,-82
-2,-2,-2,-2
-105,-105,-105,-105
-23,-23,-23,-23
36,36,36,36
-151,-151,-151,-151
-120,-120,-120,-120
-90,-90,-90,-90
-162,-162,-162,-162
-112,-112,-112,-112
-108,-108,-108,-108
-123,-123,-123,-123
-86,-86,-86,-86
-82,-82,-82,-82
-6,-6,-6,-6
39,39,39,39
-126,-126,-126,-126
-178,-178,-178,-178
-18,-18,-18,-18
-34,-34,-34,-34
-45,-45,-45,-45
96,96,96,96
-16,-16,-16,-16
-142,-142,-142,-142
-32,-32,-32,-32
37,37,37,37
9,9,9,9
-75,-75,-75,-75
-129,-129,-129,-129
-99,-99,-99,-99
-52,-52,-52,-52
-57,-57,-57,-57
-64,-64,-64,-64
-17,-17,-17,-17
-40,-40,-40,-40
-71,-71,-71,-71
-70,-70,-70,-70
-94,-94,-94,-94
-82,-82,-82,-82
-112,-112,-112,-112
-114,-114,-114,-114
-78,-78,-78,-78
-149,-149,-149,-149
-118,-118,-118,-118
-75,-75,-75,-75
-139,-139,-139,-139
-75,-75,-75,-75
-38,-38,-38,-38
-74,-74,-74,-74
-22,-22,-22,-22
-86,-86,-86,-86
-233,-233,-233,-233
-155,-155,-155,-155
-35,-35,-35,-35
-68,-68,-68,-68
-9,-9,-9,-9
15,15,15,15
-85,-85,-85,-85
-43,-43,-43,-43
-30,-30,-30,-30
-60,-60,-60,-60
14,14,14,14
-33,-33,-33,-33
-105,-105,-105,-105
-38,-38,-38,-38
-39,-39,-39,-39
-89,-89,-89,-89
-64,-64,-64,-64
-88,-88,-88,-88
-107,-107,-107,-107
-41,-41,-41,-41
-33,-33,-33,-33
-22,-22,-22,-22
-14,-14,-14,-14
-117,-117,-117,-117
-126,-126,-126,-126
-11,-11,-11,-11
4,4,4,4
-48,-48,-48,-48
-29,-29,-29,-29
14,14,14,14
-22,-22,-22,-22
-84,-84,-84,-84
-81,-81,-81,-81
-48,-48,-48,-48
-51,-51,-51,-51
-34,-34,-34,-34
50,50,50,50
57,57,57,57
5,5,5,5
36,36,36,36
37,37,37,37
-33,-33,-33,-33
-61,-61,-61,-61
-20,-20,-20,-20
11,11,11,11
-38,-38,-38,-38
-61,-61,-61,-61
3,3,3,3
-12,-12,-12,-12
-117,-117,-117,-117
-116,-116,-116,-116
-117,-117,-117,-117
-112,-112,-112,-112
14,14,14,14
-52,-52,-52,-52
-76,-76,-76,-76
92,92,92,92
-27,-27,-27,-27
-131,-131,-131,-131
-29,-29,-29,-29
-51,-51,-51,-51
-61,-61,-61,-61
-48,-48,-48,-48
-48,-48,-48,-48
3,3,3,3
-27,-27,-27,-27
-59,-59,-59,-59
-42,-42,-42,-42
-60,-60,-60,-60
-66,-66,-66,-66
-44,-44,-44,-44
-7,-7,-7,-7
1,1,1,1
4,4,4,4
2,2,2,2
-43,-43,-43,-43
-42,-42,-42,-42
4,4,4,4
38,38,38,38
63,63,63,63
127,127,127,127
98,98,98,98
-141,-141,-141,-141
-112,-112,-112,-112
125,125,125,125
43,43,43,43
47,47,47,47
130,130,130,130
-16,-16,-16,-16
-17,-17,-17,-17
-72,-72,-72,-72
-166,-166,-166,-166
-40,-40,-40,-40
-54,-54,-54,-54
3,3,3,3
165,165,165,165
99,99,99,99
39,39,39,39
30,30,30,30
17,17,17,17
-61,-61,-61,-61
-121,-121,-121,-121
14,14,14,14
31,31,31,31
-24,-24,-24,-24
19,19,19,19
-13,-13,-13,-13
-6,-6,-6,-6
-2,-2,-2,-2
-97,-97,-97,-97
-106,-106,-106,-106
-75,-75,-75,-75
-79,-79,-79,-79
-55,-55,-55,-55
-49,-49,-49,-49
-64,-64,-64,-64
-66,-66,-66,-66
-78,-78,-78,-78
-85,-85,-85,-85
-33,-33,-33,-33
74,74,74,74
86,86,86,86
16,16,16,16
39,39,39,39
25,25,25,25
-106,-106,-106,-106
-106,-106,-106,-106
-13,-13,-13,-13
0,0,0,0
-9,-9,-9,-9
-56,-56,-56,-56
-73,-73,-73,-73
14,14,14,14
-2,-2,-2,-2
-83,-83,-83,-83
-20,-20,-20,-20
56,56,56,56
34,34,34,34
-5,-5,-5,-5
0,0,0,0
53,53,53,53
45,45,45,45
12,12,12,12
76,76,76,76
29,29,29,29
-119,-119,-119,-119
-55,-55,-55,-55
19,19,19,19
-51,-51,-51,-51
-35,-35,-35,-35
-75,-75,-75,-75
-119,-119,-119,-119
-4,-4,-4,-4
-51,-51,-51,-51
-80,-80,-80,-80
23,23,23,23
-11,-11,-11,-11
56,56,56,56
69,69,69,69
-58,-58,-58,-58
22,22,22,22
53,53,53,53
-33,-33,-33,-33
-15,-15,-15,-15
-31,-31,-31,-31
-49,-49,-49,-49
29,29,29,29
14,14,14,14
-26,-26,-26,-26
26,26,26,26
-49,-49,-49,-49
-35,-35,-35,-35
98,98,98,98
-70,-70,-70,-70
-91,-91,-91,-91
88,88,88,88
-42,-42,-42,-42
-50,-50,-50,-50
115,115,115,115
78,78,78,78
27,27,27,27
-19,-19,-19,-19
-19,-19,-19,-19
90,90,90,90
82,82,82,82
45,45,45,45
95,95,95,95
131,131,131,131
67,67,67,67
-45,-45,-45,-45
32,32,32,32
74,74,74,74
-33,-33,-33,-33
72,72,72,72
151,151,151,151
33,33,33,33
66,66,66,66
123,123,123,123
17,17,17,17
-33,-33,-33,-33
1,1,1,1
26,26,26,26
44,44,44,44
65,65,65,65
133,133,133,133
85,85,85,85
-50,-50,-50,-50
45,45,45,45
72,72,72,72
-51,-51,-51,-51
56,56,56,56
85,85,85,85
-24,-24,-24,-24
31,31,31,31
32,32,32,32
21,21,21,21
68,68,68,68
4,4,4,4
-1,-1,-1,-1
1,1,1,1
-89,-89,-89,-89
-56,-56,-56,-56
30,30,30,30
33,33,33,33
15,15,15,15
29,29,29,29
4,4,4,4
2,2,2,2
52,52,52,52
-22,-22,-22,-22
0,0,0,0
107,107,107,107
20,20,20,20
15,15,15,15
102,102,102,102
64,64,64,64
-10,-10,-10,-10
-19,-19,-19,-19
10,10,10,10
-62,-62,-62,-62
-111,-111,-111,-111
-40,-40,-40,-40
-67,-67,-67,-67
-138,-138,-138,-138
-100,-100,-100,-100
-112,-112,-112,-112
-142,-142,-142,-142
-88,-88,-88,-88
-115,-115,-115,-115
-146,-146,-146,-146
-38,-38,-38,-38
15,15,15,15
-48,-48,-48,-48
-81,-81,-81,-81
-90,-90,-90,-90
-107,-107,-107,-107
-91,-91,-91,-91
8,8,8,8
47,47,47,47
-105,-105,-105,-105
-130,-130,-130,-130
-27,-27,-27,-27
-80,-80,-80,-80
-80,-80,-80,-80
-28,-28,-28,-28
-48,-48,-48,-48
-42,-42,-42,-42
-97,-97,-97,-97
-29,-29,-29,-29
103,103,103,103
-22,-22,-22,-22
7,7,7,7
125,125,125,125
14,14,14,14
58,58,58,58
126,126,126,126
7,7,7,7
-37,-37,-37,-37
-34,-34,-34,-34
-80,-80,-80,-80
-74,-74,-74,-74
9,9,9,9
48,48,48,48
-26,-26,-26,-26
-129,-129,-129,-129
-39,-39,-39,-39
119,119,119,119
81,81,81,81
64,64,64,64
70,70,70,70
-52,-52,-52,-52
15,15,15,15
208,208,208,208
138,138,138,138
43,43,43,43
67,67,67,67
14,14,14,14
66,66,66,66
102,102,102,102
-49,-49,-49,-49
-11,-11,-11,-11
46,46,46,46
-98,-98,-98,-98
-103,-103,-103,-103
-55,-55,-55,-55
-122,-122,-122,-122
-110,-110,-110,-110
-88,-88,-88,-88
-102,-102,-102,-102
-6,-6,-6,-6
-18,-18,-18,-18
-84,-84,-84,-84
11,11,11,11
-40,-40,-40,-40
-94,-94,-94,-94
39,39,39,39
-36,-36,-36,-36
-118,-118,-118,-118
-39,-39,-39,-39
-96,-96,-96,-96
-64,-64,-64,-64
22,22,22,22
-71,-71,-71,-71
14,14,14,14
54,54,54,54
-170,-170,-170,-170
-133,-133,-133,-133
-17,-17,-17,-17
-81,-81,-81,-81
-61,-61,-61,-61
-49,-49,-49,-49
-7,-7,-7,-7
14,14,14,14
-119,-119,-119,-119
-65,-65,-65,-65
8,8,8,8
-60,-60,-60,-60
28,28,28,28
16,16,16,16
-126,-126,-126,-126
-18,-18,-18,-18
51,51,51,51
-113,-113,-113,-113
-110,-110,-110,-110
11,11,11,11
25,25,25,25
39,39,39,39
89,89,89,89
167,167,167,167
118,118,118,118
47,47,47,47
153,153,153,153
95,95,95,95
16,16,16,16
140,140,140,140
86,86,86,86
-23,-23,-23,-23
66,66,66,66
133,133,133,133
115,115,115,115
104,104,104,104
53,53,53,53
29,29,29,29
50,50,50,50
19,19,19,19
117,117,117,117
145,145,145,145
-45,-45,-45,-45
22,22,22,22
89,89,89,89
16,16,16,16
123,123,123,123
56,56,56,56
-52,-52,-52,-52
25,25,25,25
4,4,4,4
22,22,22,22
70,70,70,70
52,52,52,52
75,75,75,75
25,25,25,25
-28,-28,-28,-28
32,32,32,32
30,30,30,30
-49,-49,-49,-49
-94,-94,-94,-94
-66,-66,-66,-66
16,16,16,16
54,54,54,54
56,56,56,56
41,41,41,41
-15,-15,-15,-15
-32,-32,-32,-32
-15,-15,-15,-15
23,23,23,23
45,45,45,45
-23,-23,-23,-23
-24,-24,-24,-24
22,22,22,22
47,47,47,47
110,110,110,110
80,80,80,80
60,60,60,60
101,101,101,101
38,38,38,38
31,31,31,31
38,38,38,38
-41,-41,-41,-41
6,6,6,6
114,114,114,114
130,130,130,130
107,107,107,107
44,44,44,44
12,12,12,12
69,69,69,69
59,59,59,59
7,7,7,7
79,79,79,79
142,142,142,142
88,88,88,88
38,38,38,38
13,13,13,13
-13,-13,-13,-13
-16,-16,-16,-16
-9,-9,-9,-9
24,24,24,24
49,49,49,49
8,8,8,8
-3,-3,-3,-3
1,1,1,1
-23,-23,-23,-23
-16,-16,-16,-16
-39,-39,-39,-39
2,2,2,2
65,65,65,65
-1,-1,-1,-1
39,39,39,39
97,97,97,97
38,38,38,38
65,65,65,65
26,26,26,26
-60,-60,-60,-60
24,24,24,24
50,50,50,50
-1,-1,-1,-1
32,32,32,32
-13,-13,-13,-13
-55,-55,-55,-55
-26,-26,-26,-26
-54,-54,-54,-54
-14,-14,-14,-14
-11,-11,-11,-11
-69,-69,-69,-69
-40,-40,-40,-40
-65,-65,-65,-65
-72,-72,-72,-72
-27,-27,-27,-27
-99,-99,-99,-99
-117,-117,-117,-117
-30,-30,-30,-30
-51,-51,-51,-51
-53,-53,-53,-53
19,19,19,19
-14,-14,-14,-14
-10,-10,-10,-10
2,2,2,2
-25,-25,-25,-25
86,86,86,86
84,84,84,84
4,4,4,4
40,40,40,40
-41,-41,-41,-41
-65,-65,-65,-65
-27,-27,-27,-27
-101,-101,-101,-101
-25,-25,-25,-25
29,29,29,29
-65,-65,-65,-65
14,14,14,14
110,110,110,110
44,44,44,44
14,14,14,14
-11,-11,-11,-11
-62,-62,-62,-62
-19,-19,-19,-19
-18,-18,-18,-18
1,1,1,1
124,124,124,124
43,43,43,43
-72,-72,-72,-72
-10,-10,-10,-10
-4,-4,-4,-4
-22,-22,-22,-22
-66,-66,-66,-66
-109,-109,-109,-109
0,0,0,0
28,28,28,28
-45,-45,-45,-45
-14,-14,-14,-14
-30,-30,-30,-30
-67,-67,-67,-67
-27,-27,-27,-27
-41,-41,-41,-41
26,26,26,26
154,154,154,154
62,62,62,62
4,4,4,4
46,46,46,46
-37,-37,-37,-37
19,19,19,19
-41,-41,-41,-41
-207,-207,-207,-207
20,20,20,20
50,50,50,50
-92,-92,-92,-92
54,54,54,54
-32,-32,-32,-32
-152,-152,-152,-152
-25,-25,-25,-25
-63,-63,-63,-63
-58,-58,-58,-58
