Q1,Q2,Q3,Q4
-47,-47,-47,-47
25,25,25,25
159,159,159,159
209,209,209,209
102,102,102,102
-39,-39,-39,-39
9,9,9,9
97,97,97,97
-28,-28,-28,-28
-144,-144,-144,-144
53,53,53,53
258,258,258,258
166,166,166,166
101,101,101,101
277,277,277,277
310,310,310,310
40,40,40,40
-117,-117,-117,-117
-29,-29,-29,-29
-12,-12,-12,-12
-105,-105,-105,-105
-81,-81,-81,-81
76,76,76,76
173,173,173,173
147,147,147,147
124,124,124,124
142,142,142,142
118,118,118,118
30,30,30,30
-33,-33,-33,-33
-45,-45,-45,-45
-56,-56,-56,-56
-51,-51,-51,-51
-40,-40,-40,-40
-32,-32,-32,-32
0,0,0,0
18,18,18,18
-21,-21,-21,-21
-62,-62,-62,-62
-62,-62,-62,-62
-90,-90,-90,-90
-140,-140,-140,-140
-132,-132,-132,-132
-91,-91,-91,-91
-90,-90,-90,-90
-77,-77,-77,-77
-9,-9,-9,-9
11,11,11,11
-31,-31,-31,-31
-18,-18,-18,-18
33,33,33,33
8,8,8,8
-31,-31,-31,-31
25,25,25,25
98,98,98,98
110,110,110,110
128,128,128,128
184,184,184,184
219,219,219,219
213,213,213,213
197,197,197,197
194,194,194,194
204,204,204,204
208,208,208,208
215,215,215,215
236,236,236,236
264,264,264,264
273,273,273,273
252,252,252,252
229,229,229,229
218,218,218,218
191,191,191,191
145,145,145,145
130,130,130,130
144,144,144,144
113,113,113,113
57,57,57,57
62,62,62,62
78,78,78,78
11,11,11,11
-57,-57,-57,-57
-55,-55,-55,-55
-81,-81,-81,-81
-141,-141,-141,-141
-151,-151,-151,-151
-138,-138,-138,-138
-156,-156,-156,-156
-159,-159,-159,-159
-174,-174,-174,-174
-229,-229,-229,-229
-194,-194,-194,-194
-225,-225,-225,-225
-464,-464,-464,-464
-366,-366,-366,-366
67,67,67,67
-133,-133,-133,-133
-573,-573,-573,-573
-120,-120,-120,-120
275,275,275,275
-323,-323,-323,-323
-574,-574,-574,-574
10,10,10,10
63,63,63,63
-390,-390,-390,-390
-222,-222,-222,-222
140,140,140,140
12,12,12,12
-96,-96,-96,-96
35,35,35,35
-33,-33,-33,-33
-127,-127,-127,-127
-11,-11,-11,-11
-76,-76,-76,-76
-184,-184,-184,-184
24,24,24,24
141,141,141,141
-11,-11,-11,-11
31,31,31,31
163,163,163,163
37,37,37,37
-55,-55,-55,-55
10,10,10,10
-32,-32,-32,-32
-140,-140,-140,-140
-133,-133,-133,-133
-74,-74,-74,-74
-35,-35,-35,-35
5,5,5,5
14,14,14,14
45,45,45,45
109,109,109,109
77,77,77,77
-24,-24,-24,-24
-56,-56,-56,-56
-86,-86,-86,-86
-141,-141,-141,-141
-100,-100,-100,-100
-94,-94,-94,-94
-114,-114,-114,-114
36,36,36,36
160,160,160,160
79,79,79,79
60,60,60,60
160,160,160,160
96,96,96,96
-67,-67,-67,-67
-54,-54,-54,-54
34,34,34,34
3,3,3,3
-27,-27,-27,-27
57,57,57,57
134,134,134,134
110,110,110,110
86,86,86,86
139,139,139,139
154,154,154,154
82,82,82,82
53,53,53,53
89,89,89,89
105,105,105,105
53,53,53,53
5,5,5,5
34,34,34,34
52,52,52,52
30,30,30,30
21,21,21,21
4,4,4,4
-10,-10,-10,-10
16,16,16,16
-17,-17,-17,-17
-76,-76,-76,-76
-54,-54,-54,-54
-85,-85,-85,-85
-124,-124,-124,-124
-38,-38,-38,-38
-56,-56,-56,-56
-150,-150,-150,-150
-52,-52,-52,-52
-11,-11,-11,-11
-141,-141,-141,-141
-144,-144,-144,-144
-76,-76,-76,-76
-117,-117,-117,-117
-102,-102,-102,-102
-54,-54,-54,-54
-128,-128,-128,-128
17,17,17,17
317,317,317,317
137,137,137,137
-125,-125,-125,-125
188,188,188,188
343,343,343,343
-64,-64,-64,-64
-121,-121,-121,-121
230,230,230,230
189,189,189,189
2,2,2,2
154,154,154,154
277,277,277,277
189,189,189,189
143,143,143,143
176,176,176,176
184,184,184,184
145,145,145,145
81,81,81,81
80,80,80,80
153,153,153,153
148,148,148,148
92,92,92,92
130,130,130,130
170,170,170,170
105,105,105,105
63,63,63,63
97,97,97,97
73,73,73,73
20,20,20,20
23,23,23,23
30,30,30,30
9,9,9,9
-21,-21,-21,-21
-8,-8,-8,-8
26,26,26,26
17,17,17,17
-17,-17,-17,-17
-66,-66,-66,-66
-156,-156,-156,-156
-109,-109,-109,-109
0,0,0,0
-191,-191,-191,-191
-316,-316,-316,-316
19,19,19,19
49,49,49,49
-393,-393,-393,-393
-309,-309,-309,-309
34,34,34,34
-219,-219,-219,-219
-408,-408,-408,-408
-81,-81,-81,-81
-34,-34,-34,-34
-244,-244,-244,-244
-137,-137,-137,-137
-38,-38,-38,-38
-184,-184,-184,-184
-189,-189,-189,-189
-123,-123,-123,-123
-215,-215,-215,-215
-180,-180,-180,-180
-33,-33,-33,-33
-84,-84,-84,-84
-146,-146,-146,-146
-36,-36,-36,-36
8,8,8,8
-80,-80,-80,-80
-100,-100,-100,-100
-55,-55,-55,-55
-54,-54,-54,-54
-13,-13,-13,-13
30,30,30,30
-13,-13,-13,-13
7,7,7,7
75,75,75,75
29,29,29,29
-9,-9,-9,-9
43,43,43,43
39,39,39,39
14,14,14,14
74,74,74,74
73,73,73,73
-13,-13,-13,-13
-4,-4,-4,-4
27,27,27,27
-7,-7,-7,-7
-30,-30,-30,-30
-28,-28,-28,-28
-13,-13,-13,-13
19,19,19,19
27,27,27,27
-17,-17,-17,-17
-15,-15,-15,-15
31,31,31,31
35,35,35,35
-11,-11,-11,-11
-59,-59,-59,-59
-17,-17,-17,-17
48,48,48,48
16,16,16,16
-33,-33,-33,-33
24,24,24,24
86,86,86,86
95,95,95,95
75,75,75,75
-10,-10,-10,-10
14,14,14,14
221,221,221,221
221,221,221,221
-51,-51,-51,-51
-38,-38,-38,-38
238,238,238,238
196,196,196,196
-52,-52,-52,-52
-1,-1,-1,-1
194,194,194,194
106,106,106,106
-11,-11,-11,-11
77,77,77,77
116,116,116,116
31,31,31,31
-19,-19,-19,-19
18,18,18,18
7,7,7,7
-22,-22,-22,-22
-48,-48,-48,-48
-74,-74,-74,-74
-38,-38,-38,-38
-11,-11,-11,-11
-24,-24,-24,-24
-49,-49,-49,-49
-31,-31,-31,-31
-9,-9,-9,-9
-16,-16,-16,-16
-28,-28,-28,-28
-58,-58,-58,-58
-52,-52,-52,-52
-36,-36,-36,-36
-41,-41,-41,-41
-68,-68,-68,-68
-55,-55,-55,-55
24,24,24,24
44,44,44,44
-8,-8,-8,-8
-33,-33,-33,-33
27,27,27,27
49,49,49,49
-22,-22,-22,-22
-21,-21,-21,-21
1,1,1,1
-26,-26,-26,-26
-41,-41,-41,-41
-40,-40,-40,-40
9,9,9,9
43,43,43,43
65,65,65,65
57,57,57,57
14,14,14,14
84,84,84,84
82,82,82,82
21,21,21,21
62,62,62,62
83,83,83,83
70,70,70,70
76,76,76,76
77,77,77,77
65,65,65,65
130,130,130,130
140,140,140,140
23,23,23,23
-5,-5,-5,-5
115,115,115,115
101,101,101,101
-35,-35,-35,-35
46,46,46,46
92,92,92,92
11,11,11,11
-10,-10,-10,-10
88,88,88,88
37,37,37,37
-66,-66,-66,-66
16,16,16,16
14,14,14,14
-53,-53,-53,-53
-29,-29,-29,-29
40,40,40,40
-75,-75,-75,-75
-277,-277,-277,-277
-682,-682,-682,-682
43,43,43,43
770,770,770,770
-1084,-1084,-1084,-1084
-1238,-1238,-1238,-1238
668,668,668,668
809,809,809,809
226,226,226,226
79,79,79,79
466,466,466,466
389,389,389,389
-120,-120,-120,-120
-319,-319,-319,-319
-149,-149,-149,-149
139,139,139,139
-251,-251,-251,-251
-478,-478,-478,-478
-97,-97,-97,-97
179,179,179,179
-42,-42,-42,-42
-283,-283,-283,-283
-140,-140,-140,-140
-101,-101,-101,-101
-121,-121,-121,-121
-290,-290,-290,-290
-284,-284,-284,-284
68,68,68,68
-43,-43,-43,-43
-212,-212,-212,-212
-158,-158,-158,-158
-29,-29,-29,-29
-70,-70,-70,-70
-279,-279,-279,-279
-131,-131,-131,-131
-51,-51,-51,-51
26,26,26,26
33,33,33,33
-121,-121,-121,-121
-135,-135,-135,-135
-17,-17,-17,-17
9,9,9,9
-95,-95,-95,-95
133,133,133,133
-927,-927,-927,-927
-1451,-1451,-1451,-1451
521,521,521,521
1376,1376,1376,1376
518,518,518,518
-108,-108,-108,-108
406,406,406,406
769,769,769,769
425,425,425,425
415,415,415,415
481,481,481,481
217,217,217,217
-80,-80,-80,-80
260,260,260,260
155,155,155,155
-92,-92,-92,-92
78,78,78,78
-226,-226,-226,-226
-171,-171,-171,-171
181,181,181,181
-17,-17,-17,-17
-65,-65,-65,-65
116,116,116,116
-97,-97,-97,-97
-73,-73,-73,-73
-29,-29,-29,-29
-178,-178,-178,-178
-298,-298,-298,-298
-454,-454,-454,-454
-116,-116,-116,-116
198,198,198,198
90,90,90,90
-240,-240,-240,-240
-5,-5,-5,-5
204,204,204,204
-153,-153,-153,-153
-66,-66,-66,-66
114,114,114,114
399,399,399,399
192,192,192,192
-209,-209,-209,-209
247,247,247,247
457,457,457,457
27,27,27,27
-72,-72,-72,-72
169,169,169,169
-29,-29,-29,-29
-94,-94,-94,-94
122,122,122,122
-50,-50,-50,-50
-34,-34,-34,-34
-117,-117,-117,-117
-384,-384,-384,-384
-50,-50,-50,-50
-131,-131,-131,-131
-150,-150,-150,-150
225,225,225,225
-4,-4,-4,-4
-209,-209,-209,-209
-99,-99,-99,-99
227,227,227,227
20,20,20,20
-259,-259,-259,-259
-96,-96,-96,-96
-33,-33,-33,-33
-93,-93,-93,-93
-192,-192,-192,-192
307,307,307,307
209,209,209,209
-157,-157,-157,-157
112,112,112,112
-11,-11,-11,-11
93,93,93,93
142,142,142,142
1,1,1,1
23,23,23,23
-102,-102,-102,-102
100,100,100,100
209,209,209,209
34,34,34,34
-124,-124,-124,-124
-155,-155,-155,-155
-26,-26,-26,-26
-16,-16,-16,-16
-8,-8,-8,-8
-109,-109,-109,-109
-66,-66,-66,-66
19,19,19,19
-93,-93,-93,-93
49,49,49,49
74,74,74,74
44,44,44,44
17,17,17,17
-101,-101,-101,-101
78,78,78,78
283,283,283,283
310,310,310,310
57,57,57,57
-23,-23,-23,-23
231,231,231,231
202,202,202,202
91,91,91,91
62,62,62,62
111,111,111,111
97,97,97,97
-51,-51,-51,-51
-6,-6,-6,-6
71,71,71,71
114,114,114,114
-5,-5,-5,-5
-159,-159,-159,-159
-51,-51,-51,-51
42,42,42,42
-32,-32,-32,-32
-133,-133,-133,-133
-117,-117,-117,-117
-122,-122,-122,-122
-108,-108,-108,-108
-63,-63,-63,-63
-91,-91,-91,-91
-4,-4,-4,-4
24,24,24,24
-97,-97,-97,-97
-103,-103,-103,-103
-6,-6,-6,-6
150,150,150,150
28,28,28,28
-242,-242,-242,-242
-191,-191,-191,-191
-44,-44,-44,-44
10,10,10,10
-29,-29,-29,-29
-44,-44,-44,-44
-107,-107,-107,-107
-73,-73,-73,-73
100,100,100,100
18,18,18,18
-114,-114,-114,-114
-78,-78,-78,-78
-56,-56,-56,-56
-53,-53,-53,-53
-11,-11,-11,-11
61,61,61,61
77,77,77,77
-2,-2,-2,-2
-23,-23,-23,-23
-16,-16,-16,-16
-40,-40,-40,-40
-6,-6,-6,-6
-7,-7,-7,-7
-105,-105,-105,-105
-90,-90,-90,-90
100,100,100,100
191,191,191,191
49,49,49,49
-58,-58,-58,-58
-9,-9,-9,-9
1,1,1,1
-82,-82,-82,-82
-61,-61,-61,-61
129,129,129,129
139,139,139,139
-78,-78,-78,-78
-131,-131,-131,-131
32,32,32,32
107,107,107,107
-24,-24,-24,-24
-118,-118,-118,-118
-45,-45,-45,-45
35,35,35,35
-37,-37,-37,-37
-141,-141,-141,-141
-104,-104,-104,-104
-48,-48,-48,-48
-54,-54,-54,-54
-108,-108,-108,-108
-67,-67,-67,-67
90,90,90,90
119,119,119,119
22,22,22,22
-80,-80,-80,-80
-50,-50,-50,-50
56,56,56,56
15,15,15,15
-89,-89,-89,-89
-18,-18,-18,-18
123,123,123,123
105,105,105,105
76,76,76,76
118,118,118,118
78,78,78,78
12,12,12,12
24,24,24,24
99,99,99,99
126,126,126,126
82,82,82,82
65,65,65,65
87,87,87,87
98,98,98,98
98,98,98,98
119,119,119,119
101,101,101,101
71,71,71,71
83,83,83,83
144,144,144,144
187,187,187,187
147,147,147,147
128,128,128,128
108,108,108,108
113,113,113,113
155,155,155,155
153,153,153,153
148,148,148,148
117,117,117,117
83,83,83,83
86,86,86,86
110,110,110,110
101,101,101,101
57,57,57,57
56,56,56,56
34,34,34,34
23,23,23,23
77,77,77,77
114,114,114,114
73,73,73,73
-7,-7,-7,-7
-13,-13,-13,-13
78,78,78,78
110,110,110,110
29,29,29,29
-13,-13,-13,-13
-17,-17,-17,-17
-17,-17,-17,-17
-59,-59,-59,-59
-99,-99,-99,-99
-52,-52,-52,-52
-36,-36,-36,-36
-73,-73,-73,-73
-163,-163,-163,-163
-230,-230,-230,-230
-186,-186,-186,-186
-132,-132,-132,-132
-153,-153,-153,-153
-204,-204,-204,-204
-179,-179,-179,-179
-130,-130,-130,-130
-133,-133,-133,-133
-92,-92,-92,-92
-50,-50,-50,-50
-25,-25,-25,-25
-29,-29,-29,-29
-79,-79,-79,-79
-19,-19,-19,-19
39,39,39,39
0,0,0,0
-104,-104,-104,-104
-207,-207,-207,-207
-112,-112,-112,-112
-62,-62,-62,-62
-28,-28,-28,-28
-26,-26,-26,-26
-115,-115,-115,-115
-50,-50,-50,-50
-102,-102,-102,-102
-15,-15,-15,-15
-13,-13,-13,-13
-110,-110,-110,-110
-72,-72,-72,-72
-196,-196,-196,-196
-78,-78,-78,-78
51,51,51,51
55,55,55,55
-16,-16,-16,-16
-96,-96,-96,-96
-110,-110,-110,-110
-45,-45,-45,-45
158,158,158,158
20,20,20,20
-94,-94,-94,-94
-167,-167,-167,-167
-102,-102,-102,-102
94,94,94,94
-8,-8,-8,-8
102,102,102,102
-27,-27,-27,-27
-165,-165,-165,-165
-129,-129,-129,-129
-142,-142,-142,-142
31,31,31,31
-122,-122,-122,-122
-190,-190,-190,-190
-159,-159,-159,-159
-123,-123,-123,-123
44,44,44,44
-5,-5,-5,-5
-25,-25,-25,-25
-93,-93,-93,-93
-182,-182,-182,-182
-129,-129,-129,-129
-4,-4,-4,-4
40,40,40,40
6,6,6,6
24,24,24,24
-2,-2,-2,-2
151,151,151,151
240,240,240,240
169,169,169,169
148,148,148,148
40,40,40,40
132,132,132,132
257,257,257,257
239,239,239,239
254,254,254,254
188,188,188,188
180,180,180,180
222,222,222,222
291,291,291,291
291,291,291,291
204,204,204,204
270,270,270,270
230,230,230,230
303,303,303,303
354,354,354,354
357,357,357,357
380,380,380,380
229,229,229,229
561,561,561,561
255,255,255,255
-248,-248,-248,-248
252,252,252,252
212,212,212,212
115,115,115,115
266,266,266,266
-62,-62,-62,-62
-136,-136,-136,-136
242,242,242,242
248,248,248,248
-95,-95,-95,-95
-36,-36,-36,-36
-13,-13,-13,-13
-264,-264,-264,-264
-231,-231,-231,-231
4,4,4,4
102,102,102,102
123,123,123,123
-19,-19,-19,-19
-288,-288,-288,-288
-279,-279,-279,-279
-57,-57,-57,-57
-28,-28,-28,-28
-188,-188,-188,-188
-196,-196,-196,-196
-194,-194,-194,-194
-194,-194,-194,-194
-38,-38,-38,-38
83,83,83,83
-23,-23,-23,-23
-292,-292,-292,-292
-337,-337,-337,-337
-297,-297,-297,-297
-108,-108,-108,-108
35,35,35,35
-176,-176,-176,-176
-304,-304,-304,-304
-352,-352,-352,-352
-138,-138,-138,-138
15,15,15,15
-86,-86,-86,-86
-75,-75,-75,-75
-227,-227,-227,-227
-253,-253,-253,-253
-84,-84,-84,-84
63,63,63,63
50,50,50,50
-110,-110,-110,-110
-208,-208,-208,-208
-245,-245,-245,-245
32,32,32,32
142,142,142,142
-25,-25,-25,-25
-176,-176,-176,-176
-331,-331,-331,-331
-267,-267,-267,-267
-222,-222,-222,-222
32,32,32,32
247,247,247,247
75,75,75,75
-163,-163,-163,-163
-374,-374,-374,-374
-77,-77,-77,-77
168,168,168,168
174,174,174,174
81,81,81,81
-159,-159,-159,-159
-23,-23,-23,-23
-27,-27,-27,-27
-9,-9,-9,-9
15,15,15,15
-130,-130,-130,-130
-191,-191,-191,-191
-264,-264,-264,-264
-90,-90,-90,-90
22,22,22,22
10,10,10,10
-43,-43,-43,-43
-125,-125,-125,-125
-109,-109,-109,-109
-60,-60,-60,-60
-48,-48,-48,-48
-132,-132,-132,-132
-61,-61,-61,-61
-21,-21,-21,-21
-24,-24,-24,-24
26,26,26,26
-56,-56,-56,-56
-26,-26,-26,-26
-43,-43,-43,-43
-29,-29,-29,-29
63,63,63,63
113,113,113,113
170,170,170,170
73,73,73,73
13,13,13,13
49,49,49,49
133,133,133,133
183,183,183,183
192,192,192,192
166,166,166,166
92,92,92,92
155,155,155,155
225,225,225,225
281,281,281,281
292,292,292,292
221,221,221,221
259,259,259,259
344,344,344,344
401,401,401,401
394,394,394,394
369,369,369,369
396,396,396,396
420,420,420,420
413,413,413,413
379,379,379,379
363,363,363,363
323,323,323,323
264,264,264,264
220,220,220,220
208,208,208,208
235,235,235,235
193,193,193,193
140,140,140,140
97,97,97,97
54,54,54,54
40,40,40,40
21,21,21,21
-9,-9,-9,-9
-84,-84,-84,-84
-117,-117,-117,-117
-107,-107,-107,-107
-118,-118,-118,-118
-161,-161,-161,-161
-201,-201,-201,-201
-204,-204,-204,-204
-194,-194,-194,-194
-170,-170,-170,-170
-215,-215,-215,-215
-257,-257,-257,-257
-221,-221,-221,-221
-195,-195,-195,-195
-185,-185,-185,-185
-205,-205,-205,-205
-225,-225,-225,-225
-215,-215,-215,-215
-203,-203,-203,-203
-156,-156,-156,-156
-140,-140,-140,-140
-177,-177,-177,-177
-227,-227,-227,-227
-215,-215,-215,-215
-133,-133,-133,-133
-71,-71,-71,-71
-60,-60,-60,-60
-102,-102,-102,-102
-133,-133,-133,-133
-185,-185,-185,-185
-244,-244,-244,-244
-255,-255,-255,-255
-204,-204,-204,-204
-147,-147,-147,-147
-172,-172,-172,-172
-229,-229,-229,-229
-232,-232,-232,-232
-232,-232,-232,-232
-250,-250,-250,-250
-183,-183,-183,-183
-205,-205,-205,-205
-277,-277,-277,-277
-281,-281,-281,-281
-183,-183,-183,-183
-99,-99,-99,-99
-9,-9,-9,-9
13,13,13,13
-397,-397,-397,-397
-316,-316,-316,-316
32,32,32,32
73,73,73,73
43,43,43,43
17,17,17,17
125,125,125,125
-93,-93,-93,-93
-130,-130,-130,-130
12,12,12,12
49,49,49,49
76,76,76,76
33,33,33,33
17,17,17,17
74,74,74,74
315,315,315,315
234,234,234,234
-102,-102,-102,-102
-269,-269,-269,-269
-202,-202,-202,-202
-59,-59,-59,-59
149,149,149,149
399,399,399,399
246,246,246,246
49,49,49,49
-43,-43,-43,-43
-124,-124,-124,-124
-21,-21,-21,-21
63,63,63,63
19,19,19,19
-41,-41,-41,-41
24,24,24,24
191,191,191,191
323,323,323,323
349,349,349,349
187,187,187,187
-119,-119,-119,-119
-171,-171,-171,-171
83,83,83,83
301,301,301,301
394,394,394,394
315,315,315,315
146,146,146,146
134,134,134,134
240,240,240,240
291,291,291,291
256,256,256,256
133,133,133,133
47,47,47,47
145,145,145,145
367,367,367,367
466,466,466,466
341,341,341,341
117,117,117,117
13,13,13,13
132,132,132,132
228,228,228,228
165,165,165,165
65,65,65,65
32,32,32,32
78,78,78,78
157,157,157,157
196,196,196,196
117,117,117,117
52,52,52,52
46,46,46,46
24,24,24,24
30,30,30,30
93,93,93,93
166,166,166,166
102,102,102,102
10,10,10,10
-65,-65,-65,-65
-142,-142,-142,-142
-114,-114,-114,-114
-92,-92,-92,-92
-214,-214,-214,-214
-546,-546,-546,-546
-764,-764,-764,-764
-701,-701,-701,-701
-520,-520,-520,-520
-308,-308,-308,-308
-239,-239,-239,-239
-247,-247,-247,-247
-173,-173,-173,-173
-44,-44,-44,-44
28,28,28,28
8,8,8,8
-72,-72,-72,-72
-237,-237,-237,-237
-349,-349,-349,-349
-257,-257,-257,-257
-40,-40,-40,-40
146,146,146,146
217,217,217,217
167,167,167,167
51,51,51,51
-16,-16,-16,-16
-14,-14,-14,-14
-12,-12,-12,-12
-31,-31,-31,-31
-76,-76,-76,-76
-103,-103,-103,-103
-46,-46,-46,-46
43,43,43,43
77,77,77,77
28,28,28,28
-44,-44,-44,-44
-98,-98,-98,-98
-128,-128,-128,-128
-138,-138,-138,-138
-143,-143,-143,-143
-151,-151,-151,-151
-146,-146,-146,-146
-124,-124,-124,-124
-100,-100,-100,-100
-110,-110,-110,-110
-140,-140,-140,-140
-130,-130,-130,-130
-97,-97,-97,-97
-66,-66,-66,-66
-67,-67,-67,-67
-88,-88,-88,-88
-101,-101,-101,-101
-88,-88,-88,-88
-52,-52,-52,-52
-25,-25,-25,-25
3,3,3,3
31,31,31,31
44,44,44,44
42,42,42,42
55,55,55,55
87,87,87,87
89,89,89,89
81,81,81,81
109,109,109,109
165,165,165,165
236,236,236,236
272,272,272,272
259,259,259,259
213,213,213,213
163,163,163,163
128,128,128,128
107,107,107,107
111,111,111,111
125,125,125,125
144,144,144,144
144,144,144,144
122,122,122,122
92,92,92,92
53,53,53,53
13,13,13,13
-22,-22,-22,-22
-64,-64,-64,-64
-85,-85,-85,-85
-68,-68,-68,-68
-46,-46,-46,-46
-19,-19,-19,-19
-2,-2,-2,-2
-15,-15,-15,-15
-61,-61,-61,-61
-112,-112,-112,-112
-138,-138,-138,-138
-126,-126,-126,-126
-91,-91,-91,-91
-72,-72,-72,-72
-78,-78,-78,-78
-92,-92,-92,-92
-89,-89,-89,-89
-63,-63,-63,-63
-38,-38,-38,-38
-34,-34,-34,-34
-53,-53,-53,-53
-70,-70,-70,-70
-60,-60,-60,-60
-29,-29,-29,-29
9,9,9,9
25,25,25,25
10,10,10,10
-9,-9,-9,-9
-2,-2,-2,-2
30,30,30,30
55,55,55,55
67,67,67,67
65,65,65,65
69,69,69,69
89,89,89,89
118,118,118,118
138,138,138,138
134,134,134,134
115,115,115,115
97,97,97,97
98,98,98,98
111,111,111,111
119,119,119,119
116,116,116,116
102,102,102,102
84,84,84,84
70,70,70,70
66,66,66,66
70,70,70,70
69,69,69,69
60,60,60,60
45,45,45,45
44,44,44,44
48,48,48,48
40,40,40,40
21,21,21,21
-2,-2,-2,-2
-19,-19,-19,-19
-26,-26,-26,-26
-16,-16,-16,-16
2,2,2,2
24,24,24,24
29,29,29,29
19,19,19,19
-8,-8,-8,-8
-54,-54,-54,-54
-83,-83,-83,-83
-73,-73,-73,-73
-46,-46,-46,-46
-27,-27,-27,-27
-22,-22,-22,-22
-27,-27,-27,-27
-33,-33,-33,-33
-28,-28,-28,-28
-19,-19,-19,-19
-11,-11,-11,-11
-18,-18,-18,-18
-33,-33,-33,-33
-42,-42,-42,-42
-37,-37,-37,-37
-25,-25,-25,-25
-23,-23,-23,-23
-32,-32,-32,-32
-44,-44,-44,-44
-56,-56,-56,-56
-63,-63,-63,-63
-68,-68,-68,-68
-77,-77,-77,-77
-87,-87,-87,-87
-97,-97,-97,-97
-111,-111,-111,-111
-127,-127,-127,-127
-142,-142,-142,-142
-145,-145,-145,-145
-146,-146,-146,-146
-150,-150,-150,-150
-153,-153,-153,-153
-155,-155,-155,-155
-152,-152,-152,-152
-138,-138,-138,-138
-121,-121,-121,-121
-113,-113,-113,-113
-111,-111,-111,-111
-111,-111,-111,-111
-109,-109,-109,-109
-95,-95,-95,-95
-68,-68,-68,-68
-47,-47,-47,-47
-49,-49,-49,-49
-66,-66,-66,-66
-79,-79,-79,-79
-66,-66,-66,-66
-33,-33,-33,-33
-13,-13,-13,-13
-9,-9,-9,-9
-13,-13,-13,-13
-16,-16,-16,-16
-7,-7,-7,-7
17,17,17,17
30,30,30,30
28,28,28,28
21,21,21,21
24,24,24,24
36,36,36,36
59,59,59,59
83,83,83,83
107,107,107,107
132,132,132,132
151,151,151,151
147,147,147,147
131,131,131,131
123,123,123,123
134,134,134,134
148,148,148,148
147,147,147,147
136,136,136,136
131,131,131,131
136,136,136,136
146,146,146,146
147,147,147,147
135,135,135,135
114,114,114,114
101,101,101,101
104,104,104,104
118,118,118,118
141,141,141,141
150,150,150,150
142,142,142,142
128,128,128,128
106,106,106,106
89,89,89,89
80,80,80,80
80,80,80,80
83,83,83,83
84,84,84,84
78,78,78,78
68,68,68,68
60,60,60,60
50,50,50,50
30,30,30,30
5,5,5,5
-9,-9,-9,-9
-6,-6,-6,-6
0,0,0,0
2,2,2,2
-18,-18,-18,-18
-24,-24,-24,-24
-25,-25,-25,-25
-30,-30,-30,-30
-49,-49,-49,-49
-77,-77,-77,-77
-77,-77,-77,-77
-76,-76,-76,-76
-70,-70,-70,-70
-74,-74,-74,-74
-88,-88,-88,-88
-97,-97,-97,-97
-98,-98,-98,-98
-89,-89,-89,-89
-90,-90,-90,-90
-91,-91,-91,-91
-94,-94,-94,-94
-96,-96,-96,-96
-91,-91,-91,-91
-79,-79,-79,-79
-61,-61,-61,-61
-50,-50,-50,-50
-54,-54,-54,-54
-65,-65,-65,-65
-71,-71,-71,-71
-66,-66,-66,-66
-54,-54,-54,-54
-43,-43,-43,-43
-44,-44,-44,-44
-52,-52,-52,-52
-56,-56,-56,-56
-52,-52,-52,-52
-42,-42,-42,-42
-38,-38,-38,-38
-44,-44,-44,-44
-58,-58,-58,-58
-65,-65,-65,-65
-54,-54,-54,-54
-31,-31,-31,-31
-16,-16,-16,-16
-11,-11,-11,-11
-14,-14,-14,-14
-11,-11,-11,-11
-2,-2,-2,-2
8,8,8,8
13,13,13,13
6,6,6,6
-11,-11,-11,-11
-19,-19,-19,-19
-13,-13,-13,-13
-8,-8,-8,-8
0,0,0,0
15,15,15,15
31,31,31,31
43,43,43,43
50,50,50,50
46,46,46,46
30,30,30,30
1,1,1,1
-28,-28,-28,-28
-60,-60,-60,-60
-65,-65,-65,-65
-42,-42,-42,-42
-19,-19,-19,-19
1,1,1,1
9,9,9,9
11,11,11,11
15,15,15,15
18,18,18,18
26,26,26,26
44,44,44,44
63,63,63,63
86,86,86,86
102,102,102,102
102,102,102,102
95,95,95,95
92,92,92,92
95,95,95,95
105,105,105,105
118,118,118,118
128,128,128,128
134,134,134,134
133,133,133,133
126,126,126,126
118,118,118,118
114,114,114,114
107,107,107,107
97,97,97,97
84,84,84,84
66,66,66,66
48,48,48,48
36,36,36,36
27,27,27,27
19,19,19,19
7,7,7,7
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-8,-8,-8,-8
-17,-17,-17,-17
-25,-25,-25,-25
-32,-32,-32,-32
-38,-38,-38,-38
-41,-41,-41,-41
-39,-39,-39,-39
-35,-35,-35,-35
-38,-38,-38,-38
-39,-39,-39,-39
-43,-43,-43,-43
-52,-52,-52,-52
-56,-56,-56,-56
-53,-53,-53,-53
-50,-50,-50,-50
-44,-44,-44,-44
-39,-39,-39,-39
-36,-36,-36,-36
-41,-41,-41,-41
-52,-52,-52,-52
-61,-61,-61,-61
-64,-64,-64,-64
-60,-60,-60,-60
-56,-56,-56,-56
-56,-56,-56,-56
-50,-50,-50,-50
-41,-41,-41,-41
-35,-35,-35,-35
-30,-30,-30,-30
-29,-29,-29,-29
-27,-27,-27,-27
-31,-31,-31,-31
-27,-27,-27,-27
-19,-19,-19,-19
-12,-12,-12,-12
-6,-6,-6,-6
0,0,0,0
13,13,13,13
23,23,23,23
29,29,29,29
35,35,35,35
45,45,45,45
50,50,50,50
49,49,49,49
44,44,44,44
38,38,38,38
39,39,39,39
37,37,37,37
