Q1,Q2,Q3,Q4
0,1,-18,166
0,0,-22,2
1,-1,18,-157
0,-1,53,-44
0,-3,58,114
0,-6,-22,67
-1,-6,-131,-21
-1,-4,-204,-38
0,-3,-234,-70
0,-4,-231,9
1,-3,-243,119
0,-2,-255,82
0,-1,-256,-111
-1,0,-269,-170
1,1,-274,70
0,-1,-288,191
0,3,-287,0
1,8,-291,-105
0,10,-342,8
0,12,-380,-4
0,13,-388,-55
1,11,-312,80
-1,10,-229,114
0,5,-219,-100
0,5,-231,-163
0,6,-243,30
0,8,-190,150
1,9,-140,49
0,6,-73,-95
0,3,16,-87
0,-1,64,0
1,-1,90,55
0,-2,109,98
1,-10,220,42
1,-25,373,-152
0,-31,474,-134
0,-29,499,86
0,-22,488,108
0,-20,519,-38
-1,-20,557,-98
0,-18,590,-18
0,-13,589,41
0,-7,573,35
-1,-5,551,20
0,-1,504,-38
1,2,462,-55
0,7,430,6
1,7,444,62
0,8,444,79
0,10,365,1
1,13,240,-90
-1,15,121,-27
0,14,50,99
0,12,-27,80
0,13,-127,-18
0,13,-206,-58
0,13,-206,-38
0,14,-155,34
0,15,-123,87
0,16,-131,20
0,14,-173,-70
-1,9,-217,-34
1,7,-261,27
0,3,-273,37
0,2,-239,32
-1,2,-168,-2
-1,-1,-80,-78
0,-1,-37,-49
0,-5,-33,74
1,-4,-36,71
0,-3,-16,-26
0,-6,5,-69
-1,-7,-7,-51
-1,-4,-30,31
-1,-2,-19,90
-1,-2,53,25
0,-4,121,-81
1,-3,141,-76
0,-2,120,33
0,-2,89,67
1,0,65,3
0,2,40,-39
0,1,22,-61
0,-2,28,-47
0,-3,42,34
0,-7,43,52
-1,-7,10,-26
-1,-3,-48,-49
0,0,-109,-18
1,1,-185,-24
1,0,-253,-2
0,-2,-279,63
-1,-7,-229,45
0,-10,-189,-71
1,-8,-217,-114
0,-8,-306,-1
0,-9,-358,110
-1,-7,-300,70
1,-7,-255,-51
0,-9,-247,-107
0,-7,-304,-43
0,-6,-335,81
0,-5,-262,104
0,-1,-193,-7
1,1,-127,-96
0,2,-126,-63
0,4,-98,31
0,3,-70,84
0,1,-46,43
0,2,10,-58
0,1,35,-84
0,1,138,15
-1,2,146,90
-1,8,79,49
1,23,-87,-5
0,27,-203,-17
-1,20,-88,-6
0,16,29,41
0,13,149,74
0,8,114,24
0,5,60,-56
-1,8,64,-53
1,5,35,25
0,0,65,63
0,0,16,14
0,-1,27,-49
0,-3,1,-44
0,-3,4,18
0,-2,81,35
1,-5,111,-7
0,-6,187,-36
0,-6,97,-21
-1,-7,11,13
0,-8,-113,24
0,-4,-191,-7
0,-5,-164,-60
0,-5,-163,-44
0,-4,-81,40
0,-3,-81,72
-1,-6,-53,-8
-1,-5,-97,-96
0,-3,-155,-66
1,-4,-190,38
0,-1,-252,90
0,-2,-241,19
1,-2,-240,-85
0,-1,-149,-86
0,-2,-72,5
0,0,-54,81
0,3,-82,77
0,6,-160,-11
-1,9,-135,-100
0,9,-69,-67
1,7,29,45
0,4,84,104
0,1,111,47
0,1,195,-65
0,2,289,-123
0,1,366,-36
1,1,318,121
1,-2,270,139
0,-4,286,-15
-1,-1,374,-141
0,-3,475,-74
0,0,486,80
0,1,475,129
0,-1,453,37
1,0,468,-79
0,0,452,-90
-1,3,398,0
1,5,340,88
0,8,307,112
0,9,341,40
0,9,364,-88
0,6,346,-117
1,8,254,4
0,7,171,136
1,4,134,100
0,8,104,-70
0,10,76,-159
0,10,26,-55
0,14,13,108
0,14,34,114
0,11,45,-22
1,9,14,-105
1,10,-70,-55
-1,11,-139,31
-1,11,-165,65
0,8,-143,40
1,7,-115,-36
0,8,-96,-95
0,4,-89,-40
1,-1,-95,64
0,-6,-80,63
0,-21,-57,-29
0,-25,-63,-81
-1,-22,-95,-55
0,-20,-118,3
0,-16,-124,42
0,-14,-100,17
-1,-11,-66,-38
0,-9,-62,-38
0,-3,-84,21
0,-4,-117,31
0,-4,-167,-28
0,-1,-193,-48
1,2,-196,8
0,1,-184,48
1,1,-155,23
0,3,-133,-14
0,5,-111,-16
1,7,-131,15
0,4,-176,40
0,6,-221,39
-1,7,-245,10
0,7,-230,-26
1,6,-288,-30
0,6,-291,30
0,6,-275,87
0,5,-284,49
-1,2,-166,-32
0,-2,-178,-53
-1,-4,-245,-11
-1,-8,-212,28
-1,-7,-366,50
0,-5,-338,47
0,-4,-249,-9
0,-2,-193,-67
-1,-3,62,-58
1,-6,3,20
1,-7,-38,81
1,-5,-194,44
1,-2,-334,-41
0,-1,-185,-83
0,-1,-102,-30
0,0,33,56
0,-1,91,70
1,1,-146,-1
0,0,-5,-75
1,2,182,-62
0,2,-33,27
0,4,30,74
-1,2,-95,1
0,2,-83,-97
0,3,-54,-73
0,2,47,33
0,3,103,70
1,4,-7,18
-1,5,33,-46
0,2,67,-77
0,-2,200,-56
0,-2,91,25
1,1,12,94
0,2,5,57
0,4,82,-50
0,0,54,-91
0,-2,83,-31
0,-6,221,35
0,-5,214,49
-1,-2,184,35
0,1,141,10
0,3,71,-21
0,4,91,-45
0,5,167,-32
0,5,194,15
0,5,213,45
1,8,135,16
0,9,143,-32
0,10,139,-49
1,12,141,-18
0,10,117,33
0,10,42,47
0,9,21,12
0,12,26,-33
0,23,53,-19
1,21,56,41
0,16,68,62
0,12,79,24
-1,9,104,-18
0,5,99,-14
-1,4,99,15
0,3,83,31
-1,1,84,12
0,3,118,-15
0,0,141,-17
0,-3,176,-1
0,-6,162,12
0,-9,140,14
-1,-10,128,-4
0,-7,122,-25
-1,-5,139,-25
0,-7,127,-7
0,-11,112,20
0,-13,108,19
0,-9,72,-11
0,-5,65,-37
0,-5,48,-36
0,-5,39,-13
-1,-5,55,11
-1,-6,33,32
0,-10,2,22
-1,-10,-17,-10
0,-12,-14,-36
0,-13,-9,-39
0,-9,-15,-11
0,-7,-44,20
0,-4,-63,22
0,-6,-67,5
0,-7,-59,-3
0,-7,-47,-4
0,-3,-41,-15
0,-3,-36,-11
0,-5,-52,21
0,-7,-70,36
0,-6,-90,14
-1,-3,-111,-4
-1,1,-115,-5
0,4,-115,-5
1,4,-114,-8
0,3,-105,-6
0,1,-96,6
0,1,-92,16
-1,0,-111,16
0,0,-131,-2
1,2,-142,-22
-1,1,-147,-22
1,2,-154,-6
0,4,-162,10
1,7,-159,22
0,9,-147,25
0,12,-133,9
0,14,-127,-11
-1,14,-124,-14
0,13,-133,6
0,14,-135,24
-1,11,-133,24
0,8,-137,4
0,7,-132,-13
0,9,-133,0
-1,12,-121,15
0,11,-106,5
0,9,-96,-3
0,8,-99,10
0,6,-113,25
0,7,-114,20
-1,4,-105,4
-1,1,-86,-8
-1,1,-75,-5
0,2,-74,5
0,4,-74,11
0,4,-71,8
0,-1,-62,5
0,0,-40,-2
1,0,-6,-17
-1,-13,42,-31
-1,-20,71,-30
-1,-15,70,-20
0,-15,62,-19
-1,-11,44,-17
0,-8,33,-11
0,-8,29,-15
0,-5,35,-17
-1,-2,45,-19
-1,0,55,-16
0,3,58,-7
0,6,54,0
0,10,50,-3
-1,10,46,-9
-1,11,44,-4
0,9,44,4
0,7,47,10
-1,3,58,3
0,1,74,-6
-1,3,81,2
0,6,86,18
0,8,89,20
1,10,101,8
0,8,116,2
-1,3,121,6
-1,0,113,15
0,-2,106,16
0,-4,112,9
0,-6,119,6
0,-6,120,9
-1,-4,116,14
-1,-4,106,12
0,-3,90,5
0,-1,71,-1
-1,-1,46,3
0,0,35,13
0,3,30,12
0,-1,27,8
0,-1,30,2
0,-4,34,-6
0,-5,35,-6
0,-2,28,-2
0,-4,8,2
0,-6,-15,6
0,-8,-37,2
1,-9,-48,-2
0,-10,-48,-7
-1,-10,-41,-4
1,-9,-35,-3
0,-8,-39,-7
0,-7,-39,-10
0,-5,-43,-8
1,-5,-43,-1
1,-3,-47,1
0,-2,-55,-3
0,-2,-55,-4
0,-3,-53,-3
-1,-6,-51,-1
0,-1,-44,0
0,-1,-38,-3
-1,-2,-44,-8
0,-2,-46,-9
0,2,-48,-3
0,6,-49,-1
0,6,-45,-1
0,5,-36,-9
0,5,-23,-14
0,5,-15,-4
-1,4,-14,0
0,3,-20,-5
0,2,-26,-12
0,7,-30,-8
0,8,-35,0
-1,9,-30,3
0,11,-21,-3
0,12,-10,-13
0,11,2,-8
0,6,7,0
0,7,0,5
0,8,-22,6
1,18,-57,17
0,22,-68,23
0,19,-60,19
0,20,-49,18
0,14,-33,16
-1,8,-23,11
0,0,-12,7
0,0,0,5
0,-2,5,5
1,-4,9,3
1,-6,12,-4
0,-7,16,-4
1,-5,22,0
