Q1,Q2,Q3,Q4
-10,-259,-1,3
-9,-139,-3,2
-9,-33,-3,4
-6,-6,-2,6
-5,-85,-1,6
-6,-191,0,4
-9,-170,-1,3
-10,-81,0,4
-9,-4,3,4
-7,67,6,4
-11,50,6,4
-10,36,5,0
-6,115,5,2
-7,198,4,-4
-7,292,4,-16
-7,344,4,-18
-6,346,3,-14
-5,407,3,-12
-5,482,0,-12
-2,537,1,-14
-1,589,-1,-9
-1,601,-2,-5
1,647,0,-4
-1,711,-2,-3
2,710,-2,-2
6,696,-2,-2
3,671,-4,-1
2,637,-5,-1
3,630,-4,-3
4,597,-3,-3
2,540,-1,-3
5,499,4,-3
4,430,8,0
6,339,11,1
15,264,8,-1
14,208,5,-2
14,169,3,1
15,114,0,8
9,28,0,8
6,-37,-2,10
5,-63,-5,10
6,-86,-5,8
6,-135,-4,7
4,-211,0,3
2,-261,-3,0
2,-262,-8,2
1,-267,-9,3
-1,-296,-9,1
-4,-336,-10,2
-2,-368,-9,2
-3,-330,-8,1
-1,-233,-3,0
-1,-185,3,-2
-3,-211,3,1
-3,-268,2,1
-3,-274,0,-2
-2,-173,-2,-5
-4,-51,-4,-8
-3,-10,-3,-5
0,-79,0,-2
2,-154,3,-5
3,-152,2,-6
-2,-107,1,-7
-3,-40,-2,-3
-3,-28,0,-1
-3,-100,2,-1
0,-114,0,2
-1,-75,-1,1
1,-54,0,1
4,-49,1,-3
4,-89,3,-4
3,-93,3,-5
1,-41,0,-6
0,-60,8,-3
0,-180,20,-3
0,-343,17,-4
0,-437,11,-4
0,-360,5,-1
1,-169,4,3
1,-75,4,1
2,-184,5,-2
2,-357,4,-4
2,-418,1,-4
0,-270,-3,-5
0,-32,-6,-6
-1,5,-6,-7
-1,-151,-6,-12
2,-355,-3,-9
2,-465,0,-5
-1,-322,2,-2
-3,-130,-2,-2
2,-55,-8,0
5,-60,-8,2
7,-207,-4,9
6,-352,-4,21
7,-320,-3,21
5,-262,-6,15
3,-204,-8,11
3,-127,-4,11
2,-173,-3,12
0,-223,-3,12
0,-200,-2,9
-1,-244,-5,8
-3,-259,-3,6
-2,-260,-5,2
0,-330,-5,-1
-1,-261,-8,-3
-4,-142,-9,-3
-5,-125,-9,-4
-6,-93,-8,-5
-3,-148,-6,-5
-3,-209,-1,-5
-1,-25,1,-6
-8,163,3,-8
-20,256,3,-10
-18,254,4,-8
-16,60,4,-7
-12,35,2,-4
-13,259,0,0
-11,474,2,3
-6,643,4,2
-1,578,3,3
4,339,3,1
5,310,6,-3
7,450,8,-5
7,646,7,-7
6,794,5,-6
6,659,7,-4
2,434,6,-4
-1,405,1,-4
3,549,-1,-4
3,745,1,-2
3,755,3,0
3,479,1,-1
2,215,1,4
3,236,4,2
3,416,4,-1
7,506,1,-3
11,416,0,-1
11,232,2,2
11,164,2,4
7,238,2,5
7,297,5,4
5,290,5,4
3,218,4,5
3,106,7,7
1,45,7,8
1,30,6,9
4,32,4,8
1,51,1,6
-1,13,3,5
0,-102,4,5
2,-175,4,6
4,-189,-2,5
3,-135,-14,7
2,-50,-18,8
0,-96,-18,5
-2,-213,-15,1
-1,-227,-13,0
1,-181,-9,4
3,-83,-4,5
3,-18,-7,6
5,-120,-4,7
0,-172,-3,5
-2,-124,-3,5
-2,-98,1,1
-3,4,0,-1
-3,24,-1,-2
-4,-138,0,-2
-3,-201,0,-5
-1,-228,3,-3
-6,-213,5,-2
-7,-94,8,-3
-5,-134,8,-8
-4,-226,7,-19
-4,-228,6,-20
-5,-229,6,-16
-5,-138,6,-15
-7,-79,7,-13
-6,-109,7,-9
-7,-104,8,-3
-4,-137,7,-2
-5,-168,7,-2
-6,-192,10,-3
-1,-277,9,-1
-3,-273,7,-1
-4,-201,2,0
-2,-238,-2,2
1,-266,-3,3
0,-275,-3,2
-4,-282,-3,3
-5,-133,0,4
-4,-29,1,3
4,-125,-3,2
16,-266,-5,1
16,-417,-10,3
18,-420,-11,2
14,-230,-13,2
6,-242,-10,2
2,-380,-11,-1
-1,-484,-11,-3
-4,-617,-10,-1
-4,-508,-14,1
-5,-376,-10,-2
-5,-472,-7,-2
-7,-507,-6,-1
-7,-500,-6,-2
-7,-514,-6,1
-5,-486,-5,3
-3,-584,-3,3
0,-673,-4,0
3,-546,-2,1
1,-385,-3,-3
-1,-317,-5,-3
-2,-369,-1,-1
-1,-474,-1,-1
-1,-354,0,-3
0,14,-1,-3
2,237,-4,0
2,205,-4,2
3,89,2,3
2,74,5,1
1,326,2,-1
0,632,1,-1
0,694,0,0
1,663,3,2
0,706,0,3
-1,837,-1,4
-1,987,-2,0
0,969,-1,1
-2,908,2,1
-3,987,2,-2
-2,1076,3,-3
1,1047,8,-6
5,887,20,-5
5,718,23,-5
4,762,22,-4
2,941,20,-5
2,917,17,-5
3,625,14,-2
5,253,9,-2
7,18,6,1
8,103,2,4
6,308,0,3
9,280,-1,1
6,56,-3,0
5,-220,-3,2
6,-344,-6,2
6,-207,-8,1
8,-13,-7,2
4,75,-7,4
2,-72,-6,5
1,-384,-3,4
2,-575,-5,13
3,-495,-2,26
3,-157,-1,26
1,173,-1,21
-1,185,-2,17
-7,-70,-7,12
-8,-354,-9,8
-5,-342,-7,5
-3,-6,-9,0
-1,296,-9,-3
-1,309,-8,-3
-4,60,-9,-3
-5,-183,-10,-4
-4,-174,-12,-6
-3,122,-11,-9
-3,452,-6,-11
-1,539,-2,-10
4,372,1,-9
5,90,0,-11
1,-45,-1,-10
-7,90,0,-10
-18,249,3,-10
-20,257,4,-14
-16,77,4,-13
-12,-129,7,-12
-9,-161,4,-10
-6,-153,5,-8
-4,-140,7,-6
0,-257,9,-3
1,-392,7,0
0,-288,3,-1
-2,-327,3,-2
-1,-460,5,-2
-1,-450,7,-4
-1,-513,5,-4
3,-411,2,-4
4,-254,-1,-4
3,-427,-1,-2
3,-498,-1,0
5,-649,1,-1
8,-973,2,-2
8,-918,2,-4
10,-457,-1,-3
10,131,-2,-3
6,480,-4,0
3,288,-1,5
1,-229,2,8
-1,-269,3,8
-1,49,4,8
0,353,3,11
2,585,4,13
1,437,5,12
1,180,5,11
4,93,4,13
3,110,4,15
1,218,7,11
-2,219,4,7
0,24,5,5
4,-196,5,2
3,-439,1,3
4,-611,-6,3
4,-658,-22,-1
2,-745,-24,0
1,-863,-19,1
1,-884,-14,2
0,-887,-7,5
0,-949,-6,3
-4,-1089,-8,2
-1,-1358,-5,2
1,-1483,-2,-2
-1,-1364,-1,0
3,-1128,1,0
2,-942,3,-2
1,-930,2,-5
1,-800,3,-7
0,-378,5,-4
3,155,7,-2
5,514,6,1
2,447,2,2
2,274,1,0
1,545,4,-8
1,1100,6,-21
-2,1517,1,-23
-5,1585,-1,-21
-4,1457,-1,-17
-7,1481,-1,-15
-6,1753,-1,-9
-3,1946,-2,-8
-4,1831,-1,-9
-3,1478,0,-5
-1,1105,0,-6
-1,985,-3,-5
-1,996,0,-1
-4,972,3,3
-5,824,1,7
-6,525,-4,7
-7,211,-2,8
-8,1,-4,7
-6,-98,-6,7
-4,-212,-3,5
4,-611,-2,5
19,-1254,-6,9
18,-1569,-6,9
14,-1150,-3,8
11,-330,1,6
7,226,2,2
2,158,1,1
1,-247,-1,1
2,-411,0,0
1,-205,2,5
0,232,4,3
-1,616,6,1
-3,697,5,6
-5,644,6,9
-4,688,6,12
-3,842,4,10
-8,1114,1,8
-9,1193,-3,4
-7,893,-5,2
-8,378,-5,0
-12,-75,-6,-1
-15,-131,-5,1
-9,112,-5,1
-4,414,-4,5
-3,427,-3,7
-2,73,-2,5
-3,-361,0,3
-5,-638,0,0
-7,-650,0,-1
-5,-555,1,-1
-1,-499,1,1
0,-536,1,5
3,-580,1,5
4,-475,0,1
2,-324,0,-2
2,-258,5,-5
3,-328,4,-3
4,-481,3,-3
5,-592,5,-5
3,-623,4,-7
4,-494,10,-10
3,-223,19,-9
4,65,19,-14
6,217,15,-11
4,104,14,-4
4,-177,12,-3
3,-354,10,-3
3,-268,8,-2
4,-28,9,-5
3,72,3,-4
0,-75,-1,-2
1,-251,-3,-4
2,-186,-5,-6
3,107,-4,-4
3,376,-5,-4
2,356,-6,-6
0,-2,-7,-5
-2,-425,-7,-3
0,-604,-12,0
2,-444,-13,1
2,-87,-16,7
4,185,-18,18
6,228,-19,15
6,107,-20,17
4,-94,-15,11
2,-245,-11,7
4,-463,-10,6
6,-870,-10,2
3,-1270,-8,2
2,-1278,-6,3
2,-794,-4,-1
0,-408,-3,-5
0,-561,-2,-4
2,-1098,-4,-4
4,-1387,-4,-3
4,-1106,-8,-3
3,-741,-5,-3
-1,-814,-2,-4
-3,-1325,-3,-6
-3,-1741,-3,-4
-13,-1605,-4,-4
-23,-956,-3,-7
-22,-192,-1,-6
-19,340,1,-5
-15,605,2,-5
-9,694,1,-3
-6,687,-2,-3
-6,754,-1,-2
-4,1017,2,-2
-2,1449,6,-3
2,1774,5,-2
4,1759,5,-1
5,1601,9,-4
8,1583,9,-4
8,1766,9,-5
6,1840,12,1
5,1478,14,2
5,835,13,-1
6,354,13,4
9,261,12,5
10,350,12,5
11,358,12,6
12,258,9,5
11,139,4,6
8,28,2,4
8,-111,0,0
7,-261,-1,1
6,-327,2,4
4,-313,2,4
4,-372,3,3
6,-617,6,1
8,-771,6,2
5,-370,9,1
3,527,9,0
2,1307,9,0
0,1412,6,2
0,958,8,3
-3,517,10,4
-6,412,8,5
-7,582,7,5
-10,845,0,3
-10,1051,-16,3
-7,1062,-21,3
-6,826,-19,3
-3,449,-13,5
-1,181,-7,6
0,109,-3,7
0,3,-6,5
-1,-343,-7,2
-5,-804,-6,2
-5,-1010,-3,1
-2,-771,-4,4
-2,-341,-3,7
-2,-135,-1,8
-2,-263,2,9
1,-503,4,7
3,-604,4,4
2,-503,5,3
-5,-296,5,3
-9,-76,5,3
-10,150,6,-5
-9,327,10,-19
-9,374,7,-17
-9,273,7,-14
-9,80,6,-16
-5,-124,0,-15
-6,-338,-3,-14
-12,-502,-5,-11
-10,-485,-8,-7
-8,-281,-8,-5
-8,-71,-8,-5
-9,-59,-6,-2
-8,-281,-7,0
-5,-615,-6,0
-1,-884,-4,2
-3,-941,-5,8
0,-707,-7,6
2,-257,-6,4
2,40,-3,1
1,-32,-5,0
8,-249,-10,3
20,-328,-8,4
18,-185,-7,5
15,-55,-7,4
14,-137,-5,5
13,-384,-1,7
10,-522,-2,5
7,-244,-3,5
2,318,-4,2
0,788,1,0
2,756,3,-2
2,229,4,-4
3,-315,5,-1
2,-535,1,-2
-1,-375,-1,-4
0,-74,-2,-2
-1,68,-1,-4
0,-70,2,-6
3,-579,4,-4
2,-1315,2,-2
-1,-1893,-2,0
-2,-2051,-2,0
-2,-1737,-1,-2
0,-1419,0,-2
2,-1479,1,0
1,-1841,-2,-2
3,-2098,-1,-2
2,-1770,0,-5
3,-1137,3,-5
2,-591,3,-3
-2,-288,3,-1
-3,-15,4,0
-2,564,5,1
0,1287,7,2
0,1904,6,0
-3,2206,7,0
-4,2206,6,1
-3,2098,3,5
1,1947,1,4
0,1799,-1,2
-2,1722,4,0
0,1697,18,-5
2,1674,23,-4
4,1435,20,-2
1,956,14,1
1,475,12,3
1,167,11,7
2,48,8,5
-1,-105,7,3
-1,-304,5,8
0,-423,3,9
1,-337,2,7
2,-111,0,4
1,-4,-3,1
-2,-24,-7,0
-2,-51,-12,-3
-2,-6,-12,-4
-2,-29,-11,-3
1,-303,-11,-1
3,-518,-10,0
3,-166,-10,5
4,771,-8,17
3,1732,-9,19
2,2005,-9,18
0,1579,-9,13
-1,975,-8,7
3,609,-9,5
4,553,-7,-1
4,608,-6,-4
4,653,-6,-5
6,575,-5,-3
5,371,-4,-3
6,113,-3,-8
0,-122,-4,-10
-3,-282,-3,-10
0,-491,-1,-10
-2,-824,0,-8
-2,-1160,2,-8
-3,-1265,0,-8
-1,-991,-2,-8
-6,-445,3,-9
-21,-18,3,-8
-22,73,2,-10
-18,-89,1,-9
-16,-275,1,-10
-13,-249,3,-10
-9,-105,3,-9
-4,121,6,-10
1,354,5,-8
3,497,4,-4
3,487,3,-2
4,280,3,2
4,40,5,4
6,-169,6,5
2,-360,5,3
-3,-524,7,3
-4,-657,9,5
-4,-623,13,2
0,-484,14,2
0,-355,14,2
4,-353,11,2
8,-489,5,3
9,-598,3,5
9,-673,1,5
5,-643,3,4
1,-461,4,1
2,-170,2,3
2,37,1,5
3,-14,1,3
4,-226,1,3
3,-319,2,5
0,-188,2,4
1,76,2,2
0,197,-2,4
0,142,-4,7
0,182,-4,2
1,283,-1,-5
3,407,0,-5
0,276,-2,-1
-2,15,-2,0
-2,-191,-6,5
-1,-277,-16,4
0,-219,-20,6
1,-373,-19,6
4,-681,-16,7
3,-1290,-16,10
2,-1935,-12,8
4,-2294,-7,6
4,-2225,-8,3
8,-1675,-7,4
10,-1322,-8,7
9,-1450,-7,7
8,-2007,-4,4
4,-2389,0,4
-1,-2107,0,3
-4,-1271,3,2
-3,-203,4,-1
-2,720,3,-1
-4,1431,2,-1
-3,1824,8,-4
-6,1948,11,-9
-6,1968,13,-19
-2,2042,15,-20
-4,2191,13,-20
-5,2184,13,-17
-8,1890,11,-15
-9,1523,7,-13
-10,1384,8,-7
-6,1525,9,-5
-2,1576,7,-5
0,1151,6,-5
2,335,3,-3
1,-412,1,-1
0,-693,4,3
1,-544,4,5
2,-257,5,6
4,-66,3,9
-2,-4,-2,8
-3,-29,-1,5
0,-97,0,6
7,-132,0,5
17,-30,-2,6
18,213,-5,7
12,371,-3,6
6,251,-2,7
4,-16,-5,8
2,109,-9,5
-1,842,-10,4
-3,1740,-12,1
-3,2080,-7,0
-5,1592,-4,2
-10,850,0,3
-12,402,4,4
-14,363,3,4
-14,478,0,4
-15,562,0,3
-15,570,-1,1
-11,346,-3,1
-11,-58,-3,2
-8,-459,-3,0
-6,-601,-2,-2
-6,-581,-1,-2
-6,-735,1,-1
-3,-1063,3,0
-2,-1238,0,0
0,-982,-3,-1
-1,-399,-2,-2
-1,162,-3,-7
2,374,-4,-8
5,258,-4,-5
6,-22,-5,-4
6,-243,-5,-6
6,-195,-6,-4
5,105,-3,-4
1,548,-2,-6
0,847,-5,-6
2,774,-4,-8
2,448,1,-7
1,-7,3,-10
2,-431,1,-7
6,-738,9,-5
8,-981,22,-4
9,-1026,23,-2
7,-865,20,-5
8,-647,14,-8
9,-405,13,-6
7,-229,10,-4
6,-200,7,-2
8,-321,6,1
10,-716,2,0
9,-1103,0,-2
6,-1101,-2,-1
5,-657,0,4
4,99,0,2
3,591,-4,-1
3,703,-6,0
5,506,-8,1
2,132,-7,2
2,-179,-7,4
5,-541,-9,5
5,-544,-8,15
3,-209,-8,25
1,259,-6,24
-1,843,-5,17
-3,914,-4,15
-3,651,-6,16
-3,113,-8,14
-4,-672,-8,12
-4,-1015,-7,15
1,-1165,-3,13
-2,-1085,-2,9
-9,-1147,4,2
-9,-1734,5,-2
-7,-2191,1,-3
-7,-2425,0,-3
-7,-2193,1,-6
-4,-1925,2,-5
-2,-2081,1,-3
2,-2264,4,-3
1,-2154,4,-4
-8,-1381,3,-8
-19,-142,3,-10
-18,1016,7,-13
-15,1735,4,-16
-14,1954,1,-18
-11,1873,2,-16
-10,1878,0,-13
-7,2087,2,-15
-6,2326,2,-14
-4,2448,0,-11
-1,2232,0,-8
4,1853,-2,-8
5,1508,-4,-7
6,1269,-6,-7
6,1105,-4,-5
7,656,-3,-4
7,6,-3,-6
5,-586,-1,-5
5,-864,1,-4
5,-700,3,-3
8,-480,7,-1
8,-318,8,0
9,-253,6,-2
10,-201,3,-3
9,-73,4,-1
7,-7,4,1
4,135,3,0
4,329,3,0
5,479,4,2
5,475,8,1
7,304,6,3
5,473,5,6
4,1095,6,9
4,1779,6,10
3,2039,4,6
2,1613,3,6
3,957,3,9
4,475,5,9
3,296,5,15
0,380,2,17
1,441,-3,15
0,381,-14,14
-1,114,-12,10
4,-298,-11,10
3,-642,-10,11
-1,-775,-7,9
-3,-712,-7,8
-4,-677,-4,8
-6,-794,-1,11
-5,-875,0,7
-6,-636,-1,5
-5,-143,-3,5
-6,289,1,4
-6,413,0,2
-5,263,-1,2
-4,110,-1,4
-2,57,-2,3
-4,149,3,4
-4,339,4,2
1,473,5,-1
-1,517,7,-11
1,391,6,-23
3,149,6,-26
0,-120,6,-23
0,-436,4,-17
0,-703,0,-12
0,-869,-1,-11
1,-838,1,-8
2,-627,1,-2
0,-505,1,-2
-1,-605,1,-4
-3,-773,1,-5
0,-685,2,-5
0,-358,5,-5
1,-152,3,-4
-1,-195,0,-2
-5,-392,0,2
-5,-467,-1,3
-1,-312,-4,2
1,-58,-5,0
5,245,-6,0
15,381,-5,1
15,236,-3,1
11,-13,-1,2
8,-179,-1,5
5,-93,-3,7
-1,110,-4,7
-3,183,-5,4
-2,83,-6,3
-2,-205,-8,2
-6,-531,-8,0
-5,-750,-2,0
-3,-782,0,0
-7,-647,0,0
-10,-618,1,2
-10,-817,-1,1
-7,-1367,-3,-2
-7,-2148,-3,-5
-8,-2809,-2,-1
-3,-3104,-4,-2
-5,-2811,-2,-7
-8,-2222,-2,-5
-5,-1625,-4,-1
-6,-1035,-3,3
-2,-477,-4,5
0,141,-4,2
1,830,-3,-1
3,1466,-3,-3
0,1955,-2,-2
-4,2155,-1,2
-2,2047,1,3
-1,1960,-1,2
2,2051,-3,1
5,2339,-2,1
1,2526,-3,1
-2,2225,-2,2
1,1504,1,-2
1,622,-3,-4
0,-4,-3,-1
1,-255,-5,0
-1,-328,3,3
1,-345,20,-1
2,-389,23,1
2,-418,20,3
3,-392,16,-2
1,-371,14,-4
3,-328,13,-4
2,-238,11,-3
6,-54,8,-3
6,236,5,-3
4,548,5,-5
3,816,4,-2
3,902,4,0
6,714,2,0
6,479,2,1
4,576,-3,2
4,1053,-9,1
4,1560,-7,-2
3,1639,-7,-2
4,1276,-4,0
4,819,-5,7
4,468,-2,16
4,314,-1,13
6,309,1,10
8,313,0,10
8,141,-3,7
8,-247,-3,5
11,-605,-4,0
12,-680,-4,0
12,-518,-4,1
11,-406,-4,1
4,-489,-7,0
1,-699,-7,-3
3,-792,-7,-1
5,-618,-5,-3
6,-225,-2,-3
3,215,-3,-2
2,453,-3,-4
3,475,-4,-4
3,355,-3,-3
-2,216,-2,-2
-13,206,-2,-3
-17,294,-4,-3
-17,393,-1,-5
-17,372,2,-8
-12,202,5,-8
-9,-7,7,-8
-8,-226,4,-7
-6,-459,1,-1
-7,-660,0,1
-7,-759,3,0
-6,-713,5,-2
-5,-566,6,-3
0,-438,6,-4
-1,-354,7,-5
0,-323,5,-5
2,-332,3,-2
3,-328,0,0
2,-347,-1,0
1,-330,0,2
1,-303,0,2
-3,-237,0,0
-2,-63,1,0
-3,159,0,-1
-1,339,-1,-2
-2,317,-2,0
-2,112,-3,2
-1,-166,-3,5
-4,-411,-2,4
-4,-565,-3,5
-2,-559,-4,4
-2,-405,-1,3
-2,-181,-2,3
-1,-10,-6,3
-2,-126,-4,3
-3,-492,4,2
-4,-900,5,5
-3,-1121,0,5
-3,-1136,-3,4
-2,-1342,-1,5
-2,-1958,-7,1
-4,-2739,-18,2
-3,-3136,-18,2
1,-2743,-16,0
3,-1852,-12,2
3,-1061,-10,3
-1,-630,-8,2
-2,-420,-3,1
-1,-55,0,0
-2,549,3,3
-1,1219,5,8
-3,1847,7,7
-5,2270,7,5
-3,2356,10,4
-7,2194,9,5
-7,1999,8,4
-2,1998,6,5
2,2060,9,5
4,1819,11,1
3,1233,8,2
3,531,10,-2
4,4,7,-15
4,-264,5,-14
1,-373,5,-11
1,-396,5,-12
4,-407,4,-10
6,-427,5,-10
7,-437,7,-10
6,-417,6,-10
4,-334,5,-8
4,-123,3,-7
3,216,0,-7
5,594,-2,-3
8,800,2,1
4,722,0,4
6,438,-2,4
4,235,0,4
1,458,0,6
4,1092,1,11
3,1762,3,10
9,1943,1,9
22,1444,0,9
23,689,-3,10
21,197,-5,9
16,140,-3,7
9,327,-4,6
3,422,0,6
-1,267,0,5
-3,-84,0,6
-1,-441,-2,6
2,-596,-3,6
0,-542,0,7
-4,-409,0,4
-6,-376,-3,1
-6,-537,-7,-2
-9,-648,-5,-3
-8,-472,-6,-4
-6,-68,-8,-1
-7,376,-8,1
-5,660,-5,1
-7,708,0,-4
-10,557,-1,-2
-11,306,-5,-1
-12,208,-6,-6
-11,373,-6,-8
-13,579,-7,-9
-14,565,-7,-6
-14,305,-4,-3
-12,-35,-1,-2
-8,-368,-1,-2
-6,-673,-4,-7
-8,-851,-4,-8
-6,-807,-4,-6
-5,-568,-3,-4
-4,-391,-4,-3
-1,-458,-5,-2
-2,-628,-4,-3
0,-673,-1,-8
0,-502,0,-10
3,-259,-3,-10
3,-118,4,-6
3,-119,16,-4
2,-151,22,-6
2,-89,22,-7
4,14,17,-5
4,121,17,-3
4,156,12,-2
5,0,6,-3
7,-250,2,-5
7,-400,-3,-3
1,-306,-2,-1
-2,-88,-4,3
0,-51,-3,4
0,-221,-4,1
-3,-443,-7,3
-1,-669,-6,2
1,-861,-4,-1
0,-950,-5,-6
3,-934,-6,-5
5,-991,-7,-2
3,-1507,-8,8
0,-2406,-10,24
-1,-3149,-11,26
1,-3298,-11,26
2,-2759,-7,21
1,-1957,-6,15
3,-1327,-5,9
3,-872,-5,5
0,-456,-4,7
2,156,-1,5
2,1021,1,2
2,1762,5,1
1,2137,4,4
0,2187,5,0
2,2070,3,-4
5,2039,2,-5
8,2114,1,-4
7,2169,3,-5
8,2104,2,-3
9,1707,1,-4
-2,1050,1,-6
-13,411,4,-3
-11,-99,2,0
-6,-391,-1,-1
2,-489,-2,-3
2,-496,-1,0
0,-474,1,1
-2,-523,1,1
0,-536,2,4
1,-347,5,1
5,-39,5,0
8,226,4,2
7,436,8,2
10,629,8,1
12,772,7,1
14,807,4,1
13,673,3,2
9,468,5,2
8,499,4,-1
7,926,7,-2
6,1508,6,1
5,1772,4,0
4,1421,4,5
3,726,4,6
7,263,2,2
6,155,0,-1
3,201,-2,-1
4,239,0,-4
6,170,-1,-4
5,40,-1,-4
-1,-169,-4,-3
-4,-411,-4,-1
-6,-508,-3,-2
-10,-492,-4,-1
-14,-493,-3,-1
-16,-562,0,-2
-14,-610,0,-5
-14,-413,-1,-7
-14,37,-1,-4
-12,491,-1,-4
-10,721,-9,-4
-11,651,-22,-4
-15,406,-19,-4
-20,223,-14,-4
-17,200,-10,-3
-14,313,-9,-2
-12,509,-8,-1
-11,571,-4,-1
-12,354,-1,-1
-12,38,0,2
-10,-208,2,2
-10,-353,2,1
-11,-484,4,0
-11,-729,9,3
-9,-856,9,3
-8,-732,10,4
-7,-524,9,3
-5,-338,3,2
-6,-330,1,0
-7,-455,2,-1
-6,-402,2,-6
-4,-211,5,-20
-7,-87,3,-21
-4,-56,1,-16
-2,-150,0,-15
4,-176,0,-11
9,-72,1,-6
8,-55,3,-1
6,-27,3,2
10,-5,6,4
15,-135,8,3
15,-285,5,8
15,-394,4,10
15,-426,2,9
10,-399,3,10
13,-528,4,9
13,-746,3,5
15,-812,3,5
19,-789,4,8
17,-728,1,11
23,-749,1,14
36,-1177,1,13
36,-1998,0,9
33,-2917,0,8
29,-3460,-1,10
24,-3139,-5,10
21,-2177,-6,11
16,-1233,-5,11
10,-725,-5,9
10,-483,-3,5
8,73,-4,1
2,975,-4,1
-1,1635,-6,-1
-2,1746,-2,-4
-1,1602,-1,-3
0,1681,0,1
-1,2023,-2,1
-2,2238,-4,-1
0,2206,-3,1
1,2069,-5,-2
3,1783,-2,-2
3,1261,1,0
1,526,3,0
-1,-102,3,-1
1,-322,-2,-4
2,-311,0,-5
3,-301,-1,-8
2,-330,-5,-8
-1,-373,-6,-4
2,-323,-5,-1
3,-201,-5,-1
5,-130,-4,0
4,-74,0,-7
0,57,-1,-9
-4,308,-4,-8
-12,536,-6,-8
-20,517,-3,-7
-29,332,-2,-6
-38,313,-2,-5
-49,693,-4,-3
-62,1317,0,-3
-74,1750,12,-5
-82,1727,13,-10
-89,1309,12,-11
-100,780,11,-11
-114,476,8,-10
-122,464,6,-8
-128,603,4,-8
-133,653,1,-7
-137,394,2,-7
-136,-72,0,-8
-130,-502,-4,-4
-129,-713,-8,-2
-127,-630,-9,-2
-115,-465,-9,1
-104,-445,-9,4
-92,-527,-9,3
-81,-558,-8,3
-64,-386,-5,2
-46,-38,-3,3
-24,269,-5,8
-2,461,-5,20
21,505,-2,23
46,374,-5,20
72,238,-8,22
101,249,-9,17
127,435,-10,12
148,637,-6,7
171,584,-2,7
193,288,-2,6
207,-17,-2,4
218,-181,3,0
231,-266,1,-5
248,-411,-1,-7
250,-531,-1,-8
248,-466,-2,-8
248,-264,-1,-5
253,-120,0,-5
243,-178,5,-6
225,-444,8,-6
205,-677,10,-4
182,-713,12,-3
158,-602,12,-2
144,-275,7,-4
134,145,4,-4
124,357,4,-3
119,182,3,-3
110,-372,3,-5
102,-842,3,-4
94,-786,4,-2
82,-443,8,-4
71,-246,9,0
62,-290,7,3
55,-380,6,2
45,-257,9,1
32,-133,12,-1
24,-286,10,-2
13,-580,11,-1
-1,-854,10,-2
-11,-951,8,1
-20,-926,5,2
-23,-1157,5,-1
-25,-1806,4,-2
-30,-2715,4,-1
-37,-3377,4,1
-49,-3173,3,4
-59,-2218,2,8
-64,-1178,3,6
-69,-552,6,4
-74,-380,5,6
-87,-201,2,3
-97,381,0,-3
-108,1157,-1,-5
-117,1716,-6,-3
-121,1941,-4,-3
-136,1879,-3,-1
-154,1785,-3,-4
-174,1825,-5,-3
-199,1905,-6,-1
-227,2026,-5,1
-253,2001,-16,3
-281,1546,-29,3
-308,748,-26,3
-328,-48,-24,3
-350,-497,-20,5
-369,-496,-14,6
-387,-336,-13,6
-402,-240,-11,5
-406,-197,-9,5
-408,-212,-9,4
-407,-211,-12,1
-400,-148,-9,2
-392,-53,-4,1
-375,137,-1,1
-355,384,-1,1
-328,540,2,2
-296,554,4,0
-263,384,4,1
-223,236,4,2
-174,417,5,0
-111,950,7,-5
-43,1592,6,-18
20,1863,3,-18
84,1536,6,-18
153,913,5,-20
221,461,6,-13
290,414,9,-10
353,603,7,-8
408,636,8,-6
461,428,5,-4
508,110,5,-3
546,-242,6,2
580,-478,7,4
608,-566,8,3
632,-533,4,3
646,-419,4,3
653,-405,5,1
652,-484,6,-1
649,-459,5,-2
641,-272,5,3
626,55,3,8
603,359,0,12
552,441,-4,11
490,365,-6,12
427,239,-3,12
359,167,-3,10
292,278,-2,8
228,455,-2,10
160,503,-3,10
93,399,-3,7
34,165,-1,6
-19,-88,0,-1
-69,-257,1,-2
-118,-430,2,-4
-164,-559,3,-7
-202,-536,4,-5
-232,-447,0,-5
-264,-385,-3,-3
-284,-444,-6,1
-296,-596,-6,-3
-302,-474,-3,-7
-297,5,-2,-4
-291,417,-1,-1
-292,417,-1,-2
-290,-34,-3,-2
-271,-534,-5,-1
-240,-593,-5,1
-213,-293,-6,1
-206,-25,-8,-1
-207,26,-7,-3
-188,-258,-8,-4
-150,-685,-5,0
-115,-882,-2,0
-106,-885,0,2
-117,-686,-1,3
-123,-362,-3,2
-116,-269,-2,2
-98,-370,-3,-1
-96,-541,-2,-5
-120,-736,-3,-4
-156,-770,5,-2
-198,-1105,16,-1
-232,-2194,20,-4
-265,-3447,17,-4
-295,-4102,11,0
-325,-3551,10,2
-362,-1986,6,1
-409,-704,1,-2
-468,-192,1,-3
-514,79,3,0
-536,441,3,-2
-536,1048,-1,-6
-527,1459,-6,-5
-539,1275,-8,0
-542,1216,-7,1
-503,1642,-8,-2
-417,2240,-8,0
-302,2695,-7,1
-205,2570,-5,2
-141,2041,-4,0
-95,1477,-5,7
-38,701,-4,20
51,-95,-3,19
164,-572,-2,13
