Q1,Q2,Q3,Q4
-3325,-4196,-2361,-3530
-3297,-4378,-2421,-3545
-3333,-4612,-2482,-3534
-3323,-4884,-2508,-3529
-3361,-5105,-2559,-3510
-3358,-5268,-2635,-3483
-3289,-5417,-2706,-3436
-3341,-5678,-2740,-3410
-3330,-5954,-2788,-3414
-3323,-6216,-2886,-3405
-3380,-6479,-2965,-3427
-3351,-6640,-3043,-3475
-3333,-6813,-3087,-3460
-3306,-7060,-3048,-3430
-3296,-7350,-3063,-3452
-3327,-7566,-3121,-3470
-3374,-7633,-3064,-3506
-3408,-7756,-3032,-3550
-3310,-7940,-3101,-3537
-3275,-8133,-3063,-3497
-3340,-8385,-2976,-3499
-3351,-8616,-2950,-3525
-3369,-8771,-2846,-3524
-3367,-8801,-2683,-3528
-3349,-8802,-2574,-3529
-3360,-8886,-2531,-3535
-3369,-8936,-2442,-3536
-3346,-8976,-2252,-3528
-3301,-8979,-2108,-3555
-3282,-8792,-1998,-3541
-3287,-8526,-1850,-3527
-3309,-8227,-1682,-3538
-3313,-7899,-1520,-3497
-3311,-7536,-1400,-3479
-3328,-7104,-1247,-3487
-3319,-6806,-1090,-3498
-3356,-6554,-996,-3533
-3360,-6192,-862,-3538
-3251,-5834,-750,-3521
-3256,-5366,-702,-3509
-3316,-4791,-615,-3477
-3283,-4351,-577,-3467
-3317,-4072,-569,-3494
-3372,-3894,-482,-3496
-3352,-3767,-438,-3496
-3323,-3649,-458,-3519
-3325,-3555,-437,-3542
-3334,-3474,-411,-3555
-3328,-3319,-467,-3552
-3339,-3143,-535,-3577
-3356,-3093,-538,-3613
-3363,-3034,-585,-3595
-3342,-2983,-657,-3588
-3352,-3064,-689,-3595
-3380,-3167,-822,-3587
-3332,-3253,-1003,-3630
-3306,-3288,-1146,-3635
-3280,-3295,-1304,-3568
-3277,-3248,-1411,-3564
-3338,-3218,-1569,-3601
-3373,-3295,-1823,-3599
-3408,-3366,-2049,-3607
-3405,-3458,-2353,-3639
-3393,-3537,-2662,-3608
-3364,-3566,-2924,-3570
-3285,-3618,-3293,-3614
-3272,-3627,-3630,-3638
-3289,-3573,-3925,-3633
-3353,-3553,-4320,-3654
-3432,-3576,-4742,-3674
-3407,-3558,-5129,-3665
-3376,-3538,-5408,-3614
-3358,-3588,-5729,-3602
-3360,-3615,-6226,-3651
-3400,-3625,-6626,-3704
-3380,-3638,-6840,-3709
-3374,-3599,-6916,-3679
-3371,-3632,-6902,-3663
-3329,-3641,-6908,-3629
-3329,-3590,-6898,-3609
-3327,-3654,-6842,-3596
-3375,-3688,-6653,-3538
-3454,-3685,-6384,-3531
-3431,-3718,-6138,-3578
-3420,-3766,-5893,-3591
-3414,-3853,-5708,-3576
-3358,-3852,-5473,-3579
-3380,-3862,-5135,-3559
-3403,-3951,-4850,-3500
-3362,-3951,-4613,-3493
-3363,-3949,-4360,-3464
-3377,-3997,-4078,-3435
-3359,-4049,-3818,-3495
-3362,-4118,-3536,-3478
-3379,-4140,-3208,-3437
-3378,-4115,-2964,-3492
-3401,-4073,-2752,-3514
-3412,-4030,-2527,-3491
-3371,-3987,-2309,-3528
-3353,-3896,-2062,-3562
-3370,-3882,-1823,-3487
-3370,-3908,-1591,-3458
-3336,-3806,-1463,-3433
-3365,-3691,-1392,-3367
-3448,-3574,-1215,-3445
-3464,-3442,-1129,-3481
-3465,-3315,-1123,-3461
-3476,-3082,-1100,-3494
-3476,-2817,-1183,-3469
-3490,-2565,-1281,-3531
-3500,-2356,-1384,-3581
-3484,-2221,-1466,-3529
-3460,-2037,-1461,-3566
-3440,-1877,-1519,-3569
-3401,-1733,-1614,-3523
-3406,-1481,-1744,-3526
-3459,-1298,-1858,-3499
-3451,-1243,-1819,-3465
-3380,-1097,-1863,-3460
-3361,-878,-2057,-3475
-3427,-830,-2210,-3509
-3398,-875,-2312,-3470
-3351,-874,-2352,-3401
-3439,-921,-2373,-3434
-3452,-965,-2480,-3464
-3425,-981,-2599,-3429
-3462,-1047,-2665,-3438
-3445,-1101,-2742,-3488
-3452,-1114,-2798,-3485
-3508,-1146,-2820,-3466
-3481,-1211,-2871,-3447
-3421,-1280,-2964,-3420
-3441,-1351,-3085,-3445
-3450,-1463,-3125,-3427
-3421,-1518,-3155,-3421
-3402,-1494,-3250,-3489
-3355,-1519,-3215,-3502
-3371,-1521,-3200,-3523
-3438,-1466,-3303,-3571
-3372,-1449,-3282,-3538
-3311,-1485,-3241,-3490
-3401,-1579,-3228,-3515
-3451,-1636,-3187,-3517
-3397,-1629,-3202,-3484
-3399,-1623,-3146,-3481
-3447,-1619,-3079,-3477
-3444,-1620,-3099,-3518
-3430,-1584,-3053,-3553
-3412,-1607,-2987,-3494
-3407,-1704,-2941,-3476
-3437,-1767,-2862,-3517
-3424,-1865,-2800,-3520
-3439,-1972,-2738,-3495
-3497,-2042,-2659,-3467
-3469,-2109,-2580,-3475
-3417,-2173,-2477,-3502
-3423,-2277,-2376,-3527
-3477,-2389,-2304,-3519
-3464,-2514,-2245,-3470
-3410,-2697,-2149,-3464
-3492,-2928,-2094,-3501
-3510,-3174,-2094,-3500
-3426,-3381,-1968,-3491
-3412,-3607,-1846,-3553
-3411,-3790,-1842,-3624
-3442,-3903,-1817,-3631
-3429,-4095,-1789,-3552
-3396,-4323,-1783,-3488
-3410,-4532,-1761,-3526
-3344,-4735,-1712,-3530
-3350,-4971,-1677,-3542
-3423,-5217,-1718,-3591
-3390,-5486,-1765,-3553
-3372,-5769,-1824,-3548
-3375,-5867,-1923,-3575
-3370,-5999,-1963,-3523
-3353,-6287,-1980,-3508
-3326,-6501,-2020,-3573
-3362,-6802,-2053,-3609
-3353,-7086,-2117,-3595
-3331,-7202,-2214,-3594
-3365,-7451,-2330,-3633
-3349,-7701,-2440,-3635
-3336,-7851,-2492,-3606
-3348,-8121,-2576,-3624
-3306,-8375,-2683,-3592
-3273,-8518,-2712,-3582
-3304,-8650,-2731,-3640
-3309,-8769,-2746,-3631
-3337,-8844,-2780,-3648
-3362,-8913,-2872,-3652
-3313,-8957,-2909,-3623
-3330,-8902,-2921,-3675
-3351,-8784,-2993,-3697
-3345,-8574,-3039,-3668
-3364,-8218,-3020,-3666
-3347,-7765,-2972,-3668
-3334,-7339,-2982,-3619
-3336,-7049,-3091,-3607
-3354,-6737,-3068,-3709
-3372,-6377,-2934,-3707
-3404,-6060,-2913,-3622
-3412,-5644,-2866,-3645
-3318,-5129,-2805,-3623
-3280,-4723,-2794,-3596
-3356,-4421,-2712,-3633
-3350,-4094,-2643,-3602
-3273,-3848,-2632,-3558
-3272,-3717,-2625,-3545
-3300,-3577,-2595,-3553
-3314,-3481,-2549,-3542
-3361,-3444,-2507,-3520
-3363,-3341,-2455,-3521
-3338,-3154,-2442,-3494
-3407,-2983,-2431,-3528
-3435,-2844,-2383,-3590
-3358,-2743,-2326,-3584
-3359,-2769,-2261,-3576
-3359,-2864,-2213,-3555
-3313,-2939,-2190,-3580
-3311,-3028,-2194,-3618
-3282,-3078,-2192,-3581
-3285,-3064,-2177,-3605
-3337,-3079,-2158,-3608
-3323,-3041,-2154,-3565
-3292,-2974,-2196,-3626
-3301,-3092,-2193,-3636
-3306,-3253,-2154,-3540
-3278,-3330,-2188,-3505
-3231,-3443,-2245,-3543
-3254,-3534,-2272,-3554
-3364,-3552,-2275,-3536
-3393,-3535,-2261,-3531
-3377,-3503,-2329,-3521
-3399,-3533,-2410,-3546
-3352,-3552,-2417,-3558
-3342,-3542,-2449,-3503
-3386,-3581,-2491,-3494
-3323,-3622,-2501,-3516
-3285,-3653,-2513,-3484
-3338,-3671,-2542,-3476
-3352,-3677,-2569,-3497
-3343,-3661,-2582,-3434
-3375,-3650,-2592,-3416
-3443,-3711,-2572,-3475
-3431,-3703,-2577,-3425
-3418,-3654,-2624,-3414
-3465,-3702,-2591,-3493
-3415,-3720,-2579,-3488
-3392,-3748,-2651,-3458
-3435,-3834,-2688,-3487
-3436,-3893,-2718,-3532
-3461,-3966,-2736,-3493
-3476,-3995,-2753,-3473
-3428,-3998,-2777,-3528
-3431,-4076,-2765,-3554
-3477,-4093,-2775,-3617
-3429,-4016,-2769,-3648
-3388,-4023,-2748,-3626
-3446,-4097,-2766,-3613
-3478,-4086,-2758,-3574
-3466,-3997,-2740,-3574
-3463,-3898,-2729,-3593
-3457,-3808,-2697,-3557
-3443,-3745,-2661,-3512
-3448,-3672,-2608,-3555
-3448,-3600,-2562,-3589
-3434,-3424,-2561,-3545
-3441,-3133,-2568,-3539
-3478,-2958,-2582,-3558
-3513,-2729,-2624,-3590
-3472,-2471,-2673,-3564
-3474,-2364,-2694,-3489
-3537,-2146,-2671,-3521
-3504,-1904,-2602,-3570
-3472,-1796,-2559,-3552
-3498,-1601,-2582,-3543
-3481,-1329,-2554,-3598
-3403,-1191,-2492,-3642
-3403,-1113,-2491,-3612
-3453,-919,-2512,-3616
-3411,-834,-2528,-3619
-3426,-956,-2515,-3537
-3428,-917,-2457,-3545
-3348,-844,-2446,-3578
-3387,-998,-2483,-3531
-3371,-1027,-2469,-3594
-3291,-941,-2444,-3604
-3357,-992,-2446,-3515
-3395,-1064,-2445,-3555
-3407,-1091,-2424,-3603
-3437,-1081,-2410,-3601
-3400,-1156,-2466,-3562
-3398,-1319,-2486,-3483
-3381,-1416,-2441,-3457
-3365,-1472,-2415,-3449
-3418,-1546,-2394,-3445
-3422,-1629,-2457,-3503
-3389,-1682,-2525,-3545
-3395,-1744,-2499,-3501
-3444,-1783,-2511,-3481
-3459,-1761,-2568,-3514
-3422,-1806,-2611,-3519
-3415,-1863,-2632,-3480
-3423,-1937,-2641,-3447
-3410,-2015,-2647,-3495
-3373,-1986,-2646,-3528
-3391,-1986,-2680,-3508
-3487,-2001,-2703,-3560
-3510,-2006,-2691,-3558
-3480,-2030,-2706,-3432
-3516,-1999,-2729,-3396
-3531,-2049,-2768,-3429
-3498,-2177,-2787,-3426
-3478,-2218,-2772,-3454
-3471,-2287,-2828,-3452
-3483,-2443,-2851,-3445
-3444,-2514,-2818,-3472
-3401,-2572,-2830,-3450
-3464,-2730,-2809,-3470
-3491,-2865,-2789,-3489
-3439,-3014,-2821,-3422
-3412,-3163,-2826,-3424
-3428,-3325,-2803,-3480
-3418,-3562,-2781,-3470
-3379,-3727,-2786,-3463
-3426,-3903,-2778,-3440
-3429,-4116,-2791,-3428
-3370,-4319,-2810,-3494
-3428,-4577,-2726,-3492
-3478,-4760,-2723,-3494
-3431,-4937,-2763,-3502
-3447,-5237,-2710,-3472
-3498,-5523,-2756,-3537
-3450,-5753,-2800,-3542
-3419,-5951,-2731,-3496
-3414,-6135,-2674,-3474
-3390,-6353,-2672,-3445
-3430,-6567,-2707,-3501
-3434,-6797,-2711,-3467
-3428,-7063,-2663,-3398
-3462,-7339,-2616,-3473
-3457,-7597,-2591,-3457
-3452,-7802,-2599,-3397
-3464,-8047,-2616,-3406
-3418,-8271,-2577,-3398
-3359,-8383,-2524,-3425
-3406,-8501,-2520,-3389
-3425,-8548,-2551,-3353
-3398,-8503,-2569,-3411
-3446,-8447,-2551,-3397
-3440,-8236,-2554,-3372
-3385,-7937,-2582,-3348
-3405,-7628,-2582,-3324
-3435,-7178,-2573,-3350
-3431,-6776,-2563,-3360
-3408,-6528,-2605,-3365
-3366,-6227,-2683,-3364
-3413,-5871,-2649,-3360
-3466,-5468,-2563,-3375
-3402,-5058,-2593,-3377
-3365,-4738,-2704,-3341
-3385,-4428,-2703,-3314
-3399,-4161,-2624,-3321
-3382,-3929,-2662,-3297
-3385,-3634,-2726,-3277
-3427,-3442,-2735,-3283
-3453,-3391,-2768,-3281
-3494,-3339,-2784,-3276
-3487,-3301,-2726,-3253
-3444,-3173,-2713,-3284
-3477,-2962,-2743,-3335
-3477,-2855,-2702,-3316
-3460,-2702,-2731,-3328
-3446,-2530,-2786,-3336
-3390,-2491,-2746,-3307
-3428,-2422,-2744,-3343
-3482,-2423,-2771,-3364
-3494,-2548,-2801,-3336
-3483,-2647,-2788,-3335
-3430,-2716,-2725,-3345
-3449,-2668,-2775,-3315
-3453,-2614,-2836,-3282
-3429,-2630,-2811,-3313
-3466,-2589,-2802,-3352
-3485,-2593,-2813,-3329
-3471,-2672,-2830,-3281
-3459,-2737,-2833,-3262
-3481,-2817,-2837,-3266
-3440,-2968,-2825,-3315
-3410,-3107,-2767,-3351
-3482,-3132,-2715,-3293
-3411,-3152,-2707,-3254
-3367,-3151,-2737,-3251
-3467,-3088,-2726,-3261
-3461,-3082,-2726,-3280
-3458,-3122,-2737,-3253
-3439,-3241,-2669,-3245
-3362,-3334,-2652,-3230
-3354,-3331,-2702,-3224
-3361,-3418,-2683,-3301
-3401,-3505,-2651,-3318
-3406,-3559,-2661,-3297
-3367,-3632,-2658,-3312
-3405,-3572,-2730,-3269
-3444,-3488,-2794,-3233
-3458,-3568,-2719,-3229
-3429,-3693,-2696,-3232
-3392,-3760,-2712,-3280
-3444,-3781,-2745,-3289
-3430,-3799,-2815,-3273
-3370,-3878,-2780,-3288
-3441,-3856,-2743,-3287
-3510,-3704,-2749,-3255
-3500,-3648,-2701,-3235
-3448,-3639,-2678,-3255
-3385,-3586,-2719,-3259
-3418,-3495,-2743,-3264
-3482,-3363,-2747,-3298
-3505,-3254,-2775,-3269
-3465,-3123,-2781,-3200
-3424,-2955,-2742,-3193
-3435,-2846,-2751,-3207
-3429,-2660,-2826,-3185
-3455,-2372,-2866,-3211
-3448,-2151,-2902,-3250
-3390,-1970,-2899,-3231
-3391,-1772,-2829,-3227
-3418,-1569,-2836,-3233
-3436,-1410,-2849,-3225
-3443,-1298,-2845,-3234
-3452,-1155,-2879,-3246
-3421,-954,-2877,-3235
-3391,-783,-2895,-3222
-3424,-714,-2932,-3224
-3463,-638,-2848,-3223
-3434,-548,-2815,-3173
-3389,-530,-2895,-3130
-3476,-534,-2836,-3133
-3545,-541,-2825,-3130
-3497,-551,-2875,-3134
-3487,-545,-2868,-3145
-3517,-555,-2992,-3179
-3523,-571,-3052,-3174
-3473,-634,-3017,-3107
-3432,-761,-3029,-3119
-3417,-770,-2968,-3134
-3392,-755,-2886,-3140
-3396,-917,-2891,-3176
-3417,-1018,-2936,-3155
-3473,-988,-2930,-3109
-3510,-1064,-2856,-3099
-3507,-1096,-2789,-3165
-3513,-1040,-2785,-3203
-3497,-1139,-2796,-3163
-3478,-1243,-2827,-3165
-3499,-1285,-2851,-3170
-3528,-1337,-2836,-3148
-3516,-1353,-2857,-3159
-3501,-1432,-2826,-3185
-3526,-1495,-2803,-3183
-3534,-1527,-2836,-3135
-3491,-1587,-2799,-3084
-3467,-1576,-2789,-3110
-3508,-1584,-2795,-3140
-3559,-1657,-2773,-3084
-3557,-1765,-2796,-3059
-3538,-1879,-2802,-3087
-3563,-1972,-2798,-3067
-3591,-2058,-2840,-3051
-3579,-2124,-2866,-3114
-3517,-2228,-2834,-3156
-3496,-2332,-2845,-3135
-3563,-2483,-2885,-3155
-3541,-2682,-2875,-3152
-3492,-2783,-2891,-3113
-3532,-2914,-2858,-3125
-3475,-3111,-2829,-3127
-3390,-3272,-2883,-3128
-3436,-3433,-2872,-3134
-3451,-3612,-2868,-3096
-3464,-3798,-2920,-3086
-3534,-3985,-2958,-3083
-3519,-4178,-2930,-3088
-3490,-4351,-2844,-3139
-3481,-4576,-2870,-3131
-3448,-4848,-2935,-3127
-3479,-5013,-2912,-3151
-3483,-5177,-2897,-3102
-3498,-5427,-2892,-3101
-3536,-5721,-2916,-3099
-3486,-6000,-2885,-3029
-3543,-6199,-2754,-3000
-3583,-6420,-2720,-3020
-3484,-6658,-2545,-3044
-3479,-6877,-2250,-3005
-3494,-7119,-2215,-2989
-3483,-7261,-2079,-3023
-3509,-7338,-1954,-3006
-3487,-7486,-2081,-2984
-3453,-7553,-1931,-3039
-3450,-7508,-1690,-3114
-3479,-7462,-1650,-3101
-3506,-7386,-1617,-3103
-3507,-7256,-1574,-3120
-3555,-6999,-1581,-3076
-3560,-6656,-1642,-3103
-3498,-6363,-1583,-3166
-3473,-6070,-1593,-3177
-3402,-5799,-1745,-3156
-3372,-5551,-1773,-3138
-3412,-5272,-1916,-3174
-3385,-5027,-2090,-3219
-3411,-4749,-2073,-3251
-3437,-4480,-2113,-3202
-3392,-4272,-2187,-3088
-3437,-3999,-2226,-3101
-3454,-3758,-2266,-3193
-3401,-3605,-2291,-3248
-3401,-3454,-2383,-3229
-3403,-3264,-2439,-3144
-3389,-3092,-2440,-3092
-3412,-2999,-2528,-3147
-3453,-2868,-2630,-3209
-3432,-2664,-2739,-3174
-3367,-2475,-2797,-3204
-3379,-2344,-2839,-3263
-3460,-2239,-2964,-3221
-3462,-2130,-3069,-3188
-3432,-2035,-3199,-3139
-3465,-2018,-3300,-3140
-3426,-2086,-3363,-3170
-3357,-2126,-3517,-3085
-3400,-2201,-3613,-3093
-3454,-2309,-3707,-3143
-3444,-2337,-3842,-3067
-3454,-2362,-3908,-3045
-3474,-2362,-3947,-3091
-3420,-2359,-3976,-3088
-3395,-2424,-4130,-3070
-3410,-2516,-4266,-3074
-3393,-2566,-4272,-3092
-3397,-2590,-4308,-3106
-3373,-2716,-4271,-3108
-3331,-2872,-4321,-3101
-3331,-2927,-4422,-3084
-3359,-2934,-4386,-3074
-3437,-2996,-4423,-3092
-3508,-3087,-4455,-3092
-3534,-3140,-4427,-3047
-3490,-3214,-4330,-3064
-3441,-3274,-4185,-3122
-3477,-3301,-4128,-3092
-3447,-3351,-4042,-3095
-3421,-3406,-3967,-3098
-3442,-3498,-3909,-3057
-3360,-3590,-3767,-3123
-3376,-3652,-3660,-3095
-3446,-3713,-3623,-3000
-3406,-3763,-3555,-3045
-3405,-3805,-3410,-3083
-3417,-3753,-3277,-3145
-3398,-3680,-3162,-3167
-3393,-3676,-3038,-3076
-3393,-3630,-2933,-3091
-3408,-3604,-2837,-3114
-3418,-3603,-2745,-3050
-3462,-3483,-2679,-3079
-3506,-3326,-2668,-3133
-3460,-3242,-2603,-3128
-3451,-3118,-2522,-3151
-3506,-2944,-2511,-3154
-3450,-2804,-2475,-3123
-3337,-2632,-2470,-3099
-3351,-2450,-2465,-3054
-3389,-2334,-2447,-3047
-3319,-2190,-2481,-3081
-3289,-1967,-2494,-3086
-3388,-1819,-2527,-3119
-3401,-1715,-2550,-3156
-3272,-1547,-2527,-3137
-3310,-1465,-2559,-3104
-3418,-1368,-2574,-3071
-3338,-1168,-2593,-3047
-3264,-1031,-2682,-3074
-3295,-923,-2678,-3082
-3326,-841,-2685,-3050
-3340,-835,-2781,-3091
-3360,-880,-2830,-3139
-3384,-835,-2899,-3160
-3399,-714,-2952,-3123
-3348,-689,-2983,-3026
-3334,-695,-3032,-3055
-3385,-727,-3093,-3044
-3359,-780,-3192,-2974
-3361,-765,-3189,-3050
-3390,-759,-3164,-3087
-3366,-801,-3219,-3128
-3364,-875,-3244,-3157
-3387,-964,-3278,-3017
-3396,-1052,-3335,-3001
-3366,-1172,-3359,-3064
-3371,-1293,-3349,-2993
-3419,-1330,-3350,-2987
-3372,-1395,-3339,-3033
-3351,-1552,-3350,-3012
-3431,-1608,-3388,-3010
-3378,-1632,-3301,-3015
-3308,-1723,-3268,-2997
-3366,-1794,-3360,-2998
-3343,-1915,-3358,-3028
-3347,-1983,-3357,-3084
-3409,-2010,-3348,-3090
-3358,-2111,-3297,-3047
-3351,-2168,-3298,-3032
-3367,-2258,-3233,-3050
-3343,-2363,-3164,-3060
-3399,-2423,-3188,-3018
-3389,-2554,-3164,-3029
-3322,-2686,-3138,-3094
-3322,-2805,-3160,-3092
-3297,-2894,-3150,-3096
-3302,-2994,-3177,-3091
-3379,-3180,-3198,-3040
-3447,-3303,-3114,-3058
-3458,-3446,-3052,-3051
-3445,-3623,-3056,-3042
-3460,-3742,-3033,-3124
-3463,-3899,-2959,-3124
-3501,-4011,-2919,-3101
-3545,-4099,-2937,-3120
-3482,-4265,-2938,-3115
-3407,-4447,-2952,-3116
-3433,-4647,-2968,-3093
-3506,-4849,-2978,-3115
-3503,-5015,-3004,-3150
-3433,-5212,-2977,-3108
-3460,-5471,-2922,-3110
-3532,-5700,-2876,-3084
-3504,-5893,-2878,-3029
-3515,-6077,-2946,-3082
-3556,-6266,-2980,-3116
-3492,-6526,-2974,-3121
-3483,-6732,-2968,-3118
-3556,-6933,-2999,-3075
-3554,-7180,-3038,-3110
-3526,-7283,-3020,-3115
-3546,-7434,-3058,-3075
-3581,-7625,-3134,-3141
-3597,-7729,-3130,-3133
-3548,-7818,-3175,-3086
-3512,-7760,-3223,-3129
-3557,-7654,-3218,-3119
-3577,-7531,-3269,-3123
-3524,-7283,-3336,-3169
-3490,-7055,-3374,-3120
-3521,-6844,-3383,-3080
-3497,-6594,-3427,-3151
-3459,-6351,-3444,-3192
-3460,-6081,-3416,-3183
-3412,-5785,-3472,-3218
-3456,-5537,-3501,-3223
-3496,-5326,-3523,-3157
-3405,-5101,-3549,-3116
-3399,-4879,-3486,-3127
-3432,-4684,-3485,-3138
-3423,-4466,-3496,-3169
-3383,-4228,-3421,-3194
-3338,-4068,-3406,-3202
-3368,-3936,-3404,-3209
-3393,-3732,-3366,-3180
-3389,-3536,-3375,-3219
-3391,-3376,-3395,-3250
-3385,-3206,-3406,-3187
-3367,-3088,-3403,-3192
-3342,-2999,-3373,-3186
-3382,-2862,-3313,-3121
-3469,-2777,-3246,-3141
-3480,-2772,-3266,-3161
-3421,-2733,-3231,-3108
-3412,-2686,-3110,-3111
-3433,-2637,-3096,-3157
-3408,-2629,-3119,-3127
-3411,-2708,-3095,-3126
-3424,-2766,-3063,-3214
-3401,-2821,-3061,-3233
-3399,-2846,-3079,-3194
-3402,-2872,-3095,-3182
-3431,-2969,-3110,-3167
-3458,-2999,-3079,-3206
-3408,-3064,-3081,-3233
-3413,-3180,-3107,-3171
-3455,-3190,-3081,-3168
-3411,-3207,-3124,-3203
-3428,-3249,-3170,-3168
-3437,-3302,-3173,-3165
-3353,-3413,-3219,-3217
-3419,-3522,-3266,-3207
-3493,-3578,-3285,-3194
-3390,-3645,-3263,-3202
-3393,-3780,-3253,-3131
-3537,-3846,-3288,-3125
-3517,-3849,-3313,-3161
-3440,-3865,-3307,-3165
-3514,-3872,-3254,-3240
-3449,-3902,-3241,-3244
-3348,-3916,-3319,-3228
-3466,-3917,-3341,-3264
-3487,-3916,-3323,-3265
-3426,-3937,-3351,-3303
-3458,-3954,-3359,-3270
-3446,-3877,-3362,-3206
-3455,-3802,-3312,-3230
-3513,-3768,-3243,-3217
-3482,-3700,-3298,-3223
-3440,-3610,-3360,-3228
-3429,-3507,-3382,-3198
-3429,-3360,-3347,-3182
-3466,-3202,-3250,-3173
-3431,-3085,-3273,-3208
-3402,-2942,-3329,-3211
-3425,-2791,-3307,-3237
-3407,-2700,-3324,-3291
-3433,-2565,-3331,-3256
-3425,-2433,-3341,-3273
-3417,-2354,-3406,-3329
-3485,-2222,-3435,-3258
-3473,-2101,-3426,-3193
-3446,-1985,-3453,-3211
-3441,-1881,-3477,-3172
-3437,-1884,-3433,-3128
-3474,-1758,-3417,-3162
-3491,-1546,-3390,-3210
-3456,-1531,-3369,-3202
-3446,-1488,-3460,-3141
-3521,-1348,-3480,-3130
-3516,-1307,-3484,-3122
-3406,-1264,-3535,-3118
-3396,-1229,-3485,-3168
-3450,-1249,-3424,-3152
-3454,-1234,-3413,-3181
-3466,-1265,-3407,-3245
-3459,-1310,-3398,-3197
-3429,-1312,-3392,-3215
-3478,-1350,-3363,-3269
-3483,-1389,-3363,-3217
-3448,-1438,-3408,-3179
-3461,-1557,-3372,-3195
-3449,-1681,-3342,-3201
-3451,-1722,-3337,-3206
-3453,-1747,-3279,-3197
-3429,-1842,-3284,-3198
-3440,-1963,-3292,-3244
-3470,-2066,-3244,-3269
-3488,-2119,-3231,-3238
-3493,-2164,-3228,-3197
-3465,-2238,-3240,-3220
-3427,-2311,-3292,-3275
-3479,-2418,-3288,-3250
-3513,-2546,-3226,-3202
-3445,-2631,-3228,-3217
-3441,-2741,-3270,-3261
-3504,-2864,-3269,-3268
-3486,-2922,-3247,-3196
-3415,-3053,-3230,-3137
-3481,-3223,-3230,-3214
-3561,-3345,-3259,-3313
-3525,-3487,-3266,-3288
-3559,-3609,-3259,-3273
-3580,-3757,-3274,-3328
-3522,-3874,-3286,-3344
-3509,-3965,-3313,-3343
-3486,-4107,-3291,-3354
-3437,-4209,-3247,-3322
-3449,-4330,-3266,-3282
-3467,-4433,-3239,-3291
-3417,-4533,-3182,-3286
-3445,-4709,-3214,-3297
-3487,-4790,-3262,-3368
-3406,-4881,-3168,-3367
-3397,-5049,-2803,-3314
-3414,-5188,-2360,-3324
-3368,-5407,-2183,-3342
-3379,-5611,-2064,-3355
-3407,-5789,-1775,-3354
-3487,-6014,-1600,-3307
-3562,-6194,-1539,-3302
-3501,-6413,-1392,-3317
-3452,-6624,-1249,-3304
-3462,-6809,-1193,-3319
-3495,-6988,-1148,-3297
-3506,-7130,-1041,-3249
-3467,-7290,-1016,-3265
-3454,-7351,-1101,-3270
-3449,-7435,-1103,-3284
-3464,-7585,-1120,-3331
-3468,-7623,-1321,-3359
-3475,-7639,-1433,-3409
-3495,-7623,-1410,-3426
-3447,-7558,-1540,-3392
-3430,-7470,-1655,-3420
-3439,-7318,-1714,-3426
-3439,-7132,-1860,-3370
-3474,-6959,-1962,-3384
-3481,-6795,-2021,-3379
-3421,-6521,-2086,-3350
-3407,-6251,-2115,-3371
-3501,-6096,-2145,-3372
-3496,-5883,-2188,-3372
-3493,-5648,-2220,-3340
-3573,-5404,-2280,-3357
-3499,-5185,-2312,-3411
-3486,-5078,-2290,-3375
-3556,-4860,-2298,-3377
-3522,-4629,-2222,-3380
-3553,-4531,-2156,-3374
-3550,-4407,-2197,-3405
-3501,-4261,-2160,-3392
-3523,-4061,-2147,-3389
-3526,-3870,-2205,-3371
-3544,-3701,-2171,-3331
-3587,-3532,-2115,-3364
-3614,-3481,-2157,-3400
-3636,-3384,-2181,-3393
-3652,-3226,-2121,-3378
-3604,-3181,-2114,-3349
-3531,-3123,-2209,-3329
-3549,-3062,-2307,-3336
-3569,-3094,-2276,-3342
-3580,-3120,-2229,-3348
-3607,-3068,-2286,-3329
-3555,-3078,-2320,-3252
-3523,-3187,-2318,-3231
-3580,-3188,-2286,-3273
-3605,-3146,-2224,-3274
-3549,-3178,-2142,-3298
-3526,-3235,-2001,-3345
-3568,-3300,-1895,-3343
-3529,-3312,-1804,-3339
-3478,-3357,-1676,-3371
-3485,-3455,-1620,-3392
-3484,-3484,-1655,-3387
-3496,-3549,-1566,-3399
-3491,-3615,-1535,-3418
-3490,-3608,-1844,-3440
-3518,-3663,-1725,-3428
-3532,-3688,-1668,-3391
-3553,-3649,-2293,-3419
-3569,-3690,-2157,-3466
-3552,-3730,-2069,-3494
-3515,-3722,-2800,-3473
-3536,-3722,-2759,-3445
-3595,-3672,-2602,-3455
-3570,-3613,-3146,-3421
-3559,-3604,-3330,-3422
-3587,-3568,-3164,-3415
-3553,-3524,-3477,-3327
-3546,-3474,-3733,-3344
-3573,-3448,-3309,-3388
-3578,-3456,-3441,-3356
-3574,-3391,-4133,-3380
-3561,-3364,-3717,-3384
-3559,-3364,-3261,-3327
-3557,-3286,-4012,-3322
-3595,-3242,-4092,-3336
-3620,-3151,-3342,-3384
-3581,-3027,-3815,-3422
-3591,-2954,-4304,-3400
-3577,-2831,-3511,-3426
-3569,-2734,-3612,-3442
-3645,-2663,-4169,-3391
-3589,-2568,-3678,-3369
-3512,-2502,-3742,-3350
-3543,-2446,-4030,-3327
-3518,-2430,-3672,-3348
-3543,-2386,-3865,-3364
-3597,-2280,-4243,-3359
-3590,-2216,-3813,-3355
