Q1,Q2,Q3,Q4
411,613,77,658
707,622,61,724
633,615,81,692
659,615,134,650
674,618,197,758
638,609,261,627
638,613,326,693
634,622,429,773
643,621,561,616
645,618,678,747
646,622,729,707
651,624,695,560
650,618,606,797
653,618,489,680
656,616,393,570
651,612,353,872
650,615,347,639
652,617,352,587
644,613,350,864
645,619,346,592
653,623,355,635
655,616,373,808
656,615,385,607
657,618,385,708
656,622,380,756
659,625,399,623
665,625,466,704
660,622,581,676
659,621,717,643
668,624,830,740
667,628,889,694
676,629,890,650
688,624,862,693
684,622,822,707
681,623,775,679
677,621,755,685
671,617,743,683
673,619,743,661
671,624,815,745
665,623,819,666
662,622,754,649
664,624,823,772
669,628,945,630
664,628,952,700
659,624,857,721
665,628,840,573
664,630,982,742
666,625,1130,644
674,624,1196,660
671,627,1216,831
673,634,1320,596
678,635,1512,725
679,630,1563,760
681,632,1478,551
676,630,1511,771
673,624,1663,673
682,624,1715,622
683,626,1664,805
677,624,1701,618
677,630,1851,682
678,635,1963,741
683,630,1974,609
683,632,1942,713
681,635,1775,692
686,633,1215,651
685,636,292,714
686,635,-478,683
689,633,-605,719
686,633,-236,745
684,634,108,679
687,639,217,718
686,639,174,733
683,640,79,685
687,636,18,722
687,629,62,687
684,635,218,681
688,641,340,736
687,635,313,658
683,635,333,668
688,641,689,705
687,637,1320,653
682,635,1844,682
682,638,1991,687
681,635,1819,676
682,632,1509,716
682,630,1194,709
680,629,999,697
682,633,983,725
687,638,1036,722
687,640,1016,692
678,638,895,727
674,633,786,720
683,629,786,690
690,628,782,744
682,632,629,723
681,636,338,696
691,639,25,669
687,638,-175,669
681,634,-174,709
683,634,38,652
681,634,355,687
679,640,590,649
676,644,663,625
677,639,664,750
683,640,690,689
685,641,735,662
678,638,770,673
677,636,794,647
685,636,824,692
682,640,881,650
679,636,988,644
677,638,1164,670
676,640,1340,652
680,631,1383,667
676,625,1252,641
672,623,1027,657
675,622,822,657
677,615,692,641
676,603,620,712
672,598,589,637
671,597,579,632
671,603,544,708
679,605,492,635
680,599,466,696
672,596,456,693
677,590,411,609
681,594,327,693
681,599,239,681
687,598,213,643
687,606,269,697
683,610,360,667
684,605,468,623
689,602,548,685
693,601,546,671
688,603,487,640
680,610,387,691
683,615,337,626
686,613,381,660
684,614,435,706
688,621,486,652
685,616,524,734
681,611,550,652
681,619,592,619
674,614,601,706
674,608,557,584
676,617,469,654
675,621,351,697
679,622,277,597
680,616,270,694
684,613,300,654
683,622,356,602
674,624,390,688
670,621,377,664
672,618,334,641
677,622,262,649
677,619,204,651
680,612,177,679
679,624,170,674
667,623,193,671
670,614,231,684
676,618,297,627
672,619,399,639
671,622,480,691
673,622,521,616
676,616,536,646
669,618,521,671
664,625,503,619
667,627,507,672
664,623,544,643
670,625,626,668
678,631,713,683
672,629,776,614
672,626,805,671
670,621,790,645
665,621,747,649
666,621,699,693
667,615,658,644
671,620,626,690
666,624,600,703
658,621,600,643
662,618,633,658
668,618,683,667
671,623,733,626
665,623,760,652
663,621,752,674
666,626,735,643
662,631,729,699
666,626,743,670
664,625,784,625
656,636,858,714
658,637,941,635
663,628,1014,632
670,627,1087,736
671,631,1159,624
669,634,1218,631
673,636,1258,700
671,635,1297,659
665,634,1346,648
665,635,1403,670
670,634,1472,699
672,637,1537,638
672,640,1590,666
675,634,1630,681
678,637,1666,627
679,644,1696,705
675,644,1718,639
671,645,1740,618
667,643,1770,755
669,639,1806,665
666,644,1739,585
664,647,1426,709
674,644,871,666
670,642,263,597
662,642,-100,763
670,638,-73,706
676,638,172,564
676,647,333,734
675,649,264,706
673,649,65,566
675,654,-53,754
678,651,7,683
681,655,112,542
677,665,108,769
670,659,30,686
669,655,35,592
667,655,265,747
666,654,691,641
667,654,1109,594
667,654,1336,719
669,660,1339,697
670,663,1228,612
668,668,1121,653
668,672,1077,665
675,664,1097,644
680,670,1126,693
679,677,1128,674
672,664,1120,661
675,666,1122,646
677,673,1155,668
674,668,1142,678
675,664,1041,609
674,670,849,702
675,682,550,688
676,682,317,583
672,675,246,739
668,669,261,674
657,666,336,545
661,672,364,747
671,671,349,659
672,668,355,603
671,671,349,730
666,668,363,608
658,669,354,704
648,678,289,704
644,683,273,634
642,679,322,731
631,677,443,632
630,680,640,703
638,673,805,702
640,677,890,608
640,678,918,706
640,674,894,634
641,688,858,648
640,691,844,735
639,686,845,679
641,685,834,652
640,683,813,669
641,683,817,710
648,687,841,659
653,695,852,687
654,695,837,739
654,688,774,606
654,691,661,693
648,688,548,775
645,687,465,606
647,688,424,706
639,683,413,737
638,683,403,581
640,689,388,687
639,693,365,705
641,690,345,647
644,689,350,685
