Q1,Q2,Q3,Q4
2119,-5979,-1609,-3271
2448,-5815,-1738,-3312
2833,-5269,-1845,-3324
2911,-5946,-1934,-3275
2967,-7700,-2089,-3247
3004,-6205,-2357,-3232
2934,-4956,-2645,-3238
2783,-6745,-2826,-3305
2658,-7459,-2850,-3307
2488,-6719,-2670,-3263
2142,-6361,-2536,-3274
1780,-6586,-2471,-3290
1381,-7343,-2429,-3269
854,-7780,-2546,-3262
207,-6964,-2713,-3300
-534,-7171,-3064,-3272
-1163,-7304,-3512,-3255
-1929,-6022,-3864,-3307
-2903,-7973,-4373,-3292
-3774,-9283,-4815,-3281
-4793,-5773,-4962,-3261
-5913,-6072,-5079,-3226
-7186,-9972,-5225,-3267
-8123,-8545,-5424,-3264
-8853,-6575,-5747,-3205
-11131,-7795,-6064,-3225
-12643,-7592,-6175,-3252
-12755,-8569,-6142,-3253
-14410,-9223,-6327,-3317
-15665,-6291,-6782,-3304
-16445,-7239,-7244,-3239
-17890,-10110,-7633,-3270
-18589,-7570,-7797,-3252
-19134,-6875,-7679,-3204
-19583,-8856,-7837,-3194
-20218,-7560,-8473,-3176
-20662,-7870,-9199,-3195
-20240,-8281,-9944,-3240
-20181,-6109,-10644,-3278
-20219,-8125,-11316,-3264
-20062,-9767,-12016,-3255
-19456,-6052,-12646,-3307
-18502,-6070,-13327,-3306
-17737,-10115,-13855,-3285
-16729,-8957,-13832,-3327
-16234,-5013,-13108,-3331
-15557,-6590,-11336,-3293
-13825,-10170,-8508,-3308
-12471,-8570,-5498,-3310
-11549,-5446,-3228,-3296
-10404,-6475,-1974,-3313
-9227,-9622,-1558,-3282
-8069,-9842,-1394,-3292
-6545,-6134,-926,-3321
-5123,-5976,-550,-3296
-4320,-10490,-675,-3338
-3202,-9399,-919,-3373
-1829,-6160,-1217,-3380
-860,-7765,-1889,-3424
104,-9209,-3024,-3364
1000,-8568,-4540,-3282
1665,-7740,-6268,-3330
2464,-7676,-7903,-3331
3260,-7890,-9204,-3275
3695,-8666,-10205,-3318
4001,-8838,-10734,-3321
4361,-6667,-10639,-3271
4653,-6684,-10080,-3291
4895,-9498,-9162,-3305
4861,-9760,-8010,-3319
4775,-7066,-6656,-3301
4907,-6733,-5326,-3239
4713,-9442,-4381,-3252
4362,-9368,-3653,-3283
4157,-7700,-2859,-3266
3873,-7562,-1831,-3271
3818,-7790,-513,-3317
3869,-8812,749,-3323
3109,-8699,1523,-3288
2253,-7084,1575,-3240
2478,-6874,925,-3242
2631,-7914,-139,-3309
2240,-8441,-1328,-3293
2112,-7409,-2500,-3276
1757,-7327,-3627,-3301
1336,-8357,-4701,-3279
1649,-7189,-5625,-3318
1810,-6185,-6327,-3380
1502,-7808,-6845,-3339
1628,-9711,-7147,-3298
1826,-8161,-7282,-3365
1951,-5042,-7454,-3369
2351,-6144,-7565,-3281
2429,-9575,-7314,-3309
2256,-9615,-6635,-3360
2381,-5611,-5606,-3317
2883,-4428,-4376,-3283
3545,-8575,-3147,-3290
3840,-10051,-1988,-3294
3627,-6734,-1006,-3324
3648,-5154,-336,-3333
4311,-7788,-47,-3317
4653,-8838,-135,-3316
4565,-7009,-369,-3258
4722,-6641,-711,-3284
4714,-7095,-1200,-3359
4670,-7846,-1717,-3303
4752,-8360,-2285,-3280
4511,-7517,-2915,-3324
4255,-7085,-3739,-3305
4039,-7887,-4683,-3269
3474,-8359,-5417,-3302
2836,-7455,-6088,-3323
2416,-6968,-6684,-3284
1849,-7474,-6952,-3266
1114,-8042,-6975,-3280
400,-8088,-6679,-3322
-600,-7168,-5999,-3346
-1789,-7097,-5156,-3320
-2776,-7742,-4312,-3319
-3669,-8113,-3502,-3344
-4884,-8067,-2819,-3348
-6392,-6680,-2363,-3357
-7814,-6371,-1952,-3407
-9058,-7976,-1539,-3386
-10409,-8975,-1227,-3337
-11858,-8080,-960,-3409
-12983,-5824,-849,-3413
-14088,-6175,-897,-3334
-15343,-8657,-1131,-3340
-16588,-8619,-1600,-3342
-17692,-7232,-2095,-3291
-18365,-6573,-2726,-3269
-18937,-7753,-3456,-3301
-19532,-9120,-4018,-3299
-20247,-7951,-4462,-3273
-20439,-7641,-4668,-3341
-19725,-8637,-4622,-3398
-19484,-8295,-4515,-3345
-19799,-8078,-4300,-3313
-19956,-8436,-3952,-3346
-19233,-8151,-3526,-3380
-17668,-8581,-2995,-3353
-16749,-9215,-2418,-3288
-16528,-8608,-1876,-3256
-15909,-8853,-1269,-3292
-14340,-9007,-600,-3330
-12617,-8600,7,-3298
-11691,-9334,460,-3320
-11017,-9285,773,-3341
-9868,-8302,970,-3318
-8111,-8663,897,-3380
-6331,-9628,529,-3374
-5318,-9120,19,-3298
-4658,-8835,-526,-3322
-3519,-9803,-1033,-3363
-2143,-10051,-1418,-3364
-837,-9674,-1746,-3372
330,-8941,-2058,-3383
1050,-9139,-2211,-3390
1681,-10052,-2311,-3397
2561,-9437,-2404,-3407
3287,-9275,-2387,-3442
3790,-9912,-2334,-3439
4330,-9921,-2111,-3390
4735,-9777,-1609,-3412
4816,-9314,-1036,-3417
4853,-9369,-493,-3332
4995,-9833,58,-3335
4880,-9500,495,-3377
4600,-9498,706,-3348
4754,-10040,833,-3341
4819,-9651,885,-3311
4222,-9330,754,-3317
3726,-10580,585,-3355
3468,-11207,432,-3305
3210,-9863,263,-3319
3193,-9140,81,-3383
2947,-9601,-150,-3382
2314,-10143,-300,-3393
2013,-10207,-370,-3449
2090,-9405,-512,-3473
2095,-9266,-665,-3386
1938,-9346,-714,-3361
1595,-9147,-687,-3431
1361,-9913,-602,-3366
1729,-10122,-292,-3356
2035,-9219,19,-3470
1788,-8575,199,-3411
1849,-8795,535,-3325
2233,-9323,708,-3350
2449,-9590,672,-3352
2748,-9695,729,-3341
3080,-9350,522,-3328
3311,-9102,126,-3326
3624,-9195,-179,-3364
4062,-9331,-651,-3410
4389,-8946,-1126,-3440
4557,-8596,-1437,-3459
4857,-9125,-1858,-3476
5110,-8857,-2230,-3488
5199,-8597,-2468,-3459
5378,-8858,-2723,-3393
5565,-8817,-2855,-3382
5649,-9283,-2901,-3452
5541,-8903,-2963,-3490
5297,-8195,-2969,-3425
5188,-8775,-2822,-3399
5105,-8872,-2628,-3447
4755,-7724,-2548,-3414
4224,-7644,-2391,-3405
3679,-8920,-2291,-3430
3006,-8998,-2456,-3395
2347,-8279,-2469,-3396
1866,-7882,-2431,-3428
1007,-7895,-2751,-3420
-223,-8451,-3151,-3393
-1239,-8722,-3595,-3405
-2211,-8443,-4277,-3390
-3237,-7627,-4839,-3369
-4362,-7586,-5168,-3406
-5761,-8366,-5544,-3420
-7322,-8488,-5786,-3424
-8818,-8607,-5719,-3398
-10108,-8289,-5790,-3383
-11526,-7809,-6099,-3460
-12919,-7809,-6276,-3531
-13979,-7472,-6470,-3557
-15301,-7851,-6749,-3537
-16762,-8223,-6767,-3525
-17785,-7483,-6833,-3554
-18466,-7239,-7267,-3528
-19004,-7739,-7545,-3495
-19683,-7862,-7601,-3502
-20367,-7377,-7720,-3493
-20583,-7375,-7752,-3483
-20191,-7721,-7997,-3453
-19755,-7338,-8712,-3424
-19787,-6790,-9513,-3427
-19684,-6729,-10293,-3427
-19126,-7069,-11160,-3453
-18305,-7373,-11857,-3480
-17123,-7348,-12233,-3498
-16014,-7027,-12583,-3515
-15428,-6508,-12890,-3480
-14600,-6475,-12782,-3452
-13075,-6848,-12111,-3487
-11716,-6743,-10687,-3501
-10672,-6459,-8500,-3447
-9326,-6447,-6182,-3430
-7836,-6403,-4342,-3463
-6488,-6152,-3156,-3468
-5156,-5827,-2641,-3473
-3988,-6149,-2373,-3487
-2934,-6925,-1833,-3489
-1634,-6557,-1254,-3477
-384,-5633,-1098,-3446
647,-5529,-1296,-3441
1653,-5728,-1618,-3472
2435,-5971,-2272,-3487
3117,-5936,-3328,-3467
3800,-5683,-4534,-3449
4260,-5552,-5896,-3463
5081,-5347,-7127,-3485
5920,-5600,-7999,-3483
5353,-5771,-8733,-3477
4457,-5416,-9084,-3478
4842,-5401,-8854,-3464
5503,-5584,-8402,-3494
5451,-5390,-7818,-3544
4982,-4960,-6968,-3509
4461,-4973,-5997,-3468
4220,-5358,-5074,-3466
4044,-5483,-4300,-3470
3553,-5420,-3703,-3461
3245,-5269,-3040,-3406
3105,-4934,-2153,-3401
2491,-4859,-1258,-3452
1887,-5305,-616,-3447
1927,-5546,-283,-3485
1910,-5356,-346,-3551
1398,-5004,-832,-3575
1092,-4698,-1528,-3604
928,-5008,-2387,-3572
698,-5275,-3217,-3538
996,-4963,-3888,-3553
1513,-4912,-4620,-3507
1365,-4910,-5261,-3449
809,-4665,-5690,-3508
868,-4723,-5949,-3558
1574,-4891,-6010,-3514
2258,-4800,-6069,-3494
2541,-4634,-6168,-3501
2477,-4550,-6127,-3505
2615,-4563,-5841,-3458
3063,-4580,-5257,-3442
3459,-4397,-4408,-3497
3832,-4207,-3477,-3468
4302,-4334,-2620,-3477
4609,-4595,-1923,-3549
4681,-4577,-1459,-3545
4797,-4204,-1227,-3557
4993,-4053,-1110,-3611
5142,-4299,-1125,-3630
5158,-4309,-1341,-3583
5079,-4094,-1564,-3543
4899,-4066,-1821,-3554
4678,-4067,-2270,-3587
4482,-4015,-2695,-3630
4026,-4040,-3131,-3634
3384,-3959,-3729,-3603
2805,-3886,-4285,-3556
2264,-3991,-4705,-3552
1763,-3920,-5031,-3582
1084,-3834,-5202,-3554
30,-3988,-5097,-3490
-1130,-4011,-4836,-3465
-2164,-3847,-4565,-3554
-3155,-3725,-4112,-3606
-4131,-3796,-3550,-3546
-5305,-3921,-3030,-3538
-6766,-3708,-2546,-3588
-8269,-3456,-2180,-3591
-9767,-3544,-1900,-3558
-11162,-3612,-1698,-3593
-12454,-3455,-1485,-3629
-13552,-3227,-1315,-3611
-14573,-3168,-1306,-3584
-15909,-3271,-1275,-3545
-17263,-3185,-1468,-3542
-18327,-2920,-1898,-3592
-18901,-2797,-2234,-3609
-19170,-2903,-2666,-3565
-19813,-2969,-3170,-3593
-20482,-2827,-3624,-3630
-20370,-2730,-4045,-3550
-19848,-2732,-4343,-3568
-19570,-2629,-4529,-3607
-19395,-2548,-4653,-3537
-19223,-2587,-4800,-3594
-18877,-2501,-4877,-3635
-17867,-2422,-4817,-3556
-16387,-2468,-4696,-3541
-15277,-2365,-4370,-3520
-14446,-2310,-3864,-3516
-13327,-2348,-3356,-3567
-12261,-2284,-2826,-3608
-11116,-2213,-2262,-3630
-9505,-2145,-1781,-3595
-7965,-2115,-1340,-3542
-6784,-2032,-836,-3513
-5635,-1970,-434,-3557
-4478,-2014,-65,-3614
-3310,-1907,262,-3588
-2040,-1529,271,-3608
-1024,-1117,148,-3650
-186,-1021,34,-3577
765,-986,-202,-3509
1570,-839,-451,-3552
2173,-682,-670,-3554
2724,-422,-961,-3536
3111,-211,-1234,-3618
3320,-161,-1409,-3610
3572,-171,-1570,-3563
3835,-86,-1671,-3609
3870,-73,-1624,-3560
3654,-165,-1482,-3491
3450,-211,-1353,-3522
3209,-363,-1147,-3541
2726,-228,-775,-3543
2333,36,-454,-3569
2017,-149,-135,-3581
1651,-315,283,-3578
1378,-269,555,-3617
851,-172,741,-3610
109,-9,914,-3521
-283,189,912,-3498
-347,235,881,-3576
-567,107,922,-3610
-1064,166,851,-3589
-1469,178,777,-3633
-1669,141,731,-3637
-1754,354,575,-3578
-1620,359,462,-3587
-1472,170,314,-3581
-1484,160,168,-3521
-1479,183,163,-3532
-1437,84,6,-3560
-1256,-33,-205,-3574
-939,-113,-297,-3635
-614,-260,-393,-3597
-232,-288,-432,-3509
96,-277,-436,-3515
386,-442,-449,-3533
766,-460,-515,-3556
1071,-446,-741,-3540
1350,-503,-893,-3540
1758,-401,-828,-3576
2124,-348,-842,-3518
2384,-345,-866,-3518
2548,-344,-733,-3573
2596,-558,-709,-3562
2599,-663,-772,-3603
2618,-544,-726,-3590
2634,-576,-735,-3522
2484,-634,-955,-3530
2148,-769,-1237,-3552
1686,-1004,-1621,-3578
1108,-941,-2210,-3592
547,-843,-2608,-3646
25,-975,-2716,-3653
-498,-1058,-2697,-3594
-1115,-1028,-2517,-3592
-1904,-1043,-2441,-3513
-2899,-1053,-2642,-3517
-4041,-879,-3036,-3654
-5002,-700,-3461,-3670
-5806,-700,-3682,-3635
-6669,-780,-3757,-3601
-7634,-741,-3779,-3574
-8735,-632,-3611,-3560
-9946,-697,-3398,-3553
-11169,-747,-3395,-3628
-12226,-690,-3529,-3666
-13263,-670,-3906,-3577
-14440,-684,-4412,-3544
-15556,-807,-4589,-3549
-16451,-910,-4787,-3510
-17126,-894,-5103,-3567
-17848,-893,-4943,-3619
-18725,-907,-4715,-3554
-19420,-858,-4903,-3539
-19702,-793,-5200,-3595
-19729,-860,-5411,-3580
-19698,-942,-5365,-3533
-19588,-886,-5147,-3563
-19242,-775,-5211,-3556
-18708,-630,-5582,-3527
-18250,-612,-5863,-3555
-17823,-723,-5953,-3536
-17273,-700,-6163,-3526
-16494,-623,-6476,-3561
-15341,-581,-6675,-3556
-14011,-555,-6841,-3512
-12925,-615,-6952,-3500
-12081,-649,-7155,-3556
-11046,-650,-7649,-3556
-9830,-717,-7950,-3520
-8792,-776,-7894,-3577
-7663,-799,-8147,-3638
-6377,-738,-8768,-3614
-5371,-661,-9334,-3612
-4408,-766,-9802,-3654
-3428,-802,-10010,-3621
-2707,-681,-10044,-3587
-1959,-645,-9948,-3602
-1176,-603,-9116,-3570
-612,-520,-7542,-3564
-229,-132,-5940,-3590
91,532,-4751,-3538
363,828,-3890,-3511
512,1179,-3236,-3579
568,1738,-2842,-3612
489,1755,-2554,-3608
210,1749,-2251,-3606
-143,2000,-1914,-3587
-457,1974,-1588,-3582
-843,1863,-1594,-3572
-1381,1646,-2025,-3569
-1892,1344,-2562,-3579
-2400,1153,-3100,-3564
-3018,841,-3853,-3582
-3749,500,-4831,-3581
-4418,349,-5709,-3538
-4712,498,-6247,-3510
-4920,652,-6401,-3500
-5372,565,-6214,-3552
-5800,608,-5883,-3561
-6092,728,-5454,-3532
-6237,921,-4830,-3572
-6181,1233,-4291,-3550
-6096,1316,-3922,-3486
-5944,1445,-3476,-3496
-5755,1690,-3038,-3488
-5740,1610,-2582,-3484
-5703,1481,-2084,-3521
-5428,1556,-1796,-3517
-4925,1640,-1604,-3510
-4514,1651,-1414,-3511
-4316,1508,-1469,-3499
-4090,1348,-1789,-3526
-3914,1324,-2293,-3560
-3642,1326,-2927,-3526
-3284,1296,-3471,-3521
-3063,1281,-3892,-3534
-2762,1436,-4313,-3478
-2558,1594,-4577,-3531
-2671,1543,-4678,-3596
-2863,1572,-4835,-3525
-3004,1672,-4882,-3513
-3154,1649,-4745,-3545
-3195,1666,-4662,-3534
-2946,1651,-4616,-3517
-2950,1519,-4422,-3492
-3410,1431,-4102,-3491
-3715,1355,-3731,-3548
-4018,1221,-3222,-3583
-4371,1127,-2699,-3516
-4584,1132,-2327,-3468
-4998,1128,-2070,-3531
-5288,1082,-2086,-3548
-5302,1051,-2328,-3515
-5509,978,-2557,-3549
-5996,938,-2753,-3542
-6491,1081,-2842,-3485
-6716,1193,-2880,-3499
-6952,1205,-2958,-3537
-7282,1298,-3038,-3528
-7661,1326,-3151,-3522
-8134,1362,-3299,-3549
-8267,1468,-3506,-3535
-8280,1447,-3612,-3467
-8542,1473,-3514,-3469
-8743,1515,-3446,-3508
-8926,1484,-3305,-3486
-9212,1545,-2912,-3453
-9386,1468,-2530,-3441
-9606,1261,-2229,-3487
-9933,1335,-1862,-3489
-10191,1483,-1602,-3457
-10496,1392,-1485,-3530
-10634,1365,-1336,-3503
-10640,1442,-1278,-3394
-10849,1380,-1286,-3423
-10912,1332,-1188,-3453
-10814,1374,-1115,-3371
-10931,1396,-1109,-3382
-11038,1442,-1099,-3484
-10937,1435,-1115,-3477
-10850,1350,-1220,-3482
-10840,1352,-1414,-3487
-10688,1317,-1527,-3427
-10377,1123,-1540,-3426
-10074,1022,-1634,-3436
-9748,1104,-1675,-3434
-9451,1068,-1602,-3416
-9145,939,-1693,-3431
-8777,959,-1944,-3471
-8442,936,-2231,-3435
-7970,831,-2601,-3414
-7445,857,-2927,-3389
-6971,934,-3050,-3400
-6479,928,-3155,-3464
-6044,866,-3239,-3417
-5595,830,-3071,-3374
-5178,797,-2928,-3410
-4808,745,-2840,-3384
-4406,701,-2548,-3358
-3975,678,-2341,-3421
-3521,725,-2202,-3438
-3189,636,-1801,-3433
-2902,421,-1512,-3447
-2563,418,-1389,-3400
-2356,396,-1020,-3400
-2194,252,-813,-3456
-1975,243,-748,-3434
-1790,209,-468,-3370
-1649,138,-580,-3377
-1527,131,-1000,-3410
-1371,62,-1132,-3387
-1280,33,-1334,-3373
-1275,54,-1711,-3370
-1196,-86,-1899,-3369
-1187,-171,-2015,-3394
-1291,-82,-2081,-3362
-1235,-148,-2005,-3332
-1128,-276,-1947,-3388
-1150,-332,-1880,-3390
-1107,-410,-1751,-3373
-1071,-412,-1566,-3366
-1187,-437,-1356,-3387
-1277,-532,-1182,-3465
-1242,-545,-899,-3439
-1189,-554,-567,-3412
-1317,-587,-333,-3451
-1410,-553,-122,-3448
-1345,-506,39,-3435
-1358,-528,135,-3416
-1309,-565,141,-3405
-1288,-572,12,-3404
-1393,-645,-153,-3370
-1311,-724,-291,-3331
-1175,-705,-341,-3326
-1145,-700,-296,-3327
-1030,-691,-174,-3382
-880,-648,19,-3471
-793,-701,233,-3434
-699,-761,393,-3386
-679,-735,364,-3406
-787,-779,209,-3392
-823,-829,67,-3396
-758,-769,-66,-3369
-753,-772,-151,-3279
-738,-858,-180,-3277
-715,-915,-201,-3304
-750,-945,-281,-3308
-791,-1009,-435,-3359
-817,-1105,-587,-3359
-882,-1147,-771,-3328
-959,-1172,-1010,-3376
-810,-1251,-1202,-3419
-641,-1335,-1344,-3426
-883,-1359,-1424,-3465
-1099,-1323,-1347,-3476
-775,-1327,-1157,-3453
-656,-1395,-976,-3460
-906,-1402,-930,-3402
-923,-1353,-1077,-3373
-1025,-1385,-1264,-3466
-1032,-1438,-1492,-3440
-971,-1437,-1813,-3348
-1124,-1469,-2016,-3368
-1031,-1537,-2073,-3429
-1052,-1576,-2101,-3473
-1317,-1587,-2067,-3464
-1361,-1657,-2149,-3433
-1399,-1699,-2415,-3403
-1654,-1658,-2522,-3344
-1827,-1730,-2584,-3328
-1821,-1824,-2760,-3346
-1888,-1859,-2731,-3324
-1986,-1937,-2637,-3331
-2167,-1943,-2871,-3375
-2378,-1928,-3388,-3359
-2496,-2017,-3750,-3308
-2675,-2049,-3763,-3297
-2756,-1946,-3617,-3313
-2799,-1887,-3351,-3340
-3060,-1982,-3466,-3349
-3302,-2079,-3854,-3297
-3457,-2111,-3895,-3301
-3633,-2141,-4303,-3361
-3734,-2159,-4734,-3303
-3910,-2198,-4434,-3272
-4135,-2273,-4376,-3327
-4228,-2303,-4456,-3264
-4376,-2366,-4318,-3224
-4517,-2474,-4496,-3303
-4566,-2490,-4538,-3320
-4711,-2491,-4411,-3318
-4868,-2562,-4429,-3352
-4897,-2637,-4081,-3341
-4938,-2671,-3451,-3321
-4978,-2754,-3235,-3339
-4978,-2886,-3535,-3310
-5028,-2897,-3755,-3276
-5016,-2901,-3699,-3365
-4959,-3074,-3766,-3382
-4920,-3266,-3867,-3308
-4841,-3260,-3642,-3331
-4765,-3208,-3513,-3312
-4648,-3319,-3959,-3296
-4503,-3392,-4420,-3295
-4358,-3391,-4629,-3240
-4196,-3463,-4706,-3275
-4068,-3571,-4509,-3250
-3857,-3618,-4643,-3231
-3589,-3694,-5072,-3310
-3410,-3922,-5011,-3231
-3191,-4054,-4932,-3173
-2917,-4071,-5014,-3223
-2738,-4094,-4607,-3238
-2579,-4094,-3910,-3252
-2369,-4220,-3452,-3190
-2243,-4324,-3419,-3195
-2121,-4308,-3768,-3270
-1858,-4420,-3993,-3236
-1641,-4611,-3978,-3236
-1551,-4658,-4342,-3219
-1403,-4635,-4754,-3175
-1221,-4688,-4723,-3239
-1115,-4729,-4844,-3280
-1064,-4756,-5172,-3246
-1012,-4757,-5514,-3235
-826,-4779,-5940,-3285
-659,-4863,-6109,-3265
-681,-4828,-6218,-3167
-619,-4719,-6658,-3191
-503,-4648,-6775,-3250
-532,-4676,-6192,-3235
-460,-4692,-5683,-3230
-231,-4571,-5402,-3212
-230,-4530,-4916,-3224
-306,-4493,-4386,-3256
-235,-4379,-3808,-3217
-293,-4326,-3317,-3196
-332,-4199,-3282,-3193
-315,-4069,-3301,-3192
-351,-3953,-2966,-3233
-285,-3783,-2665,-3252
-250,-3712,-2750,-3222
-178,-3545,-2844,-3201
-99,-3351,-2862,-3218
-215,-3251,-3379,-3216
-259,-3065,-4177,-3216
-238,-2951,-4726,-3264
-318,-2839,-5038,-3303
-415,-2701,-4972,-3285
-462,-2612,-4832,-3220
-387,-2450,-4922,-3216
-368,-2340,-4766,-3296
-341,-2256,-4560,-3313
-255,-2175,-4651,-3286
-357,-2128,-4553,-3284
-335,-2029,-4218,-3255
-297,-1950,-3904,-3268
-377,-1926,-3450,-3284
-287,-1926,-3137,-3204
-323,-1863,-3137,-3150
-302,-1759,-2969,-3200
-240,-1745,-2962,-3234
-358,-1762,-3340,-3188
-280,-1735,-3484,-3170
-239,-1705,-3542,-3156
-276,-1711,-3801,-3155
-239,-1729,-3986,-3213
-320,-1784,-4128,-3233
-365,-1832,-4298,-3225
-391,-1839,-4419,-3185
-486,-1960,-4664,-3196
-387,-2060,-4811,-3256
-223,-1992,-4659,-3250
-301,-1996,-4580,-3307
-295,-2137,-4465,-3329
-241,-2204,-4255,-3264
-453,-2235,-4184,-3251
-576,-2351,-4100,-3209
-565,-2355,-3999,-3195
-626,-2345,-3966,-3232
-670,-2477,-3767,-3224
-690,-2576,-3445,-3249
-703,-2639,-3360,-3220
-806,-2677,-3420,-3167
-941,-2736,-3521,-3232
-1093,-2829,-3745,-3208
-1217,-2845,-3971,-3119
-1223,-2910,-4175,-3146
-1355,-2994,-4301,-3139
-1476,-3010,-4305,-3110
-1538,-3065,-4299,-3197
-1701,-3127,-4285,-3244
-1860,-3232,-4330,-3188
-1921,-3346,-4359,-3210
-1913,-3443,-4149,-3260
-2129,-3551,-3971,-3270
-2308,-3544,-4004,-3260
-2318,-3591,-3956,-3187
-2501,-3723,-3843,-3153
-2667,-3747,-3874,-3178
-2734,-3828,-3998,-3228
-2806,-4007,-4110,-3276
-2914,-4127,-4212,-3285
-3029,-4226,-4208,-3280
-3153,-4331,-4078,-3251
-3370,-4420,-4053,-3246
-3511,-4569,-4099,-3240
-3485,-4712,-4005,-3230
-3518,-4846,-3948,-3255
-3712,-5084,-4098,-3260
-3850,-5347,-4095,-3317
-3854,-5493,-3816,-3339
-3903,-5591,-3460,-3272
-3931,-5818,-2981,-3297
-3906,-6066,-2724,-3315
-3928,-6270,-2732,-3241
-3965,-6502,-2563,-3190
-3962,-6731,-2470,-3206
-3918,-6991,-2601,-3283
-3948,-7262,-2737,-3312
-4036,-7524,-2713,-3264
-3989,-7800,-2666,-3239
-3805,-8037,-2761,-3238
-3777,-8281,-2624,-3229
-3846,-8636,-2354,-3228
-3691,-8972,-2209,-3245
-3544,-9274,-2076,-3275
-3493,-9604,-2126,-3287
-3346,-9816,-2264,-3266
-3186,-10058,-2095,-3255
-3091,-10248,-1701,-3299
-2999,-10204,-1473,-3311
-2879,-10166,-1364,-3281
-2808,-9991,-1278,-3263
-2681,-9717,-1396,-3236
-2547,-9590,-1529,-3267
-2466,-9419,-1636,-3287
-2284,-9166,-1853,-3251
-2190,-8857,-1954,-3273
-2118,-8497,-2131,-3280
-1964,-8156,-2545,-3264
-1875,-7856,-2684,-3305
-1762,-7607,-2517,-3352
-1737,-7298,-2338,-3327
-1754,-6905,-2091,-3278
-1673,-6595,-1848,-3277
-1605,-6307,-1728,-3267
-1467,-5854,-1814,-3277
-1387,-5446,-2111,-3341
-1395,-5213,-2318,-3343
-1323,-4945,-2366,-3309
-1279,-4655,-2361,-3307
-1237,-4373,-2346,-3336
-1190,-3982,-2356,-3349
-1186,-3509,-2184,-3284
-1197,-3164,-1994,-3227
-1242,-2977,-2120,-3245
-1283,-2823,-2468,-3277
-1283,-2746,-3004,-3254
-1224,-2592,-3448,-3221
-1157,-2340,-3583,-3237
-1196,-2264,-3553,-3243
-1255,-2301,-3435,-3221
-1213,-2413,-3347,-3229
-1241,-2577,-3316,-3305
-1330,-2687,-3426,-3309
-1350,-2853,-3589,-3259
-1341,-2937,-3605,-3310
-1352,-2914,-3682,-3303
-1397,-3043,-3925,-3236
-1393,-3228,-4231,-3245
-1353,-3415,-4395,-3276
-1355,-3625,-4363,-3327
-1424,-3715,-4271,-3304
-1404,-3730,-4144,-3232
-1349,-3781,-4214,-3275
-1569,-3968,-4537,-3285
-1678,-4234,-4819,-3263
-1514,-4427,-5030,-3306
-1563,-4721,-5134,-3316
-1664,-5016,-4844,-3272
-1522,-5146,-4509,-3180
-1472,-5313,-4756,-3158
-1535,-5459,-5229,-3193
-1450,-5624,-5372,-3187
-1435,-5837,-5155,-3256
-1463,-5862,-5006,-3277
-1439,-5821,-5211,-3231
-1549,-5787,-5228,-3248
-1664,-5721,-5024,-3206
-1687,-5698,-5236,-3208
-1691,-5606,-5812,-3230
-1679,-5513,-6049,-3172
-1491,-5462,-5693,-3178
-1499,-5287,-5306,-3223
-1777,-5133,-5210,-3285
-1674,-4985,-5360,-3255
-1656,-4799,-5403,-3189
-1783,-4708,-5252,-3277
-1691,-4433,-5603,-3294
-1819,-4059,-6079,-3238
-1869,-3865,-5975,-3232
-1810,-3579,-5817,-3200
-1968,-3248,-5746,-3209
-1938,-3048,-5573,-3266
-1828,-2789,-5619,-3273
-1956,-2458,-5664,-3249
-2086,-2200,-5497,-3278
-2075,-1917,-5686,-3279
-2083,-1600,-6141,-3227
-2240,-1388,-6354,-3209
-2230,-1167,-6336,-3171
-2178,-957,-6297,-3121
-2403,-789,-6369,-3129
-2471,-589,-6437,-3174
-2547,-446,-6408,-3190
-2741,-384,-6304,-3188
-2779,-472,-6437,-3208
-2963,-552,-6817,-3200
-3110,-490,-6737,-3186
-3038,-457,-6430,-3145
-3191,-377,-6569,-3128
-3432,-326,-6784,-3204
-3400,-431,-6749,-3216
-3452,-539,-6538,-3173
-3680,-631,-6335,-3163
-3752,-674,-6539,-3201
-3817,-692,-6832,-3256
-3883,-824,-6718,-3252
-3996,-985,-6613,-3275
-4180,-1135,-6913,-3277
-4145,-1369,-7354,-3213
-4157,-1565,-7481,-3227
-4330,-1669,-7470,-3229
-4309,-1889,-7775,-3211
-4280,-2181,-8049,-3260
-4402,-2353,-7824,-3211
-4401,-2534,-7357,-3148
-4358,-2811,-7337,-3188
-4390,-3047,-7761,-3171
-4331,-3175,-8028,-3184
-4293,-3279,-8101,-3253
-4326,-3440,-7958,-3260
-4225,-3654,-7756,-3292
-4145,-3901,-7708,-3317
-4157,-4072,-7407,-3269
-4049,-4178,-7147,-3242
-3929,-4305,-7342,-3256
-3872,-4465,-7572,-3228
-3840,-4729,-7664,-3194
-3846,-4945,-7794,-3229
-3713,-5133,-8026,-3264
-3521,-5402,-8234,-3271
-3474,-5582,-8324,-3277
-3315,-5727,-8380,-3248
-3147,-5886,-8513,-3216
-3191,-6086,-8681,-3232
-3112,-6336,-8892,-3221
-3010,-6613,-9075,-3236
-2968,-6942,-8957,-3295
-2848,-7177,-8786,-3253
-2823,-7423,-8745,-3226
-2772,-7746,-8536,-3248
-2659,-8068,-8264,-3256
-2619,-8453,-8103,-3279
-2598,-8775,-7920,-3218
-2563,-9090,-7935,-3198
-2477,-9480,-8373,-3246
-2446,-9762,-8776,-3196
