Q1,Q2,Q3,Q4
689,586,598,668
692,588,588,663
651,587,590,661
650,589,589,662
631,595,598,662
628,602,606,662
624,609,599,660
617,620,597,664
619,624,607,662
619,628,608,659
627,641,600,663
636,652,594,665
634,661,593,671
629,671,605,667
623,676,615,653
614,686,618,660
607,697,615,669
597,706,605,665
592,720,602,670
595,729,598,675
602,735,600,673
613,743,607,676
622,765,608,677
625,789,613,677
619,797,614,679
619,802,617,678
626,816,617,680
620,841,604,679
615,863,604,672
617,872,617,672
611,881,619,678
611,893,622,680
618,912,619,679
619,938,602,674
619,963,598,670
618,990,603,677
617,1010,620,679
621,1018,642,675
628,1034,633,675
636,1063,617,680
643,1098,613,684
650,1122,609,684
653,1122,618,679
650,1094,624,676
644,1041,615,672
638,997,612,674
634,987,621,674
632,995,631,665
637,997,624,671
645,979,618,678
651,935,620,671
650,888,621,672
636,864,630,674
631,859,632,673
629,839,630,672
621,794,636,674
624,749,634,681
624,711,636,682
619,687,639,679
632,688,628,683
653,686,631,683
667,655,633,676
670,614,620,678
669,587,626,680
661,583,632,672
640,596,632,667
638,606,629,672
644,593,621,672
641,582,637,664
654,583,642,659
670,586,629,668
667,605,632,676
649,627,641,672
631,639,638,667
621,654,632,666
614,662,634,672
613,657,635,676
619,667,633,664
633,676,636,664
644,673,642,673
648,679,639,662
654,687,633,660
650,696,633,661
637,707,635,662
636,706,633,665
631,700,642,657
638,705,656,660
654,718,653,663
657,723,647,655
670,725,643,660
683,719,650,664
676,698,652,656
662,681,639,661
656,666,646,669
661,645,657,660
663,619,659,662
671,591,657,666
684,571,646,658
686,557,649,664
686,549,650,667
678,538,648,662
670,523,649,665
658,504,641,660
634,489,649,659
628,483,667,664
630,470,661,665
635,460,652,664
648,458,660,664
645,437,659,663
637,426,647,661
632,431,650,659
624,424,658,663
624,430,662,668
631,438,664,666
646,434,657,660
655,442,654,663
658,451,660,665
663,418,670,660
659,321,669,656
647,220,652,656
634,172,654,657
625,223,668,653
634,383,665,654
644,534,662,650
649,598,662,644
658,583,673,652
654,503,679,651
642,449,674,649
644,471,681,652
645,538,680,655
636,641,677,658
633,741,676,652
640,775,667,646
650,741,673,646
652,670,691,654
643,606,694,659
641,602,687,650
640,648,694,650
630,706,694,652
625,742,682,649
623,706,685,650
636,615,686,647
655,533,682,647
658,508,689,651
656,563,691,652
657,654,688,654
