Q1,Q2,Q3,Q4
331,-4954,450,-242
580,-6512,179,-230
504,-7094,-30,-223
552,-6339,-146,-224
522,-5218,-297,-220
550,-4804,-478,-219
541,-5213,-614,-216
567,-5594,-792,-217
565,-5820,-938,-205
584,-5786,-986,-209
582,-5617,-1069,-200
590,-4894,-1181,-197
592,-3648,-1289,-186
605,-2538,-1437,-171
619,-2118,-1565,-167
618,-2212,-1631,-175
626,-2216,-1709,-180
634,-1966,-1804,-189
641,-1447,-1886,-181
644,-724,-1986,-178
659,453,-2068,-164
669,1617,-2109,-155
681,2122,-2146,-155
676,1691,-2190,-158
673,953,-2251,-166
682,700,-2316,-184
688,1312,-2364,-216
687,2208,-2378,-240
692,2918,-2368,-259
697,2484,-2337,-260
701,1365,-2346,-262
697,204,-2341,-252
701,-520,-2299,-275
705,-451,-2229,-260
707,-107,-2120,-314
707,18,-2014,-323
710,-716,-1911,-428
716,-1868,-1818,-420
725,-3078,-1713,-1695
721,-3578,-1582,-3500
718,-3587,-1429,-3037
715,-3707,-1273,-1816
712,-3874,-1128,-1382
706,-4444,-1015,-1542
702,-5150,-899,-818
697,-5441,-780,-92
693,-5822,-655,76
689,-6042,-517,280
685,-6022,-382,344
686,-6039,-289,640
673,-6084,-229,354
667,-5959,-162,501
660,-5752,-124,663
664,-5541,-86,653
659,-5330,-48,649
657,-5503,-33,308
651,-5299,-4,115
638,-4673,36,-141
632,-3947,71,-117
617,-3192,91,-123
611,-2847,91,-431
604,-2755,92,-389
606,-2475,57,-275
605,-2091,34,-621
606,-1466,40,-992
607,-523,26,-1149
604,383,26,-1208
599,862,24,-1569
585,984,-7,-1837
581,1039,-29,-1846
580,1481,-8,-1590
574,2360,-4,-1178
565,3059,22,-667
557,3580,51,-329
552,3868,53,-253
545,4047,94,-136
537,4217,181,-159
535,4392,242,-472
543,4670,318,-535
548,5001,381,-391
545,5316,398,-312
548,5493,476,-358
552,5672,579,16
554,5987,651,-794
552,6262,728,-2330
557,6418,786,-1955
552,6452,794,-1656
549,6631,856,-1921
551,6854,968,-2142
554,7101,1047,-1625
562,7399,1162,-1390
556,7403,1251,-1167
551,7503,1253,-833
540,7179,1314,-824
530,6980,1364,-650
525,7083,1383,-980
528,7290,1440,-874
530,6907,1456,-682
527,5135,1420,-370
528,3226,1415,-555
523,2269,1459,-74
523,3061,1485,131
513,3677,1554,-389
510,2913,1637,-210
504,981,1608,135
500,-1128,1636,15
495,-2354,1705,114
490,-3067,1694,348
490,-3130,1758,139
478,-2838,1798,178
471,-2784,1737,-187
463,-3708,1769,368
465,-5579,1831,-324
468,-6902,1874,-322
472,-6804,1961,-292
477,-5913,2005,-553
