Q1,Q2,Q3,Q4
-152,-152,-152,-152
-143,-143,-143,-143
-138,-138,-138,-138
-137,-137,-137,-137
-141,-141,-141,-141
-136,-136,-136,-136
-133,-133,-133,-133
-131,-131,-131,-131
-131,-131,-131,-131
-123,-123,-123,-123
-118,-118,-118,-118
-113,-113,-113,-113
-112,-112,-112,-112
-105,-105,-105,-105
-108,-108,-108,-108
-98,-98,-98,-98
-89,-89,-89,-89
-87,-87,-87,-87
-86,-86,-86,-86
-93,-93,-93,-93
-89,-89,-89,-89
-96,-96,-96,-96
-95,-95,-95,-95
-86,-86,-86,-86
-85,-85,-85,-85
-76,-76,-76,-76
-76,-76,-76,-76
-72,-72,-72,-72
-72,-72,-72,-72
-61,-61,-61,-61
-54,-54,-54,-54
-53,-53,-53,-53
-43,-43,-43,-43
-56,-56,-56,-56
-60,-60,-60,-60
-63,-63,-63,-63
-57,-57,-57,-57
-60,-60,-60,-60
-47,-47,-47,-47
-38,-38,-38,-38
-39,-39,-39,-39
-43,-43,-43,-43
-48,-48,-48,-48
-47,-47,-47,-47
-48,-48,-48,-48
-43,-43,-43,-43
-39,-39,-39,-39
-32,-32,-32,-32
-29,-29,-29,-29
-26,-26,-26,-26
-12,-12,-12,-12
3,3,3,3
16,16,16,16
21,21,21,21
26,26,26,26
36,36,36,36
33,33,33,33
35,35,35,35
36,36,36,36
38,38,38,38
41,41,41,41
45,45,45,45
41,41,41,41
45,45,45,45
55,55,55,55
62,62,62,62
71,71,71,71
79,79,79,79
85,85,85,85
87,87,87,87
94,94,94,94
99,99,99,99
112,112,112,112
121,121,121,121
119,119,119,119
124,124,124,124
125,125,125,125
123,123,123,123
134,134,134,134
132,132,132,132
136,136,136,136
138,138,138,138
139,139,139,139
145,145,145,145
144,144,144,144
137,137,137,137
127,127,127,127
119,119,119,119
123,123,123,123
132,132,132,132
130,130,130,130
128,128,128,128
120,120,120,120
122,122,122,122
124,124,124,124
113,113,113,113
111,111,111,111
101,101,101,101
90,90,90,90
80,80,80,80
77,77,77,77
83,83,83,83
73,73,73,73
70,70,70,70
72,72,72,72
74,74,74,74
71,71,71,71
69,69,69,69
66,66,66,66
62,62,62,62
49,49,49,49
40,40,40,40
31,31,31,31
12,12,12,12
8,8,8,8
2,2,2,2
3,3,3,3
-5,-5,-5,-5
-15,-15,-15,-15
-24,-24,-24,-24
-40,-40,-40,-40
-45,-45,-45,-45
-45,-45,-45,-45
-51,-51,-51,-51
-57,-57,-57,-57
-61,-61,-61,-61
-63,-63,-63,-63
-67,-67,-67,-67
-76,-76,-76,-76
-81,-81,-81,-81
-95,-95,-95,-95
-98,-98,-98,-98
-90,-90,-90,-90
-90,-90,-90,-90
-81,-81,-81,-81
-74,-74,-74,-74
-72,-72,-72,-72
-68,-68,-68,-68
-70,-70,-70,-70
-75,-75,-75,-75
-68,-68,-68,-68
-60,-60,-60,-60
-39,-39,-39,-39
-28,-28,-28,-28
-26,-26,-26,-26
-24,-24,-24,-24
-24,-24,-24,-24
-17,-17,-17,-17
4,4,4,4
17,17,17,17
23,23,23,23
35,35,35,35
61,61,61,61
75,75,75,75
71,71,71,71
78,78,78,78
88,88,88,88
113,113,113,113
131,131,131,131
137,137,137,137
149,149,149,149
156,156,156,156
157,157,157,157
164,164,164,164
173,173,173,173
192,192,192,192
198,198,198,198
218,218,218,218
237,237,237,237
245,245,245,245
258,258,258,258
274,274,274,274
281,281,281,281
289,289,289,289
298,298,298,298
301,301,301,301
321,321,321,321
331,331,331,331
343,343,343,343
337,337,337,337
341,341,341,341
350,350,350,350
360,360,360,360
370,370,370,370
381,381,381,381
395,395,395,395
405,405,405,405
431,431,431,431
442,442,442,442
451,451,451,451
465,465,465,465
465,465,465,465
453,453,453,453
454,454,454,454
456,456,456,456
452,452,452,452
454,454,454,454
460,460,460,460
467,467,467,467
472,472,472,472
468,468,468,468
468,468,468,468
464,464,464,464
472,472,472,472
468,468,468,468
468,468,468,468
469,469,469,469
459,459,459,459
456,456,456,456
443,443,443,443
427,427,427,427
423,423,423,423
412,412,412,412
408,408,408,408
404,404,404,404
386,386,386,386
383,383,383,383
373,373,373,373
339,339,339,339
321,321,321,321
310,310,310,310
297,297,297,297
289,289,289,289
281,281,281,281
269,269,269,269
249,249,249,249
237,237,237,237
226,226,226,226
206,206,206,206
187,187,187,187
178,178,178,178
176,176,176,176
173,173,173,173
163,163,163,163
154,154,154,154
154,154,154,154
150,150,150,150
144,144,144,144
135,135,135,135
121,121,121,121
104,104,104,104
96,96,96,96
98,98,98,98
95,95,95,95
93,93,93,93
95,95,95,95
99,99,99,99
96,96,96,96
86,86,86,86
88,88,88,88
91,91,91,91
91,91,91,91
77,77,77,77
56,56,56,56
50,50,50,50
55,55,55,55
52,52,52,52
54,54,54,54
72,72,72,72
82,82,82,82
94,94,94,94
93,93,93,93
89,89,89,89
89,89,89,89
86,86,86,86
94,94,94,94
98,98,98,98
102,102,102,102
91,91,91,91
77,77,77,77
69,69,69,69
57,57,57,57
51,51,51,51
45,45,45,45
37,37,37,37
36,36,36,36
21,21,21,21
19,19,19,19
19,19,19,19
6,6,6,6
16,16,16,16
23,23,23,23
32,32,32,32
22,22,22,22
12,12,12,12
-6,-6,-6,-6
-7,-7,-7,-7
2,2,2,2
1,1,1,1
-3,-3,-3,-3
-9,-9,-9,-9
-19,-19,-19,-19
-30,-30,-30,-30
-33,-33,-33,-33
-34,-34,-34,-34
-39,-39,-39,-39
-56,-56,-56,-56
-54,-54,-54,-54
-50,-50,-50,-50
-45,-45,-45,-45
-56,-56,-56,-56
-70,-70,-70,-70
-90,-90,-90,-90
-93,-93,-93,-93
-95,-95,-95,-95
-92,-92,-92,-92
-93,-93,-93,-93
-84,-84,-84,-84
-79,-79,-79,-79
-88,-88,-88,-88
-101,-101,-101,-101
-115,-115,-115,-115
-112,-112,-112,-112
-111,-111,-111,-111
-105,-105,-105,-105
-117,-117,-117,-117
-124,-124,-124,-124
-133,-133,-133,-133
-130,-130,-130,-130
-134,-134,-134,-134
-128,-128,-128,-128
-120,-120,-120,-120
-120,-120,-120,-120
-123,-123,-123,-123
-127,-127,-127,-127
-140,-140,-140,-140
-156,-156,-156,-156
-154,-154,-154,-154
-149,-149,-149,-149
-153,-153,-153,-153
-179,-179,-179,-179
-201,-201,-201,-201
-216,-216,-216,-216
-227,-227,-227,-227
-221,-221,-221,-221
-212,-212,-212,-212
-216,-216,-216,-216
-217,-217,-217,-217
-227,-227,-227,-227
-242,-242,-242,-242
-258,-258,-258,-258
-258,-258,-258,-258
-266,-266,-266,-266
-275,-275,-275,-275
-278,-278,-278,-278
-285,-285,-285,-285
-288,-288,-288,-288
-289,-289,-289,-289
-299,-299,-299,-299
-316,-316,-316,-316
-323,-323,-323,-323
-323,-323,-323,-323
-321,-321,-321,-321
-322,-322,-322,-322
-323,-323,-323,-323
-323,-323,-323,-323
-331,-331,-331,-331
-333,-333,-333,-333
-323,-323,-323,-323
-321,-321,-321,-321
-337,-337,-337,-337
-345,-345,-345,-345
-358,-358,-358,-358
-385,-385,-385,-385
-374,-374,-374,-374
-360,-360,-360,-360
-340,-340,-340,-340
-334,-334,-334,-334
-342,-342,-342,-342
-346,-346,-346,-346
-337,-337,-337,-337
-335,-335,-335,-335
-330,-330,-330,-330
-317,-317,-317,-317
-309,-309,-309,-309
-293,-293,-293,-293
-300,-300,-300,-300
-306,-306,-306,-306
-319,-319,-319,-319
-314,-314,-314,-314
-294,-294,-294,-294
-278,-278,-278,-278
-283,-283,-283,-283
-293,-293,-293,-293
-297,-297,-297,-297
-306,-306,-306,-306
-306,-306,-306,-306
-317,-317,-317,-317
-326,-326,-326,-326
-329,-329,-329,-329
-329,-329,-329,-329
-334,-334,-334,-334
-334,-334,-334,-334
-335,-335,-335,-335
-321,-321,-321,-321
-311,-311,-311,-311
-308,-308,-308,-308
-293,-293,-293,-293
-281,-281,-281,-281
-275,-275,-275,-275
-286,-286,-286,-286
-291,-291,-291,-291
-293,-293,-293,-293
-290,-290,-290,-290
-279,-279,-279,-279
-268,-268,-268,-268
-280,-280,-280,-280
-297,-297,-297,-297
-297,-297,-297,-297
-293,-293,-293,-293
-292,-292,-292,-292
-292,-292,-292,-292
-276,-276,-276,-276
-268,-268,-268,-268
-268,-268,-268,-268
-268,-268,-268,-268
-263,-263,-263,-263
-267,-267,-267,-267
-267,-267,-267,-267
-268,-268,-268,-268
-247,-247,-247,-247
-234,-234,-234,-234
-246,-246,-246,-246
-225,-225,-225,-225
-219,-219,-219,-219
-220,-220,-220,-220
-232,-232,-232,-232
-238,-238,-238,-238
-231,-231,-231,-231
-225,-225,-225,-225
-221,-221,-221,-221
-218,-218,-218,-218
-215,-215,-215,-215
-212,-212,-212,-212
-195,-195,-195,-195
-188,-188,-188,-188
-188,-188,-188,-188
-189,-189,-189,-189
-181,-181,-181,-181
-171,-171,-171,-171
-169,-169,-169,-169
-177,-177,-177,-177
-179,-179,-179,-179
-183,-183,-183,-183
-191,-191,-191,-191
-190,-190,-190,-190
-193,-193,-193,-193
-201,-201,-201,-201
-204,-204,-204,-204
-209,-209,-209,-209
-202,-202,-202,-202
-181,-181,-181,-181
-170,-170,-170,-170
-155,-155,-155,-155
-147,-147,-147,-147
-160,-160,-160,-160
-164,-164,-164,-164
-164,-164,-164,-164
-160,-160,-160,-160
-149,-149,-149,-149
-140,-140,-140,-140
-123,-123,-123,-123
-126,-126,-126,-126
-124,-124,-124,-124
-125,-125,-125,-125
-133,-133,-133,-133
-148,-148,-148,-148
-149,-149,-149,-149
-146,-146,-146,-146
-147,-147,-147,-147
-137,-137,-137,-137
-142,-142,-142,-142
-148,-148,-148,-148
-154,-154,-154,-154
-137,-137,-137,-137
-136,-136,-136,-136
-141,-141,-141,-141
-130,-130,-130,-130
-110,-110,-110,-110
-109,-109,-109,-109
-110,-110,-110,-110
-100,-100,-100,-100
-92,-92,-92,-92
-93,-93,-93,-93
-97,-97,-97,-97
-96,-96,-96,-96
-95,-95,-95,-95
-84,-84,-84,-84
-73,-73,-73,-73
-66,-66,-66,-66
-69,-69,-69,-69
-78,-78,-78,-78
-86,-86,-86,-86
-70,-70,-70,-70
-57,-57,-57,-57
-67,-67,-67,-67
-69,-69,-69,-69
-78,-78,-78,-78
-93,-93,-93,-93
-92,-92,-92,-92
-93,-93,-93,-93
-94,-94,-94,-94
-99,-99,-99,-99
-108,-108,-108,-108
-94,-94,-94,-94
-76,-76,-76,-76
-73,-73,-73,-73
-58,-58,-58,-58
-35,-35,-35,-35
-37,-37,-37,-37
-49,-49,-49,-49
-48,-48,-48,-48
-52,-52,-52,-52
-60,-60,-60,-60
-64,-64,-64,-64
-61,-61,-61,-61
-72,-72,-72,-72
-79,-79,-79,-79
-75,-75,-75,-75
-95,-95,-95,-95
-87,-87,-87,-87
-86,-86,-86,-86
-96,-96,-96,-96
-108,-108,-108,-108
-111,-111,-111,-111
-98,-98,-98,-98
-91,-91,-91,-91
-80,-80,-80,-80
-72,-72,-72,-72
-60,-60,-60,-60
-71,-71,-71,-71
-64,-64,-64,-64
-71,-71,-71,-71
-69,-69,-69,-69
-61,-61,-61,-61
-69,-69,-69,-69
-76,-76,-76,-76
-90,-90,-90,-90
-85,-85,-85,-85
-83,-83,-83,-83
-70,-70,-70,-70
-67,-67,-67,-67
-64,-64,-64,-64
-61,-61,-61,-61
-76,-76,-76,-76
-81,-81,-81,-81
-82,-82,-82,-82
-82,-82,-82,-82
-88,-88,-88,-88
-92,-92,-92,-92
-96,-96,-96,-96
-115,-115,-115,-115
-133,-133,-133,-133
-120,-120,-120,-120
-111,-111,-111,-111
-120,-120,-120,-120
-108,-108,-108,-108
-133,-133,-133,-133
-139,-139,-139,-139
-136,-136,-136,-136
-146,-146,-146,-146
-154,-154,-154,-154
-166,-166,-166,-166
-173,-173,-173,-173
-170,-170,-170,-170
-171,-171,-171,-171
-176,-176,-176,-176
-168,-168,-168,-168
-175,-175,-175,-175
-155,-155,-155,-155
-152,-152,-152,-152
-157,-157,-157,-157
-151,-151,-151,-151
-163,-163,-163,-163
-165,-165,-165,-165
-176,-176,-176,-176
-199,-199,-199,-199
-208,-208,-208,-208
-203,-203,-203,-203
-188,-188,-188,-188
-194,-194,-194,-194
-195,-195,-195,-195
-196,-196,-196,-196
-193,-193,-193,-193
-200,-200,-200,-200
-204,-204,-204,-204
-186,-186,-186,-186
-180,-180,-180,-180
-185,-185,-185,-185
-195,-195,-195,-195
-205,-205,-205,-205
-210,-210,-210,-210
-182,-182,-182,-182
-160,-160,-160,-160
-163,-163,-163,-163
-169,-169,-169,-169
-164,-164,-164,-164
-147,-147,-147,-147
-139,-139,-139,-139
-144,-144,-144,-144
-143,-143,-143,-143
-145,-145,-145,-145
-136,-136,-136,-136
-149,-149,-149,-149
-151,-151,-151,-151
-140,-140,-140,-140
-156,-156,-156,-156
-143,-143,-143,-143
-130,-130,-130,-130
-136,-136,-136,-136
-124,-124,-124,-124
-118,-118,-118,-118
-107,-107,-107,-107
-103,-103,-103,-103
-108,-108,-108,-108
-94,-94,-94,-94
-81,-81,-81,-81
-74,-74,-74,-74
-78,-78,-78,-78
-70,-70,-70,-70
-65,-65,-65,-65
-69,-69,-69,-69
-64,-64,-64,-64
-63,-63,-63,-63
-67,-67,-67,-67
-57,-57,-57,-57
-52,-52,-52,-52
-51,-51,-51,-51
-39,-39,-39,-39
-22,-22,-22,-22
-6,-6,-6,-6
9,9,9,9
19,19,19,19
27,27,27,27
23,23,23,23
39,39,39,39
61,61,61,61
68,68,68,68
88,88,88,88
97,97,97,97
109,109,109,109
117,117,117,117
119,119,119,119
123,123,123,123
121,121,121,121
134,134,134,134
147,147,147,147
151,151,151,151
159,159,159,159
173,173,173,173
173,173,173,173
187,187,187,187
197,197,197,197
214,214,214,214
220,220,220,220
228,228,228,228
234,234,234,234
227,227,227,227
231,231,231,231
212,212,212,212
219,219,219,219
234,234,234,234
231,231,231,231
238,238,238,238
241,241,241,241
231,231,231,231
244,244,244,244
261,261,261,261
261,261,261,261
248,248,248,248
243,243,243,243
250,250,250,250
242,242,242,242
243,243,243,243
251,251,251,251
249,249,249,249
254,254,254,254
254,254,254,254
254,254,254,254
226,226,226,226
218,218,218,218
227,227,227,227
222,222,222,222
228,228,228,228
212,212,212,212
216,216,216,216
216,216,216,216
201,201,201,201
207,207,207,207
204,204,204,204
220,220,220,220
220,220,220,220
225,225,225,225
245,245,245,245
271,271,271,271
272,272,272,272
251,251,251,251
234,234,234,234
215,215,215,215
239,239,239,239
251,251,251,251
266,266,266,266
256,256,256,256
258,258,258,258
252,252,252,252
244,244,244,244
244,244,244,244
240,240,240,240
238,238,238,238
231,231,231,231
229,229,229,229
224,224,224,224
240,240,240,240
248,248,248,248
256,256,256,256
253,253,253,253
244,244,244,244
252,252,252,252
270,270,270,270
264,264,264,264
280,280,280,280
276,276,276,276
276,276,276,276
281,281,281,281
274,274,274,274
272,272,272,272
276,276,276,276
278,278,278,278
261,261,261,261
276,276,276,276
275,275,275,275
274,274,274,274
264,264,264,264
268,268,268,268
251,251,251,251
238,238,238,238
237,237,237,237
238,238,238,238
251,251,251,251
243,243,243,243
244,244,244,244
233,233,233,233
218,218,218,218
216,216,216,216
231,231,231,231
251,251,251,251
252,252,252,252
255,255,255,255
256,256,256,256
239,239,239,239
242,242,242,242
233,233,233,233
226,226,226,226
232,232,232,232
235,235,235,235
216,216,216,216
212,212,212,212
208,208,208,208
202,202,202,202
207,207,207,207
196,196,196,196
208,208,208,208
203,203,203,203
202,202,202,202
200,200,200,200
198,198,198,198
195,195,195,195
204,204,204,204
198,198,198,198
195,195,195,195
186,186,186,186
185,185,185,185
179,179,179,179
168,168,168,168
177,177,177,177
176,176,176,176
176,176,176,176
169,169,169,169
172,172,172,172
163,163,163,163
163,163,163,163
162,162,162,162
164,164,164,164
162,162,162,162
169,169,169,169
162,162,162,162
140,140,140,140
131,131,131,131
129,129,129,129
120,120,120,120
119,119,119,119
100,100,100,100
98,98,98,98
104,104,104,104
96,96,96,96
94,94,94,94
80,80,80,80
85,85,85,85
97,97,97,97
92,92,92,92
87,87,87,87
84,84,84,84
85,85,85,85
95,95,95,95
91,91,91,91
99,99,99,99
111,111,111,111
120,120,120,120
129,129,129,129
144,144,144,144
147,147,147,147
152,152,152,152
157,157,157,157
166,166,166,166
171,171,171,171
180,180,180,180
164,164,164,164
163,163,163,163
173,173,173,173
162,162,162,162
183,183,183,183
198,198,198,198
209,209,209,209
229,229,229,229
217,217,217,217
226,226,226,226
229,229,229,229
218,218,218,218
251,251,251,251
246,246,246,246
249,249,249,249
242,242,242,242
249,249,249,249
254,254,254,254
257,257,257,257
263,263,263,263
264,264,264,264
255,255,255,255
259,259,259,259
253,253,253,253
245,245,245,245
253,253,253,253
253,253,253,253
258,258,258,258
256,256,256,256
257,257,257,257
227,227,227,227
223,223,223,223
240,240,240,240
232,232,232,232
216,216,216,216
215,215,215,215
216,216,216,216
224,224,224,224
214,214,214,214
213,213,213,213
217,217,217,217
217,217,217,217
214,214,214,214
210,210,210,210
199,199,199,199
203,203,203,203
217,217,217,217
185,185,185,185
188,188,188,188
178,178,178,178
167,167,167,167
167,167,167,167
167,167,167,167
166,166,166,166
169,169,169,169
160,160,160,160
158,158,158,158
149,149,149,149
139,139,139,139
150,150,150,150
134,134,134,134
129,129,129,129
131,131,131,131
123,123,123,123
118,118,118,118
124,124,124,124
111,111,111,111
112,112,112,112
114,114,114,114
119,119,119,119
124,124,124,124
129,129,129,129
119,119,119,119
102,102,102,102
103,103,103,103
102,102,102,102
107,107,107,107
91,91,91,91
86,86,86,86
87,87,87,87
102,102,102,102
110,110,110,110
115,115,115,115
105,105,105,105
94,94,94,94
93,93,93,93
88,88,88,88
91,91,91,91
92,92,92,92
78,78,78,78
79,79,79,79
77,77,77,77
67,67,67,67
67,67,67,67
54,54,54,54
54,54,54,54
61,61,61,61
63,63,63,63
52,52,52,52
54,54,54,54
48,48,48,48
51,51,51,51
60,60,60,60
61,61,61,61
68,68,68,68
59,59,59,59
53,53,53,53
61,61,61,61
48,48,48,48
42,42,42,42
52,52,52,52
56,56,56,56
55,55,55,55
67,67,67,67
77,77,77,77
74,74,74,74
89,89,89,89
92,92,92,92
90,90,90,90
82,82,82,82
80,80,80,80
87,87,87,87
85,85,85,85
88,88,88,88
94,94,94,94
82,82,82,82
89,89,89,89
88,88,88,88
103,103,103,103
92,92,92,92
82,82,82,82
74,74,74,74
85,85,85,85
93,93,93,93
84,84,84,84
87,87,87,87
81,81,81,81
84,84,84,84
85,85,85,85
95,95,95,95
100,100,100,100
110,110,110,110
106,106,106,106
110,110,110,110
113,113,113,113
113,113,113,113
121,121,121,121
116,116,116,116
119,119,119,119
111,111,111,111
82,82,82,82
69,69,69,69
54,54,54,54
51,51,51,51
52,52,52,52
52,52,52,52
58,58,58,58
50,50,50,50
50,50,50,50
53,53,53,53
44,44,44,44
49,49,49,49
47,47,47,47
42,42,42,42
42,42,42,42
60,60,60,60
61,61,61,61
51,51,51,51
42,42,42,42
8,8,8,8
11,11,11,11
9,9,9,9
8,8,8,8
-4,-4,-4,-4
2,2,2,2
-7,-7,-7,-7
-18,-18,-18,-18
-34,-34,-34,-34
-21,-21,-21,-21
-24,-24,-24,-24
-33,-33,-33,-33
-28,-28,-28,-28
-17,-17,-17,-17
5,5,5,5
-20,-20,-20,-20
-4,-4,-4,-4
-18,-18,-18,-18
-21,-21,-21,-21
-24,-24,-24,-24
-40,-40,-40,-40
-45,-45,-45,-45
-56,-56,-56,-56
-50,-50,-50,-50
-38,-38,-38,-38
-30,-30,-30,-30
-39,-39,-39,-39
-32,-32,-32,-32
-40,-40,-40,-40
-49,-49,-49,-49
-51,-51,-51,-51
-58,-58,-58,-58
-63,-63,-63,-63
-91,-91,-91,-91
-98,-98,-98,-98
-77,-77,-77,-77
-68,-68,-68,-68
-68,-68,-68,-68
-65,-65,-65,-65
-61,-61,-61,-61
-53,-53,-53,-53
-47,-47,-47,-47
-53,-53,-53,-53
-67,-67,-67,-67
-86,-86,-86,-86
-93,-93,-93,-93
-81,-81,-81,-81
-84,-84,-84,-84
-109,-109,-109,-109
-114,-114,-114,-114
-101,-101,-101,-101
-109,-109,-109,-109
-100,-100,-100,-100
-101,-101,-101,-101
-95,-95,-95,-95
-68,-68,-68,-68
-87,-87,-87,-87
-91,-91,-91,-91
-115,-115,-115,-115
-123,-123,-123,-123
-116,-116,-116,-116
-120,-120,-120,-120
-104,-104,-104,-104
-107,-107,-107,-107
-113,-113,-113,-113
-87,-87,-87,-87
-92,-92,-92,-92
-97,-97,-97,-97
-105,-105,-105,-105
-118,-118,-118,-118
-129,-129,-129,-129
-130,-130,-130,-130
-140,-140,-140,-140
-143,-143,-143,-143
-159,-159,-159,-159
-165,-165,-165,-165
-130,-130,-130,-130
-143,-143,-143,-143
-136,-136,-136,-136
-152,-152,-152,-152
-168,-168,-168,-168
-196,-196,-196,-196
-189,-189,-189,-189
-171,-171,-171,-171
-154,-154,-154,-154
-157,-157,-157,-157
-149,-149,-149,-149
-136,-136,-136,-136
-139,-139,-139,-139
-132,-132,-132,-132
-117,-117,-117,-117
-99,-99,-99,-99
-99,-99,-99,-99
-97,-97,-97,-97
-102,-102,-102,-102
-100,-100,-100,-100
-92,-92,-92,-92
-92,-92,-92,-92
-95,-95,-95,-95
-82,-82,-82,-82
-85,-85,-85,-85
-73,-73,-73,-73
-93,-93,-93,-93
-96,-96,-96,-96
-91,-91,-91,-91
-115,-115,-115,-115
-114,-114,-114,-114
-99,-99,-99,-99
-94,-94,-94,-94
-95,-95,-95,-95
-86,-86,-86,-86
-80,-80,-80,-80
-76,-76,-76,-76
-51,-51,-51,-51
-62,-62,-62,-62
-62,-62,-62,-62
-36,-36,-36,-36
-11,-11,-11,-11
-8,-8,-8,-8
-17,-17,-17,-17
-26,-26,-26,-26
-30,-30,-30,-30
-28,-28,-28,-28
-23,-23,-23,-23
1,1,1,1
16,16,16,16
14,14,14,14
24,24,24,24
11,11,11,11
-10,-10,-10,-10
3,3,3,3
0,0,0,0
19,19,19,19
22,22,22,22
31,31,31,31
18,18,18,18
19,19,19,19
-1,-1,-1,-1
27,27,27,27
7,7,7,7
-12,-12,-12,-12
10,10,10,10
2,2,2,2
18,18,18,18
15,15,15,15
26,26,26,26
-2,-2,-2,-2
15,15,15,15
49,49,49,49
52,52,52,52
43,43,43,43
38,38,38,38
30,30,30,30
7,7,7,7
-14,-14,-14,-14
2,2,2,2
25,25,25,25
30,30,30,30
36,36,36,36
78,78,78,78
52,52,52,52
75,75,75,75
95,95,95,95
67,67,67,67
96,96,96,96
95,95,95,95
120,120,120,120
122,122,122,122
115,115,115,115
89,89,89,89
92,92,92,92
83,83,83,83
92,92,92,92
122,122,122,122
95,95,95,95
129,129,129,129
136,136,136,136
97,97,97,97
71,71,71,71
78,78,78,78
84,84,84,84
75,75,75,75
100,100,100,100
107,107,107,107
102,102,102,102
106,106,106,106
82,82,82,82
104,104,104,104
103,103,103,103
75,75,75,75
78,78,78,78
70,70,70,70
59,59,59,59
64,64,64,64
104,104,104,104
104,104,104,104
89,89,89,89
78,78,78,78
72,72,72,72
78,78,78,78
70,70,70,70
86,86,86,86
82,82,82,82
45,45,45,45
49,49,49,49
16,16,16,16
44,44,44,44
45,45,45,45
36,36,36,36
28,28,28,28
9,9,9,9
3,3,3,3
-18,-18,-18,-18
21,21,21,21
1,1,1,1
-39,-39,-39,-39
-44,-44,-44,-44
-21,-21,-21,-21
-20,-20,-20,-20
1,1,1,1
2,2,2,2
6,6,6,6
-26,-26,-26,-26
-70,-70,-70,-70
-72,-72,-72,-72
-44,-44,-44,-44
-33,-33,-33,-33
-50,-50,-50,-50
-55,-55,-55,-55
-65,-65,-65,-65
-56,-56,-56,-56
-62,-62,-62,-62
-52,-52,-52,-52
-48,-48,-48,-48
-61,-61,-61,-61
-60,-60,-60,-60
-57,-57,-57,-57
-61,-61,-61,-61
-73,-73,-73,-73
-68,-68,-68,-68
-55,-55,-55,-55
-63,-63,-63,-63
-77,-77,-77,-77
-89,-89,-89,-89
-73,-73,-73,-73
-63,-63,-63,-63
-28,-28,-28,-28
-70,-70,-70,-70
-85,-85,-85,-85
-88,-88,-88,-88
-109,-109,-109,-109
-102,-102,-102,-102
-103,-103,-103,-103
-85,-85,-85,-85
-99,-99,-99,-99
-72,-72,-72,-72
-97,-97,-97,-97
-92,-92,-92,-92
-138,-138,-138,-138
-128,-128,-128,-128
-113,-113,-113,-113
-122,-122,-122,-122
-88,-88,-88,-88
-101,-101,-101,-101
-98,-98,-98,-98
-133,-133,-133,-133
-129,-129,-129,-129
-152,-152,-152,-152
-107,-107,-107,-107
-82,-82,-82,-82
-66,-66,-66,-66
-32,-32,-32,-32
-10,-10,-10,-10
-13,-13,-13,-13
-50,-50,-50,-50
-63,-63,-63,-63
-77,-77,-77,-77
-71,-71,-71,-71
-98,-98,-98,-98
-99,-99,-99,-99
-116,-116,-116,-116
-128,-128,-128,-128
-104,-104,-104,-104
-101,-101,-101,-101
-95,-95,-95,-95
-96,-96,-96,-96
-68,-68,-68,-68
-47,-47,-47,-47
-54,-54,-54,-54
-78,-78,-78,-78
-98,-98,-98,-98
-129,-129,-129,-129
-112,-112,-112,-112
-85,-85,-85,-85
-89,-89,-89,-89
-102,-102,-102,-102
-119,-119,-119,-119
-129,-129,-129,-129
-170,-170,-170,-170
-131,-131,-131,-131
-98,-98,-98,-98
-100,-100,-100,-100
-136,-136,-136,-136
-119,-119,-119,-119
-151,-151,-151,-151
-147,-147,-147,-147
-139,-139,-139,-139
-189,-189,-189,-189
-117,-117,-117,-117
-104,-104,-104,-104
-92,-92,-92,-92
-113,-113,-113,-113
-113,-113,-113,-113
-106,-106,-106,-106
-87,-87,-87,-87
-111,-111,-111,-111
-115,-115,-115,-115
-87,-87,-87,-87
-122,-122,-122,-122
-110,-110,-110,-110
-103,-103,-103,-103
-62,-62,-62,-62
-63,-63,-63,-63
-88,-88,-88,-88
-101,-101,-101,-101
-63,-63,-63,-63
-33,-33,-33,-33
-42,-42,-42,-42
-61,-61,-61,-61
-91,-91,-91,-91
-53,-53,-53,-53
-85,-85,-85,-85
-81,-81,-81,-81
-56,-56,-56,-56
-63,-63,-63,-63
-46,-46,-46,-46
-85,-85,-85,-85
-85,-85,-85,-85
-55,-55,-55,-55
-27,-27,-27,-27
-10,-10,-10,-10
-30,-30,-30,-30
-58,-58,-58,-58
-108,-108,-108,-108
-139,-139,-139,-139
-136,-136,-136,-136
-111,-111,-111,-111
-108,-108,-108,-108
-122,-122,-122,-122
-153,-153,-153,-153
-185,-185,-185,-185
-201,-201,-201,-201
-167,-167,-167,-167
-176,-176,-176,-176
-207,-207,-207,-207
-190,-190,-190,-190
-180,-180,-180,-180
-130,-130,-130,-130
-121,-121,-121,-121
-179,-179,-179,-179
-203,-203,-203,-203
-134,-134,-134,-134
-113,-113,-113,-113
-133,-133,-133,-133
-111,-111,-111,-111
-126,-126,-126,-126
-105,-105,-105,-105
-111,-111,-111,-111
-138,-138,-138,-138
-126,-126,-126,-126
-127,-127,-127,-127
-123,-123,-123,-123
-83,-83,-83,-83
-89,-89,-89,-89
-102,-102,-102,-102
-62,-62,-62,-62
-8,-8,-8,-8
106,106,106,106
114,114,114,114
70,70,70,70
19,19,19,19
48,48,48,48
42,42,42,42
32,32,32,32
8,8,8,8
18,18,18,18
-10,-10,-10,-10
-24,-24,-24,-24
-7,-7,-7,-7
-67,-67,-67,-67
-17,-17,-17,-17
-101,-101,-101,-101
-181,-181,-181,-181
-237,-237,-237,-237
-144,-144,-144,-144
-86,-86,-86,-86
-8,-8,-8,-8
-61,-61,-61,-61
-128,-128,-128,-128
-190,-190,-190,-190
-210,-210,-210,-210
