Q1,Q2,Q3,Q4
-99,1649,-1588,-429
-94,1688,-1370,-411
-91,1708,-1105,-388
-84,1815,-838,-364
-82,1949,-665,-326
-79,2311,-579,-291
-82,2682,-560,-251
-78,2964,-582,-203
-77,3082,-577,-158
-69,2776,-515,-109
-71,2434,-383,-64
-68,2070,-203,-3
-67,1939,-1,52
-64,2047,176,116
-60,2063,300,193
-65,2003,376,271
-60,1891,421,347
-57,1695,465,423
-49,1556,529,502
-45,1452,626,572
-38,1423,729,656
-31,1530,845,730
-23,1478,931,804
-11,1331,982,879
-5,1064,970,943
-4,683,907,1006
4,474,813,1059
19,279,696,1106
25,61,603,1159
27,-105,531,1203
35,-339,480,1254
41,-589,449,1300
48,-695,424,1343
64,-762,371,1388
77,-798,325,1428
91,-852,286,1462
104,-984,261,1488
114,-1007,266,1515
114,-928,333,1527
121,-823,446,1542
129,-695,581,1545
136,-624,703,1551
141,-671,800,1548
145,-773,918,1542
161,-936,1041,1535
170,-1084,1213,1513
177,-1127,1412,1498
188,-1105,1600,1470
194,-1128,1743,1449
202,-1241,1772,1432
207,-1448,1688,1400
215,-1712,1521,1364
224,-1960,1329,1328
232,-2170,1242,1288
238,-2350,1327,1243
242,-2496,1580,1198
241,-2617,1953,1151
246,-2720,2264,1105
255,-2791,2408,1064
267,-2791,2357,1019
276,-2789,2111,982
282,-2820,1815,946
288,-2837,1635,913
290,-2858,1657,874
293,-2794,1937,836
294,-2612,2392,814
306,-2378,2862,783
311,-2135,3199,756
313,-1879,3286,724
314,-1844,3117,690
316,-2020,2813,669
323,-2164,2526,648
314,-2336,2373,624
312,-2365,2425,605
318,-2185,2618,582
323,-2076,2860,562
328,-2000,2986,533
324,-1869,2859,500
324,-1946,2468,472
322,-2064,1865,430
322,-2122,1180,392
326,-2253,582,349
320,-2156,165,303
326,-1918,-62,253
328,-1632,-139,207
327,-1179,-177,158
329,-775,-288,98
332,-550,-539,43
339,-406,-898,-9
340,-334,-1309,-71
341,-374,-1684,-128
343,-232,-1926,-174
353,163,-1999,-238
354,614,-1919,-297
357,1007,-1737,-349
351,1116,-1540,-399
351,813,-1381,-447
354,300,-1251,-495
355,-208,-1151,-536
354,-622,-1053,-577
353,-865,-935,-615
358,-959,-764,-649
366,-949,-557,-683
371,-882,-321,-710
376,-804,-84,-736
378,-753,141,-765
378,-797,358,-785
378,-912,548,-801
380,-996,716,-813
381,-971,837,-810
376,-707,896,-808
376,-242,891,-792
370,391,831,-772
372,932,748,-763
369,1225,675,-739
370,1303,622,-716
374,1240,613,-688
378,1283,617,-655
384,1543,585,-620
394,1792,486,-579
397,2000,293,-529
405,2188,51,-477
403,2029,-223,-431
398,1801,-456,-380
399,1584,-581,-337
389,1177,-612,-300
383,1084,-567,-254
375,1088,-513,-208
385,873,-503,-166
388,830,-559,-130
391,700,-674,-97
386,480,-809,-57
388,623,-903,-14
406,729,-916,31
409,761,-846,81
416,1051,-725,132
419,1104,-621,186
422,1079,-586,250
426,1101,-624,310
423,1053,-746,372
424,1029,-970,432
427,1210,-1269,493
433,1522,-1605,554
438,1855,-1925,626
442,2081,-2211,691
452,2040,-2412,750
449,1802,-2526,811
455,1510,-2600,870
462,1475,-2672,925
459,1564,-2763,977
456,1833,-2902,1040
456,1891,-3082,1084
455,1832,-3271,1134
451,1987,-3428,1174
455,2089,-3473,1208
452,2169,-3377,1246
453,2373,-3147,1282
450,2276,-2866,1314
448,2075,-2607,1341
447,2111,-2442,1369
454,1938,-2384,1395
453,2065,-2380,1426
450,2437,-2368,1455
448,2661,-2295,1487
440,2831,-2108,1518
434,2704,-1810,1544
429,2361,-1455,1571
431,2154,-1125,1594
423,1878,-888,1614
424,1558,-784,1635
428,1408,-777,1654
427,1044,-814,1674
425,565,-823,1692
434,65,-757,1712
433,-560,-616,1727
436,-1103,-406,1729
436,-1527,-189,1724
431,-1936,8,1726
432,-2315,145,1728
427,-2524,225,1713
424,-2616,258,1702
418,-2556,282,1683
415,-2370,332,1661
425,-2113,396,1645
431,-1824,464,1615
427,-1579,515,1579
431,-1445,558,1535
424,-1286,587,1498
423,-939,582,1450
431,-607,537,1389
431,-301,408,1327
436,-41,237,1268
441,17,52,1211
441,-45,-103,1147
438,-164,-188,1081
440,-403,-195,1018
457,-591,-137,955
455,-738,-71,889
454,-989,-26,832
448,-1275,-74,771
444,-1652,-182,716
458,-2113,-330,668
458,-2512,-439,608
462,-2927,-451,549
469,-3380,-321,504
457,-3710,-98,446
461,-3997,146,391
465,-4189,374,335
461,-4154,511,274
454,-4007,567,227
458,-3788,586,180
461,-3538,587,133
459,-3409,641,90
468,-3289,788,54
472,-3098,960,23
479,-2947,1155,-9
480,-2809,1307,-44
478,-2675,1357,-62
477,-2532,1330,-87
481,-2404,1232,-123
483,-2273,1074,-150
487,-2143,936,-172
494,-2049,858,-189
489,-2008,886,-208
487,-1987,1021,-236
494,-2016,1222,-252
491,-2069,1452,-278
500,-2039,1670,-294
501,-1886,1820,-312
499,-1577,1859,-329
498,-1229,1813,-341
500,-1006,1724,-361
504,-909,1649,-385
495,-904,1640,-409
494,-1021,1748,-434
489,-1033,1947,-468
489,-880,2192,-495
492,-843,2387,-523
495,-843,2450,-537
492,-853,2357,-543
500,-962,2124,-552
500,-1062,1833,-557
492,-1106,1576,-558
491,-1140,1422,-563
487,-1235,1406,-569
480,-1299,1444,-564
470,-1215,1420,-559
473,-1087,1252,-554
476,-816,894,-554
476,-417,388,-554
474,-233,-149,-558
477,-27,-615,-561
480,38,-927,-548
480,-86,-1057,-538
477,26,-1065,-516
477,242,-1056,-488
472,588,-1134,-471
467,1083,-1329,-463
461,1240,-1614,-452
450,1146,-1915,-439
440,1120,-2126,-425
427,1062,-2193,-409
422,1092,-2107,-387
419,1162,-1902,-367
412,1154,-1674,-331
417,1152,-1476,-293
412,1240,-1353,-271
415,1338,-1300,-238
415,1280,-1274,-205
404,1063,-1216,-174
402,706,-1091,-132
396,287,-865,-105
394,190,-603,-63
384,429,-338,-29
393,893,-95,0
393,1505,71,28
386,1854,175,54
384,1753,223,78
385,1438,246,95
387,953,246,119
382,673,256,129
373,930,274,160
366,1481,296,181
362,2112,315,211
360,2451,307,236
356,2390,283,261
350,2051,228,290
350,1688,111,318
345,1449,-47,359
340,1470,-219,389
338,1551,-387,437
335,1691,-525,477
333,1983,-609,522
337,2162,-642,561
341,2514,-651,602
343,2944,-659,639
339,2978,-693,668
339,2678,-770,706
345,2274,-891,741
357,1662,-1048,776
365,1386,-1194,797
362,1582,-1290,823
366,1818,-1318,856
365,2331,-1306,885
358,2758,-1316,908
361,2847,-1449,929
355,2769,-1744,950
361,2502,-2163,968
367,2145,-2634,985
372,2083,-2998,999
371,2093,-3189,1017
372,2010,-3197,1033
377,2084,-3086,1055
373,1919,-2967,1074
376,1486,-2943,1097
382,895,-3070,1125
388,58,-3317,1156
387,-972,-3565,1188
393,-1848,-3698,1220
391,-2576,-3625,1248
391,-3088,-3359,1278
401,-3201,-3006,1299
409,-3218,-2676,1311
416,-3159,-2483,1322
411,-3092,-2427,1327
425,-3182,-2446,1334
434,-3341,-2457,1351
441,-3361,-2383,1369
441,-3347,-2183,1379
437,-3113,-1902,1383
433,-2579,-1594,1383
425,-2050,-1349,1390
429,-1521,-1228,1387
432,-1086,-1176,1376
434,-892,-1170,1376
433,-856,-1126,1380
441,-884,-1003,1390
438,-1068,-831,1384
432,-1203,-634,1370
442,-1266,-470,1342
446,-1354,-354,1322
452,-1363,-269,1298
460,-1470,-206,1274
470,-1759,-133,1250
474,-2141,-28,1224
479,-2671,83,1198
482,-3306,167,1162
486,-3803,230,1126
489,-4179,261,1082
493,-4399,281,1042
503,-4407,322,1006
506,-4355,369,967
509,-4306,430,930
513,-4293,492,896
516,-4431,495,859
522,-4614,432,820
526,-4655,334,785
527,-4579,210,741
530,-4333,84,701
528,-3900,-18,664
527,-3499,-74,628
540,-3240,-85,593
545,-3105,-59,557
551,-3113,-9,521
553,-3143,15,479
556,-3021,-17,444
552,-2823,-83,410
558,-2612,-120,374
563,-2389,-77,337
559,-2276,32,301
560,-2195,197,268
556,-2033,373,240
565,-1904,528,218
567,-1740,646,187
572,-1589,719,167
566,-1634,772,140
567,-1679,828,115
573,-1673,905,91
573,-1618,1004,71
577,-1460,1091,64
584,-1390,1146,52
583,-1491,1173,49
580,-1672,1155,48
577,-1942,1116,48
566,-2209,1132,50
559,-2294,1204,62
548,-2232,1301,71
543,-2079,1407,93
534,-1871,1489,115
535,-1674,1548,125
528,-1589,1597,137
529,-1524,1630,138
530,-1340,1659,148
527,-1130,1725,153
531,-922,1844,150
532,-647,2000,163
539,-540,2146,179
532,-535,2258,190
526,-378,2338,204
523,-176,2406,210
514,209,2485,214
509,632,2597,214
509,775,2701,217
506,750,2769,219
501,534,2743,212
500,228,2632,203
503,202,2481,188
502,354,2296,170
501,616,2111,141
503,1026,1923,112
503,1223,1725,77
506,1171,1493,44
505,1016,1198,3
514,755,814,-48
510,597,385,-86
508,660,-14,-131
517,674,-327,-177
510,691,-545,-232
512,799,-699,-293
514,836,-840,-338
514,982,-1015,-399
509,1263,-1238,-457
506,1446,-1474,-517
502,1548,-1689,-566
501,1622,-1812,-615
508,1661,-1822,-668
504,1694,-1725,-705
498,1853,-1560,-748
497,2082,-1393,-776
498,2297,-1261,-805
490,2484,-1191,-822
489,2613,-1112,-835
489,2634,-991,-838
480,2409,-793,-833
470,1999,-537,-821
466,1595,-269,-812
471,1441,-15,-795
471,1593,207,-766
474,2052,374,-731
477,2592,487,-696
476,2962,577,-661
476,3025,677,-619
472,2845,803,-599
461,2466,926,-556
456,2045,1014,-505
445,1926,1026,-449
438,2026,976,-392
425,2332,893,-333
410,2749,791,-278
408,3129,702,-234
409,3362,614,-186
406,3395,518,-138
391,3109,418,-91
402,2710,296,-45
409,2184,147,0
405,1387,-1,48
403,504,-135,83
403,-463,-246,129
409,-1381,-326,177
405,-2041,-399,210
402,-2457,-474,241
397,-2802,-563,269
394,-3129,-652,303
391,-3560,-707,324
392,-4049,-735,368
388,-4484,-744,395
382,-4747,-762,422
387,-4705,-809,450
392,-4342,-879,461
399,-3758,-958,471
406,-3122,-1045,470
414,-2506,-1152,466
414,-2037,-1321,449
412,-1695,-1584,432
411,-1373,-1895,408
410,-1088,-2182,386
410,-843,-2399,371
413,-625,-2520,354
416,-463,-2565,327
407,-362,-2591,299
410,-245,-2667,274
411,-228,-2823,240
408,-313,-3032,198
408,-523,-3226,155
412,-969,-3322,117
426,-1553,-3267,70
426,-2227,-3060,21
424,-2934,-2790,-23
428,-3512,-2563,-71
434,-3869,-2464,-116
425,-4109,-2470,-164
422,-4286,-2501,-224
423,-4494,-2467,-279
424,-4758,-2302,-332
428,-5064,-2020,-389
429,-5373,-1668,-451
428,-5568,-1344,-508
429,-5592,-1121,-564
431,-5442,-1034,-624
427,-5143,-1031,-679
435,-4770,-1007,-722
435,-4418,-889,-761
440,-4107,-673,-794
444,-3901,-401,-818
443,-3787,-141,-845
444,-3680,28,-856
437,-3557,107,-873
440,-3339,153,-881
442,-3010,196,-890
447,-2656,281,-894
447,-2299,405,-894
451,-1997,536,-892
450,-1835,670,-867
448,-1784,768,-835
456,-1870,831,-803
457,-2062,878,-777
459,-2204,907,-736
465,-2276,925,-690
465,-2191,928,-642
465,-1965,898,-611
466,-1742,831,-578
463,-1557,701,-537
457,-1503,551,-506
453,-1612,449,-470
455,-1817,395,-438
449,-2070,399,-414
449,-2274,413,-396
457,-2349,347,-381
462,-2292,223,-358
459,-2111,48,-338
463,-1894,-135,-318
460,-1698,-192,-300
460,-1605,-105,-286
463,-1631,81,-262
461,-1663,339,-248
463,-1774,518,-226
460,-1737,606,-206
459,-1459,644,-194
463,-1127,623,-176
461,-659,700,-165
463,-219,860,-158
466,119,1049,-152
461,533,1273,-149
469,932,1406,-154
475,1267,1397,-159
469,1574,1353,-164
467,1727,1259,-166
466,1770,1224,-170
470,1760,1354,-169
472,1627,1568,-178
475,1463,1831,-188
474,1351,1984,-190
481,1285,1949,-201
489,1245,1812,-203
484,1212,1640,-210
487,1083,1517,-212
482,808,1521,-214
483,599,1653,-217
473,521,1837,-212
477,567,1997,-207
483,797,2069,-199
478,974,2023,-193
488,989,1976,-181
486,1087,1980,-173
489,1224,2032,-153
483,1352,2133,-137
480,1639,2268,-126
481,1940,2331,-106
481,2248,2371,-89
480,2689,2390,-65
474,2984,2369,-42
469,3117,2409,-24
480,3326,2407,1
476,3444,2346,18
482,3497,2263,38
488,3595,2121,64
486,3518,1944,89
493,3311,1791,126
495,3135,1650,159
494,3017,1542,183
487,3061,1445,214
487,3317,1283,250
492,3612,1019,276
497,3818,685,317
494,3967,330,353
501,3996,16,391
509,3912,-202,429
513,3814,-311,454
514,3705,-399,486
522,3716,-502,516
520,3956,-666,549
522,4175,-906,580
529,4191,-1136,609
529,3932,-1304,640
530,3129,-1344,666
526,1776,-1259,686
533,133,-1109,716
538,-1572,-978,745
538,-2914,-910,771
536,-3600,-910,798
533,-3836,-928,822
534,-3825,-901,851
523,-3769,-773,876
521,-3905,-561,897
512,-4173,-301,918
512,-4504,-36,944
523,-4870,169,972
523,-5022,289,999
528,-4864,361,1019
529,-4486,401,1032
538,-3880,451,1037
539,-3116,562,1041
536,-2287,684,1047
540,-1360,782,1061
542,-438,835,1073
536,307,836,1072
529,804,785,1079
522,989,719,1090
522,904,627,1115
515,749,533,1125
516,641,460,1145
508,655,383,1175
506,841,284,1199
506,1046,174,1231
497,1088,67,1257
494,886,-48,1277
494,327,-156,1298
480,-525,-263,1320
484,-1459,-363,1333
487,-2355,-480,1346
476,-3066,-579,1363
476,-3540,-695,1378
470,-3892,-834,1390
473,-4183,-941,1401
470,-4460,-1071,1408
473,-4771,-1192,1410
479,-5101,-1299,1412
480,-5376,-1471,1402
478,-5620,-1759,1392
477,-5857,-2129,1385
469,-6009,-2529,1362
473,-6097,-2853,1350
473,-6047,-2990,1327
475,-5746,-3014,1299
478,-5217,-2993,1263
468,-4483,-3015,1236
470,-3730,-3136,1206
474,-3186,-3353,1174
485,-2867,-3579,1147
490,-2795,-3706,1111
485,-2880,-3675,1076
492,-2911,-3423,1032
490,-2861,-3070,980
486,-2684,-2773,933
486,-2363,-2617,881
486,-2045,-2618,835
485,-1827,-2692,786
486,-1724,-2679,731
488,-1753,-2516,680
481,-1856,-2202,627
478,-1984,-1827,582
475,-2185,-1521,535
480,-2422,-1313,493
485,-2626,-1254,455
486,-2773,-1284,407
496,-2743,-1282,368
495,-2519,-1190,334
499,-2257,-997,292
497,-1986,-743,256
492,-1781,-533,233
490,-1783,-430,208
486,-1902,-393,189
483,-2037,-384,178
468,-2136,-349,166
462,-2029,-266,162
461,-1710,-130,155
456,-1308,-8,164
447,-882,109,162
444,-572,195,169
448,-457,229,170
456,-437,269,155
459,-466,317,143
455,-492,403,128
455,-388,507,118
451,-194,546,104
448,59,480,100
441,356,334,86
441,616,134,75
433,852,9,77
427,1057,-29,85
420,1230,30,97
416,1332,183,121
416,1315,254,157
419,1212,234,187
409,1063,129,217
404,901,-72,257
394,833,-194,296
385,857,-179,326
379,936,-16,359
373,1082,252,388
370,1244,471,408
370,1419,542,426
377,1587,488,448
371,1677,400,468
367,1643,339,497
363,1468,412,520
358,1146,577,546
351,869,771,569
349,761,952,591
346,895,1004,606
347,1345,959,618
338,1976,881,641
342,2617,841,646
345,3144,888,663
343,3470,1045,671
344,3581,1204,678
343,3609,1277,685
341,3627,1299,688
331,3755,1252,692
334,4027,1215,694
335,4349,1280,699
336,4653,1412,684
333,4859,1579,688
325,4995,1785,701
324,5184,1926,691
323,5425,2012,690
312,5620,2077,696
311,5748,2086,699
312,5752,2151,701
310,5653,2274,705
310,5502,2433,712
308,5243,2611,728
320,4893,2703,740
325,4386,2668,759
324,3553,2560,777
322,2351,2450,794
321,877,2377,813
321,-683,2336,832
320,-2029,2283,840
332,-2952,2135,850
328,-3478,1868,875
322,-3677,1515,875
321,-3716,1152,874
323,-3784,838,870
325,-3970,610,851
319,-4252,401,843
312,-4536,188,827
309,-4642,-75,815
310,-4479,-450,797
293,-4099,-853,785
288,-3575,-1205,763
287,-2971,-1427,743
281,-2355,-1490,740
273,-1680,-1492,727
274,-907,-1535,726
278,-99,-1633,713
276,714,-1785,703
274,1391,-1921,695
263,1820,-1964,681
261,1991,-1888,667
260,1938,-1680,656
261,1768,-1421,644
255,1640,-1182,633
252,1627,-1034,625
243,1696,-970,618
242,1757,-907,609
249,1640,-804,603
249,1267,-601,603
257,661,-317,602
250,-60,-38,599
258,-777,177,602
255,-1396,286,609
253,-1908,316,623
252,-2357,325,632
254,-2786,350,639
260,-3269,399,644
259,-3765,472,658
257,-4182,538,674
244,-4450,554,692
239,-4529,497,719
230,-4488,363,735
229,-4430,209,765
231,-4388,67,788
240,-4372,-38,814
251,-4298,-111,836
250,-4047,-183,858
251,-3607,-276,879
252,-3019,-389,891
262,-2395,-517,904
265,-1862,-641,923
262,-1519,-755,936
266,-1384,-831,950
260,-1391,-873,962
247,-1434,-905,964
241,-1402,-928,957
234,-1268,-958,958
229,-1082,-983,957
230,-941,-1005,945
226,-915,-992,929
218,-1006,-1018,902
215,-1131,-1144,885
212,-1233,-1246,852
201,-1299,-1364,819
204,-1329,-1467,783
205,-1375,-1558,745
203,-1471,-1847,701
203,-1659,-2224,656
196,-1875,-2575,614
194,-2016,-2864,561
186,-2028,-2975,511
177,-1860,-2983,458
172,-1592,-3003,405
161,-1311,-3053,350
152,-1087,-3209,292
136,-967,-3444,232
136,-929,-3632,178
137,-878,-3741,132
135,-785,-3634,88
136,-616,-3364,48
140,-367,-3050,8
134,-105,-2791,-25
125,128,-2738,-57
135,277,-2817,-81
131,328,-2874,-100
132,324,-2790,-117
132,342,-2524,-125
135,409,-2124,-122
140,501,-1735,-135
144,597,-1452,-145
149,630,-1294,-151
149,611,-1321,-163
153,623,-1366,-169
149,685,-1308,-183
145,868,-1144,-185
141,1136,-838,-197
135,1361,-530,-195
135,1520,-304,-196
136,1528,-203,-208
134,1369,-197,-214
132,1145,-225,-209
131,947,-196,-210
139,878,-101,-226
142,1002,20,-236
137,1227,157,-249
140,1453,287,-247
142,1641,411,-240
140,1757,486,-243
145,1836,524,-242
146,1916,518,-244
140,2024,481,-242
149,2174,480,-242
152,2333,488,-249
155,2459,479,-251
154,2549,517,-253
152,2579,556,-242
145,2635,551,-225
142,2775,495,-212
146,3007,337,-200
139,3336,149,-190
141,3655,35,-176
143,3876,-2,-164
140,3967,63,-143
139,3958,167,-121
140,3910,244,-107
144,3894,292,-91
138,3945,266,-79
138,4074,265,-62
143,4244,364,-40
143,4416,486,-17
140,4547,668,8
132,4637,902,35
130,4711,1074,53
137,4801,1170,71
144,4933,1155,91
136,5074,1034,108
142,5150,948,134
142,5065,968,163
138,4778,1071,189
144,4271,1242,209
144,3585,1388,224
142,2821,1467,248
134,2107,1434,276
123,1531,1329,297
116,1107,1210,330
110,801,1077,353
101,556,1076,381
99,326,1249,424
92,75,1486,463
90,-182,1689,510
85,-433,1753,542
86,-652,1611,589
78,-814,1418,632
75,-952,1344,671
79,-1061,1423,701
74,-1142,1690,734
71,-1193,2079,775
69,-1178,2398,802
63,-1051,2522,826
58,-795,2437,853
49,-454,2195,890
40,-94,1969,922
40,214,1944,950
31,412,2126,980
28,506,2425,1012
26,513,2644,1052
17,473,2623,1094
10,445,2305,1129
11,457,1819,1167
13,516,1363,1197
17,592,1033,1230
11,661,931,1261
19,680,940,1290
21,668,899,1324
11,626,727,1347
12,566,342,1363
11,508,-210,1381
14,427,-731,1390
8,302,-1094,1396
11,97,-1252,1401
17,-185,-1222,1404
19,-492,-1167,1403
18,-777,-1216,1399
15,-975,-1377,1388
19,-1067,-1614,1369
21,-1069,-1827,1351
22,-1014,-1905,1331
18,-966,-1818,1309
24,-946,-1623,1292
28,-969,-1376,1273
29,-1004,-1184,1249
31,-1021,-1078,1235
28,-992,-1017,1213
37,-934,-958,1195
41,-873,-845,1170
50,-833,-637,1142
57,-834,-354,1123
53,-864,-104,1103
51,-913,114,1076
51,-946,254,1044
58,-952,350,1021
57,-945,431,994
60,-936,473,969
63,-962,512,953
62,-1050,547,942
62,-1160,589,926
63,-1286,592,902
73,-1367,565,891
84,-1432,511,881
88,-1457,415,862
91,-1483,296,846
93,-1540,159,832
95,-1563,15,819
86,-1603,-123,797
72,-1609,-225,787
71,-1553,-309,768
70,-1468,-392,746
63,-1335,-487,717
64,-1204,-616,692
67,-1100,-765,682
72,-1047,-901,663
80,-1007,-991,649
79,-957,-1033,620
80,-907,-1034,592
86,-786,-1035,568
84,-654,-1032,545
87,-469,-1169,531
85,-298,-1390,520
73,-165,-1560,519
71,-51,-1794,520
60,37,-1975,523
46,113,-2152,523
41,170,-2447,522
43,240,-2651,523
41,305,-2801,523
36,369,-2972,533
38,403,-3077,543
41,419,-3195,554
49,416,-3356,563
47,430,-3479,571
48,482,-3569,592
43,540,-3582,609
37,582,-3519,618
36,619,-3382,628
32,661,-3215,632
30,684,-3099,637
28,658,-3017,646
30,637,-3015,655
35,633,-2992,662
37,653,-2803,665
35,693,-2515,681
36,726,-2208,696
48,763,-1925,719
61,826,-1770,733
66,892,-1688,739
67,957,-1582,751
72,1009,-1486,754
69,1039,-1327,752
72,1050,-1051,739
65,1026,-804,736
56,993,-616,732
60,963,-487,725
58,946,-466,717
57,929,-479,702
56,952,-432,694
53,992,-332,677
57,1040,-176,667
52,1103,20,667
44,1164,150,658
43,1202,186,661
42,1219,171,657
46,1240,115,641
46,1250,63,624
49,1285,63,604
43,1318,125,588
47,1353,222,578
45,1399,342,565
35,1456,412,555
32,1494,354,538
26,1512,280,514
24,1520,212,492
16,1493,167,462
9,1432,222,440
14,1300,301,409
13,1089,317,378
14,797,304,351
9,439,194,314
1,67,42,282
-6,-264,-18,243
-14,-544,-29,201
-20,-759,29,149
-30,-891,140,90
-29,-983,213,38
-32,-1052,248,-26
-39,-1132,273,-97
-43,-1253,275,-170
-54,-1408,319,-231
-59,-1576,414,-290
-67,-1743,541,-344
-73,-1903,628,-407
-87,-2046,640,-473
-99,-2174,661,-518
-101,-2280,659,-560
-102,-2341,641,-596
-106,-2359,660,-621
-119,-2344,677,-641
-117,-2303,648,-645
-116,-2238,647,-634
-128,-2181,668,-617
-132,-2148,718,-579
-140,-2154,892,-528
-142,-2222,1070,-467
-147,-2301,1164,-402
-152,-2379,1166,-335
-160,-2438,1136,-276
-165,-2437,1138,-217
-168,-2416,1238,-149
-167,-2373,1520,-73
-162,-2325,1858,-1
-165,-2276,2183,79
-159,-2230,2368,155
-162,-2209,2304,222
-164,-2178,2143,299
-169,-2144,2068,381
-174,-2117,2123,447
-172,-2080,2337,515
-180,-2124,2622,589
-184,-2221,2742,655
-186,-2333,2662,723
-185,-2434,2376,782
-180,-2485,1944,834
-176,-2477,1567,872
-172,-2407,1329,913
-172,-2314,1224,956
-171,-2194,1161,993
-176,-2107,1038,1037
-171,-2067,736,1069
-168,-2086,285,1095
-176,-2081,-213,1130
-186,-2087,-674,1150
-196,-2089,-965,1178
-198,-2075,-1086,1203
-207,-2083,-1163,1223
-214,-2079,-1272,1250
-228,-2126,-1423,1266
-229,-2152,-1651,1281
-227,-2169,-1878,1289
-231,-2173,-2014,1299
-226,-2187,-2051,1305
-234,-2157,-1971,1315
-234,-2128,-1788,1320
-225,-2120,-1621,1324
-228,-2115,-1488,1325
-223,-2145,-1382,1327
-228,-2188,-1326,1337
-228,-2230,-1231,1347
-229,-2243,-1066,1346
-229,-2236,-859,1347
-224,-2204,-616,1342
-228,-2200,-349,1338
-229,-2170,-151,1343
-236,-2119,4,1346
-240,-2080,136,1345
-239,-2031,207,1341
-240,-1935,269,1338
-244,-1837,353,1332
-242,-1697,442,1331
-239,-1574,529,1313
-238,-1475,600,1307
-247,-1411,583,1299
-243,-1348,507,1290
-240,-1244,409,1279
-241,-1153,279,1270
-237,-1026,161,1255
-248,-890,99,1247
-246,-764,36,1239
-252,-679,-19,1223
-250,-564,-99,1228
-250,-470,-239,1228
-249,-395,-383,1233
-247,-303,-519,1244
-248,-225,-622,1258
-239,-113,-684,1274
-225,-34,-695,1284
-216,45,-703,1295
-215,127,-708,1299
-218,184,-748,1298
-213,277,-868,1310
-213,371,-969,1311
-219,490,-1027,1314
-220,582,-1040,1312
-221,686,-1009,1316
-220,761,-992,1300
-229,828,-1165,1297
-219,893,-1378,1301
-211,931,-1568,1286
-210,968,-1800,1272
-209,979,-1869,1249
-205,1020,-1980,1236
-205,1056,-2127,1222
-211,1103,-2246,1219
-213,1146,-2443,1204
-211,1209,-2623,1192
-212,1277,-2756,1169
-212,1322,-2849,1144
-217,1329,-2878,1115
-227,1337,-2825,1091
-235,1336,-2807,1063
-248,1345,-2794,1038
-251,1358,-2784,1012
-259,1378,-2744,991
-257,1393,-2661,956
-248,1415,-2567,928
-256,1466,-2416,893
-267,1478,-2304,857
-279,1496,-2181,825
-286,1518,-2008,792
-293,1565,-1831,763
-297,1603,-1652,731
-292,1634,-1457,705
-291,1651,-1322,672
-295,1643,-1198,658
-300,1627,-1020,636
-302,1614,-870,626
-306,1608,-663,606
-314,1616,-471,591
-321,1650,-344,573
-321,1687,-207,558
-327,1714,-129,548
-337,1687,-62,541
-335,1615,78,534
-345,1500,226,523
-344,1319,374,508
-352,1123,517,489
-353,928,577,478
-347,732,612,460
-345,574,651,447
-346,458,706,422
-352,374,794,402
-344,321,878,373
-349,272,944,347
-354,226,945,315
-359,165,882,286
-356,99,808,255
-355,15,743,213
-352,-79,713,172
-356,-192,738,138
-350,-313,743,99
-341,-438,726,75
