Q1,Q2,Q3,Q4
271,435,868,2489
264,478,1280,2516
244,526,1656,2457
226,565,1991,2310
212,594,2270,2078
206,620,2487,1775
198,645,2627,1442
196,674,2695,1103
198,713,2716,766
192,751,2691,431
199,791,2628,120
207,834,2541,-134
219,878,2472,-326
225,905,2410,-440
226,935,2383,-504
234,954,2394,-557
242,965,2414,-592
245,973,2464,-616
251,988,2533,-593
259,994,2615,-495
262,989,2715,-318
259,981,2780,-56
265,959,2804,242
262,937,2811,513
263,900,2805,724
277,851,2802,865
275,806,2812,926
292,764,2838,953
289,730,2918,965
285,681,3052,1004
284,623,3221,1038
278,564,3430,1039
274,507,3666,1010
266,454,3923,938
247,389,4195,829
239,335,4443,681
242,281,4605,527
237,235,4652,343
236,208,4553,149
239,175,4274,-71
249,137,3804,-316
253,105,3177,-574
264,79,2427,-820
273,52,1596,-1033
285,23,732,-1184
286,6,-139,-1258
271,-4,-968,-1294
247,-16,-1706,-1308
219,-31,-2298,-1296
204,-40,-2700,-1266
196,-52,-2912,-1237
193,-58,-2958,-1186
193,-52,-2859,-1115
187,-47,-2644,-1051
193,-28,-2352,-981
201,4,-2029,-925
214,40,-1706,-887
226,88,-1406,-852
228,124,-1147,-816
231,148,-938,-762
214,177,-769,-711
199,221,-641,-681
182,271,-520,-683
183,306,-375,-707
191,344,-174,-755
189,384,108,-782
201,427,448,-786
200,467,863,-751
189,499,1306,-694
178,532,1767,-620
172,561,2230,-544
172,588,2643,-503
170,614,2987,-464
173,626,3206,-434
169,630,3287,-408
172,640,3206,-378
175,632,2977,-347
175,617,2616,-330
189,601,2148,-320
203,597,1615,-326
217,590,1065,-346
230,574,518,-357
249,565,6,-372
266,541,-441,-386
269,523,-805,-377
269,493,-1073,-374
267,479,-1269,-378
270,456,-1431,-355
274,418,-1574,-306
289,389,-1692,-210
297,358,-1841,-47
307,333,-2042,139
317,305,-2337,304
330,280,-2718,449
333,245,-3149,553
338,223,-3575,619
341,198,-3999,689
345,174,-4418,752
352,147,-4769,807
339,133,-4992,878
342,127,-5035,939
336,110,-4911,929
331,89,-4635,858
328,64,-4235,721
327,51,-3707,536
318,41,-3077,363
309,33,-2411,236
307,16,-1789,186
299,-5,-1225,231
290,-26,-764,345
278,-52,-400,481
272,-82,-127,620
273,-104,18,762
273,-135,47,890
273,-176,1,1015
261,-204,-57,1142
248,-242,-100,1249
255,-283,-127,1332
256,-323,-133,1397
257,-358,-119,1435
262,-392,-58,1432
262,-429,54,1410
257,-474,171,1378
259,-524,284,1357
253,-564,354,1365
241,-614,345,1388
246,-661,279,1405
245,-729,123,1420
245,-782,-101,1449
237,-835,-365,1490
236,-908,-628,1578
240,-975,-834,1685
247,-1054,-961,1782
243,-1128,-998,1853
228,-1192,-955,1859
217,-1249,-786,1796
192,-1313,-466,1658
181,-1390,-9,1462
183,-1448,550,1253
185,-1495,1154,1120
190,-1548,1729,1101
194,-1597,2266,1159
207,-1646,2755,1300
224,-1683,3132,1474
251,-1716,3400,1614
270,-1756,3511,1726
280,-1797,3494,1777
280,-1826,3400,1764
271,-1850,3219,1733
265,-1857,2983,1683
254,-1871,2749,1613
261,-1865,2555,1563
276,-1842,2444,1513
292,-1816,2430,1442
298,-1785,2472,1365
296,-1755,2567,1295
275,-1730,2735,1231
258,-1697,2986,1205
255,-1658,3263,1189
253,-1603,3522,1172
262,-1541,3674,1145
254,-1482,3704,1068
244,-1420,3639,950
216,-1371,3493,817
192,-1313,3311,680
184,-1250,3086,541
180,-1198,2862,435
184,-1146,2694,370
187,-1090,2624,351
184,-1037,2680,338
171,-975,2856,346
136,-930,3131,347
106,-890,3522,354
92,-850,4013,369
90,-813,4548,367
87,-780,5058,358
92,-746,5436,341
93,-697,5630,325
87,-661,5585,297
84,-612,5244,265
77,-556,4599,232
78,-492,3682,211
83,-426,2580,196
87,-354,1406,177
79,-277,216,142
64,-208,-944,97
53,-142,-1985,45
55,-68,-2832,-25
50,-8,-3408,-99
33,55,-3681,-176
26,119,-3686,-221
27,167,-3490,-230
22,216,-3144,-235
25,262,-2735,-240
36,321,-2317,-258
34,366,-1950,-288
36,410,-1694,-330
34,448,-1534,-387
40,483,-1468,-455
46,521,-1451,-505
56,546,-1492,-537
69,574,-1541,-573
82,603,-1528,-606
76,623,-1392,-624
60,634,-1079,-643
54,639,-596,-657
49,637,29,-674
43,640,731,-681
34,638,1461,-695
32,636,2179,-720
26,625,2815,-748
19,605,3315,-775
22,590,3601,-799
17,573,3658,-825
13,550,3491,-843
7,531,3085,-853
-6,525,2514,-860
-15,505,1807,-874
-31,478,1035,-884
-40,459,311,-887
-44,445,-308,-867
-35,428,-814,-870
-23,405,-1183,-863
-15,395,-1411,-852
-8,372,-1503,-826
2,356,-1470,-809
3,336,-1368,-796
13,311,-1248,-791
33,279,-1212,-779
45,253,-1297,-754
63,228,-1487,-738
73,210,-1789,-704
80,204,-2164,-668
98,194,-2587,-613
106,177,-3022,-570
120,157,-3465,-520
134,140,-3883,-463
148,125,-4204,-438
152,125,-4406,-397
151,116,-4452,-384
160,117,-4306,-341
167,107,-4031,-318
163,111,-3660,-297
153,116,-3217,-263
158,127,-2787,-262
178,140,-2397,-195
199,141,-2058,-196
207,163,-1802,-131
207,177,-1621,-80
208,182,-1518,-28
202,185,-1507,12
190,198,-1568,54
188,203,-1642,68
183,226,-1680,72
181,246,-1650,118
193,261,-1539,136
193,281,-1364,208
203,310,-1127,219
197,339,-853,250
189,368,-550,255
192,397,-281,235
192,424,-65,191
196,458,83,187
197,489,146,212
211,509,90,268
213,522,-68,302
212,548,-310,291
214,570,-609,286
226,590,-851,318
238,603,-1028,338
244,632,-1110,315
242,653,-1094,355
238,674,-962,368
230,691,-749,426
220,698,-476,448
213,710,-147,426
207,714,191,409
200,716,525,382
191,714,824,360
185,707,1068,349
182,703,1213,364
173,702,1294,393
171,696,1343,369
180,691,1368,345
178,679,1410,345
176,671,1480,321
169,650,1573,340
163,632,1717,312
150,619,1927,302
143,609,2175,289
133,597,2450,290
123,580,2711,306
104,567,2926,269
93,545,3091,278
89,534,3200,286
89,528,3205,319
94,520,3135,324
88,521,3004,331
80,522,2855,361
90,520,2752,359
96,516,2673,360
111,513,2648,346
120,517,2689,333
124,521,2778,337
126,524,2928,345
119,529,3110,356
107,524,3251,382
80,531,3361,403
80,539,3442,419
78,547,3515,413
78,558,3600,391
73,568,3701,379
72,586,3786,357
66,606,3861,332
55,627,3947,287
36,649,4008,239
30,675,4073,198
18,699,4144,166
18,712,4194,142
17,732,4194,116
0,764,4076,101
-10,789,3717,71
-19,822,3087,44
-19,838,2275,17
-25,855,1344,5
-34,876,367,-17
-44,890,-613,-51
-43,912,-1600,-96
-59,940,-2551,-149
-87,964,-3385,-184
-105,986,-4034,-226
-108,1006,-4433,-251
-121,1022,-4578,-273
-112,1033,-4506,-296
-118,1031,-4241,-323
-115,1036,-3860,-357
-104,1037,-3452,-388
-108,1035,-3065,-422
-109,1032,-2707,-439
-124,1020,-2363,-453
-131,1001,-2015,-451
-134,977,-1689,-448
-136,962,-1427,-468
-140,957,-1224,-480
-146,944,-1024,-494
-153,932,-760,-500
-163,917,-381,-517
-159,907,100,-537
-155,901,634,-555
-148,887,1176,-584
-143,878,1693,-610
-141,867,2135,-623
-128,866,2463,-613
-128,861,2649,-621
-138,853,2678,-620
-145,845,2573,-626
-150,834,2313,-643
-164,820,1884,-641
-165,805,1295,-649
-166,796,620,-622
-153,787,-51,-622
-157,765,-647,-647
-169,749,-1138,-658
-173,725,-1547,-656
-183,698,-1876,-657
-184,670,-2105,-674
-193,642,-2257,-657
-199,622,-2310,-622
-212,603,-2302,-614
-221,580,-2293,-632
-238,540,-2293,-639
-256,512,-2367,-636
-277,476,-2518,-621
-294,445,-2742,-622
-305,414,-2987,-649
-312,368,-3192,-677
-313,328,-3335,-670
-316,287,-3444,-684
-307,245,-3568,-677
-305,203,-3654,-674
-308,164,-3691,-680
-316,124,-3651,-660
-319,89,-3482,-626
-324,52,-3292,-586
-345,11,-3103,-582
-364,-33,-2917,-662
-368,-73,-2768,-713
-357,-106,-2649,-662
-345,-137,-2549,-609
-329,-172,-2473,-535
-304,-205,-2398,-504
-289,-240,-2304,-553
-275,-273,-2233,-584
-262,-302,-2186,-572
-258,-325,-2161,-525
-258,-350,-2106,-471
-264,-364,-1958,-392
-261,-375,-1732,-328
-259,-384,-1472,-352
-246,-392,-1242,-385
-226,-403,-1062,-414
-214,-411,-922,-340
-199,-413,-785,-317
-184,-411,-671,-312
-175,-409,-622,-296
-163,-417,-599,-268
-156,-422,-625,-208
-159,-427,-655,-147
-153,-438,-675,-101
-157,-443,-735,-102
-159,-443,-794,-30
-164,-437,-783,-14
-164,-429,-709,-3
-150,-420,-579,29
-144,-416,-397,55
-132,-393,-225,62
-135,-372,-37,109
-147,-355,180,143
-157,-337,434,154
-177,-306,693,173
-204,-274,947,139
-215,-256,1163,125
-218,-224,1328,162
-216,-199,1483,205
-212,-172,1609,214
-210,-145,1729,206
-205,-116,1847,235
-205,-101,1957,278
-210,-87,2066,311
-215,-82,2140,298
-231,-75,2152,243
-235,-65,2140,208
-238,-71,2127,189
-254,-68,2108,226
-263,-80,2108,250
-268,-85,2106,241
-267,-89,2121,192
-257,-102,2164,156
-248,-110,2216,136
-244,-120,2321,127
-241,-121,2436,151
-252,-129,2606,163
-260,-144,2823,143
-276,-145,3022,156
-290,-138,3185,178
-287,-137,3269,167
-286,-132,3322,144
-277,-123,3354,96
-260,-116,3372,86
-250,-106,3400,63
-238,-93,3405,54
-231,-77,3426,13
-228,-58,3499,-11
-227,-47,3587,-8
-237,-37,3749,-7
-244,-37,3962,34
-243,-31,4202,64
-242,-27,4472,78
-243,-30,4696,75
-241,-27,4845,43
-230,-30,4904,21
-210,-29,4818,27
-194,-22,4571,3
-180,-19,4103,3
-173,-9,3340,-31
-171,6,2336,-37
-175,19,1204,-57
-185,36,42,-102
-196,44,-1038,-88
-203,61,-2032,-85
-200,70,-2912,-83
-200,80,-3606,-70
-199,92,-4093,-46
-202,102,-4308,-39
-201,114,-4303,-63
-190,114,-4129,-96
-170,127,-3841,-73
-143,137,-3477,-78
-124,146,-3109,-111
-119,160,-2813,-149
-114,170,-2585,-179
-126,179,-2402,-214
-130,189,-2228,-233
-152,198,-1999,-218
-170,202,-1708,-227
-168,203,-1404,-236
-164,207,-1031,-276
-160,210,-573,-346
-168,205,2,-395
-168,206,670,-408
-174,211,1365,-419
-176,203,2011,-436
-185,192,2535,-450
-193,191,2889,-476
-200,188,3041,-515
-213,184,2989,-594
-214,189,2731,-651
-206,188,2301,-679
-192,199,1759,-734
-179,212,1146,-763
-163,225,463,-765
-160,250,-228,-736
-160,270,-839,-765
-158,278,-1311,-803
-154,280,-1625,-835
-150,296,-1807,-848
-149,315,-1927,-836
-148,336,-2009,-881
-143,356,-2081,-934
-151,370,-2146,-949
-162,382,-2228,-951
-155,386,-2358,-954
-153,397,-2533,-966
-153,403,-2749,-955
-140,405,-2975,-928
-140,418,-3206,-895
-134,426,-3386,-895
-130,432,-3473,-942
-140,432,-3444,-959
-142,423,-3302,-966
-148,413,-3144,-927
-143,411,-3003,-946
-134,417,-2872,-955
-118,421,-2782,-921
-116,423,-2674,-889
-113,425,-2624,-872
-98,430,-2693,-844
-93,449,-2808,-815
-80,469,-2978,-838
-69,481,-3153,-818
-64,504,-3279,-799
-51,512,-3361,-777
-41,514,-3352,-777
-34,518,-3236,-809
-31,539,-3026,-837
-14,544,-2754,-815
1,544,-2469,-751
15,542,-2157,-714
21,519,-1847,-690
19,504,-1545,-683
16,506,-1303,-677
6,498,-1170,-658
-3,491,-1120,-671
-16,479,-1157,-699
-29,463,-1216,-701
-59,452,-1258,-722
-78,427,-1277,-746
-96,408,-1240,-753
-117,371,-1159,-744
-135,355,-1032,-750
-145,327,-873,-781
-152,293,-730,-798
-155,260,-588,-807
-160,220,-421,-838
-162,186,-259,-867
-167,160,-119,-891
-178,139,-28,-902
-181,122,3,-897
-179,109,7,-912
-181,87,11,-932
-190,54,51,-937
-202,37,128,-950
-210,26,256,-988
-211,10,429,-1018
-203,4,637,-1023
-198,-13,878,-989
-196,-31,1123,-986
-199,-60,1379,-1021
-199,-86,1649,-1072
-196,-121,1904,-1078
-185,-145,2107,-1071
-188,-156,2235,-1073
-193,-176,2282,-1091
-182,-200,2266,-1093
-185,-218,2233,-1078
-177,-250,2212,-1082
-177,-299,2214,-1074
-174,-333,2231,-1044
-174,-360,2295,-1008
-167,-385,2387,-998
-157,-415,2490,-973
-157,-446,2604,-975
-158,-475,2741,-966
-161,-506,2907,-961
-169,-539,3100,-947
-175,-556,3280,-901
-178,-566,3425,-840
-188,-580,3544,-791
-182,-593,3623,-722
-182,-603,3723,-654
-189,-626,3811,-616
-190,-642,3833,-574
-196,-653,3819,-553
-205,-658,3751,-510
-212,-658,3660,-469
-211,-674,3609,-440
-211,-691,3577,-402
-224,-712,3557,-351
-234,-730,3560,-268
-236,-750,3570,-200
-230,-764,3586,-154
-221,-775,3595,-86
-209,-792,3576,-65
-203,-808,3539,-14
-196,-823,3438,37
-192,-841,3246,62
-194,-853,2903,84
-190,-867,2346,128
-192,-870,1583,178
-195,-862,679,168
-200,-846,-231,178
-201,-827,-1090,205
-200,-815,-1888,258
-191,-789,-2607,329
-181,-784,-3223,352
-180,-783,-3664,354
-177,-777,-3867,385
-185,-775,-3836,392
-186,-768,-3615,422
-175,-739,-3263,423
-179,-708,-2840,430
-174,-693,-2407,458
-168,-683,-1997,473
-155,-669,-1668,501
-138,-650,-1403,500
-120,-635,-1160,511
-112,-601,-898,511
-102,-572,-643,516
-105,-549,-416,523
-106,-527,-189,549
-111,-500,80,583
-106,-482,438,595
-86,-454,890,549
-77,-417,1369,509
-67,-386,1795,496
-67,-368,2121,458
-64,-355,2304,421
-62,-346,2352,395
-47,-340,2235,373
-28,-321,1951,402
-15,-293,1521,452
-5,-264,991,482
5,-245,403,470
12,-233,-228,434
11,-213,-843,355
11,-189,-1373,340
-7,-158,-1764,336
-11,-120,-2005,347
-18,-80,-2116,390
-37,-38,-2160,392
-39,-1,-2181,361
-56,35,-2183,303
-64,52,-2154,272
-63,55,-2122,292
-61,71,-2112,340
-65,85,-2168,305
-71,108,-2312,330
-61,119,-2481,349
-54,105,-2637,347
-43,94,-2727,292
-43,83,-2732,287
-50,78,-2661,303
-78,90,-2593,320
-100,101,-2580,337
-107,108,-2585,306
-101,111,-2638,284
-93,104,-2711,264
-90,99,-2759,283
-96,85,-2882,280
-100,69,-3078,277
-111,63,-3309,270
-132,70,-3553,286
-137,69,-3744,290
-146,64,-3848,263
-150,54,-3828,207
-168,40,-3700,137
-176,40,-3456,124
-186,21,-3151,162
-195,7,-2832,177
-199,-12,-2508,178
-200,-39,-2162,158
-206,-60,-1805,159
-208,-77,-1446,136
-205,-101,-1152,93
-199,-126,-974,103
-182,-149,-905,120
-179,-168,-895,100
-174,-187,-885,87
-167,-195,-860,1
-157,-213,-798,-20
-137,-237,-716,-37
-122,-264,-625,-81
-113,-279,-556,-83
-121,-295,-479,-143
-122,-319,-400,-185
-117,-321,-316,-286
-122,-319,-213,-332
-117,-307,-72,-345
-118,-299,38,-356
-108,-297,116,-352
-106,-292,193,-357
-113,-282,209,-371
-119,-264,289,-388
-122,-250,442,-409
-123,-237,592,-440
-120,-223,744,-477
-114,-212,852,-537
-116,-204,893,-530
-111,-196,945,-531
-116,-183,1040,-535
-111,-171,1149,-553
-115,-162,1257,-554
-118,-151,1351,-565
-119,-145,1427,-598
-128,-135,1542,-611
-130,-138,1714,-649
-135,-129,1894,-629
-132,-111,2063,-617
-133,-85,2240,-632
-125,-70,2415,-667
-118,-53,2553,-634
-116,-48,2652,-601
-110,-59,2745,-597
-119,-55,2853,-595
-132,-49,3000,-585
-138,-32,3198,-580
-138,-16,3376,-572
-137,7,3507,-537
-136,16,3648,-542
-150,14,3796,-527
-155,7,3927,-517
-154,9,4008,-532
-141,23,4033,-595
-125,33,4019,-603
-115,43,3961,-615
-102,45,3901,-662
-95,42,3856,-639
-89,45,3838,-611
-90,63,3950,-572
-83,57,4174,-562
-79,50,4410,-570
-70,53,4591,-605
-73,47,4676,-632
-62,62,4713,-629
-54,81,4737,-608
-43,102,4699,-580
-29,113,4456,-595
-22,109,3882,-601
-26,105,2927,-622
-41,90,1721,-573
-49,84,431,-477
-45,95,-826,-418
-29,116,-1954,-435
-23,117,-2957,-452
-4,111,-3788,-385
8,105,-4409,-330
6,74,-4783,-288
9,68,-4873,-223
13,77,-4694,-151
11,91,-4288,-167
12,108,-3721,-169
13,121,-3136,-140
20,123,-2654,-144
20,114,-2322,-111
22,109,-2098,-27
26,115,-1857,36
35,117,-1563,18
42,130,-1228,0
47,131,-903,-17
55,115,-586,-24
60,109,-202,6
54,95,296,102
45,79,908,172
38,74,1580,227
31,75,2206,232
36,71,2697,246
34,66,2966,234
45,62,2984,178
49,57,2736,185
50,48,2261,244
49,50,1661,312
43,49,968,322
45,53,224,371
41,64,-574,456
46,69,-1357,473
65,70,-2026,454
74,76,-2482,500
74,85,-2688,516
76,87,-2713,572
69,93,-2656,620
72,108,-2595,698
71,122,-2551,777
62,136,-2525,813
52,146,-2515,834
35,146,-2533,840
34,146,-2576,843
35,148,-2640,872
48,151,-2680,957
71,158,-2698,1013
73,160,-2692,1135
74,155,-2599,1229
69,151,-2379,1236
64,131,-2032,1283
57,105,-1598,1357
59,96,-1219,1421
62,98,-967,1476
63,99,-929,1513
63,105,-1109,1582
48,125,-1389,1671
39,149,-1827,1753
34,154,-2377,1844
32,160,-3006,1916
38,159,-3731,1939
47,161,-4402,2009
55,166,-4904,2023
52,168,-5212,2071
40,164,-5283,2128
36,159,-5128,2155
30,159,-4850,2205
44,160,-4457,2184
64,168,-4011,2164
71,179,-3582,2163
71,203,-3162,2171
68,207,-2745,2184
65,206,-2371,2202
66,206,-2084,2159
73,191,-1871,2072
76,181,-1770,1966
80,169,-1682,1865
65,168,-1521,1769
47,163,-1292,1794
36,158,-972,1836
24,154,-644,1783
13,150,-356,1769
3,150,-90,1728
-2,152,154,1630
-14,165,331,1497
-14,171,440,1423
-24,171,460,1410
-35,161,378,1374
-59,143,170,1414
-75,142,-115,1464
-74,135,-424,1476
-83,133,-683,1482
-85,141,-769,1410
-87,141,-720,1306
-100,139,-562,1247
-101,142,-352,1191
-90,147,-104,1192
-85,148,175,1207
-82,166,531,1194
-75,180,899,1114
-80,188,1230,1063
-92,190,1453,1049
-94,197,1557,1057
-93,194,1596,1070
-89,191,1545,969
-80,188,1537,970
-68,176,1515,957
-59,164,1549,940
-55,159,1681,885
-54,157,1851,761
-49,143,2065,693
-41,135,2301,733
-31,123,2588,788
-25,116,2907,869
-30,121,3242,953
-41,130,3556,963
-60,138,3731,986
-68,128,3726,943
-69,115,3697,909
-65,114,3609,891
-52,108,3537,905
-50,112,3518,927
-59,129,3454,965
-67,151,3404,1003
-82,150,3388,1029
-90,142,3441,1038
-82,148,3559,1021
-75,151,3755,964
-73,147,4009,976
-73,151,4274,998
-86,158,4500,1047
-99,156,4632,1075
-97,143,4644,1094
-94,135,4602,1111
-79,140,4577,1104
-85,139,4550,1131
-92,141,4502,1050
-95,149,4301,1082
-97,155,3879,1121
-98,151,3256,1204
-104,146,2442,1191
-90,148,1513,1144
-91,155,566,1106
-90,156,-395,1057
-89,159,-1331,1082
-86,166,-2225,1046
-82,149,-3085,1012
-84,133,-3773,974
-85,131,-4222,1020
-94,136,-4399,1019
-99,140,-4311,1020
-101,142,-4048,1008
-103,154,-3703,1019
-97,162,-3324,1075
-94,159,-2892,1056
-96,168,-2424,987
-91,168,-1936,905
-87,168,-1439,906
-85,170,-974,977
-81,167,-577,980
-76,173,-212,958
-75,163,129,1035
-67,161,476,1110
-61,174,895,1108
-52,175,1363,1056
-50,181,1820,984
-38,181,2202,939
-23,194,2455,1007
-15,196,2545,1035
-4,209,2505,1012
16,219,2364,1024
27,219,2094,991
35,219,1660,939
40,199,1078,919
38,197,387,876
36,194,-357,806
28,188,-1055,826
26,186,-1644,878
25,187,-2117,890
26,182,-2448,896
23,175,-2666,850
25,169,-2803,794
21,169,-2843,856
22,166,-2809,848
23,171,-2715,784
19,182,-2557,756
18,177,-2385,691
10,175,-2248,669
3,170,-2143,651
-7,168,-2044,650
-19,153,-1902,683
-14,148,-1721,764
-18,152,-1526,773
-19,149,-1331,712
-23,143,-1145,679
-32,144,-972,653
-33,138,-800,629
-46,135,-685,633
-41,137,-693,696
-44,139,-865,668
-45,141,-1207,637
-46,141,-1679,636
-51,139,-2267,626
-47,141,-2927,620
-50,149,-3597,617
-65,158,-4201,645
-67,166,-4679,703
-67,170,-4981,732
-60,172,-5118,715
-46,175,-5096,689
-41,186,-4886,689
-34,190,-4521,682
-34,195,-4020,671
-26,196,-3472,698
-23,197,-2967,697
-14,201,-2514,722
-11,205,-2109,731
13,210,-1737,763
35,215,-1395,723
45,228,-1106,678
45,222,-880,607
50,221,-659,621
64,217,-438,631
77,220,-219,618
94,224,-14,675
105,228,145,678
113,234,276,691
118,224,377,653
119,223,416,683
125,217,369,686
144,218,221,657
152,219,-5,608
162,225,-250,640
169,234,-497,713
173,239,-702,766
170,242,-829,781
176,239,-883,764
176,237,-835,760
168,238,-669,751
168,236,-413,741
163,229,-49,728
164,232,393,707
156,226,863,736
155,216,1300,760
146,209,1652,773
128,199,1896,807
125,195,2031,776
114,190,2074,751
114,189,2044,703
129,193,1931,698
131,186,1743,743
134,202,1570,795
130,204,1461,808
120,195,1488,832
108,196,1633,876
98,199,1854,883
83,195,2104,856
76,189,2361,830
69,188,2693,829
61,183,3039,818
46,188,3345,789
30,183,3598,759
32,182,3762,760
19,173,3824,781
13,161,3863,782
28,166,3812,766
36,155,3700,775
29,145,3603,749
26,140,3501,741
24,122,3446,779
24,112,3411,791
49,106,3454,785
66,112,3563,779
84,106,3778,763
92,103,4104,745
92,105,4461,718
109,107,4817,698
121,114,5105,720
136,110,5297,768
145,118,5386,816
143,125,5385,842
146,123,5228,848
155,117,4910,810
164,109,4435,754
171,102,3727,699
184,96,2742,674
198,94,1574,681
198,92,349,685
196,98,-821,696
201,101,-1814,715
205,101,-2681,725
217,101,-3465,732
226,101,-4089,749
242,106,-4470,744
245,100,-4572,733
242,106,-4406,723
232,114,-4074,715
218,121,-3682,680
210,120,-3241,631
205,111,-2785,626
207,115,-2352,655
201,119,-1926,655
201,111,-1496,621
188,108,-1057,603
183,108,-577,587
184,104,-91,574
173,95,336,555
164,96,730,571
163,108,1176,596
161,117,1672,641
160,128,2165,684
154,129,2553,686
149,130,2736,667
160,123,2731,609
165,110,2560,569
167,106,2246,508
167,106,1796,447
168,111,1225,443
180,116,529,470
191,115,-201,516
197,114,-911,563
206,103,-1588,576
215,99,-2160,538
218,97,-2570,475
216,104,-2818,396
208,109,-2905,345
211,120,-2909,302
217,119,-2890,235
218,117,-2839,172
223,119,-2724,157
224,121,-2540,175
216,123,-2336,209
205,108,-2150,223
199,110,-2022,248
199,114,-1884,278
204,110,-1697,285
205,106,-1464,313
205,128,-1226,309
205,135,-975,289
198,142,-742,264
188,150,-521,238
185,152,-325,228
198,153,-260,231
198,154,-408,246
188,166,-725,260
174,166,-1157,275
160,173,-1737,279
156,190,-2361,260
158,191,-3095,247
162,189,-3914,200
166,189,-4607,153
163,189,-5116,109
153,174,-5433,96
146,171,-5534,112
128,172,-5473,130
118,158,-5274,151
110,154,-4842,142
96,154,-4267,116
90,161,-3667,74
79,158,-3052,18
66,156,-2469,-41
75,156,-1947,-83
85,161,-1449,-80
84,163,-1038,-65
78,173,-759,-41
57,174,-534,4
53,183,-323,43
47,185,-127,93
46,186,56,123
46,196,199,143
38,194,244,155
35,199,267,175
27,195,301,176
17,188,273,153
12,183,193,132
24,177,46,98
35,173,-153,70
59,177,-323,62
69,176,-424,67
71,181,-516,83
67,179,-587,79
52,181,-630,46
50,180,-609,-44
43,180,-480,-202
47,182,-300,-398
49,182,-85,-637
49,186,147,-902
47,182,413,-1165
47,180,708,-1390
56,173,988,-1590
68,175,1206,-1743
75,174,1368,-1848
76,181,1461,-1912
79,197,1531,-1946
70,200,1602,-1987
52,206,1630,-2037
37,211,1623,-2093
30,207,1650,-2147
28,207,1726,-2179
24,198,1858,-2176
28,190,2024,-2132
30,183,2191,-2027
24,173,2365,-1870
14,170,2581,-1678
2,172,2833,-1467
-1,169,3075,-1241
-8,165,3346,-1056
-10,161,3570,-885
-19,157,3745,-732
-29,151,3893,-590
-44,146,3935,-464
-59,146,3817,-375
-70,146,3648,-323
-75,148,3430,-309
-76,138,3230,-318
-76,136,3170,-375
-70,138,3144,-459
-85,134,3119,-544
-87,131,3129,-610
-80,139,3217,-655
-75,141,3385,-639
-70,137,3707,-570
-76,141,3988,-479
-71,136,4141,-404
-73,135,4207,-357
-67,132,4212,-380
-55,126,4178,-437
-50,126,4082,-484
-36,128,3855,-516
-21,127,3404,-477
-11,128,2865,-331
-6,134,2219,-83
-5,136,1395,201
1,131,478,490
13,134,-429,718
19,150,-1281,830
23,156,-1967,812
22,164,-2524,648
21,164,-3074,412
14,164,-3521,165
10,165,-3767,-52
18,174,-3769,-160
28,173,-3587,-175
33,165,-3310,-105
31,176,-3055,44
23,172,-2807,200
12,178,-2450,303
6,173,-2033,380
10,175,-1631,417
11,190,-1231,433
18,195,-846,466
20,203,-460,522
12,199,-41,590
9,193,334,674
-9,188,644,773
-7,186,949,850
7,176,1269,890
12,162,1536,884
7,160,1705,846
1,158,1710,778
6,162,1554,718
4,153,1350,673
8,148,1117,636
3,129,797,641
10,118,368,681
14,117,-161,734
17,109,-717,803
16,103,-1214,863
10,96,-1631,916
7,96,-2005,959
3,92,-2317,1023
15,96,-2503,1101
18,100,-2596,1192
30,111,-2599,1274
33,116,-2551,1331
23,122,-2480,1345
8,122,-2350,1313
4,128,-2146,1274
