Q1,Q2,Q3,Q4
-332,-332,-332,-332
-575,-575,-575,-575
-497,-497,-497,-497
-539,-539,-539,-539
-503,-503,-503,-503
-512,-512,-512,-512
-473,-473,-473,-473
-470,-470,-470,-470
-456,-456,-456,-456
-490,-490,-490,-490
-485,-485,-485,-485
-488,-488,-488,-488
-484,-484,-484,-484
-479,-479,-479,-479
-463,-463,-463,-463
-460,-460,-460,-460
-464,-464,-464,-464
-462,-462,-462,-462
-461,-461,-461,-461
-469,-469,-469,-469
-475,-475,-475,-475
-479,-479,-479,-479
-501,-501,-501,-501
-531,-531,-531,-531
-574,-574,-574,-574
-571,-571,-571,-571
-557,-557,-557,-557
-549,-549,-549,-549
-550,-550,-550,-550
-541,-541,-541,-541
-533,-533,-533,-533
-523,-523,-523,-523
-519,-519,-519,-519
-499,-499,-499,-499
-494,-494,-494,-494
-491,-491,-491,-491
-478,-478,-478,-478
-466,-466,-466,-466
-450,-450,-450,-450
-444,-444,-444,-444
-439,-439,-439,-439
-449,-449,-449,-449
-484,-484,-484,-484
-511,-511,-511,-511
-513,-513,-513,-513
-499,-499,-499,-499
-498,-498,-498,-498
-513,-513,-513,-513
-528,-528,-528,-528
-534,-534,-534,-534
-530,-530,-530,-530
-518,-518,-518,-518
-511,-511,-511,-511
-513,-513,-513,-513
-516,-516,-516,-516
-526,-526,-526,-526
-544,-544,-544,-544
-575,-575,-575,-575
-582,-582,-582,-582
-588,-588,-588,-588
-586,-586,-586,-586
-585,-585,-585,-585
-590,-590,-590,-590
-606,-606,-606,-606
-613,-613,-613,-613
-613,-613,-613,-613
-637,-637,-637,-637
-666,-666,-666,-666
-701,-701,-701,-701
-714,-714,-714,-714
-709,-709,-709,-709
-724,-724,-724,-724
-734,-734,-734,-734
-752,-752,-752,-752
-768,-768,-768,-768
-764,-764,-764,-764
-761,-761,-761,-761
-748,-748,-748,-748
-742,-742,-742,-742
-723,-723,-723,-723
-727,-727,-727,-727
-729,-729,-729,-729
-753,-753,-753,-753
-773,-773,-773,-773
-773,-773,-773,-773
-762,-762,-762,-762
-744,-744,-744,-744
-741,-741,-741,-741
-716,-716,-716,-716
-702,-702,-702,-702
-692,-692,-692,-692
-692,-692,-692,-692
-681,-681,-681,-681
-679,-679,-679,-679
-676,-676,-676,-676
-672,-672,-672,-672
-670,-670,-670,-670
-687,-687,-687,-687
-689,-689,-689,-689
-674,-674,-674,-674
-669,-669,-669,-669
-647,-647,-647,-647
-627,-627,-627,-627
-615,-615,-615,-615
-617,-617,-617,-617
-629,-629,-629,-629
-635,-635,-635,-635
-630,-630,-630,-630
