Q1,Q2,Q3,Q4
-63,-63,-63,-63
-127,-127,-127,-127
-122,-122,-122,-122
-126,-126,-126,-126
-124,-124,-124,-124
-128,-128,-128,-128
-131,-131,-131,-131
-149,-149,-149,-149
-153,-153,-153,-153
-152,-152,-152,-152
-148,-148,-148,-148
-140,-140,-140,-140
-141,-141,-141,-141
-153,-153,-153,-153
-175,-175,-175,-175
-178,-178,-178,-178
-171,-171,-171,-171
-177,-177,-177,-177
-191,-191,-191,-191
-209,-209,-209,-209
-227,-227,-227,-227
-241,-241,-241,-241
-261,-261,-261,-261
-274,-274,-274,-274
-275,-275,-275,-275
-267,-267,-267,-267
-253,-253,-253,-253
-244,-244,-244,-244
-230,-230,-230,-230
-215,-215,-215,-215
-200,-200,-200,-200
-187,-187,-187,-187
-187,-187,-187,-187
-183,-183,-183,-183
-166,-166,-166,-166
-164,-164,-164,-164
-170,-170,-170,-170
-173,-173,-173,-173
-172,-172,-172,-172
-173,-173,-173,-173
-178,-178,-178,-178
-170,-170,-170,-170
-150,-150,-150,-150
-138,-138,-138,-138
-146,-146,-146,-146
-163,-163,-163,-163
-172,-172,-172,-172
-174,-174,-174,-174
-190,-190,-190,-190
-207,-207,-207,-207
-226,-226,-226,-226
-229,-229,-229,-229
-223,-223,-223,-223
-211,-211,-211,-211
-200,-200,-200,-200
-212,-212,-212,-212
-224,-224,-224,-224
-239,-239,-239,-239
-242,-242,-242,-242
-233,-233,-233,-233
-237,-237,-237,-237
-229,-229,-229,-229
-218,-218,-218,-218
-224,-224,-224,-224
-227,-227,-227,-227
-245,-245,-245,-245
-254,-254,-254,-254
-245,-245,-245,-245
-227,-227,-227,-227
-217,-217,-217,-217
-221,-221,-221,-221
-218,-218,-218,-218
-214,-214,-214,-214
-211,-211,-211,-211
-215,-215,-215,-215
-208,-208,-208,-208
-189,-189,-189,-189
-182,-182,-182,-182
-193,-193,-193,-193
-194,-194,-194,-194
-185,-185,-185,-185
-176,-176,-176,-176
-162,-162,-162,-162
-145,-145,-145,-145
-144,-144,-144,-144
-163,-163,-163,-163
-183,-183,-183,-183
-191,-191,-191,-191
-193,-193,-193,-193
-196,-196,-196,-196
-197,-197,-197,-197
-198,-198,-198,-198
-188,-188,-188,-188
-192,-192,-192,-192
-189,-189,-189,-189
-172,-172,-172,-172
-178,-178,-178,-178
-179,-179,-179,-179
-171,-171,-171,-171
-187,-187,-187,-187
-195,-195,-195,-195
-196,-196,-196,-196
-188,-188,-188,-188
-174,-174,-174,-174
-175,-175,-175,-175
-156,-156,-156,-156
-134,-134,-134,-134
-110,-110,-110,-110
-109,-109,-109,-109
-124,-124,-124,-124
-128,-128,-128,-128
-143,-143,-143,-143
-169,-169,-169,-169
-176,-176,-176,-176
-176,-176,-176,-176
-190,-190,-190,-190
-204,-204,-204,-204
-219,-219,-219,-219
-232,-232,-232,-232
-250,-250,-250,-250
-244,-244,-244,-244
-235,-235,-235,-235
-231,-231,-231,-231
-221,-221,-221,-221
-220,-220,-220,-220
-234,-234,-234,-234
-267,-267,-267,-267
-285,-285,-285,-285
-277,-277,-277,-277
-247,-247,-247,-247
-207,-207,-207,-207
-191,-191,-191,-191
-188,-188,-188,-188
-194,-194,-194,-194
-202,-202,-202,-202
-192,-192,-192,-192
-192,-192,-192,-192
-214,-214,-214,-214
-225,-225,-225,-225
-228,-228,-228,-228
-236,-236,-236,-236
-251,-251,-251,-251
-240,-240,-240,-240
-215,-215,-215,-215
-214,-214,-214,-214
-224,-224,-224,-224
-235,-235,-235,-235
-235,-235,-235,-235
-242,-242,-242,-242
-259,-259,-259,-259
-271,-271,-271,-271
-274,-274,-274,-274
-271,-271,-271,-271
-255,-255,-255,-255
-233,-233,-233,-233
-221,-221,-221,-221
-228,-228,-228,-228
-230,-230,-230,-230
-219,-219,-219,-219
-200,-200,-200,-200
-178,-178,-178,-178
-155,-155,-155,-155
-134,-134,-134,-134
-128,-128,-128,-128
-132,-132,-132,-132
-138,-138,-138,-138
-141,-141,-141,-141
-151,-151,-151,-151
-140,-140,-140,-140
-114,-114,-114,-114
-79,-79,-79,-79
-56,-56,-56,-56
-40,-40,-40,-40
-27,-27,-27,-27
-27,-27,-27,-27
-16,-16,-16,-16
-19,-19,-19,-19
-30,-30,-30,-30
-45,-45,-45,-45
-62,-62,-62,-62
-70,-70,-70,-70
-83,-83,-83,-83
-119,-119,-119,-119
-145,-145,-145,-145
-146,-146,-146,-146
-139,-139,-139,-139
-142,-142,-142,-142
-148,-148,-148,-148
-151,-151,-151,-151
-168,-168,-168,-168
-196,-196,-196,-196
-206,-206,-206,-206
-215,-215,-215,-215
-224,-224,-224,-224
-232,-232,-232,-232
