Q1,Q2,Q3,Q4
-3916,-517,-918,-181
-4085,-661,-925,-154
-4528,-711,-921,-126
-5174,-730,-925,-99
-5814,-707,-922,-68
-6217,-650,-914,-37
-6270,-647,-909,-13
-5921,-609,-887,14
-5250,-542,-869,44
-4352,-520,-851,69
-3387,-470,-830,101
-2496,-448,-806,129
-1808,-464,-773,144
-1374,-450,-749,159
-1148,-435,-727,170
-1073,-422,-698,179
-1164,-436,-665,180
-1464,-447,-630,184
-1964,-478,-590,190
-2587,-492,-554,198
-3132,-399,-521,207
-3417,-298,-487,216
-3339,-182,-458,219
-2930,-39,-435,220
-2267,93,-416,222
-1453,160,-402,228
-604,171,-386,227
142,84,-367,217
711,-123,-352,209
1051,-281,-335,204
1259,-403,-313,191
1369,-445,-294,178
1365,-356,-281,167
1281,-122,-272,137
1134,143,-261,105
991,395,-259,88
976,632,-251,65
1212,762,-243,37
1705,863,-242,9
2386,924,-247,-19
3166,872,-235,-53
3871,754,-229,-90
4356,630,-220,-129
4605,487,-207,-167
4580,321,-199,-206
4410,205,-184,-248
4118,122,-178,-282
3784,113,-167,-323
3347,210,-151,-367
2844,311,-142,-407
2274,421,-130,-437
1677,446,-114,-474
1292,473,-109,-499
1149,332,-99,-523
1292,166,-92,-533
1616,7,-93,-548
2113,-123,-86,-565
2647,-192,-72,-576
3187,-219,-64,-587
3705,-186,-52,-587
4174,-115,-32,-575
4713,85,-19,-554
5315,257,-2,-527
5958,412,11,-493
6562,426,20,-469
7039,422,19,-432
7353,313,32,-403
7534,159,35,-377
7732,-10,40,-351
7908,-211,52,-322
8065,-392,59,-293
8309,-548,71,-263
8600,-635,81,-242
8927,-639,96,-216
9144,-595,101,-202
9180,-458,109,-186
8614,-315,123,-165
7256,-237,141,-155
5166,-165,153,-145
2568,-135,158,-132
-109,-134,167,-119
-2797,-150,179,-110
-5261,-171,188,-90
-7438,-218,203,-73
-9083,-193,216,-59
-10170,-193,230,-43
-10742,-175,233,-33
-10656,-173,240,-28
-10036,-213,251,-10
-8884,-265,262,-3
-7315,-385,276,-5
-5520,-551,279,-15
-3875,-688,284,-12
-2687,-794,281,-22
-1913,-873,278,-30
-1405,-884,282,-38
-974,-831,287,-53
-493,-719,290,-63
50,-518,280,-89
700,-320,273,-108
1467,-223,269,-134
2337,-170,266,-168
3291,-190,263,-180
4242,-290,256,-203
5162,-411,246,-234
6006,-568,234,-263
6734,-781,222,-300
7156,-879,201,-335
6977,-915,184,-363
6116,-937,169,-382
4611,-865,155,-404
2704,-777,130,-418
625,-722,105,-436
-1418,-685,82,-458
-3255,-743,61,-484
-4842,-877,33,-508
-6061,-1010,16,-530
-6880,-1114,1,-540
-7312,-1198,-22,-543
-7404,-1262,-34,-553
-7192,-1236,-61,-549
-6685,-1138,-82,-549
-5952,-979,-114,-542
-5180,-768,-126,-517
-4597,-554,-138,-504
-4314,-436,-157,-480
-4293,-387,-179,-451
-4394,-381,-202,-420
-4527,-553,-215,-379
-4585,-722,-246,-337
-4584,-838,-257,-315
-4569,-1000,-264,-284
-4498,-1030,-287,-253
-4441,-955,-305,-225
-4379,-970,-316,-189
-4330,-879,-320,-161
-4219,-711,-328,-116
-3992,-648,-339,-85
-3683,-574,-353,-50
-3372,-491,-377,-36
-3268,-471,-390,-23
-3341,-454,-406,-14
-3534,-376,-416,-15
-3778,-287,-434,-7
-3892,-222,-443,-5
-3856,-56,-451,0
-3687,207,-466,2
-3395,324,-472,15
-3030,514,-487,26
-2641,683,-488,37
-2304,663,-496,48
-1968,554,-504,62
-1594,489,-509,63
-1171,175,-505,74
-660,-92,-503,73
-143,-162,-502,77
290,-329,-496,74
536,-252,-494,64
638,-60,-485,69
639,157,-482,66
639,400,-466,60
766,794,-458,36
978,1025,-448,24
1308,1203,-432,16
1712,1291,-420,3
2133,1191,-409,-14
2453,955,-380,-42
2683,652,-368,-56
2877,344,-353,-68
3001,2,-325,-90
3127,-129,-315,-112
3236,-219,-289,-131
3242,-152,-268,-154
3129,129,-243,-188
2924,356,-228,-205
2688,607,-218,-225
2450,824,-210,-250
2337,837,-194,-257
2336,777,-182,-274
2346,619,-172,-284
2392,449,-155,-293
2372,230,-143,-311
2248,153,-137,-318
2059,149,-132,-324
1910,227,-126,-338
1894,453,-126,-348
2036,735,-118,-358
2382,991,-120,-361
2806,1149,-118,-368
3275,1337,-112,-376
3821,1325,-109,-388
4423,1265,-104,-397
5154,1161,-98,-408
5938,962,-94,-417
6832,704,-89,-409
7659,546,-82,-411
8346,444,-79,-413
8785,314,-77,-417
8854,359,-73,-419
8718,428,-64,-431
8459,464,-55,-437
8316,559,-38,-430
8336,604,-27,-429
8574,510,-12,-421
8872,384,0,-410
9074,295,5,-401
8901,169,20,-392
7918,28,31,-371
6069,-6,38,-358
3476,-62,59,-344
626,-88,73,-331
-2155,-45,87,-321
-4662,-22,108,-306
-6800,-22,122,-299
-8511,15,137,-285
-9709,5,152,-266
-10400,-75,157,-253
-10487,-134,166,-237
-9956,-254,170,-220
-8903,-347,178,-210
-7413,-432,188,-209
-5583,-538,188,-205
-3766,-611,210,-201
-2329,-665,223,-203
-1492,-693,232,-206
-1122,-697,241,-208
-942,-721,250,-217
-688,-773,252,-224
-175,-818,260,-241
585,-887,270,-253
1588,-991,279,-253
2711,-1067,283,-262
3901,-1151,292,-269
5017,-1242,290,-282
5927,-1361,293,-295
6600,-1509,308,-321
7030,-1641,303,-344
7219,-1736,298,-364
6954,-1794,292,-386
6066,-1837,306,-404
4531,-1848,301,-424
2466,-1873,300,-447
149,-1826,301,-457
-2073,-1727,306,-469
-3918,-1601,318,-488
-5270,-1427,321,-496
-6099,-1260,324,-501
-6464,-1127,325,-498
-6463,-976,327,-493
-6281,-870,330,-487
-6066,-859,336,-482
-5864,-839,333,-471
-5620,-849,331,-466
-5305,-859,333,-455
-4987,-829,330,-449
-4766,-776,329,-441
-4714,-706,334,-428
-4748,-566,333,-421
-4717,-450,335,-404
-4444,-327,336,-400
-3909,-142,340,-391
-3113,12,340,-376
-2194,168,333,-362
-1320,310,330,-349
-677,340,320,-328
-508,301,313,-322
-843,262,313,-314
-1615,186,310,-299
-2614,177,298,-292
-3636,267,282,-273
-4530,356,275,-257
-5241,428,266,-234
-5825,558,259,-212
-6194,677,249,-189
-6313,827,245,-155
-6166,984,236,-128
-5708,994,227,-105
-4992,926,231,-85
-4099,854,229,-58
-3149,718,227,-44
-2253,707,222,-18
-1599,767,217,5
-1267,832,216,18
-1183,1135,222,42
-1190,1512,218,75
-1100,1796,218,113
-825,2140,215,139
-424,2368,210,173
52,2332,204,197
585,2281,201,229
1149,2052,201,258
1725,1630,194,289
2289,1324,195,314
2838,1145,189,334
3385,957,182,362
3890,942,181,382
4236,1099,183,408
4301,1261,188,424
4006,1518,186,441
3414,1902,185,458
2708,2099,180,485
2087,2242,173,509
1656,2492,170,515
1415,2500,167,519
1281,2519,167,522
1219,2596,165,515
1123,2455,167,505
1038,2346,177,496
962,2285,184,489
941,2014,190,486
1025,1849,193,478
1223,1778,201,466
1475,1585,202,437
1631,1556,206,404
1640,1573,217,376
1465,1551,219,350
1329,1636,228,327
1330,1798,225,308
1643,1889,222,278
2244,1939,232,248
3070,1990,238,211
4061,1853,245,170
5035,1608,256,131
5933,1340,260,95
6660,940,265,67
7260,418,272,37
7767,-27,285,14
8275,-506,292,-1
8773,-972,303,-31
9133,-1208,315,-61
9276,-1373,314,-87
9163,-1483,325,-120
8919,-1379,338,-127
8714,-1219,338,-133
8682,-1090,349,-143
8910,-890,359,-144
9333,-700,355,-138
9863,-606,365,-145
10051,-532,379,-149
9322,-525,372,-156
7388,-640,368,-156
4231,-727,377,-146
484,-769,374,-131
-3228,-838,368,-115
-6454,-892,361,-97
-8864,-917,364,-72
-10316,-992,369,-49
-10836,-1046,369,-14
-10696,-1081,374,14
-10075,-1209,367,31
-9165,-1386,360,57
-8100,-1521,353,99
-6771,-1705,351,134
-5163,-1871,351,154
-3450,-1960,355,185
-1998,-2071,358,221
-1161,-2130,354,254
-945,-2126,347,291
-1077,-2169,342,317
-1148,-2219,332,347
-864,-2221,316,370
-10,-2248,315,394
1522,-2243,321,413
3516,-2203,319,418
5673,-2190,326,420
7564,-2188,322,435
8707,-2116,318,443
8995,-2029,316,449
8554,-1927,310,464
7650,-1790,318,469
6423,-1649,315,475
4872,-1503,318,469
3043,-1357,305,466
1019,-1212,300,458
-1062,-1128,302,450
-3008,-1010,297,436
-4621,-857,305,426
-5704,-734,305,411
-6170,-586,298,393
-6002,-398,294,370
-5388,-151,290,341
-4719,88,285,311
-4363,242,277,284
-4544,299,267,264
-5117,245,259,246
-5797,191,248,223
-6340,144,242,191
-6526,48,227,156
-6279,-113,225,110
-5563,-295,219,72
-4436,-520,214,31
-3109,-769,198,-9
-1785,-1015,186,-47
-673,-1277,178,-75
252,-1506,170,-118
997,-1666,168,-159
1544,-1654,155,-204
1666,-1475,149,-255
1197,-1116,146,-295
92,-581,138,-345
-1506,18,125,-385
-3273,628,116,-423
-4956,1196,98,-457
-6229,1620,88,-502
-6919,1833,82,-549
-6920,1908,74,-603
-6379,1779,65,-655
-5547,1506,59,-688
-4776,1270,58,-728
-4278,1062,55,-775
-4067,765,50,-825
-3996,615,47,-882
-3948,603,42,-932
-3846,574,38,-971
-3665,802,34,-1013
-3438,1133,33,-1058
-3142,1389,30,-1093
-2751,1781,22,-1137
-2172,2234,23,-1170
-1390,2370,13,-1206
-358,2444,6,-1238
882,2408,4,-1273
2226,2181,3,-1316
3414,1922,-11,-1337
4164,1600,-15,-1350
4345,1163,-14,-1356
4011,875,-32,-1380
3360,827,-36,-1376
2649,890,-46,-1378
2067,1184,-53,-1380
1755,1600,-55,-1370
1739,2132,-67,-1360
1902,2738,-77,-1347
2130,3113,-82,-1335
2271,3344,-87,-1326
2265,3531,-93,-1312
2121,3327,-103,-1290
1943,3059,-108,-1273
1716,2766,-100,-1250
1423,2401,-96,-1237
1008,2118,-97,-1209
402,2049,-99,-1183
-310,1861,-106,-1146
-927,1660,-109,-1117
-1355,1502,-113,-1089
-1354,983,-119,-1053
-885,371,-127,-1015
-5,73,-129,-972
1170,168,-136,-937
2393,482,-138,-898
3415,1019,-145,-864
4017,1259,-151,-822
4259,1124,-151,-779
4211,911,-158,-726
4046,447,-164,-685
3897,-261,-172,-638
3939,-902,-174,-587
4154,-1447,-177,-534
4609,-1892,-182,-477
5235,-2075,-183,-426
5945,-2028,-185,-371
6722,-1834,-194,-323
7522,-1368,-193,-281
8272,-818,-198,-243
8914,-394,-204,-206
9391,-90,-204,-168
9589,81,-202,-135
9546,42,-200,-102
9351,-201,-201,-66
9021,-602,-198,-29
8687,-1123,-202,13
8444,-1541,-205,52
8315,-1707,-209,88
7982,-1673,-209,126
7057,-1550,-202,148
5258,-1388,-209,177
2563,-1336,-209,217
-528,-1464,-205,244
-3655,-1702,-200,270
-6403,-1986,-195,299
-8470,-2292,-190,319
-9552,-2530,-186,344
-9788,-2725,-176,360
-9388,-2878,-161,383
-8639,-2879,-149,413
-7882,-2718,-140,429
-7222,-2479,-127,451
-6517,-2207,-123,467
-5635,-1958,-118,491
-4579,-1870,-118,520
-3439,-1851,-114,542
-2494,-1908,-116,561
-1743,-2077,-126,580
-1118,-2224,-114,583
-506,-2327,-101,588
181,-2405,-94,589
1123,-2319,-89,586
2440,-2092,-93,590
4061,-1838,-98,607
5815,-1479,-101,621
7306,-1192,-102,631
8100,-1026,-100,647
8034,-912,-108,657
7229,-831,-120,668
5904,-803,-121,683
4300,-749,-132,698
2613,-701,-145,705
1023,-658,-158,717
-322,-590,-172,730
-1398,-517,-174,728
-2327,-436,-183,727
-3213,-359,-186,739
-4019,-292,-191,739
-4690,-399,-193,740
-5121,-630,-196,762
-5300,-897,-201,782
-5336,-1130,-202,797
-5445,-1239,-215,817
-5688,-1155,-212,833
-6027,-997,-222,849
-6372,-708,-230,868
-6562,-313,-229,881
-6448,-61,-228,894
-5894,82,-226,911
-4803,191,-218,923
-3227,132,-229,940
-1425,90,-227,962
230,155,-214,979
1512,214,-220,993
2199,358,-217,1014
2252,655,-215,1041
1760,935,-213,1066
714,1182,-204,1096
-695,1435,-200,1115
-2274,1662,-207,1128
-3761,1797,-203,1136
-4989,1842,-198,1143
-5838,1697,-190,1147
-6322,1363,-187,1144
-6448,971,-186,1150
-6230,719,-185,1142
-5793,490,-187,1143
-5399,371,-189,1140
-5181,536,-191,1136
-5238,813,-191,1133
-5548,1231,-197,1122
-5911,1750,-206,1103
-6194,2194,-210,1074
-6201,2457,-211,1051
-5861,2689,-217,1015
-5000,2603,-218,972
-3730,2377,-223,926
-2222,2028,-230,880
-618,1771,-233,837
749,1496,-242,795
1791,1336,-252,752
2477,1370,-258,707
2826,1586,-265,670
2878,1906,-267,627
2674,2540,-275,592
2299,3004,-278,554
1856,3105,-294,514
1455,3385,-303,471
1187,3262,-308,429
1024,2894,-313,380
1022,2551,-315,336
1187,2077,-320,307
1460,1435,-319,278
1764,1350,-324,255
1920,1254,-325,227
1854,1162,-324,213
1513,1400,-325,197
995,1691,-323,181
357,1898,-316,162
-332,2168,-327,140
-961,2346,-317,122
-1390,2210,-311,100
-1585,2078,-321,82
-1464,1894,-321,68
-1089,1458,-310,63
-513,1059,-309,51
246,784,-309,53
1030,392,-296,58
1836,16,-287,65
2431,-299,-288,69
2778,-753,-291,74
2783,-1182,-275,82
2484,-1441,-271,86
2133,-1774,-259,101
1820,-1960,-253,114
1777,-1952,-245,121
2043,-1806,-239,134
2700,-1554,-236,150
3689,-1155,-224,169
4779,-815,-213,186
5833,-540,-217,210
6601,-356,-207,228
7036,-320,-207,249
7155,-463,-217,267
7087,-701,-222,277
6912,-1005,-223,298
6718,-1368,-215,319
6535,-1692,-201,338
6465,-1936,-192,350
6470,-2114,-185,365
6674,-2208,-173,377
7011,-2206,-172,385
7464,-2231,-158,387
8076,-2236,-162,389
8769,-2276,-154,389
9366,-2377,-150,390
9183,-2481,-148,388
7922,-2543,-142,384
5256,-2617,-143,381
1649,-2596,-140,369
-2323,-2509,-136,361
-6019,-2396,-127,351
-8871,-2276,-125,338
-10357,-2174,-115,327
-10356,-2229,-107,312
-9223,-2360,-101,287
-7473,-2515,-95,266
-5839,-2718,-93,239
-4752,-2860,-93,202
-4360,-2909,-88,170
-4349,-2895,-81,138
-4534,-2774,-75,103
-4606,-2485,-79,58
-4548,-2178,-77,33
-4306,-1838,-67,-1
-3739,-1485,-60,-33
-2866,-1210,-55,-54
-1731,-1015,-58,-74
-420,-841,-56,-89
1184,-758,-51,-114
3089,-719,-44,-120
5111,-660,-34,-133
6974,-644,-28,-148
8136,-625,-20,-155
8272,-553,-19,-161
7403,-464,-21,-164
5755,-414,-13,-167
3653,-451,-7,-164
1529,-611,-1,-150
-243,-849,5,-141
-1338,-1074,17,-129
-1648,-1166,25,-125
-1415,-1147,34,-117
-1094,-1033,38,-103
-1055,-878,34,-96
-1450,-761,38,-75
-2295,-693,35,-62
-3365,-656,35,-39
-4544,-634,37,-35
-5670,-600,46,-17
-6599,-530,45,4
-7191,-556,40,9
-7373,-413,37,32
-7185,-220,29,49
-6664,20,23,63
-5804,444,29,69
-4570,825,35,81
-2951,1163,33,85
-1165,1547,33,93
479,1843,23,96
1664,1799,19,89
2246,1766,16,97
2190,1443,9,90
1674,850,1,92
667,369,-6,94
-502,6,-6,87
-1692,-345,-7,82
-2674,-403,-10,71
-3290,-176,-6,52
-3780,-19,-6,37
-4145,498,-7,25
-4560,1264,0,12
-4892,1965,-2,4
-5277,2740,2,-20
-5612,3488,2,-42
-6008,3711,2,-62
-6452,3518,-5,-87
-6869,3312,-15,-115
-7113,2753,-21,-139
-7179,2195,-27,-164
-6966,2053,-22,-187
-6338,1788,-19,-215
-5314,1723,-25,-243
-3849,2114,-20,-282
-2216,2564,-15,-313
-594,2981,-16,-338
648,3703,-21,-367
1465,4166,-13,-389
1882,4398,-15,-411
1919,4634,-17,-422
1793,4569,-9,-439
1607,4101,-10,-453
1491,3440,-4,-469
1596,2633,-3,-482
1888,1498,-2,-496
2210,763,2,-511
2397,533,2,-519
2431,696,6,-527
2305,1372,3,-534
2095,2334,5,-534
1858,2867,3,-536
1541,3037,-2,-530
1154,2962,-3,-521
773,2542,-11,-516
370,1946,-7,-497
-48,1125,-9,-487
-468,-309,-8,-478
-826,-1947,-13,-465
-1055,-2840,-23,-451
-1069,-2890,-29,-441
-877,-2388,-34,-430
-657,-1861,-32,-422
-482,-1918,-30,-412
-330,-2410,-34,-402
-229,-2623,-44,-385
-92,-2519,-46,-370
157,-2229,-42,-364
552,-1677,-56,-355
1167,-1103,-63,-352
1995,-701,-76,-348
2918,-95,-82,-336
3703,576,-79,-332
4231,1124,-89,-323
4429,1488,-87,-316
4348,1176,-84,-320
4185,-63,-83,-316
4050,-1594,-89,-323
4017,-2932,-86,-314
4271,-3669,-89,-310
4697,-3421,-82,-310
5335,-2704,-85,-314
5900,-2059,-97,-318
6346,-1470,-89,-314
6492,-736,-82,-310
6412,71,-81,-307
6221,846,-78,-302
5956,1052,-71,-290
5781,285,-74,-284
5672,-1128,-65,-268
5730,-2525,-63,-254
5910,-3496,-65,-242
6300,-3770,-62,-231
6716,-3382,-54,-222
7229,-2859,-51,-205
7741,-2476,-47,-191
8091,-2343,-43,-172
7791,-2481,-39,-160
6628,-2717,-29,-147
4355,-2966,-20,-134
1258,-3380,-12,-125
-2080,-4005,-4,-105
-5156,-4619,8,-84
-7473,-4866,17,-57
-8605,-4435,21,-29
-8439,-3442,28,2
-7345,-2297,35,29
-5720,-1436,41,59
-4270,-1042,54,85
-3435,-1039,63,113
-3342,-1287,74,138
-3705,-1644,92,143
-4307,-2086,101,156
-4726,-2551,110,169
-4814,-2942,114,183
-4457,-3095,115,200
-3608,-2896,116,209
-2337,-2258,107,200
-870,-1452,105,204
592,-806,100,200
2050,-609,119,196
3441,-1010,127,208
4740,-1689,133,207
5805,-2272,144,207
6362,-2587,140,209
6213,-2602,140,208
5440,-2366,150,199
4178,-2060,150,192
2641,-1526,142,183
1146,-741,144,176
-18,49,147,164
-688,769,150,148
-750,1222,144,135
-419,1271,151,117
-96,1011,151,99
-141,680,159,86
-717,387,154,72
-1833,290,160,62
-3258,499,149,53
-4724,716,151,43
-5985,834,135,38
-6778,902,143,36
-6961,919,138,36
-6544,844,140,33
-5729,737,118,34
-4713,436,108,40
-3704,28,94,36
-2762,-212,85,34
-1857,-208,77,38
-981,53,72,36
-241,578,55,31
322,1124,22,17
678,1448,-25,6
809,1574,-73,3
737,1487,-106,-4
441,1309,-91,-13
-3,1225,-71,-21
-521,1224,-222,-24
-951,1191,-339,-26
-1305,1234,-421,-30
-1790,1250,-346,-30
-2469,1322,-430,-27
-3437,1399,-499,-36
-4638,1546,-568,-44
-5855,1604,-361,-49
-6964,1658,-352,-52
-7834,1761,-425,-52
-8289,1873,-525,-60
-8216,2113,-421,-65
-7726,2458,-402,-80
-6918,2831,-253,-92
-5992,2942,-134,-101
-5098,2997,-7,-126
-4259,2913,-86,-133
-3383,2822,-1086,-142
-2555,2890,-1704,-162
-1824,2957,-1677,-182
-1129,2923,-632,-198
-552,2923,-229,-214
23,2980,-211,-238
547,2968,-555,-261
1052,3118,-412,-282
1488,3359,-222,-309
1886,3504,-130,-336
2326,3704,128,-361
2654,3776,295,-390
2808,3632,454,-428
2686,3546,444,-456
2215,3640,683,-487
1563,3675,675,-524
914,3685,789,-548
394,3503,651,-580
49,2859,681,-619
-14,1911,848,-661
151,543,1095,-707
441,-1149,1058,-753
745,-2720,760,-802
849,-3790,563,-851
639,-4347,684,-909
211,-4353,915,-954
-309,-3959,843,-1012
-841,-3327,797,-1063
-1209,-2476,525,-1101
-1457,-1665,210,-1147
-1469,-1223,123,-1189
-1245,-1113,215,-1240
-710,-1175,187,-1271
-51,-1382,-106,-1307
668,-1615,-97,-1343
1421,-1825,-87,-1367
2134,-1986,-118,-1393
2825,-1952,-227,-1417
3276,-1686,39,-1418
3492,-1416,113,-1420
3314,-1169,172,-1417
3041,-984,321,-1409
2724,-976,453,-1406
2594,-1129,538,-1370
2713,-1456,502,-1347
3119,-1901,756,-1325
3847,-2223,852,-1304
4600,-2271,986,-1268
5406,-2122,965,-1223
5789,-1863,1060,-1182
5846,-1593,1058,-1134
5503,-1444,1173,-1083
5035,-1417,1302,-1035
4605,-1601,1352,-979
4345,-2025,1226,-915
4469,-2560,1033,-850
4792,-3082,1055,-774
5434,-3523,1089,-706
6105,-3775,1045,-632
6777,-3845,841,-565
7226,-3774,736,-509
7651,-3549,799,-438
7991,-3414,755,-379
8464,-3407,698,-319
8892,-3457,457,-267
8655,-3546,341,-224
7498,-3563,438,-155
5145,-3431,622,-93
2020,-3216,699,-44
-1521,-2889,503,12
-4678,-2406,404,60
-7041,-1937,269,104
-8032,-1544,550,150
-7519,-1284,704,191
-6044,-1231,820,218
-4266,-1439,815,244
-3032,-1836,805,265
-2757,-2363,801,288
-3522,-2846,879,323
-4822,-3126,983,348
-6171,-3157,994,371
-7045,-3040,1041,398
-7057,-2877,886,430
-6099,-2723,924,467
-4362,-2723,965,497
-2194,-2839,1028,523
-66,-3040,826,556
1606,-3306,903,598
2833,-3541,908,639
3722,-3553,1393,664
4392,-3404,2115,690
4915,-3001,2899,718
5175,-2269,2047,744
5068,-1461,-1486,773
4618,-568,-3515,801
3944,306,-2537,833
3053,885,-353,869
2107,1175,-61,906
1364,1212,-706,934
1006,848,-1299,967
1120,291,-1221,1002
1417,-334,-480,1027
1533,-992,773,1052
1066,-1410,1850,1077
-45,-1525,940,1091
-1720,-1391,-672,1106
-3668,-1057,-2192,1121
-5513,-660,-2680,1138
-6859,-438,-2685,1150
-7343,-346,-1944,1150
-6915,-319,-1763,1160
-5753,-261,-1913,1166
-4341,-85,-1600,1158
-3095,237,-852,1160
-2296,616,-152,1150
-1952,910,-529,1142
-1939,1224,-758,1135
-1985,1385,-423,1109
-1927,1302,619,1094
-1602,1148,1255,1072
-993,928,1408,1041
-184,661,871,1022
571,665,261,998
1050,735,95,973
1136,764,521,957
842,920,1200,939
361,1043,1535,922
-228,1003,1197,902
-890,893,291,875
-1775,688,-68,858
-2761,577,412,838
-3887,801,1373,820
-5008,1239,1612,805
-6022,1705,1009,775
-6803,2074,329,759
-7165,2527,294,728
-6993,2772,756,709
-6371,2872,1040,696
-5558,2769,822,676
-4798,2374,287,665
-4322,1959,6,643
-4122,1696,152,620
-4078,1411,339,600
-3989,1224,163,584
-3746,1358,227,564
-3132,1592,479,551
-2149,2141,469,532
-881,2711,194,517
448,3164,-20,505
1545,3724,88,493
2258,4414,-5,482
2546,5026,-210,475
2500,5433,-257,459
2237,5527,73,447
1866,5372,288,432
1500,5227,95,420
1156,5048,-222,426
901,4763,-276,422
721,4356,196,418
561,3773,658,407
434,2814,648,401
346,1274,297,387
338,-779,-65,386
466,-2928,-17,373
599,-4563,326,359
618,-5311,494,356
432,-5346,643,345
49,-4996,814,333
-455,-4309,860,318
-972,-3382,751,306
-1325,-2482,614,292
-1470,-1789,692,276
-1199,-1436,1122,262
-567,-1306,1224,243
335,-1202,947,224
1269,-1110,859,195
2031,-1110,970,170
2551,-1067,975,160
2743,-846,838,147
2762,-470,737,134
2627,-126,729,120
2508,12,879,109
2542,-107,896,86
2748,-392,732,61
3086,-715,522,46
3417,-1154,321,36
3651,-1685,462,21
3719,-2118,800,-5
3711,-2269,742,-30
3677,-2127,510,-53
3659,-1767,409,-72
3645,-1400,445,-98
3695,-1165,403,-119
3682,-1079,373,-133
3660,-1267,393,-158
3582,-1781,401,-182
3496,-2432,325,-206
3426,-3062,211,-218
3536,-3547,277,-238
3934,-3744,378,-264
4500,-3760,405,-277
5248,-3609,280,-300
5872,-3331,229,-328
6351,-3047,248,-361
6596,-2861,325,-391
6735,-2816,380,-413
6817,-2914,232,-434
7009,-3085,102,-457
7412,-3181,141,-486
7980,-3153,335,-506
8283,-2878,392,-522
7896,-2384,287,-539
6449,-1788,230,-551
4024,-1208,269,-558
1021,-751,305,-556
-2046,-557,254,-559
-4591,-632,254,-559
-6175,-935,245,-563
-6460,-1412,283,-566
-5803,-1883,346,-565
-4595,-2214,244,-556
-3525,-2347,188,-538
-3135,-2337,285,-525
-3624,-2193,433,-501
-4666,-2102,446,-482
-5875,-2191,341,-454
-6762,-2498,348,-422
-6928,-3058,389,-395
-6261,-3665,514,-371
-4863,-4148,583,-348
-3002,-4392,398,-320
-1040,-4287,243,-293
601,-3777,397,-262
1818,-2936,563,-231
2632,-1760,453,-208
3207,-475,307,-197
3719,602,328,-178
4156,1503,315,-171
4381,2014,359,-161
4374,2081,429,-151
4160,1807,404,-148
3730,1200,436,-143
3133,378,363,-146
2545,-423,337,-158
2050,-1149,433,-158
1784,-1750,521,-178
1734,-2103,622,-187
1631,-2238,679,-194
1172,-2187,562,-214
243,-2015,602,-236
-1135,-1656,733,-265
-2777,-1125,793,-293
-4389,-383,910,-324
-5651,554,812,-349
-6317,1392,750,-396
-6256,1932,1047,-434
-5547,2190,1108,-478
-4530,2044,990,-520
-3553,1663,1169,-560
-2898,1305,1188,-596
-2676,905,1091,-642
-2766,553,1331,-675
-2933,358,1328,-710
-2945,204,1217,-747
-2652,235,1301,-780
-1981,556,1191,-804
-999,949,1224,-828
65,1400,1360,-862
1019,1903,1322,-896
1597,2206,1268,-925
1732,2276,1398,-943
1348,2188,1302,-974
633,1956,1216,-986
-374,1712,1378,-1002
-1583,1633,1391,-1012
-2820,1671,1335,-1024
-4071,1773,1287,-1031
-5132,1954,1435,-1033
-5923,2129,1612,-1036
-6323,2274,1441,-1043
-6486,2447,1242,-1040
-6299,2661,1438,-1040
-5902,2778,1550,-1053
-5521,2906,1341,-1060
-5215,3054,1331,-1069
-5095,3159,1442,-1064
-5145,3188,1541,-1059
-5218,3199,1568,-1044
-5038,3037,1461,-1038
-4607,2748,1461,-1027
-3778,2454,1543,-1018
-2629,2119,1584,-1007
-1259,2028,1792,-995
47,2403,1979,-983
1148,2960,1686,-974
1834,3660,1565,-963
1999,4466,1871,-954
1862,5019,1944,-946
1470,5426,1957,-929
1038,5682,2092,-924
674,5594,2043,-909
527,5280,1954,-884
484,4926,1925,-865
616,4315,1908,-844
824,3581,2020,-826
974,2736,2132,-818
1029,1550,2126,-803
