Q1,Q2,Q3,Q4
-1715,-2997,-2411,-1958
-2948,-3010,-2400,-1709
-2644,-3024,-2348,-1559
-2726,-3039,-2353,-1795
-2759,-3048,-2384,-2050
-2669,-3063,-2367,-1970
-2741,-3077,-2325,-1898
-2697,-3088,-2308,-2115
-2711,-3101,-2338,-2216
-2715,-3107,-2355,-1922
-2690,-3115,-2328,-1465
-2685,-3121,-2320,-1719
-2674,-3120,-2349,-2334
-2677,-3132,-2363,-2459
-2662,-3145,-2323,-2218
-2646,-3142,-2281,-1826
-2639,-3140,-2295,-1835
-2613,-3153,-2326,-1946
-2587,-3162,-2327,-1804
-2578,-3164,-2289,-1738
-2572,-3169,-2267,-1763
-2560,-3169,-2288,-1986
-2551,-3162,-2282,-2102
-2540,-3167,-2225,-1924
-2516,-3176,-2172,-1711
-2499,-3175,-2173,-1656
-2492,-3175,-2191,-1820
-2473,-3173,-2168,-1902
-2458,-3180,-2126,-1902
-2472,-3196,-2098,-1921
-2475,-3193,-2091,-1970
-2452,-3178,-2088,-2127
-2449,-3170,-2053,-2239
-2449,-3179,-2017,-2318
-2446,-3189,-2033,-2304
-2452,-3186,-2049,-2176
-2449,-3189,-2037,-2081
-2444,-3197,-2020,-2165
-2441,-3211,-1998,-2555
-2427,-3222,-1990,-2825
-2427,-3212,-1988,-2678
-2437,-3212,-1969,-2346
-2431,-3230,-1968,-2199
-2418,-3225,-1985,-2308
-2406,-3230,-1978,-2368
-2394,-3252,-1959,-2317
-2376,-3253,-1945,-2249
-2354,-3257,-1944,-2274
-2348,-3272,-1941,-2312
-2339,-3275,-1929,-2194
-2327,-3272,-1921,-2092
-2320,-3264,-1912,-2052
-2306,-3260,-1910,-2040
-2299,-3269,-1901,-2046
-2289,-3279,-1878,-2034
-2270,-3281,-1880,-2108
-2254,-3278,-1878,-2227
-2249,-3277,-1849,-2318
-2250,-3287,-1836,-2262
-2233,-3283,-1833,-2212
-2216,-3259,-1834,-2141
-2202,-3248,-1835,-1773
-2187,-3243,-1813,-1791
-2188,-3230,-1804,-2436
-2186,-3217,-1801,-3272
-2164,-3213,-1783,-3300
-2145,-3219,-1780,-2168
-2143,-3214,-1778,-1678
-2142,-3190,-1773,-2062
-2126,-3162,-1780,-2540
-2114,-3153,-1782,-2909
-2112,-3160,-1781,-2762
-2096,-3148,-1778,-2529
-2090,-3125,-1773,-2391
-2077,-3116,-1778,-2331
-2055,-3097,-1772,-2350
-2073,-3081,-1751,-2278
-2096,-3072,-1760,-2333
-2095,-3044,-1786,-2339
-2095,-3027,-1784,-2179
-2101,-3018,-1772,-2071
-2106,-2997,-1765,-2165
-2113,-2988,-1752,-2366
-2124,-2981,-1745,-2323
-2134,-2964,-1747,-2003
-2141,-2947,-1747,-1681
-2142,-2925,-1751,-1864
-2145,-2904,-1754,-2278
-2159,-2883,-1729,-2308
-2178,-2877,-1707,-2175
-2186,-2899,-1710,-2090
-2187,-2885,-1700,-2146
-2194,-2845,-1695,-2093
-2179,-2835,-1692,-1945
-2161,-2820,-1690,-2075
-2174,-2805,-1659,-2260
-2175,-2797,-1543,-2341
-2157,-2783,-1542,-2313
-2157,-2777,-1693,-2295
-2159,-2757,-1806,-2285
-2145,-2732,-1712,-2189
-2137,-2716,-1458,-2223
-2134,-2695,-1470,-2247
-2120,-2680,-1644,-2202
-2113,-2668,-1719,-2212
-2108,-2647,-1712,-2254
-2094,-2628,-1601,-2411
-2092,-2612,-1588,-2480
-2089,-2604,-1650,-2346
-2068,-2592,-1666,-2181
-2053,-2571,-1701,-2024
-2049,-2560,-1696,-2002
-2035,-2553,-1659,-2192
-2024,-2526,-1656,-2389
-2033,-2499,-1679,-2456
-2027,-2498,-1706,-2303
-2003,-2492,-1733,-2048
-1998,-2467,-1761,-2075
-1999,-2456,-1721,-2221
-1992,-2450,-1606,-2199
-1985,-2433,-1590,-2277
-1975,-2415,-1739,-2388
-1968,-2414,-1806,-2369
-1959,-2409,-1712,-2319
-1953,-2386,-1643,-2240
-1947,-2380,-1664,-2479
-1931,-2383,-1723,-2652
-1928,-2372,-1710,-2476
-1925,-2362,-1661,-2474
-1908,-2352,-1666,-2473
-1900,-2336,-1682,-2658
-1904,-2328,-1697,-2844
-1901,-2310,-1697,-2724
-1883,-2292,-1728,-2670
-1874,-2294,-1735,-2459
-1874,-2277,-1665,-2285
-1862,-2253,-1709,-2324
-1853,-2255,-1718,-2134
-1860,-2242,-1698,-1792
-1865,-2222,-1784,-1792
-1850,-2218,-1778,-2419
-1839,-2213,-1815,-3362
-1839,-2208,-1804,-3232
-1825,-2199,-1724,-1806
-1815,-2182,-1803,-967
-1807,-2160,-1856,-1324
-1796,-2145,-1932,-2363
-1788,-2145,-1798,-3151
-1782,-2139,-1280,-2742
-1784,-2116,-1026,-2078
-1782,-2107,-1525,-2043
-1779,-2100,-2493,-2421
-1772,-2087,-2684,-2722
-1758,-2090,-1547,-2513
-1748,-2089,-634,-2372
-1750,-2082,-1076,-2538
-1746,-2077,-2047,-2677
-1734,-2067,-2285,-2804
-1733,-2060,-1549,-2812
-1730,-2057,-1095,-2888
-1718,-2059,-1638,-2973
-1717,-2056,-2112,-2712
-1716,-2049,-1838,-2324
-1711,-2042,-1380,-2367
