Q1,Q2,Q3,Q4
-1827,-1995,-2897,-2020
-3148,-1712,-2902,-2012
-2815,-1829,-2937,-1981
-2893,-2011,-2944,-1974
-2932,-1667,-2901,-1982
-2832,-1832,-2914,-1973
-2906,-2008,-2999,-1964
-2872,-1737,-2988,-1965
-2884,-1734,-2926,-1968
-2886,-1922,-2962,-1951
-2886,-1797,-3007,-1938
-2890,-1716,-2986,-1938
-2870,-1911,-2962,-1939
-2870,-1772,-2978,-1957
-2864,-1734,-2994,-1964
-2874,-1905,-2982,-1956
-2875,-1778,-2958,-1958
-2866,-1796,-2949,-1955
-2872,-1866,-2966,-1972
-2863,-1798,-2963,-1998
-2863,-1782,-2932,-1997
-2862,-1723,-2941,-1999
-2845,-1876,-2970,-2008
-2853,-1793,-2942,-2014
-2866,-1606,-2933,-2016
-2873,-1916,-2984,-1999
-2884,-1789,-2972,-1988
-2883,-1625,-2938,-1997
-2876,-1951,-2974,-1993
-2872,-1819,-2986,-1986
-2861,-1568,-2962,-1979
-2855,-1950,-2956,-1961
-2869,-2013,-2966,-1949
-2864,-1589,-2998,-1932
-2860,-1934,-2943,-1928
-2879,-1943,-2876,-1941
-2865,-1538,-2945,-1928
-2851,-2109,-2978,-1913
-2858,-1987,-2929,-1901
-2851,-1612,-2912,-1886
-2831,-2141,-2973,-1876
-2819,-2012,-3019,-1870
-2815,-1854,-2969,-1862
-2792,-2059,-2957,-1861
-2772,-1995,-3016,-1879
-2772,-2000,-3031,-1883
-2756,-1955,-2974,-1876
-2741,-1994,-2941,-1881
-2730,-2029,-2973,-1888
-2705,-1948,-2984,-1897
-2692,-2092,-2947,-1905
-2682,-2069,-2903,-1925
-2667,-1875,-2927,-1944
-2651,-2133,-2956,-1936
-2629,-2186,-2920,-1945
-2623,-1927,-2937,-1969
-2610,-2216,-2981,-1976
-2589,-2221,-2974,-1992
-2584,-1926,-2960,-2003
-2578,-2302,-2980,-1997
-2583,-2187,-3005,-2014
-2581,-1993,-2967,-2037
-2556,-2489,-2950,-2044
-2544,-2040,-2969,-2055
-2536,-2007,-2984,-2080
-2522,-2604,-2957,-2089
-2515,-2049,-2857,-2068
-2514,-2146,-2884,-2074
-2510,-2425,-2924,-2109
-2483,-2203,-2839,-2127
-2466,-2460,-2795,-2126
-2473,-2010,-2847,-2130
-2456,-2264,-2917,-2140
-2428,-2773,-2869,-2143
-2420,-1906,-2870,-2162
-2420,-2322,-2968,-2199
-2416,-2615,-3007,-2214
-2418,-1876,-2996,-2206
-2418,-2515,-2984,-2216
-2402,-2552,-3016,-2247
-2402,-1853,-3017,-2262
-2397,-2486,-2971,-2252
-2377,-2648,-2897,-2256
-2378,-1905,-2893,-2274
-2376,-2332,-2908,-2273
-2371,-2630,-2766,-2272
-2371,-1968,-2764,-2289
-2358,-2252,-2873,-2309
-2343,-2633,-2807,-2314
-2335,-2113,-2780,-2296
-2333,-2055,-2872,-2297
-2314,-2523,-2947,-2313
-2286,-2329,-2903,-2314
-2277,-1963,-2865,-2324
-2281,-2341,-2947,-2330
-2280,-2440,-2968,-2338
-2262,-2001,-2917,-2335
-2243,-2294,-2869,-2318
-2244,-2456,-2859,-2331
-2235,-1997,-2871,-2332
-2212,-2379,-2816,-2322
-2195,-2506,-2748,-2328
-2197,-1986,-2782,-2334
-2207,-2303,-2852,-2354
-2187,-2423,-2800,-2349
-2166,-2079,-2773,-2305
-2165,-2312,-2863,-2307
-2163,-2371,-2877,-2332
-2160,-2071,-2860,-2323
-2144,-2253,-2895,-2296
-2128,-2401,-2907,-2266
-2122,-2072,-2910,-2258
-2122,-2223,-2903,-2244
-2117,-2427,-2883,-2202
-2092,-2089,-2878,-2190
-2092,-2306,-2860,-2186
-2099,-2465,-2814,-2159
-2078,-1955,-2791,-2155
